---------- Players ----------
Player 0: i'm
Player 1: huge
Player 2: fan
Player 3: ivan
Player 4: reitman - i
Player 5: loved
Player 6: evolution
Player 7: like
Player 8: ghostbusters?
Player 9: trailer
Player 10: already
Player 11: know
Player 12: uma's
Player 13: character
Player 14: get
Player 15: dumped
Player 16: luke's. so
Player 17: build - up
Player 18: obviously
Player 19: towards
Player 20: moment
Player 21: unleashes
Player 22: superpowers
Player 23: him. but
Player 24: pay - off
Player 25: there. the
Player 26: shark
Player 27: tossing
Player 28: manage
Player 29: get
Player 30: ( slight )
Player 31: giggle
Player 32: again,
Player 33: trailer.
Player 34: one
Player 35: breathless
Player 36: quite
Player 37: like
Player 38: uma
Player 39: luke
Player 40: diet
Player 41: owen
Player 42: good
Player 43: days. if
Player 44: riann
Player 45: wilson
Player 46: would
Player 47: sit
Player 48: constipated
Player 49: smile
Player 50: cheeks
Player 51: start
Player 52: cramp. this
Player 53: comedy, right?
Player 54: awful - it
Player 55: sits
Player 56: like
Player 57: stale
Player 58: cracker
Player 59: behind
---------- AND Interactions (Pairwise Only) ----------
I(52,53): -3.390441417694092	 ([cramp. this][comedy, right?])
I(52,57): -0.1408599615097046	 ([cramp. this][stale])
I(6,48): -0.14075911045074463	 ([evolution][constipated])
I(9,53): -0.14060908555984497	 ([trailer][comedy, right?])
I(14,49): -0.1406046748161316	 ([get][smile])
I(44,55): 0.14053484797477722	 ([riann][sits])
I(31,35): -0.1404382288455963	 ([giggle][breathless])
I(23,55): -0.14022397994995117	 ([him. but][sits])
I(21,22): 0.140019953250885	 ([unleashes][superpowers])
I(4,14): -0.13988563418388367	 ([reitman - i][get])
I(10,43): 0.1396864652633667	 ([already][days. if])
I(5,27): 0.13965961337089539	 ([loved][tossing])
I(25,51): 0.1385098695755005	 ([there. the][start])
I(31,44): 0.138178288936615	 ([giggle][riann])
I(40,52): 0.13733306527137756	 ([diet][cramp. this])
I(12,58): 0.13699626922607422	 ([uma's][cracker])
I(0,32): -0.1369900107383728	 ([i'm][again,])
I(19,22): 0.13650867342948914	 ([towards][superpowers])
I(14,15): -0.1364147961139679	 ([get][dumped])
I(6,27): -0.13632920384407043	 ([evolution][tossing])
I(51,57): 0.13627958297729492	 ([start][stale])
I(26,35): -0.13615858554840088	 ([shark][breathless])
I(1,20): 0.135856032371521	 ([huge][moment])
I(0,20): 0.13555514812469482	 ([i'm][moment])
I(3,54): -0.13505733013153076	 ([ivan][awful - it])
I(18,57): 0.13465392589569092	 ([obviously][stale])
I(13,20): 0.13443121314048767	 ([character][moment])
I(38,44): 0.1340237557888031	 ([uma][riann])
I(1,55): 0.13377785682678223	 ([huge][sits])
I(12,45): 0.13374993205070496	 ([uma's][wilson])
I(26,52): 0.1331855058670044	 ([shark][cramp. this])
I(15,49): -0.13317012786865234	 ([dumped][smile])
I(26,53): 0.1329488754272461	 ([shark][comedy, right?])
I(3,10): 0.13233880698680878	 ([ivan][already])
I(0,17): 0.1319209337234497	 ([i'm][build - up])
I(6,55): 0.1318586766719818	 ([evolution][sits])
I(1,39): 0.1317455768585205	 ([huge][luke])
I(14,24): 0.1315809190273285	 ([get][pay - off])
I(8,13): -0.1315169632434845	 ([ghostbusters?][character])
I(7,14): 0.13123005628585815	 ([like][get])
I(49,59): -0.13095444440841675	 ([smile][behind])
I(8,45): -0.1308671534061432	 ([ghostbusters?][wilson])
I(24,55): 0.1291767656803131	 ([pay - off][sits])
I(23,26): 0.12860694527626038	 ([him. but][shark])
I(33,58): 0.12860572338104248	 ([trailer.][cracker])
I(3,30): 0.1284969449043274	 ([ivan][( slight )])
I(12,26): 0.12821149826049805	 ([uma's][shark])
I(15,39): -0.1274402141571045	 ([dumped][luke])
I(17,59): 0.1271178424358368	 ([build - up][behind])
I(28,51): 0.12617287039756775	 ([manage][start])
I(22,26): 0.12606221437454224	 ([superpowers][shark])
I(17,31): 0.12601423263549805	 ([build - up][giggle])
I(0,16): 0.12581181526184082	 ([i'm][luke's. so])
I(28,50): 0.1253262758255005	 ([manage][cheeks])
I(33,38): 0.12499845027923584	 ([trailer.][uma])
I(14,55): 0.1248435378074646	 ([get][sits])
I(2,55): -0.12483933568000793	 ([fan][sits])
I(1,22): 0.12397822737693787	 ([huge][superpowers])
I(5,26): 0.12339559197425842	 ([loved][shark])
I(10,24): 0.12294171750545502	 ([already][pay - off])
I(14,17): 0.12277433276176453	 ([get][build - up])
I(1,32): 0.12277054786682129	 ([huge][again,])
I(35,42): 0.12209692597389221	 ([breathless][good])
I(50,59): -0.12195590138435364	 ([cheeks][behind])
I(20,26): 0.12168598175048828	 ([moment][shark])
I(2,39): 0.12143111228942871	 ([fan][luke])
I(47,56): 0.12137329578399658	 ([sit][like])
I(23,25): -0.12094882130622864	 ([him. but][there. the])
I(20,23): 0.12074089050292969	 ([moment][him. but])
I(19,32): -0.12060010433197021	 ([towards][again,])
I(27,50): -0.12040042877197266	 ([tossing][cheeks])
I(17,52): -0.12035652995109558	 ([build - up][cramp. this])
I(4,54): 0.12013435363769531	 ([reitman - i][awful - it])
I(20,31): 0.12002238631248474	 ([moment][giggle])
I(27,49): 0.11994349956512451	 ([tossing][smile])
I(6,51): -0.11986327171325684	 ([evolution][start])
I(45,53): -0.11977401375770569	 ([wilson][comedy, right?])
I(11,22): 0.11974865198135376	 ([know][superpowers])
I(13,23): 0.11970815062522888	 ([character][him. but])
I(12,46): 0.11960327625274658	 ([uma's][would])
I(6,54): -0.1195574700832367	 ([evolution][awful - it])
I(34,46): 0.11949163675308228	 ([one][would])
I(47,58): 0.11912906169891357	 ([sit][cracker])
I(15,32): -0.11903786659240723	 ([dumped][again,])
I(12,54): 0.11877679824829102	 ([uma's][awful - it])
I(43,50): -0.11833739280700684	 ([days. if][cheeks])
I(15,55): 0.11830314993858337	 ([dumped][sits])
I(43,54): 0.11822056770324707	 ([days. if][awful - it])
I(1,44): 0.11783313751220703	 ([huge][riann])
I(16,32): -0.11760687828063965	 ([luke's. so][again,])
I(35,37): -0.11753788590431213	 ([breathless][like])
I(21,30): 0.11690199375152588	 ([unleashes][( slight )])
I(8,38): 0.11661887168884277	 ([ghostbusters?][uma])
I(0,15): -0.11649835109710693	 ([i'm][dumped])
I(24,35): 0.1163892149925232	 ([pay - off][breathless])
I(46,50): -0.11595308780670166	 ([would][cheeks])
I(6,57): 0.11550271511077881	 ([evolution][stale])
I(9,59): 0.11536765098571777	 ([trailer][behind])
I(8,29): -0.11531326174736023	 ([ghostbusters?][get])
I(19,23): 0.11518493294715881	 ([towards][him. but])
I(52,59): 0.11463257670402527	 ([cramp. this][behind])
I(25,48): 0.11447083950042725	 ([there. the][constipated])
I(1,40): 0.11431998014450073	 ([huge][diet])
I(10,52): 0.11392031610012054	 ([already][cramp. this])
I(15,21): -0.11378467082977295	 ([dumped][unleashes])
I(8,22): -0.11361706256866455	 ([ghostbusters?][superpowers])
I(14,58): -0.11357870697975159	 ([get][cracker])
I(17,55): 0.11320772767066956	 ([build - up][sits])
I(16,36): 0.11291933059692383	 ([luke's. so][quite])
I(3,11): 0.11290764808654785	 ([ivan][know])
I(30,57): -0.11283004283905029	 ([( slight )][stale])
I(5,48): 0.11278069019317627	 ([loved][constipated])
I(15,43): -0.11275112628936768	 ([dumped][days. if])
I(28,43): -0.11255919933319092	 ([manage][days. if])
I(3,31): -0.11220365762710571	 ([ivan][giggle])
I(28,32): 0.11195850372314453	 ([manage][again,])
I(16,23): 0.11188101768493652	 ([luke's. so][him. but])
I(28,52): 0.1118321418762207	 ([manage][cramp. this])
I(7,25): 0.11149132251739502	 ([like][there. the])
I(23,43): 0.11139953136444092	 ([him. but][days. if])
I(17,42): 0.11133965849876404	 ([build - up][good])
I(11,21): 0.11130034923553467	 ([know][unleashes])
I(12,52): 0.11101746559143066	 ([uma's][cramp. this])
I(40,48): 0.11100569367408752	 ([diet][constipated])
I(34,39): 0.1109628677368164	 ([one][luke])
I(43,59): -0.11076366901397705	 ([days. if][behind])
I(13,52): 0.11062145233154297	 ([character][cramp. this])
I(23,36): 0.11040425300598145	 ([him. but][quite])
I(31,37): -0.11034616827964783	 ([giggle][like])
I(37,53): 0.11023193597793579	 ([like][comedy, right?])
I(27,43): 0.11014369130134583	 ([tossing][days. if])
I(1,19): 0.11007025837898254	 ([huge][towards])
I(12,51): 0.10963308811187744	 ([uma's][start])
I(26,45): -0.10950186848640442	 ([shark][wilson])
I(8,55): 0.10873568058013916	 ([ghostbusters?][sits])
I(29,50): 0.1085144579410553	 ([get][cheeks])
I(2,54): 0.10837492346763611	 ([fan][awful - it])
I(20,40): 0.1081869900226593	 ([moment][diet])
I(23,29): 0.1080368161201477	 ([him. but][get])
I(50,56): 0.10770094394683838	 ([cheeks][like])
I(19,35): -0.10750685632228851	 ([towards][breathless])
I(24,31): 0.10745391249656677	 ([pay - off][giggle])
I(17,41): 0.10714307427406311	 ([build - up][owen])
I(19,25): -0.1070941686630249	 ([towards][there. the])
I(9,56): 0.10708427429199219	 ([trailer][like])
I(10,39): 0.10688774287700653	 ([already][luke])
I(8,47): 0.10624206066131592	 ([ghostbusters?][sit])
I(1,34): 0.10614335536956787	 ([huge][one])
I(39,51): 0.10593903064727783	 ([luke][start])
I(7,50): 0.10533404350280762	 ([like][cheeks])
I(21,47): -0.10462582111358643	 ([unleashes][sit])
I(26,54): 0.10424518585205078	 ([shark][awful - it])
I(33,37): -0.10422635078430176	 ([trailer.][like])
I(26,37): 0.10409510135650635	 ([shark][like])
I(0,11): 0.10408264398574829	 ([i'm][know])
I(55,58): 0.10407757759094238	 ([sits][cracker])
I(4,28): 0.10381126403808594	 ([reitman - i][manage])
I(28,35): -0.10357227921485901	 ([manage][breathless])
I(46,59): -0.1033858060836792	 ([would][behind])
I(6,41): 0.10327580571174622	 ([evolution][owen])
I(9,47): 0.10294187068939209	 ([trailer][sit])
I(18,24): 0.1028386652469635	 ([obviously][pay - off])
I(33,47): 0.10270512104034424	 ([trailer.][sit])
I(35,54): -0.10265707969665527	 ([breathless][awful - it])
I(24,58): 0.10260272026062012	 ([pay - off][cracker])
I(0,44): 0.10203555226325989	 ([i'm][riann])
I(51,55): 0.10179060697555542	 ([start][sits])
I(32,34): -0.1017419695854187	 ([again,][one])
I(12,59): -0.10162439942359924	 ([uma's][behind])
I(21,26): 0.10117805004119873	 ([unleashes][shark])
I(27,31): -0.10104712843894958	 ([tossing][giggle])
I(6,52): -0.10087123513221741	 ([evolution][cramp. this])
I(1,42): 0.10076114535331726	 ([huge][good])
I(21,24): 0.10068783164024353	 ([unleashes][pay - off])
I(48,52): -0.10064172744750977	 ([constipated][cramp. this])
I(27,55): -0.10044363141059875	 ([tossing][sits])
I(30,40): -0.10032713413238525	 ([( slight )][diet])
I(44,49): 0.10017278790473938	 ([riann][smile])
I(9,27): -0.10011804103851318	 ([trailer][tossing])
I(16,41): 0.1000981330871582	 ([luke's. so][owen])
I(34,45): 0.09986066818237305	 ([one][wilson])
I(5,15): -0.09979963302612305	 ([loved][dumped])
I(19,47): -0.09973093867301941	 ([towards][sit])
I(0,49): 0.09933730959892273	 ([i'm][smile])
I(3,15): -0.09931954741477966	 ([ivan][dumped])
I(24,44): 0.09922859072685242	 ([pay - off][riann])
I(9,44): -0.09920409321784973	 ([trailer][riann])
I(44,52): 0.0991714596748352	 ([riann][cramp. this])
I(19,28): -0.09908801317214966	 ([towards][manage])
I(5,35): 0.09900569915771484	 ([loved][breathless])
I(1,14): 0.09846198558807373	 ([huge][get])
I(5,41): 0.09819531440734863	 ([loved][owen])
I(21,55): -0.098093181848526	 ([unleashes][sits])
I(23,37): 0.09763410687446594	 ([him. but][like])
I(25,40): 0.09761357307434082	 ([there. the][diet])
I(0,56): -0.09712740778923035	 ([i'm][like])
I(28,29): -0.09695896506309509	 ([manage][get])
I(24,56): 0.09693622589111328	 ([pay - off][like])
I(21,54): 0.09674063324928284	 ([unleashes][awful - it])
I(38,40): 0.09670451283454895	 ([uma][diet])
I(42,55): 0.09664636850357056	 ([good][sits])
I(31,50): -0.09650382399559021	 ([giggle][cheeks])
I(0,22): 0.09623005986213684	 ([i'm][superpowers])
I(23,51): 0.0961228609085083	 ([him. but][start])
I(14,33): -0.09606507420539856	 ([get][trailer.])
I(21,42): -0.09589532017707825	 ([unleashes][good])
I(27,59): -0.0958017110824585	 ([tossing][behind])
I(29,33): -0.09578725695610046	 ([get][trailer.])
I(11,52): 0.09572756290435791	 ([know][cramp. this])
I(1,49): -0.09564459323883057	 ([huge][smile])
I(17,48): 0.09553167223930359	 ([build - up][constipated])
I(2,28): 0.09547901153564453	 ([fan][manage])
I(13,27): -0.09496024250984192	 ([character][tossing])
I(32,38): -0.09494289755821228	 ([again,][uma])
I(24,48): -0.09490537643432617	 ([pay - off][constipated])
I(20,25): 0.09463527798652649	 ([moment][there. the])
I(28,54): 0.09452390670776367	 ([manage][awful - it])
I(8,37): -0.09445774555206299	 ([ghostbusters?][like])
I(49,58): 0.09444308280944824	 ([smile][cracker])
I(31,42): 0.09442129731178284	 ([giggle][good])
I(9,12): 0.09434166550636292	 ([trailer][uma's])
I(12,29): 0.09403190016746521	 ([uma's][get])
I(38,45): 0.09384122490882874	 ([uma][wilson])
I(1,25): 0.09382936358451843	 ([huge][there. the])
I(20,56): 0.09358662366867065	 ([moment][like])
I(38,58): 0.09356307983398438	 ([uma][cracker])
I(18,52): 0.09332811832427979	 ([obviously][cramp. this])
I(5,37): 0.09327811002731323	 ([loved][like])
I(12,18): 0.09314030408859253	 ([uma's][obviously])
I(15,34): -0.09303441643714905	 ([dumped][one])
I(39,55): 0.09299540519714355	 ([luke][sits])
I(42,56): 0.09293591976165771	 ([good][like])
I(0,55): -0.09287208318710327	 ([i'm][sits])
I(1,29): 0.09268361330032349	 ([huge][get])
I(12,21): 0.09261965751647949	 ([uma's][unleashes])
I(24,46): 0.09229212999343872	 ([pay - off][would])
I(2,14): -0.09228959679603577	 ([fan][get])
I(12,42): 0.09210467338562012	 ([uma's][good])
I(23,57): 0.0918189287185669	 ([him. but][stale])
I(18,27): 0.09172981977462769	 ([obviously][tossing])
I(28,42): 0.09133362770080566	 ([manage][good])
I(34,41): 0.09111413359642029	 ([one][owen])
I(13,39): -0.09088054299354553	 ([character][luke])
I(18,26): 0.09062623977661133	 ([obviously][shark])
I(35,38): 0.09060662984848022	 ([breathless][uma])
I(24,29): -0.09060463309288025	 ([pay - off][get])
I(18,39): 0.0905458927154541	 ([obviously][luke])
I(4,52): 0.09039941430091858	 ([reitman - i][cramp. this])
I(9,10): 0.09014683961868286	 ([trailer][already])
I(18,21): 0.08995944261550903	 ([obviously][unleashes])
I(0,58): -0.08944892883300781	 ([i'm][cracker])
I(6,14): 0.08904677629470825	 ([evolution][get])
I(34,49): 0.08889269828796387	 ([one][smile])
I(6,22): 0.08878833055496216	 ([evolution][superpowers])
I(40,59): 0.08878573775291443	 ([diet][behind])
I(14,42): 0.08877930045127869	 ([get][good])
I(0,33): -0.088653564453125	 ([i'm][trailer.])
I(20,48): 0.08859345316886902	 ([moment][constipated])
I(11,17): 0.0885171890258789	 ([know][build - up])
I(18,34): 0.08831661939620972	 ([obviously][one])
I(3,46): 0.08817356824874878	 ([ivan][would])
I(10,22): 0.08813677728176117	 ([already][superpowers])
I(54,59): -0.08794283866882324	 ([awful - it][behind])
I(24,39): -0.08784341812133789	 ([pay - off][luke])
I(15,20): 0.08774450421333313	 ([dumped][moment])
I(2,41): 0.08774426579475403	 ([fan][owen])
I(17,34): -0.08765769004821777	 ([build - up][one])
I(0,7): 0.0875164270401001	 ([i'm][like])
I(0,53): -0.08721804618835449	 ([i'm][comedy, right?])
I(46,58): -0.08721238374710083	 ([would][cracker])
I(28,44): 0.08709952235221863	 ([manage][riann])
I(3,21): -0.08704447746276855	 ([ivan][unleashes])
I(25,26): 0.08657693862915039	 ([there. the][shark])
I(29,51): 0.08653530478477478	 ([get][start])
I(26,58): -0.08644938468933105	 ([shark][cracker])
I(20,46): 0.08632510900497437	 ([moment][would])
I(19,49): -0.08622747659683228	 ([towards][smile])
I(6,34): 0.08590424060821533	 ([evolution][one])
I(41,58): -0.08584654331207275	 ([owen][cracker])
I(23,27): 0.08570170402526855	 ([him. but][tossing])
I(6,8): -0.0856161117553711	 ([evolution][ghostbusters?])
I(4,17): -0.08546829223632812	 ([reitman - i][build - up])
I(10,53): 0.08541505038738251	 ([already][comedy, right?])
I(12,17): 0.08541059494018555	 ([uma's][build - up])
I(10,57): 0.08534836769104004	 ([already][stale])
I(34,40): 0.0852988064289093	 ([one][diet])
I(18,19): 0.08510255813598633	 ([obviously][towards])
I(12,47): 0.08495110273361206	 ([uma's][sit])
Sum: 72.56338039040565
==================================================
