---------- AND Interactions ----------
I(48): 4.138209342956543	 ([welles '])
I(0,21): -0.2101912498474121	 ([watched][elements])
I(0,2): 0.2096632719039917	 ([watched][orson])
I(55,57): -0.20940649509429932	 ([executive][harry])
I(38,42): 0.20916378498077393	 ([brim][director,])
I(36,58): -0.20836448669433594	 ([ride,][cohn])
I(24,48): 0.20808124542236328	 ([lead,][welles '])
I(8,35): -0.20757877826690674	 ([knew][entertaining])
I(16,36): -0.2074400782585144	 ([why.][ride,])
I(3,18): -0.2071547508239746	 ([welles '][lady])
I(20,58): -0.20713257789611816	 ([prime][cohn])
I(2,5): -0.20712614059448242	 ([orson][contributions])
I(44,56): 0.20698243379592896	 ([tend][producer])
I(9,45): 0.20682501792907715	 ([watching][work,])
I(9,15): -0.206551194190979	 ([watching][know])
I(7,40): 0.20623254776000977	 ([filmmaker,][unique])
I(53,57): 0.20618057250976562	 ([unfortunately][harry])
I(12,21): 0.20582473278045654	 ([unfold,][elements])
I(14,31): 0.20540547370910645	 ([times][somewhat])
I(48,60): -0.20529937744140625	 ([welles '][execs])
I(6,59): 0.20502591133117676	 ([hollywood][columbia])
I(14,24): 0.204545259475708	 ([times][lead,])
I(13,17): -0.20394444465637207	 ([though][story])
I(3,45): -0.2035459280014038	 ([welles '][work,])
I(0,20): -0.20287680625915527	 ([watched][prime])
I(30): 0.20272314548492432	 ([comprehensible])
I(5,46): 0.20240294933319092	 ([contributions][feel])
I(40,53): 0.20181739330291748	 ([unique][unfortunately])
I(20,36): -0.20150113105773926	 ([prime][ride,])
I(56,60): 0.20112967491149902	 ([producer][execs])
I(40,41): -0.20074880123138428	 ([unique][gifts])
I(5,36): 0.20036232471466064	 ([contributions][ride,])
I(16,27): 0.2000504732131958	 ([why.][conspicuous])
I(50,58): -0.19974493980407715	 ([vision][cohn])
I(48,54): -0.19934535026550293	 ([welles '][true -])
I(10,46): -0.19933664798736572	 ([great][feel])
I(28,40): -0.19930368661880493	 ([supporting][unique])
I(25,35): 0.1991175413131714	 ([femme][entertaining])
I(5,30): -0.19883596897125244	 ([contributions][comprehensible])
I(16,42): 0.19851863384246826	 ([why.][director,])
I(39,52): 0.19815516471862793	 ([welles '][latter])
I(7,24): -0.19773352146148682	 ([filmmaker,][lead,])
I(56,57): -0.1974238157272339	 ([producer][harry])
I(42,54): -0.19728755950927734	 ([director,][true -])
I(17,42): -0.19706225395202637	 ([story][director,])
I(22,43): -0.1967208981513977	 ([film - noir :][scenes])
I(35,37): 0.19657444953918457	 ([entertaining][filled])
I(18,27): -0.1965375542640686	 ([lady][conspicuous])
I(59,60): -0.19631588459014893	 ([columbia][execs])
I(7,41): 0.1961747407913208	 ([filmmaker,][gifts])
I(33,34): 0.19487416744232178	 ([plot][structure.])
I(44,46): 0.19478601217269897	 ([tend][feel])
I(12,16): -0.19468426704406738	 ([unfold,][why.])
I(0,29): -0.19433331489562988	 ([watched][characters,])
I(11,22): 0.19422268867492676	 ([movie][film - noir :])
I(8,43): 0.19402599334716797	 ([knew][scenes])
I(18,58): -0.1939241886138916	 ([lady][cohn])
I(38,46): -0.19342517852783203	 ([brim][feel])
I(17,59): 0.19337517023086548	 ([story][columbia])
I(25,61): 0.19322216510772705	 ([femme][blame])
I(38,53): 0.1931772232055664	 ([brim][unfortunately])
I(3,55): 0.1926736831665039	 ([welles '][executive])
I(5,39): -0.19222021102905273	 ([contributions][welles '])
I(8,42): 0.1921766996383667	 ([knew][director,])
I(38,40): -0.19179022312164307	 ([brim][unique])
I(39,50): -0.19178056716918945	 ([welles '][vision])
I(20,61): -0.19176900386810303	 ([prime][blame])
I(10,55): -0.1914663314819336	 ([great][executive])
I(40,61): -0.1908009648323059	 ([unique][blame])
I(46,61): 0.19070863723754883	 ([feel][blame])
I(18,44): 0.1902124285697937	 ([lady][tend])
I(17,38): 0.18891644477844238	 ([story][brim])
I(7,15): -0.18869763612747192	 ([filmmaker,][know])
I(23,50): -0.18826591968536377	 ([average - joe][vision])
I(27,42): 0.18727850914001465	 ([conspicuous][director,])
I(50): 0.186853289604187	 ([vision])
I(0,37): -0.18654465675354004	 ([watched][filled])
I(7,32): -0.18644285202026367	 ([filmmaker,][convoluted])
I(10,60): -0.1856839656829834	 ([great][execs])
I(15,35): 0.18553227186203003	 ([know][entertaining])
I(37,43): 0.1846359372138977	 ([filled][scenes])
I(14,23): 0.18454718589782715	 ([times][average - joe])
I(24,47): -0.18349051475524902	 ([lead,][complete])
I(3,33): 0.18305587768554688	 ([welles '][plot])
I(8,19): -0.18290293216705322	 ([knew][shanghai])
I(1,11): -0.1825408935546875	 ([one][movie])
I(49,58): -0.1820812225341797	 ([full][cohn])
I(7,47): -0.18141448497772217	 ([filmmaker,][complete])
I(11,45): -0.18123102188110352	 ([movie][work,])
I(0,35): -0.18102478981018066	 ([watched][entertaining])
I(47,53): 0.18054747581481934	 ([complete][unfortunately])
I(40,47): -0.18051856756210327	 ([unique][complete])
I(6,11): 0.1802579164505005	 ([hollywood][movie])
I(14,25): 0.17990899085998535	 ([times][femme])
I(4,15): -0.17962610721588135	 ([last][know])
I(15,22): 0.17962133884429932	 ([know][film - noir :])
I(38,61): -0.17959749698638916	 ([brim][blame])
I(2,27): -0.179559588432312	 ([orson][conspicuous])
I(7,26): -0.17915821075439453	 ([filmmaker,][fatale,])
I(0,19): -0.17897558212280273	 ([watched][shanghai])
I(16,20): -0.1789722442626953	 ([why.][prime])
I(24,36): 0.17879050970077515	 ([lead,][ride,])
I(8,18): -0.178452730178833	 ([knew][lady])
I(24,26): -0.17840969562530518	 ([lead,][fatale,])
I(9,20): -0.1779547929763794	 ([watching][prime])
I(45,52): 0.1779193878173828	 ([work,][latter])
I(10,42): 0.1774846315383911	 ([great][director,])
I(10,20): -0.1773817539215088	 ([great][prime])
I(15,42): 0.17735767364501953	 ([know][director,])
I(6,27): -0.17716538906097412	 ([hollywood][conspicuous])
I(41,54): -0.17711150646209717	 ([gifts][true -])
I(23,55): 0.17694377899169922	 ([average - joe][executive])
I(9,17): -0.17688488960266113	 ([watching][story])
I(2,12): 0.17687487602233887	 ([orson][unfold,])
I(41,61): 0.17663931846618652	 ([gifts][blame])
I(24,41): 0.17653250694274902	 ([lead,][gifts])
I(13,61): -0.1762305498123169	 ([though][blame])
I(20,50): -0.17578089237213135	 ([prime][vision])
I(45,50): 0.17572128772735596	 ([work,][vision])
I(2,43): 0.17536169290542603	 ([orson][scenes])
I(9,28): -0.17526936531066895	 ([watching][supporting])
I(5,58): -0.17508816719055176	 ([contributions][cohn])
I(7,36): 0.1741533875465393	 ([filmmaker,][ride,])
I(23,46): 0.17258739471435547	 ([average - joe][feel])
I(38,58): -0.17212367057800293	 ([brim][cohn])
I(0,38): -0.17173898220062256	 ([watched][brim])
I(24,28): -0.17170941829681396	 ([lead,][supporting])
I(24,45): -0.17168474197387695	 ([lead,][work,])
I(47,54): -0.17115283012390137	 ([complete][true -])
I(10,33): -0.17098379135131836	 ([great][plot])
I(5,53): 0.17093753814697266	 ([contributions][unfortunately])
I(7,60): 0.17064952850341797	 ([filmmaker,][execs])
I(41,43): -0.1706445813179016	 ([gifts][scenes])
I(10,58): -0.1705925464630127	 ([great][cohn])
I(43,47): 0.17045468091964722	 ([scenes][complete])
I(15,53): -0.1703614592552185	 ([know][unfortunately])
I(0,55): -0.17023038864135742	 ([watched][executive])
I(17,43): -0.17010009288787842	 ([story][scenes])
I(8,22): 0.1691666841506958	 ([knew][film - noir :])
I(10,17): -0.16880154609680176	 ([great][story])
I(15,54): -0.16857308149337769	 ([know][true -])
I(9,36): 0.1684996485710144	 ([watching][ride,])
I(35,46): 0.16812491416931152	 ([entertaining][feel])
I(31,42): 0.16797995567321777	 ([somewhat][director,])
I(21,24): 0.16785800457000732	 ([elements][lead,])
I(44,58): -0.16766494512557983	 ([tend][cohn])
I(26,35): 0.1675809621810913	 ([fatale,][entertaining])
I(13,54): -0.167557954788208	 ([though][true -])
I(24,29): 0.16752934455871582	 ([lead,][characters,])
I(3,12): 0.16737353801727295	 ([welles '][unfold,])
I(6,60): -0.16715306043624878	 ([hollywood][execs])
I(22,25): -0.16671335697174072	 ([film - noir :][femme])
I(14,45): -0.16608548164367676	 ([times][work,])
I(47,59): 0.1654897928237915	 ([complete][columbia])
I(13,23): 0.16534209251403809	 ([though][average - joe])
I(11,58): -0.16518878936767578	 ([movie][cohn])
I(10,40): -0.16513848304748535	 ([great][unique])
I(17,31): 0.165047287940979	 ([story][somewhat])
I(17,29): -0.16477137804031372	 ([story][characters,])
I(16,24): 0.16453862190246582	 ([why.][lead,])
I(5,59): 0.16398823261260986	 ([contributions][columbia])
I(50,54): 0.16359800100326538	 ([vision][true -])
I(42,49): 0.1635974645614624	 ([director,][full])
I(3,20): -0.16350066661834717	 ([welles '][prime])
I(11,15): 0.16345912218093872	 ([movie][know])
I(13,46): -0.1632709503173828	 ([though][feel])
I(4,61): -0.16286587715148926	 ([last][blame])
I(31,53): 0.16286540031433105	 ([somewhat][unfortunately])
I(20,30): -0.1626591682434082	 ([prime][comprehensible])
I(5,29): -0.16265583038330078	 ([contributions][characters,])
I(17,53): 0.16194403171539307	 ([story][unfortunately])
I(11,41): 0.16183578968048096	 ([movie][gifts])
I(6,46): -0.16181445121765137	 ([hollywood][feel])
I(22,28): -0.1617586612701416	 ([film - noir :][supporting])
I(8,20): -0.1617121696472168	 ([knew][prime])
I(20,32): 0.16140753030776978	 ([prime][convoluted])
I(0,5): -0.16043663024902344	 ([watched][contributions])
I(21,27): 0.16018235683441162	 ([elements][conspicuous])
I(14,29): 0.16010451316833496	 ([times][characters,])
I(3,37): -0.15989947319030762	 ([welles '][filled])
I(7,38): 0.1598415970802307	 ([filmmaker,][brim])
I(4,22): 0.1596914529800415	 ([last][film - noir :])
I(34,47): -0.15945899486541748	 ([structure.][complete])
I(26,30): -0.15914195775985718	 ([fatale,][comprehensible])
I(21,25): 0.15890944004058838	 ([elements][femme])
I(1,41): 0.15860319137573242	 ([one][gifts])
I(1,23): -0.15850281715393066	 ([one][average - joe])
I(15,31): 0.15833544731140137	 ([know][somewhat])
I(14,54): -0.15829408168792725	 ([times][true -])
I(38,54): -0.1577233076095581	 ([brim][true -])
I(15,28): 0.15766489505767822	 ([know][supporting])
I(15,58): 0.1574256420135498	 ([know][cohn])
I(27,56): 0.15735697746276855	 ([conspicuous][producer])
I(27,41): 0.1570138931274414	 ([conspicuous][gifts])
I(48,53): -0.15653729438781738	 ([welles '][unfortunately])
I(4,9): -0.15651416778564453	 ([last][watching])
I(7,43): 0.15607255697250366	 ([filmmaker,][scenes])
I(55,59): 0.15532469749450684	 ([executive][columbia])
I(1,2): 0.15529227256774902	 ([one][orson])
I(21,61): -0.15510237216949463	 ([elements][blame])
I(1,12): -0.15486198663711548	 ([one][unfold,])
I(7,37): 0.15460741519927979	 ([filmmaker,][filled])
I(50,56): 0.1541692018508911	 ([vision][producer])
I(1,61): 0.1539764404296875	 ([one][blame])
I(23,44): 0.15361595153808594	 ([average - joe][tend])
I(6,53): -0.1536077857017517	 ([hollywood][unfortunately])
I(35,57): 0.1536015272140503	 ([entertaining][harry])
I(4,53): 0.15354526042938232	 ([last][unfortunately])
I(2,25): 0.15332061052322388	 ([orson][femme])
I(9,24): 0.1532144546508789	 ([watching][lead,])
I(21,47): -0.15302860736846924	 ([elements][complete])
I(2,11): 0.15260010957717896	 ([orson][movie])
I(16,25): 0.1523582935333252	 ([why.][femme])
I(21,22): 0.1522442102432251	 ([elements][film - noir :])
I(26,42): 0.15179455280303955	 ([fatale,][director,])
I(10,51): -0.15147078037261963	 ([great][( the])
I(21,45): -0.15139234066009521	 ([elements][work,])
I(5,11): 0.15116941928863525	 ([contributions][movie])
I(2,14): 0.15042376518249512	 ([orson][times])
I(4,14): -0.14990448951721191	 ([last][times])
I(47,61): -0.14974379539489746	 ([complete][blame])
I(11,18): -0.1485440731048584	 ([movie][lady])
I(43,59): 0.14838355779647827	 ([scenes][columbia])
I(28,41): -0.1482992172241211	 ([supporting][gifts])
I(45,48): 0.14801359176635742	 ([work,][welles '])
I(12,45): -0.14797604084014893	 ([unfold,][work,])
I(11,59): 0.147879958152771	 ([movie][columbia])
I(39,60): -0.14782118797302246	 ([welles '][execs])
I(31,40): 0.1472885012626648	 ([somewhat][unique])
I(6,19): -0.147064208984375	 ([hollywood][shanghai])
I(7,53): 0.1468350887298584	 ([filmmaker,][unfortunately])
I(13,24): 0.14638376235961914	 ([though][lead,])
I(8,61): -0.1462160348892212	 ([knew][blame])
I(44,50): -0.14612799882888794	 ([tend][vision])
I(43,55): -0.14607399702072144	 ([scenes][executive])
I(40,42): 0.14606809616088867	 ([unique][director,])
I(18,46): -0.14569127559661865	 ([lady][feel])
I(18,22): -0.14560067653656006	 ([lady][film - noir :])
I(8,60): -0.14554935693740845	 ([knew][execs])
I(17,18): -0.14526081085205078	 ([story][lady])
I(34,56): 0.14500021934509277	 ([structure.][producer])
I(27,53): 0.1444641351699829	 ([conspicuous][unfortunately])
I(5,14): -0.14363539218902588	 ([contributions][times])
I(6,26): 0.14336931705474854	 ([hollywood][fatale,])
I(53,56): -0.14314675331115723	 ([unfortunately][producer])
I(9,26): -0.14274489879608154	 ([watching][fatale,])
I(14,51): -0.14271795749664307	 ([times][( the])
I(39,46): 0.14250659942626953	 ([welles '][feel])
I(8,31): 0.14181864261627197	 ([knew][somewhat])
I(26,41): 0.14137542247772217	 ([fatale,][gifts])
I(7,10): -0.14117896556854248	 ([filmmaker,][great])
I(25,53): 0.14074933528900146	 ([femme][unfortunately])
I(33,35): 0.14070117473602295	 ([plot][entertaining])
I(41,44): 0.1402685046195984	 ([gifts][tend])
I(37,48): -0.14023947715759277	 ([filled][welles '])
I(50,55): 0.14023268222808838	 ([vision][executive])
I(22,57): 0.14015400409698486	 ([film - noir :][harry])
I(36,41): 0.1400989294052124	 ([ride,][gifts])
I(8,58): -0.1396033763885498	 ([knew][cohn])
I(51): 0.1393207311630249	 ([( the])
I(40,52): -0.1390039324760437	 ([unique][latter])
I(20,34): -0.13887381553649902	 ([prime][structure.])
I(7,23): 0.13879168033599854	 ([filmmaker,][average - joe])
I(16,32): 0.1379932165145874	 ([why.][convoluted])
I(2,44): 0.1376935839653015	 ([orson][tend])
I(1,17): -0.13721144199371338	 ([one][story])
I(7,48): 0.13720703125	 ([filmmaker,][welles '])
I(10,19): -0.13701224327087402	 ([great][shanghai])
I(25,54): 0.13698983192443848	 ([femme][true -])
I(41,51): -0.13693761825561523	 ([gifts][( the])
I(9,29): -0.1362093687057495	 ([watching][characters,])
I(30,41): -0.13609325885772705	 ([comprehensible][gifts])
I(26,53): 0.1360870599746704	 ([fatale,][unfortunately])
I(12,60): -0.1360190510749817	 ([unfold,][execs])
I(10,38): -0.13584661483764648	 ([great][brim])
I(35,43): -0.13538557291030884	 ([entertaining][scenes])
I(12,29): 0.13515257835388184	 ([unfold,][characters,])
I(23,45): -0.1350853443145752	 ([average - joe][work,])
I(29,48): 0.13487350940704346	 ([characters,][welles '])
I(12,39): -0.13480603694915771	 ([unfold,][welles '])
I(19,59): -0.13463711738586426	 ([shanghai][columbia])
I(0,32): 0.1345210075378418	 ([watched][convoluted])
I(44,57): 0.13436967134475708	 ([tend][harry])
I(40,55): 0.13403528928756714	 ([unique][executive])
I(15,20): -0.13399016857147217	 ([know][prime])
I(35,60): 0.13371753692626953	 ([entertaining][execs])
I(8,21): 0.1336730718612671	 ([knew][elements])
I(2,3): -0.13363337516784668	 ([orson][welles '])
I(37): 0.13343405723571777	 ([filled])
I(16,34): 0.13306695222854614	 ([why.][structure.])
I(0,50): 0.13300085067749023	 ([watched][vision])
I(17,60): -0.1322808861732483	 ([story][execs])
I(5,27): -0.13214993476867676	 ([contributions][conspicuous])
I(24,35): -0.13207149505615234	 ([lead,][entertaining])
I(18,55): 0.13154089450836182	 ([lady][executive])
I(2,16): -0.13146138191223145	 ([orson][why.])
I(54,57): 0.13078200817108154	 ([true -][harry])
I(32,42): -0.1307532787322998	 ([convoluted][director,])
I(51,59): -0.13070547580718994	 ([( the][columbia])
I(20,26): 0.1301538348197937	 ([prime][fatale,])
I(17,44): 0.13012051582336426	 ([story][tend])
I(11,33): -0.12994134426116943	 ([movie][plot])
I(8,46): -0.12981021404266357	 ([knew][feel])
I(0,56): 0.1297593116760254	 ([watched][producer])
I(46,49): -0.12966787815093994	 ([feel][full])
I(1,39): -0.12955617904663086	 ([one][welles '])
I(29,47): -0.1292870044708252	 ([characters,][complete])
I(21): -0.12912046909332275	 ([elements])
I(16,45): 0.12895596027374268	 ([why.][work,])
I(3,50): -0.12885570526123047	 ([welles '][vision])
I(7,28): -0.12881064414978027	 ([filmmaker,][supporting])
I(25,46): 0.12873530387878418	 ([femme][feel])
I(1,16): -0.12841546535491943	 ([one][why.])
I(32,48): 0.12740612030029297	 ([convoluted][welles '])
I(20,31): 0.12734723091125488	 ([prime][somewhat])
I(17,19): -0.12723731994628906	 ([story][shanghai])
I(36): 0.12716323137283325	 ([ride,])
I(4,18): 0.12713181972503662	 ([last][lady])
I(11,55): -0.1270596981048584	 ([movie][executive])
I(5,51): -0.1270132064819336	 ([contributions][( the])
I(52,58): 0.12683534622192383	 ([latter][cohn])
I(17,37): 0.12671267986297607	 ([story][filled])
I(6,23): 0.12664180994033813	 ([hollywood][average - joe])
I(10,18): 0.12663114070892334	 ([great][lady])
I(35,55): 0.12653899192810059	 ([entertaining][executive])
I(24,42): -0.1260361671447754	 ([lead,][director,])
I(28,61): 0.12594246864318848	 ([supporting][blame])
I(23,60): 0.12536978721618652	 ([average - joe][execs])
I(3,6): 0.1249009370803833	 ([welles '][hollywood])
I(9,25): -0.12451171875	 ([watching][femme])
I(13,56): 0.12449657917022705	 ([though][producer])
I(3,24): 0.12440776824951172	 ([welles '][lead,])
I(15,47): -0.12428104877471924	 ([know][complete])
I(45,53): 0.12419390678405762	 ([work,][unfortunately])
I(28,30): -0.12407290935516357	 ([supporting][comprehensible])
I(36,51): -0.12397748231887817	 ([ride,][( the])
I(51,52): 0.12381422519683838	 ([( the][latter])
I(33,58): -0.1237037181854248	 ([plot][cohn])
I(20,43): -0.12362152338027954	 ([prime][scenes])
I(29,30): -0.12359750270843506	 ([characters,][comprehensible])
I(29,54): -0.12324225902557373	 ([characters,][true -])
I(9,47): 0.12250995635986328	 ([watching][complete])
I(12,48): -0.12244570255279541	 ([unfold,][welles '])
I(23,42): 0.12238025665283203	 ([average - joe][director,])
I(23,32): -0.1222691535949707	 ([average - joe][convoluted])
I(25,26): -0.12223362922668457	 ([femme][fatale,])
I(2,28): -0.12215614318847656	 ([orson][supporting])
I(6,18): -0.12163650989532471	 ([hollywood][lady])
I(21,43): 0.12157493829727173	 ([elements][scenes])
I(18,26): 0.12132203578948975	 ([lady][fatale,])
I(18,36): 0.12119227647781372	 ([lady][ride,])
I(9,52): 0.12108922004699707	 ([watching][latter])
I(4,8): -0.12091434001922607	 ([last][knew])
I(22,60): 0.12070059776306152	 ([film - noir :][execs])
I(27,43): -0.12062126398086548	 ([conspicuous][scenes])
I(40,45): -0.11978179216384888	 ([unique][work,])
I(23,37): 0.11967730522155762	 ([average - joe][filled])
I(11,21): -0.11962807178497314	 ([movie][elements])
I(0,44): -0.11941826343536377	 ([watched][tend])
I(6,35): -0.11931812763214111	 ([hollywood][entertaining])
I(14,59): 0.11884784698486328	 ([times][columbia])
I(15,46): -0.11880487203598022	 ([know][feel])
I(12,31): 0.11877375841140747	 ([unfold,][somewhat])
I(17,50): -0.11863160133361816	 ([story][vision])
I(30,47): -0.11850762367248535	 ([comprehensible][complete])
I(7,13): 0.11839866638183594	 ([filmmaker,][though])
I(38,45): -0.11823976039886475	 ([brim][work,])
I(11,29): -0.1180410385131836	 ([movie][characters,])
I(43,44): 0.11782801151275635	 ([scenes][tend])
I(27,48): 0.11778020858764648	 ([conspicuous][welles '])
I(5,26): 0.11750006675720215	 ([contributions][fatale,])
I(5,18): 0.11725878715515137	 ([contributions][lady])
I(0,7): -0.11717522144317627	 ([watched][filmmaker,])
I(19,31): 0.11678385734558105	 ([shanghai][somewhat])
I(5,23): -0.11643165349960327	 ([contributions][average - joe])
I(5,25): 0.11612749099731445	 ([contributions][femme])
I(13,31): 0.11602127552032471	 ([though][somewhat])
I(9,32): 0.11598396301269531	 ([watching][convoluted])
I(16,21): 0.11530327796936035	 ([why.][elements])
I(30,56): 0.11516153812408447	 ([comprehensible][producer])
I(4,41): 0.11486876010894775	 ([last][gifts])
I(53,58): -0.1146852970123291	 ([unfortunately][cohn])
I(25,51): 0.11428165435791016	 ([femme][( the])
I(17,30): -0.11407732963562012	 ([story][comprehensible])
I(48,51): -0.11390113830566406	 ([welles '][( the])
I(3,27): -0.1135261058807373	 ([welles '][conspicuous])
I(20,44): -0.11321097612380981	 ([prime][tend])
I(47,55): -0.1128997802734375	 ([complete][executive])
I(8,54): -0.11287623643875122	 ([knew][true -])
I(14,44): -0.11284995079040527	 ([times][tend])
I(36,48): 0.11281251907348633	 ([ride,][welles '])
I(42,45): 0.11278033256530762	 ([director,][work,])
I(17,34): 0.11275166273117065	 ([story][structure.])
I(49,61): -0.11267983913421631	 ([full][blame])
I(19,37): 0.11267423629760742	 ([shanghai][filled])
I(9,59): 0.11265349388122559	 ([watching][columbia])
I(46,57): 0.11257457733154297	 ([feel][harry])
I(20,53): -0.11204075813293457	 ([prime][unfortunately])
I(27,55): 0.11134576797485352	 ([conspicuous][executive])
I(13,25): 0.11133384704589844	 ([though][femme])
I(21,41): -0.11104130744934082	 ([elements][gifts])
I(13,60): -0.11071062088012695	 ([though][execs])
I(25,47): 0.1105656623840332	 ([femme][complete])
I(17,28): -0.11022460460662842	 ([story][supporting])
I(2,57): 0.11009800434112549	 ([orson][harry])
I(17,24): -0.10998976230621338	 ([story][lead,])
I(3,30): 0.10989534854888916	 ([welles '][comprehensible])
I(32,41): 0.10979390144348145	 ([convoluted][gifts])
I(28,42): -0.10953617095947266	 ([supporting][director,])
I(19,60): -0.10933303833007812	 ([shanghai][execs])
I(6,31): -0.10929602384567261	 ([hollywood][somewhat])
I(50,60): -0.10926759243011475	 ([vision][execs])
I(13,40): -0.10908246040344238	 ([though][unique])
I(25,56): -0.1086655855178833	 ([femme][producer])
I(45,56): 0.1086275577545166	 ([work,][producer])
I(57,61): -0.10857498645782471	 ([harry][blame])
I(27,46): 0.10849142074584961	 ([conspicuous][feel])
I(14,56): 0.10833382606506348	 ([times][producer])
I(6,40): 0.1082620620727539	 ([hollywood][unique])
I(11,46): 0.10816061496734619	 ([movie][feel])
I(19,46): -0.10794854164123535	 ([shanghai][feel])
I(14,28): 0.1079263687133789	 ([times][supporting])
I(22,34): 0.10784745216369629	 ([film - noir :][structure.])
I(35,54): -0.10770583152770996	 ([entertaining][true -])
I(8,34): -0.10761153697967529	 ([knew][structure.])
I(12,50): 0.10759425163269043	 ([unfold,][vision])
I(29,45): -0.10757052898406982	 ([characters,][work,])
I(8,23): -0.10741961002349854	 ([knew][average - joe])
I(34,36): 0.10726916790008545	 ([structure.][ride,])
I(4,39): -0.10623025894165039	 ([last][welles '])
I(1,22): -0.10611724853515625	 ([one][film - noir :])
I(1,4): -0.10607194900512695	 ([one][last])
I(2,56): 0.10599243640899658	 ([orson][producer])
I(46,55): -0.10579943656921387	 ([feel][executive])
I(3,46): -0.10574579238891602	 ([welles '][feel])
I(48,57): -0.10572385787963867	 ([welles '][harry])
I(16,33): 0.1054081916809082	 ([why.][plot])
I(15,24): 0.10540527105331421	 ([know][lead,])
I(3,32): 0.10527157783508301	 ([welles '][convoluted])
I(29,56): 0.10469973087310791	 ([characters,][producer])
I(46,60): -0.1046985387802124	 ([feel][execs])
I(9,31): 0.10452651977539062	 ([watching][somewhat])
I(11,35): 0.10443496704101562	 ([movie][entertaining])
I(34,43): 0.10410577058792114	 ([structure.][scenes])
I(21,39): 0.1040656566619873	 ([elements][welles '])
I(16,60): -0.10402262210845947	 ([why.][execs])
I(54,60): -0.10394668579101562	 ([true -][execs])
I(18,33): 0.10366350412368774	 ([lady][plot])
Sum: 14.104093670845032
==================================================
