---------- AND Interactions ----------
I(39): 5.054146766662598	 ([dull.])
I(11,38): 0.2732419967651367	 ([dialog][scenes])
I(31,45): 0.2731027603149414	 ([story][rondo])
I(35,57): 0.27274441719055176	 ([home][approach.])
I(6,13): -0.27158045768737793	 ([believability][sense])
I(13,59): -0.27094197273254395	 ([sense][creeper])
I(7,44): 0.26971256732940674	 ([character][kosleck])
I(43,59): -0.2689136266708374	 ([chemistry][creeper])
I(19,42): 0.2687230110168457	 ([individual.][strange])
I(2,6): -0.2685110569000244	 ([martin][believability])
I(30,65): -0.2676633596420288	 ([villain.][level,])
I(35,52): 0.2676287293434143	 ([home][contrasted])
I(10,19): 0.2674069404602051	 ([imbues][individual.])
I(43,63): 0.26740264892578125	 ([chemistry][basic])
I(16,19): 0.26702117919921875	 ([sculptor][individual.])
I(31,49): -0.26696574687957764	 ([story][talkative,])
I(31,58): 0.26619231700897217	 ([story][character])
I(39,45): 0.26613330841064453	 ([dull.][rondo])
I(38,63): -0.2658189535140991	 ([scenes][basic])
I(11,49): 0.26568305492401123	 ([dialog][talkative,])
I(15,18): -0.26554375886917114	 ([making][convincing])
I(31,64): -0.26547980308532715	 ([story][monster])
I(33,38): 0.2646796703338623	 ([nothing][scenes])
I(46,54): -0.2643975615501404	 ([hatton][low])
I(6,45): 0.2643442153930664	 ([believability][rondo])
I(3,4): 0.2633768320083618	 ([kosleck][brings])
I(27,67): -0.2633623480796814	 ([typical][suggests])
I(25): -0.2632784843444824	 ([person])
I(34,36): -0.262617290019989	 ([write][about,])
I(4,21): 0.2625243663787842	 ([brings][manages])
I(27,33): 0.26251864433288574	 ([typical][nothing])
I(57,70): -0.26216793060302734	 ([approach.][makes])
I(18,69): -0.2616685628890991	 ([convincing][possibilities])
I(41,54): -0.2615816593170166	 ([work][low])
I(59,67): -0.261411190032959	 ([creeper][suggests])
I(31,69): 0.2608271837234497	 ([story][possibilities])
I(44,56): 0.2604789733886719	 ([kosleck][monosyllabic])
I(25,60): -0.25944042205810547	 ([person][developed])
I(57,60): -0.2587003707885742	 ([approach.][developed])
I(27,32): 0.25748634338378906	 ([typical][line])
I(31,33): 0.2565267086029053	 ([story][nothing])
I(10,43): 0.2561211585998535	 ([imbues][chemistry])
I(67,70): 0.2559332251548767	 ([suggests][makes])
I(3,39): -0.2556781768798828	 ([kosleck][dull.])
I(18,50): -0.25524258613586426	 ([convincing][philosophical])
I(30,51): -0.25524187088012695	 ([villain.][character])
I(3,59): 0.2542910575866699	 ([kosleck][creeper])
I(4,16): -0.25426316261291504	 ([brings][sculptor])
I(41,45): 0.2541482448577881	 ([work][rondo])
I(60,65): -0.25404268503189087	 ([developed][level,])
I(11,52): 0.253365695476532	 ([dialog][contrasted])
I(59,62): 0.25333356857299805	 ([creeper][beyond])
I(18,65): -0.2532762885093689	 ([convincing][level,])
I(14,54): -0.253185510635376	 ([realism,][low])
I(52,63): 0.25299251079559326	 ([contrasted][basic])
I(42,46): -0.25291502475738525	 ([strange][hatton])
I(16,48): -0.2527998685836792	 ([sculptor][kosleck's])
I(41,69): 0.2527416944503784	 ([work][possibilities])
I(18,52): -0.25260913372039795	 ([convincing][contrasted])
I(18,59): -0.2517533302307129	 ([convincing][creeper])
I(29,60): 0.2515608072280884	 ([movie][developed])
I(8,19): -0.25139951705932617	 ([frustrated][individual.])
I(7,20): 0.2512331008911133	 ([character][character])
I(10,38): 0.2512167692184448	 ([imbues][scenes])
I(9,58): 0.2511957883834839	 ([artist.][character])
I(64,68): -0.2509341239929199	 ([monster][undeveloped])
I(11,63): -0.25039589405059814	 ([dialog][basic])
I(50,64): -0.2498834729194641	 ([philosophical][monster])
I(1,38): 0.24846816062927246	 ([charisma][scenes])
I(21,53): 0.2479172945022583	 ([manages][hatton's])
I(60,66): -0.24769866466522217	 ([developed][hatton])
I(33,34): 0.2475568652153015	 ([nothing][write])
I(11,14): -0.24716973304748535	 ([dialog][realism,])
I(29,68): 0.24587678909301758	 ([movie][undeveloped])
I(9,45): 0.24529123306274414	 ([artist.][rondo])
I(62,69): -0.24431371688842773	 ([beyond][possibilities])
I(7,31): 0.24430632591247559	 ([character][story])
I(6,18): -0.2442946434020996	 ([believability][convincing])
I(21,59): -0.24297380447387695	 ([manages][creeper])
I(40,56): 0.24277019500732422	 ([makes][monosyllabic])
I(7,52): 0.24212390184402466	 ([character][contrasted])
I(10,69): -0.24197745323181152	 ([imbues][possibilities])
I(12,43): 0.24129074811935425	 ([odd][chemistry])
I(4,57): -0.24112272262573242	 ([brings][approach.])
I(35,55): 0.2406940460205078	 ([home][key,])
I(2,10): 0.24065768718719482	 ([martin][imbues])
I(35,69): 0.24059998989105225	 ([home][possibilities])
I(16,57): -0.24003779888153076	 ([sculptor][approach.])
I(31,52): 0.23925185203552246	 ([story][contrasted])
I(39,69): 0.2389078140258789	 ([dull.][possibilities])
I(39,60): -0.2386382818222046	 ([dull.][developed])
I(9,56): 0.23847544193267822	 ([artist.][monosyllabic])
I(0,54): -0.23847395181655884	 ([peculiar][low])
I(44): -0.23807775974273682	 ([kosleck])
I(22,47): 0.23792850971221924	 ([come][creeper.])
I(43,61): -0.23785048723220825	 ([chemistry][much])
I(15,16): 0.23756194114685059	 ([making][sculptor])
I(46,48): -0.23662692308425903	 ([hatton][kosleck's])
I(10,49): -0.2364969253540039	 ([imbues][talkative,])
I(22,31): -0.23620986938476562	 ([come][story])
I(57,67): 0.23620223999023438	 ([approach.][suggests])
I(37,49): 0.23612618446350098	 ([many][talkative,])
I(18,20): -0.23574966192245483	 ([convincing][character])
I(48,66): 0.23544174432754517	 ([kosleck's][hatton])
I(4,52): 0.23458713293075562	 ([brings][contrasted])
I(4,38): 0.23450911045074463	 ([brings][scenes])
I(3,55): 0.23425579071044922	 ([kosleck][key,])
I(13,39): 0.233748197555542	 ([sense][dull.])
I(11,33): 0.23242640495300293	 ([dialog][nothing])
I(41,53): 0.23212146759033203	 ([work][hatton's])
I(20,68): -0.23122692108154297	 ([character][undeveloped])
I(20,21): -0.2311028242111206	 ([character][manages])
I(3,7): 0.2308255434036255	 ([kosleck][character])
I(31,53): -0.23047471046447754	 ([story][hatton's])
I(50,56): 0.23009490966796875	 ([philosophical][monosyllabic])
I(8,60): -0.23001861572265625	 ([frustrated][developed])
I(30,33): -0.22991514205932617	 ([villain.][nothing])
I(66,69): 0.22923099994659424	 ([hatton][possibilities])
I(22,25): 0.22916185855865479	 ([come][person])
I(42,57): 0.2286292314529419	 ([strange][approach.])
I(24,43): 0.22826123237609863	 ([real][chemistry])
I(44,49): 0.22797811031341553	 ([kosleck][talkative,])
I(2,42): 0.22788429260253906	 ([martin][strange])
I(48,55): 0.227852463722229	 ([kosleck's][key,])
I(38,48): 0.22737634181976318	 ([scenes][kosleck's])
I(12,38): 0.22737473249435425	 ([odd][scenes])
I(48,64): -0.2262052297592163	 ([kosleck's][monster])
I(44,45): 0.22573339939117432	 ([kosleck][rondo])
I(48,52): -0.22540897130966187	 ([kosleck's][contrasted])
I(49,62): 0.22450029850006104	 ([talkative,][beyond])
I(27,41): 0.22447514533996582	 ([typical][work])
I(11,56): 0.2242671251296997	 ([dialog][monosyllabic])
I(31,67): 0.22406911849975586	 ([story][suggests])
I(9,40): -0.2240610122680664	 ([artist.][makes])
I(1,31): 0.22384881973266602	 ([charisma][story])
I(11,67): 0.22317224740982056	 ([dialog][suggests])
I(18,44): -0.22303175926208496	 ([convincing][kosleck])
I(22,42): 0.22291505336761475	 ([come][strange])
I(5,42): 0.22220110893249512	 ([certain][strange])
I(7,55): 0.22155404090881348	 ([character][key,])
I(44,51): 0.22099709510803223	 ([kosleck][character])
I(62,68): 0.22059416770935059	 ([beyond][undeveloped])
I(46,49): 0.22041797637939453	 ([hatton][talkative,])
I(64,69): -0.22026729583740234	 ([monster][possibilities])
I(26,61): -0.21991604566574097	 ([much][much])
I(21,63): 0.21937716007232666	 ([manages][basic])
I(0,64): -0.21902310848236084	 ([peculiar][monster])
I(8,42): -0.21856343746185303	 ([frustrated][strange])
I(59,66): 0.2185530662536621	 ([creeper][hatton])
I(66): -0.21691560745239258	 ([hatton])
I(49,54): 0.2168591022491455	 ([talkative,][low])
I(13,27): -0.2165704369544983	 ([sense][typical])
I(4,39): 0.21609735488891602	 ([brings][dull.])
I(6,54): -0.21551817655563354	 ([believability][low])
I(23,47): 0.21550321578979492	 ([across][creeper.])
I(49,59): -0.2151017189025879	 ([talkative,][creeper])
I(22,55): 0.21467530727386475	 ([come][key,])
I(22,41): 0.2143322229385376	 ([come][work])
I(8,43): -0.2142796516418457	 ([frustrated][chemistry])
I(32,36): 0.21371698379516602	 ([line][about,])
I(52,69): -0.21212667226791382	 ([contrasted][possibilities])
I(27,48): -0.21170008182525635	 ([typical][kosleck's])
I(43,68): -0.21132206916809082	 ([chemistry][undeveloped])
I(61,64): 0.21129071712493896	 ([much][monster])
I(17,49): -0.2109891176223755	 ([marcel][talkative,])
I(22,27): 0.21094059944152832	 ([come][typical])
I(0,32): 0.2108144760131836	 ([peculiar][line])
I(41,63): 0.2103869915008545	 ([work][basic])
I(2,69): 0.20947504043579102	 ([martin][possibilities])
I(16,18): -0.20924586057662964	 ([sculptor][convincing])
I(5,38): 0.2088247537612915	 ([certain][scenes])
I(41,68): -0.2086641788482666	 ([work][undeveloped])
I(49,66): 0.2085251808166504	 ([talkative,][hatton])
I(1,68): -0.20841693878173828	 ([charisma][undeveloped])
I(11,65): -0.20830512046813965	 ([dialog][level,])
I(3): -0.20788955688476562	 ([kosleck])
I(0,38): 0.20784235000610352	 ([peculiar][scenes])
I(44,46): -0.20752978324890137	 ([kosleck][hatton])
I(1,51): 0.2073681354522705	 ([charisma][character])
I(3,56): 0.2072087526321411	 ([kosleck][monosyllabic])
I(35,50): 0.20715606212615967	 ([home][philosophical])
I(2,27): 0.20711112022399902	 ([martin][typical])
I(14,33): 0.2062387466430664	 ([realism,][nothing])
I(21,45): 0.20622551441192627	 ([manages][rondo])
I(22,45): 0.2062157392501831	 ([come][rondo])
I(16,30): -0.20614922046661377	 ([sculptor][villain.])
I(14,32): 0.20600402355194092	 ([realism,][line])
I(37,59): -0.20540523529052734	 ([many][creeper])
I(19,56): 0.2053232192993164	 ([individual.][monosyllabic])
I(30,35): 0.20522046089172363	 ([villain.][home])
I(20,39): -0.20499897003173828	 ([character][dull.])
I(40,68): -0.20473337173461914	 ([makes][undeveloped])
I(24,60): -0.20465195178985596	 ([real][developed])
I(27,68): -0.2045513391494751	 ([typical][undeveloped])
I(25,30): -0.2045423984527588	 ([person][villain.])
I(7,32): 0.20451223850250244	 ([character][line])
I(24,59): 0.20438051223754883	 ([real][creeper])
I(8,57): -0.20402038097381592	 ([frustrated][approach.])
I(9,50): 0.20385968685150146	 ([artist.][philosophical])
I(10,21): 0.20382869243621826	 ([imbues][manages])
I(27,61): -0.20377367734909058	 ([typical][much])
I(46,59): -0.20309710502624512	 ([hatton][creeper])
I(12,59): -0.20308881998062134	 ([odd][creeper])
I(6,65): 0.2030012607574463	 ([believability][level,])
I(47,61): 0.2029382586479187	 ([creeper.][much])
I(0,8): -0.2028118371963501	 ([peculiar][frustrated])
I(3,42): 0.20266282558441162	 ([kosleck][strange])
I(3,45): 0.20252323150634766	 ([kosleck][rondo])
I(6,47): -0.202178955078125	 ([believability][creeper.])
I(30,32): -0.20202434062957764	 ([villain.][line])
I(27,53): -0.20199984312057495	 ([typical][hatton's])
I(50,59): -0.2019329071044922	 ([philosophical][creeper])
I(38,50): 0.20172488689422607	 ([scenes][philosophical])
I(51,53): -0.20164769887924194	 ([character][hatton's])
I(19,54): -0.20153945684432983	 ([individual.][low])
I(19,22): 0.20145678520202637	 ([individual.][come])
I(4,13): -0.20032882690429688	 ([brings][sense])
I(50,55): 0.20028531551361084	 ([philosophical][key,])
I(39,61): -0.19973593950271606	 ([dull.][much])
I(18,63): -0.19963347911834717	 ([convincing][basic])
I(29,49): 0.19962167739868164	 ([movie][talkative,])
I(58,67): -0.19938033819198608	 ([character][suggests])
I(18,22): -0.1992635726928711	 ([convincing][come])
I(53,67): -0.19907450675964355	 ([hatton's][suggests])
I(7,53): -0.19883733987808228	 ([character][hatton's])
I(37,60): -0.1988300085067749	 ([many][developed])
I(37,52): -0.19870847463607788	 ([many][contrasted])
I(40,53): 0.1985940933227539	 ([makes][hatton's])
I(32,38): 0.1980372667312622	 ([line][scenes])
I(6,59): -0.1979351043701172	 ([believability][creeper])
I(14,18): -0.1977066993713379	 ([realism,][convincing])
I(12,41): 0.19751209020614624	 ([odd][work])
I(37,38): -0.1974368691444397	 ([many][scenes])
I(7,50): 0.19574105739593506	 ([character][philosophical])
I(9,51): 0.19564855098724365	 ([artist.][character])
I(12,31): 0.1955994963645935	 ([odd][story])
I(6,48): 0.19504058361053467	 ([believability][kosleck's])
I(44,50): 0.1946481466293335	 ([kosleck][philosophical])
I(22,62): -0.19443809986114502	 ([come][beyond])
I(6,10): 0.19425976276397705	 ([believability][imbues])
I(29,70): -0.19411706924438477	 ([movie][makes])
I(13,42): 0.1940537691116333	 ([sense][strange])
I(5,11): 0.19274234771728516	 ([certain][dialog])
I(32,68): -0.19247257709503174	 ([line][undeveloped])
I(10,62): -0.19242215156555176	 ([imbues][beyond])
I(6,63): 0.19237816333770752	 ([believability][basic])
I(20,38): 0.19214582443237305	 ([character][scenes])
I(8,61): -0.19137561321258545	 ([frustrated][much])
I(41,62): -0.19113922119140625	 ([work][beyond])
I(5,30): -0.19079363346099854	 ([certain][villain.])
I(14,24): 0.19058918952941895	 ([realism,][real])
I(18,25): -0.19058185815811157	 ([convincing][person])
I(58): -0.1905430555343628	 ([character])
I(22,56): 0.18973135948181152	 ([come][monosyllabic])
I(14,44): 0.1894674301147461	 ([realism,][kosleck])
I(11,16): -0.18938839435577393	 ([dialog][sculptor])
I(30,68): 0.18901872634887695	 ([villain.][undeveloped])
I(20,44): 0.18898427486419678	 ([character][kosleck])
I(11,42): 0.18892431259155273	 ([dialog][strange])
I(12,60): -0.18829941749572754	 ([odd][developed])
I(4,9): -0.1881476640701294	 ([brings][artist.])
I(32,54): -0.1880761981010437	 ([line][low])
I(39,50): -0.18796873092651367	 ([dull.][philosophical])
I(8,65): -0.18771612644195557	 ([frustrated][level,])
I(1,8): 0.18751966953277588	 ([charisma][frustrated])
I(22,68): -0.18697333335876465	 ([come][undeveloped])
I(35,63): 0.18692052364349365	 ([home][basic])
I(55,66): 0.18689322471618652	 ([key,][hatton])
I(51,56): 0.18684613704681396	 ([character][monosyllabic])
I(3,68): -0.18662011623382568	 ([kosleck][undeveloped])
I(7,25): 0.18651056289672852	 ([character][person])
I(10,40): 0.18626654148101807	 ([imbues][makes])
I(8,64): -0.18586844205856323	 ([frustrated][monster])
I(33): 0.18516826629638672	 ([nothing])
I(9,22): 0.1845942735671997	 ([artist.][come])
I(8,69): -0.1833125352859497	 ([frustrated][possibilities])
I(31,62): -0.18266916275024414	 ([story][beyond])
I(11,69): -0.18098723888397217	 ([dialog][possibilities])
I(5,70): -0.18093407154083252	 ([certain][makes])
I(5,60): -0.1805511713027954	 ([certain][developed])
I(2,57): 0.18031024932861328	 ([martin][approach.])
I(7,45): 0.18021702766418457	 ([character][rondo])
I(9,67): 0.17941230535507202	 ([artist.][suggests])
I(47,50): -0.17927610874176025	 ([creeper.][philosophical])
I(6,32): 0.17918002605438232	 ([believability][line])
I(50,54): -0.1791110634803772	 ([philosophical][low])
I(34,39): 0.1790471076965332	 ([write][dull.])
I(13,31): 0.17903470993041992	 ([sense][story])
I(46,55): 0.17874860763549805	 ([hatton][key,])
I(9,41): 0.17869138717651367	 ([artist.][work])
I(19,52): 0.17867034673690796	 ([individual.][contrasted])
I(32,69): 0.17864012718200684	 ([line][possibilities])
I(24,26): -0.17853665351867676	 ([real][much])
I(40,69): 0.17837154865264893	 ([makes][possibilities])
I(42,66): -0.17828428745269775	 ([strange][hatton])
I(32,51): 0.17824995517730713	 ([line][character])
I(45,57): 0.1781454086303711	 ([rondo][approach.])
I(11,50): 0.17809903621673584	 ([dialog][philosophical])
I(34,47): 0.17797017097473145	 ([write][creeper.])
I(42,48): 0.17778855562210083	 ([strange][kosleck's])
I(25,42): 0.17768895626068115	 ([person][strange])
I(0,63): 0.17749369144439697	 ([peculiar][basic])
I(48,57): 0.177359938621521	 ([kosleck's][approach.])
I(25,49): -0.17725396156311035	 ([person][talkative,])
I(5,40): -0.1769946813583374	 ([certain][makes])
I(21,43): 0.1769571304321289	 ([manages][chemistry])
I(14,38): 0.17627310752868652	 ([realism,][scenes])
I(9,21): 0.1761847734451294	 ([artist.][manages])
I(1,10): 0.1755514144897461	 ([charisma][imbues])
I(30,66): -0.1748943328857422	 ([villain.][hatton])
I(30,34): 0.1746988296508789	 ([villain.][write])
I(4,33): 0.1743558645248413	 ([brings][nothing])
I(20,32): 0.17416787147521973	 ([character][line])
I(13,49): -0.1740119457244873	 ([sense][talkative,])
I(1,18): -0.17393016815185547	 ([charisma][convincing])
I(30,37): -0.17373591661453247	 ([villain.][many])
I(10,63): 0.1734311580657959	 ([imbues][basic])
I(5,9): 0.17320728302001953	 ([certain][artist.])
I(16,27): 0.17318034172058105	 ([sculptor][typical])
I(53,63): -0.1727408766746521	 ([hatton's][basic])
I(14,61): -0.17240887880325317	 ([realism,][much])
I(2,67): 0.1723347306251526	 ([martin][suggests])
I(11,55): 0.17229652404785156	 ([dialog][key,])
I(44,67): 0.17206811904907227	 ([kosleck][suggests])
I(27,51): -0.1720651388168335	 ([typical][character])
I(27,54): -0.17204004526138306	 ([typical][low])
I(10,14): -0.17199420928955078	 ([imbues][realism,])
I(12,21): 0.17178195714950562	 ([odd][manages])
I(19,58): 0.17178070545196533	 ([individual.][character])
I(55,60): -0.1717538833618164	 ([key,][developed])
I(16,42): 0.17160427570343018	 ([sculptor][strange])
I(31,68): -0.17135953903198242	 ([story][undeveloped])
I(50,66): 0.17110908031463623	 ([philosophical][hatton])
I(26,31): 0.17077040672302246	 ([much][story])
I(24,38): 0.17057585716247559	 ([real][scenes])
I(2,55): 0.17053866386413574	 ([martin][key,])
I(1,64): -0.17047613859176636	 ([charisma][monster])
I(36,37): -0.1699865460395813	 ([about,][many])
I(15,68): -0.16937553882598877	 ([making][undeveloped])
I(37,42): -0.16912120580673218	 ([many][strange])
I(54,64): -0.16885066032409668	 ([low][monster])
I(4,45): 0.1686614751815796	 ([brings][rondo])
I(6,44): -0.16859853267669678	 ([believability][kosleck])
I(24,47): 0.16855835914611816	 ([real][creeper.])
I(40,61): -0.16844159364700317	 ([makes][much])
I(3,10): 0.16829395294189453	 ([kosleck][imbues])
I(7,64): -0.16818171739578247	 ([character][monster])
I(4,63): 0.16778361797332764	 ([brings][basic])
I(2,30): 0.16759133338928223	 ([martin][villain.])
I(21,42): 0.16757357120513916	 ([manages][strange])
I(16,22): 0.16747379302978516	 ([sculptor][come])
I(67,68): 0.16737818717956543	 ([suggests][undeveloped])
I(54,68): -0.16728943586349487	 ([low][undeveloped])
I(54,58): -0.16697221994400024	 ([low][character])
I(33,42): -0.16695785522460938	 ([nothing][strange])
I(21,30): 0.16620182991027832	 ([manages][villain.])
I(35,51): 0.16619277000427246	 ([home][character])
I(17,43): 0.16612792015075684	 ([marcel][chemistry])
I(57,63): 0.16519081592559814	 ([approach.][basic])
I(52,70): 0.16515415906906128	 ([contrasted][makes])
I(31,46): -0.16509628295898438	 ([story][hatton])
I(56,70): 0.165030837059021	 ([monosyllabic][makes])
I(56,58): 0.1648867130279541	 ([monosyllabic][character])
I(51,67): -0.16476202011108398	 ([character][suggests])
I(6,25): 0.1646566390991211	 ([believability][person])
I(7,66): 0.16443371772766113	 ([character][hatton])
I(27,55): -0.16443204879760742	 ([typical][key,])
I(19,30): -0.16438066959381104	 ([individual.][villain.])
I(7,24): 0.16425466537475586	 ([character][real])
I(56,69): 0.16420972347259521	 ([monosyllabic][possibilities])
I(50,52): -0.1640443205833435	 ([philosophical][contrasted])
I(19,68): -0.16380912065505981	 ([individual.][undeveloped])
I(21,52): 0.16369324922561646	 ([manages][contrasted])
I(24,42): 0.1630415916442871	 ([real][strange])
I(35,41): 0.162672758102417	 ([home][work])
I(9,11): 0.16249775886535645	 ([artist.][dialog])
I(34,37): -0.16247773170471191	 ([write][many])
I(47,55): -0.16208267211914062	 ([creeper.][key,])
I(8): 0.1620727777481079	 ([frustrated])
I(22,70): 0.1616593599319458	 ([come][makes])
I(41,52): 0.1615455150604248	 ([work][contrasted])
I(2,13): -0.16137218475341797	 ([martin][sense])
I(12,30): -0.16122561693191528	 ([odd][villain.])
I(9,25): 0.16116642951965332	 ([artist.][person])
I(9,44): 0.16105163097381592	 ([artist.][kosleck])
I(14,58): 0.16078901290893555	 ([realism,][character])
I(8,67): 0.16074609756469727	 ([frustrated][suggests])
I(12,27): -0.16061335802078247	 ([odd][typical])
I(4,22): 0.16059660911560059	 ([brings][come])
I(28,49): 0.16050511598587036	 ([b][talkative,])
I(10,30): 0.16035914421081543	 ([imbues][villain.])
I(61,70): -0.16019481420516968	 ([much][makes])
I(9,54): -0.1600990891456604	 ([artist.][low])
I(54,69): -0.1592622995376587	 ([low][possibilities])
I(7,41): 0.15918660163879395	 ([character][work])
I(16,44): 0.15913307666778564	 ([sculptor][kosleck])
I(18,51): -0.15902602672576904	 ([convincing][character])
I(27,42): -0.15881681442260742	 ([typical][strange])
I(13,61): -0.15875548124313354	 ([sense][much])
I(13,53): -0.15835899114608765	 ([sense][hatton's])
I(41,46): 0.15834522247314453	 ([work][hatton])
I(58,61): -0.1582736372947693	 ([character][much])
I(12,22): 0.15819472074508667	 ([odd][come])
I(24,56): 0.15792667865753174	 ([real][monosyllabic])
I(9,42): 0.15791046619415283	 ([artist.][strange])
I(57,66): 0.1576911211013794	 ([approach.][hatton])
I(47,65): -0.1573498249053955	 ([creeper.][level,])
I(49,61): 0.15727990865707397	 ([talkative,][much])
I(3,18): -0.15718281269073486	 ([kosleck][convincing])
I(27,58): -0.15700078010559082	 ([typical][character])
I(12,44): 0.1568853259086609	 ([odd][kosleck])
I(7,57): -0.15669894218444824	 ([character][approach.])
I(55,70): 0.15603065490722656	 ([key,][makes])
I(5,31): 0.15596425533294678	 ([certain][story])
I(44,70): -0.1556910276412964	 ([kosleck][makes])
I(47,48): -0.1553821563720703	 ([creeper.][kosleck's])
I(29,54): 0.1553383469581604	 ([movie][low])
I(40,45): -0.15525031089782715	 ([makes][rondo])
I(25,56): 0.15481507778167725	 ([person][monosyllabic])
I(2,40): -0.15479230880737305	 ([martin][makes])
I(41,58): 0.15471398830413818	 ([work][character])
I(18,57): 0.15469396114349365	 ([convincing][approach.])
I(12,18): -0.15439307689666748	 ([odd][convincing])
I(22,33): -0.1542569398880005	 ([come][nothing])
I(37,70): -0.15415793657302856	 ([many][makes])
I(17,30): -0.15408897399902344	 ([marcel][villain.])
I(56,63): 0.15381407737731934	 ([monosyllabic][basic])
I(35,67): 0.15370124578475952	 ([home][suggests])
I(38,65): -0.15356063842773438	 ([scenes][level,])
I(35,47): 0.15347003936767578	 ([home][creeper.])
I(49,63): 0.153456449508667	 ([talkative,][basic])
I(14,17): 0.15333199501037598	 ([realism,][marcel])
I(36,47): -0.15310275554656982	 ([about,][creeper.])
I(8,55): 0.1530817747116089	 ([frustrated][key,])
I(46,69): -0.15305423736572266	 ([hatton][possibilities])
I(19,38): -0.15293419361114502	 ([individual.][scenes])
I(1,27): 0.1528911590576172	 ([charisma][typical])
I(1,5): 0.1524754762649536	 ([charisma][certain])
I(11,29): 0.15228641033172607	 ([dialog][movie])
I(9,19): 0.1522308588027954	 ([artist.][individual.])
I(25,54): -0.15220844745635986	 ([person][low])
I(2,43): 0.15177273750305176	 ([martin][chemistry])
I(38,58): 0.15162146091461182	 ([scenes][character])
I(25,45): 0.15147066116333008	 ([person][rondo])
I(6,14): -0.15140247344970703	 ([believability][realism,])
I(31,61): -0.1512620449066162	 ([story][much])
I(13,54): -0.15116053819656372	 ([sense][low])
I(22,51): 0.15084731578826904	 ([come][character])
I(0,35): 0.15074849128723145	 ([peculiar][home])
I(13,47): -0.15043020248413086	 ([sense][creeper.])
I(29,42): -0.14984631538391113	 ([movie][strange])
I(22,28): 0.14980214834213257	 ([come][b])
I(63,66): 0.14972186088562012	 ([basic][hatton])
I(56,65): 0.14932405948638916	 ([monosyllabic][level,])
I(42): -0.14930784702301025	 ([strange])
I(31,66): -0.14925718307495117	 ([story][hatton])
I(22,63): 0.14908289909362793	 ([come][basic])
I(9,32): 0.14874732494354248	 ([artist.][line])
I(7,29): -0.14802277088165283	 ([character][movie])
I(20,53): -0.14802056550979614	 ([character][hatton's])
I(38,47): 0.1479485034942627	 ([scenes][creeper.])
I(5,35): 0.1476842164993286	 ([certain][home])
I(12,70): 0.1476457715034485	 ([odd][makes])
I(45,52): 0.14758986234664917	 ([rondo][contrasted])
I(14,37): 0.1475660800933838	 ([realism,][many])
I(21,33): 0.1475313901901245	 ([manages][nothing])
I(10,59): -0.14748716354370117	 ([imbues][creeper])
I(18,36): -0.1469789743423462	 ([convincing][about,])
I(43,57): -0.14696645736694336	 ([chemistry][approach.])
I(35,37): 0.14670592546463013	 ([home][many])
I(3,27): -0.14666616916656494	 ([kosleck][typical])
I(30,54): -0.14659762382507324	 ([villain.][low])
I(9,69): 0.1464601755142212	 ([artist.][possibilities])
I(5,22): 0.14613771438598633	 ([certain][come])
I(0,61): -0.14608412981033325	 ([peculiar][much])
I(5,21): 0.14590859413146973	 ([certain][manages])
I(1,25): 0.1458601951599121	 ([charisma][person])
I(50,67): 0.1457269787788391	 ([philosophical][suggests])
I(21,31): 0.14524352550506592	 ([manages][story])
I(29,59): -0.14521145820617676	 ([movie][creeper])
I(30,55): 0.1450967788696289	 ([villain.][key,])
I(7,39): 0.1450800895690918	 ([character][dull.])
I(4,40): -0.14480364322662354	 ([brings][makes])
I(37,47): -0.1445673108100891	 ([many][creeper.])
I(32,58): 0.14449608325958252	 ([line][character])
I(19,40): -0.1440824270248413	 ([individual.][makes])
I(16,37): 0.1439231038093567	 ([sculptor][many])
I(42,50): 0.14367985725402832	 ([strange][philosophical])
I(15): -0.1436680555343628	 ([making])
I(16,33): 0.14360058307647705	 ([sculptor][nothing])
I(3,46): 0.14359760284423828	 ([kosleck][hatton])
I(12,39): -0.14354592561721802	 ([odd][dull.])
I(32,44): 0.14339959621429443	 ([line][kosleck])
I(37,48): -0.14338809251785278	 ([many][kosleck's])
I(34,53): -0.14314615726470947	 ([write][hatton's])
I(13,32): 0.14306676387786865	 ([sense][line])
I(51,55): 0.14300549030303955	 ([character][key,])
I(56,61): -0.14290708303451538	 ([monosyllabic][much])
I(35,70): 0.14282512664794922	 ([home][makes])
I(16,67): 0.14233970642089844	 ([sculptor][suggests])
I(6,12): -0.1422608494758606	 ([believability][odd])
I(41,64): -0.14206457138061523	 ([work][monster])
I(2,9): 0.14167308807373047	 ([martin][artist.])
I(18,58): -0.14163929224014282	 ([convincing][character])
I(40,63): -0.1412900686264038	 ([makes][basic])
I(13,56): 0.14094817638397217	 ([sense][monosyllabic])
I(7,27): -0.1402289867401123	 ([character][typical])
I(48,70): -0.1399517059326172	 ([kosleck's][makes])
I(12,35): 0.139845073223114	 ([odd][home])
I(9,20): 0.13973736763000488	 ([artist.][character])
I(3,44): 0.1397010087966919	 ([kosleck][kosleck])
I(42,53): -0.13961583375930786	 ([strange][hatton's])
I(38,45): -0.1395719051361084	 ([scenes][rondo])
I(41,61): -0.13944536447525024	 ([work][much])
I(36): -0.1390078067779541	 ([about,])
I(1,41): 0.1384875774383545	 ([charisma][work])
I(20,24): 0.138405442237854	 ([character][real])
I(33,41): -0.13831257820129395	 ([nothing][work])
