---------- AND Interactions ----------
I(]^): 4.746685028076172	 ([cast][excellent])
I(Sl): -0.14360249042510986	 ([heart.][think])
I(N|): 0.1429969072341919	 ([laugh,][you! ).])
I(c{): 0.1429222822189331	 ([roles,][tell])
I(Gp): 0.1427309513092041	 ([see][often])
I(Am): 0.14187097549438477	 ([love][farrelly])
I(]`): 0.1418168544769287	 ([cast][-])
I(cp): 0.14159154891967773	 ([roles,][often])
I(W|): 0.14145708084106445	 ([describe][you! ).])
I(B_): 0.14143776893615723	 ([admire][throughout])
I(Xi): 0.14105510711669922	 ([rotten][perfectly])
I(Me): 0.1408330202102661	 ([made][great,])
I(Rp): -0.14042890071868896	 ([warmed][often])
I(Vo): 0.1385565996170044	 ([hard][movies])
I(M\): -0.13841557502746582	 ([made][anyway :])
I(Dz): 0.13777101039886475	 ([brothers!][( i])
I(Wd): 0.13758695125579834	 ([describe][acting])
I(D{): 0.13739490509033203	 ([brothers!][tell])
I(Dq): 0.13717412948608398	 ([brothers!][underestimated])
I(_): 0.13680052757263184	 ([throughout])
I(CD): 0.1365222930908203	 ([farrelly][brothers!])
I(Nq): 0.13608407974243164	 ([laugh,][underestimated])
I(Px): 0.1358124017715454	 ([cry][talk])
I(WX): -0.13580071926116943	 ([describe][rotten])
I(NU): -0.1354132890701294	 ([laugh,][time.])
I(ps): 0.135267972946167	 ([often][light])
I(Kl): -0.134879469871521	 ([years][think])
I(AZ): 0.13483929634094238	 ([love][-])
I(AX): 0.13472318649291992	 ([love][rotten])
I(sx): -0.13468873500823975	 ([light][talk])
I(oq): -0.13457858562469482	 ([movies][underestimated])
I(Um): 0.13404178619384766	 ([time.][farrelly])
I(EX): 0.13375091552734375	 ([come][rotten])
I(JO): 0.13372433185577393	 ([3][made])
I(Rf): -0.1334139108657837	 ([warmed][dialogs])
I(hp): 0.13319599628448486	 ([film][often])
I(sw): -0.13293051719665527	 ([light][deeeeeep!])
I(Gl): 0.1326766014099121	 ([see][think])
I(VW): 0.13267481327056885	 ([hard][describe])
I(Pj): 0.132651686668396	 ([cry][directed])
I(kx): -0.13264930248260498	 ([edited.][talk])
I(e{): 0.13255536556243896	 ([great,][tell])
I(\f): 0.13206064701080322	 ([anyway :][dialogs])
I(VY): -0.1320129632949829	 ([hard][english])
I(Z]): 0.1318676471710205	 ([-][cast])
I(Q|): 0.13173437118530273	 ([reeeaally][you! ).])
I(x|): 0.13155722618103027	 ([talk][you! ).])
I(Sw): 0.1313934326171875	 ([heart.][deeeeeep!])
I(IM): 0.13111305236816406	 ([movie][made])
I(I{): 0.13107800483703613	 ([movie][tell])
I(Kc): 0.13104581832885742	 ([years][roles,])
I(LS): 0.13102304935455322	 ([release?][heart.])
I(Kb): 0.13099730014801025	 ([years][supporting])
I(Ya): 0.13094079494476318	 ([english][lead -])
I(Ig): 0.13070952892303467	 ([movie][great])
I(`g): -0.13045978546142578	 ([-][great])
I(Cd): -0.13044226169586182	 ([farrelly][acting])
I(Os): 0.1303541660308838	 ([made][light])
I(`e): -0.12985873222351074	 ([-][great,])
I(ds): 0.12960147857666016	 ([acting][light])
I(LW): 0.1294393539428711	 ([release?][describe])
I(LQ): -0.12917208671569824	 ([release?][reeeaally])
I(Te): -0.12912201881408691	 ([big][great,])
I(^z): 0.12857866287231445	 ([excellent][( i])
I(Ee): -0.12786924839019775	 ([come][great,])
I({): 0.12759971618652344	 ([tell])
I(T]): -0.12735581398010254	 ([big][cast])
I(FU): -0.12687838077545166	 ([got][time.])
I(Ss): 0.12670040130615234	 ([heart.][light])
I(Id): -0.12664639949798584	 ([movie][acting])
I(Vs): 0.12599289417266846	 ([hard][light])
I(Rm): 0.12588930130004883	 ([warmed][farrelly])
I(EF): -0.12585103511810303	 ([come][got])
I(X`): -0.12582039833068848	 ([rotten][-])
I(SY): -0.12536323070526123	 ([heart.][english])
I(X|): -0.1252574920654297	 ([rotten][you! ).])
I(Go): -0.12517058849334717	 ([see][movies])
I(NZ): 0.12445855140686035	 ([laugh,][-])
I(qz): -0.12377464771270752	 ([underestimated][( i])
I(Ga): 0.12357544898986816	 ([see][lead -])
I([h): -0.1234809160232544	 ([try][film])
I(I]): -0.12343502044677734	 ([movie][cast])
I(A[): -0.12276816368103027	 ([love][try])
I(Hy): -0.12270939350128174	 ([great][life])
I(bm): -0.12214839458465576	 ([supporting][farrelly])
I(GW): -0.12192368507385254	 ([see][describe])
I(oz): 0.12172472476959229	 ([movies][( i])
I(I[): -0.12171691656112671	 ([movie][try])
I(Gc): 0.12167036533355713	 ([see][roles,])
I(Up): -0.12156832218170166	 ([time.][often])
I(LP): -0.1213141679763794	 ([release?][cry])
I(O\): -0.12099945545196533	 ([made][anyway :])
I(Hp): -0.1202545166015625	 ([great][often])
I(Mj): -0.12003010511398315	 ([made][directed])
I(EH): 0.11941051483154297	 ([come][great])
I(Bf): -0.11878776550292969	 ([admire][dialogs])
Sum: 33.505419850349426
==================================================
