---------- AND Interactions ----------
I(28,29): 4.746685028076172	 ([cast][excellent])
I(4,12): 0.1488175392150879	 ([come][made])
I(13,17): -0.14851272106170654	 ([laugh,][warmed])
I(12,28): -0.14811325073242188	 ([made][cast])
I(13,42): -0.14768660068511963	 ([laugh,][edited.])
I(18,44): 0.14717411994934082	 ([heart.][farrelly])
I(28,51): -0.14689040184020996	 ([cast][comedies])
I(6,21): 0.14663076400756836	 ([see][hard])
I(0,24): -0.14606821537017822	 ([love][english])
I(22,58): 0.14600300788879395	 ([describe][tell])
I(4,14): 0.14599931240081787	 ([come][made])
I(14,19): 0.14583230018615723	 ([made][big])
I(41,43): -0.14559602737426758	 ([directed][think])
I(18,42): -0.14535439014434814	 ([heart.][edited.])
I(14,55): 0.14490234851837158	 ([made][talk])
I(0,50): 0.1441706418991089	 ([love][light])
I(18,43): -0.14360249042510986	 ([heart.][think])
I(13,59): 0.1429969072341919	 ([laugh,][you! ).])
I(34,58): 0.1429222822189331	 ([roles,][tell])
I(6,47): 0.1427309513092041	 ([see][often])
I(0,44): 0.14187097549438477	 ([love][farrelly])
I(28,31): 0.1418168544769287	 ([cast][-])
I(34,47): 0.14159154891967773	 ([roles,][often])
I(22,59): 0.14145708084106445	 ([describe][you! ).])
I(1,30): 0.14143776893615723	 ([admire][throughout])
I(23,40): 0.14105510711669922	 ([rotten][perfectly])
I(12,36): 0.1408330202102661	 ([made][great,])
I(17,47): -0.14042890071868896	 ([warmed][often])
I(21,46): 0.1385565996170044	 ([hard][movies])
I(12,27): -0.13841557502746582	 ([made][anyway :])
I(3,57): 0.13777101039886475	 ([brothers!][( i])
I(22,35): 0.13758695125579834	 ([describe][acting])
I(3,58): 0.13739490509033203	 ([brothers!][tell])
I(3,48): 0.13717412948608398	 ([brothers!][underestimated])
I(30): 0.13680052757263184	 ([throughout])
I(2,3): 0.1365222930908203	 ([farrelly][brothers!])
I(13,48): 0.13608407974243164	 ([laugh,][underestimated])
I(15,55): 0.1358124017715454	 ([cry][talk])
I(22,23): -0.13580071926116943	 ([describe][rotten])
I(13,20): -0.1354132890701294	 ([laugh,][time.])
I(47,50): 0.135267972946167	 ([often][light])
I(10,43): -0.134879469871521	 ([years][think])
I(0,25): 0.13483929634094238	 ([love][-])
I(0,23): 0.13472318649291992	 ([love][rotten])
I(50,55): -0.13468873500823975	 ([light][talk])
I(46,48): -0.13457858562469482	 ([movies][underestimated])
I(20,44): 0.13404178619384766	 ([time.][farrelly])
I(4,23): 0.13375091552734375	 ([come][rotten])
I(9,14): 0.13372433185577393	 ([3][made])
I(17,37): -0.1334139108657837	 ([warmed][dialogs])
I(39,47): 0.13319599628448486	 ([film][often])
I(50,54): -0.13293051719665527	 ([light][deeeeeep!])
I(6,43): 0.1326766014099121	 ([see][think])
I(21,22): 0.13267481327056885	 ([hard][describe])
I(15,41): 0.132651686668396	 ([cry][directed])
I(42,55): -0.13264930248260498	 ([edited.][talk])
I(36,58): 0.13255536556243896	 ([great,][tell])
I(27,37): 0.13206064701080322	 ([anyway :][dialogs])
I(21,24): -0.1320129632949829	 ([hard][english])
I(25,28): 0.1318676471710205	 ([-][cast])
I(16,59): 0.13173437118530273	 ([reeeaally][you! ).])
I(55,59): 0.13155722618103027	 ([talk][you! ).])
I(18,54): 0.1313934326171875	 ([heart.][deeeeeep!])
I(8,12): 0.13111305236816406	 ([movie][made])
I(8,58): 0.13107800483703613	 ([movie][tell])
I(10,34): 0.13104581832885742	 ([years][roles,])
I(11,18): 0.13102304935455322	 ([release?][heart.])
I(10,33): 0.13099730014801025	 ([years][supporting])
I(24,32): 0.13094079494476318	 ([english][lead -])
I(8,38): 0.13070952892303467	 ([movie][great])
I(31,38): -0.13045978546142578	 ([-][great])
I(2,35): -0.13044226169586182	 ([farrelly][acting])
I(14,50): 0.1303541660308838	 ([made][light])
I(31,36): -0.12985873222351074	 ([-][great,])
I(35,50): 0.12960147857666016	 ([acting][light])
I(11,22): 0.1294393539428711	 ([release?][describe])
I(11,16): -0.12917208671569824	 ([release?][reeeaally])
I(19,36): -0.12912201881408691	 ([big][great,])
I(29,57): 0.12857866287231445	 ([excellent][( i])
I(4,36): -0.12786924839019775	 ([come][great,])
I(58): 0.12759971618652344	 ([tell])
I(19,28): -0.12735581398010254	 ([big][cast])
I(5,20): -0.12687838077545166	 ([got][time.])
I(18,50): 0.12670040130615234	 ([heart.][light])
I(8,35): -0.12664639949798584	 ([movie][acting])
I(21,50): 0.12599289417266846	 ([hard][light])
I(17,44): 0.12588930130004883	 ([warmed][farrelly])
I(4,5): -0.12585103511810303	 ([come][got])
I(23,31): -0.12582039833068848	 ([rotten][-])
I(18,24): -0.12536323070526123	 ([heart.][english])
I(23,59): -0.1252574920654297	 ([rotten][you! ).])
I(6,46): -0.12517058849334717	 ([see][movies])
I(13,25): 0.12445855140686035	 ([laugh,][-])
I(48,57): -0.12377464771270752	 ([underestimated][( i])
I(6,32): 0.12357544898986816	 ([see][lead -])
I(26,39): -0.1234809160232544	 ([try][film])
I(8,28): -0.12343502044677734	 ([movie][cast])
I(0,26): -0.12276816368103027	 ([love][try])
I(7,56): -0.12270939350128174	 ([great][life])
I(33,44): -0.12214839458465576	 ([supporting][farrelly])
I(6,22): -0.12192368507385254	 ([see][describe])
I(46,57): 0.12172472476959229	 ([movies][( i])
I(8,26): -0.12171691656112671	 ([movie][try])
I(6,34): 0.12167036533355713	 ([see][roles,])
I(20,47): -0.12156832218170166	 ([time.][often])
I(11,15): -0.1213141679763794	 ([release?][cry])
I(14,27): -0.12099945545196533	 ([made][anyway :])
I(7,47): -0.1202545166015625	 ([great][often])
I(12,41): -0.12003010511398315	 ([made][directed])
I(4,7): 0.11941051483154297	 ([come][great])
I(1,37): -0.11878776550292969	 ([admire][dialogs])
Sum: 33.505419850349426
==================================================
