---------- Players ----------
Player 0: kind
Player 1: movie
Player 2: regret
Player 3: put
Player 4: vcr.
Player 5: weird
Player 6: bad
Player 7: rip
Player 8: version
Player 9: stephen
Player 10: kings
Player 11: movie
Player 12: misery
Player 13: ( 1990 )
Player 14: ".
Player 15: cannot
Player 16: understand
Player 17: movie
Player 18: got
Player 19: 5. 2
Player 20: score,
Player 21: story
Player 22: ever,
Player 23: movie
Player 24: finally
Player 25: ended,
Player 26: relieved.
Player 27: movie
Player 28: released
Player 29: short - movie
Player 30: instead..
Player 31: much
Player 32: time
Player 33: spent
Player 34: thing.
Player 35: every
Player 36: bad
Player 37: movie,
Player 38: everything
Player 39: happens
Player 40: end
Player 41: movie
Player 42: 10 - 15
Player 43: minutes
Player 44: time
Player 45: span...
Player 46: so,
Player 47: decide
Player 48: watch
Player 49: movie,
Player 50: sure
Player 51: put
Player 52: new
Player 53: batteries
Player 54: remote
Player 55: control,
---------- AND Interactions (Pairwise Only) ----------
I(6,36): -2.436776876449585	 ([bad][bad])
I(21,55): 0.15486854314804077	 ([story][control,])
I(22,32): 0.1548570990562439	 ([ever,][time])
I(4,52): 0.15444821119308472	 ([vcr.][new])
I(13,26): -0.15420007705688477	 ([( 1990 )][relieved.])
I(36,40): -0.1535744071006775	 ([bad][end])
I(41,46): 0.15315622091293335	 ([movie][so,])
I(6,44): 0.15312808752059937	 ([bad][time])
I(40,43): 0.15312129259109497	 ([end][minutes])
I(3,12): 0.15308141708374023	 ([put][misery])
I(44,48): -0.15305185317993164	 ([time][watch])
I(12,24): -0.15277338027954102	 ([misery][finally])
I(15,34): -0.152266263961792	 ([cannot][thing.])
I(29,51): 0.1522291898727417	 ([short - movie][put])
I(17,23): -0.15185004472732544	 ([movie][movie])
I(10,52): 0.15067902207374573	 ([kings][new])
I(7,43): 0.1504647135734558	 ([rip][minutes])
I(4,38): 0.15012764930725098	 ([vcr.][everything])
I(12,38): -0.1497955322265625	 ([misery][everything])
I(20,42): 0.14966291189193726	 ([score,][10 - 15])
I(23,46): 0.14931970834732056	 ([movie][so,])
I(52,54): 0.1490800678730011	 ([new][remote])
I(3,4): -0.1485307216644287	 ([put][vcr.])
I(12,35): -0.14792871475219727	 ([misery][every])
I(1,8): 0.14748936891555786	 ([movie][version])
I(13,19): -0.14642193913459778	 ([( 1990 )][5. 2])
I(5,38): -0.1463356614112854	 ([weird][everything])
I(4,43): 0.14622050523757935	 ([vcr.][minutes])
I(27,47): -0.1457211971282959	 ([movie][decide])
I(10,54): 0.1454138159751892	 ([kings][remote])
I(9,48): -0.1450124979019165	 ([stephen][watch])
I(34,44): -0.14487475156784058	 ([thing.][time])
I(4,30): 0.14446192979812622	 ([vcr.][instead..])
I(1,53): 0.14442628622055054	 ([movie][batteries])
I(12,49): -0.1442396640777588	 ([misery][movie,])
I(21,39): 0.14370214939117432	 ([story][happens])
I(19,32): 0.14321684837341309	 ([5. 2][time])
I(13,35): -0.14305651187896729	 ([( 1990 )][every])
I(17,19): 0.14276334643363953	 ([movie][5. 2])
I(9,37): -0.1424541473388672	 ([stephen][movie,])
I(27,55): 0.14224255084991455	 ([movie][control,])
I(11,43): 0.1421089768409729	 ([movie][minutes])
I(26,53): 0.1420832872390747	 ([relieved.][batteries])
I(9,51): 0.14175546169281006	 ([stephen][put])
I(1,3): 0.1415393352508545	 ([movie][put])
I(49,54): -0.14138978719711304	 ([movie,][remote])
I(12,51): -0.140610933303833	 ([misery][put])
I(24,29): 0.13970232009887695	 ([finally][short - movie])
I(17,27): -0.13945788145065308	 ([movie][movie])
I(0,19): 0.13901692628860474	 ([kind][5. 2])
I(18,25): 0.13872188329696655	 ([got][ended,])
I(50,54): 0.1381361186504364	 ([sure][remote])
I(2,18): 0.13790106773376465	 ([regret][got])
I(17,40): 0.13788527250289917	 ([movie][end])
I(36,42): -0.13723832368850708	 ([bad][10 - 15])
I(24,28): 0.13692617416381836	 ([finally][released])
I(16,19): -0.1368291676044464	 ([understand][5. 2])
I(14,49): 0.13679391145706177	 ([".][movie,])
I(21,24): 0.13659077882766724	 ([story][finally])
I(8,26): -0.1360899806022644	 ([version][relieved.])
I(10,47): 0.13607200980186462	 ([kings][decide])
I(12,29): 0.13560789823532104	 ([misery][short - movie])
I(2,53): 0.135079026222229	 ([regret][batteries])
I(16,18): -0.1349896788597107	 ([understand][got])
I(18,22): 0.13495492935180664	 ([got][ever,])
I(10,51): 0.13443192839622498	 ([kings][put])
I(12,42): -0.13405394554138184	 ([misery][10 - 15])
I(11,55): 0.13365548849105835	 ([movie][control,])
I(2,21): -0.13345742225646973	 ([regret][story])
I(28,35): -0.1332552433013916	 ([released][every])
I(44,45): 0.13305598497390747	 ([time][span...])
I(18,48): 0.13288140296936035	 ([got][watch])
I(4,16): 0.1324547529220581	 ([vcr.][understand])
I(32,51): 0.13233143091201782	 ([time][put])
I(0,40): 0.13219541311264038	 ([kind][end])
I(28,43): 0.13165783882141113	 ([released][minutes])
I(9,28): -0.13115692138671875	 ([stephen][released])
I(6,30): -0.13110870122909546	 ([bad][instead..])
I(39,50): 0.13069123029708862	 ([happens][sure])
I(7,44): 0.1301550269126892	 ([rip][time])
I(34,52): 0.12997066974639893	 ([thing.][new])
I(10,19): -0.12979140877723694	 ([kings][5. 2])
I(16,21): 0.12977975606918335	 ([understand][story])
I(25,28): -0.1297539472579956	 ([ended,][released])
I(45,47): 0.1297084093093872	 ([span...][decide])
I(15,37): -0.12962913513183594	 ([cannot][movie,])
I(9,26): -0.12956702709197998	 ([stephen][relieved.])
I(17,26): 0.1295592188835144	 ([movie][relieved.])
I(19,23): 0.12954431772232056	 ([5. 2][movie])
I(22,47): 0.1292257308959961	 ([ever,][decide])
I(0,41): -0.12858319282531738	 ([kind][movie])
I(50,55): 0.12847298383712769	 ([sure][control,])
I(2,23): -0.12820857763290405	 ([regret][movie])
I(21,49): 0.12809157371520996	 ([story][movie,])
I(11,27): 0.12807738780975342	 ([movie][movie])
I(8,18): -0.12777656316757202	 ([version][got])
I(26,40): 0.12773674726486206	 ([relieved.][end])
I(29,45): -0.1276547908782959	 ([short - movie][span...])
I(21,32): -0.12702542543411255	 ([story][time])
I(4,40): 0.12685644626617432	 ([vcr.][end])
I(18,33): -0.12681949138641357	 ([got][spent])
I(1,9): -0.12675514817237854	 ([movie][stephen])
I(11,47): -0.12652432918548584	 ([movie][decide])
I(19,25): 0.12615743279457092	 ([5. 2][ended,])
I(5,27): -0.1261233687400818	 ([weird][movie])
I(31,36): 0.12587273120880127	 ([much][bad])
I(26,46): 0.1258048415184021	 ([relieved.][so,])
I(29,42): 0.12539565563201904	 ([short - movie][10 - 15])
I(10,36): 0.1250903606414795	 ([kings][bad])
I(38,48): -0.12476342916488647	 ([everything][watch])
I(3,51): -0.12469238042831421	 ([put][put])
I(1,33): 0.1243099570274353	 ([movie][spent])
I(23,42): 0.12383323907852173	 ([movie][10 - 15])
I(14,55): 0.12356990575790405	 ([".][control,])
I(9,54): 0.12330594658851624	 ([stephen][remote])
I(23,54): 0.12290957570075989	 ([movie][remote])
I(21,26): 0.12264502048492432	 ([story][relieved.])
I(14,16): -0.12255984544754028	 ([".][understand])
I(30,41): -0.12249583005905151	 ([instead..][movie])
I(37,44): -0.12203145027160645	 ([movie,][time])
I(26,32): 0.12166059017181396	 ([relieved.][time])
I(0,29): -0.1211361289024353	 ([kind][short - movie])
I(23,40): 0.12099367380142212	 ([movie][end])
I(2,29): -0.12029969692230225	 ([regret][short - movie])
I(5,24): -0.12014293670654297	 ([weird][finally])
I(33,38): -0.11983448266983032	 ([spent][everything])
I(14,20): 0.11972063779830933	 ([".][score,])
I(19,30): 0.11949148774147034	 ([5. 2][instead..])
I(3,53): 0.11912566423416138	 ([put][batteries])
I(25,34): 0.11887657642364502	 ([ended,][thing.])
I(7,19): 0.11869359016418457	 ([rip][5. 2])
I(25,33): 0.11864793300628662	 ([ended,][spent])
I(18,21): 0.11848419904708862	 ([got][story])
I(7,32): -0.11836576461791992	 ([rip][time])
I(11,53): 0.11828184127807617	 ([movie][batteries])
I(20,27): -0.11801880598068237	 ([score,][movie])
I(34,50): 0.11788499355316162	 ([thing.][sure])
I(36,43): 0.1178085207939148	 ([bad][minutes])
I(41,51): 0.11764073371887207	 ([movie][put])
I(7,55): -0.11763077974319458	 ([rip][control,])
I(44,51): 0.11706238985061646	 ([time][put])
I(11,19): 0.11706021428108215	 ([movie][5. 2])
I(15,38): -0.11688441038131714	 ([cannot][everything])
I(19,45): 0.11685061454772949	 ([5. 2][span...])
I(29,43): 0.11653059720993042	 ([short - movie][minutes])
I(30,42): -0.11638015508651733	 ([instead..][10 - 15])
I(46,50): 0.11627870798110962	 ([so,][sure])
I(30,50): -0.11625403165817261	 ([instead..][sure])
I(16,22): 0.11621105670928955	 ([understand][ever,])
I(14,54): 0.11615380644798279	 ([".][remote])
I(22,27): -0.11599981784820557	 ([ever,][movie])
I(1,55): 0.1159619688987732	 ([movie][control,])
I(4,8): -0.1159098744392395	 ([vcr.][version])
I(13,25): 0.11585241556167603	 ([( 1990 )][ended,])
I(0,45): 0.11550784111022949	 ([kind][span...])
I(21,51): 0.1154700517654419	 ([story][put])
I(15,39): 0.11530530452728271	 ([cannot][happens])
I(10,25): 0.1152268648147583	 ([kings][ended,])
I(5,34): 0.11508548259735107	 ([weird][thing.])
I(6,37): -0.11477041244506836	 ([bad][movie,])
I(15,23): -0.11447453498840332	 ([cannot][movie])
I(26,33): 0.11430782079696655	 ([relieved.][spent])
I(18,49): -0.11415106058120728	 ([got][movie,])
I(12,23): 0.11402750015258789	 ([misery][movie])
I(14,21): 0.11372905969619751	 ([".][story])
I(42,44): -0.11287909746170044	 ([10 - 15][time])
I(11,28): -0.11287617683410645	 ([movie][released])
I(13,54): -0.11268928647041321	 ([( 1990 )][remote])
I(33,47): -0.1122446060180664	 ([spent][decide])
I(39,44): -0.11206787824630737	 ([happens][time])
I(35,48): -0.11187273263931274	 ([every][watch])
I(8,20): -0.1117933988571167	 ([version][score,])
I(3,36): 0.11140179634094238	 ([put][bad])
I(14,25): 0.1113889217376709	 ([".][ended,])
I(28,36): -0.1111609935760498	 ([released][bad])
I(34,47): 0.11103808879852295	 ([thing.][decide])
I(11,29): -0.11100643873214722	 ([movie][short - movie])
I(10,45): 0.11090743541717529	 ([kings][span...])
I(13,32): 0.11053603887557983	 ([( 1990 )][time])
I(1,32): 0.11035454273223877	 ([movie][time])
I(19,50): 0.11021313071250916	 ([5. 2][sure])
I(6,10): 0.10987600684165955	 ([bad][kings])
I(37,51): 0.10980963706970215	 ([movie,][put])
I(24,36): 0.10967230796813965	 ([finally][bad])
I(10,14): 0.10957649350166321	 ([kings][".])
I(29,34): 0.10945248603820801	 ([short - movie][thing.])
I(8,32): 0.10942333936691284	 ([version][time])
I(27,34): 0.10921168327331543	 ([movie][thing.])
I(22,55): 0.10918295383453369	 ([ever,][control,])
I(6,42): -0.10907489061355591	 ([bad][10 - 15])
I(5,17): -0.10875004529953003	 ([weird][movie])
I(8,47): -0.1087496280670166	 ([version][decide])
I(19,41): 0.10868382453918457	 ([5. 2][movie])
I(5,33): -0.10848730802536011	 ([weird][spent])
I(15,35): 0.10830450057983398	 ([cannot][every])
I(7,20): -0.10829949378967285	 ([rip][score,])
I(19,37): 0.10825634002685547	 ([5. 2][movie,])
I(31,32): -0.10798174142837524	 ([much][time])
I(39,52): 0.10752004384994507	 ([happens][new])
I(31,45): 0.10745805501937866	 ([much][span...])
I(8,30): -0.10745519399642944	 ([version][instead..])
I(24,53): 0.10741353034973145	 ([finally][batteries])
I(40,55): 0.106941819190979	 ([end][control,])
I(22,24): 0.10678040981292725	 ([ever,][finally])
I(15,52): -0.10584527254104614	 ([cannot][new])
I(23,33): 0.10531389713287354	 ([movie][spent])
I(10,16): 0.10527995228767395	 ([kings][understand])
I(27,42): 0.10511970520019531	 ([movie][10 - 15])
I(2,46): 0.1049918532371521	 ([regret][so,])
I(19,48): 0.10445711016654968	 ([5. 2][watch])
I(10,37): -0.10437852144241333	 ([kings][movie,])
I(33,42): 0.1042824387550354	 ([spent][10 - 15])
I(24,41): -0.10424113273620605	 ([finally][movie])
I(1,40): 0.104153573513031	 ([movie][end])
I(5,31): -0.1038748025894165	 ([weird][much])
I(15,54): 0.1036497950553894	 ([cannot][remote])
I(10,48): -0.10340693593025208	 ([kings][watch])
I(16,45): -0.10340225696563721	 ([understand][span...])
I(43,48): 0.10337680578231812	 ([minutes][watch])
I(51,53): -0.10311782360076904	 ([put][batteries])
I(5,14): -0.10291939973831177	 ([weird][".])
I(11,34): 0.10282158851623535	 ([movie][thing.])
I(2,51): 0.10238897800445557	 ([regret][put])
I(12,46): 0.10220402479171753	 ([misery][so,])
I(38,51): 0.10195368528366089	 ([everything][put])
I(30,55): -0.10193240642547607	 ([instead..][control,])
I(6,28): -0.10152864456176758	 ([bad][released])
I(2,11): 0.10130411386489868	 ([regret][movie])
I(20,45): 0.10108250379562378	 ([score,][span...])
I(25,51): -0.1008758544921875	 ([ended,][put])
I(5,8): 0.10073190927505493	 ([weird][version])
I(14,34): 0.10044294595718384	 ([".][thing.])
I(14,51): -0.1004062294960022	 ([".][put])
I(40,44): 0.10039794445037842	 ([end][time])
I(28,50): -0.09984254837036133	 ([released][sure])
I(9,14): 0.09976643323898315	 ([stephen][".])
I(8,33): 0.09944289922714233	 ([version][spent])
I(0,48): -0.09942024946212769	 ([kind][watch])
I(18,36): 0.09936952590942383	 ([got][bad])
I(9,22): -0.09899699687957764	 ([stephen][ever,])
I(2,41): -0.09853792190551758	 ([regret][movie])
I(36,46): 0.09813088178634644	 ([bad][so,])
I(6,54): -0.09750127792358398	 ([bad][remote])
I(44,47): 0.09727087616920471	 ([time][decide])
I(25,48): -0.0968928337097168	 ([ended,][watch])
I(8,15): 0.09677648544311523	 ([version][cannot])
I(2,25): 0.09667551517486572	 ([regret][ended,])
I(10,22): 0.09653937816619873	 ([kings][ever,])
I(12,20): 0.09646129608154297	 ([misery][score,])
I(7,42): -0.09606200456619263	 ([rip][10 - 15])
I(12,54): -0.09599184989929199	 ([misery][remote])
I(9,15): 0.09559893608093262	 ([stephen][cannot])
I(22,25): 0.09551900625228882	 ([ever,][ended,])
I(48,52): 0.0954177975654602	 ([watch][new])
I(19,43): 0.09539768099784851	 ([5. 2][minutes])
I(34,51): 0.09525084495544434	 ([thing.][put])
I(33,50): -0.09521371126174927	 ([spent][sure])
I(17,55): 0.09514617919921875	 ([movie][control,])
I(9,44): 0.09479379653930664	 ([stephen][time])
I(23,32): 0.09448593854904175	 ([movie][time])
I(29,54): -0.09418827295303345	 ([short - movie][remote])
I(13,24): 0.09404587745666504	 ([( 1990 )][finally])
I(48,55): 0.09403097629547119	 ([watch][control,])
I(7,16): 0.0938119888305664	 ([rip][understand])
I(3,26): -0.09366655349731445	 ([put][relieved.])
I(2,38): -0.092967689037323	 ([regret][everything])
I(4,32): 0.09252768754959106	 ([vcr.][time])
I(37,43): 0.09248894453048706	 ([movie,][minutes])
I(25,37): 0.09234058856964111	 ([ended,][movie,])
I(49,52): 0.09232974052429199	 ([movie,][new])
I(22,26): 0.09221112728118896	 ([ever,][relieved.])
I(30,44): -0.09212431311607361	 ([instead..][time])
I(16,33): 0.09201425313949585	 ([understand][spent])
I(23,25): -0.09151691198348999	 ([movie][ended,])
I(10,32): 0.0914868414402008	 ([kings][time])
I(17,20): -0.09128504991531372	 ([movie][score,])
I(40,48): 0.09111446142196655	 ([end][watch])
I(19,52): 0.09107664227485657	 ([5. 2][new])
I(0,23): -0.09106117486953735	 ([kind][movie])
I(0,50): 0.09101945161819458	 ([kind][sure])
I(23,52): 0.0908082127571106	 ([movie][new])
I(7,46): 0.09070748090744019	 ([rip][so,])
I(10,27): -0.09063583612442017	 ([kings][movie])
I(16,49): -0.09028804302215576	 ([understand][movie,])
I(19,44): 0.0901288092136383	 ([5. 2][time])
I(6,35): -0.08989572525024414	 ([bad][every])
I(32,52): 0.08974564075469971	 ([time][new])
I(9,27): 0.08974015712738037	 ([stephen][movie])
I(4,51): 0.08955758810043335	 ([vcr.][put])
I(3,34): 0.0894385576248169	 ([put][thing.])
I(11,13): 0.08934652805328369	 ([movie][( 1990 )])
I(1,22): 0.08912211656570435	 ([movie][ever,])
I(11,14): -0.0889999270439148	 ([movie][".])
I(13,40): -0.08896076679229736	 ([( 1990 )][end])
I(0,49): -0.08832180500030518	 ([kind][movie,])
I(23,28): 0.08825349807739258	 ([movie][released])
I(19,33): 0.08812400698661804	 ([5. 2][spent])
I(6,49): 0.08782005310058594	 ([bad][movie,])
I(22,36): 0.08725607395172119	 ([ever,][bad])
I(42,55): 0.08718931674957275	 ([10 - 15][control,])
I(30,54): 0.08702388405799866	 ([instead..][remote])
I(26,50): 0.08683699369430542	 ([relieved.][sure])
I(33,46): 0.08666688203811646	 ([spent][so,])
I(33,44): -0.08666008710861206	 ([spent][time])
I(17,24): 0.08641958236694336	 ([movie][finally])
I(21,36): 0.08612203598022461	 ([story][bad])
I(17,22): -0.08549505472183228	 ([movie][ever,])
I(25,39): -0.08537226915359497	 ([ended,][happens])
I(4,28): 0.08530449867248535	 ([vcr.][released])
I(18,32): 0.08528292179107666	 ([got][time])
I(20,38): 0.08526086807250977	 ([score,][everything])
I(41,54): -0.08518099784851074	 ([movie][remote])
I(16,29): -0.08514291048049927	 ([understand][short - movie])
I(2,43): 0.08490878343582153	 ([regret][minutes])
I(22,53): -0.08483439683914185	 ([ever,][batteries])
I(24,55): 0.0846448540687561	 ([finally][control,])
I(31,49): 0.08419764041900635	 ([much][movie,])
I(12,44): 0.08377623558044434	 ([misery][time])
I(21,38): -0.08371609449386597	 ([story][everything])
I(6,22): 0.08357787132263184	 ([bad][ever,])
I(0,53): 0.08350998163223267	 ([kind][batteries])
I(2,27): 0.08325695991516113	 ([regret][movie])
I(45,55): 0.08296358585357666	 ([span...][control,])
I(8,55): 0.08286142349243164	 ([version][control,])
I(3,47): 0.08265304565429688	 ([put][decide])
I(35,41): -0.08246493339538574	 ([every][movie])
I(1,15): 0.08185350894927979	 ([movie][cannot])
I(30,51): -0.08170419931411743	 ([instead..][put])
I(1,47): -0.08161848783493042	 ([movie][decide])
I(9,42): 0.08139973878860474	 ([stephen][10 - 15])
I(21,31): -0.08097189664840698	 ([story][much])
I(34,54): 0.08058083057403564	 ([thing.][remote])
I(38,41): 0.08033037185668945	 ([everything][movie])
I(22,34): -0.08032011985778809	 ([ever,][thing.])
I(16,32): 0.08026772737503052	 ([understand][time])
I(13,22): 0.08008795976638794	 ([( 1990 )][ever,])
I(37,39): -0.08000093698501587	 ([movie,][happens])
I(26,35): 0.07983607053756714	 ([relieved.][every])
I(8,39): 0.07959407567977905	 ([version][happens])
I(46,47): 0.07949161529541016	 ([so,][decide])
I(21,45): -0.0794670581817627	 ([story][span...])
I(3,14): 0.07940924167633057	 ([put][".])
I(1,17): 0.0793805718421936	 ([movie][movie])
I(24,25): 0.079254150390625	 ([finally][ended,])
I(31,34): -0.07922559976577759	 ([much][thing.])
I(20,48): -0.07919734716415405	 ([score,][watch])
I(11,42): 0.07908600568771362	 ([movie][10 - 15])
I(30,46): -0.07892274856567383	 ([instead..][so,])
I(19,51): 0.07881733775138855	 ([5. 2][put])
I(9,39): 0.07875287532806396	 ([stephen][happens])
I(18,54): 0.07859393954277039	 ([got][remote])
I(6,46): 0.07858484983444214	 ([bad][so,])
I(43,55): 0.07857972383499146	 ([minutes][control,])
I(5,42): -0.0784730315208435	 ([weird][10 - 15])
I(25,53): 0.07835006713867188	 ([ended,][batteries])
I(21,50): -0.07818377017974854	 ([story][sure])
I(38,54): -0.07810300588607788	 ([everything][remote])
I(14,29): 0.07808130979537964	 ([".][short - movie])
I(10,23): -0.07789650559425354	 ([kings][movie])
I(24,26): 0.0777430534362793	 ([finally][relieved.])
I(7,28): 0.07774186134338379	 ([rip][released])
I(21,48): 0.07752156257629395	 ([story][watch])
I(4,18): -0.07740330696105957	 ([vcr.][got])
I(39,48): 0.0770300030708313	 ([happens][watch])
I(25,54): 0.07670781016349792	 ([ended,][remote])
I(39,49): -0.07669800519943237	 ([happens][movie,])
I(2,17): 0.07641726732254028	 ([regret][movie])
I(17,42): 0.07639521360397339	 ([movie][10 - 15])
I(44,55): -0.0763426423072815	 ([time][control,])
I(46,51): -0.07593709230422974	 ([so,][put])
I(2,24): 0.07590758800506592	 ([regret][finally])
I(8,40): -0.07586461305618286	 ([version][end])
I(3,15): 0.07542359828948975	 ([put][cannot])
I(2,47): 0.07505548000335693	 ([regret][decide])
I(1,45): 0.07493847608566284	 ([movie][span...])
I(24,52): 0.07485753297805786	 ([finally][new])
Sum: 41.97206196188927
==================================================
