---------- AND Interactions ----------
I(68,69): -2.8284013271331787	 ([story,][flop])
I(10,30): 0.12562692165374756	 ([truth][punk])
I(0,11): -0.1254795789718628	 ([like][happened])
I(48,54): -0.12546193599700928	 ([level][might])
I(12,14): -0.12535083293914795	 ([going][booth])
I(37,60): 0.12534767389297485	 ([version][( very])
I(40,61): 0.12506556510925293	 ([moves][scenic )])
I(1,8): 0.12500816583633423	 ([talk][radio])
I(11,25): -0.12498104572296143	 ([happened][thing,])
I(51,60): -0.12494802474975586	 ([ride][( very])
I(3,27): 0.12483692169189453	 ([booth][means,])
I(7,69): 0.1246902346611023	 ([( talk][flop])
I(23,56): 0.12468379735946655	 ([necessarily][cruise])
I(55,68): -0.12465059757232666	 ([familiar][story,])
I(36,69): -0.12382423877716064	 ([american][flop])
I(29,62): 0.1237754225730896	 ([filmmakers][road.])
I(24,59): -0.12366378307342529	 ([bad][stretch])
I(24,62): 0.12359613180160522	 ([bad][road.])
I(8,20): -0.12348407506942749	 ([radio][basic])
I(16,65): -0.12316429615020752	 ([let's][ellison's])
I(15,50): -0.12311208248138428	 ([of -][enjoy])
I(65,67): 0.12304627895355225	 ([ellison's][short])
I(27,29): -0.12260705232620239	 ([means,][filmmakers])
I(57): -0.12247598171234131	 ([along])
I(20,45): 0.12234580516815186	 ([basic][beautifully])
I(1,3): 0.12230896949768066	 ([talk][booth])
I(51,67): -0.12211692333221436	 ([ride][short])
I(30,42): 0.1221151351928711	 ([punk][toward])
I(24,68): 0.12167459726333618	 ([bad][story,])
I(18,63): 0.1216168999671936	 ([it -][reminds])
I(20,68): -0.12159746885299683	 ([basic][story,])
I(27,43): -0.12118268013000488	 ([means,][( foregone )])
I(25,64): 0.12099111080169678	 ([thing,][harlan])
I(2,30): -0.12095975875854492	 ([radio,][punk])
I(46,51): -0.12070286273956299	 ([crafted][ride])
I(35,56): 0.12066811323165894	 ([say,][cruise])
I(12,13): -0.1206669807434082	 ([going][in,])
I(26,36): 0.12045919895172119	 ([case.][american])
I(31,50): 0.12040472030639648	 ([end][enjoy])
I(28,65): -0.12007534503936768	 ([essence,][ellison's])
I(19,45): 0.11992669105529785	 ([genre][beautifully])
I(26,29): 0.11975926160812378	 ([case.][filmmakers])
I(38,49): -0.1194692850112915	 ([story.][one])
I(47,63): 0.11945676803588867	 ([every][reminds])
I(23): 0.1194082498550415	 ([necessarily])
I(9,45): -0.119315505027771	 ([know][beautifully])
I(33,44): -0.11907339096069336	 ([might've][conclusion,])
I(35): -0.11903798580169678	 ([say,])
I(33,45): 0.11902308464050293	 ([might've][beautifully])
I(40,66): 0.11880677938461304	 ([moves][spooky])
I(38,54): -0.11860549449920654	 ([story.][might])
I(45,60): 0.1184837818145752	 ([beautifully][( very])
I(55,62): -0.11813497543334961	 ([familiar][road.])
I(21,65): -0.1175915002822876	 ([set - up ).][ellison's])
I(12,62): -0.11758875846862793	 ([going][road.])
I(59,65): -0.1173626184463501	 ([stretch][ellison's])
I(43,62): -0.11675918102264404	 ([( foregone )][road.])
I(45,57): 0.11640369892120361	 ([beautifully][along])
I(16,69): 0.11637020111083984	 ([let's][flop])
I(57,64): -0.11601686477661133	 ([along][harlan])
I(6,11): -0.1159740686416626	 ([predictable][happened])
I(17,69): 0.11582338809967041	 ([face][flop])
I(38,60): -0.11570382118225098	 ([story.][( very])
I(7,9): 0.11547607183456421	 ([( talk][know])
I(0,69): 0.11513149738311768	 ([like][flop])
I(30,36): -0.11477452516555786	 ([punk][american])
I(5,64): -0.11473417282104492	 ([kinda][harlan])
I(7,38): -0.11458045244216919	 ([( talk][story.])
I(5,6): -0.11440807580947876	 ([kinda][predictable])
I(47,56): 0.11437767744064331	 ([every][cruise])
I(63,67): 0.11436951160430908	 ([reminds][short])
I(24,53): 0.11435645818710327	 ([bad][one])
I(49,62): -0.11430084705352783	 ([one][road.])
I(20,51): -0.11403340101242065	 ([basic][ride])
I(50,56): -0.11324679851531982	 ([enjoy][cruise])
I(35,49): -0.11310839653015137	 ([say,][one])
I(11,59): -0.11297273635864258	 ([happened][stretch])
I(24,61): -0.11292719841003418	 ([bad][scenic )])
I(66,68): -0.11286026239395142	 ([spooky][story,])
I(14,16): 0.11256861686706543	 ([booth][let's])
I(1,65): -0.1124352216720581	 ([talk][ellison's])
I(22,23): -0.11233007907867432	 ([that's][necessarily])
I(1,21): 0.11224508285522461	 ([talk][set - up ).])
I(30,49): 0.11215412616729736	 ([punk][one])
I(52,62): -0.11211729049682617	 ([way][road.])
I(24,50): 0.11206191778182983	 ([bad][enjoy])
I(20,38): 0.11144793033599854	 ([basic][story.])
I(7,55): -0.11123090982437134	 ([( talk][familiar])
I(57,60): -0.11119270324707031	 ([along][( very])
I(60,62): 0.11099231243133545	 ([( very][road.])
I(2,14): -0.11065095663070679	 ([radio,][booth])
I(30,45): 0.11039412021636963	 ([punk][beautifully])
I(1,69): 0.1103372573852539	 ([talk][flop])
I(26,40): -0.11025607585906982	 ([case.][moves])
I(6,68): -0.10999643802642822	 ([predictable][story,])
I(26): -0.10971057415008545	 ([case.])
I(7,24): 0.10951697826385498	 ([( talk][bad])
I(49,60): 0.10924375057220459	 ([one][( very])
I(23,55): 0.10917508602142334	 ([necessarily][familiar])
I(19,52): 0.10896933078765869	 ([genre][way])
I(13,63): 0.10840815305709839	 ([in,][reminds])
I(10,27): -0.10835790634155273	 ([truth][means,])
I(25): 0.1080857515335083	 ([thing,])
I(1,4): -0.10791212320327759	 ([talk][actually])
I(24,27): 0.1078987717628479	 ([bad][means,])
I(24,32): -0.10786718130111694	 ([bad][way])
I(39,58): 0.10782128572463989	 ([booth][well - travelled])
I(11,28): 0.10748112201690674	 ([happened][essence,])
I(14,21): -0.106864333152771	 ([booth][set - up ).])
I(11,40): -0.10668528079986572	 ([happened][moves])
I(11,46): 0.10651242733001709	 ([happened][crafted])
I(43,52): -0.10600900650024414	 ([( foregone )][way])
I(19,67): -0.10580527782440186	 ([genre][short])
I(37,64): 0.1057593822479248	 ([version][harlan])
I(37,50): -0.10564279556274414	 ([version][enjoy])
I(16,28): -0.10554134845733643	 ([let's][essence,])
I(53,69): 0.10511147975921631	 ([one][flop])
I(4,63): 0.10493260622024536	 ([actually][reminds])
I(64,65): -0.1049036979675293	 ([harlan][ellison's])
I(40,62): -0.1045987606048584	 ([moves][road.])
I(14,15): 0.10449206829071045	 ([booth][of -])
I(26,68): 0.10445821285247803	 ([case.][story,])
I(15): -0.10442698001861572	 ([of -])
I(3,15): 0.10399043560028076	 ([booth][of -])
I(48,69): 0.1036982536315918	 ([level][flop])
I(55,59): -0.10359025001525879	 ([familiar][stretch])
I(2,11): -0.10335278511047363	 ([radio,][happened])
I(3,5): -0.10302716493606567	 ([booth][kinda])
I(24,67): 0.10292679071426392	 ([bad][short])
I(26,49): -0.1027153730392456	 ([case.][one])
I(11,24): -0.10267287492752075	 ([happened][bad])
I(9,11): -0.10262048244476318	 ([know][happened])
I(19,63): 0.10242229700088501	 ([genre][reminds])
I(38,39): -0.10233598947525024	 ([story.][booth])
I(8,27): 0.1019774079322815	 ([radio][means,])
I(0,8): 0.10186922550201416	 ([like][radio])
I(14,33): 0.10171091556549072	 ([booth][might've])
I(48,62): -0.10162961483001709	 ([level][road.])
I(18,64): 0.1013791561126709	 ([it -][harlan])
I(2,56): 0.10135185718536377	 ([radio,][cruise])
I(11,49): 0.1013416051864624	 ([happened][one])
I(61,66): 0.10095518827438354	 ([scenic )][spooky])
I(8,15): 0.10058856010437012	 ([radio][of -])
I(30,43): 0.1003488302230835	 ([punk][( foregone )])
I(24,58): 0.1000853180885315	 ([bad][well - travelled])
I(8,35): 0.10006982088088989	 ([radio][say,])
I(13,50): 0.09983348846435547	 ([in,][enjoy])
I(27,44): -0.09982264041900635	 ([means,][conclusion,])
I(0,66): 0.09953439235687256	 ([like][spooky])
I(25,29): 0.0992005467414856	 ([thing,][filmmakers])
I(48,63): 0.09901314973831177	 ([level][reminds])
I(5,29): -0.09901243448257446	 ([kinda][filmmakers])
I(20,33): -0.09890252351760864	 ([basic][might've])
I(11,62): -0.09888267517089844	 ([happened][road.])
I(44,55): -0.09882831573486328	 ([conclusion,][familiar])
I(20,22): -0.09843462705612183	 ([basic][that's])
I(9,58): -0.0980607271194458	 ([know][well - travelled])
I(15,64): 0.0979616641998291	 ([of -][harlan])
I(19,34): 0.09768486022949219	 ([genre][in,])
I(34,65): 0.09729385375976562	 ([in,][ellison's])
I(21,52): 0.09725570678710938	 ([set - up ).][way])
I(17,63): 0.09673815965652466	 ([face][reminds])
I(0): -0.09666693210601807	 ([like])
I(16,50): -0.0966637134552002	 ([let's][enjoy])
I(33,66): -0.09630274772644043	 ([might've][spooky])
I(36,65): -0.09619629383087158	 ([american][ellison's])
I(20,25): -0.09619414806365967	 ([basic][thing,])
I(42,51): 0.09603226184844971	 ([toward][ride])
I(30,59): -0.09580731391906738	 ([punk][stretch])
I(21,66): -0.09560126066207886	 ([set - up ).][spooky])
I(3,47): 0.09553849697113037	 ([booth][every])
I(31,33): 0.0955343246459961	 ([end][might've])
I(10,64): 0.09547066688537598	 ([truth][harlan])
I(6,45): 0.09545063972473145	 ([predictable][beautifully])
I(36,63): -0.0953364372253418	 ([american][reminds])
I(35,51): -0.09532105922698975	 ([say,][ride])
I(46,49): 0.09520208835601807	 ([crafted][one])
I(14,24): -0.09519392251968384	 ([booth][bad])
I(34): 0.09518861770629883	 ([in,])
I(21,31): 0.09514594078063965	 ([set - up ).][end])
I(21,44): -0.09513604640960693	 ([set - up ).][conclusion,])
I(47,52): -0.09510064125061035	 ([every][way])
I(46,69): 0.09489494562149048	 ([crafted][flop])
I(33,61): -0.0946575403213501	 ([might've][scenic )])
I(7,16): 0.09393984079360962	 ([( talk][let's])
I(21,27): -0.09377396106719971	 ([set - up ).][means,])
I(56,62): -0.09350186586380005	 ([cruise][road.])
I(10,59): -0.09315550327301025	 ([truth][stretch])
I(13,66): 0.09310388565063477	 ([in,][spooky])
I(2,54): 0.09294325113296509	 ([radio,][might])
I(43,61): 0.09281754493713379	 ([( foregone )][scenic )])
I(41,66): -0.09281301498413086	 ([inexorably][spooky])
I(14,49): 0.09274613857269287	 ([booth][one])
I(10,55): -0.09255468845367432	 ([truth][familiar])
I(2,51): 0.09254324436187744	 ([radio,][ride])
I(31,61): -0.09245944023132324	 ([end][scenic )])
I(21,63): 0.09245836734771729	 ([set - up ).][reminds])
I(45,54): -0.09242284297943115	 ([beautifully][might])
I(28,40): -0.09240114688873291	 ([essence,][moves])
I(8,63): -0.09217208623886108	 ([radio][reminds])
I(0,51): -0.09205734729766846	 ([like][ride])
I(26,30): 0.09187155961990356	 ([case.][punk])
I(9,14): 0.09180271625518799	 ([know][booth])
I(25,40): -0.09179043769836426	 ([thing,][moves])
I(14,55): -0.09177863597869873	 ([booth][familiar])
I(21,39): 0.09171277284622192	 ([set - up ).][booth])
I(5,7): 0.09166193008422852	 ([kinda][( talk])
I(8,54): 0.09150046110153198	 ([radio][might])
I(27,40): -0.09148812294006348	 ([means,][moves])
I(3,42): 0.09127461910247803	 ([booth][toward])
I(33,63): -0.09124469757080078	 ([might've][reminds])
I(30,60): -0.09117448329925537	 ([punk][( very])
I(24,64): -0.09108477830886841	 ([bad][harlan])
I(37,55): -0.09103405475616455	 ([version][familiar])
I(7,49): 0.09101170301437378	 ([( talk][one])
I(50,64): -0.09093332290649414	 ([enjoy][harlan])
I(4,38): 0.0908278226852417	 ([actually][story.])
I(4,21): 0.09058225154876709	 ([actually][set - up ).])
I(40,53): -0.09055554866790771	 ([moves][one])
I(42,56): 0.09011834859848022	 ([toward][cruise])
I(1,68): -0.09000837802886963	 ([talk][story,])
I(12,21): 0.0899282693862915	 ([going][set - up ).])
I(19,35): 0.08991992473602295	 ([genre][say,])
I(4,6): 0.08989357948303223	 ([actually][predictable])
I(6,10): 0.08981633186340332	 ([predictable][truth])
I(19,40): -0.0896991491317749	 ([genre][moves])
I(33,34): 0.08964383602142334	 ([might've][in,])
I(33,55): -0.08909821510314941	 ([might've][familiar])
I(14,26): -0.08902955055236816	 ([booth][case.])
I(25,43): -0.08896446228027344	 ([thing,][( foregone )])
I(2,68): -0.08884751796722412	 ([radio,][story,])
I(19,33): -0.08878695964813232	 ([genre][might've])
I(9,36): -0.08874952793121338	 ([know][american])
I(35,39): 0.08862948417663574	 ([say,][booth])
I(11,68): -0.08836543560028076	 ([happened][story,])
I(44,62): -0.08835530281066895	 ([conclusion,][road.])
I(1,17): 0.08833849430084229	 ([talk][face])
I(54,58): -0.0883028507232666	 ([might][well - travelled])
I(42,45): -0.08826076984405518	 ([toward][beautifully])
I(52,56): 0.08824020624160767	 ([way][cruise])
I(16,24): 0.08805978298187256	 ([let's][bad])
I(52,66): 0.08804291486740112	 ([way][spooky])
I(43,54): -0.08727145195007324	 ([( foregone )][might])
I(8,46): 0.0872390866279602	 ([radio][crafted])
I(29,58): 0.08714622259140015	 ([filmmakers][well - travelled])
I(43,55): -0.08692598342895508	 ([( foregone )][familiar])
I(14,63): -0.08690285682678223	 ([booth][reminds])
I(8,13): 0.08684581518173218	 ([radio][in,])
I(2,63): 0.08677268028259277	 ([radio,][reminds])
I(48,53): -0.08653903007507324	 ([level][one])
I(9,55): -0.08642363548278809	 ([know][familiar])
I(9,60): 0.08638101816177368	 ([know][( very])
I(22,36): -0.08600258827209473	 ([that's][american])
I(0,63): 0.08598774671554565	 ([like][reminds])
I(9,15): 0.08596622943878174	 ([know][of -])
I(21,26): -0.08590680360794067	 ([set - up ).][case.])
I(26,65): 0.0858076810836792	 ([case.][ellison's])
I(26,45): -0.08576452732086182	 ([case.][beautifully])
I(36,58): -0.08572804927825928	 ([american][well - travelled])
I(42,48): -0.08554255962371826	 ([toward][level])
I(32,45): 0.08506441116333008	 ([way][beautifully])
I(0,38): -0.08485352993011475	 ([like][story.])
I(22,64): -0.08469069004058838	 ([that's][harlan])
I(13,24): 0.0846526026725769	 ([in,][bad])
I(58,68): -0.08460986614227295	 ([well - travelled][story,])
I(19,20): 0.08449047803878784	 ([genre][basic])
I(21,53): 0.08448159694671631	 ([set - up ).][one])
I(44,61): -0.08447432518005371	 ([conclusion,][scenic )])
I(21,23): -0.08447277545928955	 ([set - up ).][necessarily])
I(29,38): -0.084292471408844	 ([filmmakers][story.])
I(10,39): 0.08424264192581177	 ([truth][booth])
I(20,41): -0.08422595262527466	 ([basic][inexorably])
I(22,43): 0.08401775360107422	 ([that's][( foregone )])
I(38,53): -0.08386313915252686	 ([story.][one])
I(35,43): -0.08386015892028809	 ([say,][( foregone )])
I(2,60): 0.08371996879577637	 ([radio,][( very])
I(53,63): 0.08359390497207642	 ([one][reminds])
I(36,39): -0.08355569839477539	 ([american][booth])
I(2,44): 0.08351665735244751	 ([radio,][conclusion,])
I(3,64): 0.08311796188354492	 ([booth][harlan])
I(36,51): -0.083060622215271	 ([american][ride])
I(9,21): -0.08297765254974365	 ([know][set - up ).])
I(58,60): 0.08290636539459229	 ([well - travelled][( very])
I(18,50): -0.08285295963287354	 ([it -][enjoy])
I(27,65): 0.08267474174499512	 ([means,][ellison's])
I(3,16): 0.08259767293930054	 ([booth][let's])
I(22,29): -0.08255857229232788	 ([that's][filmmakers])
I(12,19): -0.08222246170043945	 ([going][genre])
I(29,51): 0.08206266164779663	 ([filmmakers][ride])
I(0,61): 0.08166778087615967	 ([like][scenic )])
I(8,23): 0.08165019750595093	 ([radio][necessarily])
I(58,64): -0.08157598972320557	 ([well - travelled][harlan])
I(8,44): 0.08145111799240112	 ([radio][conclusion,])
I(31,45): 0.08144736289978027	 ([end][beautifully])
I(26,56): 0.0812792181968689	 ([case.][cruise])
I(49,50): -0.08123958110809326	 ([one][enjoy])
I(2,7): 0.08121073246002197	 ([radio,][( talk])
I(48,66): 0.08118194341659546	 ([level][spooky])
I(41,55): -0.08102118968963623	 ([inexorably][familiar])
I(30,54): 0.08095669746398926	 ([punk][might])
I(0,24): 0.08076173067092896	 ([like][bad])
I(30,34): 0.08072680234909058	 ([punk][in,])
I(0,64): 0.08066380023956299	 ([like][harlan])
I(27,62): -0.08052074909210205	 ([means,][road.])
I(11,55): -0.08047783374786377	 ([happened][familiar])
I(15,20): 0.08029049634933472	 ([of -][basic])
I(52,64): 0.08017659187316895	 ([way][harlan])
I(10,63): 0.08011138439178467	 ([truth][reminds])
I(51,56): -0.08005422353744507	 ([ride][cruise])
I(48,52): -0.07999944686889648	 ([level][way])
I(16,45): -0.0798637866973877	 ([let's][beautifully])
I(16,39): 0.07982414960861206	 ([let's][booth])
I(29,48): 0.07981282472610474	 ([filmmakers][level])
I(25,49): -0.0797572135925293	 ([thing,][one])
I(3,17): 0.07967591285705566	 ([booth][face])
I(29,42): -0.07941770553588867	 ([filmmakers][toward])
I(24,28): 0.07915377616882324	 ([bad][essence,])
I(7,27): 0.07913106679916382	 ([( talk][means,])
I(3,20): 0.07904285192489624	 ([booth][basic])
I(21,35): 0.07897627353668213	 ([set - up ).][say,])
I(19,43): 0.07887434959411621	 ([genre][( foregone )])
I(40,64): 0.07882130146026611	 ([moves][harlan])
I(42,49): -0.07851707935333252	 ([toward][one])
I(43,68): -0.07849264144897461	 ([( foregone )][story,])
I(0,62): -0.07818007469177246	 ([like][road.])
I(18,20): 0.07811254262924194	 ([it -][basic])
I(2,40): 0.07806932926177979	 ([radio,][moves])
I(34,45): 0.07793533802032471	 ([in,][beautifully])
I(27,56): 0.07788729667663574	 ([means,][cruise])
I(6,64): -0.07784271240234375	 ([predictable][harlan])
I(1,16): 0.07782763242721558	 ([talk][let's])
I(5): -0.07769989967346191	 ([kinda])
I(14,22): -0.07768702507019043	 ([booth][that's])
I(36,43): 0.07763934135437012	 ([american][( foregone )])
I(2,53): 0.07748585939407349	 ([radio,][one])
I(18,29): 0.07728773355484009	 ([it -][filmmakers])
I(10,54): -0.07728767395019531	 ([truth][might])
I(57,58): 0.07724058628082275	 ([along][well - travelled])
I(20,29): -0.07701599597930908	 ([basic][filmmakers])
I(22,45): -0.07694029808044434	 ([that's][beautifully])
I(4,48): 0.07691478729248047	 ([actually][level])
I(1,27): 0.0768805742263794	 ([talk][means,])
I(51,58): -0.07641828060150146	 ([ride][well - travelled])
I(11,29): 0.07632225751876831	 ([happened][filmmakers])
I(3,67): -0.07613098621368408	 ([booth][short])
I(19,31): -0.07612740993499756	 ([genre][end])
I(31,36): -0.07609140872955322	 ([end][american])
I(33,46): 0.07600224018096924	 ([might've][crafted])
I(27,49): -0.07583963871002197	 ([means,][one])
I(36,54): 0.07582759857177734	 ([american][might])
I(25,39): 0.07576256990432739	 ([thing,][booth])
I(2,13): 0.0756767988204956	 ([radio,][in,])
I(30,35): 0.07557904720306396	 ([punk][say,])
I(41,45): -0.07552707195281982	 ([inexorably][beautifully])
I(4): -0.07552635669708252	 ([actually])
I(4,49): 0.07513773441314697	 ([actually][one])
I(25,63): 0.07507532835006714	 ([thing,][reminds])
I(27,63): 0.07493817806243896	 ([means,][reminds])
I(53,65): -0.07489013671875	 ([one][ellison's])
I(27,39): -0.07455790042877197	 ([means,][booth])
I(27,68): 0.07454121112823486	 ([means,][story,])
I(44,58): 0.07435774803161621	 ([conclusion,][well - travelled])
I(53): 0.07415521144866943	 ([one])
I(31,69): -0.07411408424377441	 ([end][flop])
I(20,27): 0.07391577959060669	 ([basic][means,])
I(45,59): 0.07360291481018066	 ([beautifully][stretch])
I(33,38): -0.07349562644958496	 ([might've][story.])
I(64,67): 0.07343816757202148	 ([harlan][short])
I(28,47): -0.0733027458190918	 ([essence,][every])
I(30,61): -0.07325327396392822	 ([punk][scenic )])
I(44,68): -0.07313132286071777	 ([conclusion,][story,])
I(35,37): 0.07309114933013916	 ([say,][version])
I(25,38): -0.07299625873565674	 ([thing,][story.])
I(18,39): 0.07289856672286987	 ([it -][booth])
I(28,33): -0.0727999210357666	 ([essence,][might've])
I(25,44): -0.07262814044952393	 ([thing,][conclusion,])
I(11,34): 0.07253098487854004	 ([happened][in,])
I(37,56): -0.0722612738609314	 ([version][cruise])
I(12,50): 0.07224488258361816	 ([going][enjoy])
I(31,68): -0.07217884063720703	 ([end][story,])
I(2,25): 0.07211565971374512	 ([radio,][thing,])
I(32,46): 0.07207727432250977	 ([way][crafted])
I(43,58): -0.072052001953125	 ([( foregone )][well - travelled])
I(49,67): 0.07200229167938232	 ([one][short])
I(21,33): -0.07192623615264893	 ([set - up ).][might've])
I(2,42): 0.07186591625213623	 ([radio,][toward])
I(17): -0.07185661792755127	 ([face])
I(25,65): -0.07137870788574219	 ([thing,][ellison's])
I(7,62): -0.07108050584793091	 ([( talk][road.])
I(5,59): -0.07102859020233154	 ([kinda][stretch])
I(16,19): 0.07093501091003418	 ([let's][genre])
Sum: -2.1487995982170105
==================================================
