---------- AND Interactions ----------
I(0,1): -5.221141338348389	 ([movie][great])
I(42,66): -0.3032255172729492	 ([blabbering][inside])
I(15,64): -0.30275094509124756	 ([black][t - shirts])
I(27,51): -0.30241429805755615	 ([paz][translation,])
I(38,55): -0.30216944217681885	 ([enjoyed][pointless])
I(26,35): 0.3019205331802368	 ([played][meaningful])
I(42,55): -0.3012886047363281	 ([blabbering][pointless])
I(61,67): -0.30110716819763184	 ([wears][target])
I(7,12): 0.30051684379577637	 ([lost][murray])
I(27): 0.3004065752029419	 ([paz])
I(8,65): 0.30013978481292725	 ([translation.][never])
I(37,59): 0.29974114894866943	 ([silence][about.])
I(36,50): 0.29924964904785156	 ([conversations][introspective])
I(12,18): -0.2987658977508545	 ([murray][morgan])
I(15,17): -0.2987631559371948	 ([black][played])
I(40,69): -0.2965444326400757	 ([get][store])
I(0,3): -0.2964392900466919	 ([movie][time])
I(1,39): 0.29594433307647705	 ([great][translation,])
I(25,31): 0.2957117557525635	 ([woman][turned])
I(18): -0.2951967716217041	 ([morgan])
I(37,66): -0.2949106693267822	 ([silence][inside])
I(7,61): 0.2949082851409912	 ([lost][wears])
I(27,37): -0.2947648763656616	 ([paz][silence])
I(33,64): -0.294286847114563	 ([california.][t - shirts])
I(13,27): 0.29383981227874756	 ([turned][paz])
I(34,35): 0.292829692363739	 ([instead][meaningful])
I(46,55): -0.2922511100769043	 ([annoying.][pointless])
I(0,18): 0.2921409606933594	 ([movie][morgan])
I(12,35): 0.2917381525039673	 ([murray][meaningful])
I(32,36): -0.2909836769104004	 ([carson,][conversations])
I(45,58): 0.28909754753112793	 ([verges][clue])
I(33,45): 0.288413405418396	 ([california.][verges])
I(0,32): 0.28840863704681396	 ([movie][carson,])
I(12,64): -0.28775298595428467	 ([murray][t - shirts])
I(61): 0.2876880168914795	 ([wears])
I(58,64): -0.2867382764816284	 ([clue][t - shirts])
I(29,50): 0.28631770610809326	 ([tokyo,][introspective])
I(1,68): 0.28624701499938965	 ([great][department])
I(13,14): 0.28621840476989746	 ([turned][eccentric])
I(12,45): -0.2860449552536011	 ([murray][verges])
I(0,28): 0.2859722375869751	 ([movie][vega,])
I(24): 0.2859508991241455	 ([latino])
I(30,33): -0.28530776500701904	 ([japan][california.])
I(0,46): -0.28481054306030273	 ([movie][annoying.])
I(29,58): 0.2830394506454468	 ([tokyo,][clue])
I(45,66): -0.28254055976867676	 ([verges][inside])
I(0,21): -0.2819873094558716	 ([movie][johansson])
I(44,50): 0.28156208992004395	 ([items][introspective])
I(38,59): 0.2814282178878784	 ([enjoyed][about.])
I(32,44): 0.2806553840637207	 ([carson,][items])
I(21,38): -0.28054118156433105	 ([johansson][enjoyed])
I(49,52): 0.28048479557037354	 ([pensive][get])
I(21,39): -0.28018367290496826	 ([johansson][translation,])
I(32,56): 0.2801511287689209	 ([carson,][advice])
I(19,37): 0.27907800674438477	 ([freeman,][silence])
I(0,48): 0.27847015857696533	 ([movie][characters])
I(21,35): 0.278159499168396	 ([johansson][meaningful])
I(15,66): -0.2779659032821655	 ([black][inside])
I(52,60): 0.2772327661514282	 ([get][character])
I(1,19): -0.2766423225402832	 ([great][freeman,])
I(16,46): -0.27650904655456543	 ([man][annoying.])
I(14,66): -0.27601563930511475	 ([eccentric][inside])
I(5,31): 0.27585315704345703	 ([it,][turned])
I(21,29): -0.27471280097961426	 ([johansson][tokyo,])
I(15,23): -0.2746853828430176	 ([black][cranky])
I(0,9): -0.2732290029525757	 ([movie]["])
I(54,61): -0.27256298065185547	 ([spew][wears])
I(5,20): -0.27244436740875244	 ([it,][scarlett])
I(35,49): 0.27233099937438965	 ([meaningful][pensive])
I(49,59): 0.2722132205963135	 ([pensive][about.])
I(25,57): 0.27141273021698	 ([woman][topics])
I(16,22): 0.27139782905578613	 ([man][turned])
I(44,58): 0.2706812620162964	 ([items][clue])
I(18,35): 0.2706526517868042	 ([morgan][meaningful])
I(2,10): 0.27061355113983154	 ([first][somehow])
I(8,29): 0.26973390579223633	 ([translation.][tokyo,])
I(14,25): -0.2690870761871338	 ([eccentric][woman])
I(45,69): -0.2690852880477905	 ([verges][store])
I(14,35): 0.2677706480026245	 ([eccentric][meaningful])
I(27,58): 0.26750004291534424	 ([paz][clue])
I(44,56): -0.267175555229187	 ([items][advice])
I(28,52): 0.2670137286186218	 ([vega,][get])
I(39,45): -0.2669733762741089	 ([translation,][verges])
I(48,59): 0.2653062343597412	 ([characters][about.])
I(13,20): 0.2652599811553955	 ([turned][scarlett])
I(16,54): -0.26509690284729004	 ([man][spew])
I(17,27): 0.2650277614593506	 ([played][paz])
I(8,52): 0.2647581100463867	 ([translation.][get])
I(12,67): -0.2646901607513428	 ([murray][target])
I(12,28): -0.26362502574920654	 ([murray][vega,])
I(0,67): -0.2633545398712158	 ([movie][target])
I(0,10): -0.26317644119262695	 ([movie][somehow])
I(15,61): -0.2629544734954834	 ([black][wears])
I(21,67): -0.26167750358581543	 ([johansson][target])
I(52,54): 0.2611066699028015	 ([get][spew])
I(12,60): 0.26101022958755493	 ([murray][character])
I(48,57): 0.2604120373725891	 ([characters][topics])
I(42,50): 0.25957345962524414	 ([blabbering][introspective])
I(54,64): 0.25948023796081543	 ([spew][t - shirts])
I(1,58): -0.2588348388671875	 ([great][clue])
I(51,56): -0.258648157119751	 ([translation,][advice])
I(46,62): 0.256752610206604	 ([annoying.][hundred])
I(16,25): -0.2567516565322876	 ([man][woman])
I(3,22): -0.25663554668426514	 ([time][turned])
I(26,29): -0.256510853767395	 ([played][tokyo,])
I(22,51): -0.2563483715057373	 ([turned][translation,])
I(38,62): 0.25519001483917236	 ([enjoyed][hundred])
I(38,47): 0.25474095344543457	 ([enjoyed][instead])
I(53,60): 0.25455230474472046	 ([characters][character])
I(40,64): -0.25348055362701416	 ([get][t - shirts])
I(56,67): -0.2528069019317627	 ([advice][target])
I(25,50): 0.2520487308502197	 ([woman][introspective])
I(5,50): 0.252020001411438	 ([it,][introspective])
I(8,9): -0.2513993978500366	 ([translation.]["])
I(16,18): 0.2513316869735718	 ([man][morgan])
I(27,31): 0.2508615255355835	 ([paz][turned])
I(60,63): 0.25061148405075073	 ([character][dollar])
I(51,65): 0.25001490116119385	 ([translation,][never])
I(11,26): 0.24978184700012207	 ([bill][played])
I(13,34): -0.24816679954528809	 ([turned][instead])
I(20,36): -0.24742186069488525	 ([scarlett][conversations])
I(16,57): 0.24729859828948975	 ([man][topics])
I(20,48): 0.24728882312774658	 ([scarlett][characters])
I(2,23): -0.24712085723876953	 ([first][cranky])
I(5,27): -0.24622631072998047	 ([it,][paz])
I(55,58): -0.24611890316009521	 ([pointless][clue])
I(44,52): -0.24575668573379517	 ([items][get])
I(46,68): -0.2447805404663086	 ([annoying.][department])
I(48,53): 0.24434936046600342	 ([characters][characters])
I(46,66): -0.2440481185913086	 ([annoying.][inside])
I(54,69): -0.2439340353012085	 ([spew][store])
I(36,51): 0.24386966228485107	 ([conversations][translation,])
I(20,39): -0.24294888973236084	 ([scarlett][translation,])
I(40,67): -0.24282610416412354	 ([get][target])
I(21,30): -0.24252855777740479	 ([johansson][japan])
I(61,66): -0.24245762825012207	 ([wears][inside])
I(28,59): 0.24238502979278564	 ([vega,][about.])
I(1,38): 0.24158430099487305	 ([great][enjoyed])
I(17,21): 0.2415766716003418	 ([played][johansson])
I(23,30): -0.24114477634429932	 ([cranky][japan])
I(31,52): -0.2409476637840271	 ([turned][get])
I(56,60): 0.2404116988182068	 ([advice][character])
I(8,45): -0.2400902509689331	 ([translation.][verges])
I(19,58): 0.23974168300628662	 ([freeman,][clue])
I(14,54): -0.23908674716949463	 ([eccentric][spew])
I(53,57): 0.2384057641029358	 ([characters][topics])
I(6,22): 0.23736870288848877	 ([called][turned])
I(34,36): 0.23668575286865234	 ([instead][conversations])
I(20,65): -0.23544251918792725	 ([scarlett][never])
I(0,52): -0.23531216382980347	 ([movie][get])
I(6,46): 0.23452377319335938	 ([called][annoying.])
I(2,4): -0.2344074249267578	 ([first][saw])
I(40,46): -0.2338578701019287	 ([get][annoying.])
I(0,68): 0.2338320016860962	 ([movie][department])
I(8,36): 0.23343026638031006	 ([translation.][conversations])
I(8,12): -0.23322689533233643	 ([translation.][murray])
I(27,60): 0.23284584283828735	 ([paz][character])
I(6,31): 0.23267900943756104	 ([called][turned])
I(22,58): 0.2322089672088623	 ([turned][clue])
I(18,29): 0.23205435276031494	 ([morgan][tokyo,])
I(32,66): 0.23179209232330322	 ([carson,][inside])
I(28,35): 0.2314366102218628	 ([vega,][meaningful])
I(31,69): -0.23095691204071045	 ([turned][store])
I(3,32): 0.2307567596435547	 ([time][carson,])
I(2,67): -0.23060667514801025	 ([first][target])
I(47,50): -0.22985661029815674	 ([instead][introspective])
I(37,61): -0.2297208309173584	 ([silence][wears])
I(50,66): -0.2297201156616211	 ([introspective][inside])
I(8,46): 0.22971725463867188	 ([translation.][annoying.])
I(14,20): -0.22950446605682373	 ([eccentric][scarlett])
I(16,33): 0.22948837280273438	 ([man][california.])
I(1,63): -0.2290349006652832	 ([great][dollar])
I(3,6): -0.2287992238998413	 ([time][called])
I(33,68): -0.22800326347351074	 ([california.][department])
I(0,54): -0.22765839099884033	 ([movie][spew])
I(1,47): 0.22765326499938965	 ([great][instead])
I(16,21): -0.2274158000946045	 ([man][johansson])
I(8,26): 0.2269752025604248	 ([translation.][played])
I(16,66): 0.22692227363586426	 ([man][inside])
I(26,36): -0.22678768634796143	 ([played][conversations])
I(22,30): -0.22588694095611572	 ([turned][japan])
I(33,67): 0.2257986068725586	 ([california.][target])
I(63): 0.22528278827667236	 ([dollar])
I(33,37): -0.22495770454406738	 ([california.][silence])
I(18,26): 0.224953293800354	 ([morgan][played])
I(53,56): 0.2237938642501831	 ([characters][advice])
I(21,40): -0.22372794151306152	 ([johansson][get])
I(52,56): -0.2237265706062317	 ([get][advice])
I(31,36): 0.22364503145217896	 ([turned][conversations])
I(3,33): 0.22330403327941895	 ([time][california.])
I(12,19): -0.22298365831375122	 ([murray][freeman,])
I(13,64): 0.22287297248840332	 ([turned][t - shirts])
I(7,42): 0.22270822525024414	 ([lost][blabbering])
I(1,35): 0.2224254608154297	 ([great][meaningful])
I(39,57): -0.22131454944610596	 ([translation,][topics])
I(33,48): -0.22118693590164185	 ([california.][characters])
I(20,29): -0.22084224224090576	 ([scarlett][tokyo,])
I(1,11): 0.2202979326248169	 ([great][bill])
I(14,29): -0.22001934051513672	 ([eccentric][tokyo,])
I(13,39): -0.21931898593902588	 ([turned][translation,])
I(26,59): 0.21919941902160645	 ([played][about.])
I(39,49): 0.21918785572052002	 ([translation,][pensive])
I(27,48): 0.21903085708618164	 ([paz][characters])
I(30,38): -0.21892321109771729	 ([japan][enjoyed])
I(33,57): -0.218877911567688	 ([california.][topics])
I(39,58): 0.21808850765228271	 ([translation,][clue])
I(23,68): -0.21802711486816406	 ([cranky][department])
I(13,51): -0.21789145469665527	 ([turned][translation,])
I(11,17): 0.21715664863586426	 ([bill][played])
I(6): -0.2168961763381958	 ([called])
I(10,19): 0.21680408716201782	 ([somehow][freeman,])
I(27,36): -0.21617698669433594	 ([paz][conversations])
I(32,57): 0.21599602699279785	 ([carson,][topics])
I(17,53): 0.21535944938659668	 ([played][characters])
I(49,63): 0.21535265445709229	 ([pensive][dollar])
I(18,21): -0.21497726440429688	 ([morgan][johansson])
I(9,38): -0.21472978591918945	 (["][enjoyed])
I(18,40): -0.2140478491783142	 ([morgan][get])
I(7,59): -0.213270902633667	 ([lost][about.])
I(60,65): 0.21302706003189087	 ([character][never])
I(21,45): -0.21268963813781738	 ([johansson][verges])
I(32,67): 0.21257102489471436	 ([carson,][target])
I(23,51): 0.2125566005706787	 ([cranky][translation,])
I(21,64): -0.2117389440536499	 ([johansson][t - shirts])
I(4,32): -0.21159148216247559	 ([saw][carson,])
I(30,37): -0.21096229553222656	 ([japan][silence])
I(34,37): 0.21050894260406494	 ([instead][silence])
I(16,50): 0.21042537689208984	 ([man][introspective])
I(36,56): -0.21035552024841309	 ([conversations][advice])
I(45,46): 0.20940637588500977	 ([verges][annoying.])
I(12,48): 0.2092980146408081	 ([murray][characters])
I(18,64): -0.20892596244812012	 ([morgan][t - shirts])
I(2): 0.20888221263885498	 ([first])
I(0,66): -0.2084568738937378	 ([movie][inside])
I(38,68): -0.20823192596435547	 ([enjoyed][department])
I(31,45): 0.20816636085510254	 ([turned][verges])
I(33,63): -0.2081291675567627	 ([california.][dollar])
I(37,58): 0.20794463157653809	 ([silence][clue])
I(20,61): -0.20794272422790527	 ([scarlett][wears])
I(35,44): 0.20727741718292236	 ([meaningful][items])
I(46,64): -0.20724153518676758	 ([annoying.][t - shirts])
I(5,52): 0.20693331956863403	 ([it,][get])
I(15,63): -0.2065984010696411	 ([black][dollar])
I(40,68): -0.20624566078186035	 ([get][department])
I(1,30): -0.20618116855621338	 ([great][japan])
I(45,49): -0.20600390434265137	 ([verges][pensive])
I(57,60): 0.20595628023147583	 ([topics][character])
I(52,57): -0.20593863725662231	 ([get][topics])
I(54,58): 0.20563292503356934	 ([spew][clue])
I(32,50): 0.20535564422607422	 ([carson,][introspective])
I(18,32): 0.20512688159942627	 ([morgan][carson,])
I(0,39): -0.2050997018814087	 ([movie][translation,])
I(33,46): 0.2046351432800293	 ([california.][annoying.])
I(19,59): 0.2045530080795288	 ([freeman,][about.])
I(30): 0.2040163278579712	 ([japan])
I(20,67): -0.20382475852966309	 ([scarlett][target])
I(2,44): -0.20380651950836182	 ([first][items])
I(40,57): -0.20361530780792236	 ([get][topics])
I(36,66): -0.20343315601348877	 ([conversations][inside])
I(19,50): 0.20326757431030273	 ([freeman,][introspective])
I(40,54): 0.20324742794036865	 ([get][spew])
I(35,59): 0.20318347215652466	 ([meaningful][about.])
I(48,61): 0.2031416893005371	 ([characters][wears])
I(11,12): 0.2027360200881958	 ([bill][murray])
I(28,37): 0.20270860195159912	 ([vega,][silence])
I(29,59): 0.20256257057189941	 ([tokyo,][about.])
I(51,58): 0.2019181251525879	 ([translation,][clue])
I(22,42): -0.2018122673034668	 ([turned][blabbering])
I(28,58): 0.20159399509429932	 ([vega,][clue])
I(4): -0.20153582096099854	 ([saw])
I(27,65): -0.20133692026138306	 ([paz][never])
I(46,61): 0.20060467720031738	 ([annoying.][wears])
I(16,35): 0.20051443576812744	 ([man][meaningful])
I(18,67): -0.19991254806518555	 ([morgan][target])
I(23,34): -0.1997833251953125	 ([cranky][instead])
I(31,37): 0.1997605562210083	 ([turned][silence])
I(18,27): -0.19953787326812744	 ([morgan][paz])
I(13,24): 0.1988692283630371	 ([turned][latino])
I(7,33): -0.19858455657958984	 ([lost][california.])
I(3,21): 0.1981288194656372	 ([time][johansson])
I(12,21): -0.19801461696624756	 ([murray][johansson])
I(13,59): 0.19774854183197021	 ([turned][about.])
I(39,46): 0.1974644660949707	 ([translation,][annoying.])
I(2,53): -0.19733726978302002	 ([first][characters])
I(44,51): -0.1970112919807434	 ([items][translation,])
I(52,63): -0.19671159982681274	 ([get][dollar])
I(28,69): 0.1966325044631958	 ([vega,][store])
I(4,26): -0.1965540647506714	 ([saw][played])
I(6,17): 0.19599318504333496	 ([called][played])
I(17,34): 0.1957641839981079	 ([played][instead])
I(25,46): -0.1955554485321045	 ([woman][annoying.])
I(57,65): -0.19520783424377441	 ([topics][never])
I(7,58): -0.195121169090271	 ([lost][clue])
I(21,48): 0.19459331035614014	 ([johansson][characters])
I(57,67): 0.19452404975891113	 ([topics][target])
I(14,18): -0.19436407089233398	 ([eccentric][morgan])
I(32,49): 0.1941589117050171	 ([carson,][pensive])
I(5,28): 0.19389021396636963	 ([it,][vega,])
I(21,60): 0.1937512755393982	 ([johansson][character])
I(42,69): -0.19363784790039062	 ([blabbering][store])
I(20,51): -0.1929987668991089	 ([scarlett][translation,])
I(35,39): 0.19295167922973633	 ([meaningful][translation,])
I(31,60): -0.19293850660324097	 ([turned][character])
I(18,50): 0.19279789924621582	 ([morgan][introspective])
I(10,32): 0.19277667999267578	 ([somehow][carson,])
I(11,31): -0.1926325559616089	 ([bill][turned])
I(8,19): 0.1924821138381958	 ([translation.][freeman,])
I(18,48): 0.19182825088500977	 ([morgan][characters])
I(32,45): 0.19146740436553955	 ([carson,][verges])
I(3,45): 0.19105803966522217	 ([time][verges])
I(52,55): 0.1910051703453064	 ([get][pointless])
I(3,52): -0.19073879718780518	 ([time][get])
I(38,69): -0.19037437438964844	 ([enjoyed][store])
I(65,67): 0.19036507606506348	 ([never][target])
I(14,32): 0.1902250051498413	 ([eccentric][carson,])
I(33,34): 0.19001400470733643	 ([california.][instead])
I(46,47): -0.18932151794433594	 ([annoying.][instead])
I(40,66): -0.18901145458221436	 ([get][inside])
I(14,56): -0.18841946125030518	 ([eccentric][advice])
I(8,35): 0.188362717628479	 ([translation.][meaningful])
I(26,34): 0.18808209896087646	 ([played][instead])
I(18,36): 0.18804967403411865	 ([morgan][conversations])
I(7,14): 0.18771839141845703	 ([lost][eccentric])
I(31,50): -0.18749678134918213	 ([turned][introspective])
I(17,30): -0.18715906143188477	 ([played][japan])
I(57,69): -0.18710792064666748	 ([topics][store])
I(60,62): -0.18705469369888306	 ([character][hundred])
I(18,52): -0.18690228462219238	 ([morgan][get])
I(3,50): 0.18659549951553345	 ([time][introspective])
I(37,69): -0.18641865253448486	 ([silence][store])
I(39,65): 0.18621718883514404	 ([translation,][never])
I(42,61): -0.18620848655700684	 ([blabbering][wears])
I(58,63): -0.18610966205596924	 ([clue][dollar])
I(5,37): 0.18527913093566895	 ([it,][silence])
I(3,68): 0.18469130992889404	 ([time][department])
I(60,66): -0.18450409173965454	 ([character][inside])
I(52,61): 0.1841941475868225	 ([get][wears])
I(18,61): 0.184035062789917	 ([morgan][wears])
I(31,57): 0.18391311168670654	 ([turned][topics])
I(33,59): 0.18359363079071045	 ([california.][about.])
I(2,65): 0.1832503080368042	 ([first][never])
I(25,35): 0.18308746814727783	 ([woman][meaningful])
I(16,58): -0.18272042274475098	 ([man][clue])
I(11,67): -0.18257403373718262	 ([bill][target])
I(8,69): -0.18216478824615479	 ([translation.][store])
I(22,56): 0.18190467357635498	 ([turned][advice])
I(14,30): -0.18142426013946533	 ([eccentric][japan])
I(2,59): 0.18117892742156982	 ([first][about.])
I(14,28): -0.18113815784454346	 ([eccentric][vega,])
I(3,8): -0.18110066652297974	 ([time][translation.])
I(32,58): 0.18100857734680176	 ([carson,][clue])
I(38,43): -0.18073022365570068	 ([enjoyed][10])
I(16,67): -0.1806737184524536	 ([man][target])
I(61,69): -0.18059659004211426	 ([wears][store])
I(8,61): 0.17956387996673584	 ([translation.][wears])
I(32,52): -0.1794428825378418	 ([carson,][get])
I(28,36): 0.17939865589141846	 ([vega,][conversations])
I(11,36): 0.1789175271987915	 ([bill][conversations])
I(26,68): 0.1781482696533203	 ([played][department])
I(60,69): -0.17797309160232544	 ([character][store])
I(20,28): -0.17758238315582275	 ([scarlett][vega,])
I(8,23): 0.17740142345428467	 ([translation.][cranky])
I(17,24): 0.1768869161605835	 ([played][latino])
I(3,12): 0.17687714099884033	 ([time][murray])
I(26,53): 0.17683231830596924	 ([played][characters])
I(6,15): 0.17676317691802979	 ([called][black])
I(51,57): -0.17667162418365479	 ([translation,][topics])
I(7,65): -0.17659032344818115	 ([lost][never])
I(56,57): -0.17650020122528076	 ([advice][topics])
I(25,56): -0.17638850212097168	 ([woman][advice])
I(18,60): 0.17579340934753418	 ([morgan][character])
I(45,61): -0.1747443675994873	 ([verges][wears])
I(5,12): -0.17472469806671143	 ([it,][murray])
I(24,52): -0.1744639277458191	 ([latino][get])
I(17,55): -0.17422986030578613	 ([played][pointless])
I(37,44): -0.1742011308670044	 ([silence][items])
I(39,66): -0.1739109754562378	 ([translation,][inside])
I(24,33): -0.17377018928527832	 ([latino][california.])
I(3,66): -0.17352330684661865	 ([time][inside])
I(35,38): -0.17293214797973633	 ([meaningful][enjoyed])
I(6,10): 0.1729198694229126	 ([called][somehow])
I(4,13): 0.1726895570755005	 ([saw][turned])
I(2,64): -0.17252647876739502	 ([first][t - shirts])
I(2,48): -0.1722884178161621	 ([first][characters])
I(26,49): 0.17216813564300537	 ([played][pensive])
I(12,36): 0.17213654518127441	 ([murray][conversations])
I(40,63): -0.17211651802062988	 ([get][dollar])
I(16,20): -0.1718599796295166	 ([man][scarlett])
I(53,66): -0.1717911958694458	 ([characters][inside])
I(0,59): 0.17170727252960205	 ([movie][about.])
I(15,21): -0.17157018184661865	 ([black][johansson])
I(18,39): -0.17091619968414307	 ([morgan][translation,])
I(8,17): 0.17059814929962158	 ([translation.][played])
I(31,35): -0.17002570629119873	 ([turned][meaningful])
I(26): 0.16995596885681152	 ([played])
I(28,33): 0.16981053352355957	 ([vega,][california.])
I(16,53): 0.16980576515197754	 ([man][characters])
I(11,40): -0.16976499557495117	 ([bill][get])
I(2,46): -0.16966915130615234	 ([first][annoying.])
I(39,69): -0.16963577270507812	 ([translation,][store])
I(14,50): 0.16921043395996094	 ([eccentric][introspective])
I(23,40): -0.16888189315795898	 ([cranky][get])
I(29,36): -0.16851496696472168	 ([tokyo,][conversations])
I(28,40): 0.16830557584762573	 ([vega,][get])
I(9,21): 0.16818392276763916	 (["][johansson])
I(53,59): 0.16806399822235107	 ([characters][about.])
I(42,56): -0.16731643676757812	 ([blabbering][advice])
I(38,63): -0.1671743392944336	 ([enjoyed][dollar])
I(14,27): 0.16709983348846436	 ([eccentric][paz])
I(6,58): 0.16707909107208252	 ([called][clue])
I(61,62): 0.16663479804992676	 ([wears][hundred])
I(28,31): -0.16660785675048828	 ([vega,][turned])
I(18,59): 0.16647934913635254	 ([morgan][about.])
I(21,28): -0.1662832498550415	 ([johansson][vega,])
I(17,28): 0.16585659980773926	 ([played][vega,])
I(13,30): -0.16553032398223877	 ([turned][japan])
I(8,40): 0.1654435396194458	 ([translation.][get])
I(42,62): 0.1653127670288086	 ([blabbering][hundred])
I(3,26): -0.16528034210205078	 ([time][played])
I(28,46): 0.16527366638183594	 ([vega,][annoying.])
I(32,61): -0.16514939069747925	 ([carson,][wears])
I(56,59): -0.16505897045135498	 ([advice][about.])
I(29,51): 0.16462135314941406	 ([tokyo,][translation,])
I(27,46): -0.1642470359802246	 ([paz][annoying.])
I(46,69): -0.16410207748413086	 ([annoying.][store])
I(7,15): 0.16396081447601318	 ([lost][black])
I(32,65): -0.1639249324798584	 ([carson,][never])
I(36,64): -0.1638580560684204	 ([conversations][t - shirts])
I(11,18): 0.163832426071167	 ([bill][morgan])
I(19,25): 0.16379886865615845	 ([freeman,][woman])
I(5,66): -0.16373515129089355	 ([it,][inside])
I(30,36): -0.16367840766906738	 ([japan][conversations])
I(34,42): -0.16367459297180176	 ([instead][blabbering])
I(55,59): -0.1634141206741333	 ([pointless][about.])
I(21,51): -0.16302549839019775	 ([johansson][translation,])
I(11,45): -0.1626737117767334	 ([bill][verges])
I(32,35): 0.16254425048828125	 ([carson,][meaningful])
I(3,67): -0.162389874458313	 ([time][target])
I(44,49): 0.16234052181243896	 ([items][pensive])
I(50,53): 0.1623018980026245	 ([introspective][characters])
I(36,48): -0.16226649284362793	 ([conversations][characters])
I(18,57): 0.16198617219924927	 ([morgan][topics])
I(37,63): -0.16193711757659912	 ([silence][dollar])
I(24,32): 0.1616380214691162	 ([latino][carson,])
I(44,48): 0.1615966558456421	 ([items][characters])
I(3,54): -0.16142714023590088	 ([time][spew])
I(27,64): -0.16114294528961182	 ([paz][t - shirts])
I(5,19): 0.16084975004196167	 ([it,][freeman,])
I(17): -0.16069769859313965	 ([played])
I(54,59): 0.16043102741241455	 ([spew][about.])
I(7,50): 0.16032469272613525	 ([lost][introspective])
I(8,28): 0.1599353551864624	 ([translation.][vega,])
I(22,36): 0.1598590612411499	 ([turned][conversations])
I(52,68): -0.15982848405838013	 ([get][department])
I(3,7): -0.15982717275619507	 ([time][lost])
I(9,67): 0.15964627265930176	 (["][target])
I(33,39): -0.1594146490097046	 ([california.][translation,])
I(56,62): -0.15926289558410645	 ([advice][hundred])
I(5,22): 0.15910720825195312	 ([it,][turned])
I(24,40): -0.15904366970062256	 ([latino][get])
I(2,14): -0.15882670879364014	 ([first][eccentric])
I(42,59): 0.15847301483154297	 ([blabbering][about.])
I(53,67): 0.15833866596221924	 ([characters][target])
I(39,56): -0.15831732749938965	 ([translation,][advice])
I(26,65): -0.1582491397857666	 ([played][never])
I(7,68): 0.15806365013122559	 ([lost][department])
I(48,69): 0.15787923336029053	 ([characters][store])
I(29,32): 0.15737676620483398	 ([tokyo,][carson,])
I(17,59): 0.15724682807922363	 ([played][about.])
I(22,49): -0.15715479850769043	 ([turned][pensive])
I(29,54): 0.15712440013885498	 ([tokyo,][spew])
I(13,65): 0.15699195861816406	 ([turned][never])
I(65,68): 0.15683329105377197	 ([never][department])
I(20,49): -0.15682518482208252	 ([scarlett][pensive])
I(46,51): 0.15649747848510742	 ([annoying.][translation,])
I(26,40): -0.15642154216766357	 ([played][get])
I(5,49): 0.15632939338684082	 ([it,][pensive])
I(3,23): 0.15622377395629883	 ([time][cranky])
I(17,69): -0.155922532081604	 ([played][store])
I(37,54): -0.1558544635772705	 ([silence][spew])
I(4,17): -0.15556657314300537	 ([saw][played])
I(19,35): 0.15553545951843262	 ([freeman,][meaningful])
I(9,42): 0.1552448272705078	 (["][blabbering])
I(9,32): 0.15521156787872314	 (["][carson,])
I(5,40): 0.15501278638839722	 ([it,][get])
I(24,45): 0.15492188930511475	 ([latino][verges])
I(1,60): 0.1548587679862976	 ([great][character])
I(7,48): 0.1547529101371765	 ([lost][characters])
I(3,19): 0.15467429161071777	 ([time][freeman,])
I(51,66): -0.15445733070373535	 ([translation,][inside])
I(37,67): -0.15433049201965332	 ([silence][target])
I(10,21): 0.15417468547821045	 ([somehow][johansson])
I(2,40): -0.15413939952850342	 ([first][get])
I(12,50): 0.15394055843353271	 ([murray][introspective])
I(9,17): 0.15363383293151855	 (["][played])
I(51,69): -0.15354585647583008	 ([translation,][store])
I(14,55): -0.15328729152679443	 ([eccentric][pointless])
I(10,39): 0.15299773216247559	 ([somehow][translation,])
I(40,59): -0.15254151821136475	 ([get][about.])
I(55,67): -0.15247750282287598	 ([pointless][target])
I(15,26): 0.15245556831359863	 ([black][played])
I(52,59): 0.15216022729873657	 ([get][about.])
I(37,48): -0.15189599990844727	 ([silence][characters])
I(21,69): -0.15173518657684326	 ([johansson][store])
I(66,69): 0.15173447132110596	 ([inside][store])
I(8,48): 0.15145665407180786	 ([translation.][characters])
I(11,46): -0.151397705078125	 ([bill][annoying.])
I(29,37): 0.15139567852020264	 ([tokyo,][silence])
I(18,68): 0.15132319927215576	 ([morgan][department])
I(14,53): 0.1512686014175415	 ([eccentric][characters])
I(33,55): -0.1512061357498169	 ([california.][pointless])
I(20,69): -0.15110695362091064	 ([scarlett][store])
I(7,66): -0.15097475051879883	 ([lost][inside])
I(1,21): -0.150793194770813	 ([great][johansson])
I(40,44): -0.1503414511680603	 ([get][items])
I(28,64): 0.15031516551971436	 ([vega,][t - shirts])
I(19,64): 0.14988726377487183	 ([freeman,][t - shirts])
I(2,66): -0.1498321294784546	 ([first][inside])
I(10,37): 0.14965903759002686	 ([somehow][silence])
I(24,27): 0.14923429489135742	 ([latino][paz])
I(50,57): 0.14910995960235596	 ([introspective][topics])
I(4,9): 0.14889729022979736	 ([saw]["])
I(0,16): -0.14880800247192383	 ([movie][man])
I(59,62): 0.1482928991317749	 ([about.][hundred])
I(64,67): -0.1482527256011963	 ([t - shirts][target])
I(66,68): 0.14745080471038818	 ([inside][department])
I(14,44): 0.14744293689727783	 ([eccentric][items])
I(2,52): -0.14743131399154663	 ([first][get])
I(45,50): 0.1472569704055786	 ([verges][introspective])
