---------- AND Interactions ----------
I(44): 6.146263122558594	 ([well])
I(21,26): 0.24260962009429932	 ([looked][' europa '])
I(6,50): -0.24131536483764648	 ([films.][extrovert])
I(0,24): 0.24115896224975586	 ([cannot][less])
I(8,31): -0.24060118198394775	 ([' breaking][succeeded])
I(33,54): 0.24040329456329346	 ([relative][taste.])
I(23,39): -0.24010372161865234	 ([theatrical,][best])
I(44,49): -0.23979711532592773	 ([well][explicit])
I(40,58): -0.2393423318862915	 ([foreign][cannot])
I(29,42): -0.23815834522247314	 ([film][movie,])
I(38,50): -0.2373487949371338	 ([oscar][extrovert])
I(26,53): 0.23713624477386475	 ([' europa '][art])
I(10): 0.23648464679718018	 ([nothing])
I(0,16): 0.23646652698516846	 ([cannot][admired])
I(0,38): 0.234963059425354	 ([cannot][oscar])
I(16,56): 0.2342827320098877	 ([admired][level])
I(6,28): -0.23376727104187012	 ([films.][famous])
I(43,53): 0.23344051837921143	 ([survive][art])
I(13,35): 0.23304569721221924	 ([loved][european])
I(16,20): -0.23223567008972168	 ([admired][exercise])
I(27,38): 0.2315312623977661	 ([see][oscar])
I(12,21): -0.2308138608932495	 ([masterpiece.][looked])
I(32,46): -0.23019587993621826	 ([us][opinion.])
I(35,46): 0.22909486293792725	 ([european][opinion.])
I(5,16): -0.22909140586853027	 ([trier's][admired])
I(8,13): 0.228920578956604	 ([' breaking][loved])
I(0,27): -0.22871387004852295	 ([cannot][see])
I(2,19): -0.22847092151641846	 ([indifferent][overall])
I(25,37): 0.228257417678833	 ([cinema.][got])
I(18,57): 0.22783243656158447	 ([' dogville '][ambiguity])
I(3,50): -0.2260594367980957	 ([lars][extrovert])
I(38,48): 0.22603774070739746	 ([oscar][much])
I(14,31): -0.2258387804031372	 ([' dancer][succeeded])
I(12,23): -0.22569453716278076	 ([masterpiece.][theatrical,])
I(26,30): -0.22563505172729492	 ([' europa '][time,])
I(1,30): -0.22520291805267334	 ([stay][time,])
I(12,34): -0.22467482089996338	 ([masterpiece.][success])
I(7,28): 0.22455155849456787	 ([consider][famous])
I(11,42): 0.22445142269134521	 ([less][movie,])
I(6,23): 0.22430622577667236	 ([films.][theatrical,])
I(3,35): 0.22403204441070557	 ([lars][european])
I(18,43): -0.223716139793396	 ([' dogville '][survive])
I(24,39): -0.22360193729400635	 ([less][best])
I(22,58): -0.22321414947509766	 ([dry][cannot])
I(24,50): -0.2231297492980957	 ([less][extrovert])
I(41): 0.22283697128295898	 ([language])
I(26,49): 0.22259759902954102	 ([' europa '][explicit])
I(27,57): -0.22045600414276123	 ([see][ambiguity])
I(1,27): -0.22003388404846191	 ([stay][see])
I(34,52): -0.2194889783859253	 ([success][cinema])
I(15,54): 0.219277024269104	 ([night '.][taste.])
I(7,51): -0.21896111965179443	 ([consider][exercise])
I(24,29): 0.21866202354431152	 ([less][film])
I(12,27): 0.2185279130935669	 ([masterpiece.][see])
I(26,39): 0.21832120418548584	 ([' europa '][best])
I(24,44): -0.21829986572265625	 ([less][well])
I(12,20): -0.218253493309021	 ([masterpiece.][exercise])
I(38,47): -0.2180713415145874	 ([oscar][also])
I(49,53): -0.21770691871643066	 ([explicit][art])
I(16,27): 0.21768486499786377	 ([admired][see])
I(26,50): 0.2171616554260254	 ([' europa '][extrovert])
I(28,35): 0.21603620052337646	 ([famous][european])
I(8,57): -0.2153681516647339	 ([' breaking][ambiguity])
I(0,8): 0.2147383689880371	 ([cannot][' breaking])
I(36,37): 0.21439862251281738	 ([film][got])
I(45,57): -0.21392405033111572	 ([time][ambiguity])
I(15,30): -0.21386480331420898	 ([night '.][time,])
I(2,21): -0.2129753828048706	 ([indifferent][looked])
I(23,51): -0.21267938613891602	 ([theatrical,][exercise])
I(11,44): 0.21264219284057617	 ([less][well])
I(0,59): -0.2125992774963379	 ([cannot][escape])
I(35,41): 0.2111285924911499	 ([european][language])
I(43,52): -0.21094107627868652	 ([survive][cinema])
I(21,58): -0.21064484119415283	 ([looked][cannot])
I(14,23): 0.2103135585784912	 ([' dancer][theatrical,])
I(27,59): -0.21011149883270264	 ([see][escape])
I(17,42): 0.20974713563919067	 ([idea][movie,])
I(22,59): -0.20964360237121582	 ([dry][escape])
I(8,28): -0.209631085395813	 ([' breaking][famous])
I(13,25): -0.2084101438522339	 ([loved][cinema.])
I(13,56): 0.20816195011138916	 ([loved][level])
I(22,41): -0.20805466175079346	 ([dry][language])
I(29,59): 0.20778191089630127	 ([film][escape])
I(0,12): -0.20746004581451416	 ([cannot][masterpiece.])
I(21,36): 0.2074127197265625	 ([looked][film])
I(37,39): 0.2071009874343872	 ([got][best])
I(23,35): -0.2070479393005371	 ([theatrical,][european])
I(6,55): 0.20694780349731445	 ([films.][story])
I(22,36): 0.20657122135162354	 ([dry][film])
I(3,33): 0.206015944480896	 ([lars][relative])
I(3,30): -0.20573663711547852	 ([lars][time,])
I(12,31): 0.20526278018951416	 ([masterpiece.][succeeded])
I(19,32): 0.20521724224090576	 ([overall][us])
I(42,51): -0.20473074913024902	 ([movie,][exercise])
I(37,41): -0.20458722114562988	 ([got][language])
I(52,59): -0.2043137550354004	 ([cinema][escape])
I(12,45): 0.20427453517913818	 ([masterpiece.][time])
I(34,56): -0.204126238822937	 ([success][level])
I(3,9): 0.20394837856292725	 ([lars][waves '])
I(14,59): -0.20383691787719727	 ([' dancer][escape])
I(30,55): -0.203507661819458	 ([time,][story])
I(29,48): 0.2030259370803833	 ([film][much])
I(5,53): -0.20290899276733398	 ([trier's][art])
I(9,39): 0.20230114459991455	 ([waves '][best])
I(6,10): 0.2019047737121582	 ([films.][nothing])
I(11,28): -0.20179712772369385	 ([less][famous])
I(31,33): -0.2013005018234253	 ([succeeded][relative])
I(13,22): -0.20105957984924316	 ([loved][dry])
I(7,30): -0.20088720321655273	 ([consider][time,])
I(0,20): -0.20016467571258545	 ([cannot][exercise])
I(2,42): 0.19979071617126465	 ([indifferent][movie,])
I(23,55): -0.199537992477417	 ([theatrical,][story])
I(9,21): -0.19801294803619385	 ([waves '][looked])
I(28,57): -0.1979435682296753	 ([famous][ambiguity])
I(7,10): 0.1977628469467163	 ([consider][nothing])
I(47,51): -0.19762027263641357	 ([also][exercise])
I(32,56): 0.1974724531173706	 ([us][level])
I(21,52): -0.1965097188949585	 ([looked][cinema])
I(32,35): 0.19648301601409912	 ([us][european])
I(7,36): -0.19597160816192627	 ([consider][film])
I(26,42): 0.19583988189697266	 ([' europa '][movie,])
I(45,55): 0.1956101655960083	 ([time][story])
I(21,33): -0.19518887996673584	 ([looked][relative])
I(45): -0.19509518146514893	 ([time])
I(21,46): 0.1950664520263672	 ([looked][opinion.])
I(21,55): -0.1949087381362915	 ([looked][story])
I(16,40): 0.19419753551483154	 ([admired][foreign])
I(47,58): 0.19369077682495117	 ([also][cannot])
I(13,27): 0.19349300861358643	 ([loved][see])
I(7,18): 0.1933654546737671	 ([consider][' dogville '])
I(11,30): -0.19323670864105225	 ([less][time,])
I(30,54): -0.19317126274108887	 ([time,][taste.])
I(32,49): 0.1926478147506714	 ([us][explicit])
I(9,28): 0.1922527551651001	 ([waves '][famous])
I(16,36): -0.19184422492980957	 ([admired][film])
I(36,49): 0.1913846731185913	 ([film][explicit])
I(32,57): 0.1910947561264038	 ([us][ambiguity])
I(28,29): 0.19084537029266357	 ([famous][film])
I(9,11): 0.1905444860458374	 ([waves '][less])
I(13,29): 0.19036448001861572	 ([loved][film])
I(29,43): -0.19009721279144287	 ([film][survive])
I(20,55): -0.18988311290740967	 ([exercise][story])
I(21,38): 0.18930065631866455	 ([looked][oscar])
I(6,9): 0.18886041641235352	 ([films.][waves '])
I(21,43): 0.18848645687103271	 ([looked][survive])
I(6,26): 0.18836188316345215	 ([films.][' europa '])
I(27,46): 0.18822550773620605	 ([see][opinion.])
I(14,40): 0.1875225305557251	 ([' dancer][foreign])
I(34,46): -0.18658959865570068	 ([success][opinion.])
I(2,31): -0.18639075756072998	 ([indifferent][succeeded])
I(51,56): -0.18620574474334717	 ([exercise][level])
I(43,46): 0.18610835075378418	 ([survive][opinion.])
I(2,53): -0.18603217601776123	 ([indifferent][art])
I(24,58): -0.1857222318649292	 ([less][cannot])
I(5,56): -0.18519079685211182	 ([trier's][level])
I(23,48): 0.18502086400985718	 ([theatrical,][much])
I(35,42): 0.18475890159606934	 ([european][movie,])
I(42,57): 0.18467950820922852	 ([movie,][ambiguity])
I(1,12): -0.1839696168899536	 ([stay][masterpiece.])
I(11,20): 0.1839505434036255	 ([less][exercise])
I(0,45): -0.1829453706741333	 ([cannot][time])
I(13,59): 0.1822819709777832	 ([loved][escape])
I(14,57): 0.182029128074646	 ([' dancer][ambiguity])
I(7,20): -0.18201076984405518	 ([consider][exercise])
I(12,17): 0.18026065826416016	 ([masterpiece.][idea])
I(20,39): 0.17956697940826416	 ([exercise][best])
I(8,42): 0.17804241180419922	 ([' breaking][movie,])
I(13,41): 0.17790436744689941	 ([loved][language])
I(6,21): -0.17716848850250244	 ([films.][looked])
I(15,27): -0.1770263910293579	 ([night '.][see])
I(30,37): -0.1768476963043213	 ([time,][got])
I(6,51): -0.17677879333496094	 ([films.][exercise])
I(9,30): -0.176422119140625	 ([waves '][time,])
I(12,29): -0.17631220817565918	 ([masterpiece.][film])
I(45,56): 0.1755300760269165	 ([time][level])
I(22,29): 0.1749870777130127	 ([dry][film])
I(35,50): 0.17471981048583984	 ([european][extrovert])
I(5,44): -0.1746683120727539	 ([trier's][well])
I(2,26): 0.1745830774307251	 ([indifferent][' europa '])
I(9,25): -0.17434418201446533	 ([waves '][cinema.])
I(20,41): -0.17427325248718262	 ([exercise][language])
I(22,28): -0.17414140701293945	 ([dry][famous])
I(29,50): 0.17398035526275635	 ([film][extrovert])
I(15,55): 0.17393743991851807	 ([night '.][story])
I(6,15): 0.17340052127838135	 ([films.][night '.])
I(17,58): -0.17283213138580322	 ([idea][cannot])
I(10,42): 0.17260217666625977	 ([nothing][movie,])
I(27,31): -0.17215800285339355	 ([see][succeeded])
I(10,25): 0.17210543155670166	 ([nothing][cinema.])
I(8,53): 0.1716674566268921	 ([' breaking][art])
I(0,41): -0.17030131816864014	 ([cannot][language])
I(41,55): -0.16988086700439453	 ([language][story])
I(49,57): -0.1697533130645752	 ([explicit][ambiguity])
I(4,50): 0.1693326234817505	 ([van][extrovert])
I(9,12): -0.1690373420715332	 ([waves '][masterpiece.])
I(51,53): -0.168892502784729	 ([exercise][art])
I(23,41): -0.16876578330993652	 ([theatrical,][language])
I(12,15): 0.16870856285095215	 ([masterpiece.][night '.])
I(2,39): 0.16832506656646729	 ([indifferent][best])
I(28,30): -0.16830205917358398	 ([famous][time,])
I(26,32): -0.16806519031524658	 ([' europa '][us])
I(49,55): -0.16723108291625977	 ([explicit][story])
I(0,10): 0.16676115989685059	 ([cannot][nothing])
I(18,22): 0.1658632755279541	 ([' dogville '][dry])
I(0,9): 0.16584622859954834	 ([cannot][waves '])
I(51,59): -0.1657775640487671	 ([exercise][escape])
I(17,49): -0.1657724380493164	 ([idea][explicit])
I(3,48): -0.16570234298706055	 ([lars][much])
I(25,41): -0.16501140594482422	 ([cinema.][language])
I(16,58): 0.16489672660827637	 ([admired][cannot])
I(17,29): 0.1645798683166504	 ([idea][film])
I(3,4): -0.16452538967132568	 ([lars][van])
I(40,49): -0.1644899845123291	 ([foreign][explicit])
I(13,45): 0.16400563716888428	 ([loved][time])
I(52,57): -0.16391563415527344	 ([cinema][ambiguity])
I(38,54): 0.16355204582214355	 ([oscar][taste.])
I(21): 0.1629277467727661	 ([looked])
I(6,32): -0.16289663314819336	 ([films.][us])
I(19,21): 0.16256701946258545	 ([overall][looked])
I(10,23): 0.16254734992980957	 ([nothing][theatrical,])
I(8,26): 0.1624668836593628	 ([' breaking][' europa '])
I(0,21): -0.16243183612823486	 ([cannot][looked])
I(48,57): -0.16239666938781738	 ([much][ambiguity])
I(2,3): -0.16210448741912842	 ([indifferent][lars])
I(25,33): -0.1620267629623413	 ([cinema.][relative])
I(31,50): -0.16191112995147705	 ([succeeded][extrovert])
I(11): -0.16184961795806885	 ([less])
I(35,53): 0.16122400760650635	 ([european][art])
I(25,48): 0.16115081310272217	 ([cinema.][much])
I(41,52): -0.1610931158065796	 ([language][cinema])
I(2,13): 0.16107666492462158	 ([indifferent][loved])
I(12,56): 0.16093039512634277	 ([masterpiece.][level])
I(11,43): 0.16032898426055908	 ([less][survive])
I(21,42): 0.15979242324829102	 ([looked][movie,])
I(18,35): 0.1596297025680542	 ([' dogville '][european])
I(28,33): 0.1591423749923706	 ([famous][relative])
I(1,3): 0.15893352031707764	 ([stay][lars])
I(5,27): -0.1584615707397461	 ([trier's][see])
I(4): -0.15836584568023682	 ([van])
I(32): -0.15793979167938232	 ([us])
I(30,33): -0.1577906608581543	 ([time,][relative])
I(3,43): 0.15772783756256104	 ([lars][survive])
I(1,13): -0.1575719118118286	 ([stay][loved])
I(6,11): 0.15734148025512695	 ([films.][less])
I(24,31): -0.15721607208251953	 ([less][succeeded])
I(2,10): -0.15683817863464355	 ([indifferent][nothing])
I(57): 0.15678513050079346	 ([ambiguity])
I(21,34): -0.15629112720489502	 ([looked][success])
I(38,49): 0.15605998039245605	 ([oscar][explicit])
I(41,51): -0.15549397468566895	 ([language][exercise])
I(35,40): 0.15548598766326904	 ([european][foreign])
I(34,59): 0.15512919425964355	 ([success][escape])
I(9,54): 0.1547921895980835	 ([waves '][taste.])
I(26,57): 0.15469062328338623	 ([' europa '][ambiguity])
I(10,39): -0.15431010723114014	 ([nothing][best])
I(31,36): -0.15417301654815674	 ([succeeded][film])
Sum: 30.767079710960388
==================================================
