---------- AND Interactions ----------
I(40): 8.16369342803955	 ([unfortunately])
I(36,48): -0.26011037826538086	 ([scripts][annoying])
I(16,34): 0.25963354110717773	 ([senses][films])
I(9): -0.2586100101470947	 ([i've])
I(41,56): -0.25798988342285156	 ([awful][like])
I(62): -0.2577190399169922	 ([films])
I(15,18): -0.25760531425476074	 ([mean][although])
I(11,45): -0.257251501083374	 ([never][worst])
I(17,45): -0.257230281829834	 ([word.][worst])
I(2,35): 0.2559647560119629	 ([need][saved])
I(33,63): 0.2556440830230713	 ([independent][died])
I(16,35): 0.25502920150756836	 ([senses][saved])
I(17,62): 0.25451040267944336	 ([word.][films])
I(19,27): 0.25418901443481445	 ([physical][film])
I(39,48): 0.2534208297729492	 ([plot,][annoying])
I(51,60): 0.2530333995819092	 ([every][101])
I(31,33): -0.25278472900390625	 ([unlike][independent])
I(47,52): -0.25266408920288086	 ([awful][independent])
I(2,64): -0.25264179706573486	 ([need][silent])
I(31,38): -0.2523529529571533	 ([unlike][characterization])
I(26,65): -0.25135934352874756	 ([aspects][deaths.])
I(54,55): -0.2512516975402832	 ([gets,][distribution])
I(24,26): 0.25051164627075195	 ([operation][aspects])
I(3,30): -0.25021958351135254	 ([say.][areas.])
I(7,37): 0.2498767375946045	 ([actions][great])
I(48,56): -0.24978208541870117	 ([annoying][like])
I(12,20): 0.24956786632537842	 ([seen][camera])
I(16,28): -0.2495131492614746	 ([senses][laughable,])
I(26,35): 0.24942469596862793	 ([aspects][saved])
I(16,27): -0.2492990493774414	 ([senses][film])
I(24,65): 0.24879968166351318	 ([operation][deaths.])
I(14,49): -0.2470262050628662	 ([production,][characters.])
I(24,38): -0.24689269065856934	 ([operation][characterization])
I(34,36): 0.24668574333190918	 ([films][scripts])
I(51,64): -0.24665582180023193	 ([every][silent])
I(17,19): 0.24607038497924805	 ([word.][physical])
I(22,45): 0.24495482444763184	 ([boom][worst])
I(42,58): 0.2445087432861328	 ([script,][tunnel,])
I(20,48): 0.24392294883728027	 ([camera][annoying])
I(17,48): -0.2437891960144043	 ([word.][annoying])
I(14,30): 0.24289679527282715	 ([production,][areas.])
I(24,63): 0.24213910102844238	 ([operation][died])
I(31,43): 0.24195003509521484	 ([unlike][awful])
I(26,61): -0.24150443077087402	 ([aspects][indie])
I(44,61): 0.24137663841247559	 ([acting][indie])
I(26,48): 0.24086999893188477	 ([aspects][annoying])
I(4,48): 0.23987627029418945	 ([feel][annoying])
I(17,63): 0.2397758960723877	 ([word.][died])
I(34,53): -0.23943758010864258	 ([films][film])
I(3,61): -0.23885273933410645	 ([say.][indie])
I(24,34): 0.23855113983154297	 ([operation][films])
I(2,52): 0.23835968971252441	 ([need][independent])
I(7,21): 0.2382206916809082	 ([actions][work,])
I(55,63): 0.23818063735961914	 ([distribution][died])
I(12,41): 0.23812460899353027	 ([seen][awful])
I(11,43): -0.2377791404724121	 ([never][awful])
I(17): 0.23696017265319824	 ([word.])
I(13,29): 0.2361302375793457	 ([armateur][unfortunately])
I(16,64): -0.23572587966918945	 ([senses][silent])
I(10,47): -0.23567891120910645	 ([basically][awful])
I(11,61): 0.2352285385131836	 ([never][indie])
I(48,61): 0.23504328727722168	 ([annoying][indie])
I(2,45): -0.23484373092651367	 ([need][worst])
I(26,30): 0.2342287302017212	 ([aspects][areas.])
I(14,35): 0.23420190811157227	 ([production,][saved])
I(7,39): 0.233229398727417	 ([actions][plot,])
I(13,35): 0.23308563232421875	 ([armateur][saved])
I(22,48): -0.2330629825592041	 ([boom][annoying])
I(19,26): 0.23296141624450684	 ([physical][aspects])
I(30,55): -0.23266899585723877	 ([areas.][distribution])
I(37,65): 0.23264706134796143	 ([great][deaths.])
I(13,15): 0.23264265060424805	 ([armateur][mean])
I(22,61): -0.23263907432556152	 ([boom][indie])
I(3,45): -0.23263144493103027	 ([say.][worst])
I(22,43): -0.23180675506591797	 ([boom][awful])
I(14,19): 0.231109619140625	 ([production,][physical])
I(15,30): -0.23073339462280273	 ([mean][areas.])
I(6,12): 0.23059165477752686	 ([explain][seen])
I(26,42): 0.23018336296081543	 ([aspects][script,])
I(19,42): 0.22969508171081543	 ([physical][script,])
I(31,48): -0.22966265678405762	 ([unlike][annoying])
I(47,59): 0.22939825057983398	 ([awful][there's])
I(17,32): -0.22932648658752441	 ([word.][classic])
I(36,63): 0.2293226718902588	 ([scripts][died])
I(31,36): -0.2287592887878418	 ([unlike][scripts])
I(14,16): -0.22811412811279297	 ([production,][senses])
I(45,52): -0.22768759727478027	 ([worst][independent])
I(1,35): -0.22675204277038574	 ([almost][saved])
I(35,55): 0.22664093971252441	 ([saved][distribution])
I(47,61): 0.2266225814819336	 ([awful][indie])
I(27,37): -0.22639894485473633	 ([film][great])
I(3,63): 0.2263801097869873	 ([say.][died])
I(12,38): 0.2262277603149414	 ([seen][characterization])
I(26,62): -0.22591733932495117	 ([aspects][films])
I(36,61): 0.22577667236328125	 ([scripts][indie])
I(39,42): 0.22574758529663086	 ([plot,][script,])
I(23,43): -0.2254636287689209	 ([mic][awful])
I(58,60): 0.22481322288513184	 ([tunnel,][101])
I(30,39): 0.22477900981903076	 ([areas.][plot,])
I(5,11): -0.22421836853027344	 ([obliged][never])
I(14,47): 0.2235240936279297	 ([production,][awful])
I(8,34): 0.2234269380569458	 ([though.][films])
I(32,52): 0.22318124771118164	 ([classic][independent])
I(3,47): 0.22270584106445312	 ([say.][awful])
I(2,51): 0.22265172004699707	 ([need][every])
I(5,21): 0.22231364250183105	 ([obliged][work,])
I(11,39): 0.22213196754455566	 ([never][plot,])
I(52,54): -0.22142624855041504	 ([independent][gets,])
I(8,21): 0.22103774547576904	 ([though.][work,])
I(32,36): 0.22049450874328613	 ([classic][scripts])
I(8,45): -0.22003626823425293	 ([though.][worst])
I(15,24): -0.21988213062286377	 ([mean][operation])
I(0,39): -0.2197272777557373	 ([think][plot,])
I(2,63): -0.21954011917114258	 ([need][died])
I(24,45): 0.21928143501281738	 ([operation][worst])
I(19,37): 0.21917080879211426	 ([physical][great])
I(14,25): -0.21773433685302734	 ([production,][technical])
I(35,60): 0.21750855445861816	 ([saved][101])
I(7,11): -0.2171611785888672	 ([actions][never])
I(55,58): -0.21701741218566895	 ([distribution][tunnel,])
I(34,52): 0.21700501441955566	 ([films][independent])
I(29,33): -0.21654129028320312	 ([unfortunately][independent])
I(17,47): 0.2159135341644287	 ([word.][awful])
I(36,45): 0.21560144424438477	 ([scripts][worst])
I(20,24): 0.21547532081604004	 ([camera][operation])
I(25,50): -0.2151932716369629	 ([technical][crime])
I(5,63): 0.21515321731567383	 ([obliged][died])
I(24,55): -0.2151050567626953	 ([operation][distribution])
I(27,58): 0.21430301666259766	 ([film][tunnel,])
I(12,37): -0.21419024467468262	 ([seen][great])
I(41,52): 0.21406126022338867	 ([awful][independent])
I(13,45): 0.21373701095581055	 ([armateur][worst])
I(2,10): 0.2135908603668213	 ([need][basically])
I(2,32): 0.21330595016479492	 ([need][classic])
I(7,43): -0.21297097206115723	 ([actions][awful])
I(12,13): 0.21295809745788574	 ([seen][armateur])
I(52): 0.21255064010620117	 ([independent])
I(22,24): 0.21225237846374512	 ([boom][operation])
I(2,59): 0.2121880054473877	 ([need][there's])
I(24,54): -0.21213185787200928	 ([operation][gets,])
I(8,42): 0.2120901346206665	 ([though.][script,])
I(35,36): 0.211716890335083	 ([saved][scripts])
I(30,54): -0.2116762399673462	 ([areas.][gets,])
I(25,64): -0.21146059036254883	 ([technical][silent])
I(6,7): 0.21098053455352783	 ([explain][actions])
I(17,18): -0.21049952507019043	 ([word.][although])
I(55,62): 0.21017670631408691	 ([distribution][films])
I(21,24): 0.20970630645751953	 ([work,][operation])
I(5,8): -0.20945143699645996	 ([obliged][though.])
I(56,58): 0.20933306217193604	 ([like][tunnel,])
I(24,40): -0.20793437957763672	 ([operation][unfortunately])
I(3,46): 0.20754623413085938	 ([say.][all,])
I(12,61): -0.20729804039001465	 ([seen][indie])
I(18,39): -0.20671463012695312	 ([although][plot,])
I(13,62): 0.20660924911499023	 ([armateur][films])
I(38,39): 0.206268310546875	 ([characterization][plot,])
I(13,55): 0.20607590675354004	 ([armateur][distribution])
I(1,2): -0.20598983764648438	 ([almost][need])
I(16,30): -0.20588958263397217	 ([senses][areas.])
I(15,47): 0.20521879196166992	 ([mean][awful])
I(13,54): 0.205053448677063	 ([armateur][gets,])
I(19,31): 0.20502901077270508	 ([physical][unlike])
I(18,21): 0.20436978340148926	 ([although][work,])
I(2,61): -0.20415496826171875	 ([need][indie])
Sum: 56.30507969856262
==================================================
