---------- Players ----------
Player 0: several
Player 1: posters
Player 2: quoted
Player 3: renoir
Player 4: voicing
Player 5: desire
Player 6: make
Player 7: film
Player 8: showing
Player 9: ingrid
Player 10: bergman
Player 11: smiling
Player 12: camera.
Player 13: short
Player 14: answer
Player 15: whilst
Player 16: harsh
Player 17: reality
Player 18: select
Player 19: got
Player 20: so.
Player 21: stage
Player 22: career
Player 23: bergman
Player 24: get
Player 25: arrested ;
Player 26: 1949
Player 27: left
Player 28: hollywood
Player 29: make
Player 30: picture
Player 31: europe,
Player 32: fell
Player 33: director
Player 34: roberto
Player 35: rossellini
Player 36: never
Player 37: looked
Player 38: forward.
Player 39: five
Player 40: turkeys
Player 41: italy
Player 42: probably
Player 43: ready
Player 44: open
Player 45: vein
Player 46: within
Player 47: year,
Player 48: making
Player 49: renoir,
Player 50: back
Player 51: belonged
Player 52: oscar
Player 53: boot
Player 54: anastasia.
Player 55: one
Player 56: three
Player 57: movies
Player 58: renoir
Player 59: made
---------- AND Interactions (Pairwise Only) ----------
I(1,12): 3.2797162532806396	 ([posters][camera.])
I(22,33): 0.1988769769668579	 ([career][director])
I(9,16): 0.19874107837677002	 ([ingrid][harsh])
I(18,35): 0.1978931427001953	 ([select][rossellini])
I(20,46): -0.1975020170211792	 ([so.][within])
I(4,16): -0.19740617275238037	 ([voicing][harsh])
I(29,33): -0.1973046064376831	 ([make][director])
I(1,56): 0.1972295045852661	 ([posters][three])
I(31,43): -0.19697880744934082	 ([europe,][ready])
I(12,58): -0.19588732719421387	 ([camera.][renoir])
I(40,56): 0.19537460803985596	 ([turkeys][three])
I(2,56): 0.19533097743988037	 ([quoted][three])
I(11,24): -0.1953296661376953	 ([smiling][get])
I(14,47): -0.19516253471374512	 ([answer][year,])
I(1,6): 0.19413936138153076	 ([posters][make])
I(6,20): -0.1933610439300537	 ([make][so.])
I(12,31): -0.19276070594787598	 ([camera.][europe,])
I(27,56): 0.192734956741333	 ([left][three])
I(31,32): 0.19252657890319824	 ([europe,][fell])
I(23,34): 0.19140899181365967	 ([bergman][roberto])
I(7,26): 0.19130992889404297	 ([film][1949])
I(28,38): -0.19101154804229736	 ([hollywood][forward.])
I(16,59): -0.1908353567123413	 ([harsh][made])
I(22,47): -0.1907813549041748	 ([career][year,])
I(27,50): -0.19069504737854004	 ([left][back])
I(22,46): -0.19049501419067383	 ([career][within])
I(12,14): 0.1901235580444336	 ([camera.][answer])
I(4,28): 0.1899244785308838	 ([voicing][hollywood])
I(2,38): -0.18875253200531006	 ([quoted][forward.])
I(22,32): -0.18870031833648682	 ([career][fell])
I(12,32): -0.18842506408691406	 ([camera.][fell])
I(13,33): -0.18828034400939941	 ([short][director])
I(26,48): -0.187841534614563	 ([1949][making])
I(36,40): -0.1873157024383545	 ([never][turkeys])
I(18,19): -0.18702399730682373	 ([select][got])
I(2,10): 0.18665993213653564	 ([quoted][bergman])
I(5,55): 0.1860259771347046	 ([desire][one])
I(28,45): 0.1851496696472168	 ([hollywood][vein])
I(54,58): 0.18467354774475098	 ([anastasia.][renoir])
I(14,15): 0.184350848197937	 ([answer][whilst])
I(23,42): -0.18432676792144775	 ([bergman][probably])
I(28,58): 0.18418502807617188	 ([hollywood][renoir])
I(31,44): -0.18410825729370117	 ([europe,][open])
I(24,26): 0.1840198040008545	 ([get][1949])
I(33,39): 0.18372726440429688	 ([director][five])
I(16,50): 0.18185162544250488	 ([harsh][back])
I(44,51): -0.18180584907531738	 ([open][belonged])
I(3,32): 0.18178963661193848	 ([renoir][fell])
I(26,58): 0.1813349723815918	 ([1949][renoir])
I(14,16): 0.18132781982421875	 ([answer][harsh])
I(44,54): 0.18110716342926025	 ([open][anastasia.])
I(23,48): -0.18025755882263184	 ([bergman][making])
I(3,58): -0.17963683605194092	 ([renoir][renoir])
I(12,55): 0.17960119247436523	 ([camera.][one])
I(38,50): 0.17944729328155518	 ([forward.][back])
I(41,48): -0.17929410934448242	 ([italy][making])
I(27,42): -0.17900943756103516	 ([left][probably])
I(2,24): 0.1789156198501587	 ([quoted][get])
I(12,48): 0.17886877059936523	 ([camera.][making])
I(45,47): -0.17866086959838867	 ([vein][year,])
I(11,43): -0.17830610275268555	 ([smiling][ready])
I(43,53): 0.17825090885162354	 ([ready][boot])
I(21,44): 0.17813503742218018	 ([stage][open])
I(3,16): 0.17749547958374023	 ([renoir][harsh])
I(10,30): -0.17732083797454834	 ([bergman][picture])
I(0,19): 0.17695605754852295	 ([several][got])
I(17,57): -0.1769547462463379	 ([reality][movies])
I(48,50): -0.17670762538909912	 ([making][back])
I(0,38): -0.17642581462860107	 ([several][forward.])
I(32,51): -0.17624688148498535	 ([fell][belonged])
I(37,46): -0.1762157678604126	 ([looked][within])
I(12,43): 0.17587816715240479	 ([camera.][ready])
I(32,47): -0.175819993019104	 ([fell][year,])
I(0,34): 0.17576324939727783	 ([several][roberto])
I(55,58): -0.17536306381225586	 ([one][renoir])
I(32,42): -0.17502117156982422	 ([fell][probably])
I(12,17): 0.17456722259521484	 ([camera.][reality])
I(16,29): -0.17445242404937744	 ([harsh][make])
I(19,59): 0.17437434196472168	 ([got][made])
I(19,23): -0.17420697212219238	 ([got][bergman])
I(21,55): 0.17412197589874268	 ([stage][one])
I(12,50): -0.17378520965576172	 ([camera.][back])
I(25,42): 0.17326486110687256	 ([arrested ;][probably])
I(32,59): -0.17315435409545898	 ([fell][made])
I(5,51): 0.1730663776397705	 ([desire][belonged])
I(24,30): -0.17292249202728271	 ([get][picture])
I(25,29): -0.1725226640701294	 ([arrested ;][make])
I(2,16): -0.1723254919052124	 ([quoted][harsh])
I(8,40): 0.1722196340560913	 ([showing][turkeys])
I(35,48): -0.17211675643920898	 ([rossellini][making])
I(1,10): 0.17180335521697998	 ([posters][bergman])
I(0,59): 0.1716921329498291	 ([several][made])
I(20,44): -0.1710958480834961	 ([so.][open])
I(0,26): -0.17011761665344238	 ([several][1949])
I(30,53): -0.16940772533416748	 ([picture][boot])
I(32,34): 0.16940438747406006	 ([fell][roberto])
I(34,35): 0.16933774948120117	 ([roberto][rossellini])
I(2,52): -0.1691427230834961	 ([quoted][oscar])
I(8,19): 0.1686478853225708	 ([showing][got])
I(22,30): 0.16854000091552734	 ([career][picture])
I(3,8): 0.16791951656341553	 ([renoir][showing])
I(8,10): 0.16781532764434814	 ([showing][bergman])
I(15,33): 0.1678152084350586	 ([whilst][director])
I(22,53): -0.16681456565856934	 ([career][boot])
I(10,16): 0.16679775714874268	 ([bergman][harsh])
I(8,52): 0.16676568984985352	 ([showing][oscar])
I(7,20): 0.1665942668914795	 ([film][so.])
I(20,57): 0.16646528244018555	 ([so.][movies])
I(6,47): -0.16582858562469482	 ([make][year,])
I(6,48): 0.1658085584640503	 ([make][making])
I(24,59): -0.1657329797744751	 ([get][made])
I(28,32): -0.16508519649505615	 ([hollywood][fell])
I(6,40): 0.16501343250274658	 ([make][turkeys])
I(26,27): 0.1649559736251831	 ([1949][left])
I(41,50): 0.16494369506835938	 ([italy][back])
I(18,29): 0.164817214012146	 ([select][make])
I(11,52): -0.16460883617401123	 ([smiling][oscar])
I(32,49): 0.16459619998931885	 ([fell][renoir,])
I(4,14): 0.16442227363586426	 ([voicing][answer])
I(0,58): 0.16428375244140625	 ([several][renoir])
I(18,21): -0.16395676136016846	 ([select][stage])
I(2,30): 0.16357338428497314	 ([quoted][picture])
I(27,44): -0.1633589267730713	 ([left][open])
I(21,39): -0.16316497325897217	 ([stage][five])
I(4,58): -0.1630859375	 ([voicing][renoir])
I(1,46): -0.16307604312896729	 ([posters][within])
I(37,57): 0.16284191608428955	 ([looked][movies])
I(25,33): 0.16255855560302734	 ([arrested ;][director])
I(17,47): -0.16243553161621094	 ([reality][year,])
I(53,55): 0.1623317003250122	 ([boot][one])
I(1,11): -0.16208815574645996	 ([posters][smiling])
I(30,40): -0.16200411319732666	 ([picture][turkeys])
I(21,56): 0.16197049617767334	 ([stage][three])
I(4,23): 0.16167688369750977	 ([voicing][bergman])
I(6,23): -0.1614084243774414	 ([make][bergman])
I(20,32): 0.16112196445465088	 ([so.][fell])
I(9,21): -0.16100990772247314	 ([ingrid][stage])
I(18,37): -0.1609095335006714	 ([select][looked])
I(31,52): 0.1607508659362793	 ([europe,][oscar])
I(3,14): 0.1603935956954956	 ([renoir][answer])
I(41,56): -0.16022634506225586	 ([italy][three])
I(27,57): -0.16003477573394775	 ([left][movies])
I(8,14): 0.1596355438232422	 ([showing][answer])
I(54,56): -0.15796434879302979	 ([anastasia.][three])
I(24,48): 0.1576143503189087	 ([get][making])
I(30,52): -0.1568765640258789	 ([picture][oscar])
I(31,37): -0.1566324234008789	 ([europe,][looked])
I(20,31): -0.15650510787963867	 ([so.][europe,])
I(35,51): 0.156341552734375	 ([rossellini][belonged])
I(25,57): -0.15631091594696045	 ([arrested ;][movies])
I(12,13): -0.15619730949401855	 ([camera.][short])
I(23,43): -0.15613174438476562	 ([bergman][ready])
I(42,43): -0.15611565113067627	 ([probably][ready])
I(37,56): 0.1553264856338501	 ([looked][three])
I(28,46): -0.15527021884918213	 ([hollywood][within])
I(31,34): 0.155228853225708	 ([europe,][roberto])
I(17,55): -0.15512216091156006	 ([reality][one])
I(1,18): 0.15414869785308838	 ([posters][select])
I(1,7): 0.15396153926849365	 ([posters][film])
I(9,11): -0.15382814407348633	 ([ingrid][smiling])
I(17,48): -0.15376615524291992	 ([reality][making])
I(38,42): 0.15350770950317383	 ([forward.][probably])
I(7,25): -0.15336787700653076	 ([film][arrested ;])
I(39,54): -0.15301203727722168	 ([five][anastasia.])
I(4,18): 0.15276777744293213	 ([voicing][select])
I(11,53): -0.15270209312438965	 ([smiling][boot])
I(30,47): 0.15267527103424072	 ([picture][year,])
I(0,6): 0.15264976024627686	 ([several][make])
I(29,47): -0.1526203155517578	 ([make][year,])
I(3,17): 0.1523798704147339	 ([renoir][reality])
I(25,48): 0.15222156047821045	 ([arrested ;][making])
I(31,57): 0.1519486904144287	 ([europe,][movies])
I(52,58): 0.1516786813735962	 ([oscar][renoir])
I(0,40): 0.15149033069610596	 ([several][turkeys])
I(7,21): 0.15145432949066162	 ([film][stage])
I(24,29): 0.15134966373443604	 ([get][make])
I(2,27): -0.15118777751922607	 ([quoted][left])
I(9,40): 0.1510835886001587	 ([ingrid][turkeys])
I(20,41): -0.15083670616149902	 ([so.][italy])
I(3,57): -0.1507178544998169	 ([renoir][movies])
I(24,27): 0.150229811668396	 ([get][left])
I(46,56): -0.15017688274383545	 ([within][three])
I(5,17): 0.1501445770263672	 ([desire][reality])
I(32,38): -0.14981186389923096	 ([fell][forward.])
I(17,56): -0.14972734451293945	 ([reality][three])
I(7,27): -0.14953994750976562	 ([film][left])
I(35,42): 0.14905154705047607	 ([rossellini][probably])
I(23,39): -0.1489548683166504	 ([bergman][five])
I(5,58): 0.14879357814788818	 ([desire][renoir])
I(19,39): 0.14871013164520264	 ([got][five])
I(38,47): -0.1479567289352417	 ([forward.][year,])
I(15,17): 0.14776289463043213	 ([whilst][reality])
I(10,53): 0.14764010906219482	 ([bergman][boot])
I(10,15): 0.147552490234375	 ([bergman][whilst])
I(28,43): 0.14748167991638184	 ([hollywood][ready])
I(0,24): 0.1474062204360962	 ([several][get])
I(5,15): 0.14704442024230957	 ([desire][whilst])
I(10,13): -0.14680266380310059	 ([bergman][short])
I(7,19): 0.146370530128479	 ([film][got])
I(20,28): -0.14630699157714844	 ([so.][hollywood])
I(16,33): 0.1455988883972168	 ([harsh][director])
I(20,58): -0.14537668228149414	 ([so.][renoir])
I(47,50): -0.14522886276245117	 ([year,][back])
I(9,20): 0.1451880931854248	 ([ingrid][so.])
I(6,51): 0.14503931999206543	 ([make][belonged])
I(5,38): -0.14499962329864502	 ([desire][forward.])
I(10,19): 0.1448911428451538	 ([bergman][got])
I(21,28): -0.14477837085723877	 ([stage][hollywood])
I(27,29): -0.14474403858184814	 ([left][make])
I(5,29): -0.14456188678741455	 ([desire][make])
I(0,17): -0.14394164085388184	 ([several][reality])
I(17,42): -0.14374756813049316	 ([reality][probably])
I(19,43): 0.14373433589935303	 ([got][ready])
I(34,49): 0.1437286138534546	 ([roberto][renoir,])
I(25,45): -0.14342951774597168	 ([arrested ;][vein])
I(10,11): -0.14333391189575195	 ([bergman][smiling])
I(8,47): 0.14333105087280273	 ([showing][year,])
I(1,9): 0.14294326305389404	 ([posters][ingrid])
I(9,19): 0.14277207851409912	 ([ingrid][got])
I(5,47): -0.1426926851272583	 ([desire][year,])
I(45,50): -0.14258480072021484	 ([vein][back])
I(34,57): 0.14258086681365967	 ([roberto][movies])
I(15,18): 0.14237380027770996	 ([whilst][select])
I(29,51): -0.14222240447998047	 ([make][belonged])
I(10,25): -0.14209973812103271	 ([bergman][arrested ;])
I(16,52): -0.14201688766479492	 ([harsh][oscar])
I(35,44): 0.14188158512115479	 ([rossellini][open])
I(0,3): 0.1418360471725464	 ([several][renoir])
I(7,9): -0.14143836498260498	 ([film][ingrid])
I(19,26): 0.14132249355316162	 ([got][1949])
I(26,55): -0.14129316806793213	 ([1949][one])
I(4,29): 0.14109933376312256	 ([voicing][make])
I(16,45): -0.14087200164794922	 ([harsh][vein])
I(10,21): -0.1403261423110962	 ([bergman][stage])
I(6,9): -0.14000356197357178	 ([make][ingrid])
I(1,15): -0.13984084129333496	 ([posters][whilst])
I(20,54): 0.13944339752197266	 ([so.][anastasia.])
I(4,15): 0.13923168182373047	 ([voicing][whilst])
I(0,31): -0.13913381099700928	 ([several][europe,])
I(30,46): -0.13899433612823486	 ([picture][within])
I(17,33): -0.1388387680053711	 ([reality][director])
I(6,11): 0.13861632347106934	 ([make][smiling])
I(11,51): 0.13848912715911865	 ([smiling][belonged])
I(20,49): 0.13808512687683105	 ([so.][renoir,])
I(2,57): 0.137581467628479	 ([quoted][movies])
I(23,40): -0.13744688034057617	 ([bergman][turkeys])
I(14,54): 0.137406587600708	 ([answer][anastasia.])
I(13,25): -0.13738656044006348	 ([short][arrested ;])
I(20,33): 0.13716232776641846	 ([so.][director])
I(14,22): -0.13685119152069092	 ([answer][career])
I(14,59): 0.1367892026901245	 ([answer][made])
I(20,55): 0.13665449619293213	 ([so.][one])
I(14,21): -0.13658881187438965	 ([answer][stage])
I(2,5): -0.1364191770553589	 ([quoted][desire])
I(5,18): 0.1363464593887329	 ([desire][select])
I(25,39): 0.13590657711029053	 ([arrested ;][five])
I(19,41): 0.13555574417114258	 ([got][italy])
I(26,32): -0.13544237613677979	 ([1949][fell])
I(26,46): -0.13531363010406494	 ([1949][within])
I(39,52): -0.13529086112976074	 ([five][oscar])
I(24,39): 0.13519799709320068	 ([get][five])
I(33,44): 0.13502562046051025	 ([director][open])
I(24,43): 0.13464605808258057	 ([get][ready])
I(45,53): -0.1345078945159912	 ([vein][boot])
I(44,53): -0.1344677209854126	 ([open][boot])
I(32,55): 0.13424468040466309	 ([fell][one])
I(20,30): -0.13399744033813477	 ([so.][picture])
I(26,40): -0.13389801979064941	 ([1949][turkeys])
I(21,46): -0.13376116752624512	 ([stage][within])
I(0,7): 0.1334468126296997	 ([several][film])
I(10,33): 0.13343870639801025	 ([bergman][director])
I(48,56): 0.13291680812835693	 ([making][three])
I(53,56): 0.1328047513961792	 ([boot][three])
I(34,52): 0.13265275955200195	 ([roberto][oscar])
I(21,58): -0.13244128227233887	 ([stage][renoir])
I(2,36): -0.13234949111938477	 ([quoted][never])
I(7,40): 0.13117945194244385	 ([film][turkeys])
I(7,10): -0.13103139400482178	 ([film][bergman])
I(32,57): 0.13064277172088623	 ([fell][movies])
I(44,56): -0.130548357963562	 ([open][three])
I(9,34): 0.13033735752105713	 ([ingrid][roberto])
I(4,42): 0.1302393674850464	 ([voicing][probably])
I(53,57): -0.13022243976593018	 ([boot][movies])
I(29,42): -0.12989485263824463	 ([make][probably])
I(15,21): 0.12975776195526123	 ([whilst][stage])
I(10,34): 0.12962424755096436	 ([bergman][roberto])
I(40,43): 0.12959504127502441	 ([turkeys][ready])
I(23,36): 0.12952876091003418	 ([bergman][never])
I(42,59): 0.1292041540145874	 ([probably][made])
I(17,44): -0.12905025482177734	 ([reality][open])
I(18,52): 0.1290426254272461	 ([select][oscar])
I(18,22): 0.1288619041442871	 ([select][career])
I(6,30): -0.12856805324554443	 ([make][picture])
I(38,59): 0.12822020053863525	 ([forward.][made])
I(45,54): 0.12771308422088623	 ([vein][anastasia.])
I(40,50): -0.127707839012146	 ([turkeys][back])
I(12,56): 0.12766313552856445	 ([camera.][three])
I(47,52): 0.12764215469360352	 ([year,][oscar])
I(3,51): 0.12751781940460205	 ([renoir][belonged])
I(9,25): 0.12738382816314697	 ([ingrid][arrested ;])
I(51,57): -0.1273590326309204	 ([belonged][movies])
I(49,50): 0.12699127197265625	 ([renoir,][back])
I(3,22): -0.12656724452972412	 ([renoir][career])
I(0,9): 0.12572085857391357	 ([several][ingrid])
I(48,49): 0.12552940845489502	 ([making][renoir,])
I(0,5): -0.1253122091293335	 ([several][desire])
I(13,35): 0.12496829032897949	 ([short][rossellini])
I(6,43): 0.12496745586395264	 ([make][ready])
I(40,48): 0.12480342388153076	 ([turkeys][making])
I(5,40): -0.12479698657989502	 ([desire][turkeys])
I(18,38): 0.12434709072113037	 ([select][forward.])
I(37,58): -0.1243131160736084	 ([looked][renoir])
I(43,47): -0.12415575981140137	 ([ready][year,])
I(0,15): -0.12406516075134277	 ([several][whilst])
I(4,38): -0.12404763698577881	 ([voicing][forward.])
I(2,14): 0.12388277053833008	 ([quoted][answer])
I(19,57): -0.12375032901763916	 ([got][movies])
I(18,51): 0.12357020378112793	 ([select][belonged])
I(9,26): 0.1230694055557251	 ([ingrid][1949])
I(4,27): -0.12298715114593506	 ([voicing][left])
I(27,32): -0.12278079986572266	 ([left][fell])
I(24,35): 0.1227264404296875	 ([get][rossellini])
I(2,58): 0.12244915962219238	 ([quoted][renoir])
I(13,46): -0.12214648723602295	 ([short][within])
I(18,33): 0.12201690673828125	 ([select][director])
I(13,41): -0.12189662456512451	 ([short][italy])
I(49,57): 0.1218332052230835	 ([renoir,][movies])
I(4,51): -0.12167012691497803	 ([voicing][belonged])
I(1,51): -0.12165367603302002	 ([posters][belonged])
I(14,23): 0.12164688110351562	 ([answer][bergman])
I(42,46): 0.12161111831665039	 ([probably][within])
I(30,51): 0.12156558036804199	 ([picture][belonged])
I(15,20): 0.12155652046203613	 ([whilst][so.])
I(14,25): 0.12125444412231445	 ([answer][arrested ;])
I(2,55): 0.12125241756439209	 ([quoted][one])
I(22,28): 0.12113690376281738	 ([career][hollywood])
I(6,18): 0.12111246585845947	 ([make][select])
I(15,25): 0.12067532539367676	 ([whilst][arrested ;])
I(26,42): -0.12025821208953857	 ([1949][probably])
I(21,25): -0.12009060382843018	 ([stage][arrested ;])
I(28,39): 0.11956822872161865	 ([hollywood][five])
I(1,38): -0.11948716640472412	 ([posters][forward.])
I(23,47): -0.11886441707611084	 ([bergman][year,])
I(29,56): -0.11878597736358643	 ([make][three])
I(24,37): 0.1186896562576294	 ([get][looked])
I(4,36): -0.11853432655334473	 ([voicing][never])
I(5,25): -0.11826646327972412	 ([desire][arrested ;])
I(4,13): 0.11813473701477051	 ([voicing][short])
I(1,21): 0.11810266971588135	 ([posters][stage])
I(4,11): -0.11798429489135742	 ([voicing][smiling])
I(18,44): 0.11793339252471924	 ([select][open])
I(20,29): -0.11761188507080078	 ([so.][make])
I(14,46): -0.11736273765563965	 ([answer][within])
I(2,29): 0.11735785007476807	 ([quoted][make])
I(17,29): -0.11732363700866699	 ([reality][make])
I(0,37): 0.11707866191864014	 ([several][looked])
I(3,25): 0.116629958152771	 ([renoir][arrested ;])
I(18,32): -0.11657953262329102	 ([select][fell])
I(11,38): -0.11657071113586426	 ([smiling][forward.])
I(4,55): 0.1165698766708374	 ([voicing][one])
I(9,15): 0.11632871627807617	 ([ingrid][whilst])
I(36,47): 0.11588859558105469	 ([never][year,])
I(18,25): -0.11551225185394287	 ([select][arrested ;])
I(4,24): 0.11546528339385986	 ([voicing][get])
I(5,28): -0.11543810367584229	 ([desire][hollywood])
I(7,45): 0.11541128158569336	 ([film][vein])
I(22,29): 0.11539411544799805	 ([career][make])
I(15,35): -0.11538314819335938	 ([whilst][rossellini])
I(10,43): 0.11535561084747314	 ([bergman][ready])
I(35,46): -0.11508715152740479	 ([rossellini][within])
I(43,46): -0.11501753330230713	 ([ready][within])
I(12,34): 0.11417198181152344	 ([camera.][roberto])
I(44,49): -0.11414945125579834	 ([open][renoir,])
I(35,37): 0.11411285400390625	 ([rossellini][looked])
I(28,56): -0.1140052080154419	 ([hollywood][three])
I(5,50): 0.11396181583404541	 ([desire][back])
I(32,36): 0.11385476589202881	 ([fell][never])
I(17,38): -0.11382126808166504	 ([reality][forward.])
I(17,23): 0.11378288269042969	 ([reality][bergman])
I(30,44): -0.11364305019378662	 ([picture][open])
I(21,36): 0.11346232891082764	 ([stage][never])
I(1,22): 0.11317133903503418	 ([posters][career])
I(39,45): -0.11310005187988281	 ([five][vein])
I(5,53): 0.11295413970947266	 ([desire][boot])
I(14,57): 0.11240077018737793	 ([answer][movies])
I(11,49): -0.11213791370391846	 ([smiling][renoir,])
I(7,17): -0.11208724975585938	 ([film][reality])
I(13,15): 0.1113048791885376	 ([short][whilst])
I(33,47): -0.11126244068145752	 ([director][year,])
I(11,34): -0.11087203025817871	 ([smiling][roberto])
I(10,12): -0.11076641082763672	 ([bergman][camera.])
I(11,16): -0.11068260669708252	 ([smiling][harsh])
I(30,45): 0.11067402362823486	 ([picture][vein])
I(31,58): 0.1098179817199707	 ([europe,][renoir])
I(34,53): 0.10972845554351807	 ([roberto][boot])
I(15,23): 0.1097254753112793	 ([whilst][bergman])
I(42,55): 0.10969817638397217	 ([probably][one])
I(9,12): 0.1096038818359375	 ([ingrid][camera.])
I(14,24): 0.10924243927001953	 ([answer][get])
I(0,44): 0.10889685153961182	 ([several][open])
I(31,53): -0.10883224010467529	 ([europe,][boot])
I(17,40): -0.1087493896484375	 ([reality][turkeys])
I(1,45): 0.10868144035339355	 ([posters][vein])
I(0,27): 0.10825800895690918	 ([several][left])
I(30,42): 0.10821187496185303	 ([picture][probably])
I(28,48): -0.10814642906188965	 ([hollywood][making])
I(13,21): -0.10798704624176025	 ([short][stage])
I(0,49): 0.10790574550628662	 ([several][renoir,])
I(24,51): 0.1074526309967041	 ([get][belonged])
I(15,54): -0.10743999481201172	 ([whilst][anastasia.])
I(15,28): 0.10741662979125977	 ([whilst][hollywood])
I(27,54): -0.10735690593719482	 ([left][anastasia.])
I(37,47): 0.10721993446350098	 ([looked][year,])
I(30,58): 0.10692596435546875	 ([picture][renoir])
I(10,57): 0.10666310787200928	 ([bergman][movies])
I(19,52): -0.10648465156555176	 ([got][oscar])
I(1,5): -0.10636341571807861	 ([posters][desire])
I(50,53): 0.10631239414215088	 ([back][boot])
I(13,43): -0.10588622093200684	 ([short][ready])
I(15,22): -0.10574448108673096	 ([whilst][career])
I(3,15): -0.10545110702514648	 ([renoir][whilst])
I(6,58): -0.10541582107543945	 ([make][renoir])
I(34,58): 0.10515332221984863	 ([roberto][renoir])
I(34,36): -0.1050729751586914	 ([roberto][never])
I(7,44): -0.10503804683685303	 ([film][open])
I(8,18): 0.10498368740081787	 ([showing][select])
I(10,52): 0.10493612289428711	 ([bergman][oscar])
I(2,32): -0.10492098331451416	 ([quoted][fell])
I(24,41): 0.10488700866699219	 ([get][italy])
I(27,34): -0.10461604595184326	 ([left][roberto])
I(42,48): 0.10454428195953369	 ([probably][making])
I(10,59): -0.10454308986663818	 ([bergman][made])
I(28,41): 0.1044771671295166	 ([hollywood][italy])
I(17,49): 0.10440254211425781	 ([reality][renoir,])
I(20,39): -0.10387134552001953	 ([so.][five])
I(19,37): 0.10377705097198486	 ([got][looked])
I(6,53): 0.10366761684417725	 ([make][boot])
I(25,47): -0.10356414318084717	 ([arrested ;][year,])
I(17,21): -0.10342180728912354	 ([reality][stage])
I(15,49): 0.10320425033569336	 ([whilst][renoir,])
I(21,40): 0.10318434238433838	 ([stage][turkeys])
I(44,48): 0.10307943820953369	 ([open][making])
Sum: 85.36048936843872
==================================================
