---------- Players ----------
Player 0: great
Player 1: another
Player 2: teen
Player 3: movie
Player 4: actually
Player 5: put
Player 6: end
Player 7: stupid,
Player 8: pointless,
Player 9: i'm
Player 10: getting
Player 11: sex
Player 12: teen
Player 13: movies?
Player 14: perfect
Player 15: world,
Player 16: yes.
Player 17: yet
Player 18: one
Player 19: even
Player 20: worse.
Player 21: one
Player 22: humiliating
Player 23: stars,
Player 24: humiliating
Player 25: distributor.
Player 26: jokes
Player 27: basically
Player 28: college
Player 29: students
Player 30: exposing
Player 31: stuff
Player 32: people
Player 33: probably
Player 34: interest
Player 35: seeing,
Player 36: yet
Player 37: funny.
Player 38: "
Player 39: devon
Player 40: sawa,
Player 41: actually
Player 42: good
Player 43: final
Player 44: destination,
Player 45: plain
Player 46: dull
Player 47: movie.
Player 48: makes
Player 49: wonder
Player 50: bad
Player 51: purpose.
Player 52: grade :
Player 53: f "
---------- AND Interactions (Pairwise Only) ----------
I(20,46): -3.2041473388671875	 ([worse.][dull])
I(44,47): 0.16085529327392578	 ([destination,][movie.])
I(2,7): -0.16008329391479492	 ([teen][stupid,])
I(12,20): -0.16006994247436523	 ([teen][worse.])
I(42,52): 0.16001319885253906	 ([good][grade :])
I(23,42): 0.15955805778503418	 ([stars,][good])
I(2,24): -0.15885543823242188	 ([teen][humiliating])
I(41,47): -0.15825653076171875	 ([actually][movie.])
I(8,37): 0.15759634971618652	 ([pointless,][funny.])
I(2,29): -0.15690040588378906	 ([teen][students])
I(0,16): 0.156793475151062	 ([great][yes.])
I(8,36): 0.15665411949157715	 ([pointless,][yet])
I(31,34): 0.15659713745117188	 ([stuff][interest])
I(42,44): -0.15567553043365479	 ([good][destination,])
I(34,42): -0.1549983024597168	 ([interest][good])
I(26,46): -0.1540203094482422	 ([jokes][dull])
I(2,15): 0.1526329517364502	 ([teen][world,])
I(5,23): 0.15170669555664062	 ([put][stars,])
I(12,22): -0.15167200565338135	 ([teen][humiliating])
I(29,43): -0.15141081809997559	 ([students][final])
I(40,51): 0.15133559703826904	 ([sawa,][purpose.])
I(35,37): -0.1510080099105835	 ([seeing,][funny.])
I(22,26): -0.15086984634399414	 ([humiliating][jokes])
I(31,44): -0.1506805419921875	 ([stuff][destination,])
I(4,20): 0.1505286693572998	 ([actually][worse.])
I(2,40): 0.15017664432525635	 ([teen][sawa,])
I(6,47): 0.14998841285705566	 ([end][movie.])
I(35,40): 0.1497328281402588	 ([seeing,][sawa,])
I(10,48): 0.14972281455993652	 ([getting][makes])
I(17,23): -0.14936470985412598	 ([yet][stars,])
I(26,30): -0.14920735359191895	 ([jokes][exposing])
I(18,37): 0.14821696281433105	 ([one][funny.])
I(24,33): 0.14821338653564453	 ([humiliating][probably])
I(2,34): -0.14798593521118164	 ([teen][interest])
I(45,48): 0.14778971672058105	 ([plain][makes])
I(11,13): -0.14771747589111328	 ([sex][movies?])
I(12,26): -0.14682507514953613	 ([teen][jokes])
I(11,41): -0.14682435989379883	 ([sex][actually])
I(28,47): -0.14667367935180664	 ([college][movie.])
I(1,6): 0.14660882949829102	 ([another][end])
I(29,47): -0.14566326141357422	 ([students][movie.])
I(16,29): 0.1456584930419922	 ([yes.][students])
I(37,43): -0.14472603797912598	 ([funny.][final])
I(18,52): -0.14465808868408203	 ([one][grade :])
I(47,53): -0.14441704750061035	 ([movie.][f "])
I(29,45): 0.14441537857055664	 ([students][plain])
I(16,25): 0.1441669464111328	 ([yes.][distributor.])
I(18,24): -0.143798828125	 ([one][humiliating])
I(32,47): -0.14364218711853027	 ([people][movie.])
I(11,27): -0.1433718204498291	 ([sex][basically])
I(14,26): 0.14291977882385254	 ([perfect][jokes])
I(32,41): 0.14288043975830078	 ([people][actually])
I(16,34): 0.14157485961914062	 ([yes.][interest])
I(13,46): -0.14156484603881836	 ([movies?][dull])
I(0,15): 0.1404263973236084	 ([great][world,])
I(41,53): -0.13971805572509766	 ([actually][f "])
I(33,46): -0.13964557647705078	 ([probably][dull])
I(28,48): 0.13941717147827148	 ([college][makes])
I(21,49): 0.13881230354309082	 ([one][wonder])
I(26,41): -0.13869905471801758	 ([jokes][actually])
I(2,23): 0.13863825798034668	 ([teen][stars,])
I(28,42): 0.13854408264160156	 ([college][good])
I(24,43): -0.13852572441101074	 ([humiliating][final])
I(22,45): 0.13819646835327148	 ([humiliating][plain])
I(11,49): 0.13804244995117188	 ([sex][wonder])
I(23,36): -0.13786160945892334	 ([stars,][yet])
I(21,51): -0.1374499797821045	 ([one][purpose.])
I(7,12): -0.13689613342285156	 ([stupid,][teen])
I(26,47): -0.13638639450073242	 ([jokes][movie.])
I(32,45): 0.13635802268981934	 ([people][plain])
I(15,30): 0.13598740100860596	 ([world,][exposing])
I(26,35): 0.13594746589660645	 ([jokes][seeing,])
I(22,51): 0.13584160804748535	 ([humiliating][purpose.])
I(17,34): 0.13554072380065918	 ([yet][interest])
I(23,40): -0.13530182838439941	 ([stars,][sawa,])
I(12,40): 0.13527238368988037	 ([teen][sawa,])
I(25,31): -0.13509392738342285	 ([distributor.][stuff])
I(18,40): 0.13495099544525146	 ([one][sawa,])
I(36,47): -0.13492608070373535	 ([yet][movie.])
I(11,16): 0.13467192649841309	 ([sex][yes.])
I(8,10): 0.13446402549743652	 ([pointless,][getting])
I(14,37): 0.13400840759277344	 ([perfect][funny.])
I(2,11): -0.1338365077972412	 ([teen][sex])
I(8,21): -0.13364720344543457	 ([pointless,][one])
I(19,47): -0.13344955444335938	 ([even][movie.])
I(29,30): 0.13317108154296875	 ([students][exposing])
I(1,7): 0.13279461860656738	 ([another][stupid,])
I(5,24): -0.13244247436523438	 ([put][humiliating])
I(15,47): -0.131361722946167	 ([world,][movie.])
I(19,50): 0.1313173770904541	 ([even][bad])
I(2,16): 0.13123679161071777	 ([teen][yes.])
I(12,24): -0.13116073608398438	 ([teen][humiliating])
I(21,32): -0.13092517852783203	 ([one][people])
I(2,22): -0.13079261779785156	 ([teen][humiliating])
I(28,31): -0.1305859088897705	 ([college][stuff])
I(2,35): 0.13051748275756836	 ([teen][seeing,])
I(16,18): -0.1304236650466919	 ([yes.][one])
I(27,44): 0.13017117977142334	 ([basically][destination,])
I(27,48): 0.12946820259094238	 ([basically][makes])
I(9,37): 0.12917041778564453	 ([i'm][funny.])
I(45,47): 0.12899518013000488	 ([plain][movie.])
I(25,30): -0.12853312492370605	 ([distributor.][exposing])
I(0,23): 0.12851405143737793	 ([great][stars,])
I(3,7): -0.12842178344726562	 ([movie][stupid,])
I(33,34): -0.12840604782104492	 ([probably][interest])
I(44,45): 0.12774658203125	 ([destination,][plain])
I(3,26): -0.12752652168273926	 ([movie][jokes])
I(15,43): 0.1272599697113037	 ([world,][final])
I(29,50): -0.12720799446105957	 ([students][bad])
I(5,10): -0.1269381046295166	 ([put][getting])
I(37,51): -0.12684321403503418	 ([funny.][purpose.])
I(9,26): 0.12665212154388428	 ([i'm][jokes])
I(31,32): -0.12648308277130127	 ([stuff][people])
I(35,43): 0.12636661529541016	 ([seeing,][final])
I(0,8): 0.12633466720581055	 ([great][pointless,])
I(30,36): 0.12612175941467285	 ([exposing][yet])
I(4,25): -0.12595391273498535	 ([actually][distributor.])
I(13,49): 0.12588119506835938	 ([movies?][wonder])
I(22,23): 0.1257420778274536	 ([humiliating][stars,])
I(5,22): 0.12525451183319092	 ([put][humiliating])
I(12,34): -0.12468528747558594	 ([teen][interest])
I(3,50): -0.1237490177154541	 ([movie][bad])
I(31,45): 0.12374663352966309	 ([stuff][plain])
I(33,44): 0.12362062931060791	 ([probably][destination,])
I(30,45): 0.12304186820983887	 ([exposing][plain])
I(23,33): 0.12289118766784668	 ([stars,][probably])
I(8,12): -0.1221165657043457	 ([pointless,][teen])
I(13,42): 0.12198376655578613	 ([movies?][good])
I(0,14): 0.12193822860717773	 ([great][perfect])
I(13,18): 0.12152743339538574	 ([movies?][one])
I(0,7): 0.12149906158447266	 ([great][stupid,])
I(36,51): 0.12139415740966797	 ([yet][purpose.])
I(17,44): -0.12135052680969238	 ([yet][destination,])
I(17,37): -0.12129747867584229	 ([yet][funny.])
I(14,41): 0.12126314640045166	 ([perfect][actually])
I(30,40): 0.12082087993621826	 ([exposing][sawa,])
I(19,31): -0.12073910236358643	 ([even][stuff])
I(0,25): -0.12057018280029297	 ([great][distributor.])
I(20,39): -0.12039756774902344	 ([worse.][devon])
I(16,19): 0.12027513980865479	 ([yes.][even])
I(14,35): -0.11996245384216309	 ([perfect][seeing,])
I(31,46): 0.11969757080078125	 ([stuff][dull])
I(13,14): -0.11945986747741699	 ([movies?][perfect])
I(11,30): -0.1186830997467041	 ([sex][exposing])
I(2,14): 0.11857354640960693	 ([teen][perfect])
I(9,32): -0.11824023723602295	 ([i'm][people])
I(32,53): 0.1172482967376709	 ([people][f "])
I(24,37): -0.1163184642791748	 ([humiliating][funny.])
I(36,44): -0.11599647998809814	 ([yet][destination,])
I(10,32): 0.11596596240997314	 ([getting][people])
I(17,46): 0.11562681198120117	 ([yet][dull])
I(8,53): -0.1152963638305664	 ([pointless,][f "])
I(6,49): -0.11376810073852539	 ([end][wonder])
I(26,33): -0.11342644691467285	 ([jokes][probably])
I(44,53): 0.11341023445129395	 ([destination,][f "])
I(16,48): 0.11332356929779053	 ([yes.][makes])
I(7,31): -0.11330223083496094	 ([stupid,][stuff])
I(32,40): 0.11294376850128174	 ([people][sawa,])
I(15,19): 0.11210823059082031	 ([world,][even])
I(28,53): -0.11102962493896484	 ([college][f "])
I(38,39): 0.10972094535827637	 (["][devon])
I(27,41): -0.10938549041748047	 ([basically][actually])
I(21,42): -0.10928654670715332	 ([one][good])
I(14,22): -0.10925531387329102	 ([perfect][humiliating])
I(6,42): 0.10888230800628662	 ([end][good])
I(2,4): -0.10876274108886719	 ([teen][actually])
I(14,36): -0.10875272750854492	 ([perfect][yet])
I(28,35): 0.10827755928039551	 ([college][seeing,])
I(16,49): 0.10808300971984863	 ([yes.][wonder])
I(10,25): 0.10677170753479004	 ([getting][distributor.])
I(10,21): 0.10672259330749512	 ([getting][one])
I(0,20): 0.1065974235534668	 ([great][worse.])
I(6,51): -0.10636663436889648	 ([end][purpose.])
I(39,44): 0.10602974891662598	 ([devon][destination,])
I(0,22): 0.10555648803710938	 ([great][humiliating])
I(17,26): 0.10555052757263184	 ([yet][jokes])
I(5,41): -0.10551214218139648	 ([put][actually])
I(8,47): -0.10549354553222656	 ([pointless,][movie.])
I(10,30): -0.10519146919250488	 ([getting][exposing])
I(19,34): 0.10515832901000977	 ([even][interest])
I(8,31): 0.10504341125488281	 ([pointless,][stuff])
I(11,47): -0.1045694351196289	 ([sex][movie.])
I(0,26): 0.10437536239624023	 ([great][jokes])
I(46,53): -0.1042017936706543	 ([dull][f "])
I(7,19): 0.10413742065429688	 ([stupid,][even])
I(18,32): -0.10381293296813965	 ([one][people])
I(23,32): -0.1036996841430664	 ([stars,][people])
I(30,47): 0.10359597206115723	 ([exposing][movie.])
I(14,27): 0.1035459041595459	 ([perfect][basically])
I(19,49): 0.10350155830383301	 ([even][wonder])
I(6,53): 0.10337018966674805	 ([end][f "])
I(30,33): 0.10277390480041504	 ([exposing][probably])
I(12,16): 0.10276436805725098	 ([teen][yes.])
I(5,15): 0.1026151180267334	 ([put][world,])
I(8,17): -0.10254096984863281	 ([pointless,][yet])
I(30,44): -0.10224497318267822	 ([exposing][destination,])
I(32,49): -0.10224485397338867	 ([people][wonder])
I(19,52): 0.10219073295593262	 ([even][grade :])
I(18,25): 0.10198068618774414	 ([one][distributor.])
I(9,27): 0.10189521312713623	 ([i'm][basically])
I(34,47): 0.10183906555175781	 ([interest][movie.])
I(44,49): -0.1017451286315918	 ([destination,][wonder])
I(13,53): -0.10150432586669922	 ([movies?][f "])
I(13,16): -0.10140085220336914	 ([movies?][yes.])
I(13,19): 0.10126876831054688	 ([movies?][even])
I(2,51): -0.10106730461120605	 ([teen][purpose.])
I(2,53): -0.10105156898498535	 ([teen][f "])
I(43,51): -0.10105109214782715	 ([final][purpose.])
I(10,37): -0.10094618797302246	 ([getting][funny.])
I(47,51): -0.1008901596069336	 ([movie.][purpose.])
I(32,37): 0.10078716278076172	 ([people][funny.])
I(2,47): -0.1006317138671875	 ([teen][movie.])
I(20,43): 0.10052704811096191	 ([worse.][final])
I(16,50): 0.10047268867492676	 ([yes.][bad])
I(13,29): -0.10028266906738281	 ([movies?][students])
I(12,23): 0.09986686706542969	 ([teen][stars,])
I(9,12): -0.09904062747955322	 ([i'm][teen])
I(31,41): 0.09855365753173828	 ([stuff][actually])
I(21,48): -0.09803438186645508	 ([one][makes])
I(39,46): -0.0979623794555664	 ([devon][dull])
I(34,43): -0.09778690338134766	 ([interest][final])
I(30,42): 0.09708046913146973	 ([exposing][good])
I(8,19): 0.09694576263427734	 ([pointless,][even])
I(10,35): 0.09641003608703613	 ([getting][seeing,])
I(14,31): 0.09585785865783691	 ([perfect][stuff])
I(15,37): 0.09456181526184082	 ([world,][funny.])
I(36,45): 0.09441328048706055	 ([yet][plain])
I(10,16): 0.09430110454559326	 ([getting][yes.])
I(16,51): 0.09401464462280273	 ([yes.][purpose.])
I(22,38): -0.09398472309112549	 ([humiliating]["])
Sum: 19.09699809551239
==================================================
