---------- AND Interactions ----------
I(20): -4.327531814575195	 ([uplifting])
I(48,66): -0.3029210567474365	 ([lots][good])
I(12,24): -0.3029196262359619	 ([directed )][dump])
I(24,65): -0.3027076721191406	 ([dump][acting])
I(22,59): 0.3021237850189209	 ([" supermodels][painfully])
I(22,58): -0.3015331029891968	 ([" supermodels][skits])
I(50,59): -0.3001830577850342	 ([gay][painfully])
I(20,46): 0.29916810989379883	 ([uplifting][supposed])
I(37,46): -0.29871177673339844	 ([necrophilia][supposed])
I(1,43): -0.29836511611938477	 ([stars,][( featuring])
I(4,11): 0.2983575463294983	 ([slapchop][edited])
I(59,64): -0.29797565937042236	 ([painfully][" ),])
I(26,27): -0.29753804206848145	 ([( it's][exactly])
I(21,30): 0.296616792678833	 ([skits][guy])
I(42,43): 0.29455530643463135	 ([fetuses][( featuring])
I(27,31): 0.294403076171875	 ([exactly][robs])
I(52,57): 0.2941979169845581	 ([skit][abortions.])
I(38,50): 0.29404282569885254	 ([rotting][gay])
I(13,24): -0.29368793964385986	 ([joey][dump])
I(47,49): -0.29368317127227783	 ([jar ),][lots])
I(3,66): -0.29336071014404297	 ([others,][good])
I(10,56): 0.29190516471862793	 ([wrote,][forced])
I(22,38): 0.29105138778686523	 ([" supermodels][rotting])
I(48): -0.2895466089248657	 ([lots])
I(3,30): -0.2879457473754883	 ([others,][guy])
I(3,67): -0.2875676155090332	 ([others,][enough])
I(21,51): -0.28732967376708984	 ([skits][jokes,])
I(32,54): -0.28731203079223633	 ([sperm][phallus])
I(67,69): -0.28682565689086914	 ([enough][amateurish])
I(20,60): -0.2864677906036377	 ([uplifting][unfunny])
I(0,68): -0.28612780570983887	 ([film][considered])
I(40,56): -0.2850971221923828	 ([black][forced])
I(14,66): 0.2850860357284546	 ([buttafuoco - - not][good])
I(57,58): 0.2841920852661133	 ([abortions.][skits])
I(43,63): -0.2835261821746826	 ([( featuring][rhymer])
I(8,26): -0.283397376537323	 ([( who][( it's])
I(45,69): -0.28322362899780273	 ([scooping][amateurish])
I(30,53): 0.28317034244537354	 ([guy][giant])
I(44,68): -0.28296971321105957	 ([guy][considered])
I(46,53): 0.282914400100708	 ([supposed][giant])
I(34,55): 0.2823435068130493	 ([( the][superhero])
I(4,38): 0.2820083498954773	 ([slapchop][rotting])
I(47,66): -0.28196072578430176	 ([jar ),][good])
I(20,23): -0.28179216384887695	 ([uplifting][taking])
I(10,45): -0.2812521457672119	 ([wrote,][scooping])
I(14,43): -0.28082239627838135	 ([buttafuoco - - not][( featuring])
I(18,43): -0.27976876497268677	 ([" quality][( featuring])
I(23,65): -0.279180645942688	 ([taking][acting])
I(24,40): -0.2790977954864502	 ([dump][black])
I(22,65): 0.2779252529144287	 ([" supermodels][acting])
I(11,66): 0.27785444259643555	 ([edited][good])
I(35,69): -0.2774999141693115	 ([" rhymer][amateurish])
I(17,22): 0.2761838436126709	 ([scream][" supermodels])
I(38,47): 0.27602624893188477	 ([rotting][jar ),])
I(34): 0.2759273052215576	 ([( the])
I(38,45): 0.27542924880981445	 ([rotting][scooping])
I(34,43): -0.2753489017486572	 ([( the][( featuring])
I(4,65): 0.2751479744911194	 ([slapchop][acting])
I(42,52): -0.2751098871231079	 ([fetuses][skit])
I(54,57): -0.2745335102081299	 ([phallus][abortions.])
I(0,21): -0.27404165267944336	 ([film][skits])
I(2,62): 0.2736797332763672	 ([among][" batman])
I(30,38): 0.27292370796203613	 ([guy][rotting])
I(38,62): 0.27252960205078125	 ([rotting][" batman])
I(1,29): 0.2722207307815552	 ([stars,][like ),])
I(3,12): -0.27201151847839355	 ([others,][directed )])
I(17,50): -0.27164745330810547	 ([scream][gay])
I(31,49): -0.2711451053619385	 ([robs][lots])
I(18,66): -0.27059030532836914	 ([" quality][good])
I(24,37): -0.2695126533508301	 ([dump][necrophilia])
I(17,51): -0.2692744731903076	 ([scream][jokes,])
I(22,25): -0.26918530464172363	 ([" supermodels]["])
I(29,53): 0.26874637603759766	 ([like ),][giant])
I(1,22): -0.2671314477920532	 ([stars,][" supermodels])
I(21,66): 0.26691436767578125	 ([skits][good])
I(21,46): 0.26650571823120117	 ([skits][supposed])
I(1,58): 0.2664008140563965	 ([stars,][skits])
I(18,51): -0.26600974798202515	 ([" quality][jokes,])
I(6,20): -0.2658737897872925	 ([vince][uplifting])
I(38,52): 0.2653005123138428	 ([rotting][skit])
I(14,17): 0.26330554485321045	 ([buttafuoco - - not][scream])
I(11,63): 0.2632894515991211	 ([edited][rhymer])
I(22,63): -0.2627999782562256	 ([" supermodels][rhymer])
I(11,46): 0.2624688148498535	 ([edited][supposed])
I(26,36): -0.26102501153945923	 ([( it's][" ),])
I(22,32): -0.26096296310424805	 ([" supermodels][sperm])
I(34,47): -0.26095736026763916	 ([( the][jar ),])
I(39,58): 0.2609022855758667	 ([corpse,][skits])
I(30,63): -0.25998836755752563	 ([guy][rhymer])
I(29,32): 0.25892066955566406	 ([like ),][sperm])
I(31,46): -0.2581596374511719	 ([robs][supposed])
I(1,24): -0.2575787305831909	 ([stars,][dump])
I(56,67): -0.25733399391174316	 ([forced][enough])
I(14,39): 0.256872296333313	 ([buttafuoco - - not][corpse,])
I(58,63): 0.25646746158599854	 ([skits][rhymer])
I(1,53): 0.2562222480773926	 ([stars,][giant])
I(51): 0.25573718547821045	 ([jokes,])
I(29,52): -0.25546932220458984	 ([like ),][skit])
I(12,47): -0.25522756576538086	 ([directed )][jar ),])
I(21,56): 0.25461363792419434	 ([skits][forced])
I(17,30): 0.25415849685668945	 ([scream][guy])
I(8,34): -0.2527416944503784	 ([( who][( the])
I(54,69): -0.25148773193359375	 ([phallus][amateurish])
I(47,53): 0.25080227851867676	 ([jar ),][giant])
I(58,68): -0.25031137466430664	 ([skits][considered])
I(43,47): -0.25013279914855957	 ([( featuring][jar ),])
I(2,8): -0.24946534633636475	 ([among][( who])
I(10,48): 0.24927842617034912	 ([wrote,][lots])
I(10,46): 0.24839234352111816	 ([wrote,][supposed])
I(37,52): -0.24811100959777832	 ([necrophilia][skit])
I(24,44): -0.24758195877075195	 ([dump][guy])
I(52,54): -0.24734842777252197	 ([skit][phallus])
I(12,16): -0.24686169624328613	 ([directed )][names])
I(4,52): -0.24674862623214722	 ([slapchop][skit])
I(40,43): -0.2456655502319336	 ([black][( featuring])
I(20,24): -0.24515080451965332	 ([uplifting][dump])
I(22,36): -0.2437574863433838	 ([" supermodels][" ),])
I(10,68): 0.24325859546661377	 ([wrote,][considered])
I(40,42): -0.24325525760650635	 ([black][fetuses])
I(50,63): -0.2424612045288086	 ([gay][rhymer])
I(1,26): 0.24221712350845337	 ([stars,][( it's])
I(11,29): 0.2419600486755371	 ([edited][like ),])
I(8,55): 0.2417469024658203	 ([( who][superhero])
I(43,53): -0.24109315872192383	 ([( featuring][giant])
I(4,27): 0.2410680651664734	 ([slapchop][exactly])
I(11,16): -0.2405397891998291	 ([edited][names])
I(13,58): 0.2403256893157959	 ([joey][skits])
I(18,31): -0.23976373672485352	 ([" quality][robs])
I(0,42): 0.23922884464263916	 ([film][fetuses])
I(12,62): -0.23764753341674805	 ([directed )][" batman])
I(23,30): 0.23729193210601807	 ([taking][guy])
I(17,19): -0.23713159561157227	 ([scream][".])
I(37,67): -0.2371046543121338	 ([necrophilia][enough])
I(17,21): -0.2367873191833496	 ([scream][skits])
I(39,62): -0.2364487648010254	 ([corpse,][" batman])
I(23,60): -0.23634123802185059	 ([taking][unfunny])
I(26,69): -0.23610639572143555	 ([( it's][amateurish])
I(47,62): 0.23581433296203613	 ([jar ),][" batman])
I(26,34): -0.2356938123703003	 ([( it's][( the])
I(14,58): -0.23495960235595703	 ([buttafuoco - - not][skits])
I(48,51): -0.2346774935722351	 ([lots][jokes,])
I(39,40): 0.23467373847961426	 ([corpse,][black])
I(40,50): -0.23447632789611816	 ([black][gay])
I(30,33): 0.23375368118286133	 ([guy][bank])
I(0,3): -0.23372578620910645	 ([film][others,])
I(40,69): -0.23357200622558594	 ([black][amateurish])
I(37,57): -0.23314917087554932	 ([necrophilia][abortions.])
I(12,53): -0.23271667957305908	 ([directed )][giant])
I(46,64): 0.23260772228240967	 ([supposed][" ),])
I(30,55): 0.23244237899780273	 ([guy][superhero])
I(1,67): -0.23243963718414307	 ([stars,][enough])
I(12,35): -0.23209989070892334	 ([directed )][" rhymer])
I(31,68): -0.23142385482788086	 ([robs][considered])
I(5,66): -0.23131394386291504	 (["][good])
I(17,24): -0.23094415664672852	 ([scream][dump])
I(3,21): -0.23031413555145264	 ([others,][skits])
I(20,26): 0.2301611304283142	 ([uplifting][( it's])
I(12,23): -0.2300351858139038	 ([directed )][taking])
I(42,50): -0.22990643978118896	 ([fetuses][gay])
I(31,55): 0.2297651767730713	 ([robs][superhero])
I(32,45): 0.22968554496765137	 ([sperm][scooping])
I(8,43): -0.22965693473815918	 ([( who][( featuring])
I(0,2): 0.22962695360183716	 ([film][among])
I(17,45): 0.22934985160827637	 ([scream][scooping])
I(12,39): -0.22927403450012207	 ([directed )][corpse,])
I(52,67): 0.22924160957336426	 ([skit][enough])
I(29,37): 0.22867536544799805	 ([like ),][necrophilia])
I(37,43): -0.22849297523498535	 ([necrophilia][( featuring])
I(11,50): -0.22765207290649414	 ([edited][gay])
I(2,19): 0.227495014667511	 ([among][".])
I(51,52): -0.22680222988128662	 ([jokes,][skit])
I(48,55): 0.22672629356384277	 ([lots][superhero])
I(39,59): -0.22629761695861816	 ([corpse,][painfully])
I(40,60): -0.22624897956848145	 ([black][unfunny])
I(4,45): 0.22553515434265137	 ([slapchop][scooping])
I(0,27): -0.22545921802520752	 ([film][exactly])
I(47,55): 0.2253282070159912	 ([jar ),][superhero])
I(13,40): -0.22507107257843018	 ([joey][black])
I(42,57): -0.22451090812683105	 ([fetuses][abortions.])
I(51,56): 0.22447407245635986	 ([jokes,][forced])
I(34,45): -0.22404348850250244	 ([( the][scooping])
I(3,51): -0.22315239906311035	 ([others,][jokes,])
I(24,32): -0.22313547134399414	 ([dump][sperm])
I(34,39): -0.22237730026245117	 ([( the][corpse,])
I(11,55): -0.22230195999145508	 ([edited][superhero])
I(62,66): 0.2222900390625	 ([" batman][good])
I(42,63): -0.22227084636688232	 ([fetuses][rhymer])
I(64,67): -0.22219407558441162	 ([" ),][enough])
I(58,66): -0.22215723991394043	 ([skits][good])
I(11,68): 0.2216569185256958	 ([edited][considered])
I(12,43): -0.2197127342224121	 ([directed )][( featuring])
I(31,38): -0.21970319747924805	 ([robs][rotting])
I(32,51): -0.21949422359466553	 ([sperm][jokes,])
I(30,59): 0.21945476531982422	 ([guy][painfully])
I(29,50): -0.21895790100097656	 ([like ),][gay])
I(7,60): -0.21895384788513184	 ([offer][unfunny])
I(30,68): -0.21893274784088135	 ([guy][considered])
I(18,21): -0.21860069036483765	 ([" quality][skits])
I(42,65): -0.2180577516555786	 ([fetuses][acting])
I(23,57): 0.2176496982574463	 ([taking][abortions.])
I(3,31): -0.21761465072631836	 ([others,][robs])
I(47,52): -0.21757197380065918	 ([jar ),][skit])
I(4,19): 0.21599996089935303	 ([slapchop][".])
I(51,60): -0.21576952934265137	 ([jokes,][unfunny])
I(28,30): -0.21536338329315186	 ([sounds][guy])
I(4,16): 0.21529728174209595	 ([slapchop][names])
I(10,21): -0.2144482135772705	 ([wrote,][skits])
I(4,12): -0.21413016319274902	 ([slapchop][directed )])
I(6,58): 0.21392405033111572	 ([vince][skits])
I(2,7): 0.21382927894592285	 ([among][offer])
I(10,66): -0.21331405639648438	 ([wrote,][good])
I(12,45): -0.21307754516601562	 ([directed )][scooping])
I(0,37): -0.21305441856384277	 ([film][necrophilia])
I(2,18): 0.21221238374710083	 ([among][" quality])
I(42,56): -0.21182572841644287	 ([fetuses][forced])
I(8): 0.21163105964660645	 ([( who])
I(53,55): 0.21100759506225586	 ([giant][superhero])
I(5,20): 0.21095538139343262	 (["][uplifting])
I(23,56): -0.21071088314056396	 ([taking][forced])
I(22,27): -0.21004033088684082	 ([" supermodels][exactly])
I(46,62): 0.2096043825149536	 ([supposed][" batman])
I(1,5): 0.2090390920639038	 ([stars,]["])
I(58,65): 0.2089754343032837	 ([skits][acting])
I(30,57): 0.2087491750717163	 ([guy][abortions.])
I(12,44): 0.20847177505493164	 ([directed )][guy])
I(62,67): 0.20716309547424316	 ([" batman][enough])
I(38,59): 0.20688652992248535	 ([rotting][painfully])
I(32,47): -0.20683503150939941	 ([sperm][jar ),])
I(26): -0.20667403936386108	 ([( it's])
I(26,37): -0.20637178421020508	 ([( it's][necrophilia])
I(12,18): -0.20634818077087402	 ([directed )][" quality])
I(43,51): -0.20624983310699463	 ([( featuring][jokes,])
I(19): -0.20610255002975464	 ([".])
I(28,62): -0.20606660842895508	 ([sounds][" batman])
I(1,15): 0.20598959922790527	 ([stars,][exactly])
I(24,26): 0.20544695854187012	 ([dump][( it's])
I(4,55): 0.20508378744125366	 ([slapchop][superhero])
I(49,55): 0.2040531039237976	 ([lots][superhero])
I(31,53): -0.20398163795471191	 ([robs][giant])
I(43,68): -0.20289289951324463	 ([( featuring][considered])
I(18,19): -0.2024819254875183	 ([" quality][".])
I(44,57): -0.20247972011566162	 ([guy][abortions.])
I(10,26): 0.20247864723205566	 ([wrote,][( it's])
I(33,34): -0.2014850378036499	 ([bank][( the])
I(29,51): -0.20129811763763428	 ([like ),][jokes,])
I(20,65): -0.20122289657592773	 ([uplifting][acting])
I(13,21): 0.2010117769241333	 ([joey][skits])
I(40,55): -0.20088547468185425	 ([black][superhero])
I(23,69): -0.20073699951171875	 ([taking][amateurish])
I(1,27): 0.2006816864013672	 ([stars,][exactly])
I(19,50): -0.20067167282104492	 ([".][gay])
I(60,65): -0.20055818557739258	 ([unfunny][acting])
I(24,38): 0.2004702091217041	 ([dump][rotting])
I(2,63): 0.20018672943115234	 ([among][rhymer])
I(45,51): 0.1995459794998169	 ([scooping][jokes,])
I(35,46): -0.1994551420211792	 ([" rhymer][supposed])
I(17,40): -0.19944286346435547	 ([scream][black])
I(6,13): -0.19915354251861572	 ([vince][joey])
I(3,59): -0.1987825632095337	 ([others,][painfully])
I(20,29): 0.1985177993774414	 ([uplifting][like ),])
I(16,29): 0.19841212034225464	 ([names][like ),])
I(23,39): -0.19832956790924072	 ([taking][corpse,])
I(2,10): 0.19797885417938232	 ([among][wrote,])
I(5,6): 0.19754266738891602	 (["][vince])
I(12,66): -0.19705748558044434	 ([directed )][good])
I(19,44): -0.1963047981262207	 ([".][guy])
I(31,58): 0.19595789909362793	 ([robs][skits])
I(39,45): -0.1959061622619629	 ([corpse,][scooping])
I(43,54): -0.19529688358306885	 ([( featuring][phallus])
I(1,18): 0.1952834129333496	 ([stars,][" quality])
I(8,20): 0.19515252113342285	 ([( who][uplifting])
I(3,37): -0.1948857307434082	 ([others,][necrophilia])
I(1,47): -0.19438201189041138	 ([stars,][jar ),])
I(39,46): -0.19409871101379395	 ([corpse,][supposed])
I(6,8): -0.19399285316467285	 ([vince][( who])
I(43,59): -0.1939849853515625	 ([( featuring][painfully])
I(4,20): 0.1938333511352539	 ([slapchop][uplifting])
I(54,63): -0.19338774681091309	 ([phallus][rhymer])
I(13,59): -0.193306565284729	 ([joey][painfully])
I(53,60): -0.1926591396331787	 ([giant][unfunny])
I(4,67): 0.1924377679824829	 ([slapchop][enough])
I(0,24): 0.19191670417785645	 ([film][dump])
I(13,60): -0.19163405895233154	 ([joey][unfunny])
I(43,46): 0.1915116310119629	 ([( featuring][supposed])
I(45,62): 0.19144821166992188	 ([scooping][" batman])
I(4,17): -0.1911967396736145	 ([slapchop][scream])
I(35,37): -0.19041526317596436	 ([" rhymer][necrophilia])
I(34,61): -0.19037413597106934	 ([( the][( such])
I(16,22): -0.1903667449951172	 ([names][" supermodels])
I(7,32): -0.19017255306243896	 ([offer][sperm])
I(18,52): -0.19005340337753296	 ([" quality][skit])
I(4,59): 0.1897444725036621	 ([slapchop][painfully])
I(31,51): -0.18964505195617676	 ([robs][jokes,])
I(52,60): 0.18934011459350586	 ([skit][unfunny])
I(11,43): -0.18905389308929443	 ([edited][( featuring])
I(23,55): 0.1889614462852478	 ([taking][superhero])
I(61,66): -0.1886972188949585	 ([( such][good])
I(12,64): -0.18841421604156494	 ([directed )][" ),])
I(21,65): 0.18819022178649902	 ([skits][acting])
I(11,36): 0.18807733058929443	 ([edited][" ),])
I(17,43): -0.1878983974456787	 ([scream][( featuring])
I(35): 0.18786466121673584	 ([" rhymer])
I(9,20): 0.18782901763916016	 ([also][uplifting])
I(13,17): -0.18779456615447998	 ([joey][scream])
I(13,57): 0.18765521049499512	 ([joey][abortions.])
I(28,52): -0.18670356273651123	 ([sounds][skit])
I(4,60): 0.18662333488464355	 ([slapchop][unfunny])
I(2,53): 0.18648886680603027	 ([among][giant])
I(45,49): -0.1861971616744995	 ([scooping][lots])
I(1,42): -0.18529528379440308	 ([stars,][fetuses])
I(28,37): 0.18467998504638672	 ([sounds][necrophilia])
I(35,62): 0.1846303939819336	 ([" rhymer][" batman])
I(8,57): -0.18457317352294922	 ([( who][abortions.])
I(11,62): -0.18383145332336426	 ([edited][" batman])
I(22,37): -0.18366146087646484	 ([" supermodels][necrophilia])
I(13,48): -0.18299508094787598	 ([joey][lots])
I(40,65): -0.18257880210876465	 ([black][acting])
I(30,47): 0.1822805404663086	 ([guy][jar ),])
I(37,54): -0.1821204423904419	 ([necrophilia][phallus])
I(32,52): -0.1818528175354004	 ([sperm][skit])
I(27,53): 0.18183374404907227	 ([exactly][giant])
I(21,22): -0.18156814575195312	 ([skits][" supermodels])
I(2,55): 0.18152344226837158	 ([among][superhero])
I(6,56): -0.18107116222381592	 ([vince][forced])
I(0,66): 0.18101978302001953	 ([film][good])
I(0,49): 0.180794358253479	 ([film][lots])
I(16,60): 0.18078923225402832	 ([names][unfunny])
I(63,64): -0.18005883693695068	 ([rhymer][" ),])
I(22,69): -0.17984485626220703	 ([" supermodels][amateurish])
I(3,69): -0.1797780990600586	 ([others,][amateurish])
I(56,68): -0.17956876754760742	 ([forced][considered])
I(1,48): 0.1794435977935791	 ([stars,][lots])
I(21,36): -0.179107666015625	 ([skits][" ),])
I(39,53): 0.1789473295211792	 ([corpse,][giant])
I(46,51): 0.1789015531539917	 ([supposed][jokes,])
I(29,61): -0.17852628231048584	 ([like ),][( such])
I(10,59): -0.17851293087005615	 ([wrote,][painfully])
I(19,31): -0.1781330108642578	 ([".][robs])
I(29,60): 0.1775069236755371	 ([like ),][unfunny])
I(24,45): -0.17750000953674316	 ([dump][scooping])
I(48,53): 0.17741930484771729	 ([lots][giant])
I(10,42): -0.1772761344909668	 ([wrote,][fetuses])
I(18,55): -0.177085280418396	 ([" quality][superhero])
I(8,31): -0.17648625373840332	 ([( who][robs])
I(39,50): -0.1764671802520752	 ([corpse,][gay])
I(13,44): -0.1764012575149536	 ([joey][guy])
I(45,53): 0.1758824586868286	 ([scooping][giant])
I(52,56): 0.17582988739013672	 ([skit][forced])
I(31,67): -0.17568230628967285	 ([robs][enough])
I(10,67): 0.1754501461982727	 ([wrote,][enough])
I(62,64): 0.17534446716308594	 ([" batman][" ),])
I(13,30): 0.1752859354019165	 ([joey][guy])
I(19,35): -0.1749057173728943	 ([".][" rhymer])
I(3,10): 0.17372596263885498	 ([others,][wrote,])
I(3,65): -0.17368245124816895	 ([others,][acting])
I(14,55): -0.17310404777526855	 ([buttafuoco - - not][superhero])
I(45,65): -0.17264771461486816	 ([scooping][acting])
I(20,34): 0.1726057529449463	 ([uplifting][( the])
I(53,56): 0.1717902421951294	 ([giant][forced])
I(8,10): 0.17124778032302856	 ([( who][wrote,])
I(18,58): -0.1710338592529297	 ([" quality][skits])
I(0,64): 0.17099416255950928	 ([film][" ),])
I(3,8): -0.17093688249588013	 ([others,][( who])
I(11,13): 0.1706634759902954	 ([edited][joey])
I(2,27): 0.16985929012298584	 ([among][exactly])
I(1,68): 0.1697537899017334	 ([stars,][considered])
I(16,58): 0.16951638460159302	 ([names][skits])
I(1,36): 0.1694568395614624	 ([stars,][" ),])
I(2,61): -0.16927969455718994	 ([among][( such])
I(16,46): 0.1690964698791504	 ([names][supposed])
I(44,58): 0.1690906286239624	 ([guy][skits])
I(48,69): -0.16900086402893066	 ([lots][amateurish])
I(16,18): -0.16859066486358643	 ([names][" quality])
I(26,51): -0.16851133108139038	 ([( it's][jokes,])
I(13,29): -0.1682228446006775	 ([joey][like ),])
I(14,64): -0.16813135147094727	 ([buttafuoco - - not][" ),])
I(31,34): -0.1675264835357666	 ([robs][( the])
I(11,51): 0.16711831092834473	 ([edited][jokes,])
I(17,29): -0.16628265380859375	 ([scream][like ),])
I(9,66): 0.16572773456573486	 ([also][good])
I(21,67): 0.16541719436645508	 ([skits][enough])
I(30,39): 0.16518735885620117	 ([guy][corpse,])
I(39,54): -0.16515648365020752	 ([corpse,][phallus])
I(19,30): -0.16506654024124146	 ([".][guy])
I(17,32): 0.16505646705627441	 ([scream][sperm])
I(18,46): -0.1647130846977234	 ([" quality][supposed])
I(56,64): -0.16424596309661865	 ([forced][" ),])
I(36,51): -0.16398942470550537	 ([" ),][jokes,])
I(29,36): 0.16372907161712646	 ([like ),][" ),])
I(0,8): 0.16364502906799316	 ([film][( who])
I(26,35): -0.1632317304611206	 ([( it's][" rhymer])
I(11,26): 0.16317826509475708	 ([edited][( it's])
I(28,69): 0.16219186782836914	 ([sounds][amateurish])
I(7,47): -0.16203570365905762	 ([offer][jar ),])
I(19,26): 0.1615545153617859	 ([".][( it's])
I(32,43): -0.1613152027130127	 ([sperm][( featuring])
I(19,53): 0.1613067388534546	 ([".][giant])
I(19,29): 0.16088610887527466	 ([".][like ),])
I(30,51): 0.1606227159500122	 ([guy][jokes,])
I(19,37): -0.160508394241333	 ([".][necrophilia])
I(6,55): 0.16043603420257568	 ([vince][superhero])
I(50,62): 0.16013526916503906	 ([gay][" batman])
I(14,59): 0.15978991985321045	 ([buttafuoco - - not][painfully])
I(19,22): -0.15970945358276367	 ([".][" supermodels])
I(13,22): -0.15945684909820557	 ([joey][" supermodels])
I(32,40): -0.1592879295349121	 ([sperm][black])
I(28,43): -0.1592726707458496	 ([sounds][( featuring])
I(35,64): -0.15920472145080566	 ([" rhymer][" ),])
I(51,62): 0.15909814834594727	 ([jokes,][" batman])
I(23,43): 0.15901029109954834	 ([taking][( featuring])
I(4,69): 0.15897011756896973	 ([slapchop][amateurish])
I(6,31): -0.15872454643249512	 ([vince][robs])
I(50,54): -0.15852952003479004	 ([gay][phallus])
I(1,9): 0.15850043296813965	 ([stars,][also])
I(10,16): 0.15841537714004517	 ([wrote,][names])
I(10,15): 0.15759634971618652	 ([wrote,][exactly])
I(29,56): 0.1575946807861328	 ([like ),][forced])
I(43,64): 0.15757882595062256	 ([( featuring][" ),])
I(24,63): -0.15755057334899902	 ([dump][rhymer])
I(4,58): -0.15729689598083496	 ([slapchop][skits])
I(17,44): 0.1567695140838623	 ([scream][guy])
I(38,60): -0.15659666061401367	 ([rotting][unfunny])
I(19,65): -0.15657681226730347	 ([".][acting])
I(13,63): -0.15648353099822998	 ([joey][rhymer])
I(16): -0.15633410215377808	 ([names])
I(41): 0.15628206729888916	 ([market])
I(61,63): 0.1558241844177246	 ([( such][rhymer])
I(18,44): -0.15581560134887695	 ([" quality][guy])
I(17,46): 0.15549278259277344	 ([scream][supposed])
I(14,56): 0.15540456771850586	 ([buttafuoco - - not][forced])
I(40,63): -0.15531611442565918	 ([black][rhymer])
I(57,64): 0.15500378608703613	 ([abortions.][" ),])
I(3,24): -0.15481781959533691	 ([others,][dump])
I(23,44): 0.15461456775665283	 ([taking][guy])
I(27,28): 0.15441608428955078	 ([exactly][sounds])
I(24,58): 0.15440618991851807	 ([dump][skits])
I(3,56): -0.15423583984375	 ([others,][forced])
I(37,41): -0.1537991762161255	 ([necrophilia][market])
I(27,30): -0.153397798538208	 ([exactly][guy])
I(13,68): -0.15336549282073975	 ([joey][considered])
I(24,53): 0.15314292907714844	 ([dump][giant])
I(15): -0.15267550945281982	 ([exactly])
I(10,14): 0.1525958776473999	 ([wrote,][buttafuoco - - not])
I(44,48): -0.15259051322937012	 ([guy][lots])
I(0,56): 0.15251898765563965	 ([film][forced])
I(64): 0.1522434949874878	 ([" ),])
I(19,43): -0.15202713012695312	 ([".][( featuring])
I(32,62): 0.15174603462219238	 ([sperm][" batman])
I(8,47): -0.1513129472732544	 ([( who][jar ),])
I(21,68): -0.15114033222198486	 ([skits][considered])
I(22,28): -0.15035009384155273	 ([" supermodels][sounds])
I(11,32): -0.15027976036071777	 ([edited][sperm])
I(38,40): 0.1502687931060791	 ([rotting][black])
I(16,32): -0.15005731582641602	 ([names][sperm])
I(45,67): 0.1497509479522705	 ([scooping][enough])
I(30,35): 0.14959990978240967	 ([guy][" rhymer])
I(43,56): -0.14959335327148438	 ([( featuring][forced])
I(6,50): -0.14916932582855225	 ([vince][gay])
I(2,24): -0.14904212951660156	 ([among][dump])
I(51,58): -0.14900541305541992	 ([jokes,][skits])
I(8,22): 0.14880752563476562	 ([( who][" supermodels])
I(31,41): -0.1487267017364502	 ([robs][market])
I(30,42): 0.14844810962677002	 ([guy][fetuses])
I(63,68): 0.14834731817245483	 ([rhymer][considered])
I(12,27): -0.1479635238647461	 ([directed )][exactly])
I(43,57): 0.1479095220565796	 ([( featuring][abortions.])
I(26,53): 0.14750808477401733	 ([( it's][giant])
I(18,65): -0.1475035548210144	 ([" quality][acting])
I(14,27): 0.14749681949615479	 ([buttafuoco - - not][exactly])
I(45,50): 0.1469874382019043	 ([scooping][gay])
I(58,61): -0.14687776565551758	 ([skits][( such])
I(0,59): -0.14658331871032715	 ([film][painfully])
I(19,24): 0.1459336280822754	 ([".][dump])
I(30,50): -0.1453995704650879	 ([guy][gay])
I(29,65): 0.144264817237854	 ([like ),][acting])
I(23,51): 0.14422333240509033	 ([taking][jokes,])
I(1,59): -0.1441507339477539	 ([stars,][painfully])
I(22,31): -0.14406466484069824	 ([" supermodels][robs])
I(26,50): -0.1436765193939209	 ([( it's][gay])
I(5,22): -0.14347195625305176	 (["][" supermodels])
I(53,63): 0.14292073249816895	 ([giant][rhymer])
I(49,53): 0.14222097396850586	 ([lots][giant])
I(21,32): 0.14209890365600586	 ([skits][sperm])
I(45,57): 0.14194238185882568	 ([scooping][abortions.])
I(58,64): 0.141762375831604	 ([skits][" ),])
I(21,63): -0.14141011238098145	 ([skits][rhymer])
I(4,44): 0.14127326011657715	 ([slapchop][guy])
I(27,65): -0.1412726640701294	 ([exactly][acting])
I(30,37): -0.14119887351989746	 ([guy][necrophilia])
I(45,56): -0.1407301425933838	 ([scooping][forced])
I(23,46): -0.14068710803985596	 ([taking][supposed])
I(17,53): -0.1404954195022583	 ([scream][giant])
I(36,47): -0.1404935121536255	 ([" ),][jar ),])
I(11,57): -0.14000844955444336	 ([edited][abortions.])
I(23,29): 0.13975340127944946	 ([taking][like ),])
I(3,7): 0.13963943719863892	 ([others,][offer])
I(37,38): 0.13920927047729492	 ([necrophilia][rotting])
I(7,63): -0.13917475938796997	 ([offer][rhymer])
I(20,40): 0.13896965980529785	 ([uplifting][black])
I(48,54): -0.13874077796936035	 ([lots][phallus])
I(4,26): 0.13871431350708008	 ([slapchop][( it's])
I(28,51): -0.13839256763458252	 ([sounds][jokes,])
I(32,34): -0.13835763931274414	 ([sperm][( the])
I(13,39): -0.13829123973846436	 ([joey][corpse,])
I(7,23): -0.13817906379699707	 ([offer][taking])
I(6,12): 0.1377619504928589	 ([vince][directed )])
I(12,40): -0.13771653175354004	 ([directed )][black])
I(0,5): 0.13767552375793457	 ([film]["])
I(0,31): 0.13727712631225586	 ([film][robs])
I(29,63): 0.13726377487182617	 ([like ),][rhymer])
