---------- AND Interactions ----------
I(14,26): 2.424823760986328	 ([satan.][satan])
I(3,44): 0.11845874786376953	 ([trinity][teaching])
I(39,44): -0.11783578991889954	 ([knows][teaching])
I(18,58): 0.11773484945297241	 ([figure][favor,])
I(44,54): -0.11742496490478516	 ([teaching][hero.])
I(39,55): 0.11706128716468811	 ([knows][everyone])
I(4,39): 0.1170496940612793	 ([county.][knows])
I(39,47): 0.11674216389656067	 ([knows][subtle.])
I(4,24): -0.11634266376495361	 ([county.][all.])
I(26,27): -0.11588919162750244	 ([satan][son])
I(29,31): 0.11565855145454407	 ([caleb.][trying])
I(7,29): -0.11560043692588806	 ([mayberry - like][caleb.])
I(0,50): -0.11547616124153137	 ([first][come])
I(45,55): -0.1154022216796875	 ([ways][everyone])
I(35,37): 0.11516055464744568	 ([battle.][buck])
I(7,25): -0.1150151789188385	 ([mayberry - like][turns])
I(6,38): -0.11489212512969971	 ([little][( satan )])
I(27,30): -0.11456653475761414	 ([son][people])
I(37,51): 0.11444336175918579	 ([buck][evil.])
I(29,48): 0.11421504616737366	 ([caleb.][sneaky.])
I(30,54): -0.1141575276851654	 ([people][hero.])
I(17,58): 0.1135513186454773	 ([like][favor,])
I(26,32): 0.11339783668518066	 ([satan][keep])
I(31,45): -0.11338508129119873	 ([trying][ways])
I(27,52): -0.11322402954101562	 ([son][time])
I(33,36): 0.11310374736785889	 ([good,][sheriff])
I(14,21): 0.1130683422088623	 ([satan.][anyway.])
I(31,50): 0.11234450340270996	 ([trying][come])
I(7,27): -0.11231577396392822	 ([mayberry - like][son])
I(0,33): 0.11216357350349426	 ([first][good,])
I(10,57): 0.11207890510559082	 ([slight][big])
I(34,36): -0.11203747987747192	 ([uphill][sheriff])
I(13): 0.11191865801811218	 ([really])
I(18,44): -0.11187538504600525	 ([figure][teaching])
I(0,46): 0.11180877685546875	 ([first][darkness.])
I(41,47): -0.11168360710144043	 ([likes][subtle.])
I(11,31): -0.11100924015045166	 ([difference.][trying])
I(24,48): -0.11017677187919617	 ([all.][sneaky.])
I(46,50): 0.11000454425811768	 ([darkness.][come])
I(42): 0.10993805527687073	 ([spend])
I(48,52): 0.10948887467384338	 ([sneaky.][time])
I(25): -0.10927700996398926	 ([turns])
I(28,44): -0.10921743512153625	 ([named][teaching])
I(2,13): -0.10917845368385315	 ([welcome][really])
I(49,58): -0.10911160707473755	 ([always][favor,])
I(41,44): 0.10908448696136475	 ([likes][teaching])
I(21,58): 0.10899066925048828	 ([anyway.][favor,])
I(33,35): 0.1085565984249115	 ([good,][battle.])
I(4,10): -0.1085265576839447	 ([county.][slight])
I(3,12): -0.10828471183776855	 ([trinity][sheriff])
I(2,59): -0.10788455605506897	 ([welcome][often])
I(34,59): 0.10776296257972717	 ([uphill][often])
I(1,36): 0.10755431652069092	 ([show.][sheriff])
I(22,26): -0.10711085796356201	 ([oh,][satan])
I(44,47): -0.10702133178710938	 ([teaching][subtle.])
I(34,57): 0.10686624050140381	 ([uphill][big])
I(18,19): 0.10684332251548767	 ([figure][10])
I(32,33): -0.10654836893081665	 ([keep][good,])
I(19,36): 0.10651779174804688	 ([10][sheriff])
I(5,29): -0.10649111866950989	 ([sleepy][caleb.])
I(12,50): 0.10590696334838867	 ([sheriff][come])
I(27,59): -0.1058991551399231	 ([son][often])
I(35,57): 0.10581693053245544	 ([battle.][big])
I(49,53): 0.1056658923625946	 ([always][he's])
I(55): -0.1056060791015625	 ([everyone])
I(19,38): 0.10555732250213623	 ([10][( satan )])
I(18,38): -0.10547256469726562	 ([figure][( satan )])
I(8,13): 0.10535696148872375	 ([place][really])
I(46,59): 0.1052858829498291	 ([darkness.][often])
I(21,26): -0.10511016845703125	 ([anyway.][satan])
I(4,18): 0.10473015904426575	 ([county.][figure])
I(35,44): -0.10458087921142578	 ([battle.][teaching])
I(2,55): 0.10428142547607422	 ([welcome][everyone])
I(10,55): 0.10397458076477051	 ([slight][everyone])
I(1,50): -0.10376501083374023	 ([show.][come])
I(9,57): 0.10372114181518555	 ([one][big])
I(52,59): -0.10359719395637512	 ([time][often])
I(24,38): -0.10351428389549255	 ([all.][( satan )])
I(1,11): 0.10348647832870483	 ([show.][difference.])
I(5,31): 0.1030547022819519	 ([sleepy][trying])
I(20,32): -0.1029670238494873	 ([minutes][keep])
I(27,50): -0.10291671752929688	 ([son][come])
I(17,45): 0.10283410549163818	 ([like][ways])
I(7,12): 0.10280847549438477	 ([mayberry - like][sheriff])
I(4,38): -0.1027948260307312	 ([county.][( satan )])
I(29,52): 0.10276523232460022	 ([caleb.][time])
I(44,59): 0.10271334648132324	 ([teaching][often])
I(6,11): -0.10225018858909607	 ([little][difference.])
I(11,21): 0.1020803451538086	 ([difference.][anyway.])
I(28,48): 0.10200917720794678	 ([named][sneaky.])
I(4,59): -0.10186213254928589	 ([county.][often])
I(33,46): -0.10162574052810669	 ([good,][darkness.])
I(11,12): -0.1015019416809082	 ([difference.][sheriff])
I(7): 0.10114419460296631	 ([mayberry - like])
I(5,42): -0.10072749853134155	 ([sleepy][spend])
I(2,44): 0.10059225559234619	 ([welcome][teaching])
I(47,60): 0.10033643245697021	 ([subtle.][sets])
I(44,53): 0.10015809535980225	 ([teaching][he's])
I(57): -0.10010656714439392	 ([big])
I(13,27): -0.10009786486625671	 ([really][son])
I(0,11): -0.09967213869094849	 ([first][difference.])
I(1,37): 0.09956240653991699	 ([show.][buck])
I(16,23): 0.09919917583465576	 ([spoiler.][that's])
I(28,45): -0.099173903465271	 ([named][ways])
I(12,24): -0.09873950481414795	 ([sheriff][all.])
I(9,47): -0.09868144989013672	 ([one][subtle.])
I(29,57): 0.09861898422241211	 ([caleb.][big])
I(3,50): -0.09855252504348755	 ([trinity][come])
I(36,53): 0.0984182357788086	 ([sheriff][he's])
I(28,36): 0.09811413288116455	 ([named][sheriff])
I(20,44): -0.09754914045333862	 ([minutes][teaching])
I(4,51): -0.09735891222953796	 ([county.][evil.])
I(10,27): -0.09724962711334229	 ([slight][son])
I(8,53): 0.09697788953781128	 ([place][he's])
I(24,51): -0.09693694114685059	 ([all.][evil.])
I(34,55): 0.09693595767021179	 ([uphill][everyone])
I(7,58): -0.0969012975692749	 ([mayberry - like][favor,])
I(35,55): 0.09649276733398438	 ([battle.][everyone])
I(9,54): 0.0964198112487793	 ([one][hero.])
I(2,22): 0.09639394283294678	 ([welcome][oh,])
I(7,15): -0.09616637229919434	 ([mayberry - like][there's])
I(0,54): 0.09613168239593506	 ([first][hero.])
I(1,55): 0.09607553482055664	 ([show.][everyone])
I(20,33): -0.09526932239532471	 ([minutes][good,])
I(34,56): -0.0952528715133667	 ([uphill][owes])
I(25,28): 0.09491235017776489	 ([turns][named])
I(11,54): 0.09486430883407593	 ([difference.][hero.])
I(13,38): -0.09477660059928894	 ([really][( satan )])
I(39,51): 0.09432455897331238	 ([knows][evil.])
I(9,16): 0.09425514936447144	 ([one][spoiler.])
I(3,10): -0.09387165307998657	 ([trinity][slight])
I(45,57): -0.09383571147918701	 ([ways][big])
I(0,9): 0.09383237361907959	 ([first][one])
I(1,30): 0.0935075581073761	 ([show.][people])
I(8,17): 0.09345611929893494	 ([place][like])
I(2,17): 0.09345382452011108	 ([welcome][like])
I(5,51): -0.0933520495891571	 ([sleepy][evil.])
I(6,45): -0.09296226501464844	 ([little][ways])
I(15,16): 0.09280556440353394	 ([there's][spoiler.])
I(47,59): 0.09264907240867615	 ([subtle.][often])
I(26,50): 0.09229016304016113	 ([satan][come])
I(29,54): -0.09219369292259216	 ([caleb.][hero.])
I(27,56): 0.09218406677246094	 ([son][owes])
I(10,18): -0.09207403659820557	 ([slight][figure])
I(32,44): -0.09203651547431946	 ([keep][teaching])
I(16,49): 0.09181967377662659	 ([spoiler.][always])
I(35,52): -0.09175574779510498	 ([battle.][time])
I(12,57): 0.09172892570495605	 ([sheriff][big])
I(2,18): 0.09154284000396729	 ([welcome][figure])
I(23,44): 0.09152853488922119	 ([that's][teaching])
I(17,48): 0.09148639440536499	 ([like][sneaky.])
I(42,47): 0.09137928485870361	 ([spend][subtle.])
I(0,49): -0.09126001596450806	 ([first][always])
I(43,50): 0.09112548828125	 ([time][come])
I(7,54): -0.09107506275177002	 ([mayberry - like][hero.])
I(0,21): 0.09089988470077515	 ([first][anyway.])
I(20,42): -0.09067746996879578	 ([minutes][spend])
I(7,55): 0.09050428867340088	 ([mayberry - like][everyone])
I(34,44): 0.09015673398971558	 ([uphill][teaching])
I(23,27): 0.08998513221740723	 ([that's][son])
I(0,47): 0.08983880281448364	 ([first][subtle.])
I(33,53): 0.08970323204994202	 ([good,][he's])
I(49,57): 0.08969113230705261	 ([always][big])
I(29,41): 0.08937811851501465	 ([caleb.][likes])
I(22): 0.08925983309745789	 ([oh,])
I(26,41): 0.08909034729003906	 ([satan][likes])
I(25,49): -0.0886995792388916	 ([turns][always])
I(50,58): 0.0886644721031189	 ([come][favor,])
I(10,16): -0.08852213621139526	 ([slight][spoiler.])
I(19,41): 0.08819496631622314	 ([10][likes])
I(13,41): -0.08816751837730408	 ([really][likes])
I(8,55): 0.08814388513565063	 ([place][everyone])
I(18): 0.08760848641395569	 ([figure])
I(39,58): 0.08759155869483948	 ([knows][favor,])
I(26,58): -0.0873759388923645	 ([satan][favor,])
I(4,30): -0.08736017346382141	 ([county.][people])
I(2,37): -0.08731532096862793	 ([welcome][buck])
I(16,37): -0.08730009198188782	 ([spoiler.][buck])
I(46,48): -0.08727645874023438	 ([darkness.][sneaky.])
I(14,39): 0.08717679977416992	 ([satan.][knows])
I(20,57): 0.08710208535194397	 ([minutes][big])
I(16,33): 0.08708307147026062	 ([spoiler.][good,])
I(2,36): -0.08690544962882996	 ([welcome][sheriff])
I(30,56): -0.08684495091438293	 ([people][owes])
I(35,49): 0.08647763729095459	 ([battle.][always])
I(42,54): -0.08640971779823303	 ([spend][hero.])
I(25,39): 0.08623379468917847	 ([turns][knows])
I(3,55): 0.08618682622909546	 ([trinity][everyone])
I(0,8): -0.08540865778923035	 ([first][place])
I(21,25): 0.08538386225700378	 ([anyway.][turns])
I(2,30): -0.08532032370567322	 ([welcome][people])
I(27,51): 0.08530938625335693	 ([son][evil.])
I(47,49): 0.08529108762741089	 ([subtle.][always])
I(16,52): 0.08489811420440674	 ([spoiler.][time])
I(27,49): -0.0848926305770874	 ([son][always])
I(22,41): -0.08478808403015137	 ([oh,][likes])
I(59): 0.08446553349494934	 ([often])
I(25,31): 0.08440780639648438	 ([turns][trying])
I(20,55): 0.08440631628036499	 ([minutes][everyone])
I(51,55): 0.08430147171020508	 ([evil.][everyone])
I(3,34): -0.08426403999328613	 ([trinity][uphill])
I(46,60): 0.08424222469329834	 ([darkness.][sets])
I(8,45): -0.0840078592300415	 ([place][ways])
I(31,47): -0.08389675617218018	 ([trying][subtle.])
I(40,49): 0.08377867937088013	 ([caleb][always])
I(55,59): 0.08366119861602783	 ([everyone][often])
I(8,57): 0.08335021138191223	 ([place][big])
I(16,55): 0.08321663737297058	 ([spoiler.][everyone])
I(26,44): -0.0831291675567627	 ([satan][teaching])
I(14,50): 0.08293461799621582	 ([satan.][come])
I(18,48): -0.08269035816192627	 ([figure][sneaky.])
I(2,49): -0.0825100839138031	 ([welcome][always])
I(12,19): 0.0823739767074585	 ([sheriff][10])
I(30,44): 0.08227601647377014	 ([people][teaching])
I(15,18): 0.0821370780467987	 ([there's][figure])
I(51,60): 0.08209943771362305	 ([evil.][sets])
I(1,24): 0.08193102478981018	 ([show.][all.])
I(17,41): 0.08163535594940186	 ([like][likes])
I(20,23): -0.08155885338783264	 ([minutes][that's])
I(11,35): 0.08150908350944519	 ([difference.][battle.])
I(31,59): 0.08141446113586426	 ([trying][often])
I(25,29): -0.08133482933044434	 ([turns][caleb.])
I(31,53): 0.08130383491516113	 ([trying][he's])
I(5,44): -0.08121350407600403	 ([sleepy][teaching])
I(40,47): -0.08106371760368347	 ([caleb][subtle.])
I(26,47): -0.08102178573608398	 ([satan][subtle.])
I(15,54): 0.0808488130569458	 ([there's][hero.])
I(8,25): -0.08081358671188354	 ([place][turns])
I(26,55): 0.08080899715423584	 ([satan][everyone])
I(20,28): -0.08067196607589722	 ([minutes][named])
I(19,44): -0.08057218790054321	 ([10][teaching])
I(41,49): 0.08047211170196533	 ([likes][always])
I(10,19): 0.08045077323913574	 ([slight][10])
I(14,47): 0.08024144172668457	 ([satan.][subtle.])
I(14,17): -0.08017396926879883	 ([satan.][like])
I(1,17): -0.08006429672241211	 ([show.][like])
I(12,53): -0.07990837097167969	 ([sheriff][he's])
I(53,57): 0.07986614108085632	 ([he's][big])
I(51,58): -0.07985758781433105	 ([evil.][favor,])
I(4,42): -0.07981431484222412	 ([county.][spend])
I(30,60): -0.07969531416893005	 ([people][sets])
I(3,35): -0.07955536246299744	 ([trinity][battle.])
I(19,26): 0.07870650291442871	 ([10][satan])
I(33,42): -0.07867500185966492	 ([good,][spend])
I(16,20): -0.0785834789276123	 ([spoiler.][minutes])
I(7,43): 0.07835638523101807	 ([mayberry - like][time])
I(47,56): 0.07832729816436768	 ([subtle.][owes])
I(6,7): 0.07832330465316772	 ([little][mayberry - like])
I(21,38): -0.07830619812011719	 ([anyway.][( satan )])
I(7,48): 0.07817709445953369	 ([mayberry - like][sneaky.])
I(10,24): -0.07789695262908936	 ([slight][all.])
I(11,47): -0.07772639393806458	 ([difference.][subtle.])
I(44,49): 0.0776984691619873	 ([teaching][always])
I(22,38): -0.07753205299377441	 ([oh,][( satan )])
I(46,49): 0.07714605331420898	 ([darkness.][always])
I(45,47): -0.07690703868865967	 ([ways][subtle.])
I(8,23): -0.07674458622932434	 ([place][that's])
I(8,18): 0.07673925161361694	 ([place][figure])
I(0,10): -0.07672584056854248	 ([first][slight])
I(18,20): 0.07671993970870972	 ([figure][minutes])
I(32,52): -0.07665550708770752	 ([keep][time])
I(32,34): -0.0766243040561676	 ([keep][uphill])
I(17,60): -0.07632806897163391	 ([like][sets])
I(7,28): -0.07626619935035706	 ([mayberry - like][named])
I(39,50): 0.07624700665473938	 ([knows][come])
I(0,53): 0.07615643739700317	 ([first][he's])
I(12,37): 0.07611608505249023	 ([sheriff][buck])
I(51,53): 0.07604783773422241	 ([evil.][he's])
I(3,47): 0.0759631097316742	 ([trinity][subtle.])
I(9,46): -0.07588249444961548	 ([one][darkness.])
I(9,20): -0.07586008310317993	 ([one][minutes])
I(15,35): -0.0756959319114685	 ([there's][battle.])
I(6,53): 0.07536393404006958	 ([little][he's])
I(33,50): 0.07526987791061401	 ([good,][come])
I(43,55): -0.07523980736732483	 ([time][everyone])
I(24,25): -0.07500964403152466	 ([all.][turns])
I(10,56): -0.0750083327293396	 ([slight][owes])
I(28,37): 0.07500219345092773	 ([named][buck])
I(2,46): 0.07492303848266602	 ([welcome][darkness.])
I(23,26): -0.07476973533630371	 ([that's][satan])
I(48,54): -0.07473599910736084	 ([sneaky.][hero.])
I(31,49): 0.07471871376037598	 ([trying][always])
I(4,17): 0.07471764087677002	 ([county.][like])
I(57,59): 0.074472576379776	 ([big][often])
I(53,59): 0.0744202733039856	 ([he's][often])
I(56,59): 0.0743197500705719	 ([owes][often])
I(15,36): 0.07421642541885376	 ([there's][sheriff])
I(19,21): -0.07418745756149292	 ([10][anyway.])
I(8,20): 0.0741717517375946	 ([place][minutes])
I(8,15): -0.07416892051696777	 ([place][there's])
I(18,59): -0.07409670948982239	 ([figure][often])
I(47,57): -0.0740613043308258	 ([subtle.][big])
I(11,53): -0.0737508237361908	 ([difference.][he's])
I(48,56): -0.07370030879974365	 ([sneaky.][owes])
I(24,54): -0.07358798384666443	 ([all.][hero.])
I(5,52): 0.07348465919494629	 ([sleepy][time])
I(12,49): 0.07346987724304199	 ([sheriff][always])
I(5,55): 0.07315081357955933	 ([sleepy][everyone])
I(54,57): 0.07270225882530212	 ([hero.][big])
I(11,24): -0.07236838340759277	 ([difference.][all.])
I(30,55): 0.07221698760986328	 ([people][everyone])
I(26,42): 0.07216644287109375	 ([satan][spend])
I(11,26): -0.07208341360092163	 ([difference.][satan])
I(47,53): -0.07198745012283325	 ([subtle.][he's])
I(29,45): -0.07165777683258057	 ([caleb.][ways])
I(20,24): 0.07104891538619995	 ([minutes][all.])
I(52,58): -0.07101482152938843	 ([time][favor,])
I(3,43): -0.07099875807762146	 ([trinity][time])
I(5,19): -0.07098236680030823	 ([sleepy][10])
I(40,58): -0.07072407007217407	 ([caleb][favor,])
I(34,53): 0.07014593482017517	 ([uphill][he's])
I(20,31): -0.07006800174713135	 ([minutes][trying])
I(49,51): -0.06996357440948486	 ([always][evil.])
I(21,27): 0.06976145505905151	 ([anyway.][son])
I(25,52): -0.0695047378540039	 ([turns][time])
I(35): -0.06937623023986816	 ([battle.])
I(31,51): 0.06937134265899658	 ([trying][evil.])
I(7,9): -0.06936514377593994	 ([mayberry - like][one])
I(20,22): -0.06935074925422668	 ([minutes][oh,])
I(9,25): 0.06927752494812012	 ([one][turns])
I(50,60): -0.06917300820350647	 ([come][sets])
I(10,39): -0.06914889812469482	 ([slight][knows])
I(6,15): -0.06907570362091064	 ([little][there's])
I(33,49): 0.06898736953735352	 ([good,][always])
I(11,48): 0.06897377967834473	 ([difference.][sneaky.])
I(14,24): -0.06892251968383789	 ([satan.][all.])
I(14,46): -0.06886947154998779	 ([satan.][darkness.])
I(19,31): 0.06885948777198792	 ([10][trying])
I(17,57): 0.06885713338851929	 ([like][big])
I(34,49): 0.06836476922035217	 ([uphill][always])
I(31,42): -0.06827676296234131	 ([trying][spend])
I(2,10): -0.06785619258880615	 ([welcome][slight])
I(27,55): -0.06768834590911865	 ([son][everyone])
I(0,60): 0.06756719946861267	 ([first][sets])
I(19,53): -0.06749087572097778	 ([10][he's])
I(24,26): -0.06745144724845886	 ([all.][satan])
I(50,52): 0.06742191314697266	 ([come][time])
I(15,19): 0.06738942861557007	 ([there's][10])
I(10,41): 0.06738221645355225	 ([slight][likes])
I(26,59): 0.06723758578300476	 ([satan][often])
I(13,54): 0.06712761521339417	 ([really][hero.])
I(20,25): -0.06710684299468994	 ([minutes][turns])
I(26,52): 0.06707584857940674	 ([satan][time])
I(0,57): -0.06699606776237488	 ([first][big])
I(20,39): -0.06664612889289856	 ([minutes][knows])
I(10,35): 0.06657612323760986	 ([slight][battle.])
I(43,51): -0.06654396653175354	 ([time][evil.])
I(46,51): -0.06646603345870972	 ([darkness.][evil.])
I(2,34): -0.06634598970413208	 ([welcome][uphill])
I(8,39): 0.06594163179397583	 ([place][knows])
I(17,34): 0.06572425365447998	 ([like][uphill])
I(39,56): 0.06537631154060364	 ([knows][owes])
I(44,51): -0.0650399923324585	 ([teaching][evil.])
I(14,45): -0.06496834754943848	 ([satan.][ways])
I(16,36): -0.06496495008468628	 ([spoiler.][sheriff])
I(23,31): -0.06493580341339111	 ([that's][trying])
I(10,47): -0.06478765606880188	 ([slight][subtle.])
I(40,55): 0.06475740671157837	 ([caleb][everyone])
I(1,48): -0.06453388929367065	 ([show.][sneaky.])
I(33,59): 0.06443274021148682	 ([good,][often])
I(10,12): 0.06439793109893799	 ([slight][sheriff])
I(28,41): 0.06433141231536865	 ([named][likes])
I(26,30): 0.06425395607948303	 ([satan][people])
I(17,21): -0.06420350074768066	 ([like][anyway.])
I(7,51): -0.06411683559417725	 ([mayberry - like][evil.])
I(27,39): -0.06404095888137817	 ([son][knows])
I(28,29): 0.06398805975914001	 ([named][caleb.])
I(12,47): -0.0638313889503479	 ([sheriff][subtle.])
I(29,33): 0.06365031003952026	 ([caleb.][good,])
I(1,42): 0.06358584761619568	 ([show.][spend])
I(8,60): 0.06353241205215454	 ([place][sets])
I(7,23): -0.06351450085639954	 ([mayberry - like][that's])
I(3,15): -0.06350955367088318	 ([trinity][there's])
I(12,25): 0.06346690654754639	 ([sheriff][turns])
I(23,38): -0.0634213387966156	 ([that's][( satan )])
I(14,59): 0.06341552734375	 ([satan.][often])
I(30,52): -0.06325027346611023	 ([people][time])
I(33,58): 0.06300729513168335	 ([good,][favor,])
I(30,43): -0.06271854043006897	 ([people][time])
I(28,47): -0.06270715594291687	 ([named][subtle.])
I(0,44): 0.06269705295562744	 ([first][teaching])
I(3,8): -0.06257873773574829	 ([trinity][place])
I(27,36): 0.06253278255462646	 ([son][sheriff])
I(30,51): 0.06244966387748718	 ([people][evil.])
I(12,44): -0.062384605407714844	 ([sheriff][teaching])
I(7,47): -0.062326401472091675	 ([mayberry - like][subtle.])
I(18,34): 0.062118321657180786	 ([figure][uphill])
I(38,58): -0.06210559606552124	 ([( satan )][favor,])
I(10,36): 0.06207406520843506	 ([slight][sheriff])
I(31,38): 0.061879873275756836	 ([trying][( satan )])
I(8,29): -0.061867326498031616	 ([place][caleb.])
I(10,30): -0.061760157346725464	 ([slight][people])
I(57,60): 0.06162369251251221	 ([big][sets])
I(12,46): 0.06155037879943848	 ([sheriff][darkness.])
I(43,46): 0.061419010162353516	 ([time][darkness.])
I(25,59): -0.06136554479598999	 ([turns][often])
I(26,49): 0.06134617328643799	 ([satan][always])
I(6,56): -0.06116372346878052	 ([little][owes])
I(35,59): 0.061160922050476074	 ([battle.][often])
I(22,34): 0.061136215925216675	 ([oh,][uphill])
I(8,58): -0.0608288049697876	 ([place][favor,])
I(12,42): 0.06077921390533447	 ([sheriff][spend])
I(33,55): 0.06064260005950928	 ([good,][everyone])
I(30,38): 0.060636669397354126	 ([people][( satan )])
Sum: 5.5218649208545685
==================================================
