---------- Players ----------
Player 0: well,
Player 1: i'll
Player 2: start
Player 3: admitting
Player 4: i'm
Player 5: john
Player 6: ford
Player 7: fan.
Player 8: ( i
Player 9: watched
Player 10: informer
Player 11: "
Player 12: i'm
Player 13: trying
Player 14: work
Player 15: way
Player 16: list
Player 17: " greats.
Player 18: " )
Player 19: are,
Player 20: move
Player 21: along,
Player 22: ' cause
Player 23: going
Player 24: agree
Player 25: me.
Player 26: overwrought
Player 27: dated
Player 28: piece
Player 29: silliness
Player 30: is!
Player 31: say
Player 32: good
Player 33: idea
Player 34: movie
Player 35: ( it
Player 36: made
Player 37: think
Player 38: films
Player 39: irish
Player 40: revolution )
Player 41: but,
Player 42: usual,
Player 43: ford
Player 44: determined
Player 45: bury
Player 46: over - acting
Player 47: cheap
Player 48: sentiment.
Player 49: suppose
Player 50: somewhat
Player 51: interesting
Player 52: watch
Player 53: order
Player 54: see
Player 55: less - than - seamless
Player 56: transition
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 1.8295361995697021	 ([bury][over - acting])
I(44,47): -0.08899849653244019	 ([determined][cheap])
I(10,19): -0.08890378475189209	 ([informer][are,])
I(22,51): 0.08888554573059082	 ([' cause][interesting])
I(32,51): 0.0886620283126831	 ([good][interesting])
I(8,40): -0.0885918140411377	 ([( i][revolution )])
I(17,34): -0.0885506272315979	 ([" greats.][movie])
I(36,44): -0.08820682764053345	 ([made][determined])
I(52,55): 0.08812546730041504	 ([watch][less - than - seamless])
I(27,47): -0.08770334720611572	 ([dated][cheap])
I(16,44): 0.08770167827606201	 ([list][determined])
I(39,44): 0.08747166395187378	 ([irish][determined])
I(12,25): 0.08736181259155273	 ([i'm][me.])
I(15,48): 0.08687359094619751	 ([way][sentiment.])
I(17,31): -0.08678728342056274	 ([" greats.][say])
I(31,40): 0.08675909042358398	 ([say][revolution )])
I(26,43): -0.08659118413925171	 ([overwrought][ford])
I(12,24): 0.08648926019668579	 ([i'm][agree])
I(21,33): 0.08648562431335449	 ([along,][idea])
I(15,54): 0.08585500717163086	 ([way][see])
I(1,37): 0.08579492568969727	 ([i'll][think])
I(14,21): -0.08541977405548096	 ([work][along,])
I(32,48): -0.08538269996643066	 ([good][sentiment.])
I(24,30): 0.08505314588546753	 ([agree][is!])
I(10,31): 0.0845385193824768	 ([informer][say])
I(9,41): 0.08447122573852539	 ([watched][but,])
I(8,19): 0.08430927991867065	 ([( i][are,])
I(0,55): -0.08426094055175781	 ([well,][less - than - seamless])
I(31,45): 0.08420270681381226	 ([say][bury])
I(44,48): 0.08415836095809937	 ([determined][sentiment.])
I(13,37): 0.08399653434753418	 ([trying][think])
I(37,46): -0.08387255668640137	 ([think][over - acting])
I(28,46): 0.08337807655334473	 ([piece][over - acting])
I(14,53): -0.08320313692092896	 ([work][order])
I(10,32): 0.08302849531173706	 ([informer][good])
I(44,55): -0.08302795886993408	 ([determined][less - than - seamless])
I(33,34): 0.08296382427215576	 ([idea][movie])
I(4,22): 0.08281642198562622	 ([i'm][' cause])
I(20,36): 0.08269774913787842	 ([move][made])
I(32,38): -0.08234834671020508	 ([good][films])
I(36,55): 0.08224016427993774	 ([made][less - than - seamless])
I(34,48): 0.0822247862815857	 ([movie][sentiment.])
I(16,32): 0.08215218782424927	 ([list][good])
I(1,47): 0.08203363418579102	 ([i'll][cheap])
I(0,42): -0.08184510469436646	 ([well,][usual,])
I(8,31): -0.08181232213973999	 ([( i][say])
I(0,38): 0.08178061246871948	 ([well,][films])
I(8,21): 0.08169984817504883	 ([( i][along,])
I(16,27): 0.08165198564529419	 ([list][dated])
I(9,51): 0.08102214336395264	 ([watched][interesting])
I(8,35): -0.08099764585494995	 ([( i][( it])
I(7,41): -0.08096861839294434	 ([fan.][but,])
I(17,51): 0.08082848787307739	 ([" greats.][interesting])
I(8,14): -0.08052831888198853	 ([( i][work])
I(41,49): -0.08050966262817383	 ([but,][suppose])
I(10,17): 0.08008182048797607	 ([informer][" greats.])
I(6,33): 0.07972609996795654	 ([ford][idea])
I(9,55): 0.07943320274353027	 ([watched][less - than - seamless])
I(7,29): 0.07926583290100098	 ([fan.][silliness])
I(10,18): 0.0792320966720581	 ([informer][" )])
I(15,39): 0.07865703105926514	 ([way][irish])
I(9,35): 0.07864826917648315	 ([watched][( it])
I(30,40): -0.07843565940856934	 ([is!][revolution )])
I(13,34): 0.0784006118774414	 ([trying][movie])
I(22,38): 0.07813739776611328	 ([' cause][films])
I(23,37): 0.07809460163116455	 ([going][think])
I(36,40): 0.07784581184387207	 ([made][revolution )])
I(22,27): 0.07776385545730591	 ([' cause][dated])
I(1,10): 0.07762575149536133	 ([i'll][informer])
I(1,22): 0.07755404710769653	 ([i'll][' cause])
I(8,22): 0.07736653089523315	 ([( i][' cause])
I(4,38): 0.07735133171081543	 ([i'm][films])
I(1,17): 0.07734906673431396	 ([i'll][" greats.])
I(23,33): 0.07733601331710815	 ([going][idea])
I(41,56): -0.07724243402481079	 ([but,][transition])
I(17,30): 0.07706302404403687	 ([" greats.][is!])
I(3,7): -0.0770227313041687	 ([admitting][fan.])
I(30,42): 0.07701373100280762	 ([is!][usual,])
I(9,22): 0.0768999457359314	 ([watched][' cause])
I(4,45): -0.076884925365448	 ([i'm][bury])
I(22,24): 0.07688158750534058	 ([' cause][agree])
I(32,49): -0.07686495780944824	 ([good][suppose])
I(20,31): -0.07664263248443604	 ([move][say])
I(7,28): -0.07652384042739868	 ([fan.][piece])
I(0,15): 0.07649004459381104	 ([well,][way])
I(6,16): 0.07633256912231445	 ([ford][list])
I(26,33): 0.0762433409690857	 ([overwrought][idea])
I(14,31): 0.07609891891479492	 ([work][say])
I(39,54): -0.07602310180664062	 ([irish][see])
I(0,37): 0.07598221302032471	 ([well,][think])
I(1,18): 0.07585448026657104	 ([i'll][" )])
I(8,54): -0.07578480243682861	 ([( i][see])
I(20,24): 0.07554292678833008	 ([move][agree])
I(2,30): -0.07546889781951904	 ([start][is!])
I(15,55): -0.07542824745178223	 ([way][less - than - seamless])
I(20,48): 0.07513922452926636	 ([move][sentiment.])
I(28,30): -0.07504314184188843	 ([piece][is!])
I(5,38): 0.07501959800720215	 ([john][films])
I(42,55): 0.07500159740447998	 ([usual,][less - than - seamless])
I(17,22): 0.07492166757583618	 ([" greats.][' cause])
I(9,40): 0.07475310564041138	 ([watched][revolution )])
I(12,23): 0.074715256690979	 ([i'm][going])
I(7,52): 0.07453280687332153	 ([fan.][watch])
I(16,42): -0.07411813735961914	 ([list][usual,])
I(27,56): 0.07408684492111206	 ([dated][transition])
I(27,45): 0.07395678758621216	 ([dated][bury])
I(26,48): -0.0737614631652832	 ([overwrought][sentiment.])
I(3,25): 0.07370966672897339	 ([admitting][me.])
I(28,47): -0.0736503005027771	 ([piece][cheap])
I(33,44): 0.07361292839050293	 ([idea][determined])
I(16,54): -0.07359325885772705	 ([list][see])
I(31,49): -0.07358795404434204	 ([say][suppose])
I(2,33): -0.07353991270065308	 ([start][idea])
I(36,43): 0.07335811853408813	 ([made][ford])
I(37,49): 0.07308554649353027	 ([think][suppose])
I(29,41): 0.07308065891265869	 ([silliness][but,])
I(18,49): -0.07264024019241333	 ([" )][suppose])
I(5,36): 0.07261186838150024	 ([john][made])
I(43,52): -0.072590172290802	 ([ford][watch])
I(2,40): -0.07255810499191284	 ([start][revolution )])
I(25,48): -0.07254058122634888	 ([me.][sentiment.])
I(13,53): -0.07247745990753174	 ([trying][order])
I(17,19): 0.07241439819335938	 ([" greats.][are,])
I(7,24): 0.07231920957565308	 ([fan.][agree])
I(28,45): 0.07221037149429321	 ([piece][bury])
I(30,51): 0.07191598415374756	 ([is!][interesting])
I(1,56): -0.07187902927398682	 ([i'll][transition])
I(21,40): -0.0718768835067749	 ([along,][revolution )])
I(25,39): -0.0717054009437561	 ([me.][irish])
I(2,6): -0.07154345512390137	 ([start][ford])
I(15,36): 0.07151460647583008	 ([way][made])
I(44,54): 0.07149910926818848	 ([determined][see])
I(22,36): 0.07130104303359985	 ([' cause][made])
I(23,56): -0.07129168510437012	 ([going][transition])
I(33,43): 0.07110172510147095	 ([idea][ford])
I(24,51): -0.07095706462860107	 ([agree][interesting])
I(39,42): -0.07088601589202881	 ([irish][usual,])
I(28,31): -0.07087630033493042	 ([piece][say])
I(5,15): 0.07081380486488342	 ([john][way])
I(7,25): 0.07069569826126099	 ([fan.][me.])
I(2,23): 0.07067734003067017	 ([start][going])
I(35,38): -0.07037794589996338	 ([( it][films])
I(24,56): -0.07023650407791138	 ([agree][transition])
I(33,49): -0.0700564980506897	 ([idea][suppose])
I(24,34): 0.06999844312667847	 ([agree][movie])
I(13,33): -0.06985902786254883	 ([trying][idea])
I(13,16): 0.06973123550415039	 ([trying][list])
I(22,37): 0.06964576244354248	 ([' cause][think])
I(25,31): 0.06963974237442017	 ([me.][say])
I(10,35): 0.06953686475753784	 ([informer][( it])
I(10,25): 0.06946355104446411	 ([informer][me.])
I(21,55): 0.06944280862808228	 ([along,][less - than - seamless])
I(8,41): -0.06944048404693604	 ([( i][but,])
I(41,54): 0.06942260265350342	 ([but,][see])
I(13,44): -0.06925380229949951	 ([trying][determined])
I(27,48): 0.0691794753074646	 ([dated][sentiment.])
I(2,32): -0.06917619705200195	 ([start][good])
I(5,47): 0.0691116452217102	 ([john][cheap])
I(4,18): 0.06906330585479736	 ([i'm][" )])
I(10,39): -0.06896954774856567	 ([informer][irish])
I(20,37): -0.06864029169082642	 ([move][think])
I(29,56): 0.06851363182067871	 ([silliness][transition])
I(8,12): 0.06837481260299683	 ([( i][i'm])
I(30,46): 0.06790786981582642	 ([is!][over - acting])
I(30,38): -0.0677422285079956	 ([is!][films])
I(44,50): 0.06764507293701172	 ([determined][somewhat])
I(9,46): 0.06740570068359375	 ([watched][over - acting])
I(10,23): -0.06728512048721313	 ([informer][going])
I(16,47): 0.06727802753448486	 ([list][cheap])
I(25,51): 0.06707608699798584	 ([me.][interesting])
I(4,15): 0.0669967532157898	 ([i'm][way])
I(20,35): -0.06688350439071655	 ([move][( it])
I(40,45): -0.0668603777885437	 ([revolution )][bury])
I(1,14): -0.06666988134384155	 ([i'll][work])
I(21,30): -0.06640207767486572	 ([along,][is!])
I(3,51): 0.06639903783798218	 ([admitting][interesting])
I(0,46): 0.06629157066345215	 ([well,][over - acting])
I(4,16): -0.06618732213973999	 ([i'm][list])
I(1,9): 0.06616836786270142	 ([i'll][watched])
I(24,48): 0.06612163782119751	 ([agree][sentiment.])
I(1,54): 0.06610214710235596	 ([i'll][see])
I(28,40): -0.06605201959609985	 ([piece][revolution )])
I(1,28): 0.0657840371131897	 ([i'll][piece])
I(3,32): -0.06570792198181152	 ([admitting][good])
I(9,42): 0.0653488039970398	 ([watched][usual,])
I(32,53): 0.065096914768219	 ([good][order])
I(41,48): -0.0650252103805542	 ([but,][sentiment.])
I(51,56): 0.06432223320007324	 ([interesting][transition])
I(34,53): 0.06424731016159058	 ([movie][order])
I(19,44): 0.06423813104629517	 ([are,][determined])
I(33,35): -0.06416124105453491	 ([idea][( it])
I(29,55): -0.06398582458496094	 ([silliness][less - than - seamless])
I(39,47): 0.06395494937896729	 ([irish][cheap])
I(30,43): 0.06336557865142822	 ([is!][ford])
I(5,32): 0.06334525346755981	 ([john][good])
I(1,20): 0.06333190202713013	 ([i'll][move])
I(4,47): 0.06329584121704102	 ([i'm][cheap])
I(9,11): -0.06321632862091064	 ([watched]["])
I(31,33): 0.06320023536682129	 ([say][idea])
I(42,51): -0.06309521198272705	 ([usual,][interesting])
I(1,49): 0.06305164098739624	 ([i'll][suppose])
I(7,33): 0.06300181150436401	 ([fan.][idea])
I(10,47): 0.06284159421920776	 ([informer][cheap])
I(18,28): -0.06258851289749146	 ([" )][piece])
I(1,6): -0.06257385015487671	 ([i'll][ford])
I(50,54): -0.06255710124969482	 ([somewhat][see])
I(24,37): 0.062402188777923584	 ([agree][think])
I(3,29): 0.06231212615966797	 ([admitting][silliness])
I(15,51): 0.06213974952697754	 ([way][interesting])
I(5,45): -0.06207996606826782	 ([john][bury])
I(0,45): 0.06203669309616089	 ([well,][bury])
I(12,14): -0.06188076734542847	 ([i'm][work])
I(9,20): 0.06182265281677246	 ([watched][move])
I(40,51): 0.061646342277526855	 ([revolution )][interesting])
I(2,4): -0.06157982349395752	 ([start][i'm])
I(4,55): -0.061399221420288086	 ([i'm][less - than - seamless])
I(23,55): 0.06136941909790039	 ([going][less - than - seamless])
I(15,42): 0.06133770942687988	 ([way][usual,])
I(42,52): 0.061244070529937744	 ([usual,][watch])
I(3,37): 0.06114232540130615	 ([admitting][think])
I(1,23): 0.0611385703086853	 ([i'll][going])
I(18,45): 0.060790836811065674	 ([" )][bury])
I(4,37): 0.06075239181518555	 ([i'm][think])
I(45,56): -0.060704171657562256	 ([bury][transition])
I(16,34): -0.06052565574645996	 ([list][movie])
I(16,22): 0.06051093339920044	 ([list][' cause])
I(30,34): -0.0604512095451355	 ([is!][movie])
I(35,37): 0.06033122539520264	 ([( it][think])
I(6,48): 0.06013906002044678	 ([ford][sentiment.])
I(43,48): 0.06011420488357544	 ([ford][sentiment.])
I(18,29): 0.060088396072387695	 ([" )][silliness])
I(9,53): 0.06008344888687134	 ([watched][order])
I(2,56): 0.06000399589538574	 ([start][transition])
I(13,54): 0.05984961986541748	 ([trying][see])
I(12,30): 0.05964094400405884	 ([i'm][is!])
I(35,53): 0.0595434308052063	 ([( it][order])
I(3,38): 0.05922418832778931	 ([admitting][films])
I(25,53): 0.05921536684036255	 ([me.][order])
I(32,42): 0.059201836585998535	 ([good][usual,])
I(9,54): -0.05909740924835205	 ([watched][see])
I(13,32): 0.05906188488006592	 ([trying][good])
I(0,52): 0.05906039476394653	 ([well,][watch])
I(31,47): 0.05879807472229004	 ([say][cheap])
I(16,39): 0.05879497528076172	 ([list][irish])
I(27,41): -0.05871939659118652	 ([dated][but,])
I(2,12): -0.05869185924530029	 ([start][i'm])
I(10,37): 0.05856972932815552	 ([informer][think])
I(14,24): 0.058499038219451904	 ([work][agree])
I(0,14): -0.05827862024307251	 ([well,][work])
I(40,53): 0.058277904987335205	 ([revolution )][order])
I(6,14): -0.05759131908416748	 ([ford][work])
I(4,28): -0.057536423206329346	 ([i'm][piece])
I(17,49): 0.057426512241363525	 ([" greats.][suppose])
I(14,38): -0.05738013982772827	 ([work][films])
I(13,48): -0.05730241537094116	 ([trying][sentiment.])
I(3,35): 0.0572434663772583	 ([admitting][( it])
I(21,45): -0.05718284845352173	 ([along,][bury])
I(1,46): 0.05705595016479492	 ([i'll][over - acting])
I(7,11): -0.057008981704711914	 ([fan.]["])
I(40,43): 0.05691033601760864	 ([revolution )][ford])
I(6,32): 0.05687993764877319	 ([ford][good])
I(20,27): 0.05683135986328125	 ([move][dated])
I(8,45): 0.05675703287124634	 ([( i][bury])
I(24,44): -0.05668073892593384	 ([agree][determined])
I(35,43): 0.05660051107406616	 ([( it][ford])
I(3,22): 0.056575119495391846	 ([admitting][' cause])
I(30,52): 0.05645817518234253	 ([is!][watch])
I(12,22): 0.05636787414550781	 ([i'm][' cause])
I(15,23): 0.0563511848449707	 ([way][going])
I(6,47): -0.0562593936920166	 ([ford][cheap])
I(5,29): -0.056258440017700195	 ([john][silliness])
I(44,51): -0.05596745014190674	 ([determined][interesting])
I(4,46): 0.05596470832824707	 ([i'm][over - acting])
I(7,48): 0.05589383840560913	 ([fan.][sentiment.])
I(35,48): 0.05547255277633667	 ([( it][sentiment.])
I(6,28): 0.055436015129089355	 ([ford][piece])
I(30,37): 0.05537271499633789	 ([is!][think])
I(3,36): 0.0551990270614624	 ([admitting][made])
I(31,51): -0.05494999885559082	 ([say][interesting])
I(6,36): 0.054906368255615234	 ([ford][made])
I(34,39): 0.054867565631866455	 ([movie][irish])
I(18,38): -0.054857611656188965	 ([" )][films])
I(3,39): 0.054856181144714355	 ([admitting][irish])
I(24,39): 0.05481511354446411	 ([agree][irish])
I(31,37): 0.05479562282562256	 ([say][think])
I(19,23): 0.054777562618255615	 ([are,][going])
I(19,22): 0.054681241512298584	 ([are,][' cause])
I(1,7): 0.054447948932647705	 ([i'll][fan.])
I(14,35): 0.05440622568130493	 ([work][( it])
I(7,32): 0.054401278495788574	 ([fan.][good])
I(0,34): -0.054132044315338135	 ([well,][movie])
I(21,41): -0.05411028861999512	 ([along,][but,])
I(3,16): -0.054066002368927	 ([admitting][list])
I(43,44): 0.054025232791900635	 ([ford][determined])
I(2,31): -0.05402249097824097	 ([start][say])
I(7,16): -0.053983986377716064	 ([fan.][list])
I(35,44): -0.05396074056625366	 ([( it][determined])
I(34,54): -0.05365908145904541	 ([movie][see])
I(28,37): 0.05349856615066528	 ([piece][think])
I(5,30): 0.05344802141189575	 ([john][is!])
I(6,26): -0.05330634117126465	 ([ford][overwrought])
I(11,18): 0.05322229862213135	 (["][" )])
I(6,35): 0.053009867668151855	 ([ford][( it])
I(5,14): -0.05294281244277954	 ([john][work])
I(18,56): -0.052938878536224365	 ([" )][transition])
I(22,35): 0.052593111991882324	 ([' cause][( it])
I(9,56): -0.05242651700973511	 ([watched][transition])
I(8,36): 0.052421748638153076	 ([( i][made])
I(0,8): -0.05235475301742554	 ([well,][( i])
I(41,50): -0.05228239297866821	 ([but,][somewhat])
I(11,16): -0.052275776863098145	 (["][list])
I(12,36): 0.05227184295654297	 ([i'm][made])
I(0,39): -0.05209505558013916	 ([well,][irish])
I(10,14): 0.052031099796295166	 ([informer][work])
I(6,30): 0.0519600510597229	 ([ford][is!])
I(39,43): -0.05194824934005737	 ([irish][ford])
I(37,53): -0.05190885066986084	 ([think][order])
I(16,55): 0.05164933204650879	 ([list][less - than - seamless])
I(21,22): 0.05147069692611694	 ([along,][' cause])
I(2,16): 0.051354408264160156	 ([start][list])
I(29,52): 0.051245689392089844	 ([silliness][watch])
I(41,52): 0.051168084144592285	 ([but,][watch])
I(19,29): 0.05115175247192383	 ([are,][silliness])
I(10,22): 0.05111217498779297	 ([informer][' cause])
I(16,43): 0.05098813772201538	 ([list][ford])
I(11,30): 0.05097582936286926	 (["][is!])
I(4,51): 0.0509684681892395	 ([i'm][interesting])
I(20,46): -0.05093502998352051	 ([move][over - acting])
I(1,11): 0.05093181133270264	 ([i'll]["])
I(3,33): -0.05093139410018921	 ([admitting][idea])
I(24,40): 0.05089247226715088	 ([agree][revolution )])
I(42,49): -0.05077880620956421	 ([usual,][suppose])
I(1,12): 0.05073201656341553	 ([i'll][i'm])
I(30,44): -0.05062711238861084	 ([is!][determined])
I(10,48): 0.0503656268119812	 ([informer][sentiment.])
I(15,27): -0.05000138282775879	 ([way][dated])
I(30,32): 0.049896836280822754	 ([is!][good])
I(49,51): -0.0496903657913208	 ([suppose][interesting])
I(2,28): -0.049684226512908936	 ([start][piece])
I(6,29): 0.04964470863342285	 ([ford][silliness])
I(16,24): 0.049488842487335205	 ([list][agree])
I(6,24): 0.04947471618652344	 ([ford][agree])
I(1,45): -0.049397826194763184	 ([i'll][bury])
I(2,35): 0.049130022525787354	 ([start][( it])
I(8,42): -0.04910475015640259	 ([( i][usual,])
I(7,37): -0.04909014701843262	 ([fan.][think])
I(32,47): 0.04887259006500244	 ([good][cheap])
I(17,21): -0.04870963096618652	 ([" greats.][along,])
I(0,28): -0.048161447048187256	 ([well,][piece])
I(23,34): 0.04809492826461792	 ([going][movie])
I(31,43): 0.04803508520126343	 ([say][ford])
I(33,51): -0.04798686504364014	 ([idea][interesting])
I(16,46): -0.04798680543899536	 ([list][over - acting])
I(11,29): -0.047836899757385254	 (["][silliness])
I(2,25): 0.04781895875930786	 ([start][me.])
I(3,40): 0.04776263236999512	 ([admitting][revolution )])
I(12,32): 0.04748368263244629	 ([i'm][good])
I(11,44): -0.04743504524230957	 (["][determined])
I(42,56): 0.0474054217338562	 ([usual,][transition])
I(20,41): -0.047401368618011475	 ([move][but,])
I(22,31): 0.04710263013839722	 ([' cause][say])
I(19,38): 0.046958208084106445	 ([are,][films])
I(11,46): -0.04689919948577881	 (["][over - acting])
I(14,44): -0.046851396560668945	 ([work][determined])
I(26,53): 0.0466005802154541	 ([overwrought][order])
I(5,44): 0.04659038782119751	 ([john][determined])
I(5,43): -0.04657447338104248	 ([john][ford])
I(28,51): -0.046450793743133545	 ([piece][interesting])
I(20,39): -0.04643571376800537	 ([move][irish])
I(7,47): -0.04634279012680054	 ([fan.][cheap])
I(27,52): 0.046213746070861816	 ([dated][watch])
I(0,2): 0.046119511127471924	 ([well,][start])
I(21,36): 0.04598510265350342	 ([along,][made])
I(2,10): 0.045835673809051514	 ([start][informer])
I(5,19): 0.04575115442276001	 ([john][are,])
Sum: 46.04851683974266
==================================================
