---------- Players ----------
Player A: seems
Player B: salvatores
Player C: decide
Player D: movie :
Player E: weak
Player F: thriller
Player G: ( and
Player H: say
Player I: very,
Player J: weak ),
Player K: attempt
Player L: explore
Player M: relationships
Player N: main
Player O: characters.
Player P: things
Player Q: tried
Player R: psychological
Player S: thrillers,
Player T: case
Player U: movie
Player V: cannot
Player W: hold
Player X: things
Player Y: together,
Player Z: due
Player [: poor,
Player \: superficial
Player ]: scripting,
Player ^: bad
Player _: acting
Player `: dark,
Player a: dull
Player b: cinematography.
Player c: i'd
Player d: say
Player e: salvatores
Player f: gave
Player g: best
Player h: genres
Player i: settings,
Player j: free
Player k: look
Player l: characters
Player m: without
Player n: think
Player o: plot.
Player p: whole,
Player q: b - movie,
Player r: hardly
Player s: worth
Player t: money...
Player u: vote :
Player v: 4
Player w: 10
---------- AND Interactions (Pairwise Only) ----------
I(gh): -1.3648285865783691	 ([best][genres])
I(ij): 0.10565900802612305	 ([settings,][free])
I(PV): 0.10561084747314453	 ([things][cannot])
I(Qm): 0.10513830184936523	 ([tried][without])
I(dt): 0.10512447357177734	 ([say][money...])
I(jn): 0.10512065887451172	 ([free][think])
I(lq): -0.10501956939697266	 ([characters][b - movie,])
I(ek): 0.10498523712158203	 ([salvatores][look])
I(BW): 0.1047964096069336	 ([salvatores][hold])
I(Dh): -0.10471582412719727	 ([movie :][genres])
I(Eu): -0.1044321060180664	 ([weak][vote :])
I(]h): -0.10385799407958984	 ([scripting,][genres])
I(Km): 0.10384321212768555	 ([attempt][without])
I(D[): 0.10350847244262695	 ([movie :][poor,])
I(_o): 0.10283136367797852	 ([acting][plot.])
I(Tq): 0.10272216796875	 ([case][b - movie,])
I(QS): -0.10262680053710938	 ([tried][thrillers,])
I([\): -0.10261297225952148	 ([poor,][superficial])
I(Xa): 0.10248613357543945	 ([things][dull])
I(Lm): 0.102447509765625	 ([explore][without])
I(bu): -0.10215902328491211	 ([cinematography.][vote :])
I(\g): -0.10203075408935547	 ([superficial][best])
I(QT): -0.10189151763916016	 ([tried][case])
I(Bn): 0.1017608642578125	 ([salvatores][think])
I(at): -0.10172128677368164	 ([dull][money...])
I(LQ): -0.1017141342163086	 ([explore][tried])
I(Ot): -0.10170841217041016	 ([characters.][money...])
I(Xb): 0.10114574432373047	 ([things][cinematography.])
I(Er): -0.10094547271728516	 ([weak][hardly])
I(K_): -0.10070991516113281	 ([attempt][acting])
I(Wq): 0.10068702697753906	 ([hold][b - movie,])
I(Wa): 0.10064411163330078	 ([hold][dull])
I(An): -0.10030078887939453	 ([seems][think])
I(Uh): -0.09975194931030273	 ([movie][genres])
I(co): 0.09952259063720703	 ([i'd][plot.])
I(jm): -0.09919071197509766	 ([free][without])
I(Wc): 0.09910392761230469	 ([hold][i'd])
I(ET): -0.09899234771728516	 ([weak][case])
I(^d): -0.09895086288452148	 ([bad][say])
I(K[): -0.09856319427490234	 ([attempt][poor,])
I(Vn): -0.09851264953613281	 ([cannot][think])
I(Zd): -0.09798049926757812	 ([due][say])
I(Sr): -0.0979146957397461	 ([thrillers,][hardly])
I(Us): 0.09781312942504883	 ([movie][worth])
I(Lg): -0.09780311584472656	 ([explore][best])
I(Ce): 0.09773778915405273	 ([decide][salvatores])
I(Jm): -0.09771442413330078	 ([weak ),][without])
I(Gq): -0.09715080261230469	 ([( and][b - movie,])
I(E`): -0.09710025787353516	 ([weak][dark,])
I(Xq): 0.09699106216430664	 ([things][b - movie,])
I(IV): -0.09664678573608398	 ([very,][cannot])
I(Kt): 0.09654569625854492	 ([attempt][money...])
I(RU): 0.09620547294616699	 ([psychological][movie])
I(Z]): -0.09594249725341797	 ([due][scripting,])
I(ci): 0.09573602676391602	 ([i'd][settings,])
I(GS): -0.0956416130065918	 ([( and][thrillers,])
I(ao): -0.09527730941772461	 ([dull][plot.])
I(Ih): 0.09513425827026367	 ([very,][genres])
I(ck): -0.09512853622436523	 ([i'd][look])
I(in): -0.09507513046264648	 ([settings,][think])
I(Sh): 0.09474563598632812	 ([thrillers,][genres])
I(S_): 0.09472274780273438	 ([thrillers,][acting])
I([e): -0.09470033645629883	 ([poor,][salvatores])
I(Fd): -0.09461355209350586	 ([thriller][say])
I(Vl): -0.0944671630859375	 ([cannot][characters])
I(Xj): 0.09440898895263672	 ([things][free])
I(nt): 0.0943593978881836	 ([think][money...])
I(MT): -0.09430932998657227	 ([relationships][case])
I(WX): -0.09416818618774414	 ([hold][things])
I(Bv): 0.09405374526977539	 ([salvatores][4])
I(Ye): 0.0939946174621582	 ([together,][salvatores])
I(Yd): -0.09398078918457031	 ([together,][say])
I(OX): 0.09375429153442383	 ([characters.][things])
I(Z\): 0.09343147277832031	 ([due][superficial])
I(D_): -0.0934133529663086	 ([movie :][acting])
I(_d): -0.093292236328125	 ([acting][say])
I([b): -0.09321069717407227	 ([poor,][cinematography.])
I(sv): 0.0931859016418457	 ([worth][4])
I(O[): -0.09293556213378906	 ([characters.][poor,])
I(BY): 0.09289073944091797	 ([salvatores][together,])
I(PS): -0.09270906448364258	 ([things][thrillers,])
I(BP): 0.0926661491394043	 ([salvatores][things])
I(Ks): 0.09250736236572266	 ([attempt][worth])
I(fp): 0.09241771697998047	 ([gave][whole,])
I(]c): 0.09212827682495117	 ([scripting,][i'd])
I(GR): -0.09212708473205566	 ([( and][psychological])
I(Cc): 0.0919795036315918	 ([decide][i'd])
I(W[): 0.0917963981628418	 ([hold][poor,])
I(B]): 0.09161520004272461	 ([salvatores][scripting,])
I(ku): -0.09159374237060547	 ([look][vote :])
I(Lo): -0.09156370162963867	 ([explore][plot.])
I(En): -0.09142303466796875	 ([weak][think])
I(Bt): 0.09119415283203125	 ([salvatores][money...])
I(OZ): 0.09113264083862305	 ([characters.][due])
I(A`): -0.0910191535949707	 ([seems][dark,])
I(Ij): 0.09084367752075195	 ([very,][free])
I(OQ): 0.09065961837768555	 ([characters.][tried])
I(Aj): 0.09021234512329102	 ([seems][free])
I(Kc): -0.089996337890625	 ([attempt][i'd])
I(ei): 0.08999300003051758	 ([salvatores][settings,])
I(Wl): 0.08990478515625	 ([hold][characters])
I(Ui): 0.08983087539672852	 ([movie][settings,])
I(Bm): -0.08979320526123047	 ([salvatores][without])
I(qs): 0.08975982666015625	 ([b - movie,][worth])
I(Lc): 0.08960771560668945	 ([explore][i'd])
I(FX): 0.08949756622314453	 ([thriller][things])
I(IT): -0.08921003341674805	 ([very,][case])
I(Qe): 0.08900785446166992	 ([tried][salvatores])
I(Sl): 0.0888528823852539	 ([thrillers,][characters])
I(]j): 0.08848047256469727	 ([scripting,][free])
I(U_): -0.08795022964477539	 ([movie][acting])
I(Kf): 0.08747386932373047	 ([attempt][gave])
I(Wj): -0.08731698989868164	 ([hold][free])
I(Bd): 0.08658838272094727	 ([salvatores][say])
I(Wm): -0.0864405632019043	 ([hold][without])
I(Hs): 0.0864114761352539	 ([say][worth])
I(Xu): 0.0860147476196289	 ([things][vote :])
I(Na): -0.08590126037597656	 ([main][dull])
I(Bk): 0.08580684661865234	 ([salvatores][look])
I(Te): 0.0855402946472168	 ([case][salvatores])
I(Ei): -0.0854339599609375	 ([weak][settings,])
I(cp): 0.08493661880493164	 ([i'd][whole,])
I(^b): 0.0848703384399414	 ([bad][cinematography.])
I(A_): -0.08478355407714844	 ([seems][acting])
I(Ck): 0.08456134796142578	 ([decide][look])
I(\u): -0.08454227447509766	 ([superficial][vote :])
I([l): -0.08429384231567383	 ([poor,][characters])
I(Qt): 0.08428525924682617	 ([tried][money...])
I(Fc): -0.0841360092163086	 ([thriller][i'd])
I(`r): -0.08397388458251953	 ([dark,][hardly])
I(F`): -0.08380794525146484	 ([thriller][dark,])
I(er): -0.08367681503295898	 ([salvatores][hardly])
I(Fr): -0.0836491584777832	 ([thriller][hardly])
I(As): 0.08363199234008789	 ([seems][worth])
I(gv): 0.08337640762329102	 ([best][4])
I(hu): -0.08277320861816406	 ([genres][vote :])
I(mq): 0.08260726928710938	 ([without][b - movie,])
I(OP): -0.0823817253112793	 ([characters.][things])
I(Um): 0.08223676681518555	 ([movie][without])
I(L`): -0.08222770690917969	 ([explore][dark,])
I([c): -0.08202981948852539	 ([poor,][i'd])
I(Me): 0.08139514923095703	 ([relationships][salvatores])
I(Ct): 0.08109092712402344	 ([decide][money...])
I(]f): -0.08066892623901367	 ([scripting,][gave])
I(XZ): -0.08048653602600098	 ([things][due])
I(PT): -0.08038139343261719	 ([things][case])
I(Sm): 0.08029460906982422	 ([thrillers,][without])
I(Ja): -0.07996177673339844	 ([weak ),][dull])
I(ov): 0.07968282699584961	 ([plot.][4])
I(Bj): 0.07957959175109863	 ([salvatores][free])
I(kn): 0.07956743240356445	 ([look][think])
I(jp): 0.07953453063964844	 ([free][whole,])
I(ru): -0.07944202423095703	 ([hardly][vote :])
I(Zn): -0.07939910888671875	 ([due][think])
I(Hj): 0.07934045791625977	 ([say][free])
I(Q\): 0.07857179641723633	 ([tried][superficial])
I(LN): 0.07817363739013672	 ([explore][main])
I(^_): 0.07783126831054688	 ([bad][acting])
I(Rl): 0.07778191566467285	 ([psychological][characters])
I(Gg): 0.07766866683959961	 ([( and][best])
I(tv): -0.07736015319824219	 ([money...][4])
I(Eb): 0.07729530334472656	 ([weak][cinematography.])
I(BH): -0.07715606689453125	 ([salvatores][say])
I(J[): -0.0769953727722168	 ([weak ),][poor,])
I(Zh): 0.07691526412963867	 ([due][genres])
I(T[): -0.07691431045532227	 ([case][poor,])
I(On): 0.07682514190673828	 ([characters.][think])
I(JO): -0.07675361633300781	 ([weak ),][characters.])
I(bh): -0.07653141021728516	 ([cinematography.][genres])
I(ik): -0.07602405548095703	 ([settings,][look])
I(BX): 0.07590293884277344	 ([salvatores][things])
I(Cs): 0.07587480545043945	 ([decide][worth])
I(OS): -0.07585334777832031	 ([characters.][thrillers,])
I(Bp): 0.0752568244934082	 ([salvatores][whole,])
I(Ok): 0.07513570785522461	 ([characters.][look])
I(eq): -0.07507562637329102	 ([salvatores][b - movie,])
I(B\): 0.07504034042358398	 ([salvatores][superficial])
I(A[): -0.07500314712524414	 ([seems][poor,])
I(Br): -0.07476472854614258	 ([salvatores][hardly])
I(DP): 0.07474136352539062	 ([movie :][things])
I(Mt): 0.07431316375732422	 ([relationships][money...])
I(Ju): 0.0742182731628418	 ([weak ),][vote :])
I(EY): 0.07417869567871094	 ([weak][together,])
I(U^): -0.07401752471923828	 ([movie][bad])
I(R]): -0.07398343086242676	 ([psychological][scripting,])
I(Pb): 0.0739130973815918	 ([things][cinematography.])
I(^n): -0.07384490966796875	 ([bad][think])
I(Df): 0.07382440567016602	 ([movie :][gave])
I(KU): -0.07367610931396484	 ([attempt][movie])
I(J`): -0.07346296310424805	 ([weak ),][dark,])
I(Zm): 0.07321929931640625	 ([due][without])
I(DI): -0.0730142593383789	 ([movie :][very,])
I(Mn): 0.07298755645751953	 ([relationships][think])
I(tu): -0.0725560188293457	 ([money...][vote :])
I([r): -0.07242155075073242	 ([poor,][hardly])
I(FM): 0.07219362258911133	 ([thriller][relationships])
I(Lf): -0.07214689254760742	 ([explore][gave])
I(_j): 0.07211160659790039	 ([acting][free])
I(JQ): -0.07190227508544922	 ([weak ),][tried])
I(EO): 0.07176542282104492	 ([weak][characters.])
I(DL): 0.07164382934570312	 ([movie :][explore])
I(GK): -0.07149076461791992	 ([( and][attempt])
I(iu): -0.07141590118408203	 ([settings,][vote :])
I(FY): 0.07135820388793945	 ([thriller][together,])
I(Ym): -0.07135391235351562	 ([together,][without])
I(De): 0.07092761993408203	 ([movie :][salvatores])
I(Kr): -0.07092571258544922	 ([attempt][hardly])
I(Vq): -0.07072925567626953	 ([cannot][b - movie,])
I(Cp): -0.07049798965454102	 ([decide][whole,])
I(Go): -0.07020092010498047	 ([( and][plot.])
I(Hq): -0.07019615173339844	 ([say][b - movie,])
I(Pj): 0.07012224197387695	 ([things][free])
I(K`): -0.07005977630615234	 ([attempt][dark,])
I(FV): 0.07004642486572266	 ([thriller][cannot])
I(_u): -0.06994438171386719	 ([acting][vote :])
I(Yo): 0.06992101669311523	 ([together,][plot.])
I(V]): 0.06974983215332031	 ([cannot][scripting,])
I(TY): 0.06970024108886719	 ([case][together,])
I(MW): 0.06952047348022461	 ([relationships][hold])
I(Dl): -0.06940412521362305	 ([movie :][characters])
I(Gc): 0.06914520263671875	 ([( and][i'd])
I(Xn): -0.06885766983032227	 ([things][think])
I(I[): -0.06856107711791992	 ([very,][poor,])
I(Uw): -0.06849908828735352	 ([movie][10])
I(Tm): 0.06834030151367188	 ([case][without])
I(R[): -0.06828618049621582	 ([psychological][poor,])
I(Sp): -0.06804037094116211	 ([thrillers,][whole,])
I(B[): -0.06776237487792969	 ([salvatores][poor,])
I(Xk): 0.06775903701782227	 ([things][look])
I(HU): -0.06758642196655273	 ([say][movie])
I(W_): 0.0674433708190918	 ([hold][acting])
I(mr): 0.06724882125854492	 ([without][hardly])
I(Se): -0.06723785400390625	 ([thrillers,][salvatores])
I(]g): 0.06720733642578125	 ([scripting,][best])
I(JR): -0.06714963912963867	 ([weak ),][psychological])
I(FW): 0.0670003890991211	 ([thriller][hold])
I(Z_): 0.06695032119750977	 ([due][acting])
I(Jd): 0.06679868698120117	 ([weak ),][say])
I(Tu): -0.066741943359375	 ([case][vote :])
I(Gt): -0.06672859191894531	 ([( and][money...])
I(Rn): -0.06652951240539551	 ([psychological][think])
I(U[): 0.06632232666015625	 ([movie][poor,])
I(GL): -0.06622505187988281	 ([( and][explore])
I(F_): 0.0660104751586914	 ([thriller][acting])
I(Ao): -0.06593704223632812	 ([seems][plot.])
I(Co): 0.06584501266479492	 ([decide][plot.])
I(R\): -0.06574368476867676	 ([psychological][superficial])
I(Zo): 0.06569147109985352	 ([due][plot.])
I(Vi): -0.06564903259277344	 ([cannot][settings,])
I(bi): -0.06542491912841797	 ([cinematography.][settings,])
I(Vr): -0.06520748138427734	 ([cannot][hardly])
I(Oj): 0.06512928009033203	 ([characters.][free])
I(\q): -0.06477785110473633	 ([superficial][b - movie,])
I(Bw): 0.06462335586547852	 ([salvatores][10])
I(C\): 0.0643625259399414	 ([decide][superficial])
I(Ta): -0.06414031982421875	 ([case][dull])
I(Xs): 0.06406879425048828	 ([things][worth])
I(MS): -0.06394529342651367	 ([relationships][thrillers,])
I(_i): 0.06391143798828125	 ([acting][settings,])
I(Ed): -0.06383848190307617	 ([weak][say])
I(lw): -0.06354808807373047	 ([characters][10])
I(M`): -0.06345796585083008	 ([relationships][dark,])
I(TX): 0.06330728530883789	 ([case][things])
I(_`): -0.06328582763671875	 ([acting][dark,])
I(Vo): 0.0632619857788086	 ([cannot][plot.])
I(Of): -0.06325435638427734	 ([characters.][gave])
I(Wv): 0.06316757202148438	 ([hold][4])
I(Zf): -0.06306266784667969	 ([due][gave])
I(Rm): -0.06300187110900879	 ([psychological][without])
I(hk): -0.06280660629272461	 ([genres][look])
I(lo): 0.06269645690917969	 ([characters][plot.])
I(Oh): 0.06260061264038086	 ([characters.][genres])
I(^t): -0.06250619888305664	 ([bad][money...])
I(CU): -0.06248807907104492	 ([decide][movie])
I(LX): -0.0623326301574707	 ([explore][things])
I(qw): -0.0621337890625	 ([b - movie,][10])
I(]r): -0.062071800231933594	 ([scripting,][hardly])
I(Zi): 0.06204843521118164	 ([due][settings,])
I(Je): 0.06192350387573242	 ([weak ),][salvatores])
I(AK): 0.06181764602661133	 ([seems][attempt])
I(NQ): 0.061792850494384766	 ([main][tried])
I(KV): -0.0614013671875	 ([attempt][cannot])
I(HR): 0.06138300895690918	 ([say][psychological])
I(Jo): -0.061009883880615234	 ([weak ),][plot.])
I(Uu): -0.06067514419555664	 ([movie][vote :])
I(Fm): 0.060540199279785156	 ([thriller][without])
I(Ee): 0.06051301956176758	 ([weak][salvatores])
I(cr): -0.06043672561645508	 ([i'd][hardly])
I(Zc): -0.060420989990234375	 ([due][i'd])
I(O^): -0.06032752990722656	 ([characters.][bad])
I(Pd): 0.06020045280456543	 ([things][say])
I(SW): -0.05988359451293945	 ([thrillers,][hold])
I(Iu): -0.05985307693481445	 ([very,][vote :])
I(IM): 0.059685468673706055	 ([very,][relationships])
I(Kn): -0.05957603454589844	 ([attempt][think])
I(eu): -0.059484004974365234	 ([salvatores][vote :])
I(TV): -0.059343814849853516	 ([case][cannot])
I(Iq): 0.05934333801269531	 ([very,][b - movie,])
I(FQ): 0.059162139892578125	 ([thriller][tried])
I(jv): 0.059101104736328125	 ([free][4])
I(Cu): -0.059062957763671875	 ([decide][vote :])
I(Tb): 0.0589146614074707	 ([case][cinematography.])
I(Fn): -0.05870199203491211	 ([thriller][think])
I(Z`): 0.05864095687866211	 ([due][dark,])
I(Ib): 0.05846261978149414	 ([very,][cinematography.])
I(SX): 0.0584416389465332	 ([thrillers,][things])
I(Vf): 0.058437347412109375	 ([cannot][gave])
I(`i): -0.058321475982666016	 ([dark,][settings,])
I(Aw): 0.05822944641113281	 ([seems][10])
I(kr): -0.058182716369628906	 ([look][hardly])
I(Ww): 0.05817604064941406	 ([hold][10])
I([q): -0.057987213134765625	 ([poor,][b - movie,])
I(Ac): -0.0578460693359375	 ([seems][i'd])
I(dp): 0.05780601501464844	 ([say][whole,])
I(KX): 0.0577549934387207	 ([attempt][things])
I(ks): 0.05766487121582031	 ([look][worth])
I(Ql): -0.05748558044433594	 ([tried][characters])
I(Wp): 0.057445526123046875	 ([hold][whole,])
I(ms): -0.05742144584655762	 ([without][worth])
I(aw): 0.05741596221923828	 ([dull][10])
I(]l): 0.05737495422363281	 ([scripting,][characters])
I(KO): 0.05730485916137695	 ([attempt][characters.])
I(Q_): -0.05701637268066406	 ([tried][acting])
I(Wu): 0.05680203437805176	 ([hold][vote :])
I(Jj): 0.05662727355957031	 ([weak ),][free])
I(hn): 0.056507110595703125	 ([genres][think])
I(LU): 0.05640125274658203	 ([explore][movie])
I(BO): -0.056349754333496094	 ([salvatores][characters.])
I(Uc): 0.05627584457397461	 ([movie][i'd])
I(RW): -0.05574440956115723	 ([psychological][hold])
I(X]): -0.055633544921875	 ([things][scripting,])
I(pu): 0.05561113357543945	 ([whole,][vote :])
I(T`): -0.055001258850097656	 ([case][dark,])
I(KN): 0.05459022521972656	 ([attempt][main])
I(V_): -0.054499149322509766	 ([cannot][acting])
I(Eh): -0.054439544677734375	 ([weak][genres])
I(Cl): 0.05441570281982422	 ([decide][characters])
I(Oe): -0.05430316925048828	 ([characters.][salvatores])
I(Y`): -0.05420970916748047	 ([together,][dark,])
I(EN): -0.05396461486816406	 ([weak][main])
I(HS): 0.053915977478027344	 ([say][thrillers,])
I(E_): -0.053868770599365234	 ([weak][acting])
I(\j): 0.053797245025634766	 ([superficial][free])
I(^s): -0.0537567138671875	 ([bad][worth])
I(IQ): 0.05367231369018555	 ([very,][tried])
I(]s): 0.05362701416015625	 ([scripting,][worth])
I(Nj): 0.05352973937988281	 ([main][free])
I([k): -0.05350446701049805	 ([poor,][look])
I(Xh): -0.05339241027832031	 ([things][genres])
I(dl): -0.05315542221069336	 ([say][characters])
I(\`): -0.05315065383911133	 ([superficial][dark,])
I(OV): -0.052928924560546875	 ([characters.][cannot])
I(Y_): -0.052832603454589844	 ([together,][acting])
I([o): -0.05256938934326172	 ([poor,][plot.])
I(Mf): 0.05252957344055176	 ([relationships][gave])
I(Kw): 0.0524749755859375	 ([attempt][10])
I(V\): -0.05242443084716797	 ([cannot][superficial])
I(EM): 0.05235576629638672	 ([weak][relationships])
I(KT): -0.052355289459228516	 ([attempt][case])
I(]k): -0.05219078063964844	 ([scripting,][look])
I(Em): 0.05203866958618164	 ([weak][without])
I(Qk): 0.0520172119140625	 ([tried][look])
I(\h): -0.05165290832519531	 ([superficial][genres])
I(Sk): 0.051575660705566406	 ([thrillers,][look])
I(HV): -0.05156898498535156	 ([say][cannot])
I(Ia): 0.05147075653076172	 ([very,][dull])
I(J_): -0.051405906677246094	 ([weak ),][acting])
I(Zk): 0.05123090744018555	 ([due][look])
I(Lp): 0.051197052001953125	 ([explore][whole,])
I(QY): 0.051027774810791016	 ([tried][together,])
I(JT): 0.05092668533325195	 ([weak ),][case])
I(Tl): -0.05090665817260742	 ([case][characters])
I(Ma): -0.05072164535522461	 ([relationships][dull])
I(fw): 0.05066680908203125	 ([gave][10])
I(fk): 0.050665855407714844	 ([gave][look])
I(bv): 0.05060577392578125	 ([cinematography.][4])
I(C`): 0.050455570220947266	 ([decide][dark,])
I(MO): 0.05043840408325195	 ([relationships][characters.])
I(Ii): 0.050405025482177734	 ([very,][settings,])
I(QZ): 0.05025482177734375	 ([tried][due])
I([u): -0.050232887268066406	 ([poor,][vote :])
I(Kp): 0.05013084411621094	 ([attempt][whole,])
I(SY): -0.050124168395996094	 ([thrillers,][together,])
I(Mp): 0.05010843276977539	 ([relationships][whole,])
I(Ca): 0.05009269714355469	 ([decide][dull])
I(NR): 0.050043344497680664	 ([main][psychological])
I(ls): 0.04980659484863281	 ([characters][worth])
I(M_): -0.049494266510009766	 ([relationships][acting])
I(OW): 0.04935407638549805	 ([characters.][hold])
I(No): 0.04927778244018555	 ([main][plot.])
I(DV): 0.04916715621948242	 ([movie :][cannot])
I(Th): -0.04894399642944336	 ([case][genres])
I(Pw): 0.0487821102142334	 ([things][10])
I(ew): 0.04862785339355469	 ([salvatores][10])
I(Pf): 0.04854011535644531	 ([things][gave])
I(BG): -0.04845237731933594	 ([salvatores][( and])
I(mu): 0.048404693603515625	 ([without][vote :])
I(Ap): 0.04833364486694336	 ([seems][whole,])
I(GO): -0.048262596130371094	 ([( and][characters.])
I(im): 0.048207759857177734	 ([settings,][without])
I(Ni): -0.04786348342895508	 ([main][settings,])
Sum: 13.048770666122437
==================================================
