---------- AND Interactions ----------
I(48): 3.290234088897705	 ([' jackass '])
I(25,55): -0.12935948371887207	 ([teenager][plays])
I(13,18): 0.12935423851013184	 ([3rd.][night])
I(1,13): -0.12923765182495117	 ([see][3rd.])
I(20,23): 0.128631591796875	 ([' hot '][he's])
I(19,46): -0.12844312191009521	 ([live][would])
I(33,38): 0.1282539963722229	 ([father.][mail])
I(9,24): 0.1281590461730957	 ([way][plays])
I(9,22): 0.1280827522277832	 ([way][kimble.])
I(6,24): -0.1278325319290161	 ([time][plays])
I(38,50): 0.12775933742523193	 ([mail][honestly])
I(28,38): -0.12773126363754272	 ([wants][mail])
I(35,38): 0.12769508361816406	 ([him,][mail])
I(11,48): 0.12746822834014893	 ([comes][' jackass '])
I(17,34): 0.12723422050476074	 ([saturday][meet])
I(19,57): 0.12723171710968018	 ([live][older])
I(14,17): 0.1271674633026123	 ([stars][saturday])
I(44,48): -0.12703990936279297	 ([makes][' jackass '])
I(18,40): -0.12699365615844727	 ([night][mo - ped,])
I(5,14): -0.1269168257713318	 ([hope][stars])
I(51,56): -0.12680792808532715	 ([trying][slightly])
I(26,33): 0.12680518627166748	 ([small][father.])
I(3,40): 0.12674427032470703	 ([preview][mo - ped,])
I(17,32): -0.1265702247619629	 ([saturday][late])
I(14,60): 0.12646228075027466	 ([stars][girl - next - door,])
I(7,38): -0.12637823820114136	 ([edit][mail])
I(4,42): 0.12622439861297607	 ([movie][mo - ped,])
I(11,27): -0.1258755922317505	 ([comes][town])
I(28,49): 0.12541842460632324	 ([wants][movie])
I(19,47): 0.12540078163146973	 ([live][worthy])
I(19,37): 0.1252758502960205	 ([live][jumping])
I(11): -0.12516891956329346	 ([comes])
I(42,57): 0.1251389980316162	 ([mo - ped,][older])
I(17,55): -0.12492954730987549	 ([saturday][plays])
I(45,49): 0.12482845783233643	 ([it.][movie])
I(9,59): -0.12471842765808105	 ([way][mature])
I(25,51): -0.12444651126861572	 ([teenager][trying])
I(33,57): -0.12386882305145264	 ([father.][older])
I(0,54): 0.1237594485282898	 ([got][fisher])
I(20,37): -0.1234900951385498	 ([' hot '][jumping])
I(25,43): -0.12348127365112305	 ([teenager][almost])
I(23,28): -0.12320494651794434	 ([he's][wants])
I(24,41): 0.12305885553359985	 ([plays][yes,])
I(1,8): 0.12294125556945801	 ([see][ever])
I(5,24): 0.12278538942337036	 ([hope][plays])
I(41,52): -0.12260013818740845	 ([yes,][this.])
I(25,40): -0.12236249446868896	 ([teenager][mo - ped,])
I(45,62): 0.12232983112335205	 ([it.][seems])
I(22,33): -0.12230086326599121	 ([kimble.][father.])
I(13,17): 0.12228083610534668	 ([3rd.][saturday])
I(7,40): -0.12221062183380127	 ([edit][mo - ped,])
I(22,57): -0.12211334705352783	 ([kimble.][older])
I(3,58): -0.12203824520111084	 ([preview][much])
I(35,39): 0.12202763557434082	 ([him,][truck])
I(29,47): 0.12190127372741699	 ([stunt][worthy])
I(27,47): 0.12186610698699951	 ([town][worthy])
I(20,27): 0.1216738224029541	 ([' hot '][town])
I(1,22): -0.12165188789367676	 ([see][kimble.])
I(7,18): 0.12160336971282959	 ([edit][night])
I(12,18): -0.12160098552703857	 ([aug][night])
I(6,34): 0.12148535251617432	 ([time][meet])
I(22,30): 0.12143045663833618	 ([kimble.][man])
I(24,46): -0.12142705917358398	 ([plays][would])
I(14,55): 0.1213982105255127	 ([stars][plays])
I(6,60): 0.12122517824172974	 ([time][girl - next - door,])
I(34,39): 0.12042176723480225	 ([meet][truck])
I(8,37): 0.11979818344116211	 ([ever][jumping])
I(14,48): -0.11976253986358643	 ([stars][' jackass '])
I(4,62): 0.119620680809021	 ([movie][seems])
I(47,60): 0.1196168065071106	 ([worthy][girl - next - door,])
I(1,6): 0.11944961547851562	 ([see][time])
I(49,54): -0.11898624897003174	 ([movie][fisher])
I(7,59): 0.11889255046844482	 ([edit][mature])
I(4,44): -0.11888742446899414	 ([movie][makes])
I(25,49): -0.11883533000946045	 ([teenager][movie])
I(4,37): -0.11872875690460205	 ([movie][jumping])
I(26,46): -0.11842739582061768	 ([small][would])
I(49,59): 0.11766719818115234	 ([movie][mature])
I(50,55): 0.11763805150985718	 ([honestly][plays])
I(7,51): 0.11748015880584717	 ([edit][trying])
I(4,50): -0.11716610193252563	 ([movie][honestly])
I(38,59): 0.11707895994186401	 ([mail][mature])
I(5,50): -0.11698925495147705	 ([hope][honestly])
I(47,54): 0.11690795421600342	 ([worthy][fisher])
I(18,60): -0.11676031351089478	 ([night][girl - next - door,])
I(1,62): 0.11670470237731934	 ([see][seems])
I(18,25): -0.11646497249603271	 ([night][teenager])
I(5,22): 0.11638718843460083	 ([hope][kimble.])
I(22,28): 0.11627757549285889	 ([kimble.][wants])
I(9,17): -0.11627519130706787	 ([way][saturday])
I(20,61): 0.1160498857498169	 ([' hot '][denise.])
I(41,44): 0.11604100465774536	 ([yes,][makes])
I(25,41): 0.11591798067092896	 ([teenager][yes,])
I(43,59): -0.11581540107727051	 ([almost][mature])
I(47,59): -0.11580443382263184	 ([worthy][mature])
I(42,54): 0.11562621593475342	 ([mo - ped,][fisher])
I(2,10): 0.11559081077575684	 ([early][improve])
I(11,60): 0.1154780387878418	 ([comes][girl - next - door,])
I(12,61): -0.11545419692993164	 ([aug][denise.])
I(6,47): -0.11508870124816895	 ([time][worthy])
I(38,49): -0.11488759517669678	 ([mail][movie])
I(33,59): -0.11479222774505615	 ([father.][mature])
I(17,37): -0.11473870277404785	 ([saturday][jumping])
I(3,57): -0.11462557315826416	 ([preview][older])
I(2,57): 0.11437773704528809	 ([early][older])
I(22,32): -0.11433494091033936	 ([kimble.][late])
I(13,14): 0.11429107189178467	 ([3rd.][stars])
I(39,49): -0.11424136161804199	 ([truck][movie])
I(10,38): 0.11413109302520752	 ([improve][mail])
I(39,57): -0.11372745037078857	 ([truck][older])
I(12,52): -0.11355817317962646	 ([aug][this.])
I(26,35): 0.11349183320999146	 ([small][him,])
I(10,40): -0.11342298984527588	 ([improve][mo - ped,])
I(27,51): -0.11339592933654785	 ([town][trying])
I(15,48): -0.113250732421875	 ([andy][' jackass '])
I(9,14): 0.1128835678100586	 ([way][stars])
I(10,55): 0.1122053861618042	 ([improve][plays])
I(10,13): 0.11191046237945557	 ([improve][3rd.])
I(2,19): 0.11189615726470947	 ([early][live])
I(8,18): -0.11119335889816284	 ([ever][night])
I(20,52): 0.11042618751525879	 ([' hot '][this.])
I(27,29): -0.11006009578704834	 ([town][stunt])
I(47,56): 0.1099386215209961	 ([worthy][slightly])
I(1,32): -0.10985708236694336	 ([see][late])
I(1,11): -0.10983920097351074	 ([see][comes])
I(7,32): -0.10969734191894531	 ([edit][late])
I(23): -0.10947740077972412	 ([he's])
I(4,53): 0.10855686664581299	 ([movie][isla])
I(3): -0.10845136642456055	 ([preview])
I(25,45): 0.10844123363494873	 ([teenager][it.])
I(1,12): -0.10831093788146973	 ([see][aug])
I(14,24): 0.10803282260894775	 ([stars][plays])
I(37,59): -0.10795938968658447	 ([jumping][mature])
I(34,54): 0.10781943798065186	 ([meet][fisher])
I(57,62): 0.1077377200126648	 ([older][seems])
I(14,30): 0.10759037733078003	 ([stars][man])
I(12,34): 0.10751152038574219	 ([aug][meet])
I(24,42): -0.10746228694915771	 ([plays][mo - ped,])
I(37,42): -0.10727035999298096	 ([jumping][mo - ped,])
I(0,55): -0.10722881555557251	 ([got][plays])
I(22,54): -0.10722529888153076	 ([kimble.][fisher])
I(34,41): 0.1071271300315857	 ([meet][yes,])
I(1,19): 0.10712343454360962	 ([see][live])
I(51,62): -0.10692894458770752	 ([trying][seems])
I(26,60): 0.10690122842788696	 ([small][girl - next - door,])
I(9,38): 0.10687255859375	 ([way][mail])
I(46,58): 0.10672193765640259	 ([would][much])
I(40,57): 0.10666275024414062	 ([mo - ped,][older])
I(4,20): 0.10657954216003418	 ([movie][' hot '])
I(18,37): -0.10616636276245117	 ([night][jumping])
I(13,40): -0.10599982738494873	 ([3rd.][mo - ped,])
I(13,33): 0.10592567920684814	 ([3rd.][father.])
I(17,47): 0.1059119701385498	 ([saturday][worthy])
I(10,57): -0.105843186378479	 ([improve][older])
I(8,39): 0.10574996471405029	 ([ever][truck])
I(5,33): -0.10570347309112549	 ([hope][father.])
I(8,45): 0.10547232627868652	 ([ever][it.])
I(10,56): 0.1052086353302002	 ([improve][slightly])
I(4,58): -0.10453414916992188	 ([movie][much])
I(6,40): 0.10444176197052002	 ([time][mo - ped,])
I(20,42): 0.10435163974761963	 ([' hot '][mo - ped,])
I(7,61): -0.10402941703796387	 ([edit][denise.])
I(3,55): -0.10372638702392578	 ([preview][plays])
I(34,36): -0.10370069742202759	 ([meet][he's])
I(45,47): 0.1036839485168457	 ([it.][worthy])
I(9,55): 0.10348498821258545	 ([way][plays])
I(30,55): 0.103476881980896	 ([man][plays])
I(20,40): 0.10347461700439453	 ([' hot '][mo - ped,])
I(26,58): 0.10336112976074219	 ([small][much])
I(12,20): 0.10333633422851562	 ([aug][' hot '])
I(50,56): 0.1031758189201355	 ([honestly][slightly])
I(32,43): -0.10310280323028564	 ([late][almost])
I(19,35): 0.10279011726379395	 ([live][him,])
I(11,18): 0.10275483131408691	 ([comes][night])
I(37,54): 0.10261642932891846	 ([jumping][fisher])
I(3,35): -0.10229891538619995	 ([preview][him,])
I(52,62): 0.10217273235321045	 ([this.][seems])
I(43,57): -0.10212808847427368	 ([almost][older])
I(59,61): -0.10210061073303223	 ([mature][denise.])
I(20,39): -0.10201740264892578	 ([' hot '][truck])
I(10,41): 0.10196524858474731	 ([improve][yes,])
I(17,40): -0.10172677040100098	 ([saturday][mo - ped,])
I(7,58): 0.10172271728515625	 ([edit][much])
I(6,29): -0.10166335105895996	 ([time][stunt])
I(48,60): -0.10134238004684448	 ([' jackass '][girl - next - door,])
I(50,52): 0.10132890939712524	 ([honestly][this.])
I(3,13): 0.10117506980895996	 ([preview][3rd.])
I(4,43): 0.10114288330078125	 ([movie][almost])
I(2,18): 0.10106277465820312	 ([early][night])
I(6,27): 0.10105931758880615	 ([time][town])
I(49,57): -0.10102760791778564	 ([movie][older])
I(29,57): 0.10098087787628174	 ([stunt][older])
I(50,60): 0.10095953941345215	 ([honestly][girl - next - door,])
I(29,43): -0.10083961486816406	 ([stunt][almost])
I(14,29): -0.10077893733978271	 ([stars][stunt])
I(16,46): -0.10044777393341064	 ([samberg][would])
I(23,34): -0.10035675764083862	 ([he's][meet])
I(19,39): 0.10026586055755615	 ([live][truck])
I(36,42): 0.10022258758544922	 ([he's][mo - ped,])
I(45,60): 0.10006958246231079	 ([it.][girl - next - door,])
I(24,50): -0.09947103261947632	 ([plays][honestly])
I(13,51): -0.09935939311981201	 ([3rd.][trying])
I(0,37): 0.09922713041305542	 ([got][jumping])
I(40,54): 0.09875857830047607	 ([mo - ped,][fisher])
I(26,38): 0.09872883558273315	 ([small][mail])
I(22,31): -0.09859001636505127	 ([kimble.][like])
I(38,61): -0.09835129976272583	 ([mail][denise.])
I(14,34): 0.09825253486633301	 ([stars][meet])
I(50,62): -0.09816783666610718	 ([honestly][seems])
I(9): -0.09802103042602539	 ([way])
I(35,43): 0.09801220893859863	 ([him,][almost])
I(18,24): 0.09779918193817139	 ([night][plays])
I(45,57): 0.0977742075920105	 ([it.][older])
I(3,23): 0.0975494384765625	 ([preview][he's])
I(32,44): 0.09711527824401855	 ([late][makes])
I(33,56): 0.0970272421836853	 ([father.][slightly])
I(23,26): 0.0967940092086792	 ([he's][small])
I(4,22): 0.09675443172454834	 ([movie][kimble.])
I(12,55): 0.09656059741973877	 ([aug][plays])
I(29,40): -0.09623527526855469	 ([stunt][mo - ped,])
I(18,28): -0.09623301029205322	 ([night][wants])
I(24,58): 0.09620511531829834	 ([plays][much])
I(32,40): 0.09577476978302002	 ([late][mo - ped,])
I(0,44): 0.09563672542572021	 ([got][makes])
I(40,49): 0.09534239768981934	 ([mo - ped,][movie])
I(23,24): -0.09522068500518799	 ([he's][plays])
I(47,57): 0.09516298770904541	 ([worthy][older])
I(20,36): 0.09492647647857666	 ([' hot '][he's])
I(14,59): 0.0948331356048584	 ([stars][mature])
I(50,59): -0.09475952386856079	 ([honestly][mature])
I(8,22): 0.09473931789398193	 ([ever][kimble.])
I(19,44): 0.09468579292297363	 ([live][makes])
I(13,47): 0.094662606716156	 ([3rd.][worthy])
I(22,38): -0.09462660551071167	 ([kimble.][mail])
I(8,38): 0.09462118148803711	 ([ever][mail])
I(8,42): 0.09462094306945801	 ([ever][mo - ped,])
I(18,41): 0.09458905458450317	 ([night][yes,])
I(16,57): 0.09451568126678467	 ([samberg][older])
I(16,32): -0.09447479248046875	 ([samberg][late])
I(4,48): 0.09446144104003906	 ([movie][' jackass '])
I(39,59): -0.09437739849090576	 ([truck][mature])
I(12,47): 0.0943145751953125	 ([aug][worthy])
I(38,52): 0.09384721517562866	 ([mail][this.])
I(6,44): -0.09351038932800293	 ([time][makes])
I(34,45): 0.0930635929107666	 ([meet][it.])
I(16,51): -0.0928804874420166	 ([samberg][trying])
I(27,49): -0.09277784824371338	 ([town][movie])
I(27,40): -0.09271657466888428	 ([town][mo - ped,])
I(4,60): -0.09252768754959106	 ([movie][girl - next - door,])
I(14,52): -0.0924903154373169	 ([stars][this.])
I(4,32): -0.09216296672821045	 ([movie][late])
I(18,61): -0.09189188480377197	 ([night][denise.])
I(6,17): -0.09188604354858398	 ([time][saturday])
I(4,8): 0.09158098697662354	 ([movie][ever])
I(9,13): 0.09157586097717285	 ([way][3rd.])
I(18,23): -0.09151530265808105	 ([night][he's])
I(45,55): -0.09141921997070312	 ([it.][plays])
I(26,59): 0.09121406078338623	 ([small][mature])
I(4,30): -0.09114223718643188	 ([movie][man])
I(3,20): 0.09100210666656494	 ([preview][' hot '])
I(7,27): -0.09098577499389648	 ([edit][town])
I(2,9): 0.0909414291381836	 ([early][way])
I(2,46): 0.09074890613555908	 ([early][would])
I(10,32): -0.09066593647003174	 ([improve][late])
I(0,6): -0.09044826030731201	 ([got][time])
I(17,46): -0.09038031101226807	 ([saturday][would])
I(18,20): 0.09035396575927734	 ([night][' hot '])
I(52,53): 0.09019923210144043	 ([this.][isla])
I(7,35): -0.09018516540527344	 ([edit][him,])
I(0,20): -0.09007972478866577	 ([got][' hot '])
I(9,61): -0.08997273445129395	 ([way][denise.])
I(26,57): 0.08989769220352173	 ([small][older])
I(0,27): -0.08944809436798096	 ([got][town])
I(24,26): 0.08914792537689209	 ([plays][small])
I(18,57): 0.08888518810272217	 ([night][older])
I(17,59): -0.08875858783721924	 ([saturday][mature])
I(20,49): 0.0879068374633789	 ([' hot '][movie])
I(41,58): 0.08790141344070435	 ([yes,][much])
I(24,45): -0.08778703212738037	 ([plays][it.])
I(13,60): 0.08777648210525513	 ([3rd.][girl - next - door,])
I(26,44): 0.08762681484222412	 ([small][makes])
I(41,59): -0.08757823705673218	 ([yes,][mature])
I(6,22): -0.08757448196411133	 ([time][kimble.])
I(0,13): 0.08740633726119995	 ([got][3rd.])
I(37,47): 0.08734387159347534	 ([jumping][worthy])
I(15,22): -0.08733510971069336	 ([andy][kimble.])
I(1,9): 0.08731746673583984	 ([see][way])
I(13,34): 0.08709883689880371	 ([3rd.][meet])
I(13,25): 0.0869988203048706	 ([3rd.][teenager])
I(5,12): -0.08685702085494995	 ([hope][aug])
I(1,61): 0.08679068088531494	 ([see][denise.])
I(31,38): 0.08663338422775269	 ([like][mail])
I(16,37): -0.08655023574829102	 ([samberg][jumping])
I(3,6): -0.08650732040405273	 ([preview][time])
I(5,56): 0.08640784025192261	 ([hope][slightly])
I(37,62): -0.0864037275314331	 ([jumping][seems])
I(32,34): 0.08639824390411377	 ([late][meet])
I(34,56): 0.08631730079650879	 ([meet][slightly])
I(6,37): -0.08630955219268799	 ([time][jumping])
I(29,42): 0.08622753620147705	 ([stunt][mo - ped,])
I(28,37): -0.0861586332321167	 ([wants][jumping])
I(31,55): -0.08614993095397949	 ([like][plays])
I(30,47): -0.08584517240524292	 ([man][worthy])
I(46,60): 0.08572381734848022	 ([would][girl - next - door,])
I(8,40): 0.08568322658538818	 ([ever][mo - ped,])
I(47,52): -0.08514773845672607	 ([worthy][this.])
I(27,39): -0.08510720729827881	 ([town][truck])
I(26,34): 0.08466565608978271	 ([small][meet])
I(48,49): 0.0846552848815918	 ([' jackass '][movie])
I(13,28): 0.08460438251495361	 ([3rd.][wants])
I(18,39): -0.0845717191696167	 ([night][truck])
I(9,20): -0.08443474769592285	 ([way][' hot '])
I(11,29): 0.08425605297088623	 ([comes][stunt])
I(59,60): -0.08418017625808716	 ([mature][girl - next - door,])
I(0,26): 0.08416837453842163	 ([got][small])
I(0,11): 0.08411061763763428	 ([got][comes])
I(17,36): -0.08408594131469727	 ([saturday][he's])
I(17,30): 0.083407461643219	 ([saturday][man])
I(8,57): 0.08336853981018066	 ([ever][older])
I(30,52): 0.08334773778915405	 ([man][this.])
I(1,15): 0.08324360847473145	 ([see][andy])
I(33,58): -0.08318948745727539	 ([father.][much])
I(32,57): 0.08309352397918701	 ([late][older])
I(9,11): 0.08302319049835205	 ([way][comes])
I(32,46): -0.08298385143280029	 ([late][would])
I(35,37): 0.08276915550231934	 ([him,][jumping])
I(21,40): 0.08265483379364014	 ([rod][mo - ped,])
I(16,21): 0.08254218101501465	 ([samberg][rod])
I(8,29): 0.08234012126922607	 ([ever][stunt])
I(29,53): -0.08227527141571045	 ([stunt][isla])
Sum: 36.81643408536911
==================================================
