---------- AND Interactions ----------
I(v): -3.112301826477051	 ([shoddy])
I(Y): 0.11956915259361267	 ([action][hung])
I(Bq): 0.11912190914154053	 ([hung's][though :])
I(J): 0.11891323328018188	 ([tries][hong])
I(ks): 0.11890923976898193	 ([fu,][versions])
I(): -0.1185312271118164	 ([sammo][swine - herder])
I(K): -0.11845266819000244	 ([imitate][swine - herder])
I(E|): 0.11818745732307434	 ([efforts.][might])
I(js): 0.11752843856811523	 ([kung][versions])
I(A): 0.11747315526008606	 ([one])
I(O): -0.11732020974159241	 ([expressions,][moves])
I(GI): 0.11709314584732056	 ([dead - on][hung])
I(F}): 0.11702433228492737	 ([humor][find])
I(Kv): 0.11702132225036621	 ([imitate][shoddy])
I(ft): 0.11701458692550659	 ([film,][movie])
I(]c): 0.11674052476882935	 ([especially][experts])
I(R^): -0.11662983894348145	 ([hung][hung])
I(r): -0.11658415198326111	 ([video][hong])
I(dz): -0.11604097485542297	 ([end.][blackface])
I(CT): 0.11555624008178711	 ([better][fun])
I(S]): -0.11533671617507935	 ([pokes][especially])
I(G): -0.11507245898246765	 ([dead - on][sammo])
I(Cc): 0.11487677693367004	 ([better][experts])
I(Oe): -0.11478015780448914	 ([expressions,][greatest])
I(AX): -0.11472874879837036	 ([one][master.])
I(Fw): 0.11434412002563477	 ([humor][quality.])
I(rt): 0.11402934789657593	 ([video][movie])
I(Nw): 0.11401247978210449	 ([facial][quality.])
I([r): 0.11381804943084717	 ([pretty][video])
I(bz): -0.11379000544548035	 ([arts][blackface])
I(IL): -0.11371421813964844	 ([hung][lee's])
I(\z): -0.11367091536521912	 ([good,][blackface])
I(O_): 0.1136382520198822	 ([expressions,][takes])
I(cp): -0.11340117454528809	 ([experts][warned,])
I(E}): 0.11283326148986816	 ([efforts.][find])
I(Ty): -0.1126246452331543	 ([fun][character])
I(QS): 0.11255645751953125	 ([bit][pokes])
I(fh): 0.11239922046661377	 ([film,][good])
I(r): 0.11236792802810669	 ([video][moves])
I(JP): -0.11235296726226807	 ([tries][also])
I(M{): -0.11234641075134277	 ([moves][people])
I(p{): 0.11233806610107422	 ([warned,][people])
I(NY): 0.11213666200637817	 ([facial][action])
I(MN): -0.1114928126335144	 ([moves][facial])
I(J[): 0.11107933521270752	 ([tries][pretty])
I(gl): 0.10994485020637512	 ([pretty][especially])
I(Fx): -0.10990956425666809	 ([humor][also])
I(kp): 0.10945272445678711	 ([fu,][warned,])
I(Ws): 0.10944253206253052	 ([drunken][versions])
I([): 0.10933226346969604	 ([pretty][swine - herder])
I(U^): 0.10923123359680176	 ([jackie][hung])
I(q~): 0.10917901992797852	 ([though :][offensive.])
I(Sm): -0.10897302627563477	 ([pokes][fan])
I(Ru): 0.10876408219337463	 ([hung][pretty])
I(O~): -0.108740895986557	 ([expressions,][offensive.])
I(\e): -0.10848760604858398	 ([good,][greatest])
I(tv): 0.10818910598754883	 ([movie][shoddy])
I(h): -0.10807710886001587	 ([good][moves])
I(m~): -0.10788524150848389	 ([fan][offensive.])
I(It): 0.10783800482749939	 ([hung][movie])
I(Ps): -0.10783696174621582	 ([also][versions])
I(H): 0.10761433839797974	 ([parts])
I(CW): 0.10760742425918579	 ([better][drunken])
I(NW): 0.10748827457427979	 ([facial][drunken])
I(]~): -0.10734176635742188	 ([especially][offensive.])
I(_f): -0.1071978211402893	 ([takes][film,])
I(Xi): -0.10715079307556152	 ([master.][' 70's])
I(Tm): 0.10711640119552612	 ([fun][fan])
I(Rp): 0.10709726810455322	 ([hung][warned,])
I(^d): -0.10698318481445312	 ([hung][end.])
I(az): -0.10697019100189209	 ([martial][blackface])
I(K): 0.10672271251678467	 ([imitate][hung])
I(mr): 0.10619336366653442	 ([fan][video])
I(Un): -0.10610884428024292	 ([jackie][hung])
I(HX): -0.10603398084640503	 ([parts][master.])
I(mp): 0.10574758052825928	 ([fan][warned,])
I(GV): 0.10544320940971375	 ([dead - on][chan's])
I(Xg): -0.10527816414833069	 ([master.][pretty])
I(Ds): 0.10513865947723389	 ([early][versions])
I(E): -0.10482299327850342	 ([efforts.][kong])
I(b~): -0.1043928861618042	 ([arts][offensive.])
I(]v): -0.10431289672851562	 ([especially][shoddy])
I(Mf): -0.10428112745285034	 ([moves][film,])
I(M): -0.10386168956756592	 ([moves][sammo])
I(Di): -0.10385334491729736	 ([early][' 70's])
I(t): -0.1036425232887268	 ([movie][moves])
I(el): 0.1035650372505188	 ([greatest][especially])
I(b{): -0.10345613956451416	 ([arts][people])
I(_~): 0.10345149040222168	 ([takes][offensive.])
I(gs): -0.10320281982421875	 ([pretty][versions])
I(BP): -0.10309720039367676	 ([hung's][also])
I(C\): 0.10299837589263916	 ([better][good,])
I(T): -0.10292595624923706	 ([fun][sammo])
I(o): -0.10291159152984619	 ([lee.][rural])
I(U): -0.10288715362548828	 ([jackie][hung])
I(G): -0.10288554430007935	 ([dead - on])
I(]i): 0.10238325595855713	 ([especially][' 70's])
I(E): -0.10234180092811584	 ([efforts.][hung])
I(GJ): 0.1020432710647583	 ([dead - on][tries])
I(Wb): -0.10181558132171631	 ([drunken][arts])
I(Q): 0.10179400444030762	 ([bit])
I(|): 0.10179129242897034	 ([might])
I(_z): -0.10138797760009766	 ([takes][blackface])
I(do): 0.10105043649673462	 ([end.][lee.])
I(Ii): -0.10080602765083313	 ([hung][' 70's])
I(FS): 0.10065841674804688	 ([humor][pokes])
I(a{): -0.10062527656555176	 ([martial][people])
I(]): -0.1005927324295044	 ([especially][moves])
I(es): 0.1005864143371582	 ([greatest][versions])
I(Yc): 0.10037100315093994	 ([action][experts])
I(FH): 0.10013848543167114	 ([humor][parts])
I(px): 0.09956955909729004	 ([warned,][also])
I(c): -0.09955990314483643	 ([experts][rural])
I(Wp): 0.0995473861694336	 ([drunken][warned,])
I(Lw): 0.0995015799999237	 ([lee's][quality.])
I(Vv): -0.09937667846679688	 ([chan's][shoddy])
I(_h): -0.09920936822891235	 ([takes][good])
I([v): 0.09907472133636475	 ([pretty][shoddy])
I(Fh): -0.09905701875686646	 ([humor][good])
I(Ge): 0.09886413812637329	 ([dead - on][greatest])
I(IN): -0.09885969758033752	 ([hung][facial])
I(Rd): -0.09879234433174133	 ([hung][end.])
I(L): -0.09877869486808777	 ([lee's][swine - herder])
I(D~): -0.09877216815948486	 ([early][offensive.])
I(TY): 0.09873741865158081	 ([fun][action])
I(pv): -0.09866571426391602	 ([warned,][shoddy])
I(e): -0.09850203990936279	 ([greatest][hung])
I(s|): 0.09849023818969727	 ([versions][might])
I(F): -0.09840470552444458	 ([humor][hong])
I(Fm): -0.09813058376312256	 ([humor][fan])
I(Sr): -0.0978880524635315	 ([pokes][video])
I(Jd): -0.09781724214553833	 ([tries][end.])
I(Ra): -0.09781423211097717	 ([hung][martial])
I(no): 0.09767508506774902	 ([hung][lee.])
I(`j): -0.09750199317932129	 ([trio][kung])
I(JT): 0.09723573923110962	 ([tries][fun])
I(]t): 0.0971689224243164	 ([especially][movie])
I(SY): 0.09688186645507812	 ([pokes][action])
I(nw): 0.09681951999664307	 ([hung][quality.])
I(Y^): 0.09660521149635315	 ([action][hung])
I(Gn): -0.0962454080581665	 ([dead - on][hung])
I(ST): -0.09621110558509827	 ([pokes][fun])
I(u{): 0.09615147113800049	 ([pretty][people])
I(X\): 0.09604161977767944	 ([master.][good,])
I(\t): -0.09597080945968628	 ([good,][movie])
I(cy): -0.0955909788608551	 ([experts][character])
I(CD): -0.09554588794708252	 ([better][early])
I(): -0.09544318914413452	 ([hung][rural])
I(ep): 0.09536707401275635	 ([greatest][warned,])
I(|): -0.09498319029808044	 ([might][rural])
I(Ro): -0.09496256709098816	 ([hung][lee.])
I(\m): 0.0948987603187561	 ([good,][fan])
I(e): -0.09485882520675659	 ([greatest][sammo])
I(X_): 0.09461790323257446	 ([master.][takes])
I(kt): -0.0945960283279419	 ([fu,][movie])
I(]b): 0.09426009654998779	 ([especially][arts])
I(s): 0.09409785270690918	 ([versions][swine - herder])
I(Mg): -0.09387734532356262	 ([moves][pretty])
I(MO): -0.09371891617774963	 ([moves][expressions,])
I(NR): -0.09371182322502136	 ([facial][hung])
I(Sp): 0.09360164403915405	 ([pokes][warned,])
I(U): -0.0935516357421875	 ([jackie][sammo])
I(C[): 0.09343022108078003	 ([better][pretty])
I(G{): 0.09319454431533813	 ([dead - on][people])
I(Gw): -0.09302601218223572	 ([dead - on][quality.])
I(H~): 0.09291684627532959	 ([parts][offensive.])
I(J): 0.09280306100845337	 ([tries][sammo])
I(_): -0.09275680780410767	 ([takes][hong])
I(Va): -0.09248438477516174	 ([chan's][martial])
I([w): 0.09227180480957031	 ([pretty][quality.])
I(G^): -0.09194308519363403	 ([dead - on][hung])
I(OS): -0.09192180633544922	 ([expressions,][pokes])
I(X): -0.09187227487564087	 ([master.][hung])
I(_): 0.09183979034423828	 ([takes])
I(u): 0.09165221452713013	 ([pretty][rural])
I(em): 0.09145873785018921	 ([greatest][fan])
I(E^): 0.0913882851600647	 ([efforts.][hung])
I(o): -0.0913817286491394	 ([lee.][sammo])
I(Ju): 0.09128141403198242	 ([tries][pretty])
I(E): -0.09106534719467163	 ([efforts.][sammo])
I(w|): 0.09104207158088684	 ([quality.][might])
I(Hs): 0.09095734357833862	 ([parts][versions])
I(K): -0.09055456519126892	 ([imitate][moves])
I(CN): 0.09010738134384155	 ([better][facial])
I(LR): 0.09001883864402771	 ([lee's][hung])
I(y): -0.08980205655097961	 ([character][sammo])
I(BM): -0.08970338106155396	 ([hung's][moves])
I(M~): 0.08943140506744385	 ([moves][offensive.])
I(^): -0.0891154408454895	 ([hung][hong])
I(gz): -0.08904463052749634	 ([pretty][blackface])
I(v): -0.08892679214477539	 ([shoddy][hung])
I(Yg): -0.08849349617958069	 ([action][pretty])
I(C~): 0.08839547634124756	 ([better][offensive.])
I(^~): 0.08835804462432861	 ([hung][offensive.])
I([^): 0.08833593130111694	 ([pretty][hung])
I(Wu): 0.08826339244842529	 ([drunken][pretty])
I(An): 0.08814871311187744	 ([one][hung])
I(Oc): -0.08789250254631042	 ([expressions,][experts])
I(vy): 0.0877845287322998	 ([shoddy][character])
I(kl): -0.08759206533432007	 ([fu,][especially])
I(PQ): -0.0874754786491394	 ([also][bit])
I(GZ): -0.08746057748794556	 ([dead - on][also])
I({|): -0.08739268779754639	 ([people][might])
I(`): -0.08723604679107666	 ([trio][rural])
I(Dw): 0.08700573444366455	 ([early][quality.])
I(tu): -0.08698105812072754	 ([movie][pretty])
I(m): -0.08697974681854248	 ([fan])
I(Xr): 0.0869629979133606	 ([master.][video])
I(fr): 0.08679673075675964	 ([film,][video])
I(h{): 0.08659824728965759	 ([good][people])
I(k): 0.08643591403961182	 ([fu,])
I(ey): -0.08626660704612732	 ([greatest][character])
I(MV): -0.08626171946525574	 ([moves][chan's])
I(Ae): -0.08622264862060547	 ([one][greatest])
I(IK): -0.0860913097858429	 ([hung][imitate])
I(r): -0.08593755960464478	 ([video][swine - herder])
I(W): -0.0858953595161438	 ([drunken][moves])
I(r): -0.08563089370727539	 ([video][sammo])
I(KN): 0.08526599407196045	 ([imitate][facial])
I(Ai): -0.08518779277801514	 ([one][' 70's])
I(Ia): -0.08507326245307922	 ([hung][martial])
I([i): 0.08492767810821533	 ([pretty][' 70's])
I(U): -0.08481329679489136	 ([jackie][rural])
I(Nz): 0.08471521735191345	 ([facial][blackface])
I(Ib): -0.08465626835823059	 ([hung][arts])
I(L): 0.08457311987876892	 ([lee's])
I(Vp): 0.08450838923454285	 ([chan's][warned,])
I(Li): -0.0843944251537323	 ([lee's][' 70's])
I(Y): 0.08403760194778442	 ([action][sammo])
I(|): 0.08383217453956604	 ([might][hung])
I(s): 0.08382225036621094	 ([versions][rural])
I(UY): 0.08361667394638062	 ([jackie][action])
I(K~): 0.08359646797180176	 ([imitate][offensive.])
I(_): 0.08301490545272827	 ([takes][swine - herder])
I(q): 0.08292341232299805	 ([though :][swine - herder])
I(d): -0.08285242319107056	 ([end.][hong])
I(Rr): 0.08259198069572449	 ([hung][video])
I(FK): -0.08236482739448547	 ([humor][imitate])
I([): -0.08231323957443237	 ([pretty][sammo])
I(z): -0.08202186226844788	 ([blackface][hong])
I(}): 0.08181670308113098	 ([find])
I(Ne): -0.08181202411651611	 ([facial][greatest])
I(z|): -0.08169683814048767	 ([blackface][might])
I(E]): 0.08162117004394531	 ([efforts.][especially])
I(Od): -0.08139088749885559	 ([expressions,][end.])
I(b): -0.08135867118835449	 ([arts][moves])
I(jk): 0.08134683966636658	 ([kung][fu,])
I(gn): -0.08123397827148438	 ([pretty][hung])
I(Re): -0.08121275901794434	 ([hung][greatest])
I(l): 0.08073312044143677	 ([especially])
I(GL): 0.08070960640907288	 ([dead - on][lee's])
I(V[): -0.08055543899536133	 ([chan's][pretty])
I(X]): 0.08051490783691406	 ([master.][especially])
I(KY): 0.08032643795013428	 ([imitate][action])
I(g): -0.08010861277580261	 ([pretty][sammo])
I(L`): -0.07998883724212646	 ([lee's][trio])
I(F[): -0.07985061407089233	 ([humor][pretty])
I(J): 0.07958316802978516	 ([tries][swine - herder])
I(Ut): 0.07951819896697998	 ([jackie][movie])
I(Oz): -0.0795060396194458	 ([expressions,][blackface])
I(T): -0.07947742938995361	 ([fun][hong])
I(IY): 0.07908385992050171	 ([hung][action])
I(Ob): -0.07875916361808777	 ([expressions,][arts])
I(Ub): -0.07867521047592163	 ([jackie][arts])
I(mz): 0.0783843994140625	 ([fan][blackface])
I(bu): -0.07835954427719116	 ([arts][pretty])
I(]r): 0.07831430435180664	 ([especially][video])
I(AO): -0.07811740040779114	 ([one][expressions,])
I(E): -0.0781165361404419	 ([efforts.][swine - herder])
I(gy): -0.07810312509536743	 ([pretty][character])
I(Si): -0.07804423570632935	 ([pokes][' 70's])
Sum: -5.63357737660408
==================================================
