---------- AND Interactions ----------
I(53): -3.112301826477051	 ([shoddy])
I(24,44): -0.12547039985656738	 ([action][fan])
I(5,16): -0.125234454870224	 ([humor][bit])
I(33,46): -0.12504613399505615	 ([arts][lee.])
I(12,57): -0.12471935153007507	 ([moves][blackface])
I(17,67): -0.12381580471992493	 ([hung][hong])
I(34,50): -0.12333464622497559	 ([experts][versions])
I(8,62): -0.12293824553489685	 ([hung][sammo])
I(39,47): 0.12269514799118042	 ([good][warned,])
I(17,22): 0.1222434937953949	 ([hung][drunken])
I(6,16): -0.12196922302246094	 ([dead - on][bit])
I(9,30): 0.12190651893615723	 ([tries][takes])
I(32,38): -0.12181210517883301	 ([martial][pretty])
I(23,44): 0.12169075012207031	 ([master.][fan])
I(38,39): 0.12117013335227966	 ([pretty][good])
I(23,56): -0.1211232841014862	 ([master.][character])
I(6,65): 0.12097495794296265	 ([dead - on][swine - herder])
I(14,45): -0.12072178721427917	 ([expressions,][hung])
I(26,47): 0.12051594257354736	 ([pretty][warned,])
I(36,39): -0.11968612670898438	 ([greatest][good])
I(24,63): 0.11956915259361267	 ([action][hung])
I(1,48): 0.11912190914154053	 ([hung's][though :])
I(9,67): 0.11891323328018188	 ([tries][hong])
I(42,50): 0.11890923976898193	 ([fu,][versions])
I(62,65): -0.1185312271118164	 ([sammo][swine - herder])
I(10,65): -0.11845266819000244	 ([imitate][swine - herder])
I(4,59): 0.11818745732307434	 ([efforts.][might])
I(41,50): 0.11752843856811523	 ([kung][versions])
I(0): 0.11747315526008606	 ([one])
I(14,66): -0.11732020974159241	 ([expressions,][moves])
I(6,8): 0.11709314584732056	 ([dead - on][hung])
I(5,60): 0.11702433228492737	 ([humor][find])
I(10,53): 0.11702132225036621	 ([imitate][shoddy])
I(37,51): 0.11701458692550659	 ([film,][movie])
I(28,34): 0.11674052476882935	 ([especially][experts])
I(17,29): -0.11662983894348145	 ([hung][hung])
I(49,67): -0.11658415198326111	 ([video][hong])
I(35,57): -0.11604097485542297	 ([end.][blackface])
I(2,19): 0.11555624008178711	 ([better][fun])
I(18,28): -0.11533671617507935	 ([pokes][especially])
I(6,62): -0.11507245898246765	 ([dead - on][sammo])
I(2,34): 0.11487677693367004	 ([better][experts])
I(14,36): -0.11478015780448914	 ([expressions,][greatest])
I(0,23): -0.11472874879837036	 ([one][master.])
I(5,54): 0.11434412002563477	 ([humor][quality.])
I(49,51): 0.11402934789657593	 ([video][movie])
I(13,54): 0.11401247978210449	 ([facial][quality.])
I(26,49): 0.11381804943084717	 ([pretty][video])
I(33,57): -0.11379000544548035	 ([arts][blackface])
I(8,11): -0.11371421813964844	 ([hung][lee's])
I(27,57): -0.11367091536521912	 ([good,][blackface])
I(14,30): 0.1136382520198822	 ([expressions,][takes])
I(34,47): -0.11340117454528809	 ([experts][warned,])
I(4,60): 0.11283326148986816	 ([efforts.][find])
I(19,56): -0.1126246452331543	 ([fun][character])
I(16,18): 0.11255645751953125	 ([bit][pokes])
I(37,39): 0.11239922046661377	 ([film,][good])
I(49,66): 0.11236792802810669	 ([video][moves])
I(9,15): -0.11235296726226807	 ([tries][also])
I(12,58): -0.11234641075134277	 ([moves][people])
I(47,58): 0.11233806610107422	 ([warned,][people])
I(13,24): 0.11213666200637817	 ([facial][action])
I(12,13): -0.1114928126335144	 ([moves][facial])
I(9,26): 0.11107933521270752	 ([tries][pretty])
I(38,43): 0.10994485020637512	 ([pretty][especially])
I(5,55): -0.10990956425666809	 ([humor][also])
I(42,47): 0.10945272445678711	 ([fu,][warned,])
I(22,50): 0.10944253206253052	 ([drunken][versions])
I(26,65): 0.10933226346969604	 ([pretty][swine - herder])
I(20,29): 0.10923123359680176	 ([jackie][hung])
I(48,61): 0.10917901992797852	 ([though :][offensive.])
I(18,44): -0.10897302627563477	 ([pokes][fan])
I(17,52): 0.10876408219337463	 ([hung][pretty])
I(14,61): -0.108740895986557	 ([expressions,][offensive.])
I(27,36): -0.10848760604858398	 ([good,][greatest])
I(51,53): 0.10818910598754883	 ([movie][shoddy])
I(39,66): -0.10807710886001587	 ([good][moves])
I(44,61): -0.10788524150848389	 ([fan][offensive.])
I(8,51): 0.10783800482749939	 ([hung][movie])
I(15,50): -0.10783696174621582	 ([also][versions])
I(7): 0.10761433839797974	 ([parts])
I(2,22): 0.10760742425918579	 ([better][drunken])
I(13,22): 0.10748827457427979	 ([facial][drunken])
I(28,61): -0.10734176635742188	 ([especially][offensive.])
I(30,37): -0.1071978211402893	 ([takes][film,])
I(23,40): -0.10715079307556152	 ([master.][' 70's])
I(19,44): 0.10711640119552612	 ([fun][fan])
I(17,47): 0.10709726810455322	 ([hung][warned,])
I(29,35): -0.10698318481445312	 ([hung][end.])
I(32,57): -0.10697019100189209	 ([martial][blackface])
I(10,63): 0.10672271251678467	 ([imitate][hung])
I(44,49): 0.10619336366653442	 ([fan][video])
I(20,45): -0.10610884428024292	 ([jackie][hung])
I(7,23): -0.10603398084640503	 ([parts][master.])
I(44,47): 0.10574758052825928	 ([fan][warned,])
I(6,21): 0.10544320940971375	 ([dead - on][chan's])
I(23,38): -0.10527816414833069	 ([master.][pretty])
I(3,50): 0.10513865947723389	 ([early][versions])
I(4,68): -0.10482299327850342	 ([efforts.][kong])
I(33,61): -0.1043928861618042	 ([arts][offensive.])
I(28,53): -0.10431289672851562	 ([especially][shoddy])
I(12,37): -0.10428112745285034	 ([moves][film,])
I(12,62): -0.10386168956756592	 ([moves][sammo])
I(3,40): -0.10385334491729736	 ([early][' 70's])
I(51,66): -0.1036425232887268	 ([movie][moves])
I(36,43): 0.1035650372505188	 ([greatest][especially])
I(33,58): -0.10345613956451416	 ([arts][people])
I(30,61): 0.10345149040222168	 ([takes][offensive.])
I(38,50): -0.10320281982421875	 ([pretty][versions])
I(1,15): -0.10309720039367676	 ([hung's][also])
I(2,27): 0.10299837589263916	 ([better][good,])
I(19,62): -0.10292595624923706	 ([fun][sammo])
I(46,64): -0.10291159152984619	 ([lee.][rural])
I(20,63): -0.10288715362548828	 ([jackie][hung])
I(6): -0.10288554430007935	 ([dead - on])
I(28,40): 0.10238325595855713	 ([especially][' 70's])
I(4,63): -0.10234180092811584	 ([efforts.][hung])
I(6,9): 0.1020432710647583	 ([dead - on][tries])
I(22,33): -0.10181558132171631	 ([drunken][arts])
I(16): 0.10179400444030762	 ([bit])
I(59): 0.10179129242897034	 ([might])
I(30,57): -0.10138797760009766	 ([takes][blackface])
I(35,46): 0.10105043649673462	 ([end.][lee.])
I(8,40): -0.10080602765083313	 ([hung][' 70's])
I(5,18): 0.10065841674804688	 ([humor][pokes])
I(32,58): -0.10062527656555176	 ([martial][people])
I(28,66): -0.1005927324295044	 ([especially][moves])
I(36,50): 0.1005864143371582	 ([greatest][versions])
I(24,34): 0.10037100315093994	 ([action][experts])
I(5,7): 0.10013848543167114	 ([humor][parts])
I(47,55): 0.09956955909729004	 ([warned,][also])
I(34,64): -0.09955990314483643	 ([experts][rural])
I(22,47): 0.0995473861694336	 ([drunken][warned,])
I(11,54): 0.0995015799999237	 ([lee's][quality.])
I(21,53): -0.09937667846679688	 ([chan's][shoddy])
I(30,39): -0.09920936822891235	 ([takes][good])
I(26,53): 0.09907472133636475	 ([pretty][shoddy])
I(5,39): -0.09905701875686646	 ([humor][good])
I(6,36): 0.09886413812637329	 ([dead - on][greatest])
I(8,13): -0.09885969758033752	 ([hung][facial])
I(17,35): -0.09879234433174133	 ([hung][end.])
I(11,65): -0.09877869486808777	 ([lee's][swine - herder])
I(3,61): -0.09877216815948486	 ([early][offensive.])
I(19,24): 0.09873741865158081	 ([fun][action])
I(47,53): -0.09866571426391602	 ([warned,][shoddy])
I(36,63): -0.09850203990936279	 ([greatest][hung])
I(50,59): 0.09849023818969727	 ([versions][might])
I(5,67): -0.09840470552444458	 ([humor][hong])
I(5,44): -0.09813058376312256	 ([humor][fan])
I(18,49): -0.0978880524635315	 ([pokes][video])
I(9,35): -0.09781724214553833	 ([tries][end.])
I(17,32): -0.09781423211097717	 ([hung][martial])
I(45,46): 0.09767508506774902	 ([hung][lee.])
I(31,41): -0.09750199317932129	 ([trio][kung])
I(9,19): 0.09723573923110962	 ([tries][fun])
I(28,51): 0.0971689224243164	 ([especially][movie])
I(18,24): 0.09688186645507812	 ([pokes][action])
I(45,54): 0.09681951999664307	 ([hung][quality.])
I(24,29): 0.09660521149635315	 ([action][hung])
I(6,45): -0.0962454080581665	 ([dead - on][hung])
I(18,19): -0.09621110558509827	 ([pokes][fun])
I(52,58): 0.09615147113800049	 ([pretty][people])
I(23,27): 0.09604161977767944	 ([master.][good,])
I(27,51): -0.09597080945968628	 ([good,][movie])
I(34,56): -0.0955909788608551	 ([experts][character])
I(2,3): -0.09554588794708252	 ([better][early])
I(63,64): -0.09544318914413452	 ([hung][rural])
I(36,47): 0.09536707401275635	 ([greatest][warned,])
I(59,64): -0.09498319029808044	 ([might][rural])
I(17,46): -0.09496256709098816	 ([hung][lee.])
I(27,44): 0.0948987603187561	 ([good,][fan])
I(36,62): -0.09485882520675659	 ([greatest][sammo])
I(23,30): 0.09461790323257446	 ([master.][takes])
I(42,51): -0.0945960283279419	 ([fu,][movie])
I(28,33): 0.09426009654998779	 ([especially][arts])
I(50,65): 0.09409785270690918	 ([versions][swine - herder])
I(12,38): -0.09387734532356262	 ([moves][pretty])
I(12,14): -0.09371891617774963	 ([moves][expressions,])
I(13,17): -0.09371182322502136	 ([facial][hung])
I(18,47): 0.09360164403915405	 ([pokes][warned,])
I(20,62): -0.0935516357421875	 ([jackie][sammo])
I(2,26): 0.09343022108078003	 ([better][pretty])
I(6,58): 0.09319454431533813	 ([dead - on][people])
I(6,54): -0.09302601218223572	 ([dead - on][quality.])
I(7,61): 0.09291684627532959	 ([parts][offensive.])
I(9,62): 0.09280306100845337	 ([tries][sammo])
I(30,67): -0.09275680780410767	 ([takes][hong])
I(21,32): -0.09248438477516174	 ([chan's][martial])
I(26,54): 0.09227180480957031	 ([pretty][quality.])
I(6,29): -0.09194308519363403	 ([dead - on][hung])
I(14,18): -0.09192180633544922	 ([expressions,][pokes])
I(23,63): -0.09187227487564087	 ([master.][hung])
I(30): 0.09183979034423828	 ([takes])
I(52,64): 0.09165221452713013	 ([pretty][rural])
I(36,44): 0.09145873785018921	 ([greatest][fan])
I(4,29): 0.0913882851600647	 ([efforts.][hung])
I(46,62): -0.0913817286491394	 ([lee.][sammo])
I(9,52): 0.09128141403198242	 ([tries][pretty])
I(4,62): -0.09106534719467163	 ([efforts.][sammo])
I(54,59): 0.09104207158088684	 ([quality.][might])
I(7,50): 0.09095734357833862	 ([parts][versions])
I(10,66): -0.09055456519126892	 ([imitate][moves])
I(2,13): 0.09010738134384155	 ([better][facial])
I(11,17): 0.09001883864402771	 ([lee's][hung])
I(56,62): -0.08980205655097961	 ([character][sammo])
I(1,12): -0.08970338106155396	 ([hung's][moves])
I(12,61): 0.08943140506744385	 ([moves][offensive.])
I(29,67): -0.0891154408454895	 ([hung][hong])
I(38,57): -0.08904463052749634	 ([pretty][blackface])
I(53,63): -0.08892679214477539	 ([shoddy][hung])
I(24,38): -0.08849349617958069	 ([action][pretty])
I(2,61): 0.08839547634124756	 ([better][offensive.])
I(29,61): 0.08835804462432861	 ([hung][offensive.])
I(26,29): 0.08833593130111694	 ([pretty][hung])
I(22,52): 0.08826339244842529	 ([drunken][pretty])
I(0,45): 0.08814871311187744	 ([one][hung])
I(14,34): -0.08789250254631042	 ([expressions,][experts])
I(53,56): 0.0877845287322998	 ([shoddy][character])
I(42,43): -0.08759206533432007	 ([fu,][especially])
I(15,16): -0.0874754786491394	 ([also][bit])
I(6,25): -0.08746057748794556	 ([dead - on][also])
I(58,59): -0.08739268779754639	 ([people][might])
I(31,64): -0.08723604679107666	 ([trio][rural])
I(3,54): 0.08700573444366455	 ([early][quality.])
I(51,52): -0.08698105812072754	 ([movie][pretty])
I(44): -0.08697974681854248	 ([fan])
I(23,49): 0.0869629979133606	 ([master.][video])
I(37,49): 0.08679673075675964	 ([film,][video])
I(39,58): 0.08659824728965759	 ([good][people])
I(42): 0.08643591403961182	 ([fu,])
I(36,56): -0.08626660704612732	 ([greatest][character])
I(12,21): -0.08626171946525574	 ([moves][chan's])
I(0,36): -0.08622264862060547	 ([one][greatest])
I(8,10): -0.0860913097858429	 ([hung][imitate])
I(49,65): -0.08593755960464478	 ([video][swine - herder])
I(22,66): -0.0858953595161438	 ([drunken][moves])
I(49,62): -0.08563089370727539	 ([video][sammo])
I(10,13): 0.08526599407196045	 ([imitate][facial])
I(0,40): -0.08518779277801514	 ([one][' 70's])
I(8,32): -0.08507326245307922	 ([hung][martial])
I(26,40): 0.08492767810821533	 ([pretty][' 70's])
I(20,64): -0.08481329679489136	 ([jackie][rural])
I(13,57): 0.08471521735191345	 ([facial][blackface])
I(8,33): -0.08465626835823059	 ([hung][arts])
I(11): 0.08457311987876892	 ([lee's])
I(21,47): 0.08450838923454285	 ([chan's][warned,])
I(11,40): -0.0843944251537323	 ([lee's][' 70's])
I(24,62): 0.08403760194778442	 ([action][sammo])
I(59,63): 0.08383217453956604	 ([might][hung])
I(50,64): 0.08382225036621094	 ([versions][rural])
I(20,24): 0.08361667394638062	 ([jackie][action])
I(10,61): 0.08359646797180176	 ([imitate][offensive.])
I(30,65): 0.08301490545272827	 ([takes][swine - herder])
I(48,65): 0.08292341232299805	 ([though :][swine - herder])
I(35,67): -0.08285242319107056	 ([end.][hong])
I(17,49): 0.08259198069572449	 ([hung][video])
I(5,10): -0.08236482739448547	 ([humor][imitate])
I(26,62): -0.08231323957443237	 ([pretty][sammo])
I(57,67): -0.08202186226844788	 ([blackface][hong])
I(60): 0.08181670308113098	 ([find])
I(13,36): -0.08181202411651611	 ([facial][greatest])
I(57,59): -0.08169683814048767	 ([blackface][might])
I(4,28): 0.08162117004394531	 ([efforts.][especially])
I(14,35): -0.08139088749885559	 ([expressions,][end.])
I(33,66): -0.08135867118835449	 ([arts][moves])
I(41,42): 0.08134683966636658	 ([kung][fu,])
I(38,45): -0.08123397827148438	 ([pretty][hung])
I(17,36): -0.08121275901794434	 ([hung][greatest])
I(43): 0.08073312044143677	 ([especially])
I(6,11): 0.08070960640907288	 ([dead - on][lee's])
I(21,26): -0.08055543899536133	 ([chan's][pretty])
I(23,28): 0.08051490783691406	 ([master.][especially])
I(10,24): 0.08032643795013428	 ([imitate][action])
I(38,62): -0.08010861277580261	 ([pretty][sammo])
I(11,31): -0.07998883724212646	 ([lee's][trio])
I(5,26): -0.07985061407089233	 ([humor][pretty])
I(9,65): 0.07958316802978516	 ([tries][swine - herder])
I(20,51): 0.07951819896697998	 ([jackie][movie])
I(14,57): -0.0795060396194458	 ([expressions,][blackface])
I(19,67): -0.07947742938995361	 ([fun][hong])
I(8,24): 0.07908385992050171	 ([hung][action])
I(14,33): -0.07875916361808777	 ([expressions,][arts])
I(20,33): -0.07867521047592163	 ([jackie][arts])
I(44,57): 0.0783843994140625	 ([fan][blackface])
I(33,52): -0.07835954427719116	 ([arts][pretty])
I(28,49): 0.07831430435180664	 ([especially][video])
I(0,14): -0.07811740040779114	 ([one][expressions,])
I(4,65): -0.0781165361404419	 ([efforts.][swine - herder])
I(38,56): -0.07810312509536743	 ([pretty][character])
I(18,40): -0.07804423570632935	 ([pokes][' 70's])
Sum: -5.63357737660408
==================================================
