---------- Players ----------
Player 0: previously,
Player 1: wrote
Player 2: loved
Player 3: titanic
Player 4: ",
Player 5: cried
Player 6: ending
Player 7: ( many
Player 8: times
Player 9: over ),
Player 10: i'm
Player 11: guy
Player 12: 60's.
Player 13: also
Player 14: wondered
Player 15: great
Player 16: movie,
Player 17: many
Player 18: awards
Player 19: applauded
Player 20: many
Player 21: critics,
Player 22: given
Player 23: 7. 0
Player 24: rating
Player 25: imdb. com
Player 26: users.
Player 27: well,
Player 28: looked
Player 29: breakdown
Player 30: user
Player 31: ratings.
Player 32: 29. 0
Player 33: votes
Player 34: gave
Player 35: 10
Player 36: rating,
Player 37: 10. 7
Player 38: gave
Player 39: 1
Player 40: rating.
Player 41: 10. 7
Player 42: irrational
Player 43: imdb
Player 44: users,
Player 45: effect,
Player 46: pulled
Player 47: overall
Player 48: rating
Player 49: 7. 0.
Player 50: previous
Player 51: comments,
Player 52: blamed
Player 53: unusual
Player 54: voting
Player 55: pattern
Player 56: ( a
Player 57: sudden
Player 58: surge
Player 59: 1
Player 60: ratings,
Player 61: high
Player 62: 10
Player 63: rating,
---------- AND Interactions (Pairwise Only) ----------
I(52,53): -5.242611885070801	 ([blamed][unusual])
I(8,9): -0.20825397968292236	 ([times][over ),])
I(26,48): 0.20815050601959229	 ([users.][rating])
I(24,32): 0.20801067352294922	 ([rating][29. 0])
I(7,53): -0.20758116245269775	 ([( many][unusual])
I(40,63): 0.20748531818389893	 ([rating.][rating,])
I(5,49): -0.20728027820587158	 ([cried][7. 0.])
I(18,58): -0.2067856788635254	 ([awards][surge])
I(43,61): -0.2063339352607727	 ([imdb][high])
I(16,51): 0.2062140703201294	 ([movie,][comments,])
I(13,24): -0.20610380172729492	 ([also][rating])
I(12,26): -0.20603680610656738	 ([60's.][users.])
I(27,33): 0.20568597316741943	 ([well,][votes])
I(12,61): -0.20564699172973633	 ([60's.][high])
I(10,57): 0.2050793170928955	 ([i'm][sudden])
I(12,42): -0.2046799659729004	 ([60's.][irrational])
I(31,38): -0.20442533493041992	 ([ratings.][gave])
I(41,61): -0.20405572652816772	 ([10. 7][high])
I(0,48): 0.20398390293121338	 ([previously,][rating])
I(47,63): 0.20374488830566406	 ([overall][rating,])
I(32,52): 0.20372366905212402	 ([29. 0][blamed])
I(2,19): -0.2036447525024414	 ([loved][applauded])
I(44,49): -0.2032151222229004	 ([users,][7. 0.])
I(32,37): -0.20292192697525024	 ([29. 0][10. 7])
I(3,18): 0.20277684926986694	 ([titanic][awards])
I(21,28): -0.20249652862548828	 ([critics,][looked])
I(29,32): 0.2021176815032959	 ([breakdown][29. 0])
I(18,30): -0.20210707187652588	 ([awards][user])
I(25,41): 0.2020302414894104	 ([imdb. com][10. 7])
I(2,11): -0.201743483543396	 ([loved][guy])
I(9,42): -0.20156258344650269	 ([over ),][irrational])
I(33,37): -0.20130115747451782	 ([votes][10. 7])
I(58,62): -0.2010791301727295	 ([surge][10])
I(42,52): -0.20077383518218994	 ([irrational][blamed])
I(52,56): 0.20004796981811523	 ([blamed][( a])
I(22,55): -0.19891202449798584	 ([given][pattern])
I(6,18): -0.19869768619537354	 ([ending][awards])
I(61,62): -0.1974923014640808	 ([high][10])
I(23,39): 0.1972576379776001	 ([7. 0][1])
I(1,33): 0.19700396060943604	 ([wrote][votes])
I(18,51): 0.1969083547592163	 ([awards][comments,])
I(4,58): 0.19675803184509277	 ([",][surge])
I(18,19): -0.19671618938446045	 ([awards][applauded])
I(33,48): 0.19637274742126465	 ([votes][rating])
I(48,55): -0.1963644027709961	 ([rating][pattern])
I(15,63): 0.19623351097106934	 ([great][rating,])
I(34,43): -0.19586849212646484	 ([gave][imdb])
I(57,63): -0.19579994678497314	 ([sudden][rating,])
I(26,52): -0.19498753547668457	 ([users.][blamed])
I(19,63): -0.19453227519989014	 ([applauded][rating,])
I(28,60): -0.19440698623657227	 ([looked][ratings,])
I(5,18): -0.19423675537109375	 ([cried][awards])
I(2,24): -0.1938021183013916	 ([loved][rating])
I(1,5): -0.19369745254516602	 ([wrote][cried])
I(45,54): 0.19316911697387695	 ([effect,][voting])
I(15,38): -0.19270920753479004	 ([great][gave])
I(4,28): -0.19236934185028076	 ([",][looked])
I(28,48): -0.19220352172851562	 ([looked][rating])
I(54,59): 0.19217956066131592	 ([voting][1])
I(5,44): -0.19198215007781982	 ([cried][users,])
I(16,43): 0.19195032119750977	 ([movie,][imdb])
I(5,29): -0.1916191577911377	 ([cried][breakdown])
I(19,58): 0.19144189357757568	 ([applauded][surge])
I(51,63): -0.19106155633926392	 ([comments,][rating,])
I(24,28): -0.18912649154663086	 ([rating][looked])
I(48,61): 0.18908053636550903	 ([rating][high])
I(7,21): 0.1888716220855713	 ([( many][critics,])
I(43,48): 0.18865561485290527	 ([imdb][rating])
I(47,52): -0.18845272064208984	 ([overall][blamed])
I(1,37): -0.18798261880874634	 ([wrote][10. 7])
I(35,41): -0.18789947032928467	 ([10][10. 7])
I(38,61): -0.1878475546836853	 ([gave][high])
I(3,5): 0.1876125931739807	 ([titanic][cried])
I(22,26): 0.18730378150939941	 ([given][users.])
I(12,46): -0.18684959411621094	 ([60's.][pulled])
I(15,22): -0.18677973747253418	 ([great][given])
I(9,24): -0.1865459680557251	 ([over ),][rating])
I(21,51): 0.18621182441711426	 ([critics,][comments,])
I(25,60): -0.18574798107147217	 ([imdb. com][ratings,])
I(39,59): 0.1856480836868286	 ([1][1])
I(1,55): -0.18464887142181396	 ([wrote][pattern])
I(0,42): 0.18430614471435547	 ([previously,][irrational])
I(55,59): 0.1838972568511963	 ([pattern][1])
I(1,40): -0.1837591528892517	 ([wrote][rating.])
I(37,54): -0.18359112739562988	 ([10. 7][voting])
I(47,50): 0.18346726894378662	 ([overall][previous])
I(31,54): -0.18330955505371094	 ([ratings.][voting])
I(19,43): -0.1831657886505127	 ([applauded][imdb])
I(26,58): -0.18301010131835938	 ([users.][surge])
I(26,53): -0.1823134422302246	 ([users.][unusual])
I(18,27): -0.18193495273590088	 ([awards][well,])
I(8,58): 0.18165773153305054	 ([times][surge])
I(41,45): 0.181565523147583	 ([10. 7][effect,])
I(31,55): -0.18145668506622314	 ([ratings.][pattern])
I(41,62): 0.18085241317749023	 ([10. 7][10])
I(5,31): -0.18067383766174316	 ([cried][ratings.])
I(12,60): -0.1806546449661255	 ([60's.][ratings,])
I(24,60): 0.1806168556213379	 ([rating][ratings,])
I(24,26): -0.18031620979309082	 ([rating][users.])
I(31,57): -0.179479718208313	 ([ratings.][sudden])
I(22,58): 0.17794638872146606	 ([given][surge])
I(36,45): -0.17726528644561768	 ([rating,][effect,])
I(10,40): -0.17631059885025024	 ([i'm][rating.])
I(3,26): 0.1756783127784729	 ([titanic][users.])
I(30,33): 0.17521989345550537	 ([user][votes])
I(16,55): -0.1749800443649292	 ([movie,][pattern])
I(1,18): 0.17481940984725952	 ([wrote][awards])
I(1,11): 0.1748136281967163	 ([wrote][guy])
I(29,43): 0.17409157752990723	 ([breakdown][imdb])
I(5,16): -0.17408978939056396	 ([cried][movie,])
I(21,22): -0.17386794090270996	 ([critics,][given])
I(32,63): 0.1736365556716919	 ([29. 0][rating,])
I(19,51): -0.17361557483673096	 ([applauded][comments,])
I(31,33): -0.17346477508544922	 ([ratings.][votes])
I(19,32): -0.1733483076095581	 ([applauded][29. 0])
I(24,36): -0.17323708534240723	 ([rating][rating,])
I(28,47): -0.17315673828125	 ([looked][overall])
I(38,55): -0.17247581481933594	 ([gave][pattern])
I(5,46): 0.17228317260742188	 ([cried][pulled])
I(24,43): 0.17219066619873047	 ([rating][imdb])
I(3,11): -0.17214763164520264	 ([titanic][guy])
I(15,45): -0.1718360185623169	 ([great][effect,])
I(2,38): -0.17143654823303223	 ([loved][gave])
I(14,25): 0.17102468013763428	 ([wondered][imdb. com])
I(59,61): -0.17063885927200317	 ([1][high])
I(38,45): -0.17043256759643555	 ([gave][effect,])
I(16,49): 0.17022836208343506	 ([movie,][7. 0.])
I(7,23): -0.17009925842285156	 ([( many][7. 0])
I(12,33): -0.16973662376403809	 ([60's.][votes])
I(2,14): -0.1687026023864746	 ([loved][wondered])
I(34,63): -0.1687002182006836	 ([gave][rating,])
I(21,47): 0.16858363151550293	 ([critics,][overall])
I(13,15): 0.16824841499328613	 ([also][great])
I(10,36): -0.16804885864257812	 ([i'm][rating,])
I(21,42): -0.16790235042572021	 ([critics,][irrational])
I(3,23): -0.1677229404449463	 ([titanic][7. 0])
I(0,46): 0.16742396354675293	 ([previously,][pulled])
I(49,51): 0.167344331741333	 ([7. 0.][comments,])
I(40,55): -0.1669672131538391	 ([rating.][pattern])
I(18,37): 0.16670912504196167	 ([awards][10. 7])
I(2,63): -0.1666550636291504	 ([loved][rating,])
I(43,52): -0.16657781600952148	 ([imdb][blamed])
I(34,60): -0.1663978099822998	 ([gave][ratings,])
I(31,53): -0.16638660430908203	 ([ratings.][unusual])
I(16,60): -0.16568231582641602	 ([movie,][ratings,])
I(8,23): -0.1652737855911255	 ([times][7. 0])
I(35,62): 0.1652604341506958	 ([10][10])
I(10,14): -0.16486907005310059	 ([i'm][wondered])
I(5,57): 0.16453969478607178	 ([cried][sudden])
I(24,34): -0.1644742488861084	 ([rating][gave])
I(16,59): -0.1641240119934082	 ([movie,][1])
I(27,34): -0.163551926612854	 ([well,][gave])
I(23,46): -0.1634724736213684	 ([7. 0][pulled])
I(0,22): -0.16319429874420166	 ([previously,][given])
I(49,57): -0.16277623176574707	 ([7. 0.][sudden])
I(15,47): -0.16195827722549438	 ([great][overall])
I(25,35): 0.16192376613616943	 ([imdb. com][10])
I(10,44): -0.1618979573249817	 ([i'm][users,])
I(52,59): 0.16177737712860107	 ([blamed][1])
I(14,28): 0.16133058071136475	 ([wondered][looked])
I(4,54): -0.16123807430267334	 ([",][voting])
I(0,41): 0.16081225872039795	 ([previously,][10. 7])
I(0,24): 0.1605682373046875	 ([previously,][rating])
I(62,63): 0.1604139804840088	 ([10][rating,])
I(0,4): 0.16018515825271606	 ([previously,][",])
I(8,57): 0.16014313697814941	 ([times][sudden])
I(15,59): -0.15999442338943481	 ([great][1])
I(10,63): -0.15997350215911865	 ([i'm][rating,])
I(2,39): -0.15980243682861328	 ([loved][1])
I(41,47): -0.15955805778503418	 ([10. 7][overall])
I(21,30): -0.15954053401947021	 ([critics,][user])
I(13,25): -0.15919077396392822	 ([also][imdb. com])
I(1,16): 0.1591845154762268	 ([wrote][movie,])
I(12,41): 0.15912353992462158	 ([60's.][10. 7])
I(32,54): 0.15882444381713867	 ([29. 0][voting])
I(31,37): -0.15864044427871704	 ([ratings.][10. 7])
I(47,57): -0.1584789752960205	 ([overall][sudden])
I(14,32): 0.15810155868530273	 ([wondered][29. 0])
I(1,42): -0.15801739692687988	 ([wrote][irrational])
I(60,61): -0.1579381823539734	 ([ratings,][high])
I(2,50): -0.15776026248931885	 ([loved][previous])
I(23,56): -0.15738117694854736	 ([7. 0][( a])
I(16,30): -0.15707886219024658	 ([movie,][user])
I(5,51): -0.15670961141586304	 ([cried][comments,])
I(21,54): -0.15653586387634277	 ([critics,][voting])
I(4,11): -0.15638244152069092	 ([",][guy])
I(13,45): -0.15557610988616943	 ([also][effect,])
I(17,54): -0.15534377098083496	 ([many][voting])
I(40,53): -0.1552715301513672	 ([rating.][unusual])
I(50,63): -0.15508222579956055	 ([previous][rating,])
I(5,22): 0.15500408411026	 ([cried][given])
I(51,60): -0.15465819835662842	 ([comments,][ratings,])
I(26,57): -0.15459966659545898	 ([users.][sudden])
I(14,27): 0.15454912185668945	 ([wondered][well,])
I(22,42): -0.1543668508529663	 ([given][irrational])
I(36,47): 0.15431606769561768	 ([rating,][overall])
I(3,7): -0.15426337718963623	 ([titanic][( many])
I(7,17): -0.15396654605865479	 ([( many][many])
I(22,45): -0.15359139442443848	 ([given][effect,])
I(0,61): -0.15345507860183716	 ([previously,][high])
I(23,29): -0.15306532382965088	 ([7. 0][breakdown])
I(16,63): -0.15232348442077637	 ([movie,][rating,])
I(17,46): -0.15212702751159668	 ([many][pulled])
I(2,62): -0.1517854928970337	 ([loved][10])
I(34,59): -0.15176540613174438	 ([gave][1])
I(33,58): 0.1517183780670166	 ([votes][surge])
I(26,43): 0.15156912803649902	 ([users.][imdb])
I(7,34): -0.15144896507263184	 ([( many][gave])
I(37,43): 0.15140682458877563	 ([10. 7][imdb])
I(3,24): 0.15131932497024536	 ([titanic][rating])
I(0,16): -0.15127134323120117	 ([previously,][movie,])
I(33,45): 0.1507270336151123	 ([votes][effect,])
I(8,31): -0.150499165058136	 ([times][ratings.])
I(27,38): -0.15031158924102783	 ([well,][gave])
I(24,51): -0.15024417638778687	 ([rating][comments,])
I(11,13): -0.1497899293899536	 ([guy][also])
I(11,61): 0.14972740411758423	 ([guy][high])
I(26,40): -0.1495073437690735	 ([users.][rating.])
I(7,38): -0.14942920207977295	 ([( many][gave])
I(15,33): -0.14941465854644775	 ([great][votes])
I(8,26): -0.1490250825881958	 ([times][users.])
I(5,17): -0.14890813827514648	 ([cried][many])
I(1,41): -0.14888590574264526	 ([wrote][10. 7])
I(22,59): -0.14862817525863647	 ([given][1])
I(1,6): 0.14851313829421997	 ([wrote][ending])
I(19,55): -0.14838969707489014	 ([applauded][pattern])
I(40,42): -0.14798325300216675	 ([rating.][irrational])
I(10,26): -0.1477421522140503	 ([i'm][users.])
I(43,47): 0.14766395092010498	 ([imdb][overall])
I(22,43): -0.14762240648269653	 ([given][imdb])
I(10,49): -0.1475566029548645	 ([i'm][7. 0.])
I(43,63): 0.1470853090286255	 ([imdb][rating,])
I(21,37): 0.14705747365951538	 ([critics,][10. 7])
I(14,54): -0.14693999290466309	 ([wondered][voting])
I(11,17): -0.14682817459106445	 ([guy][many])
I(22,53): -0.14668506383895874	 ([given][unusual])
I(31,44): -0.1457691192626953	 ([ratings.][users,])
I(12,50): 0.14562726020812988	 ([60's.][previous])
I(34,57): -0.1454981565475464	 ([gave][sudden])
I(42,61): -0.1454319953918457	 ([irrational][high])
I(24,56): -0.14499998092651367	 ([rating][( a])
I(46,55): 0.14498984813690186	 ([pulled][pattern])
I(23,63): -0.14497613906860352	 ([7. 0][rating,])
I(26,28): -0.14452195167541504	 ([users.][looked])
I(10,21): -0.1441974639892578	 ([i'm][critics,])
I(31,40): -0.14418363571166992	 ([ratings.][rating.])
I(22,48): 0.14375543594360352	 ([given][rating])
I(26,29): 0.14298462867736816	 ([users.][breakdown])
I(1,47): -0.1427915096282959	 ([wrote][overall])
I(13,58): -0.14265179634094238	 ([also][surge])
I(2,25): -0.1425483226776123	 ([loved][imdb. com])
I(8,49): 0.14234179258346558	 ([times][7. 0.])
I(3,34): 0.14216399192810059	 ([titanic][gave])
I(0,38): -0.14215219020843506	 ([previously,][gave])
I(1,54): -0.14192843437194824	 ([wrote][voting])
I(10,55): -0.14169561862945557	 ([i'm][pattern])
I(24,35): 0.14142227172851562	 ([rating][10])
I(39,58): -0.14119088649749756	 ([1][surge])
I(1,14): -0.14104533195495605	 ([wrote][wondered])
I(37,48): 0.1408587098121643	 ([10. 7][rating])
I(20,52): 0.14072060585021973	 ([many][blamed])
I(35,49): -0.14051997661590576	 ([10][7. 0.])
I(49,62): -0.14045262336730957	 ([7. 0.][10])
I(5,28): 0.14027631282806396	 ([cried][looked])
I(25,34): -0.13992345333099365	 ([imdb. com][gave])
I(0,12): -0.13969016075134277	 ([previously,][60's.])
I(32,41): -0.139684796333313	 ([29. 0][10. 7])
I(1,63): -0.1395854353904724	 ([wrote][rating,])
I(32,51): 0.13947534561157227	 ([29. 0][comments,])
I(11,31): -0.13888287544250488	 ([guy][ratings.])
I(34,50): -0.13876211643218994	 ([gave][previous])
I(26,30): 0.1387251615524292	 ([users.][user])
I(18,60): -0.13855504989624023	 ([awards][ratings,])
I(9,29): -0.13794362545013428	 ([over ),][breakdown])
I(24,63): -0.1377798318862915	 ([rating][rating,])
I(26,47): 0.13763844966888428	 ([users.][overall])
I(9,53): -0.13762187957763672	 ([over ),][unusual])
I(17,48): -0.13739752769470215	 ([many][rating])
I(28,52): 0.13738179206848145	 ([looked][blamed])
I(41,58): -0.13732922077178955	 ([10. 7][surge])
I(25,59): -0.13726413249969482	 ([imdb. com][1])
I(48,51): -0.13713210821151733	 ([rating][comments,])
I(54,56): -0.13710880279541016	 ([voting][( a])
I(15,61): -0.137051522731781	 ([great][high])
I(3,50): 0.13624107837677002	 ([titanic][previous])
I(6,36): -0.13623392581939697	 ([ending][rating,])
I(20,32): 0.13615357875823975	 ([many][29. 0])
Sum: -97.49001848697662
==================================================
