---------- AND Interactions ----------
I(12,13): 2.3698294162750244	 ([director][denys])
I(27,43): 0.17963457107543945	 ([son][come])
I(20,23): -0.17962384223937988	 ([back][historic])
I(38,59): -0.17956209182739258	 ([us.][passion])
I(9,14): -0.1793651580810547	 ([don't.][arcand])
I(18,23): -0.1792311668395996	 ([could][historic])
I(29,56): -0.17918360233306885	 ([humans,][actor])
I(14): 0.17846345901489258	 ([arcand])
I(9,16): 0.17836081981658936	 ([don't.][done])
I(44,51): -0.17815518379211426	 ([evolution,][theologian])
I(12,49): -0.17763566970825195	 ([director][film])
I(26,60): 0.17720389366149902	 ([worker,][play,])
I(11,50): -0.1766974925994873	 ([you.][depicts])
I(37,53): 0.17651915550231934	 ([heaven][modern])
I(6,24): 0.1764392852783203	 ([believe][figure,])
I(32,59): 0.1763927936553955	 ([god][passion])
I(16,59): -0.17638158798217773	 ([done][passion])
I(13,49): 0.17626893520355225	 ([denys][film])
I(33,59): 0.1759648323059082	 ([holy][passion])
I(39,62): 0.175573468208313	 ([encouraging][incorporates])
I(1,53): 0.1754913330078125	 ([god][modern])
I(2,17): 0.17546236515045166	 ([don't.][everything])
I(17,34): 0.1751079559326172	 ([everything][spirit])
I(2,23): -0.1750621795654297	 ([don't.][historic])
I(48,59): 0.17480778694152832	 ([creation.][passion])
I(33,44): 0.1745448112487793	 ([holy][evolution,])
I(10,42): -0.17444682121276855	 ([choice][world])
I(5,23): -0.17394232749938965	 ([don't.][historic])
I(42,54): -0.17380928993225098	 ([world][findings])
I(0,2): 0.17292773723602295	 ([believe][don't.])
I(4,6): 0.1727454662322998	 ([jesus][believe])
I(12,21): -0.17212367057800293	 ([director][jesus])
I(19,48): 0.17184042930603027	 ([bring][creation.])
I(16,24): 0.17146730422973633	 ([done][figure,])
I(10,23): 0.17146062850952148	 ([choice][historic])
I(19,29): 0.1711256504058838	 ([bring][humans,])
I(27,36): 0.17095589637756348	 ([son][opened])
I(17,58): 0.17022395133972168	 ([everything][jesus])
I(30,45): -0.17011165618896484	 ([instead][instead])
I(18,26): 0.16982722282409668	 ([could][worker,])
I(25,27): 0.16944646835327148	 ([social][son])
I(12,55): -0.16830337047576904	 ([director]["])
I(18,38): 0.16816425323486328	 ([could][us.])
I(7,38): 0.16764378547668457	 ([son][us.])
I(12,25): -0.16749238967895508	 ([director][social])
I(62): 0.167425274848938	 ([incorporates])
I(26,36): 0.16707491874694824	 ([worker,][opened])
I(10,30): -0.1670323610305786	 ([choice][instead])
I(3,44): 0.16664481163024902	 ([believe][evolution,])
I(3,37): 0.1661374568939209	 ([believe][heaven])
I(26,31): 0.16611838340759277	 ([worker,][son])
I(44,62): 0.16611111164093018	 ([evolution,][incorporates])
I(12,15): -0.16567492485046387	 ([director][really])
I(0,6): 0.16537880897521973	 ([believe][believe])
I(13,19): -0.16509246826171875	 ([denys][bring])
I(18,39): 0.16420257091522217	 ([could][encouraging])
I(9,48): 0.16410613059997559	 ([don't.][creation.])
I(24): -0.16392040252685547	 ([figure,])
I(35,60): 0.16328835487365723	 ([mary,][play,])
I(31,61): 0.1632077693939209	 ([son][happily])
I(25,49): -0.1631711721420288	 ([social][film])
I(30,46): 0.16239535808563232	 ([instead][seeing])
I(13,31): -0.1623706817626953	 ([denys][son])
I(6,44): 0.16215205192565918	 ([believe][evolution,])
I(38,53): 0.16214919090270996	 ([us.][modern])
I(5,11): 0.1619870662689209	 ([don't.][you.])
I(51,56): 0.16193997859954834	 ([theologian][actor])
I(52,57): -0.16178655624389648	 ([bringing][plays])
I(0,7): 0.16168999671936035	 ([believe][son])
I(1,42): 0.16164898872375488	 ([god][world])
I(21,35): -0.16164278984069824	 ([jesus][mary,])
I(39,41): 0.16136491298675537	 ([encouraging][bang,])
I(12,34): -0.1612381935119629	 ([director][spirit])
I(4,9): 0.1610926389694214	 ([jesus][don't.])
I(12,23): 0.16010642051696777	 ([director][historic])
I(7,43): 0.15979838371276855	 ([son][come])
I(18,63): 0.15906953811645508	 ([could][play.])
I(42,44): -0.15891265869140625	 ([world][evolution,])
I(51,58): -0.15852773189544678	 ([theologian][jesus])
I(15,24): 0.15839552879333496	 ([really][figure,])
I(34,53): 0.1581268310546875	 ([spirit][modern])
I(10,51): 0.15811693668365479	 ([choice][theologian])
I(18,25): 0.15769124031066895	 ([could][social])
I(8,37): 0.15751862525939941	 ([god][heaven])
I(34,58): 0.15735387802124023	 ([spirit][jesus])
I(16,23): -0.15684723854064941	 ([done][historic])
I(1,27): 0.15683531761169434	 ([god][son])
I(1,60): 0.15674519538879395	 ([god][play,])
I(17,50): -0.15635991096496582	 ([everything][depicts])
I(3,43): 0.15578651428222656	 ([believe][come])
I(0,13): -0.15517520904541016	 ([believe][denys])
I(14,32): -0.15471100807189941	 ([arcand][god])
I(36,51): -0.1546996831893921	 ([opened][theologian])
I(12,26): -0.1542205810546875	 ([director][worker,])
I(26,35): 0.15398049354553223	 ([worker,][mary,])
I(8,31): 0.15356111526489258	 ([god][son])
I(13,50): 0.15328288078308105	 ([denys][depicts])
I(45,53): -0.15314257144927979	 ([instead][modern])
I(18,37): 0.15302610397338867	 ([could][heaven])
I(49,55): -0.15237045288085938	 ([film]["])
I(7,39): 0.152168869972229	 ([son][encouraging])
I(33,52): -0.15195298194885254	 ([holy][bringing])
I(0,60): 0.15191197395324707	 ([believe][play,])
I(7,32): 0.1518254280090332	 ([son][god])
I(11,22): -0.15173041820526123	 ([you.][mere])
I(52,59): -0.15157222747802734	 ([bringing][passion])
I(3,31): 0.1514873504638672	 ([believe][son])
I(17,41): 0.15135526657104492	 ([everything][bang,])
I(9,11): 0.1510632038116455	 ([don't.][you.])
I(27,38): 0.15064406394958496	 ([son][us.])
I(14,62): -0.15060198307037354	 ([arcand][incorporates])
I(13,54): 0.15021395683288574	 ([denys][findings])
I(17,52): -0.15019869804382324	 ([everything][bringing])
I(6,62): 0.15019214153289795	 ([believe][incorporates])
I(5,25): -0.15005362033843994	 ([don't.][social])
I(6,31): 0.1493854522705078	 ([believe][son])
I(12,19): 0.14896297454833984	 ([director][bring])
I(28,48): 0.14875411987304688	 ([two][creation.])
I(15,42): 0.14832520484924316	 ([really][world])
I(5,13): -0.14822852611541748	 ([don't.][denys])
I(18,21): 0.14815425872802734	 ([could][jesus])
I(3,49): -0.1481478214263916	 ([believe][film])
I(51,54): -0.1480545997619629	 ([theologian][findings])
I(16,43): 0.14756011962890625	 ([done][come])
I(11,38): 0.147352933883667	 ([you.][us.])
I(10,59): -0.14729034900665283	 ([choice][passion])
I(1,63): 0.14701056480407715	 ([god][play.])
I(3,29): 0.14698195457458496	 ([believe][humans,])
I(7,53): 0.14670705795288086	 ([son][modern])
I(17,19): 0.14667820930480957	 ([everything][bring])
I(6,50): 0.14666509628295898	 ([believe][depicts])
I(10,22): 0.14634764194488525	 ([choice][mere])
I(16,27): 0.14629220962524414	 ([done][son])
I(0,43): 0.14602065086364746	 ([believe][come])
I(19,44): -0.1457352638244629	 ([bring][evolution,])
I(24,31): 0.14512181282043457	 ([figure,][son])
I(47,55): 0.14494383335113525	 ([beauty]["])
I(24,44): 0.14481759071350098	 ([figure,][evolution,])
I(6,46): 0.14480900764465332	 ([believe][seeing])
I(25): -0.14480304718017578	 ([social])
I(39,47): 0.1447535753250122	 ([encouraging][beauty])
I(22,32): -0.1446894407272339	 ([mere][god])
I(49,50): 0.1444406509399414	 ([film][depicts])
I(17,60): 0.14439654350280762	 ([everything][play,])
I(2,63): -0.14415419101715088	 ([don't.][play.])
I(49,62): -0.14404916763305664	 ([film][incorporates])
I(61,63): -0.14404296875	 ([happily][play.])
I(35,42): 0.14379215240478516	 ([mary,][world])
I(29,42): 0.14378738403320312	 ([humans,][world])
I(6,41): 0.14338421821594238	 ([believe][bang,])
I(0,59): -0.1433558464050293	 ([believe][passion])
I(0,11): 0.1431872844696045	 ([believe][you.])
I(11,59): -0.14314579963684082	 ([you.][passion])
I(17,35): -0.1430835723876953	 ([everything][mary,])
I(23,38): -0.14301824569702148	 ([historic][us.])
I(9,15): 0.14278459548950195	 ([don't.][really])
I(24,33): 0.14272212982177734	 ([figure,][holy])
I(23,49): 0.14229345321655273	 ([historic][film])
I(24,25): -0.14221906661987305	 ([figure,][social])
I(29,44): -0.14216136932373047	 ([humans,][evolution,])
I(26,29): 0.1419212818145752	 ([worker,][humans,])
I(24,36): 0.14175653457641602	 ([figure,][opened])
I(5,57): -0.14175152778625488	 ([don't.][plays])
I(0,31): 0.14162445068359375	 ([believe][son])
I(13,15): -0.14133548736572266	 ([denys][really])
I(26,33): 0.1413285732269287	 ([worker,][holy])
I(13,34): -0.1410973072052002	 ([denys][spirit])
I(36,53): 0.1405954360961914	 ([opened][modern])
I(48,49): 0.13911867141723633	 ([creation.][film])
I(28,44): 0.1389024257659912	 ([two][evolution,])
I(11,57): -0.13864576816558838	 ([you.][plays])
I(42,45): 0.13848960399627686	 ([world][instead])
I(34,54): -0.13826823234558105	 ([spirit][findings])
I(11,39): 0.138222336769104	 ([you.][encouraging])
I(46,63): 0.13820099830627441	 ([seeing][play.])
I(2,25): -0.13810598850250244	 ([don't.][social])
I(40,44): -0.13749980926513672	 ([big][evolution,])
I(50): 0.13706040382385254	 ([depicts])
I(46,51): -0.1369696855545044	 ([seeing][theologian])
I(39,59): -0.13630497455596924	 ([encouraging][passion])
I(8,27): 0.13593721389770508	 ([god][son])
I(37,52): -0.1358184814453125	 ([heaven][bringing])
I(1,57): 0.13568198680877686	 ([god][plays])
I(35,51): -0.13534700870513916	 ([mary,][theologian])
I(50,53): -0.13519525527954102	 ([depicts][modern])
I(0,37): 0.13506460189819336	 ([believe][heaven])
I(26,48): 0.1349167823791504	 ([worker,][creation.])
I(8,42): 0.13472747802734375	 ([god][world])
I(14,21): -0.13464581966400146	 ([arcand][jesus])
I(22,25): 0.1342529058456421	 ([mere][social])
I(9,56): -0.1342402696609497	 ([don't.][actor])
I(30,53): -0.13422858715057373	 ([instead][modern])
I(35,61): -0.13417291641235352	 ([mary,][happily])
I(18,53): 0.13374733924865723	 ([could][modern])
I(14,26): 0.13366162776947021	 ([arcand][worker,])
I(60,62): 0.1332406997680664	 ([play,][incorporates])
I(3,50): 0.1332254409790039	 ([believe][depicts])
I(26,28): 0.1331014633178711	 ([worker,][two])
I(17,51): -0.13283169269561768	 ([everything][theologian])
I(2,57): -0.1327911615371704	 ([don't.][plays])
I(32,63): 0.13228487968444824	 ([god][play.])
I(44,47): -0.1322619915008545	 ([evolution,][beauty])
I(40,47): -0.132063627243042	 ([big][beauty])
I(29,43): 0.13202548027038574	 ([humans,][come])
I(15,27): 0.1314222812652588	 ([really][son])
I(4,16): 0.13120055198669434	 ([jesus][done])
I(24,59): 0.13105320930480957	 ([figure,][passion])
I(32,49): -0.1310211420059204	 ([god][film])
I(3,36): 0.13078522682189941	 ([believe][opened])
I(4,24): 0.1307307481765747	 ([jesus][figure,])
I(7,33): 0.13010835647583008	 ([son][holy])
I(46,48): -0.13009214401245117	 ([seeing][creation.])
I(7,15): 0.13008952140808105	 ([son][really])
I(4,61): 0.1297144889831543	 ([jesus][happily])
I(46,58): -0.12952685356140137	 ([seeing][jesus])
I(3,56): -0.1293773651123047	 ([believe][actor])
I(7,37): 0.12933635711669922	 ([son][heaven])
I(6,34): 0.12897253036499023	 ([believe][spirit])
I(32,43): 0.12888216972351074	 ([god][come])
I(22,56): 0.12886106967926025	 ([mere][actor])
I(36,42): 0.12867116928100586	 ([opened][world])
I(9,35): 0.1282740831375122	 ([don't.][mary,])
I(58,62): -0.1282200813293457	 ([jesus][incorporates])
I(21,54): -0.12789511680603027	 ([jesus][findings])
I(6,9): 0.12778401374816895	 ([believe][don't.])
I(3,46): 0.1275336742401123	 ([believe][seeing])
I(0,29): 0.12703847885131836	 ([believe][humans,])
I(19,50): 0.12679624557495117	 ([bring][depicts])
I(15,18): -0.12678027153015137	 ([really][could])
I(15,19): -0.12676501274108887	 ([really][bring])
I(28,32): 0.12656116485595703	 ([two][god])
I(2,11): 0.12651407718658447	 ([don't.][you.])
I(16,35): -0.12639379501342773	 ([done][mary,])
I(8,24): 0.12633132934570312	 ([god][figure,])
I(23,48): -0.12630772590637207	 ([historic][creation.])
I(29,62): 0.12556159496307373	 ([humans,][incorporates])
I(20,62): 0.12541437149047852	 ([back][incorporates])
I(13,25): -0.12532150745391846	 ([denys][social])
I(9,49): 0.12522661685943604	 ([don't.][film])
I(29,63): 0.12490415573120117	 ([humans,][play.])
I(8,59): 0.12469816207885742	 ([god][passion])
I(42,50): -0.12461566925048828	 ([world][depicts])
I(16,42): 0.12448763847351074	 ([done][world])
I(4,60): 0.1242368221282959	 ([jesus][play,])
I(6,30): 0.12402260303497314	 ([believe][instead])
I(2,18): 0.12385427951812744	 ([don't.][could])
I(15,46): -0.12379646301269531	 ([really][seeing])
I(28,34): 0.12363195419311523	 ([two][spirit])
I(14,44): 0.12362360954284668	 ([arcand][evolution,])
I(1,16): 0.12352967262268066	 ([god][done])
I(13,60): -0.12333881855010986	 ([denys][play,])
I(5,63): -0.12322735786437988	 ([don't.][play.])
I(24,37): 0.12308382987976074	 ([figure,][heaven])
I(12,56): 0.12306928634643555	 ([director][actor])
I(26,34): 0.12227225303649902	 ([worker,][spirit])
I(14,47): -0.1221165657043457	 ([arcand][beauty])
I(11,36): 0.12211465835571289	 ([you.][opened])
I(13,48): -0.12207603454589844	 ([denys][creation.])
I(26,42): 0.12182354927062988	 ([worker,][world])
I(2,16): 0.12179017066955566	 ([don't.][done])
I(2,13): -0.12165570259094238	 ([don't.][denys])
I(18,44): 0.12145614624023438	 ([could][evolution,])
I(33,43): 0.12143063545227051	 ([holy][come])
I(11,52): 0.1212000846862793	 ([you.][bringing])
I(32,60): 0.12099313735961914	 ([god][play,])
I(14,35): -0.12089681625366211	 ([arcand][mary,])
I(14,31): -0.12062501907348633	 ([arcand][son])
I(20,22): -0.12041187286376953	 ([back][mere])
I(11,46): 0.11998558044433594	 ([you.][seeing])
I(37,43): 0.11982536315917969	 ([heaven][come])
I(12,58): -0.11971712112426758	 ([director][jesus])
I(42,63): 0.11961841583251953	 ([world][play.])
I(34,43): 0.11959600448608398	 ([spirit][come])
I(38,46): -0.11943984031677246	 ([us.][seeing])
I(17,57): 0.11940014362335205	 ([everything][plays])
I(18,58): 0.11905884742736816	 ([could][jesus])
I(5,61): -0.11899805068969727	 ([don't.][happily])
I(19,34): 0.11899447441101074	 ([bring][spirit])
I(10,34): -0.11885535717010498	 ([choice][spirit])
I(19,60): 0.11816763877868652	 ([bring][play,])
I(11,24): -0.11808967590332031	 ([you.][figure,])
I(26,32): 0.11790895462036133	 ([worker,][god])
I(11,26): 0.11790180206298828	 ([you.][worker,])
I(26,59): 0.11694097518920898	 ([worker,][passion])
I(43,48): 0.11687898635864258	 ([come][creation.])
I(26,49): -0.11675035953521729	 ([worker,][film])
I(8,16): 0.11660933494567871	 ([god][done])
I(23,57): 0.11659097671508789	 ([historic][plays])
I(20,56): 0.11656451225280762	 ([back][actor])
I(8,44): 0.11597561836242676	 ([god][evolution,])
I(50,61): 0.11594223976135254	 ([depicts][happily])
I(20,49): 0.11550748348236084	 ([back][film])
I(11,62): 0.1153644323348999	 ([you.][incorporates])
I(56,59): 0.11507534980773926	 ([actor][passion])
I(18,46): 0.11503887176513672	 ([could][seeing])
I(22,27): -0.11502349376678467	 ([mere][son])
I(24,43): 0.11494779586791992	 ([figure,][come])
I(16,29): 0.11450552940368652	 ([done][humans,])
I(39,42): -0.11440432071685791	 ([encouraging][world])
I(31,37): 0.1143953800201416	 ([son][heaven])
I(35,57): 0.11431300640106201	 ([mary,][plays])
I(19,25): -0.11420869827270508	 ([bring][social])
I(33,63): 0.11420345306396484	 ([holy][play.])
I(37,60): 0.11404132843017578	 ([heaven][play,])
I(36,48): 0.11400723457336426	 ([opened][creation.])
I(29,49): -0.11358046531677246	 ([humans,][film])
I(25,33): 0.11352348327636719	 ([social][holy])
I(39,45): 0.11342024803161621	 ([encouraging][instead])
I(7,24): 0.1132504940032959	 ([son][figure,])
I(15,56): 0.11283373832702637	 ([really][actor])
I(37,58): 0.11267733573913574	 ([heaven][jesus])
I(39,50): 0.11253941059112549	 ([encouraging][depicts])
I(19,33): 0.11238574981689453	 ([bring][holy])
I(2,4): 0.11233603954315186	 ([don't.][jesus])
I(51,52): -0.11229848861694336	 ([theologian][bringing])
I(48,52): -0.11223673820495605	 ([creation.][bringing])
I(3,19): 0.11208653450012207	 ([believe][bring])
I(48,51): 0.11199939250946045	 ([creation.][theologian])
I(35,38): -0.11190485954284668	 ([mary,][us.])
I(1,31): 0.11166548728942871	 ([god][son])
I(34,56): -0.1116325855255127	 ([spirit][actor])
I(4,12): 0.11162924766540527	 ([jesus][director])
I(10,43): -0.1116018295288086	 ([choice][come])
I(46,60): 0.11153268814086914	 ([seeing][play,])
I(32,44): 0.11152887344360352	 ([god][evolution,])
I(44,50): 0.11138975620269775	 ([evolution,][depicts])
I(10,45): -0.11129486560821533	 ([choice][instead])
I(33,41): 0.11128950119018555	 ([holy][bang,])
I(36,46): -0.11105132102966309	 ([opened][seeing])
I(29,33): 0.11099362373352051	 ([humans,][holy])
I(0,55): 0.11089432239532471	 ([believe]["])
I(0,35): -0.11039423942565918	 ([believe][mary,])
I(13,44): -0.1103208065032959	 ([denys][evolution,])
I(22,36): -0.10994422435760498	 ([mere][opened])
I(22,53): -0.10975801944732666	 ([mere][modern])
I(35,54): -0.10974812507629395	 ([mary,][findings])
I(16,20): 0.1096184253692627	 ([done][back])
I(37,39): -0.10951292514801025	 ([heaven][encouraging])
I(21,32): 0.1086275577545166	 ([jesus][god])
I(33,49): -0.10850882530212402	 ([holy][film])
I(6,45): 0.1084524393081665	 ([believe][instead])
I(12,40): -0.10794448852539062	 ([director][big])
I(28,56): -0.10760688781738281	 ([two][actor])
I(19,30): 0.1071556806564331	 ([bring][instead])
I(26,51): -0.10711669921875	 ([worker,][theologian])
I(9,57): -0.10679221153259277	 ([don't.][plays])
I(22,61): -0.1066664457321167	 ([mere][happily])
I(7,25): 0.10655784606933594	 ([son][social])
I(23,44): -0.10650897026062012	 ([historic][evolution,])
I(51,57): -0.10636436939239502	 ([theologian][plays])
I(4,56): 0.10635244846343994	 ([jesus][actor])
I(6,63): 0.1063232421875	 ([believe][play.])
I(14,45): -0.10612452030181885	 ([arcand][instead])
I(54,56): -0.10568130016326904	 ([findings][actor])
I(14,20): -0.105399489402771	 ([arcand][back])
I(20,37): -0.1053234338760376	 ([back][heaven])
I(0,16): 0.10503458976745605	 ([believe][done])
I(28,49): -0.10498082637786865	 ([two][film])
I(4,54): -0.10493087768554688	 ([jesus][findings])
I(33,36): 0.10480022430419922	 ([holy][opened])
I(29,48): 0.1044459342956543	 ([humans,][creation.])
I(3,39): 0.10435450077056885	 ([believe][encouraging])
I(9,59): 0.1037822961807251	 ([don't.][passion])
I(37,56): -0.10353994369506836	 ([heaven][actor])
I(41,63): 0.10325074195861816	 ([bang,][play.])
I(32,36): 0.10291934013366699	 ([god][opened])
I(18,52): 0.10284733772277832	 ([could][bringing])
I(14,56): -0.1028292179107666	 ([arcand][actor])
I(24,29): 0.10282778739929199	 ([figure,][humans,])
I(28,42): 0.10275673866271973	 ([two][world])
I(8,9): 0.10254645347595215	 ([god][don't.])
I(4,18): 0.10232710838317871	 ([jesus][could])
I(6,13): 0.1020125150680542	 ([believe][denys])
I(2,6): 0.10169327259063721	 ([don't.][believe])
I(4,63): 0.10155749320983887	 ([jesus][play.])
I(54,58): -0.10135650634765625	 ([findings][jesus])
I(31,44): 0.10133218765258789	 ([son][evolution,])
I(26,43): 0.10112261772155762	 ([worker,][come])
I(23,61): -0.10082888603210449	 ([historic][happily])
I(28,47): 0.10071039199829102	 ([two][beauty])
I(5,17): 0.10068154335021973	 ([don't.][everything])
I(43,51): -0.10065293312072754	 ([come][theologian])
I(48,58): 0.10061001777648926	 ([creation.][jesus])
I(31,49): -0.10059666633605957	 ([son][film])
I(38,48): 0.1005399227142334	 ([us.][creation.])
I(55,62): 0.10049498081207275	 (["][incorporates])
I(19,36): 0.10043621063232422	 ([bring][opened])
I(21,46): -0.1002802848815918	 ([jesus][seeing])
I(3,25): 0.10019516944885254	 ([believe][social])
I(17,25): 0.10019445419311523	 ([everything][social])
I(25,53): 0.10010552406311035	 ([social][modern])
I(10,57): -0.10006368160247803	 ([choice][plays])
I(9,13): -0.0999828577041626	 ([don't.][denys])
I(4,32): 0.09973382949829102	 ([jesus][god])
I(46,53): -0.09971117973327637	 ([seeing][modern])
I(22,40): -0.09943532943725586	 ([mere][big])
I(36,40): 0.09931492805480957	 ([opened][big])
I(12,30): -0.09917080402374268	 ([director][instead])
I(20,39): 0.09916579723358154	 ([back][encouraging])
I(19,55): 0.09912526607513428	 ([bring]["])
I(20,54): 0.09909462928771973	 ([back][findings])
I(34,62): 0.09907805919647217	 ([spirit][incorporates])
I(10,48): 0.09867143630981445	 ([choice][creation.])
I(10,50): -0.09839832782745361	 ([choice][depicts])
I(1,29): 0.09831738471984863	 ([god][humans,])
I(6,60): 0.09822964668273926	 ([believe][play,])
I(27,46): 0.09816098213195801	 ([son][seeing])
I(54,59): -0.09815526008605957	 ([findings][passion])
I(18,35): -0.09813666343688965	 ([could][mary,])
I(21,33): 0.09778118133544922	 ([jesus][holy])
I(3,23): -0.09766173362731934	 ([believe][historic])
I(14,36): 0.09752178192138672	 ([arcand][opened])
I(22,50): 0.09739911556243896	 ([mere][depicts])
I(12,14): -0.09737157821655273	 ([director][arcand])
I(21,30): 0.09735655784606934	 ([jesus][instead])
I(38,61): -0.09719967842102051	 ([us.][happily])
I(15,48): 0.09719181060791016	 ([really][creation.])
I(3,63): 0.09707283973693848	 ([believe][play.])
I(9,18): -0.09685564041137695	 ([don't.][could])
I(26,53): 0.09676218032836914	 ([worker,][modern])
I(11,58): 0.09670019149780273	 ([you.][jesus])
I(32,57): 0.09665095806121826	 ([god][plays])
I(6,54): 0.09644198417663574	 ([believe][findings])
I(38,63): -0.09612393379211426	 ([us.][play.])
I(54,62): 0.09565502405166626	 ([findings][incorporates])
I(6,47): 0.09546732902526855	 ([believe][beauty])
I(25,38): -0.09527087211608887	 ([social][us.])
I(7,26): 0.09524345397949219	 ([son][worker,])
I(4,35): -0.09523773193359375	 ([jesus][mary,])
I(16,36): 0.09496140480041504	 ([done][opened])
I(7,13): -0.09463143348693848	 ([son][denys])
I(11,55): 0.09459817409515381	 ([you.]["])
I(0,23): -0.09453725814819336	 ([believe][historic])
I(34,57): 0.09437930583953857	 ([spirit][plays])
I(0,19): 0.09430265426635742	 ([believe][bring])
I(8,60): 0.09421086311340332	 ([god][play,])
I(7,21): -0.0941927433013916	 ([son][jesus])
I(36,55): 0.09411728382110596	 ([opened]["])
I(0,57): 0.0940941572189331	 ([believe][plays])
I(50,57): 0.09401607513427734	 ([depicts][plays])
I(5,42): -0.09398674964904785	 ([don't.][world])
I(6,61): 0.09397482872009277	 ([believe][happily])
I(18,50): 0.09377598762512207	 ([could][depicts])
I(10,25): 0.09376084804534912	 ([choice][social])
I(3,21): 0.09363055229187012	 ([believe][jesus])
I(6,33): 0.09347963333129883	 ([believe][holy])
I(3,41): 0.09290075302124023	 ([believe][bang,])
I(18,60): 0.09270334243774414	 ([could][play,])
I(51,63): -0.09264993667602539	 ([theologian][play.])
I(36,56): 0.09251821041107178	 ([opened][actor])
I(59,63): 0.09245610237121582	 ([passion][play.])
I(5,12): -0.0923929214477539	 ([don't.][director])
I(13,52): 0.0923270583152771	 ([denys][bringing])
I(14,49): -0.09195685386657715	 ([arcand][film])
I(15,41): 0.09192943572998047	 ([really][bang,])
I(3,55): 0.09187018871307373	 ([believe]["])
I(25,31): 0.0918276309967041	 ([social][son])
I(12,22): -0.09174871444702148	 ([director][mere])
I(31,53): 0.09174394607543945	 ([son][modern])
I(15,23): -0.09160876274108887	 ([really][historic])
I(11,13): 0.09146738052368164	 ([you.][denys])
I(11,25): 0.09105300903320312	 ([you.][social])
I(14,30): -0.09103453159332275	 ([arcand][instead])
I(19,49): -0.09092700481414795	 ([bring][film])
I(28,46): 0.09090709686279297	 ([two][seeing])
I(35,50): 0.09074258804321289	 ([mary,][depicts])
I(18,55): 0.09040391445159912	 ([could]["])
I(42,57): 0.09037458896636963	 ([world][plays])
I(15,22): 0.09027409553527832	 ([really][mere])
I(9,61): -0.09021759033203125	 ([don't.][happily])
I(15,63): 0.0901181697845459	 ([really][play.])
I(31,43): 0.08998274803161621	 ([son][come])
I(30,48): -0.08976805210113525	 ([instead][creation.])
I(14,39): 0.08965647220611572	 ([arcand][encouraging])
I(37,54): -0.0894010066986084	 ([heaven][findings])
I(23,42): -0.08929443359375	 ([historic][world])
I(0,56): -0.08919358253479004	 ([believe][actor])
I(39,58): 0.08917927742004395	 ([encouraging][jesus])
I(22,63): -0.089028000831604	 ([mere][play.])
I(39,52): 0.08902370929718018	 ([encouraging][bringing])
I(23,35): 0.08897924423217773	 ([historic][mary,])
I(9,46): 0.08884668350219727	 ([don't.][seeing])
I(6,38): 0.08848810195922852	 ([believe][us.])
I(4,52): -0.08832502365112305	 ([jesus][bringing])
I(24,50): -0.08820700645446777	 ([figure,][depicts])
I(9,33): 0.08815622329711914	 ([don't.][holy])
I(0,51): -0.08813440799713135	 ([believe][theologian])
I(25,50): 0.08810138702392578	 ([social][depicts])
I(0,36): 0.08808517456054688	 ([believe][opened])
I(16,32): 0.0880575180053711	 ([done][god])
I(16,26): -0.08802080154418945	 ([done][worker,])
I(2,47): 0.08798134326934814	 ([don't.][beauty])
I(8,58): 0.08788681030273438	 ([god][jesus])
I(36,58): -0.08771729469299316	 ([opened][jesus])
I(16,41): 0.08766591548919678	 ([done][bang,])
I(57,63): -0.08755290508270264	 ([plays][play.])
I(25,61): 0.08743143081665039	 ([social][happily])
I(2,56): -0.08735573291778564	 ([don't.][actor])
I(15,52): -0.08678555488586426	 ([really][bringing])
I(31,38): 0.08660888671875	 ([son][us.])
I(12,27): -0.08637857437133789	 ([director][son])
I(13,18): 0.08635234832763672	 ([denys][could])
I(36,61): 0.08634495735168457	 ([opened][happily])
I(10,28): 0.08614659309387207	 ([choice][two])
I(3,13): -0.08604192733764648	 ([believe][denys])
I(27,62): 0.08599984645843506	 ([son][incorporates])
I(6,15): -0.08598828315734863	 ([believe][really])
I(0,54): -0.08567976951599121	 ([believe][findings])
I(3,35): -0.08562612533569336	 ([believe][mary,])
I(5,18): 0.08561539649963379	 ([don't.][could])
I(5,36): -0.08550858497619629	 ([don't.][opened])
I(5,56): -0.08531057834625244	 ([don't.][actor])
I(10,33): -0.08530306816101074	 ([choice][holy])
I(6,32): 0.08527874946594238	 ([believe][god])
I(19,28): 0.08513092994689941	 ([bring][two])
I(19,61): 0.08509612083435059	 ([bring][happily])
I(22,52): 0.08506512641906738	 ([mere][bringing])
I(34,39): -0.08500373363494873	 ([spirit][encouraging])
I(20,52): 0.0846017599105835	 ([back][bringing])
I(38,42): -0.08459806442260742	 ([us.][world])
I(10,52): 0.08459043502807617	 ([choice][bringing])
I(29,61): 0.08452820777893066	 ([humans,][happily])
I(20,60): 0.08426046371459961	 ([back][play,])
I(30,39): 0.08398258686065674	 ([instead][encouraging])
I(2,7): 0.08388411998748779	 ([don't.][son])
I(8,10): 0.08353757858276367	 ([god][choice])
I(7,46): 0.08335375785827637	 ([son][seeing])
I(27,51): -0.0832282304763794	 ([son][theologian])
I(16,60): 0.08321332931518555	 ([done][play,])
I(9,22): -0.08273851871490479	 ([don't.][mere])
I(2,33): 0.08270251750946045	 ([don't.][holy])
I(0,26): 0.08261752128601074	 ([believe][worker,])
I(15,38): -0.08251595497131348	 ([really][us.])
