---------- Players ----------
Player 0: movie
Player 1: stupid
Player 2: simply
Player 3: goes
Player 4: around
Player 5: corner
Player 6: becomes
Player 7: ridiculous.
Player 8: wanted
Player 9: watch
Player 10: darkness
Player 11: falls
Player 12: "
Player 13: actually
Player 14: thought
Player 15: movie.
Player 16: boy,
Player 17: mistake!
Player 18: fast - forwarded
Player 19: much
Player 20: could
Player 21: still
Player 22: get
Player 23: rid
Player 24: boring
Player 25: moments.
Player 26: envy
Player 27: people
Player 28: paid
Player 29: play
Player 30: work
Player 31: movie.
Player 32: actually
Player 33: given
Player 34: money
Player 35: crap.
Player 36: amazing?
Player 37: mean
Player 38: movie
Player 39: man
Player 40: gets
Player 41: killed
Player 42: chopped
Player 43: wood - grinder
Player 44: little
Player 45: bloody
Player 46: pieces
Player 47: minutes
Player 48: later
Player 49: mother
Player 50: kid
Player 51: talk
Player 52: calmly
Player 53: table
Player 54: nothing
Player 55: happened
Player 56: drink
Player 57: coffee.
---------- AND Interactions (Pairwise Only) ----------
I(1,35): -2.8024415969848633	 ([stupid][crap.])
I(23,31): 0.17585158348083496	 ([rid][movie.])
I(42,55): 0.17569446563720703	 ([chopped][happened])
I(29,31): -0.1751399040222168	 ([play][movie.])
I(10,19): 0.17490267753601074	 ([darkness][much])
I(0,25): 0.17393159866333008	 ([movie][moments.])
I(41,45): -0.1738109588623047	 ([killed][bloody])
I(9,41): -0.17203998565673828	 ([watch][killed])
I(21,31): 0.17161178588867188	 ([still][movie.])
I(5,48): 0.17098784446716309	 ([corner][later])
I(47,50): 0.17022323608398438	 ([minutes][kid])
I(33,40): -0.1701340675354004	 ([given][gets])
I(0,43): 0.16917824745178223	 ([movie][wood - grinder])
I(42,52): -0.1681375503540039	 ([chopped][calmly])
I(23,34): -0.16765856742858887	 ([rid][money])
I(48,56): 0.16765332221984863	 ([later][drink])
I(30,35): -0.1672530174255371	 ([work][crap.])
I(20,32): 0.1672370433807373	 ([could][actually])
I(18,24): 0.1670064926147461	 ([fast - forwarded][boring])
I(30,47): 0.16619086265563965	 ([work][minutes])
I(3,56): 0.16570138931274414	 ([goes][drink])
I(15,19): 0.16509342193603516	 ([movie.][much])
I(0,6): 0.16470932960510254	 ([movie][becomes])
I(28,41): -0.16452574729919434	 ([paid][killed])
I(9,56): -0.16433000564575195	 ([watch][drink])
I(28,56): 0.16402649879455566	 ([paid][drink])
I(11,56): 0.16388654708862305	 ([falls][drink])
I(0,57): 0.16378021240234375	 ([movie][coffee.])
I(53,57): 0.16347837448120117	 ([table][coffee.])
I(26,51): -0.1634664535522461	 ([envy][talk])
I(9,25): 0.16315317153930664	 ([watch][moments.])
I(8,38): -0.16006135940551758	 ([wanted][movie])
I(35,54): 0.1599256992340088	 ([crap.][nothing])
I(44,45): -0.15992164611816406	 ([little][bloody])
I(19,50): 0.15979886054992676	 ([much][kid])
I(24,53): 0.15939617156982422	 ([boring][table])
I(50,55): 0.15938973426818848	 ([kid][happened])
I(46,57): 0.15936756134033203	 ([pieces][coffee.])
I(17,43): 0.1593637466430664	 ([mistake!][wood - grinder])
I(23,24): -0.15932488441467285	 ([rid][boring])
I(14,28): 0.15880131721496582	 ([thought][paid])
I(46,47): -0.15832161903381348	 ([pieces][minutes])
I(17,53): 0.15761518478393555	 ([mistake!][table])
I(29,48): 0.15743327140808105	 ([play][later])
I(47,52): -0.15743160247802734	 ([minutes][calmly])
I(29,52): -0.1572866439819336	 ([play][calmly])
I(0,26): -0.15629196166992188	 ([movie][envy])
I(25,27): -0.1558234691619873	 ([moments.][people])
I(17,29): -0.1557941436767578	 ([mistake!][play])
I(10,20): -0.15492033958435059	 ([darkness][could])
I(10,23): -0.15490508079528809	 ([darkness][rid])
I(9,34): -0.1548004150390625	 ([watch][money])
I(28,46): -0.1547861099243164	 ([paid][pieces])
I(15,23): 0.1542985439300537	 ([movie.][rid])
I(0,7): 0.15420007705688477	 ([movie][ridiculous.])
I(6,24): -0.15392661094665527	 ([becomes][boring])
I(37,38): 0.15392112731933594	 ([mean][movie])
I(6,38): 0.15368103981018066	 ([becomes][movie])
I(53,54): 0.15346217155456543	 ([table][nothing])
I(34,53): 0.15275168418884277	 ([money][table])
I(20,41): 0.15250658988952637	 ([could][killed])
I(14,20): 0.1522834300994873	 ([thought][could])
I(10,18): -0.15173792839050293	 ([darkness][fast - forwarded])
I(8,57): 0.15146398544311523	 ([wanted][coffee.])
I(46,54): -0.1496877670288086	 ([pieces][nothing])
I(15,53): 0.1491994857788086	 ([movie.][table])
I(20,30): -0.14911985397338867	 ([could][work])
I(37,40): 0.14884710311889648	 ([mean][gets])
I(19,40): 0.14837050437927246	 ([much][gets])
I(18,20): -0.14828753471374512	 ([fast - forwarded][could])
I(18,32): -0.14765644073486328	 ([fast - forwarded][actually])
I(22,34): -0.14719033241271973	 ([get][money])
I(18,48): 0.14716839790344238	 ([fast - forwarded][later])
I(29,30): -0.14712882041931152	 ([play][work])
I(26,39): 0.1471264362335205	 ([envy][man])
I(38,54): 0.14711213111877441	 ([movie][nothing])
I(35,39): 0.14695358276367188	 ([crap.][man])
I(39,57): 0.14676976203918457	 ([man][coffee.])
I(28,37): 0.14588713645935059	 ([paid][mean])
I(10,44): -0.14582037925720215	 ([darkness][little])
I(11,47): 0.14571762084960938	 ([falls][minutes])
I(34,43): 0.1456296443939209	 ([money][wood - grinder])
I(24,29): -0.1453871726989746	 ([boring][play])
I(23,37): 0.14519238471984863	 ([rid][mean])
I(14,24): 0.14474153518676758	 ([thought][boring])
I(23,52): 0.14418792724609375	 ([rid][calmly])
I(24,32): 0.1441025733947754	 ([boring][actually])
I(33,48): 0.14403152465820312	 ([given][later])
I(10,24): -0.1440281867980957	 ([darkness][boring])
I(26,57): -0.14400577545166016	 ([envy][coffee.])
I(29,33): -0.1438894271850586	 ([play][given])
I(38,57): 0.14355182647705078	 ([movie][coffee.])
I(30,31): -0.14350271224975586	 ([work][movie.])
I(9,46): -0.14342522621154785	 ([watch][pieces])
I(11,41): -0.14292049407958984	 ([falls][killed])
I(4,9): -0.14191174507141113	 ([around][watch])
I(34,49): 0.14117670059204102	 ([money][mother])
I(16,43): 0.14108633995056152	 ([boy,][wood - grinder])
I(16,51): -0.1410210132598877	 ([boy,][talk])
I(0,10): -0.14089679718017578	 ([movie][darkness])
I(32,47): 0.1408243179321289	 ([actually][minutes])
I(56,57): 0.1406574249267578	 ([drink][coffee.])
I(21,27): -0.13987183570861816	 ([still][people])
I(20,52): -0.13974356651306152	 ([could][calmly])
I(18,52): -0.13945817947387695	 ([fast - forwarded][calmly])
I(4,53): 0.1394028663635254	 ([around][table])
I(38,46): -0.1393897533416748	 ([movie][pieces])
I(22,49): 0.1392192840576172	 ([get][mother])
I(44,48): 0.13900327682495117	 ([little][later])
I(19,55): 0.13840603828430176	 ([much][happened])
I(28,34): -0.13780522346496582	 ([paid][money])
I(3,9): -0.1375889778137207	 ([goes][watch])
I(31,54): 0.13670897483825684	 ([movie.][nothing])
I(12,36): -0.13662362098693848	 (["][amazing?])
I(40,48): 0.1365351676940918	 ([gets][later])
I(8,36): 0.13646173477172852	 ([wanted][amazing?])
I(28,32): 0.13620901107788086	 ([paid][actually])
I(6,51): -0.13581466674804688	 ([becomes][talk])
I(31,55): 0.13575458526611328	 ([movie.][happened])
I(31,52): -0.13543462753295898	 ([movie.][calmly])
I(34,40): -0.13471770286560059	 ([money][gets])
I(23,29): -0.13405966758728027	 ([rid][play])
I(31,49): 0.13342857360839844	 ([movie.][mother])
I(4,26): 0.13340210914611816	 ([around][envy])
I(13,36): 0.13326752185821533	 ([actually][amazing?])
I(50,56): 0.13303327560424805	 ([kid][drink])
I(34,39): 0.13294529914855957	 ([money][man])
I(27,47): 0.13276147842407227	 ([people][minutes])
I(34,52): 0.13243341445922852	 ([money][calmly])
I(4,15): 0.13193297386169434	 ([around][movie.])
I(9,39): -0.13176965713500977	 ([watch][man])
I(15,32): 0.13176298141479492	 ([movie.][actually])
I(3,21): 0.13158273696899414	 ([goes][still])
I(21,33): 0.1306908130645752	 ([still][given])
I(11,16): -0.13051867485046387	 ([falls][boy,])
I(5,11): -0.13013458251953125	 ([corner][falls])
I(21,45): 0.12968659400939941	 ([still][bloody])
I(11,20): 0.12962627410888672	 ([falls][could])
I(49,53): 0.12948989868164062	 ([mother][table])
I(27,39): 0.12883591651916504	 ([people][man])
I(17,32): -0.12876176834106445	 ([mistake!][actually])
I(5,6): -0.128556489944458	 ([corner][becomes])
I(41,48): 0.12815403938293457	 ([killed][later])
I(0,41): 0.12783336639404297	 ([movie][killed])
I(6,35): -0.1275196075439453	 ([becomes][crap.])
I(23,39): 0.12746310234069824	 ([rid][man])
I(29,38): -0.1271529197692871	 ([play][movie])
I(1,54): 0.12678790092468262	 ([stupid][nothing])
I(22,31): 0.12627649307250977	 ([get][movie.])
I(11,48): 0.12598752975463867	 ([falls][later])
I(8,31): -0.12592411041259766	 ([wanted][movie.])
I(8,12): -0.12564563751220703	 ([wanted]["])
I(37,56): 0.1254974603652954	 ([mean][drink])
I(4,17): -0.12540268898010254	 ([around][mistake!])
I(24,31): 0.12535572052001953	 ([boring][movie.])
I(10,54): -0.12535309791564941	 ([darkness][nothing])
I(36,56): -0.1253504753112793	 ([amazing?][drink])
I(6,20): 0.12514877319335938	 ([becomes][could])
I(14,47): -0.12508344650268555	 ([thought][minutes])
I(0,17): 0.12459897994995117	 ([movie][mistake!])
I(13,56): 0.12384271621704102	 ([actually][drink])
I(11,40): 0.12371540069580078	 ([falls][gets])
I(42,51): -0.12365436553955078	 ([chopped][talk])
I(14,33): 0.12346267700195312	 ([thought][given])
I(2,28): -0.12329554557800293	 ([simply][paid])
I(47,53): -0.12309479713439941	 ([minutes][table])
I(4,34): -0.12303018569946289	 ([around][money])
I(22,47): -0.12296032905578613	 ([get][minutes])
I(40,57): -0.1229555606842041	 ([gets][coffee.])
I(17,39): 0.12277650833129883	 ([mistake!][man])
I(10,29): -0.12239384651184082	 ([darkness][play])
I(11,12): -0.1223146915435791	 ([falls]["])
I(18,23): -0.12205386161804199	 ([fast - forwarded][rid])
I(8,53): 0.12190866470336914	 ([wanted][table])
I(2,4): -0.12188887596130371	 ([simply][around])
I(24,50): -0.121856689453125	 ([boring][kid])
I(14,29): -0.12166833877563477	 ([thought][play])
I(25,30): 0.12155580520629883	 ([moments.][work])
I(18,29): 0.12147092819213867	 ([fast - forwarded][play])
I(35,57): -0.1212759017944336	 ([crap.][coffee.])
I(20,39): -0.12117457389831543	 ([could][man])
I(23,38): 0.12060332298278809	 ([rid][movie])
I(11,23): -0.12040448188781738	 ([falls][rid])
I(9,22): -0.12020063400268555	 ([watch][get])
I(15,24): 0.11998701095581055	 ([movie.][boring])
I(10,15): -0.11975240707397461	 ([darkness][movie.])
I(24,39): 0.1196131706237793	 ([boring][man])
I(26,42): -0.11960220336914062	 ([envy][chopped])
I(5,56): 0.11949300765991211	 ([corner][drink])
I(25,41): 0.1192469596862793	 ([moments.][killed])
I(20,31): 0.11924290657043457	 ([could][movie.])
I(44,49): -0.11921215057373047	 ([little][mother])
I(5,49): 0.11879181861877441	 ([corner][mother])
I(40,55): 0.11848187446594238	 ([gets][happened])
I(20,33): 0.11833643913269043	 ([could][given])
I(1,10): 0.11774253845214844	 ([stupid][darkness])
I(3,11): -0.11755037307739258	 ([goes][falls])
I(39,41): -0.11728024482727051	 ([man][killed])
I(17,47): -0.11715841293334961	 ([mistake!][minutes])
I(19,51): 0.11700558662414551	 ([much][talk])
I(25,54): -0.11693763732910156	 ([moments.][nothing])
I(8,39): -0.11680984497070312	 ([wanted][man])
I(20,49): -0.11679184436798096	 ([could][mother])
I(38,48): 0.11660027503967285	 ([movie][later])
I(11,25): 0.11631059646606445	 ([falls][moments.])
I(4,49): 0.11569809913635254	 ([around][mother])
I(35,52): -0.11564254760742188	 ([crap.][calmly])
I(46,48): -0.11489605903625488	 ([pieces][later])
I(3,49): 0.11488556861877441	 ([goes][mother])
I(22,48): -0.11459589004516602	 ([get][later])
I(3,20): 0.11437368392944336	 ([goes][could])
I(37,43): 0.11435556411743164	 ([mean][wood - grinder])
I(38,47): 0.11417579650878906	 ([movie][minutes])
I(22,38): 0.11412668228149414	 ([get][movie])
I(11,43): 0.11394381523132324	 ([falls][wood - grinder])
I(5,41): 0.11392402648925781	 ([corner][killed])
I(30,48): 0.11374330520629883	 ([work][later])
I(22,27): 0.11365318298339844	 ([get][people])
I(34,37): 0.11365079879760742	 ([money][mean])
I(9,12): -0.11353492736816406	 ([watch]["])
I(10,21): -0.11310744285583496	 ([darkness][still])
I(30,57): -0.11300230026245117	 ([work][coffee.])
Sum: -6.348887920379639
==================================================
