---------- AND Interactions ----------
I(48,49): -5.345580577850342	 ([annoying.][' annoying '])
I(42,59): -0.23050189018249512	 ([cat][frightening,])
I(16,22): 0.23011332750320435	 ([enormous][craft])
I(0,12): -0.2299463450908661	 ([distant][spaceship.])
I(12,21): -0.22959646582603455	 ([spaceship.][massive])
I(9,51): -0.22897624969482422	 ([inmates][term])
I(10,41): 0.22763735055923462	 ([breaks][game])
I(2,11): 0.22717928886413574	 ([psychopath][prison])
I(23,38): 0.22704437375068665	 ([populated][three])
I(15,25): 0.2265561819076538	 ([ludicrously][people,])
I(16,27): -0.2260115146636963	 ([enormous][budget])
I(42,48): -0.2252950668334961	 ([cat][annoying.])
I(12,20): 0.2251606285572052	 ([spaceship.][star.])
I(43,46): -0.2226862907409668	 ([mouse][movie])
I(18,21): 0.22217634320259094	 ([orbiting][massive])
I(3,19): 0.22049570083618164	 ([saved][supernova])
I(37,55): 0.2203444242477417	 ([short,][describe])
I(3,16): 0.22024643421173096	 ([saved][enormous])
I(33,56): 0.2193741798400879	 ([anyway,][lunatic])
I(3,54): 0.21804645657539368	 ([saved][use])
I(36,44): -0.21720373630523682	 ([story][baddies.])
I(49,55): 0.21710503101348877	 ([' annoying '][describe])
I(9,16): -0.21681833267211914	 ([inmates][enormous])
I(13,15): 0.2158946990966797	 ([dock][ludicrously])
I(17,51): -0.2155500054359436	 ([spacecraft][term])
I(3,37): 0.2155095338821411	 ([saved][short,])
I(28,39): 0.2148723006248474	 ([film][goodies])
I(50,52): -0.21478283405303955	 ([generally][one])
I(40,51): -0.2146192193031311	 ([end][term])
I(6,9): -0.21455621719360352	 ([monk.][inmates])
I(39,45): -0.21413135528564453	 ([goodies][psychopath])
I(23,24): 0.21392357349395752	 ([populated][three])
I(5,40): -0.2138802409172058	 ([space][end])
I(19,58): -0.21366789937019348	 ([supernova][unhinged,])
I(23,43): 0.21350166201591492	 ([populated][mouse])
I(40,45): -0.21327811479568481	 ([end][psychopath])
I(26,48): -0.21313953399658203	 ([presumably][annoying.])
I(55,57): 0.21312952041625977	 ([describe][-])
I(0,41): 0.21256518363952637	 ([distant][game])
I(11,18): 0.2119033932685852	 ([prison][orbiting])
I(15,53): -0.21143245697021484	 ([ludicrously][would])
I(5,41): 0.21143198013305664	 ([space][game])
I(24,47): -0.21074959635734558	 ([three][curious])
I(6,17): -0.20938348770141602	 ([monk.][spacecraft])
I(5,50): 0.20906299352645874	 ([space][generally])
I(27,40): 0.20889127254486084	 ([budget][end])
I(17,23): -0.20871016383171082	 ([spacecraft][populated])
I(6,39): 0.20864278078079224	 ([monk.][goodies])
I(22,41): 0.20755791664123535	 ([craft][game])
I(39,48): -0.20729446411132812	 ([goodies][annoying.])
I(43): -0.2072938084602356	 ([mouse])
I(1,43): 0.20713895559310913	 ([planet][mouse])
I(0,30): -0.2069990634918213	 ([distant][hiring])
I(29,46): 0.20679080486297607	 ([extend][movie])
I(3,50): 0.2060908079147339	 ([saved][generally])
I(7,15): -0.20606040954589844	 ([releases][ludicrously])
I(0,23): 0.2059074342250824	 ([distant][populated])
I(27,42): 0.2054828405380249	 ([budget][cat])
I(46,54): 0.20481657981872559	 ([movie][use])
I(0,28): -0.2039288878440857	 ([distant][film])
I(4,39): -0.20310869812965393	 ([execution][goodies])
I(16,32): -0.20274662971496582	 ([enormous][actors.])
I(19,39): 0.20259514451026917	 ([supernova][goodies])
I(26,49): -0.20251846313476562	 ([presumably][' annoying '])
I(7,21): 0.2014472782611847	 ([releases][massive])
I(6,16): -0.2013075351715088	 ([monk.][enormous])
I(8,45): -0.2010042667388916	 ([fellow][psychopath])
I(6,28): -0.2004597783088684	 ([monk.][film])
I(12,18): 0.19939842820167542	 ([spaceship.][orbiting])
I(10,32): 0.19932003319263458	 ([breaks][actors.])
I(14,49): 0.19839686155319214	 ([onto][' annoying '])
I(5,37): 0.1982710361480713	 ([space][short,])
I(51): -0.19785326719284058	 ([term])
I(23,28): -0.1969074010848999	 ([populated][film])
I(6): 0.19660210609436035	 ([monk.])
I(13,34): -0.19615960121154785	 ([dock][cut])
I(35,37): 0.19591838121414185	 ([long][short,])
I(20,55): 0.1950615644454956	 ([star.][describe])
I(36,46): 0.19447576999664307	 ([story][movie])
I(32,43): -0.19444626569747925	 ([actors.][mouse])
I(17,55): -0.19422811269760132	 ([spacecraft][describe])
I(2,10): -0.19394521415233612	 ([psychopath][breaks])
I(17,18): -0.19384071230888367	 ([spacecraft][orbiting])
I(3,41): 0.1935165524482727	 ([saved][game])
I(5,19): 0.19314703345298767	 ([space][supernova])
I(15,26): -0.19310247898101807	 ([ludicrously][presumably])
I(24,26): -0.19309797883033752	 ([three][presumably])
I(0,50): 0.1930364966392517	 ([distant][generally])
I(3,27): 0.19255125522613525	 ([saved][budget])
I(47,55): 0.192541241645813	 ([curious][describe])
I(29,50): 0.19227275252342224	 ([extend][generally])
I(30,47): -0.19180846214294434	 ([hiring][curious])
I(11,13): -0.19143778085708618	 ([prison][dock])
I(51,56): -0.1909959316253662	 ([term][lunatic])
I(27,47): -0.19052469730377197	 ([budget][curious])
I(3,39): 0.19045180082321167	 ([saved][goodies])
I(25,36): -0.18999594449996948	 ([people,][story])
I(27,44): 0.18954229354858398	 ([budget][baddies.])
I(17,44): -0.18926286697387695	 ([spacecraft][baddies.])
I(21,55): 0.18891294300556183	 ([massive][describe])
I(34,56): -0.18886613845825195	 ([cut][lunatic])
I(6,11): 0.18861529231071472	 ([monk.][prison])
I(28,33): -0.18836534023284912	 ([film][anyway,])
I(10,12): 0.18815910816192627	 ([breaks][spaceship.])
I(37,46): 0.18640601634979248	 ([short,][movie])
I(4,29): 0.1863749921321869	 ([execution][extend])
I(13,41): -0.18572282791137695	 ([dock][game])
I(56,57): -0.18556475639343262	 ([lunatic][-])
I(4,47): -0.18521904945373535	 ([execution][curious])
I(18,58): -0.18517637252807617	 ([orbiting][unhinged,])
I(4,10): -0.18512289226055145	 ([execution][breaks])
I(2,26): -0.18505561351776123	 ([psychopath][presumably])
I(30,41): -0.1846303939819336	 ([hiring][game])
I(38,58): -0.18407946825027466	 ([three][unhinged,])
I(33,49): 0.18366670608520508	 ([anyway,][' annoying '])
I(23,30): -0.18359267711639404	 ([populated][hiring])
I(10,58): -0.18331998586654663	 ([breaks][unhinged,])
I(7,28): 0.18225598335266113	 ([releases][film])
I(22,37): 0.18197083473205566	 ([craft][short,])
I(30,39): -0.18172693252563477	 ([hiring][goodies])
I(53,58): -0.18152600526809692	 ([would][unhinged,])
I(16,58): -0.18146371841430664	 ([enormous][unhinged,])
I(2,32): -0.18115854263305664	 ([psychopath][actors.])
I(12,43): 0.18104031682014465	 ([spaceship.][mouse])
I(37,40): -0.18062663078308105	 ([short,][end])
I(20,50): 0.1804441213607788	 ([star.][generally])
I(45,54): 0.18029510974884033	 ([psychopath][use])
I(28,36): 0.17953911423683167	 ([film][story])
I(3,30): -0.17942380905151367	 ([saved][hiring])
I(3,14): 0.17936617136001587	 ([saved][onto])
I(0,20): 0.17905950546264648	 ([distant][star.])
I(1,51): 0.17838329076766968	 ([planet][term])
I(3,33): 0.17818284034729004	 ([saved][anyway,])
I(12,17): -0.17779597640037537	 ([spaceship.][spacecraft])
I(25,58): 0.17743539810180664	 ([people,][unhinged,])
I(29,54): 0.1766343116760254	 ([extend][use])
I(10,17): 0.1765175610780716	 ([breaks][spacecraft])
I(3,43): 0.17474699020385742	 ([saved][mouse])
I(20,51): 0.17451447248458862	 ([star.][term])
I(11,42): 0.17407816648483276	 ([prison][cat])
I(10,29): 0.17387348413467407	 ([breaks][extend])
I(4,16): 0.17339229583740234	 ([execution][enormous])
I(37,42): 0.17264330387115479	 ([short,][cat])
I(7,56): 0.17246437072753906	 ([releases][lunatic])
I(41,42): -0.17230093479156494	 ([game][cat])
I(8): -0.17209291458129883	 ([fellow])
I(9,57): -0.17193186283111572	 ([inmates][-])
I(31,34): 0.17100313305854797	 ([many][cut])
I(21,41): 0.1708359718322754	 ([massive][game])
I(25): -0.17082679271697998	 ([people,])
I(41,51): 0.16918188333511353	 ([game][term])
I(1,15): 0.1689438819885254	 ([planet][ludicrously])
I(20,21): 0.16867154836654663	 ([star.][massive])
I(17,47): -0.16862285137176514	 ([spacecraft][curious])
I(22,26): 0.1684662103652954	 ([craft][presumably])
I(21,38): -0.16826683282852173	 ([massive][three])
I(2,41): -0.16776138544082642	 ([psychopath][game])
I(54,58): 0.16752102971076965	 ([use][unhinged,])
I(1,50): 0.16716724634170532	 ([planet][generally])
I(20,42): 0.16691982746124268	 ([star.][cat])
I(1,12): -0.1669122278690338	 ([planet][spaceship.])
I(50): -0.16646355390548706	 ([generally])
I(18,24): -0.16579684615135193	 ([orbiting][three])
I(11,15): 0.1654188632965088	 ([prison][ludicrously])
I(8,12): -0.16521567106246948	 ([fellow][spaceship.])
I(23,50): -0.16492733359336853	 ([populated][generally])
I(22,49): 0.16482675075531006	 ([craft][' annoying '])
I(43,51): 0.1642063856124878	 ([mouse][term])
I(0,6): -0.16415071487426758	 ([distant][monk.])
I(9,36): -0.16337227821350098	 ([inmates][story])
I(52,58): 0.16325098276138306	 ([one][unhinged,])
I(18,46): -0.16284620761871338	 ([orbiting][movie])
I(7,59): -0.16249775886535645	 ([releases][frightening,])
I(7): 0.16246137022972107	 ([releases])
I(9,40): 0.16231340169906616	 ([inmates][end])
I(0,58): 0.16192281246185303	 ([distant][unhinged,])
I(19,56): -0.16119885444641113	 ([supernova][lunatic])
I(11): -0.1611616611480713	 ([prison])
I(35): -0.16072529554367065	 ([long])
I(48,53): -0.1603989601135254	 ([annoying.][would])
I(15,18): 0.1600360870361328	 ([ludicrously][orbiting])
I(1,39): 0.15925836563110352	 ([planet][goodies])
I(6,13): -0.15906530618667603	 ([monk.][dock])
I(45,47): -0.15896332263946533	 ([psychopath][curious])
I(1,58): -0.1583949327468872	 ([planet][unhinged,])
I(36,37): 0.15822583436965942	 ([story][short,])
I(37,58): 0.15815329551696777	 ([short,][unhinged,])
I(30,37): 0.15799331665039062	 ([hiring][short,])
I(3,42): 0.1571563482284546	 ([saved][cat])
I(5,21): 0.15678077936172485	 ([space][massive])
I(47,51): 0.1564348340034485	 ([curious][term])
I(19,30): 0.15637481212615967	 ([supernova][hiring])
I(2,20): 0.155953049659729	 ([psychopath][star.])
I(3,10): 0.1555667668581009	 ([saved][breaks])
I(19,36): 0.1551879346370697	 ([supernova][story])
I(0,43): 0.1548033356666565	 ([distant][mouse])
I(27,31): 0.15442323684692383	 ([budget][many])
I(12,39): 0.15437820553779602	 ([spaceship.][goodies])
I(51,54): -0.15360286831855774	 ([term][use])
I(19,25): 0.1535840928554535	 ([supernova][people,])
I(21,44): -0.15341228246688843	 ([massive][baddies.])
I(24,41): 0.1532280445098877	 ([three][game])
I(6,23): 0.15283918380737305	 ([monk.][populated])
I(0,32): 0.15266096591949463	 ([distant][actors.])
I(41,59): -0.15219712257385254	 ([game][frightening,])
I(5,51): 0.1521749496459961	 ([space][term])
I(6,26): -0.15215641260147095	 ([monk.][presumably])
I(0,18): 0.15203219652175903	 ([distant][orbiting])
I(51,52): 0.15196436643600464	 ([term][one])
I(25,56): -0.15190231800079346	 ([people,][lunatic])
I(11,39): 0.15178519487380981	 ([prison][goodies])
I(17,45): -0.1514143943786621	 ([spacecraft][psychopath])
I(2,5): -0.15133136510849	 ([psychopath][space])
I(47,54): 0.15086528658866882	 ([curious][use])
I(13,19): 0.1507890820503235	 ([dock][supernova])
I(0,13): -0.15071290731430054	 ([distant][dock])
I(8,21): 0.15032708644866943	 ([fellow][massive])
I(6,58): -0.15022385120391846	 ([monk.][unhinged,])
I(10,22): -0.14996187388896942	 ([breaks][craft])
I(5,43): 0.149816632270813	 ([space][mouse])
I(10): 0.14959459006786346	 ([breaks])
I(0,59): -0.14950764179229736	 ([distant][frightening,])
I(19,46): 0.14931464195251465	 ([supernova][movie])
I(30,51): -0.14893567562103271	 ([hiring][term])
I(19,55): -0.14888468384742737	 ([supernova][describe])
I(24,27): 0.1488252878189087	 ([three][budget])
I(34,37): -0.1488141417503357	 ([cut][short,])
I(17,39): -0.14879262447357178	 ([spacecraft][goodies])
I(7,49): 0.1486053466796875	 ([releases][' annoying '])
I(10,56): -0.14843058586120605	 ([breaks][lunatic])
I(4,43): 0.14813554286956787	 ([execution][mouse])
I(24,56): -0.14801669120788574	 ([three][lunatic])
I(0,3): 0.14781272411346436	 ([distant][saved])
I(16,30): -0.1476600170135498	 ([enormous][hiring])
I(7,39): -0.1474754512310028	 ([releases][goodies])
I(33,54): 0.14662376046180725	 ([anyway,][use])
I(13,20): 0.14633631706237793	 ([dock][star.])
I(45,55): 0.145949125289917	 ([psychopath][describe])
I(9,29): 0.14575111865997314	 ([inmates][extend])
I(21,43): 0.14489895105361938	 ([massive][mouse])
I(33,55): 0.14489132165908813	 ([anyway,][describe])
I(5,55): 0.14439886808395386	 ([space][describe])
I(6,18): 0.1442846953868866	 ([monk.][orbiting])
I(21,31): -0.1439829170703888	 ([massive][many])
I(12,45): -0.14379417896270752	 ([spaceship.][psychopath])
I(41,49): -0.14349818229675293	 ([game][' annoying '])
I(36,54): 0.14295294880867004	 ([story][use])
I(7,30): -0.14259016513824463	 ([releases][hiring])
I(38,50): -0.14255988597869873	 ([three][generally])
I(19,49): 0.14250782132148743	 ([supernova][' annoying '])
I(50,54): -0.14236563444137573	 ([generally][use])
I(0,1): 0.14203906059265137	 ([distant][planet])
I(29,31): 0.14203262329101562	 ([extend][many])
I(12,23): -0.14199402928352356	 ([spaceship.][populated])
I(14,34): 0.14164024591445923	 ([onto][cut])
I(5,30): -0.1415092945098877	 ([space][hiring])
I(22,55): 0.14144515991210938	 ([craft][describe])
I(42,55): 0.1411145031452179	 ([cat][describe])
I(5,36): 0.1408623456954956	 ([space][story])
I(41,45): 0.14076203107833862	 ([game][psychopath])
I(6,12): 0.14045366644859314	 ([monk.][spaceship.])
I(32,40): 0.1403786540031433	 ([actors.][end])
I(2,6): 0.1402606964111328	 ([psychopath][monk.])
I(28,43): -0.14025485515594482	 ([film][mouse])
I(7,13): -0.1400778591632843	 ([releases][dock])
I(25,50): -0.14000540971755981	 ([people,][generally])
I(17,25): -0.13941681385040283	 ([spacecraft][people,])
I(7,29): 0.1390230357646942	 ([releases][extend])
I(5,39): 0.13882529735565186	 ([space][goodies])
I(21,42): 0.13847211003303528	 ([massive][cat])
I(24,32): 0.13813236355781555	 ([three][actors.])
I(15,27): 0.13801515102386475	 ([ludicrously][budget])
I(26,27): -0.1373748779296875	 ([presumably][budget])
I(20,39): 0.1369316577911377	 ([star.][goodies])
I(5,24): -0.1368827521800995	 ([space][three])
I(11,50): -0.13650453090667725	 ([prison][generally])
I(38,42): 0.13639935851097107	 ([three][cat])
I(12,30): -0.13617050647735596	 ([spaceship.][hiring])
I(11,41): 0.13615906238555908	 ([prison][game])
I(29,48): 0.13610121607780457	 ([extend][annoying.])
I(14,45): -0.13582175970077515	 ([onto][psychopath])
I(6,50): -0.13575607538223267	 ([monk.][generally])
I(11,37): -0.13535010814666748	 ([prison][short,])
I(10,47): 0.13520704209804535	 ([breaks][curious])
I(9,20): -0.1347266435623169	 ([inmates][star.])
I(37,59): 0.13460171222686768	 ([short,][frightening,])
I(45,53): -0.13454478979110718	 ([psychopath][would])
I(40,54): -0.1343705952167511	 ([end][use])
I(18,54): 0.13425427675247192	 ([orbiting][use])
I(7,50): 0.1342267096042633	 ([releases][generally])
I(19,29): 0.134071946144104	 ([supernova][extend])
I(8,10): 0.13395340740680695	 ([fellow][breaks])
Sum: -48.71204532682896
==================================================
