---------- AND Interactions ----------
I(13): 5.028360366821289	 ([astaire's])
I(30,33): -0.2074984312057495	 ([number][song])
I(7,41): -0.20664501190185547	 ([plot.][sinatra])
I(16,22): -0.20602717995643616	 ([good][kelly])
I(0,57): -0.20520150661468506	 ([excellent][accomplished])
I(41,59): -0.2050771713256836	 ([sinatra][actors])
I(23,32): -0.20505905151367188	 ([sinatra][make])
I(11,56): 0.2044224739074707	 ([film,][fortunately])
I(30,47): -0.2043117880821228	 ([number][songs])
I(27,41): -0.20367681980133057	 ([' if][sinatra])
I(23,60): -0.20178920030593872	 ([sinatra][like])
I(18,44): -0.20171523094177246	 ([town '.][hoofing.])
I(0,41): 0.2016761302947998	 ([excellent][sinatra])
I(2): 0.2013164758682251	 ([length])
I(29,59): -0.20035052299499512	 ([susie '][actors])
I(43,49): 0.20034563541412354	 ([adept][seem])
I(31,36): -0.20031654834747314	 ([hilarious][' i])
I(29,30): -0.2001655399799347	 ([susie '][number])
I(42,57): 0.1991807222366333	 ([showing][accomplished])
I(2,23): -0.1985611915588379	 ([length][sinatra])
I(5,44): -0.19852489233016968	 ([wafer][hoofing.])
I(16,57): 0.19782865047454834	 ([good][accomplished])
I(13,49): 0.19629859924316406	 ([astaire's][seem])
I(0,38): 0.19562900066375732	 ([excellent][her '])
I(16,41): -0.19477367401123047	 ([good][sinatra])
I(11,37): -0.19415152072906494	 ([film,][begged])
I(21,62): -0.19259172677993774	 ([bland][sutton,])
I(17,22): 0.19207996129989624	 ([' on][kelly])
I(24,63): 0.19090622663497925	 ([work][rags])
I(33,38): -0.1906740665435791	 ([song][her '])
I(3,32): 0.19059661030769348	 ([film][make])
I(23,40): -0.19045257568359375	 ([sinatra][fun])
I(41,51): 0.18949246406555176	 ([sinatra][show])
I(0,19): 0.18938380479812622	 ([excellent][kathryn])
I(9,56): 0.18869012594223022	 ([sailors][fortunately])
I(3,20): -0.1886425018310547	 ([film][grayson])
I(14,36): -0.18841156363487244	 ([' follow][' i])
I(36,45): -0.18822824954986572	 ([' i][sinatra's])
I(7,32): -0.18730416893959045	 ([plot.][make])
I(46,59): 0.18705850839614868	 ([solo][actors])
I(21,50): -0.18691742420196533	 ([bland][inserted])
I(57,61): 0.18652480840682983	 ([accomplished][grady])
I(34,56): -0.18635642528533936	 ([sing][fortunately])
I(18,30): -0.18634426593780518	 ([town '.][number])
I(4,47): 0.18606048822402954	 ([sustain][songs])
I(10,23): -0.18604731559753418	 ([leave][sinatra])
I(37,59): 0.1853165626525879	 ([begged][actors])
I(10,24): 0.1851770281791687	 ([leave][work])
I(16,21): 0.18478238582611084	 ([good][bland])
I(55,60): -0.1846027970314026	 ([story.][like])
I(14,59): 0.18448704481124878	 ([' follow][actors])
I(47,63): 0.18448597192764282	 ([songs][rags])
I(16,18): -0.18433517217636108	 ([good][town '.])
I(7,28): -0.18402737379074097	 ([plot.][knew])
I(42,43): 0.18390822410583496	 ([showing][adept])
I(37,47): -0.18366265296936035	 ([begged][songs])
I(11,21): -0.18352890014648438	 ([film,][bland])
I(33,59): 0.18346929550170898	 ([song][actors])
I(1,44): -0.18345683813095093	 ([spots][hoofing.])
I(12,43): 0.18255615234375	 ([zippier][adept])
I(26,34): 0.18229252099990845	 ([together.][sing])
I(21,25): -0.18204283714294434	 ([bland][well])
I(58,59): 0.18099689483642578	 ([supporting][actors])
I(13,19): 0.18020868301391602	 ([astaire's][kathryn])
I(15,35): -0.18014651536941528	 ([fleet '][it.])
I(18,61): -0.18003547191619873	 ([town '.][grady])
I(46,55): -0.17983311414718628	 ([solo][story.])
I(13,53): -0.1795806884765625	 ([astaire's][rather])
I(19): -0.1794700026512146	 ([kathryn])
I(10,13): 0.1790142059326172	 ([leave][astaire's])
I(15,57): -0.1786421537399292	 ([fleet '][accomplished])
I(43,51): -0.17829322814941406	 ([adept][show])
I(32,57): -0.177507221698761	 ([make][accomplished])
I(52,56): 0.1770918369293213	 ([singing][fortunately])
I(26,29): 0.17708343267440796	 ([together.][susie '])
I(7,34): -0.17617660760879517	 ([plot.][sing])
I(10,57): 0.17598354816436768	 ([leave][accomplished])
I(20,23): 0.17515325546264648	 ([grayson][sinatra])
I(9,17): 0.1750171184539795	 ([sailors][' on])
I(54,57): -0.174749493598938	 ([part][accomplished])
I(24,30): -0.17335176467895508	 ([work][number])
I(10,22): 0.17326191067695618	 ([leave][kelly])
I(46,49): -0.17318609356880188	 ([solo][seem])
I(0,2): -0.17270684242248535	 ([excellent][length])
I(15,47): -0.17255747318267822	 ([fleet '][songs])
I(43,55): 0.17241692543029785	 ([adept][story.])
I(4,31): 0.17238521575927734	 ([sustain][hilarious])
I(1,40): 0.17132508754730225	 ([spots][fun])
I(30,41): 0.1708059310913086	 ([number][sinatra])
I(23,36): -0.1704871654510498	 ([sinatra][' i])
I(18,46): -0.17036694288253784	 ([town '.][solo])
I(2,15): -0.17003506422042847	 ([length][fleet '])
I(37,52): -0.16988015174865723	 ([begged][singing])
I(1,3): -0.16981792449951172	 ([spots][film])
I(48,63): -0.1697530746459961	 ([dull][rags])
I(1,8): 0.16968482732772827	 ([spots][another])
I(53,57): -0.16951966285705566	 ([rather][accomplished])
I(47,58): -0.16940653324127197	 ([songs][supporting])
I(31,43): 0.16912221908569336	 ([hilarious][adept])
I(24,34): -0.16878890991210938	 ([work][sing])
I(3,14): 0.16819602251052856	 ([film][' follow])
I(8,31): 0.16816824674606323	 ([another][hilarious])
I(10,31): 0.1679471731185913	 ([leave][hilarious])
I(26,27): 0.16730743646621704	 ([together.][' if])
I(23,53): -0.16700267791748047	 ([sinatra][rather])
I(9,34): -0.16626489162445068	 ([sailors][sing])
I(3,28): 0.16625279188156128	 ([film][knew])
I(15,38): -0.16555923223495483	 ([fleet '][her '])
I(18,56): -0.16538619995117188	 ([town '.][fortunately])
I(30,52): -0.1645416021347046	 ([number][singing])
I(41,62): -0.16445714235305786	 ([sinatra][sutton,])
I(17): 0.1643778383731842	 ([' on])
I(46,61): 0.1643020510673523	 ([solo][grady])
I(33,61): -0.16383588314056396	 ([song][grady])
I(31,49): -0.16329669952392578	 ([hilarious][seem])
I(2,10): -0.1627534031867981	 ([length][leave])
I(20,55): 0.16265618801116943	 ([grayson][story.])
I(4,9): 0.16234272718429565	 ([sustain][sailors])
I(1,13): 0.16227388381958008	 ([spots][astaire's])
I(12,61): 0.16223657131195068	 ([zippier][grady])
I(29,40): 0.1614031195640564	 ([susie '][fun])
I(20,57): 0.1613624095916748	 ([grayson][accomplished])
I(36,41): -0.16109919548034668	 ([' i][sinatra])
I(22,25): 0.16101327538490295	 ([kelly][well])
I(7,18): -0.1606994867324829	 ([plot.][town '.])
I(10,48): 0.1604616641998291	 ([leave][dull])
I(0,53): -0.1602466106414795	 ([excellent][rather])
I(49,52): -0.1602025330066681	 ([seem][singing])
I(0,23): -0.16017985343933105	 ([excellent][sinatra])
I(16,40): 0.16006457805633545	 ([good][fun])
I(10,58): 0.15958690643310547	 ([leave][supporting])
I(10,41): 0.15921378135681152	 ([leave][sinatra])
I(8,43): -0.1587672233581543	 ([another][adept])
I(7,56): 0.15876328945159912	 ([plot.][fortunately])
I(3,13): 0.15865135192871094	 ([film][astaire's])
I(16,61): 0.15850365161895752	 ([good][grady])
I(50,54): 0.15794682502746582	 ([inserted][part])
I(4,22): -0.15773692727088928	 ([sustain][kelly])
I(6): -0.15736883878707886	 ([thin])
I(43,63): 0.1571812629699707	 ([adept][rags])
I(22,50): -0.15619337558746338	 ([kelly][inserted])
I(26,42): 0.1560238003730774	 ([together.][showing])
I(5,41): -0.15601229667663574	 ([wafer][sinatra])
I(32,37): 0.15598070621490479	 ([make][begged])
I(31,54): -0.1558079719543457	 ([hilarious][part])
I(15,26): -0.15579980611801147	 ([fleet '][together.])
I(23,58): -0.15542221069335938	 ([sinatra][supporting])
I(34,54): 0.1551474928855896	 ([sing][part])
I(9,52): -0.15513330698013306	 ([sailors][singing])
I(28,44): -0.15510055422782898	 ([knew][hoofing.])
I(46,50): -0.15456008911132812	 ([solo][inserted])
I(23,27): -0.1544572114944458	 ([sinatra][' if])
I(7,9): 0.15435582399368286	 ([plot.][sailors])
I(14,30): -0.15432637929916382	 ([' follow][number])
I(50,57): 0.15375185012817383	 ([inserted][accomplished])
I(17,31): 0.1535019874572754	 ([' on][hilarious])
I(33,51): -0.1531420350074768	 ([song][show])
I(48,60): 0.15293043851852417	 ([dull][like])
I(44,54): -0.15259051322937012	 ([hoofing.][part])
I(30,56): -0.15256667137145996	 ([number][fortunately])
I(26,44): -0.15226566791534424	 ([together.][hoofing.])
I(17,30): -0.15226268768310547	 ([' on][number])
I(31,35): -0.152197003364563	 ([hilarious][it.])
I(11,15): 0.15216785669326782	 ([film,][fleet '])
I(21,56): -0.1511707901954651	 ([bland][fortunately])
I(9,62): 0.15104365348815918	 ([sailors][sutton,])
I(46,52): 0.15086573362350464	 ([solo][singing])
I(53,59): -0.15035057067871094	 ([rather][actors])
I(5,55): 0.15028834342956543	 ([wafer][story.])
I(10,16): 0.15021514892578125	 ([leave][good])
I(22,29): -0.1499319076538086	 ([kelly][susie '])
I(21,47): -0.14976918697357178	 ([bland][songs])
I(18,32): -0.1495712399482727	 ([town '.][make])
I(7,8): 0.1495652198791504	 ([plot.][another])
I(11,20): -0.14809632301330566	 ([film,][grayson])
I(47,54): 0.14785373210906982	 ([songs][part])
I(0,42): 0.14782583713531494	 ([excellent][showing])
I(9,47): -0.1473228931427002	 ([sailors][songs])
I(15,54): -0.14732229709625244	 ([fleet '][part])
I(10,32): 0.1471630334854126	 ([leave][make])
I(37,63): 0.14640843868255615	 ([begged][rags])
I(17,18): 0.14627593755722046	 ([' on][town '.])
I(4,33): 0.14587843418121338	 ([sustain][song])
I(3,17): 0.14586925506591797	 ([film][' on])
I(32,35): 0.1458221971988678	 ([make][it.])
I(13,63): -0.14572477340698242	 ([astaire's][rags])
I(51,59): -0.14540362358093262	 ([show][actors])
I(10,29): 0.14521324634552002	 ([leave][susie '])
I(4,34): 0.14508211612701416	 ([sustain][sing])
I(34,57): -0.14450180530548096	 ([sing][accomplished])
I(18,47): -0.14443713426589966	 ([town '.][songs])
I(15,42): 0.1443796157836914	 ([fleet '][showing])
I(26,41): -0.14400368928909302	 ([together.][sinatra])
I(9,60): -0.1437554657459259	 ([sailors][like])
I(43,60): -0.14343154430389404	 ([adept][like])
I(3,7): -0.143113374710083	 ([film][plot.])
I(11,29): -0.1423100233078003	 ([film,][susie '])
I(54,61): -0.14220702648162842	 ([part][grady])
I(29,56): 0.14217209815979004	 ([susie '][fortunately])
I(18,31): -0.14186179637908936	 ([town '.][hilarious])
I(12,33): -0.14170968532562256	 ([zippier][song])
I(37,43): -0.14155149459838867	 ([begged][adept])
I(7,31): 0.14130842685699463	 ([plot.][hilarious])
I(16,30): 0.14124345779418945	 ([good][number])
I(19,22): -0.14107593894004822	 ([kathryn][kelly])
I(26,59): 0.14102888107299805	 ([together.][actors])
I(18,26): -0.14017033576965332	 ([town '.][together.])
I(34,42): 0.14015668630599976	 ([sing][showing])
I(0,52): -0.13984990119934082	 ([excellent][singing])
I(9,32): -0.13941597938537598	 ([sailors][make])
I(1,45): 0.139329195022583	 ([spots][sinatra's])
I(1,33): -0.13867896795272827	 ([spots][song])
I(10,14): 0.1383470594882965	 ([leave][' follow])
I(7,29): -0.1375894546508789	 ([plot.][susie '])
I(5,6): -0.1375637650489807	 ([wafer][thin])
I(12,46): 0.13749414682388306	 ([zippier][solo])
I(5,16): 0.13730180263519287	 ([wafer][good])
I(0,14): 0.13718420267105103	 ([excellent][' follow])
I(15,60): -0.13676634430885315	 ([fleet '][like])
I(10,59): -0.1365983486175537	 ([leave][actors])
I(17,45): 0.1365489959716797	 ([' on][sinatra's])
I(15,30): -0.13651633262634277	 ([fleet '][number])
I(10,45): 0.1355419158935547	 ([leave][sinatra's])
I(26,56): -0.13532543182373047	 ([together.][fortunately])
I(44,62): -0.13499212265014648	 ([hoofing.][sutton,])
I(4,8): -0.13444679975509644	 ([sustain][another])
I(14,31): -0.13428443670272827	 ([' follow][hilarious])
I(20,43): 0.13428151607513428	 ([grayson][adept])
I(9,14): 0.13426733016967773	 ([sailors][' follow])
I(17,43): -0.1340545415878296	 ([' on][adept])
I(31,53): -0.13366281986236572	 ([hilarious][rather])
I(24,31): -0.13300085067749023	 ([work][hilarious])
I(24,57): 0.13299643993377686	 ([work][accomplished])
I(20,56): 0.13286876678466797	 ([grayson][fortunately])
I(38,52): -0.1327657699584961	 ([her '][singing])
I(25): 0.1327076554298401	 ([well])
I(30,46): -0.1326977014541626	 ([number][solo])
I(9,46): 0.13237237930297852	 ([sailors][solo])
I(21,63): -0.1323690414428711	 ([bland][rags])
I(15,59): -0.13204646110534668	 ([fleet '][actors])
I(36,40): -0.13192474842071533	 ([' i][fun])
I(51,63): 0.1318008303642273	 ([show][rags])
I(40,62): 0.13166838884353638	 ([fun][sutton,])
I(1,55): 0.13141679763793945	 ([spots][story.])
I(8,21): -0.13124191761016846	 ([another][bland])
I(3,8): 0.13112622499465942	 ([film][another])
I(19,55): 0.13098788261413574	 ([kathryn][story.])
I(49,50): 0.13097882270812988	 ([seem][inserted])
I(40,48): 0.13094830513000488	 ([fun][dull])
I(23,30): -0.13091278076171875	 ([sinatra][number])
I(37,49): -0.13038957118988037	 ([begged][seem])
I(14,26): -0.12985122203826904	 ([' follow][together.])
I(43,48): 0.12959468364715576	 ([adept][dull])
I(18,28): -0.12953823804855347	 ([town '.][knew])
I(12,59): -0.12941300868988037	 ([zippier][actors])
I(19,43): 0.12929940223693848	 ([kathryn][adept])
I(29,38): -0.12872254848480225	 ([susie '][her '])
I(53,54): -0.12868332862854004	 ([rather][part])
I(13,37): 0.1286005973815918	 ([astaire's][begged])
I(13,38): -0.12844717502593994	 ([astaire's][her '])
I(10,51): 0.1282293200492859	 ([leave][show])
I(0,37): 0.12821507453918457	 ([excellent][begged])
I(51,62): 0.12793901562690735	 ([show][sutton,])
I(16,42): -0.12772059440612793	 ([good][showing])
I(30,35): -0.1275850534439087	 ([number][it.])
I(9,26): -0.1275007724761963	 ([sailors][together.])
I(33,37): -0.12730979919433594	 ([song][begged])
I(12,58): -0.12688839435577393	 ([zippier][supporting])
I(14,43): -0.12678736448287964	 ([' follow][adept])
I(31,37): 0.12632393836975098	 ([hilarious][begged])
I(34,41): -0.1261606216430664	 ([sing][sinatra])
I(17,48): -0.12595438957214355	 ([' on][dull])
Sum: -34.22041067481041
==================================================
