---------- AND Interactions ----------
I(11): 4.867039680480957	 ([bomb.])
I(7,17): 0.1981971263885498	 ([3. 00][boat.])
I(17,25): 0.198044091463089	 ([boat.][location,])
I(13,47): -0.1979978084564209	 ([member][civilian?])
I(39,47): -0.19754630327224731	 ([one][civilian?])
I(14,53): -0.19753962755203247	 ([charge][attractive])
I(23,37): -0.1970229148864746	 ([alleged][transformed])
I(2,28): -0.19677114486694336	 ([movie][handed])
I(28,46): -0.19656866788864136	 ([handed][weapon])
I(55,56): 0.19641709327697754	 ([bad][r])
I(54,59): -0.19629991054534912	 ([female.][much])
I(44,53): -0.1958211064338684	 ([agent][attractive])
I(18,21): -0.19498872756958008	 ([female][guy])
I(36,58): -0.1949644386768341	 ([magically][allow])
I(9,15): 0.1948900818824768	 ([elapsed][continuity])
I(23,55): -0.1947646141052246	 ([alleged][bad])
I(2,34): 0.19456839561462402	 ([movie][door,])
I(28,38): 0.19429463148117065	 ([handed][automatic.])
I(25,35): 0.19424057006835938	 ([location,][revolver])
I(32,42): -0.19387823343276978	 ([killer][would])
I(22,25): 0.19370508193969727	 ([went][location,])
I(4,49): 0.19348537921905518	 ([paid.][not.])
I(57,59): -0.19318294525146484	 ([rating][much])
I(23,51): -0.19299694895744324	 ([alleged][xavier])
I(4,38): 0.1928192377090454	 ([paid.][automatic.])
I(16,32): 0.19232964515686035	 ([missed][killer])
I(0,37): -0.19223207235336304	 ([redeeming][transformed])
I(2,17): -0.1922285556793213	 ([movie][boat.])
I(14,59): 0.19213110208511353	 ([charge][much])
I(18,24): -0.19194436073303223	 ([female][killers])
I(1,57): 0.1908283829689026	 ([part][rating])
I(36,55): -0.19045394659042358	 ([magically][bad])
I(47,56): -0.19040250778198242	 ([civilian?][r])
I(37,54): -0.19020617008209229	 ([transformed][female.])
I(43,56): -0.1897602081298828	 ([fbp][r])
I(23,56): -0.18954014778137207	 ([alleged][r])
I(31,38): -0.18883800506591797	 ([alleged][automatic.])
I(9,19): -0.18843132257461548	 ([elapsed][lead])
I(17,28): -0.18803155422210693	 ([boat.][handed])
I(15,20): 0.1879398226737976	 ([continuity][fbi])
I(40,54): 0.18729668855667114	 ([left][female.])
I(7,48): -0.18710452318191528	 ([3. 00][think])
I(21,51): 0.18675076961517334	 ([guy][xavier])
I(27,35): -0.1854550838470459	 ([fbi][revolver])
I(4,32): -0.1852426528930664	 ([paid.][killer])
I(16,53): 0.18500256538391113	 ([missed][attractive])
I(10,23): 0.1849663257598877	 ([sitting][alleged])
I(14,23): -0.18466883897781372	 ([charge][alleged])
I(9,16): 0.18451589345932007	 ([elapsed][missed])
I(47,58): -0.1836417019367218	 ([civilian?][allow])
I(11,12): -0.18358469009399414	 ([bomb.][crew])
I(7,24): -0.18217647075653076	 ([3. 00][killers])
I(6,31): -0.18196022510528564	 ([lost][alleged])
I(36,48): -0.18157660961151123	 ([magically][think])
I(42,45): 0.18111860752105713	 ([would][hand])
I(1,27): 0.18087196350097656	 ([part][fbi])
I(33,34): 0.18060719966888428	 ([came][door,])
I(7,59): 0.18025541305541992	 ([3. 00][much])
I(14,46): -0.17995703220367432	 ([charge][weapon])
I(9,52): -0.17910116910934448	 ([elapsed][appears])
I(8,38): -0.17853456735610962	 ([time][automatic.])
I(35,56): -0.1783466339111328	 ([revolver][r])
I(31,56): -0.17777061462402344	 ([alleged][r])
I(17,29): -0.17775368690490723	 ([boat.][female])
I(41,59): -0.17715024948120117	 ([ponder][much])
I(24,57): -0.17697715759277344	 ([killers][rating])
I(4,30): -0.17695218324661255	 ([paid.][revolver.])
I(10,56): -0.17665791511535645	 ([sitting][r])
I(2,59): 0.17661535739898682	 ([movie][much])
I(24,49): -0.1759181022644043	 ([killers][not.])
I(2,54): 0.17568182945251465	 ([movie][female.])
I(9,13): 0.17539876699447632	 ([elapsed][member])
I(27,38): -0.17529499530792236	 ([fbi][automatic.])
I(31,50): -0.17524123191833496	 ([alleged][ms.])
I(16,57): -0.17493876814842224	 ([missed][rating])
I(17,19): -0.17434176802635193	 ([boat.][lead])
I(9,17): 0.17429232597351074	 ([elapsed][boat.])
I(32,52): 0.17400193214416504	 ([killer][appears])
I(1,55): 0.17370104789733887	 ([part][bad])
I(49,52): -0.17228376865386963	 ([not.][appears])
I(6,23): -0.17218351364135742	 ([lost][alleged])
I(2,8): -0.17162513732910156	 ([movie][time])
I(33,41): 0.17039644718170166	 ([came][ponder])
I(4,24): -0.17033004760742188	 ([paid.][killers])
I(32,49): -0.17005634307861328	 ([killer][not.])
I(23,49): -0.169541597366333	 ([alleged][not.])
I(15,43): -0.16933155059814453	 ([continuity][fbp])
I(20,36): -0.1690494418144226	 ([fbi][magically])
I(0,46): -0.1688423752784729	 ([redeeming][weapon])
I(8,45): -0.16882848739624023	 ([time][hand])
I(13,29): -0.16870522499084473	 ([member][female])
I(31,44): 0.1686720848083496	 ([alleged][agent])
I(19): 0.16863134503364563	 ([lead])
I(2,16): 0.16862034797668457	 ([movie][missed])
I(20,54): 0.16805624961853027	 ([fbi][female.])
I(13,16): -0.1675826609134674	 ([member][missed])
I(1,53): 0.16739153861999512	 ([part][attractive])
I(15,55): -0.16704171895980835	 ([continuity][bad])
I(23,28): 0.16688978672027588	 ([alleged][handed])
I(8,20): -0.16636627912521362	 ([time][fbi])
I(2,15): -0.1660163402557373	 ([movie][continuity])
I(6,39): 0.16558688879013062	 ([lost][one])
I(0,6): 0.16552364826202393	 ([redeeming][lost])
I(0,40): -0.16507118940353394	 ([redeeming][left])
I(8,17): -0.1649641990661621	 ([time][boat.])
I(4,27): 0.16486799716949463	 ([paid.][fbi])
I(7,52): -0.16444039344787598	 ([3. 00][appears])
I(8,25): -0.1639125943183899	 ([time][location,])
I(2,43): 0.16386115550994873	 ([movie][fbp])
I(13,43): -0.16364091634750366	 ([member][fbp])
I(22): -0.16324090957641602	 ([went])
I(12,16): -0.16318976879119873	 ([crew][missed])
I(37,48): -0.16223597526550293	 ([transformed][think])
I(41,44): -0.1616215705871582	 ([ponder][agent])
I(38,47): 0.16114771366119385	 ([automatic.][civilian?])
I(24,29): -0.1610403060913086	 ([killers][female])
I(9,23): 0.16010433435440063	 ([elapsed][alleged])
I(0,26): -0.1598099172115326	 ([redeeming][mr.])
I(29,43): -0.15980422496795654	 ([female][fbp])
I(1,47): 0.15973424911499023	 ([part][civilian?])
I(12,56): 0.1587820053100586	 ([crew][r])
I(21,46): -0.15845715999603271	 ([guy][weapon])
I(36,56): -0.15805268287658691	 ([magically][r])
I(23,30): -0.15775066614151	 ([alleged][revolver.])
I(18,59): -0.157568097114563	 ([female][much])
I(7,10): 0.15739917755126953	 ([3. 00][sitting])
I(18,44): -0.15675896406173706	 ([female][agent])
I(4,54): -0.15638792514801025	 ([paid.][female.])
I(2,13): 0.15547066926956177	 ([movie][member])
I(6,53): 0.15545570850372314	 ([lost][attractive])
I(8,35): -0.1554318070411682	 ([time][revolver])
I(43,49): -0.15538007020950317	 ([fbp][not.])
I(38,43): -0.15497398376464844	 ([automatic.][fbp])
I(23,33): 0.15495920181274414	 ([alleged][came])
I(21,58): -0.15451952815055847	 ([guy][allow])
I(22,34): 0.15358978509902954	 ([went][door,])
I(25,53): 0.15320825576782227	 ([location,][attractive])
I(32,45): 0.15296953916549683	 ([killer][hand])
I(40,43): 0.1529296636581421	 ([left][fbp])
I(7,14): 0.15283721685409546	 ([3. 00][charge])
I(13,20): -0.15261691808700562	 ([member][fbi])
I(4,48): 0.152479887008667	 ([paid.][think])
I(9,31): 0.15246158838272095	 ([elapsed][alleged])
I(14,47): -0.15201598405838013	 ([charge][civilian?])
I(38,53): 0.15197134017944336	 ([automatic.][attractive])
I(21,35): -0.15143656730651855	 ([guy][revolver])
I(45,46): 0.151373028755188	 ([hand][weapon])
I(4,52): -0.15095341205596924	 ([paid.][appears])
I(19,29): -0.1509096622467041	 ([lead][female])
I(14,31): -0.1503632664680481	 ([charge][alleged])
I(7,53): 0.1498093605041504	 ([3. 00][attractive])
I(20,49): -0.14961004257202148	 ([fbi][not.])
I(5,23): 0.14941668510437012	 ([least][alleged])
I(12,24): 0.14929413795471191	 ([crew][killers])
I(51,53): -0.14885902404785156	 ([xavier][attractive])
I(26,54): -0.1483984887599945	 ([mr.][female.])
I(8,27): -0.14806056022644043	 ([time][fbi])
I(26,28): 0.14799901843070984	 ([mr.][handed])
I(0,2): 0.1477069854736328	 ([redeeming][movie])
I(9,55): 0.14743781089782715	 ([elapsed][bad])
I(46,51): -0.14733892679214478	 ([weapon][xavier])
I(18,42): -0.14724451303482056	 ([female][would])
I(10,49): 0.1464477777481079	 ([sitting][not.])
I(8,21): -0.14631038904190063	 ([time][guy])
I(37,45): -0.1462177038192749	 ([transformed][hand])
I(32,59): -0.1459428071975708	 ([killer][much])
I(13,36): 0.14583450555801392	 ([member][magically])
I(8,15): -0.1457984447479248	 ([time][continuity])
I(2,55): 0.1455661654472351	 ([movie][bad])
I(2,38): 0.14549076557159424	 ([movie][automatic.])
I(10,54): -0.14548134803771973	 ([sitting][female.])
I(17,38): 0.1453406810760498	 ([boat.][automatic.])
I(12,19): 0.14508438110351562	 ([crew][lead])
I(22,35): 0.14442026615142822	 ([went][revolver])
I(5,36): 0.14422929286956787	 ([least][magically])
I(21,53): -0.14418292045593262	 ([guy][attractive])
I(2,23): 0.14412236213684082	 ([movie][alleged])
I(48,58): -0.14392215013504028	 ([think][allow])
I(29,55): -0.14380979537963867	 ([female][bad])
I(3,18): -0.14263737201690674	 ([price][female])
I(37,46): -0.14258956909179688	 ([transformed][weapon])
I(3): 0.14191287755966187	 ([price])
I(32,34): -0.14180898666381836	 ([killer][door,])
I(18,22): -0.1414678692817688	 ([female][went])
I(34,54): 0.14136648178100586	 ([door,][female.])
I(5,53): -0.14123058319091797	 ([least][attractive])
I(31,51): -0.14113283157348633	 ([alleged][xavier])
I(16,59): 0.1410280466079712	 ([missed][much])
I(24,42): -0.14093095064163208	 ([killers][would])
I(20,40): -0.14091968536376953	 ([fbi][left])
I(9,48): -0.1407979130744934	 ([elapsed][think])
I(9,32): 0.14048534631729126	 ([elapsed][killer])
I(27,29): -0.1403956413269043	 ([fbi][female])
I(19,33): 0.1401885449886322	 ([lead][came])
I(34,53): 0.13985705375671387	 ([door,][attractive])
I(29,42): -0.13983488082885742	 ([female][would])
I(7,23): -0.1398332118988037	 ([3. 00][alleged])
I(9,18): -0.13951194286346436	 ([elapsed][female])
I(4,18): -0.13920021057128906	 ([paid.][female])
I(56,58): -0.1389341652393341	 ([r][allow])
I(29,50): -0.13892412185668945	 ([female][ms.])
I(52,59): -0.13883459568023682	 ([appears][much])
I(28,32): 0.13877475261688232	 ([handed][killer])
I(2,50): 0.13870716094970703	 ([movie][ms.])
I(13,21): -0.13863623142242432	 ([member][guy])
I(48,55): 0.1385716199874878	 ([think][bad])
I(10,46): 0.1384689211845398	 ([sitting][weapon])
I(1,59): 0.13799524307250977	 ([part][much])
I(17,46): 0.13786321878433228	 ([boat.][weapon])
I(14,42): -0.13774478435516357	 ([charge][would])
I(4,40): -0.1376361846923828	 ([paid.][left])
I(8,23): 0.13760650157928467	 ([time][alleged])
I(16,28): 0.13757330179214478	 ([missed][handed])
I(5,31): 0.13736635446548462	 ([least][alleged])
I(28,34): -0.13699227571487427	 ([handed][door,])
I(49,58): 0.13681438565254211	 ([not.][allow])
I(3,36): -0.13658124208450317	 ([price][magically])
I(44,47): 0.1364787220954895	 ([agent][civilian?])
I(6,55): -0.13646990060806274	 ([lost][bad])
I(10,38): -0.13554000854492188	 ([sitting][automatic.])
I(2,18): 0.13552451133728027	 ([movie][female])
I(30,45): -0.1354653239250183	 ([revolver.][hand])
I(8,37): 0.13541889190673828	 ([time][transformed])
I(3,37): -0.1353631615638733	 ([price][transformed])
I(7,28): 0.13529610633850098	 ([3. 00][handed])
I(20,47): 0.13462066650390625	 ([fbi][civilian?])
I(6,58): 0.13450226187705994	 ([lost][allow])
I(15,38): 0.1341174840927124	 ([continuity][automatic.])
I(49,51): 0.13370350003242493	 ([not.][xavier])
I(22,59): -0.13367128372192383	 ([went][much])
I(2,12): 0.13361096382141113	 ([movie][crew])
I(25,31): 0.13357782363891602	 ([location,][alleged])
I(14,35): -0.13345235586166382	 ([charge][revolver])
I(20,35): -0.13341426849365234	 ([fbi][revolver])
I(24,41): -0.13311302661895752	 ([killers][ponder])
I(4,8): -0.1326853632926941	 ([paid.][time])
I(10,37): 0.13246989250183105	 ([sitting][transformed])
I(2,32): 0.1323380470275879	 ([movie][killer])
I(17,44): -0.13210615515708923	 ([boat.][agent])
I(39,59): -0.1321018934249878	 ([one][much])
I(50,52): -0.13161277770996094	 ([ms.][appears])
I(4,25): 0.13156592845916748	 ([paid.][location,])
I(37,58): -0.13141584396362305	 ([transformed][allow])
I(0,22): 0.13126850128173828	 ([redeeming][went])
I(3,24): -0.13117313385009766	 ([price][killers])
I(46,52): 0.13094276189804077	 ([weapon][appears])
I(42,54): -0.13049548864364624	 ([would][female.])
I(18,40): -0.13042724132537842	 ([female][left])
I(12,50): 0.1303982138633728	 ([crew][ms.])
I(0,14): -0.13023144006729126	 ([redeeming][charge])
I(0,56): -0.12961578369140625	 ([redeeming][r])
I(18,55): -0.1294330358505249	 ([female][bad])
I(45,47): 0.1288433074951172	 ([hand][civilian?])
I(18,20): 0.12855100631713867	 ([female][fbi])
I(1,30): -0.12845581769943237	 ([part][revolver.])
I(51,58): -0.12842023372650146	 ([xavier][allow])
I(43,46): -0.12840181589126587	 ([fbp][weapon])
I(28,37): -0.12790831923484802	 ([handed][transformed])
I(18,37): -0.12788236141204834	 ([female][transformed])
I(36,54): -0.1276712417602539	 ([magically][female.])
I(30,38): 0.1275445818901062	 ([revolver.][automatic.])
I(1,46): -0.12745016813278198	 ([part][weapon])
I(16,29): -0.12727105617523193	 ([missed][female])
I(13,27): -0.12718474864959717	 ([member][fbi])
I(26,36): -0.1271798014640808	 ([mr.][magically])
I(0,43): -0.12709319591522217	 ([redeeming][fbp])
I(41,50): 0.12700259685516357	 ([ponder][ms.])
I(22,57): 0.12699967622756958	 ([went][rating])
I(8,59): -0.1267707347869873	 ([time][much])
I(29,45): -0.12669599056243896	 ([female][hand])
I(23,35): -0.12669157981872559	 ([alleged][revolver])
I(6,22): 0.125435471534729	 ([lost][went])
I(28,49): 0.124947190284729	 ([handed][not.])
I(34): -0.12487715482711792	 ([door,])
I(37,40): -0.12463879585266113	 ([transformed][left])
I(19,41): -0.12438631057739258	 ([lead][ponder])
I(9,21): -0.12437137961387634	 ([elapsed][guy])
I(7,19): 0.12409007549285889	 ([3. 00][lead])
I(40,41): 0.12366330623626709	 ([left][ponder])
I(27,47): -0.12306427955627441	 ([fbi][civilian?])
I(24,38): -0.12274563312530518	 ([killers][automatic.])
I(10,50): 0.12269186973571777	 ([sitting][ms.])
I(2,44): -0.12243276834487915	 ([movie][agent])
I(4,37): -0.1222124695777893	 ([paid.][transformed])
I(24,54): -0.12213134765625	 ([killers][female.])
I(14,37): -0.12211370468139648	 ([charge][transformed])
I(27,41): -0.12199151515960693	 ([fbi][ponder])
I(1,13): 0.12176790833473206	 ([part][member])
I(14,48): 0.12170499563217163	 ([charge][think])
Sum: -62.580663442611694
==================================================
