---------- AND Interactions ----------
I(41): 3.0737192630767822	 ([stories])
I(20,46): -0.1106569766998291	 ([case,][happened])
I(30,55): -0.11064916849136353	 ([ultimately][always])
I(46,52): -0.11042577028274536	 ([happened][you,])
I(27,51): 0.11017864942550659	 ([look][move])
I(2,42): 0.11005675792694092	 ([uneven][people])
I(3,11): -0.10981917381286621	 ([collection][who,])
I(40,56): -0.10938620567321777	 ([happened.][easy])
I(11,15): -0.10933899879455566	 ([who,][bombings,])
I(15,51): 0.10923349857330322	 ([bombings,][move])
I(9,51): 0.10921692848205566	 ([human][move])
I(6,56): 0.10920068621635437	 ([films][easy])
I(6,49): 0.10899892449378967	 ([films][said])
I(27,37): 0.10898587107658386	 ([look][confusion,])
I(33,38): -0.10889530181884766	 ([except][sympathy])
I(8,27): 0.10886883735656738	 ([moving][look])
I(9,27): 0.10881519317626953	 ([human][look])
I(49,56): 0.10877376794815063	 ([said][easy])
I(36,53): -0.10856643319129944	 ([express][probably])
I(10,55): -0.1080465316772461	 ([experience.][always])
I(13,30): -0.10713225603103638	 ([emotion][ultimately])
I(18,24): -0.10674023628234863	 ([think][might])
I(15,46): 0.10660403966903687	 ([bombings,][happened])
I(46,54): -0.10646432638168335	 ([happened][tears.])
I(10,19): -0.10633909702301025	 ([experience.][thats])
I(3,36): -0.10550808906555176	 ([collection][express])
I(15,47): -0.10531145334243774	 ([bombings,][tuesday])
I(54,55): -0.10526704788208008	 ([tears.][always])
I(13,44): -0.10516053438186646	 ([emotion][worlds])
I(24,34): -0.10509610176086426	 ([might][attempt])
I(14,48): 0.1046745777130127	 ([anniversary][september.])
I(32): 0.10433536767959595	 ([nothing])
I(11,36): -0.10403650999069214	 ([who,][express])
I(36,50): -0.10353410243988037	 ([express][film])
I(38,51): -0.10327845811843872	 ([sympathy][move])
I(20,55): -0.10268676280975342	 ([case,][always])
I(7,36): -0.10247313976287842	 ([truly][express])
I(35,43): -0.10230696201324463	 ([people][who's])
I(31,53): 0.10226389765739441	 ([film][probably])
I(36,55): -0.1021190881729126	 ([express][always])
I(53,56): -0.10209351778030396	 ([probably][easy])
I(0,39): -0.10181879997253418	 ([though][feelings])
I(21,22): -0.10175925493240356	 ([even][though])
I(33,45): -0.1017296314239502	 ([except][shaken])
I(29,46): -0.10155576467514038	 ([obvious.][happened])
I(22,29): 0.10146987438201904	 ([though][obvious.])
I(10,42): 0.1011272668838501	 ([experience.][people])
I(51,53): -0.10077202320098877	 ([move][probably])
I(9,42): 0.10065174102783203	 ([human][people])
I(14,33): -0.09990191459655762	 ([anniversary][except])
I(0,17): -0.09913825988769531	 ([though][anti - american.])
I(46,53): -0.09904628992080688	 ([happened][probably])
I(17,52): -0.09902513027191162	 ([anti - american.][you,])
I(13,49): -0.09855008125305176	 ([emotion][said])
I(16,38): -0.09852230548858643	 ([took][sympathy])
I(12,37): 0.09756556153297424	 ([wake][confusion,])
I(14,43): -0.0974801778793335	 ([anniversary][who's])
I(8,14): 0.09746694564819336	 ([moving][anniversary])
I(11,46): -0.09708952903747559	 ([who,][happened])
I(26,37): -0.0966845154762268	 ([way][confusion,])
I(0,47): -0.09650194644927979	 ([though][tuesday])
I(18,20): -0.09644728899002075	 ([think][case,])
I(35,51): -0.09637647867202759	 ([people][move])
I(37,46): -0.09596651792526245	 ([confusion,][happened])
I(8,20): -0.09581869840621948	 ([moving][case,])
I(29,50): -0.0957953929901123	 ([obvious.][film])
I(36,47): -0.09573769569396973	 ([express][tuesday])
I(17,48): 0.0953989028930664	 ([anti - american.][september.])
I(7,56): -0.09524917602539062	 ([truly][easy])
I(3,43): -0.09504270553588867	 ([collection][who's])
I(0,43): -0.09494489431381226	 ([though][who's])
I(9,49): 0.09488064050674438	 ([human][said])
I(28,56): 0.09470430016517639	 ([behind][easy])
I(43,54): -0.09436452388763428	 ([who's][tears.])
I(3,53): -0.09435144066810608	 ([collection][probably])
I(32,42): 0.09383714199066162	 ([nothing][people])
I(22,38): -0.09337365627288818	 ([though][sympathy])
I(12,13): 0.0933026671409607	 ([wake][emotion])
I(17,21): -0.09307289123535156	 ([anti - american.][even])
I(36,43): -0.09279423952102661	 ([express][who's])
I(30,33): -0.09171545505523682	 ([ultimately][except])
I(0,42): -0.0915340781211853	 ([though][people])
I(19,49): -0.09142455458641052	 ([thats][said])
I(12,45): -0.09134876728057861	 ([wake][shaken])
I(20,32): -0.09110787510871887	 ([case,][nothing])
I(38,43): 0.09068524837493896	 ([sympathy][who's])
I(41,56): -0.09049129486083984	 ([stories][easy])
I(8,30): -0.09036999940872192	 ([moving][ultimately])
I(15,49): 0.09035801887512207	 ([bombings,][said])
I(16,56): -0.0900949239730835	 ([took][easy])
I(6,30): 0.09006080031394958	 ([films][ultimately])
I(16,44): -0.08994805812835693	 ([took][worlds])
I(21): 0.08984637260437012	 ([even])
I(12,25): -0.08977532386779785	 ([wake][taken])
I(16,51): 0.0897102952003479	 ([took][move])
I(16,45): 0.08948099613189697	 ([took][shaken])
I(1,47): 0.08923721313476562	 ([pieces][tuesday])
I(32,36): -0.08899521827697754	 ([nothing][express])
I(3,30): -0.0887451171875	 ([collection][ultimately])
I(28,34): 0.08860975503921509	 ([behind][attempt])
I(28,47): 0.08846503496170044	 ([behind][tuesday])
I(46,55): 0.08837252855300903	 ([happened][always])
I(14,18): 0.08835291862487793	 ([anniversary][think])
I(10,14): 0.08809542655944824	 ([experience.][anniversary])
I(11,12): -0.08786049485206604	 ([who,][wake])
I(38,52): -0.08753454685211182	 ([sympathy][you,])
I(25,27): 0.08722579479217529	 ([taken][look])
I(0,1): 0.08713269233703613	 ([though][pieces])
I(19,34): 0.08694148063659668	 ([thats][attempt])
I(32,39): -0.0868380069732666	 ([nothing][feelings])
I(43,56): 0.08631578087806702	 ([who's][easy])
I(30,39): -0.08587980270385742	 ([ultimately][feelings])
I(38,55): -0.08556985855102539	 ([sympathy][always])
I(15,20): -0.08538135886192322	 ([bombings,][case,])
I(20,47): -0.085379958152771	 ([case,][tuesday])
I(36,51): -0.0853138267993927	 ([express][move])
I(20,38): -0.08501327037811279	 ([case,][sympathy])
I(2,6): -0.08496275544166565	 ([uneven][films])
I(29,38): -0.08477097749710083	 ([obvious.][sympathy])
I(22,34): -0.08471691608428955	 ([though][attempt])
I(36,56): 0.08458846807479858	 ([express][easy])
I(35,52): -0.08457547426223755	 ([people][you,])
I(12,35): 0.08443504571914673	 ([wake][people])
I(20,40): -0.08415663242340088	 ([case,][happened.])
I(4,17): 0.08413895964622498	 ([11][anti - american.])
I(17,49): -0.08381164073944092	 ([anti - american.][said])
I(0,7): -0.08370155096054077	 ([though][truly])
I(3,39): -0.08355712890625	 ([collection][feelings])
I(13,27): 0.08354359865188599	 ([emotion][look])
I(15,31): 0.08335813879966736	 ([bombings,][film])
I(25,45): 0.0830841064453125	 ([taken][shaken])
I(16,54): -0.08299243450164795	 ([took][tears.])
I(12,36): 0.08290794491767883	 ([wake][express])
I(15,39): 0.08287656307220459	 ([bombings,][feelings])
I(11,32): -0.08269554376602173	 ([who,][nothing])
I(7,39): -0.0826573371887207	 ([truly][feelings])
I(20,25): -0.08259302377700806	 ([case,][taken])
I(45,52): -0.08243238925933838	 ([shaken][you,])
I(49,53): -0.08235159516334534	 ([said][probably])
I(1,28): 0.08169639110565186	 ([pieces][behind])
I(37,43): 0.0816468894481659	 ([confusion,][who's])
I(28,32): 0.08147931098937988	 ([behind][nothing])
I(6,28): -0.08139839768409729	 ([films][behind])
I(30,32): -0.08109581470489502	 ([ultimately][nothing])
I(23,32): 0.080966055393219	 ([parts][nothing])
I(5,39): -0.08096480369567871	 ([short][feelings])
I(30,34): 0.0808224081993103	 ([ultimately][attempt])
I(14,49): -0.08078491687774658	 ([anniversary][said])
I(4,14): 0.08076155185699463	 ([11][anniversary])
I(9,53): 0.08073431253433228	 ([human][probably])
I(19,56): 0.0805240273475647	 ([thats][easy])
I(2): -0.08027687668800354	 ([uneven])
I(11,30): -0.08008086681365967	 ([who,][ultimately])
I(33,47): -0.07956039905548096	 ([except][tuesday])
I(37,50): 0.07899603247642517	 ([confusion,][film])
I(33,55): -0.07874631881713867	 ([except][always])
I(10,49): 0.07871544361114502	 ([experience.][said])
I(40,55): -0.07871150970458984	 ([happened.][always])
I(40,53): -0.07859855890274048	 ([happened.][probably])
I(35,53): -0.07846596837043762	 ([people][probably])
I(8,52): -0.07824242115020752	 ([moving][you,])
I(46,56): -0.07798713445663452	 ([happened][easy])
I(20,35): -0.07788074016571045	 ([case,][people])
I(10,53): -0.07786870002746582	 ([experience.][probably])
I(31,40): -0.07764822244644165	 ([film][happened.])
I(11,20): -0.07743418216705322	 ([who,][case,])
I(16,50): 0.07728946208953857	 ([took][film])
I(45,49): 0.07704722881317139	 ([shaken][said])
I(5,8): -0.07701718807220459	 ([short][moving])
I(9,48): -0.07687634229660034	 ([human][september.])
Sum: 23.3494873046875
==================================================
