---------- AND Interactions ----------
I(55): -4.113747596740723	 ([familiar])
I(0,55): -0.18035054206848145	 ([c'mon][familiar])
I(28,30): 0.1794881969690323	 ([real][location.])
I(35,37): -0.17905938625335693	 ([totally][sound])
I(26,30): 0.17840470373630524	 ([fact][location.])
I(15,52): -0.17775119841098785	 ([star][ordinary])
I(20,61): 0.17764443159103394	 ([( yeoman][city])
I(8,31): -0.17749136686325073	 ([episode.][unlike])
I(2,16): 0.17694687843322754	 ([previous][trek])
I(17,60): 0.17650869488716125	 ([notable][i. e])
I(19,27): 0.17554879188537598	 ([babe][filmed])
I(29,36): 0.174860417842865	 ([outdoor][confined])
I(17,38): -0.17475968599319458	 ([notable][stages.])
I(16,24): 0.1747140735387802	 ([trek][star])
I(9,58): 0.1745893359184265	 ([old][notable])
I(12,15): -0.1744576096534729	 ([show][star])
I(35,36): -0.17414040863513947	 ([totally][confined])
I(6,50): 0.1740136742591858	 ([novel][quality])
I(15,17): -0.1737338900566101	 ([star][notable])
I(24,61): 0.17282629013061523	 ([star][city])
I(5,7): 0.1726631224155426	 ([written][commenting])
I(5,34): 0.17257601022720337	 ([written][series])
I(16,31): -0.1722099781036377	 ([trek][unlike])
I(5,17): 0.17145252227783203	 ([written][notable])
I(6,36): -0.17140862345695496	 ([novel][confined])
I(27,59): 0.17045116424560547	 ([filmed][exceptions])
I(26,29): 0.17038244009017944	 ([fact][outdoor])
I(14,47): 0.16957104206085205	 ([episode][almost])
I(16,17): -0.169306218624115	 ([trek][notable])
I(12,18): 0.16893047094345093	 ([show][serious])
I(6,67): -0.167537122964859	 ([novel][earth])
I(19,25): -0.16733318567276	 ([babe][trek])
I(41,42): -0.16727957129478455	 ([location][( and])
I(29,30): -0.16690586507320404	 ([outdoor][location.])
I(36,54): -0.16686198115348816	 ([confined][dated])
I(12,52): -0.16678589582443237	 ([show][ordinary])
I(3,21): 0.16650763154029846	 ([reviewers][barrow's )])
I(1,2): 0.16629737615585327	 ([guys][previous])
I(17,28): 0.16563951969146729	 ([notable][real])
I(9,10): -0.16486197710037231	 ([old][60's])
I(55,65): 0.1648545265197754	 ([familiar][,])
I(18,57): 0.16470551490783691	 ([serious][except])
I(8,61): 0.16451770067214966	 ([episode.][city])
I(32,34): 0.16375696659088135	 ([tng][series])
I(3,58): 0.16349667310714722	 ([reviewers][notable])
I(39,68): -0.1627773642539978	 ([use]["])
I(34,67): 0.16255733370780945	 ([series][earth])
I(0,7): 0.16249006986618042	 ([c'mon][commenting])
I(20,35): -0.16236181557178497	 ([( yeoman][totally])
I(26,53): 0.16214942932128906	 ([fact][episode])
I(50,67): 0.16184145212173462	 ([quality][earth])
I(33,63): 0.16182374954223633	 ([voyager][forever])
I(32,51): 0.16173399984836578	 ([tng][quite])
I(57,61): 0.1615631878376007	 ([except][city])
I(9,57): 0.16144761443138123	 ([old][except])
I(55,61): 0.16142845153808594	 ([familiar][city])
I(48,55): -0.16134214401245117	 ([film][familiar])
I(25,32): 0.16107550263404846	 ([trek][tng])
I(20,39): -0.1607905775308609	 ([( yeoman][use])
I(38,40): -0.16053533554077148	 ([stages.][outdoor])
I(17,40): -0.16018906235694885	 ([notable][outdoor])
I(18,25): -0.15983319282531738	 ([serious][trek])
I(45): -0.15982338786125183	 ([proper])
I(25,38): 0.15972483158111572	 ([trek][stages.])
I(1,3): -0.15944810211658478	 ([guys][reviewers])
I(10,50): 0.1592281460762024	 ([60's][quality])
I(37,46): -0.1588616967201233	 ([sound][depth])
I(5,54): -0.15851223468780518	 ([written][dated])
I(19,31): -0.15730684995651245	 ([babe][unlike])
I(23,38): -0.1571347713470459	 ([used][stages.])
I(10,58): -0.15710106492042542	 ([60's][notable])
I(59,61): 0.15705418586730957	 ([exceptions][city])
I(31,46): -0.15611886978149414	 ([unlike][depth])
I(32,67): 0.15546992421150208	 ([tng][earth])
I(32,60): -0.15542316436767578	 ([tng][i. e])
I(6,63): 0.1554105281829834	 ([novel][forever])
I(19,23): -0.15493083000183105	 ([babe][used])
I(39,61): -0.15481293201446533	 ([use][city])
I(4,10): -0.1545882225036621	 ([nearly][60's])
I(37,43): -0.15443027019500732	 ([sound][babe )])
I(49,56): -0.1542530059814453	 ([like][show.])
I(28,54): 0.15424004197120667	 ([real][dated])
I(10,62): 0.15420016646385193	 ([60's][edge])
I(46,53): 0.15361928939819336	 ([depth][episode])
I(52,66): -0.15296846628189087	 ([ordinary][" assignment])
I(29,50): 0.15260049700737	 ([outdoor][quality])
I(26,33): 0.15223819017410278	 ([fact][voyager])
I(3,16): -0.1515330970287323	 ([reviewers][trek])
I(10,34): 0.15129780769348145	 ([60's][series])
I(15,46): -0.1509799063205719	 ([star][depth])
I(28,40): -0.15097451210021973	 ([real][outdoor])
I(64): 0.15072636306285858	 (["])
I(19,21): -0.15045714378356934	 ([babe][barrow's )])
I(15,24): 0.15030436217784882	 ([star][star])
I(21,50): 0.149934321641922	 ([barrow's )][quality])
I(12,54): -0.14979401230812073	 ([show][dated])
I(16,33): 0.1495065689086914	 ([trek][voyager])
I(12,43): 0.14943766593933105	 ([show][babe )])
I(33,58): 0.14867961406707764	 ([voyager][notable])
I(41,61): -0.14820730686187744	 ([location][city])
I(27,47): 0.1481640338897705	 ([filmed][almost])
I(65): -0.14815181493759155	 ([,])
I(9,53): 0.14809496700763702	 ([old][episode])
I(37,56): -0.14777731895446777	 ([sound][show.])
I(18,36): -0.14711761474609375	 ([serious][confined])
I(14,60): -0.1471090316772461	 ([episode][i. e])
I(36,63): 0.14676499366760254	 ([confined][forever])
I(11,19): 0.1466836929321289	 ([tv][babe])
I(28,50): 0.14666712284088135	 ([real][quality])
I(24,50): 0.14600789546966553	 ([star][quality])
I(1,19): 0.1454634666442871	 ([guys][babe])
I(30,50): -0.14494667947292328	 ([location.][quality])
I(1,31): -0.14487001299858093	 ([guys][unlike])
I(18,24): 0.14450454711914062	 ([serious][star])
I(29,31): -0.14439260959625244	 ([outdoor][unlike])
I(19,56): 0.14437532424926758	 ([babe][show.])
I(14,42): -0.14418840408325195	 ([episode][( and])
I(21,48): 0.14384663105010986	 ([barrow's )][film])
I(0,63): -0.14356350898742676	 ([c'mon][forever])
I(3,4): 0.14325541257858276	 ([reviewers][nearly])
I(27,52): 0.1432255506515503	 ([filmed][ordinary])
I(22): -0.1428660750389099	 ([ever])
I(59,66): -0.1428595632314682	 ([exceptions][" assignment])
I(46,54): -0.14266440272331238	 ([depth][dated])
I(8,29): -0.14248120784759521	 ([episode.][outdoor])
I(36,51): 0.14227008819580078	 ([confined][quite])
I(29,41): -0.14207607507705688	 ([outdoor][location])
I(46,67): -0.1419776976108551	 ([depth][earth])
I(62,68): -0.14169567823410034	 ([edge]["])
I(37,66): -0.14149820804595947	 ([sound][" assignment])
I(26,43): 0.14148110151290894	 ([fact][babe )])
I(32,41): -0.14141446352005005	 ([tng][location])
I(40,67): -0.14105913043022156	 ([outdoor][earth])
I(31,34): 0.1410304307937622	 ([unlike][series])
I(2,15): 0.14072135090827942	 ([previous][star])
I(4,12): -0.1399000883102417	 ([nearly][show])
I(11,48): -0.13933086395263672	 ([tv][film])
I(5): -0.13932421803474426	 ([written])
I(61,66): 0.13914275169372559	 ([city][" assignment])
I(10,21): 0.13905534148216248	 ([60's][barrow's )])
I(18,19): -0.13818740844726562	 ([serious][babe])
I(11,68): -0.13809621334075928	 ([tv]["])
I(5,63): -0.1376204490661621	 ([written][forever])
I(44): 0.13751067221164703	 ([gives])
I(19,22): -0.13749578595161438	 ([babe][ever])
I(15,43): 0.13723093271255493	 ([star][babe )])
I(11,22): -0.13679611682891846	 ([tv][ever])
I(40,47): 0.13676929473876953	 ([outdoor][almost])
I(37,50): 0.13653308153152466	 ([sound][quality])
I(4,47): -0.13649319112300873	 ([nearly][almost])
I(6,11): 0.13619399070739746	 ([novel][tv])
I(61,67): 0.1361323595046997	 ([city][earth])
I(18,44): -0.13612604141235352	 ([serious][gives])
I(24,28): 0.1359657198190689	 ([star][real])
I(3,59): 0.13576368987560272	 ([reviewers][exceptions])
I(59): -0.13538511097431183	 ([exceptions])
I(3,15): 0.13522125780582428	 ([reviewers][star])
I(1,43): -0.13519948720932007	 ([guys][babe )])
I(6,10): -0.13479217886924744	 ([novel][60's])
I(25,40): -0.13471946120262146	 ([trek][outdoor])
I(42): -0.13466587662696838	 ([( and])
I(42,53): -0.1343550682067871	 ([( and][episode])
I(3,7): -0.13405892252922058	 ([reviewers][commenting])
I(7,38): -0.1334715485572815	 ([commenting][stages.])
I(14,48): 0.13339638710021973	 ([episode][film])
I(12,67): -0.13332492113113403	 ([show][earth])
I(14,24): 0.13320517539978027	 ([episode][star])
I(53,55): -0.13296222686767578	 ([episode][familiar])
I(4,56): -0.13277316093444824	 ([nearly][show.])
I(22,27): -0.13267993927001953	 ([ever][filmed])
I(1,10): -0.13225054740905762	 ([guys][60's])
I(38,67): 0.13198521733283997	 ([stages.][earth])
I(54,61): 0.1318720579147339	 ([dated][city])
I(6,59): 0.1317429393529892	 ([novel][exceptions])
I(1,46): 0.13169991970062256	 ([guys][depth])
I(9,16): -0.13169056177139282	 ([old][trek])
I(12,46): -0.13160711526870728	 ([show][depth])
I(20,31): -0.13110226392745972	 ([( yeoman][unlike])
I(42,43): -0.13079112768173218	 ([( and][babe )])
I(46,47): -0.1307128667831421	 ([depth][almost])
I(29,35): 0.13070464134216309	 ([outdoor][totally])
I(48,58): -0.13021641969680786	 ([film][notable])
I(35,40): 0.13018953800201416	 ([totally][outdoor])
I(15,33): 0.13005217909812927	 ([star][voyager])
I(3,38): 0.12961530685424805	 ([reviewers][stages.])
I(46,68): -0.12919145822525024	 ([depth]["])
I(0,19): 0.12893164157867432	 ([c'mon][babe])
I(8,20): -0.1288844347000122	 ([episode.][( yeoman])
I(2,21): 0.12884187698364258	 ([previous][barrow's )])
I(32,57): -0.12831372022628784	 ([tng][except])
I(5,9): 0.12823645770549774	 ([written][old])
I(3,25): 0.12808310985565186	 ([reviewers][trek])
I(28,45): 0.12787875533103943	 ([real][proper])
I(16,32): 0.1271875500679016	 ([trek][tng])
I(11,31): -0.1271294355392456	 ([tv][unlike])
I(10,19): -0.1270815134048462	 ([60's][babe])
I(53,59): -0.126723051071167	 ([episode][exceptions])
I(7,36): -0.1267223358154297	 ([commenting][confined])
I(11,62): -0.1266634166240692	 ([tv][edge])
I(39,40): -0.1265304684638977	 ([use][outdoor])
I(23,25): -0.126478910446167	 ([used][trek])
I(20,23): -0.1262093186378479	 ([( yeoman][used])
I(35,61): -0.1260848045349121	 ([totally][city])
I(38,44): 0.1260577291250229	 ([stages.][gives])
I(54,59): 0.125956192612648	 ([dated][exceptions])
I(18,60): -0.12576818466186523	 ([serious][i. e])
I(10,59): 0.12574870884418488	 ([60's][exceptions])
I(28,38): 0.12568223476409912	 ([real][stages.])
I(39,42): 0.125468909740448	 ([use][( and])
I(13,27): -0.12546512484550476	 ([!][filmed])
I(13,55): -0.12538430094718933	 ([!][familiar])
I(2,6): 0.12530532479286194	 ([previous][novel])
I(39,62): -0.12530440092086792	 ([use][edge])
I(26,63): 0.12512516975402832	 ([fact][forever])
I(29,59): 0.12497532367706299	 ([outdoor][exceptions])
I(9,54): 0.12490619719028473	 ([old][dated])
I(53,68): 0.12487345933914185	 ([episode]["])
I(1,60): -0.12485182285308838	 ([guys][i. e])
I(15,54): -0.12485000491142273	 ([star][dated])
I(6,34): 0.12451815605163574	 ([novel][series])
I(18,66): -0.12441849708557129	 ([serious][" assignment])
I(15,26): 0.12404623627662659	 ([star][fact])
I(34,45): 0.12387356162071228	 ([series][proper])
I(1,11): 0.12387216091156006	 ([guys][tv])
I(60,63): -0.12354493141174316	 ([i. e][forever])
I(9,61): 0.1231604814529419	 ([old][city])
I(0,2): -0.12306666374206543	 ([c'mon][previous])
I(45,55): 0.12298771739006042	 ([proper][familiar])
I(8,24): 0.12288784980773926	 ([episode.][star])
I(18,59): -0.1228787899017334	 ([serious][exceptions])
I(24): -0.12264962494373322	 ([star])
I(20): -0.12236136198043823	 ([( yeoman])
I(36,39): -0.1222931444644928	 ([confined][use])
I(2,51): 0.1222793459892273	 ([previous][quite])
I(9,32): 0.12208154797554016	 ([old][tng])
I(11,28): -0.1218838095664978	 ([tv][real])
I(17,57): 0.12129852175712585	 ([notable][except])
I(16,43): -0.12115466594696045	 ([trek][babe )])
I(26,39): -0.12101003527641296	 ([fact][use])
I(5,32): -0.12090733647346497	 ([written][tng])
I(44,51): -0.12043143808841705	 ([gives][quite])
I(2,38): -0.11994677782058716	 ([previous][stages.])
I(60): 0.11991870403289795	 ([i. e])
I(12,61): -0.1194772720336914	 ([show][city])
I(2,20): 0.11913794279098511	 ([previous][( yeoman])
I(25,51): 0.11913527548313141	 ([trek][quite])
I(23,32): -0.11908820271492004	 ([used][tng])
I(21,39): 0.11901122331619263	 ([barrow's )][use])
I(19,24): -0.11880278587341309	 ([babe][star])
I(10,43): -0.11860591173171997	 ([60's][babe )])
I(4,32): 0.11847656965255737	 ([nearly][tng])
I(14,46): -0.11839121580123901	 ([episode][depth])
I(46,52): -0.11822527647018433	 ([depth][ordinary])
I(1,15): 0.11821985244750977	 ([guys][star])
I(44,57): 0.11814706027507782	 ([gives][except])
I(11,35): 0.11778247356414795	 ([tv][totally])
I(59,60): -0.11761525273323059	 ([exceptions][i. e])
I(3,57): 0.11753439903259277	 ([reviewers][except])
I(2,9): 0.1173991709947586	 ([previous][old])
I(15,62): 0.11724433302879333	 ([star][edge])
I(15,28): 0.11699303984642029	 ([star][real])
I(7,37): 0.11677664518356323	 ([commenting][sound])
I(54,66): -0.11675885319709778	 ([dated][" assignment])
I(38,51): 0.11657345294952393	 ([stages.][quite])
I(33,43): 0.11652159690856934	 ([voyager][babe )])
I(23,61): -0.11625790596008301	 ([used][city])
I(3,62): -0.11624199151992798	 ([reviewers][edge])
I(12,60): -0.11589980125427246	 ([show][i. e])
I(17,68): 0.11588764190673828	 ([notable]["])
I(51,55): 0.11525249481201172	 ([quite][familiar])
I(6,25): 0.11490708589553833	 ([novel][trek])
I(0,50): -0.11439913511276245	 ([c'mon][quality])
I(49): 0.11434757709503174	 ([like])
I(13,56): -0.11433848738670349	 ([!][show.])
I(20,66): 0.11417204141616821	 ([( yeoman][" assignment])
I(7,15): 0.11386057734489441	 ([commenting][star])
I(12,68): -0.1135176420211792	 ([show]["])
I(37,61): -0.11306023597717285	 ([sound][city])
I(9,44): -0.11304961144924164	 ([old][gives])
I(19,34): -0.11300866305828094	 ([babe][series])
I(58,62): 0.11266741156578064	 ([notable][edge])
I(8,28): 0.11259686946868896	 ([episode.][real])
I(3,35): -0.11241927742958069	 ([reviewers][totally])
I(34,40): -0.112325519323349	 ([series][outdoor])
I(0,31): -0.11230851709842682	 ([c'mon][unlike])
I(6,12): 0.11226600408554077	 ([novel][show])
I(18,51): -0.11186575889587402	 ([serious][quite])
I(62,64): -0.1117301732301712	 ([edge]["])
I(13,16): -0.11157897114753723	 ([!][trek])
I(32,44): -0.11117570102214813	 ([tng][gives])
I(41,53): 0.11091509461402893	 ([location][episode])
I(12,48): 0.11080461740493774	 ([show][film])
I(2,19): 0.11030396819114685	 ([previous][babe])
I(0,59): -0.11015738546848297	 ([c'mon][exceptions])
I(0,60): -0.1100631058216095	 ([c'mon][i. e])
I(6,15): 0.10999706387519836	 ([novel][star])
I(42,46): -0.10996803641319275	 ([( and][depth])
I(10,38): 0.1099533885717392	 ([60's][stages.])
I(35,52): -0.10979732871055603	 ([totally][ordinary])
I(12,22): -0.10972297191619873	 ([show][ever])
I(19,61): -0.10971343517303467	 ([babe][city])
I(4,8): -0.10959303379058838	 ([nearly][episode.])
I(6,37): 0.10942980647087097	 ([novel][sound])
I(13,58): -0.10928532481193542	 ([!][notable])
I(28,39): 0.10907265543937683	 ([real][use])
I(7,58): -0.10887956619262695	 ([commenting][notable])
I(28,33): 0.10881763696670532	 ([real][voyager])
I(27,65): -0.1087193489074707	 ([filmed][,])
I(20,24): 0.10865497589111328	 ([( yeoman][star])
I(39,51): -0.10862515866756439	 ([use][quite])
I(9,47): -0.10843966901302338	 ([old][almost])
I(20,28): 0.1081649661064148	 ([( yeoman][real])
I(11,67): -0.10811400413513184	 ([tv][earth])
I(8,36): 0.1080976128578186	 ([episode.][confined])
I(34,48): -0.10762274265289307	 ([series][film])
I(34,35): -0.10719582438468933	 ([series][totally])
I(64,68): -0.10707946121692657	 (["]["])
I(24,33): 0.10703641176223755	 ([star][voyager])
I(12,59): -0.10660195350646973	 ([show][exceptions])
I(9,40): -0.10653237998485565	 ([old][outdoor])
I(25,31): -0.10649058222770691	 ([trek][unlike])
I(46,48): 0.10636246204376221	 ([depth][film])
I(0,54): -0.10630804300308228	 ([c'mon][dated])
I(45,58): 0.10630771517753601	 ([proper][notable])
I(43,66): -0.10547667741775513	 ([babe )][" assignment])
I(15,41): -0.10542559623718262	 ([star][location])
I(46,58): -0.10522350668907166	 ([depth][notable])
I(7,67): -0.1051807701587677	 ([commenting][earth])
I(23,53): 0.10514116287231445	 ([used][episode])
I(36,68): 0.10489162802696228	 ([confined]["])
I(24,56): 0.10488271713256836	 ([star][show.])
I(8,26): 0.10464328527450562	 ([episode.][fact])
I(11,54): -0.10463261604309082	 ([tv][dated])
I(27,44): -0.10451950132846832	 ([filmed][gives])
I(6,35): 0.10451218485832214	 ([novel][totally])
I(8,25): 0.10446614027023315	 ([episode.][trek])
I(10,17): -0.10423606634140015	 ([60's][notable])
I(37,68): -0.10416555404663086	 ([sound]["])
I(2,33): 0.10412383079528809	 ([previous][voyager])
I(51,62): 0.10398145020008087	 ([quite][edge])
I(36,40): 0.10393202304840088	 ([confined][outdoor])
I(9,30): -0.10378089547157288	 ([old][location.])
I(12,36): -0.10367178916931152	 ([show][confined])
I(17,48): -0.1036650538444519	 ([notable][film])
I(8,38): 0.1035882830619812	 ([episode.][stages.])
I(23,56): 0.10353827476501465	 ([used][show.])
I(10,35): -0.10328608751296997	 ([60's][totally])
I(7,11): 0.10326743125915527	 ([commenting][tv])
I(21,55): -0.10324788093566895	 ([barrow's )][familiar])
I(19,50): -0.10311242938041687	 ([babe][quality])
I(11,51): -0.1029316782951355	 ([tv][quite])
Sum: 26.75616715848446
==================================================
