---------- AND Interactions ----------
I(x): -4.113747596740723	 ([familiar])
I(Y~): 0.17282629013061523	 ([star][city])
I(FH): 0.1726631224155426	 ([written][commenting])
I(Fc): 0.17257601022720337	 ([written][series])
I(Q`): -0.1722099781036377	 ([trek][unlike])
I(FR): 0.17145252227783203	 ([written][notable])
I(Ge): -0.17140862345695496	 ([novel][confined])
I(\|): 0.17045116424560547	 ([filmed][exceptions])
I([^): 0.17038244009017944	 ([fact][outdoor])
I(Op): 0.16957104206085205	 ([episode][almost])
I(QR): -0.169306218624115	 ([trek][notable])
I(MS): 0.16893047094345093	 ([show][serious])
I(G): -0.167537122964859	 ([novel][earth])
I(TZ): -0.16733318567276	 ([babe][trek])
I(jk): -0.16727957129478455	 ([location][( and])
I(^_): -0.16690586507320404	 ([outdoor][location.])
I(ew): -0.16686198115348816	 ([confined][dated])
I(Mu): -0.16678589582443237	 ([show][ordinary])
I(DV): 0.16650763154029846	 ([reviewers][barrow's )])
I(BC): 0.16629737615585327	 ([guys][previous])
I(R]): 0.16563951969146729	 ([notable][real])
I(JK): -0.16486197710037231	 ([old][60's])
I(x): 0.1648545265197754	 ([familiar][,])
I(Sz): 0.16470551490783691	 ([serious][except])
I(I~): 0.16451770067214966	 ([episode.][city])
I(ac): 0.16375696659088135	 ([tng][series])
I(D{): 0.16349667310714722	 ([reviewers][notable])
I(h): -0.1627773642539978	 ([use]["])
I(c): 0.16255733370780945	 ([series][earth])
I(AH): 0.16249006986618042	 ([c'mon][commenting])
I(Ud): -0.16236181557178497	 ([( yeoman][totally])
I([v): 0.16214942932128906	 ([fact][episode])
I(s): 0.16184145212173462	 ([quality][earth])
I(b): 0.16182374954223633	 ([voyager][forever])
I(at): 0.16173399984836578	 ([tng][quite])
I(z~): 0.1615631878376007	 ([except][city])
I(Jz): 0.16144761443138123	 ([old][except])
I(x~): 0.16142845153808594	 ([familiar][city])
I(qx): -0.16134214401245117	 ([film][familiar])
I(Za): 0.16107550263404846	 ([trek][tng])
I(Uh): -0.1607905775308609	 ([( yeoman][use])
I(gi): -0.16053533554077148	 ([stages.][outdoor])
I(Ri): -0.16018906235694885	 ([notable][outdoor])
I(SZ): -0.15983319282531738	 ([serious][trek])
I(n): -0.15982338786125183	 ([proper])
I(Zg): 0.15972483158111572	 ([trek][stages.])
I(BD): -0.15944810211658478	 ([guys][reviewers])
I(Ks): 0.1592281460762024	 ([60's][quality])
I(fo): -0.1588616967201233	 ([sound][depth])
I(Fw): -0.15851223468780518	 ([written][dated])
I(T`): -0.15730684995651245	 ([babe][unlike])
I(Xg): -0.1571347713470459	 ([used][stages.])
I(K{): -0.15710106492042542	 ([60's][notable])
I(|~): 0.15705418586730957	 ([exceptions][city])
I(`o): -0.15611886978149414	 ([unlike][depth])
I(a): 0.15546992421150208	 ([tng][earth])
I(a}): -0.15542316436767578	 ([tng][i. e])
I(G): 0.1554105281829834	 ([novel][forever])
I(TX): -0.15493083000183105	 ([babe][used])
I(h~): -0.15481293201446533	 ([use][city])
I(EK): -0.1545882225036621	 ([nearly][60's])
I(fl): -0.15443027019500732	 ([sound][babe )])
I(ry): -0.1542530059814453	 ([like][show.])
I(]w): 0.15424004197120667	 ([real][dated])
I(K): 0.15420016646385193	 ([60's][edge])
I(ov): 0.15361928939819336	 ([depth][episode])
I(u): -0.15296846628189087	 ([ordinary][" assignment])
I(^s): 0.15260049700737	 ([outdoor][quality])
I([b): 0.15223819017410278	 ([fact][voyager])
I(DQ): -0.1515330970287323	 ([reviewers][trek])
I(Kc): 0.15129780769348145	 ([60's][series])
I(Po): -0.1509799063205719	 ([star][depth])
I(]i): -0.15097451210021973	 ([real][outdoor])
I(): 0.15072636306285858	 (["])
I(TV): -0.15045714378356934	 ([babe][barrow's )])
I(PY): 0.15030436217784882	 ([star][star])
I(Vs): 0.149934321641922	 ([barrow's )][quality])
I(Mw): -0.14979401230812073	 ([show][dated])
I(Qb): 0.1495065689086914	 ([trek][voyager])
I(Ml): 0.14943766593933105	 ([show][babe )])
I(b{): 0.14867961406707764	 ([voyager][notable])
I(j~): -0.14820730686187744	 ([location][city])
I(\p): 0.1481640338897705	 ([filmed][almost])
I(): -0.14815181493759155	 ([,])
I(Jv): 0.14809496700763702	 ([old][episode])
I(fy): -0.14777731895446777	 ([sound][show.])
I(Se): -0.14711761474609375	 ([serious][confined])
I(O}): -0.1471090316772461	 ([episode][i. e])
I(e): 0.14676499366760254	 ([confined][forever])
I(LT): 0.1466836929321289	 ([tv][babe])
I(]s): 0.14666712284088135	 ([real][quality])
I(Ys): 0.14600789546966553	 ([star][quality])
I(BT): 0.1454634666442871	 ([guys][babe])
I(_s): -0.14494667947292328	 ([location.][quality])
I(B`): -0.14487001299858093	 ([guys][unlike])
I(SY): 0.14450454711914062	 ([serious][star])
I(^`): -0.14439260959625244	 ([outdoor][unlike])
I(Ty): 0.14437532424926758	 ([babe][show.])
I(Ok): -0.14418840408325195	 ([episode][( and])
I(Vq): 0.14384663105010986	 ([barrow's )][film])
I(A): -0.14356350898742676	 ([c'mon][forever])
I(DE): 0.14325541257858276	 ([reviewers][nearly])
I(\u): 0.1432255506515503	 ([filmed][ordinary])
I(W): -0.1428660750389099	 ([ever])
I(|): -0.1428595632314682	 ([exceptions][" assignment])
I(ow): -0.14266440272331238	 ([depth][dated])
I(I^): -0.14248120784759521	 ([episode.][outdoor])
I(et): 0.14227008819580078	 ([confined][quite])
I(^j): -0.14207607507705688	 ([outdoor][location])
I(o): -0.1419776976108551	 ([depth][earth])
I(): -0.14169567823410034	 ([edge]["])
I(f): -0.14149820804595947	 ([sound][" assignment])
I([l): 0.14148110151290894	 ([fact][babe )])
I(aj): -0.14141446352005005	 ([tng][location])
I(i): -0.14105913043022156	 ([outdoor][earth])
I(`c): 0.1410304307937622	 ([unlike][series])
I(CP): 0.14072135090827942	 ([previous][star])
I(EM): -0.1399000883102417	 ([nearly][show])
I(Lq): -0.13933086395263672	 ([tv][film])
I(F): -0.13932421803474426	 ([written])
I(~): 0.13914275169372559	 ([city][" assignment])
I(KV): 0.13905534148216248	 ([60's][barrow's )])
I(ST): -0.13818740844726562	 ([serious][babe])
I(L): -0.13809621334075928	 ([tv]["])
I(F): -0.1376204490661621	 ([written][forever])
I(m): 0.13751067221164703	 ([gives])
I(TW): -0.13749578595161438	 ([babe][ever])
I(Pl): 0.13723093271255493	 ([star][babe )])
I(LW): -0.13679611682891846	 ([tv][ever])
I(ip): 0.13676929473876953	 ([outdoor][almost])
I(fs): 0.13653308153152466	 ([sound][quality])
I(Ep): -0.13649319112300873	 ([nearly][almost])
I(GL): 0.13619399070739746	 ([novel][tv])
I(~): 0.1361323595046997	 ([city][earth])
I(Sm): -0.13612604141235352	 ([serious][gives])
I(Y]): 0.1359657198190689	 ([star][real])
I(D|): 0.13576368987560272	 ([reviewers][exceptions])
I(|): -0.13538511097431183	 ([exceptions])
I(DP): 0.13522125780582428	 ([reviewers][star])
I(Bl): -0.13519948720932007	 ([guys][babe )])
I(GK): -0.13479217886924744	 ([novel][60's])
I(Zi): -0.13471946120262146	 ([trek][outdoor])
I(k): -0.13466587662696838	 ([( and])
I(kv): -0.1343550682067871	 ([( and][episode])
I(DH): -0.13405892252922058	 ([reviewers][commenting])
I(Hg): -0.1334715485572815	 ([commenting][stages.])
I(Oq): 0.13339638710021973	 ([episode][film])
I(M): -0.13332492113113403	 ([show][earth])
I(OY): 0.13320517539978027	 ([episode][star])
I(vx): -0.13296222686767578	 ([episode][familiar])
I(Ey): -0.13277316093444824	 ([nearly][show.])
I(W\): -0.13267993927001953	 ([ever][filmed])
I(BK): -0.13225054740905762	 ([guys][60's])
I(g): 0.13198521733283997	 ([stages.][earth])
I(w~): 0.1318720579147339	 ([dated][city])
I(G|): 0.1317429393529892	 ([novel][exceptions])
I(Bo): 0.13169991970062256	 ([guys][depth])
I(JQ): -0.13169056177139282	 ([old][trek])
I(Mo): -0.13160711526870728	 ([show][depth])
I(U`): -0.13110226392745972	 ([( yeoman][unlike])
I(kl): -0.13079112768173218	 ([( and][babe )])
I(op): -0.1307128667831421	 ([depth][almost])
I(^d): 0.13070464134216309	 ([outdoor][totally])
I(q{): -0.13021641969680786	 ([film][notable])
I(di): 0.13018953800201416	 ([totally][outdoor])
I(Pb): 0.13005217909812927	 ([star][voyager])
I(Dg): 0.12961530685424805	 ([reviewers][stages.])
I(o): -0.12919145822525024	 ([depth]["])
I(AT): 0.12893164157867432	 ([c'mon][babe])
I(IU): -0.1288844347000122	 ([episode.][( yeoman])
I(CV): 0.12884187698364258	 ([previous][barrow's )])
I(az): -0.12831372022628784	 ([tng][except])
I(FJ): 0.12823645770549774	 ([written][old])
I(DZ): 0.12808310985565186	 ([reviewers][trek])
I(]n): 0.12787875533103943	 ([real][proper])
I(Qa): 0.1271875500679016	 ([trek][tng])
I(L`): -0.1271294355392456	 ([tv][unlike])
I(KT): -0.1270815134048462	 ([60's][babe])
I(v|): -0.126723051071167	 ([episode][exceptions])
I(He): -0.1267223358154297	 ([commenting][confined])
I(L): -0.1266634166240692	 ([tv][edge])
I(hi): -0.1265304684638977	 ([use][outdoor])
I(XZ): -0.126478910446167	 ([used][trek])
I(UX): -0.1262093186378479	 ([( yeoman][used])
I(d~): -0.1260848045349121	 ([totally][city])
I(gm): 0.1260577291250229	 ([stages.][gives])
I(w|): 0.125956192612648	 ([dated][exceptions])
I(S}): -0.12576818466186523	 ([serious][i. e])
I(K|): 0.12574870884418488	 ([60's][exceptions])
I(]g): 0.12568223476409912	 ([real][stages.])
I(hk): 0.125468909740448	 ([use][( and])
I(N\): -0.12546512484550476	 ([!][filmed])
I(Nx): -0.12538430094718933	 ([!][familiar])
I(CG): 0.12530532479286194	 ([previous][novel])
I(h): -0.12530440092086792	 ([use][edge])
I([): 0.12512516975402832	 ([fact][forever])
I(^|): 0.12497532367706299	 ([outdoor][exceptions])
I(Jw): 0.12490619719028473	 ([old][dated])
I(v): 0.12487345933914185	 ([episode]["])
I(B}): -0.12485182285308838	 ([guys][i. e])
I(Pw): -0.12485000491142273	 ([star][dated])
I(Gc): 0.12451815605163574	 ([novel][series])
I(S): -0.12441849708557129	 ([serious][" assignment])
I(P[): 0.12404623627662659	 ([star][fact])
I(cn): 0.12387356162071228	 ([series][proper])
I(BL): 0.12387216091156006	 ([guys][tv])
I(}): -0.12354493141174316	 ([i. e][forever])
I(J~): 0.1231604814529419	 ([old][city])
I(AC): -0.12306666374206543	 ([c'mon][previous])
I(nx): 0.12298771739006042	 ([proper][familiar])
I(IY): 0.12288784980773926	 ([episode.][star])
I(S|): -0.1228787899017334	 ([serious][exceptions])
I(Y): -0.12264962494373322	 ([star])
I(U): -0.12236136198043823	 ([( yeoman])
I(eh): -0.1222931444644928	 ([confined][use])
I(Ct): 0.1222793459892273	 ([previous][quite])
I(Ja): 0.12208154797554016	 ([old][tng])
I(L]): -0.1218838095664978	 ([tv][real])
I(Rz): 0.12129852175712585	 ([notable][except])
I(Ql): -0.12115466594696045	 ([trek][babe )])
I([h): -0.12101003527641296	 ([fact][use])
I(Fa): -0.12090733647346497	 ([written][tng])
I(mt): -0.12043143808841705	 ([gives][quite])
I(Cg): -0.11994677782058716	 ([previous][stages.])
I(}): 0.11991870403289795	 ([i. e])
I(M~): -0.1194772720336914	 ([show][city])
I(CU): 0.11913794279098511	 ([previous][( yeoman])
I(Zt): 0.11913527548313141	 ([trek][quite])
I(Xa): -0.11908820271492004	 ([used][tng])
I(Vh): 0.11901122331619263	 ([barrow's )][use])
I(TY): -0.11880278587341309	 ([babe][star])
I(Kl): -0.11860591173171997	 ([60's][babe )])
I(Ea): 0.11847656965255737	 ([nearly][tng])
I(Oo): -0.11839121580123901	 ([episode][depth])
I(ou): -0.11822527647018433	 ([depth][ordinary])
I(BP): 0.11821985244750977	 ([guys][star])
I(mz): 0.11814706027507782	 ([gives][except])
I(Ld): 0.11778247356414795	 ([tv][totally])
I(|}): -0.11761525273323059	 ([exceptions][i. e])
I(Dz): 0.11753439903259277	 ([reviewers][except])
I(CJ): 0.1173991709947586	 ([previous][old])
I(P): 0.11724433302879333	 ([star][edge])
I(P]): 0.11699303984642029	 ([star][real])
I(Hf): 0.11677664518356323	 ([commenting][sound])
I(w): -0.11675885319709778	 ([dated][" assignment])
I(gt): 0.11657345294952393	 ([stages.][quite])
I(bl): 0.11652159690856934	 ([voyager][babe )])
I(X~): -0.11625790596008301	 ([used][city])
I(D): -0.11624199151992798	 ([reviewers][edge])
I(M}): -0.11589980125427246	 ([show][i. e])
I(R): 0.11588764190673828	 ([notable]["])
I(tx): 0.11525249481201172	 ([quite][familiar])
I(GZ): 0.11490708589553833	 ([novel][trek])
I(As): -0.11439913511276245	 ([c'mon][quality])
I(r): 0.11434757709503174	 ([like])
I(Ny): -0.11433848738670349	 ([!][show.])
I(U): 0.11417204141616821	 ([( yeoman][" assignment])
I(HP): 0.11386057734489441	 ([commenting][star])
I(M): -0.1135176420211792	 ([show]["])
I(f~): -0.11306023597717285	 ([sound][city])
I(Jm): -0.11304961144924164	 ([old][gives])
I(Tc): -0.11300866305828094	 ([babe][series])
I({): 0.11266741156578064	 ([notable][edge])
I(I]): 0.11259686946868896	 ([episode.][real])
I(Dd): -0.11241927742958069	 ([reviewers][totally])
I(ci): -0.112325519323349	 ([series][outdoor])
I(A`): -0.11230851709842682	 ([c'mon][unlike])
I(GM): 0.11226600408554077	 ([novel][show])
I(St): -0.11186575889587402	 ([serious][quite])
I(): -0.1117301732301712	 ([edge]["])
I(NQ): -0.11157897114753723	 ([!][trek])
I(am): -0.11117570102214813	 ([tng][gives])
I(jv): 0.11091509461402893	 ([location][episode])
I(Mq): 0.11080461740493774	 ([show][film])
I(CT): 0.11030396819114685	 ([previous][babe])
I(A|): -0.11015738546848297	 ([c'mon][exceptions])
I(A}): -0.1100631058216095	 ([c'mon][i. e])
I(GP): 0.10999706387519836	 ([novel][star])
I(ko): -0.10996803641319275	 ([( and][depth])
I(Kg): 0.1099533885717392	 ([60's][stages.])
I(du): -0.10979732871055603	 ([totally][ordinary])
I(MW): -0.10972297191619873	 ([show][ever])
I(T~): -0.10971343517303467	 ([babe][city])
I(EI): -0.10959303379058838	 ([nearly][episode.])
I(Gf): 0.10942980647087097	 ([novel][sound])
I(N{): -0.10928532481193542	 ([!][notable])
I(]h): 0.10907265543937683	 ([real][use])
I(H{): -0.10887956619262695	 ([commenting][notable])
I(]b): 0.10881763696670532	 ([real][voyager])
I(\): -0.1087193489074707	 ([filmed][,])
I(UY): 0.10865497589111328	 ([( yeoman][star])
I(ht): -0.10862515866756439	 ([use][quite])
I(Jp): -0.10843966901302338	 ([old][almost])
I(U]): 0.1081649661064148	 ([( yeoman][real])
I(L): -0.10811400413513184	 ([tv][earth])
I(Ie): 0.1080976128578186	 ([episode.][confined])
I(cq): -0.10762274265289307	 ([series][film])
I(cd): -0.10719582438468933	 ([series][totally])
I(): -0.10707946121692657	 (["]["])
I(Yb): 0.10703641176223755	 ([star][voyager])
I(M|): -0.10660195350646973	 ([show][exceptions])
I(Ji): -0.10653237998485565	 ([old][outdoor])
I(Z`): -0.10649058222770691	 ([trek][unlike])
I(oq): 0.10636246204376221	 ([depth][film])
I(Aw): -0.10630804300308228	 ([c'mon][dated])
I(n{): 0.10630771517753601	 ([proper][notable])
I(l): -0.10547667741775513	 ([babe )][" assignment])
I(Pj): -0.10542559623718262	 ([star][location])
I(o{): -0.10522350668907166	 ([depth][notable])
I(H): -0.1051807701587677	 ([commenting][earth])
I(Xv): 0.10514116287231445	 ([used][episode])
I(e): 0.10489162802696228	 ([confined]["])
I(Yy): 0.10488271713256836	 ([star][show.])
I(I[): 0.10464328527450562	 ([episode.][fact])
I(Lw): -0.10463261604309082	 ([tv][dated])
I(\m): -0.10451950132846832	 ([filmed][gives])
I(Gd): 0.10451218485832214	 ([novel][totally])
I(IZ): 0.10446614027023315	 ([episode.][trek])
I(KR): -0.10423606634140015	 ([60's][notable])
I(f): -0.10416555404663086	 ([sound]["])
I(Cb): 0.10412383079528809	 ([previous][voyager])
I(t): 0.10398145020008087	 ([quite][edge])
I(ei): 0.10393202304840088	 ([confined][outdoor])
I(J_): -0.10378089547157288	 ([old][location.])
I(Me): -0.10367178916931152	 ([show][confined])
I(Rq): -0.1036650538444519	 ([notable][film])
I(Ig): 0.1035882830619812	 ([episode.][stages.])
I(Xy): 0.10353827476501465	 ([used][show.])
I(Kd): -0.10328608751296997	 ([60's][totally])
I(HL): 0.10326743125915527	 ([commenting][tv])
I(Vx): -0.10324788093566895	 ([barrow's )][familiar])
I(Ts): -0.10311242938041687	 ([babe][quality])
I(Lt): -0.1029316782951355	 ([tv][quite])
Sum: 26.75616715848446
==================================================
