---------- AND Interactions ----------
I(57): -2.1095008850097656	 ([actor])
I(13,14): 0.15521240234375	 ([film][shot])
I(35,63): 0.1551450490951538	 ([spanish][little])
I(12,17): 0.15503758192062378	 ([little][feels])
I(1,21): 0.15498340129852295	 ([items][improvised... in])
I(38,46): -0.15473830699920654	 ([vega,][enhance])
I(11,37): -0.15438181161880493	 ([silberling,][paz])
I(26,60): 0.15399247407913208	 ([good][years,])
I(6,12): 0.15392494201660156	 ([shoestring][little])
I(35,55): -0.1535865068435669	 ([spanish][comedy])
I(44,56): 0.1530364751815796	 ([vantages][depicted])
I(7,47): 0.15296876430511475	 ([budget][life])
I(7,60): 0.1526932716369629	 ([budget][years,])
I(55,58): -0.15250003337860107	 ([comedy][work])
I(15,56): -0.15233206748962402	 ([carson,][depicted])
I(21,63): -0.1521751880645752	 ([improvised... in][little])
I(7,31): -0.15216732025146484	 ([budget][morgan])
I(39,52): -0.15102851390838623	 ([result][-])
I(21,29): -0.15092957019805908	 ([improvised... in][veteran])
I(17,31): -0.1506519913673401	 ([feels][morgan])
I(15,46): -0.15058207511901855	 ([carson,][enhance])
I(34,62): -0.15013325214385986	 ([projects,][location])
I(40,46): -0.15003299713134766	 ([dialogue][enhance])
I(3,57): 0.1495445966720581	 ([made][actor])
I(29,39): -0.1495227813720703	 ([veteran][result])
I(9,23): 0.14939844608306885	 ([director][sense])
I(38,61): -0.1492478847503662	 ([vega,][scouting])
I(38,55): 0.14923197031021118	 ([vega,][comedy])
I(34,41): 0.1491943597793579	 ([projects,][two])
I(20,39): -0.1487407684326172	 ([story][result])
I(40,49): -0.14799892902374268	 ([dialogue][morgan])
I(26,55): 0.14722394943237305	 ([good][comedy])
I(7,38): -0.14705348014831543	 ([budget][vega,])
I(11,14): -0.14703845977783203	 ([silberling,][shot])
I(18,19): 0.14693129062652588	 ([like][entire])
I(14,44): 0.14639711380004883	 ([shot][vantages])
I(53,61): -0.14638876914978027	 ([yet][scouting])
I(4,34): 0.1459418535232544	 ([two][projects,])
I(46,60): 0.14584100246429443	 ([enhance][years,])
I(14,17): -0.1453077793121338	 ([shot][feels])
I(35,40): -0.144616961479187	 ([spanish][dialogue])
I(32,57): -0.14436650276184082	 ([freeman,][actor])
I(46,54): 0.14433419704437256	 ([enhance][part])
I(19): -0.14422786235809326	 ([entire])
I(8,25): -0.14380836486816406	 ([writer][silberling])
I(7,12): -0.1437910795211792	 ([budget][little])
I(26,35): 0.14374756813049316	 ([good][spanish])
I(26,30): -0.1437070369720459	 ([good][actor])
I(35,50): 0.14339077472686768	 ([spanish][freeman])
I(56,60): 0.1431511640548706	 ([depicted][years,])
I(25,50): -0.14255845546722412	 ([silberling][freeman])
I(46,56): -0.142409086227417	 ([enhance][depicted])
I(2,8): 0.1419762372970581	 ([less][writer])
I(27,63): 0.14196348190307617	 ([fortune][little])
I(33,34): 0.14187383651733398	 ([big][projects,])
I(26,28): 0.1418716311454773	 ([good][pair])
I(1,58): 0.1414424180984497	 ([items][work])
I(22,47): 0.14123845100402832	 ([best][life])
I(48): 0.14118826389312744	 ([other.])
I(23,58): 0.14113163948059082	 ([sense][work])
I(6,11): -0.1411249041557312	 ([shoestring][silberling,])
I(46,48): 0.14102482795715332	 ([enhance][other.])
I(7,24): 0.14009571075439453	 ([budget][word.])
I(13,15): -0.1396183967590332	 ([film][carson,])
I(1,9): 0.1389075517654419	 ([items][director])
I(29,55): 0.13886070251464844	 ([veteran][comedy])
I(4,35): 0.13873755931854248	 ([two][spanish])
I(13,32): -0.13870161771774292	 ([film][freeman,])
I(35,47): 0.13863062858581543	 ([spanish][life])
I(29,33): -0.1385565996170044	 ([veteran][big])
I(46,63): 0.13847851753234863	 ([enhance][little])
I(12,45): 0.13833463191986084	 ([little][manage])
I(50,56): -0.1379767656326294	 ([freeman][depicted])
I(25,29): -0.13792097568511963	 ([silberling][veteran])
I(13,34): -0.13787567615509033	 ([film][projects,])
I(18,39): -0.1377483606338501	 ([like][result])
I(23,45): 0.13727796077728271	 ([sense][manage])
I(15,48): -0.13676607608795166	 ([carson,][other.])
I(6,62): -0.13670194149017334	 ([shoestring][location])
I(28,44): -0.13662689924240112	 ([pair][vantages])
I(26,39): 0.13642263412475586	 ([good][result])
I(6,13): 0.13600397109985352	 ([shoestring][film])
I(39,45): -0.13592815399169922	 ([result][manage])
I(9,14): 0.13570237159729004	 ([director][shot])
I(15,59): -0.13562536239624023	 ([carson,][four])
I(17,60): 0.13540881872177124	 ([feels][years,])
I(2,11): -0.13529831171035767	 ([less][silberling,])
I(24,35): 0.13519740104675293	 ([word.][spanish])
I(35,56): -0.13516390323638916	 ([spanish][depicted])
I(33,35): 0.13513314723968506	 ([big][spanish])
I(32,37): -0.1347731351852417	 ([freeman,][paz])
I(32,33): -0.1347130537033081	 ([freeman,][big])
I(24,36): 0.13451027870178223	 ([word.][actress])
I(44,61): -0.13428008556365967	 ([vantages][scouting])
I(9,48): -0.1341646909713745	 ([director][other.])
I(15,24): 0.1336498260498047	 ([carson,][word.])
I(19,21): -0.1336193084716797	 ([entire][improvised... in])
I(46,50): -0.13353002071380615	 ([enhance][freeman])
I(53,54): -0.13324511051177979	 ([yet][part])
I(30,38): 0.13317346572875977	 ([actor][vega,])
I(22,50): -0.13316816091537476	 ([best][freeman])
I(14,58): 0.13287353515625	 ([shot][work])
I(11,42): -0.13280552625656128	 ([silberling,][people])
I(3,38): -0.1327805519104004	 ([made][vega,])
I(3,56): 0.13276875019073486	 ([made][depicted])
I(1,24): -0.13260233402252197	 ([items][word.])
I(17,35): -0.13259869813919067	 ([feels][spanish])
I(46): 0.132360577583313	 ([enhance])
I(37,40): -0.13207268714904785	 ([paz][dialogue])
I(5,23): 0.13198578357696533	 ([weeks][sense])
I(48,56): 0.13187932968139648	 ([other.][depicted])
I(39,46): -0.1318751573562622	 ([result][enhance])
I(47,60): -0.13168466091156006	 ([life][years,])
I(0,51): -0.13148725032806396	 ([10][plays])
I(31,35): 0.13128900527954102	 ([morgan][spanish])
I(6,40): 0.13125288486480713	 ([shoestring][dialogue])
I(24,57): 0.13101458549499512	 ([word.][actor])
I(38,45): -0.13072514533996582	 ([vega,][manage])
I(11,30): -0.13036680221557617	 ([silberling,][actor])
I(24,42): -0.13003402948379517	 ([word.][people])
I(0,47): -0.129669189453125	 ([10][life])
I(15,31): -0.12963807582855225	 ([carson,][morgan])
I(39,61): -0.12904560565948486	 ([result][scouting])
I(26,57): -0.12901544570922852	 ([good][actor])
I(11,16): -0.12855786085128784	 ([silberling,][ca])
I(8,23): -0.12852084636688232	 ([writer][sense])
I(26,46): 0.12823361158370972	 ([good][enhance])
I(24,33): 0.12808680534362793	 ([word.][big])
I(35,43): 0.12792634963989258	 ([spanish][different])
I(35,54): 0.12785601615905762	 ([spanish][part])
I(5,30): -0.12778759002685547	 ([weeks][actor])
I(39,44): -0.12778609991073608	 ([result][vantages])
I(43,61): 0.1273890733718872	 ([different][scouting])
I(20,22): 0.1273239254951477	 ([story][best])
I(17,36): -0.12731152772903442	 ([feels][actress])
I(16,21): 0.12717604637145996	 ([ca][improvised... in])
I(6,38): -0.12672924995422363	 ([shoestring][vega,])
I(7,36): -0.12663888931274414	 ([budget][actress])
I(28,31): -0.12653517723083496	 ([pair][morgan])
I(13,24): -0.12648475170135498	 ([film][word.])
I(0,24): -0.12627720832824707	 ([10][word.])
I(5,40): 0.12605559825897217	 ([weeks][dialogue])
I(31): -0.12590885162353516	 ([morgan])
I(62,63): 0.12582814693450928	 ([location][little])
I(8,50): -0.12565672397613525	 ([writer][freeman])
I(32,36): -0.12540507316589355	 ([freeman,][actress])
I(28,29): 0.12511706352233887	 ([pair][veteran])
I(3,45): 0.12471127510070801	 ([made][manage])
I(26,36): 0.12468600273132324	 ([good][actress])
I(17,51): -0.12464851140975952	 ([feels][plays])
I(33,60): 0.12435543537139893	 ([big][years,])
I(31,47): -0.12393820285797119	 ([morgan][life])
I(18,51): -0.12387323379516602	 ([like][plays])
I(44,47): -0.12381851673126221	 ([vantages][life])
I(15,26): 0.12333124876022339	 ([carson,][good])
I(5,12): 0.12323248386383057	 ([weeks][little])
I(31,46): -0.12317776679992676	 ([morgan][enhance])
I(19,36): -0.12289702892303467	 ([entire][actress])
I(39,58): -0.12263047695159912	 ([result][work])
I(27,51): -0.12260544300079346	 ([fortune][plays])
I(0,55): 0.12233531475067139	 ([10][comedy])
I(15,45): -0.12195360660552979	 ([carson,][manage])
I(23,47): 0.1219017505645752	 ([sense][life])
I(33,44): -0.12159478664398193	 ([big][vantages])
I(41,55): 0.12153851985931396	 ([two][comedy])
I(0,27): -0.12113010883331299	 ([10][fortune])
I(15,44): -0.12107270956039429	 ([carson,][vantages])
I(29,31): -0.12106990814208984	 ([veteran][morgan])
I(1,47): -0.12102866172790527	 ([items][life])
I(17,47): 0.12070584297180176	 ([feels][life])
I(0,15): -0.12032508850097656	 ([10][carson,])
I(22,35): 0.1203012466430664	 ([best][spanish])
I(2,51): 0.12026810646057129	 ([less][plays])
I(24,61): -0.12000036239624023	 ([word.][scouting])
I(5,18): -0.11987388134002686	 ([weeks][like])
I(6,15): 0.11969727277755737	 ([shoestring][carson,])
I(11,44): -0.11951339244842529	 ([silberling,][vantages])
I(27,35): 0.1188666820526123	 ([fortune][spanish])
I(13,31): -0.1187431812286377	 ([film][morgan])
I(12,57): -0.11846578121185303	 ([little][actor])
I(4,6): -0.11838364601135254	 ([two][shoestring])
I(24,50): -0.11747527122497559	 ([word.][freeman])
I(3,8): -0.11693930625915527	 ([made][writer])
I(24,52): -0.1168442964553833	 ([word.][-])
I(1,10): 0.11656153202056885	 ([items][brad])
I(9,21): 0.11641466617584229	 ([director][improvised... in])
I(53,60): -0.11629104614257812	 ([yet][years,])
I(42,43): 0.11617672443389893	 ([people][different])
I(4,23): -0.1161162257194519	 ([two][sense])
I(15,19): -0.11607050895690918	 ([carson,][entire])
I(0,5): 0.1155349612236023	 ([10][weeks])
I(12,38): -0.11549413204193115	 ([little][vega,])
I(34,50): -0.11532950401306152	 ([projects,][freeman])
I(40,60): -0.11504042148590088	 ([dialogue][years,])
I(57,59): -0.11495089530944824	 ([actor][four])
I(6,61): -0.1148536205291748	 ([shoestring][scouting])
I(41,45): -0.11481225490570068	 ([two][manage])
I(29,51): -0.11465692520141602	 ([veteran][plays])
I(22,53): -0.11429530382156372	 ([best][yet])
I(7,55): -0.11426377296447754	 ([budget][comedy])
I(6,50): -0.11409163475036621	 ([shoestring][freeman])
I(6,45): 0.11407792568206787	 ([shoestring][manage])
I(11,57): -0.11355757713317871	 ([silberling,][actor])
I(39,43): -0.11352372169494629	 ([result][different])
I(23,44): -0.11299479007720947	 ([sense][vantages])
I(20,62): -0.11273598670959473	 ([story][location])
I(38,57): 0.11270952224731445	 ([vega,][actor])
I(7,45): 0.11245608329772949	 ([budget][manage])
I(24,44): -0.11241185665130615	 ([word.][vantages])
I(24,26): 0.11238449811935425	 ([word.][good])
I(38,42): 0.11211514472961426	 ([vega,][people])
I(6,46): -0.11207497119903564	 ([shoestring][enhance])
I(4,24): -0.11184918880462646	 ([two][word.])
I(60,62): -0.11183691024780273	 ([years,][location])
I(0,59): 0.11172878742218018	 ([10][four])
I(23,50): -0.11155945062637329	 ([sense][freeman])
I(33,51): -0.11100733280181885	 ([big][plays])
I(2,61): -0.11098384857177734	 ([less][scouting])
I(8,10): -0.1108999252319336	 ([writer][brad])
I(3,43): 0.11084508895874023	 ([made][different])
I(7,26): 0.11034440994262695	 ([budget][good])
I(4,32): -0.1101648211479187	 ([two][freeman,])
I(50,58): 0.1101452112197876	 ([freeman][work])
I(36,44): 0.1101224422454834	 ([actress][vantages])
I(7,25): -0.1100008487701416	 ([budget][silberling])
I(5,38): -0.10968160629272461	 ([weeks][vega,])
I(18,34): 0.10966086387634277	 ([like][projects,])
I(22,36): 0.10954129695892334	 ([best][actress])
I(35,46): -0.10942494869232178	 ([spanish][enhance])
I(9,27): 0.1093834638595581	 ([director][fortune])
I(10,46): -0.10924708843231201	 ([brad][enhance])
I(26,58): 0.10902285575866699	 ([good][work])
I(0,13): -0.10882270336151123	 ([10][film])
I(13,22): 0.10879945755004883	 ([film][best])
I(26,63): 0.10844296216964722	 ([good][little])
I(22,34): 0.10816574096679688	 ([best][projects,])
I(16,51): -0.10808980464935303	 ([ca][plays])
I(32,62): -0.10807758569717407	 ([freeman,][location])
I(29,63): 0.10789549350738525	 ([veteran][little])
I(8,63): 0.10769069194793701	 ([writer][little])
I(22,54): -0.10751926898956299	 ([best][part])
I(42,58): 0.10693800449371338	 ([people][work])
I(1,23): -0.10640096664428711	 ([items][sense])
I(6,63): 0.1062018871307373	 ([shoestring][little])
I(54,56): -0.10612177848815918	 ([part][depicted])
I(38,40): -0.10607993602752686	 ([vega,][dialogue])
I(44,52): -0.10605728626251221	 ([vantages][-])
I(25,63): -0.10604751110076904	 ([silberling][little])
I(35,60): 0.10602521896362305	 ([spanish][years,])
I(38,51): -0.10599946975708008	 ([vega,][plays])
I(26,42): 0.10594373941421509	 ([good][people])
I(13,55): -0.10587900876998901	 ([film][comedy])
I(50,52): -0.10580766201019287	 ([freeman][-])
I(17,62): -0.10578650236129761	 ([feels][location])
I(25,58): -0.10553860664367676	 ([silberling][work])
I(55,59): 0.10549885034561157	 ([comedy][four])
I(39,53): -0.10542106628417969	 ([result][yet])
I(63): 0.10537755489349365	 ([little])
I(19,23): 0.10491257905960083	 ([entire][sense])
I(16,39): -0.10419654846191406	 ([ca][result])
I(4,56): 0.10412967205047607	 ([two][depicted])
I(24,55): -0.10403931140899658	 ([word.][comedy])
I(30,44): 0.10378825664520264	 ([actor][vantages])
I(33,38): -0.10376250743865967	 ([big][vega,])
I(0,4): -0.10375332832336426	 ([10][two])
I(14,24): 0.10368800163269043	 ([shot][word.])
I(17,40): 0.10366803407669067	 ([feels][dialogue])
I(22,33): -0.10345470905303955	 ([best][big])
I(24,58): 0.10338175296783447	 ([word.][work])
I(14,42): -0.1032952070236206	 ([shot][people])
I(39,42): -0.10326290130615234	 ([result][people])
I(43,44): 0.10280179977416992	 ([different][vantages])
I(53,57): -0.10254061222076416	 ([yet][actor])
I(19,24): 0.1024010181427002	 ([entire][word.])
I(45,60): -0.10238063335418701	 ([manage][years,])
I(8,18): 0.10236728191375732	 ([writer][like])
I(20,50): -0.10234582424163818	 ([story][freeman])
I(34,58): 0.10205471515655518	 ([projects,][work])
I(30,55): 0.10196077823638916	 ([actor][comedy])
I(56,58): 0.10168325901031494	 ([depicted][work])
I(8,38): -0.10142111778259277	 ([writer][vega,])
I(24,56): -0.10123741626739502	 ([word.][depicted])
I(24,40): -0.10118687152862549	 ([word.][dialogue])
I(12,46): 0.10118281841278076	 ([little][enhance])
I(11,22): -0.10098356008529663	 ([silberling,][best])
I(7,13): 0.10097980499267578	 ([budget][film])
I(27,33): -0.10096228122711182	 ([fortune][big])
I(10,50): 0.10076141357421875	 ([brad][freeman])
I(27,46): -0.10048055648803711	 ([fortune][enhance])
I(42,46): -0.10031640529632568	 ([people][enhance])
I(17,24): 0.10029089450836182	 ([feels][word.])
I(52,54): -0.10005319118499756	 ([-][part])
I(11,49): -0.09965366125106812	 ([silberling,][morgan])
I(32,60): -0.0993836522102356	 ([freeman,][years,])
I(49,61): 0.09934043884277344	 ([morgan][scouting])
I(25,59): -0.09917497634887695	 ([silberling][four])
I(6,22): -0.0989304780960083	 ([shoestring][best])
I(8,56): 0.09885716438293457	 ([writer][depicted])
I(38,48): -0.09881472587585449	 ([vega,][other.])
I(30,35): 0.09874701499938965	 ([actor][spanish])
I(1,62): -0.09861636161804199	 ([items][location])
I(33,61): 0.0980454683303833	 ([big][scouting])
I(14,25): 0.0980149507522583	 ([shot][silberling])
I(0,6): 0.0979534387588501	 ([10][shoestring])
I(28,61): -0.0977637767791748	 ([pair][scouting])
I(61,63): 0.09772741794586182	 ([scouting][little])
I(18,47): -0.09771299362182617	 ([like][life])
I(8,44): -0.0975954532623291	 ([writer][vantages])
I(12,16): -0.0973082184791565	 ([little][ca])
I(35,57): 0.09724903106689453	 ([spanish][actor])
I(2,12): -0.0971572995185852	 ([less][little])
I(25,51): -0.09696602821350098	 ([silberling][plays])
I(9,56): 0.0968548059463501	 ([director][depicted])
I(5,42): 0.0967862606048584	 ([weeks][people])
I(1,29): 0.09677314758300781	 ([items][veteran])
I(6): 0.09670090675354004	 ([shoestring])
I(6,47): 0.09649312496185303	 ([shoestring][life])
I(10,56): -0.09609520435333252	 ([brad][depicted])
I(4,8): -0.09608888626098633	 ([two][writer])
I(0,18): -0.096047043800354	 ([10][like])
I(4,20): -0.0960090160369873	 ([two][story])
I(28,48): -0.09590542316436768	 ([pair][other.])
I(19,61): -0.09559428691864014	 ([entire][scouting])
I(0,61): 0.0955737829208374	 ([10][scouting])
I(17,48): 0.09536588191986084	 ([feels][other.])
I(1,27): 0.09531623125076294	 ([items][fortune])
I(40,54): 0.09528923034667969	 ([dialogue][part])
I(4,25): -0.0951763391494751	 ([two][silberling])
I(28,58): -0.09488058090209961	 ([pair][work])
I(15,60): -0.09462618827819824	 ([carson,][years,])
I(60,61): -0.0944209098815918	 ([years,][scouting])
I(3,41): 0.09433603286743164	 ([made][two])
I(25,38): -0.094230055809021	 ([silberling][vega,])
I(11,13): -0.09421008825302124	 ([silberling,][film])
I(5,53): 0.09388160705566406	 ([weeks][yet])
I(17,53): 0.09373944997787476	 ([feels][yet])
I(34,53): 0.09372186660766602	 ([projects,][yet])
I(48,57): -0.09354925155639648	 ([other.][actor])
I(22,63): 0.09351545572280884	 ([best][little])
I(14,20): -0.09349286556243896	 ([shot][story])
I(23,52): -0.09325087070465088	 ([sense][-])
I(14,59): 0.09310257434844971	 ([shot][four])
I(10,44): 0.09306418895721436	 ([brad][vantages])
I(9,45): 0.09291911125183105	 ([director][manage])
I(17,21): -0.09289520978927612	 ([feels][improvised... in])
I(22,44): 0.09285283088684082	 ([best][vantages])
I(32,43): 0.09269595146179199	 ([freeman,][different])
I(0,35): -0.09243810176849365	 ([10][spanish])
I(20,31): -0.09231734275817871	 ([story][morgan])
I(0,32): -0.09221774339675903	 ([10][freeman,])
I(41): -0.09217369556427002	 ([two])
I(3,31): -0.09214270114898682	 ([made][morgan])
I(44,58): 0.09203672409057617	 ([vantages][work])
I(7,43): 0.09201574325561523	 ([budget][different])
I(7,28): -0.09180951118469238	 ([budget][pair])
I(38,58): 0.09180235862731934	 ([vega,][work])
I(32,63): -0.09173649549484253	 ([freeman,][little])
I(5,58): -0.09155118465423584	 ([weeks][work])
I(27,48): -0.09154796600341797	 ([fortune][other.])
I(31,55): -0.0912885069847107	 ([morgan][comedy])
I(23,39): -0.09113454818725586	 ([sense][result])
I(9,46): 0.09103405475616455	 ([director][enhance])
I(33,63): 0.09102606773376465	 ([big][little])
I(5,59): -0.0906914472579956	 ([weeks][four])
I(45,50): 0.09063541889190674	 ([manage][freeman])
I(4,45): 0.09062671661376953	 ([two][manage])
I(7,35): 0.0906221866607666	 ([budget][spanish])
I(11,59): -0.09010940790176392	 ([silberling,][four])
I(15,52): -0.08976435661315918	 ([carson,][-])
I(28,60): -0.08955967426300049	 ([pair][years,])
I(3,62): 0.08932971954345703	 ([made][location])
I(31,60): -0.08928489685058594	 ([morgan][years,])
I(21,48): -0.08919906616210938	 ([improvised... in][other.])
I(10,59): 0.08908259868621826	 ([brad][four])
I(15,35): 0.08897697925567627	 ([carson,][spanish])
I(0,49): 0.08873546123504639	 ([10][morgan])
I(14,29): 0.08821773529052734	 ([shot][veteran])
I(23,60): 0.08805453777313232	 ([sense][years,])
I(27,31): -0.08801639080047607	 ([fortune][morgan])
I(39,51): 0.08801400661468506	 ([result][plays])
I(32,55): -0.08786267042160034	 ([freeman,][comedy])
I(20): 0.08764660358428955	 ([story])
I(21,34): -0.08751261234283447	 ([improvised... in][projects,])
I(36,48): -0.08749377727508545	 ([actress][other.])
I(33,56): 0.08745503425598145	 ([big][depicted])
I(8,39): -0.0866239070892334	 ([writer][result])
I(27,56): 0.08657443523406982	 ([fortune][depicted])
I(5,55): 0.08655428886413574	 ([weeks][comedy])
I(32,45): 0.08636718988418579	 ([freeman,][manage])
I(17,49): -0.08635693788528442	 ([feels][morgan])
I(8,42): -0.08609175682067871	 ([writer][people])
I(29,34): -0.08600282669067383	 ([veteran][projects,])
I(31,63): -0.0859074592590332	 ([morgan][little])
I(16,25): -0.08581554889678955	 ([ca][silberling])
I(29,49): 0.08571791648864746	 ([veteran][morgan])
I(0,34): -0.08562982082366943	 ([10][projects,])
I(9,35): 0.08561873435974121	 ([director][spanish])
I(27,50): -0.08552002906799316	 ([fortune][freeman])
I(43,57): 0.08546781539916992	 ([different][actor])
I(18,35): -0.08545446395874023	 ([like][spanish])
I(24,34): 0.08523154258728027	 ([word.][projects,])
I(9,12): 0.08468365669250488	 ([director][little])
I(33,45): -0.08442807197570801	 ([big][manage])
I(24,48): -0.08428716659545898	 ([word.][other.])
I(29,36): 0.08409738540649414	 ([veteran][actress])
I(14,19): -0.08398163318634033	 ([shot][entire])
I(15,58): -0.08391058444976807	 ([carson,][work])
I(0): -0.08365166187286377	 ([10])
I(46,61): 0.08348739147186279	 ([enhance][scouting])
I(53,62): -0.08334171772003174	 ([yet][location])
I(12,63): 0.08326214551925659	 ([little][little])
I(30,56): 0.08324587345123291	 ([actor][depicted])
I(15,21): -0.08313477039337158	 ([carson,][improvised... in])
I(5,47): 0.08311378955841064	 ([weeks][life])
I(25,44): -0.08304929733276367	 ([silberling][vantages])
I(27,52): -0.08281242847442627	 ([fortune][-])
I(10,18): 0.08268094062805176	 ([brad][like])
I(0,21): 0.08264970779418945	 ([10][improvised... in])
I(17,50): -0.08263975381851196	 ([feels][freeman])
I(23,38): -0.08257424831390381	 ([sense][vega,])
I(41,43): 0.08249878883361816	 ([two][different])
I(11,45): -0.08245736360549927	 ([silberling,][manage])
I(17,19): -0.08225351572036743	 ([feels][entire])
I(5,15): -0.08221191167831421	 ([weeks][carson,])
I(14,31): -0.08205747604370117	 ([shot][morgan])
I(1,34): 0.08197879791259766	 ([items][projects,])
I(26,41): 0.08188009262084961	 ([good][two])
I(1,44): -0.08171737194061279	 ([items][vantages])
I(32,49): 0.08162891864776611	 ([freeman,][morgan])
I(6,35): -0.08144068717956543	 ([shoestring][spanish])
I(32,54): 0.08143824338912964	 ([freeman,][part])
I(13,45): -0.08139514923095703	 ([film][manage])
I(2,10): 0.0813913345336914	 ([less][brad])
I(25,56): 0.08136093616485596	 ([silberling][depicted])
I(8,46): -0.08128273487091064	 ([writer][enhance])
I(40,58): -0.08127176761627197	 ([dialogue][work])
I(35,61): 0.08119583129882812	 ([spanish][scouting])
I(51,58): -0.08088326454162598	 ([plays][work])
I(8,20): -0.08079266548156738	 ([writer][story])
I(41,46): -0.08079147338867188	 ([two][enhance])
I(42,52): -0.08073824644088745	 ([people][-])
I(18,27): -0.08065569400787354	 ([like][fortune])
I(42,54): 0.08038032054901123	 ([people][part])
I(28,42): 0.08037638664245605	 ([pair][people])
I(36,46): -0.0803147554397583	 ([actress][enhance])
I(19,45): -0.08011257648468018	 ([entire][manage])
I(4,12): -0.08004194498062134	 ([two][little])
I(3,13): 0.08001041412353516	 ([made][film])
I(6,14): -0.07981443405151367	 ([shoestring][shot])
I(6,23): 0.07968324422836304	 ([shoestring][sense])
I(6,32): -0.0796625018119812	 ([shoestring][freeman,])
I(25,48): 0.07963365316390991	 ([silberling][other.])
I(1,49): 0.07956421375274658	 ([items][morgan])
I(18,26): 0.07954561710357666	 ([like][good])
I(0,52): -0.07953119277954102	 ([10][-])
I(17,56): -0.07947582006454468	 ([feels][depicted])
I(11,23): -0.0793953537940979	 ([silberling,][sense])
I(60): -0.07930135726928711	 ([years,])
I(6,31): -0.07927560806274414	 ([shoestring][morgan])
I(14,30): 0.0791921615600586	 ([shot][actor])
I(13,23): 0.07919055223464966	 ([film][sense])
I(6,39): -0.07902836799621582	 ([shoestring][result])
I(1,57): -0.0790252685546875	 ([items][actor])
I(3,4): -0.0790250301361084	 ([made][two])
I(5,19): -0.07820260524749756	 ([weeks][entire])
I(0,10): 0.07805740833282471	 ([10][brad])
I(7,16): 0.07765936851501465	 ([budget][ca])
I(25,34): -0.07765686511993408	 ([silberling][projects,])
I(50,51): 0.07760190963745117	 ([freeman][plays])
I(1,56): 0.07758259773254395	 ([items][depicted])
I(3,19): 0.07749974727630615	 ([made][entire])
I(41,57): 0.07746005058288574	 ([two][actor])
I(0,57): -0.07732105255126953	 ([10][actor])
I(11,47): 0.0772823691368103	 ([silberling,][life])
I(28,45): -0.07724523544311523	 ([pair][manage])
I(45,58): 0.07712984085083008	 ([manage][work])
I(33,59): 0.07692718505859375	 ([big][four])
I(32,38): -0.0767662525177002	 ([freeman,][vega,])
I(57,63): -0.076629638671875	 ([actor][little])
I(1,11): -0.0763058066368103	 ([items][silberling,])
I(26,45): 0.07623469829559326	 ([good][manage])
I(5,36): -0.07592248916625977	 ([weeks][actress])
I(13,56): 0.07586908340454102	 ([film][depicted])
I(21,53): -0.07561051845550537	 ([improvised... in][yet])
I(33,57): 0.07546281814575195	 ([big][actor])
I(10,14): -0.07529616355895996	 ([brad][shot])
I(0,19): 0.07502555847167969	 ([10][entire])
I(50,57): 0.07483267784118652	 ([freeman][actor])
I(0,17): -0.07480520009994507	 ([10][feels])
I(32,59): -0.07466781139373779	 ([freeman,][four])
I(14,39): -0.07465207576751709	 ([shot][result])
I(18,32): -0.07463455200195312	 ([like][freeman,])
I(7,56): -0.07440340518951416	 ([budget][depicted])
I(6,28): 0.07432711124420166	 ([shoestring][pair])
I(16,61): 0.07422339916229248	 ([ca][scouting])
I(23,56): -0.07404482364654541	 ([sense][depicted])
I(37,55): -0.07401549816131592	 ([paz][comedy])
I(7,22): 0.07398414611816406	 ([budget][best])
I(1,35): 0.07368862628936768	 ([items][spanish])
I(16,17): -0.07365494966506958	 ([ca][feels])
I(33,47): -0.07357704639434814	 ([big][life])
I(16,44): -0.07356441020965576	 ([ca][vantages])
I(16,35): 0.07354652881622314	 ([ca][spanish])
I(41,47): 0.07347297668457031	 ([two][life])
I(15,42): -0.07344156503677368	 ([carson,][people])
I(4,51): 0.07340145111083984	 ([two][plays])
I(0,42): -0.07330167293548584	 ([10][people])
I(20,33): -0.07329916954040527	 ([story][big])
I(8,52): -0.07300090789794922	 ([writer][-])
I(24,28): -0.0729830265045166	 ([word.][pair])
I(5,11): 0.0727662444114685	 ([weeks][silberling,])
I(17,45): 0.07276040315628052	 ([feels][manage])
I(29,61): 0.07274746894836426	 ([veteran][scouting])
I(3,33): 0.07265400886535645	 ([made][big])
I(18): -0.07261204719543457	 ([like])
I(9,49): -0.07255053520202637	 ([director][morgan])
I(56,62): 0.07244348526000977	 ([depicted][location])
I(6,60): -0.07236862182617188	 ([shoestring][years,])
I(27,54): 0.07226943969726562	 ([fortune][part])
I(10,41): -0.0721362829208374	 ([brad][two])
I(49,56): -0.07207739353179932	 ([morgan][depicted])
I(8,33): 0.07187974452972412	 ([writer][big])
I(1,46): 0.07177215814590454	 ([items][enhance])
I(4,55): 0.07165265083312988	 ([two][comedy])
I(36,55): -0.07160425186157227	 ([actress][comedy])
I(17,28): -0.07148486375808716	 ([feels][pair])
I(23,49): -0.07148182392120361	 ([sense][morgan])
I(10,26): 0.07129049301147461	 ([brad][good])
I(10,47): 0.07121133804321289	 ([brad][life])
I(13,39): -0.07119333744049072	 ([film][result])
I(1,14): 0.07113611698150635	 ([items][shot])
I(2,39): -0.07112526893615723	 ([less][result])
I(9,38): -0.07105135917663574	 ([director][vega,])
I(2,13): 0.07101058959960938	 ([less][film])
I(4,36): 0.07091093063354492	 ([two][actress])
