---------- Players ----------
Player 0: despite
Player 1: 2001
Player 2: movie,
Player 3: direction
Player 4: kind
Player 5: 90's
Player 6: art - house
Player 7: style
Player 8: considered
Player 9: old
Player 10: "
Player 11: out - of - date
Player 12: years
Player 13: ago.
Player 14: cheesy
Player 15: cuts
Player 16: effects
Player 17: painful
Player 18: watch.
Player 19: script
Player 20: decent
Player 21: enough,
Player 22: scenes
Player 23: kind
Player 24: captivate
Player 25: ( like
Player 26: taxi
Player 27: driver
Player 28: brings
Player 29: bridge
Player 30: night ).
Player 31: story
Player 32: line
Player 33: detective
Player 34: who's
Player 35: sister
Player 36: killed
Player 37: obsessed
Player 38: suicide
Player 39: plain
Player 40: terrible.
Player 41: performance
Player 42: actor
Player 43: plays
Player 44: selma
Player 45: blair's
Player 46: married
Player 47: boyfriend
Player 48: seriously
Player 49: bothered
Player 50: me.
Player 51: sit
Player 52: whole
Player 53: thing,
Player 54: though,
Player 55: rare
Player 56: kind
Player 57: random,
Player 58: what - is - this
Player 59: movie
---------- AND Interactions (Pairwise Only) ----------
I(41,49): 5.1500396728515625	 ([performance][bothered])
I(13,40): -0.1596088409423828	 ([ago.][terrible.])
I(13,20): -0.1596008539199829	 ([ago.][decent])
I(55,58): -0.1591930389404297	 ([rare][what - is - this])
I(5,15): -0.15906524658203125	 ([90's][cuts])
I(3,4): -0.15892267227172852	 ([direction][kind])
I(20,29): 0.15853869915008545	 ([decent][bridge])
I(1,18): 0.1581038236618042	 ([2001][watch.])
I(11,15): -0.15755367279052734	 ([out - of - date][cuts])
I(6,8): -0.15733599662780762	 ([art - house][considered])
I(0,37): 0.15672588348388672	 ([despite][obsessed])
I(7,55): 0.15633201599121094	 ([style][rare])
I(42,59): -0.15627241134643555	 ([actor][movie])
I(38,42): 0.15614378452301025	 ([suicide][actor])
I(20,33): 0.1561272144317627	 ([decent][detective])
I(2,57): 0.15473222732543945	 ([movie,][random,])
I(39,51): -0.15362966060638428	 ([plain][sit])
I(21,49): -0.15313220024108887	 ([enough,][bothered])
I(34,59): 0.15282917022705078	 ([who's][movie])
I(31,56): 0.15276384353637695	 ([story][kind])
I(5,19): -0.15213561058044434	 ([90's][script])
I(1,25): 0.15212106704711914	 ([2001][( like])
I(0,47): 0.15204083919525146	 ([despite][boyfriend])
I(27,30): -0.15200233459472656	 ([driver][night ).])
I(8,42): 0.15190160274505615	 ([considered][actor])
I(23,41): 0.15183401107788086	 ([kind][performance])
I(37,39): -0.15160727500915527	 ([obsessed][plain])
I(36,39): -0.15109491348266602	 ([killed][plain])
I(6,31): 0.15093755722045898	 ([art - house][story])
I(2,52): 0.15084004402160645	 ([movie,][whole])
I(7,25): 0.15044331550598145	 ([style][( like])
I(12,59): -0.15028536319732666	 ([years][movie])
I(24,38): 0.15010595321655273	 ([captivate][suicide])
I(2,20): 0.14997315406799316	 ([movie,][decent])
I(7,42): 0.1498955488204956	 ([style][actor])
I(2,42): -0.14929580688476562	 ([movie,][actor])
I(11,51): 0.14923441410064697	 ([out - of - date][sit])
I(12,32): 0.1492009162902832	 ([years][line])
I(19,58): -0.14916467666625977	 ([script][what - is - this])
I(37,46): -0.14796924591064453	 ([obsessed][married])
I(40,53): -0.1478886604309082	 ([terrible.][thing,])
I(21,51): -0.14788615703582764	 ([enough,][sit])
I(17,43): -0.14684224128723145	 ([painful][plays])
I(1,53): 0.1463984251022339	 ([2001][thing,])
I(16,30): -0.14571237564086914	 ([effects][night ).])
I(7,43): 0.14528632164001465	 ([style][plays])
I(5,33): 0.1447920799255371	 ([90's][detective])
I(28,31): 0.14461922645568848	 ([brings][story])
I(42,50): 0.14432203769683838	 ([actor][me.])
I(32,59): -0.14425885677337646	 ([line][movie])
I(2,34): 0.14375782012939453	 ([movie,][who's])
I(1,40): -0.14157629013061523	 ([2001][terrible.])
I(33,53): 0.14137089252471924	 ([detective][thing,])
I(30,52): 0.14060544967651367	 ([night ).][whole])
I(15,30): -0.14023423194885254	 ([cuts][night ).])
I(12,43): -0.14007854461669922	 ([years][plays])
I(20,58): 0.14006555080413818	 ([decent][what - is - this])
I(0,55): -0.13980042934417725	 ([despite][rare])
I(15,18): -0.13948595523834229	 ([cuts][watch.])
I(31,33): 0.13943231105804443	 ([story][detective])
I(27,28): -0.13883185386657715	 ([driver][brings])
I(11,57): 0.1387345790863037	 ([out - of - date][random,])
I(7,15): -0.13790249824523926	 ([style][cuts])
I(10,11): 0.13764548301696777	 (["][out - of - date])
I(36,38): -0.13663756847381592	 ([killed][suicide])
I(46,50): -0.13647150993347168	 ([married][me.])
I(32,37): 0.13623619079589844	 ([line][obsessed])
I(14,30): -0.13620460033416748	 ([cheesy][night ).])
I(27,43): 0.13609826564788818	 ([driver][plays])
I(39,43): 0.1360330581665039	 ([plain][plays])
I(14,45): 0.13588452339172363	 ([cheesy][blair's])
I(1,24): -0.13574981689453125	 ([2001][captivate])
I(15,27): 0.13555240631103516	 ([cuts][driver])
I(16,37): 0.13545989990234375	 ([effects][obsessed])
I(38,55): -0.13508129119873047	 ([suicide][rare])
I(12,21): 0.13503718376159668	 ([years][enough,])
I(2,50): 0.13455641269683838	 ([movie,][me.])
I(42,56): 0.13452553749084473	 ([actor][kind])
I(4,23): 0.1344895362854004	 ([kind][kind])
I(3,9): -0.13446474075317383	 ([direction][old])
I(12,45): -0.13438355922698975	 ([years][blair's])
I(1,37): 0.13412678241729736	 ([2001][obsessed])
I(54,56): -0.13334965705871582	 ([though,][kind])
I(9,20): -0.13307726383209229	 ([old][decent])
I(15,49): 0.1330091953277588	 ([cuts][bothered])
I(32,43): -0.13289928436279297	 ([line][plays])
I(21,41): -0.13263392448425293	 ([enough,][performance])
I(36,45): 0.13261651992797852	 ([killed][blair's])
I(11,38): 0.1325836181640625	 ([out - of - date][suicide])
I(21,30): 0.13238263130187988	 ([enough,][night ).])
I(31,58): 0.13207387924194336	 ([story][what - is - this])
I(43,52): 0.1319897174835205	 ([plays][whole])
I(15,47): 0.13144183158874512	 ([cuts][boyfriend])
I(32,46): 0.13056111335754395	 ([line][married])
I(4,11): 0.13017845153808594	 ([kind][out - of - date])
I(27,49): 0.12994050979614258	 ([driver][bothered])
I(11,56): 0.12958955764770508	 ([out - of - date][kind])
I(13,46): 0.12932538986206055	 ([ago.][married])
I(13,32): 0.1292860507965088	 ([ago.][line])
I(22,30): -0.12923431396484375	 ([scenes][night ).])
I(8,11): -0.1291353702545166	 ([considered][out - of - date])
Sum: 109.46007144451141
==================================================
