---------- AND Interactions ----------
I(25,27): 4.144478797912598	 ([celebration][crashed])
I(24,43): 0.18027889728546143	 ([triton.][ariel])
I(45,48): 0.1801343560218811	 ([build][ocean])
I(44,54): 0.18009507656097412	 ([eric][there.])
I(43,48): 0.18009406328201294	 ([ariel][ocean])
I(48,65): 0.17998433113098145	 ([ocean][feeling])
I(63): 0.17961382865905762	 ([2])
I(61,63): -0.17955675721168518	 ([little][2])
I(22,58): -0.17925488948822021	 ([introducing][direct])
I(18,52): 0.17914116382598877	 ([melody,][cannot])
I(0,22): -0.1791067123413086	 ([disney][introducing])
I(37,55): -0.17903220653533936	 ([get][awful])
I(22,25): -0.17815136909484863	 ([introducing][celebration])
I(8,27): -0.1775018572807312	 ([original][crashed])
I(23,34): 0.17689406871795654	 ([king][melody])
I(23,27): -0.17659345269203186	 ([king][crashed])
I(16,21): 0.17625975608825684	 ([birth][plan])
I(47,52): 0.17618802189826965	 ([around][cannot])
I(41,47): 0.17615345120429993	 ([stopping][around])
I(13,34): 0.17583799362182617	 ([ripped][melody])
I(20,54): 0.1750883162021637	 ([eric][there.])
I(48,66): 0.17501318454742432	 ([ocean][everything])
I(11,19): -0.17405888438224792	 ([feel][ariel])
I(1,12): -0.17396318912506104	 ([goes][blatantly])
I(6,32): 0.17395195364952087	 ([anybody][plans])
I(55,62): 0.17379233241081238	 ([awful][mermaid])
I(62): 0.1733572781085968	 ([mermaid])
I(12,38): -0.17330515384674072	 ([blatantly][king])
I(30,60): -0.1732785999774933	 ([sister,][sequel.])
I(1,15): 0.17273664474487305	 ([goes][celebrating])
I(16,28): 0.17249071598052979	 ([birth][ursula])
I(15,50): 0.17220914363861084	 ([celebrating][grows])
I(56,59): 0.17152166366577148	 ([terrible][video])
I(28,56): 0.17138946056365967	 ([ursula][terrible])
I(0,34): 0.17136120796203613	 ([disney][melody])
I(38,56): -0.1712321639060974	 ([king][terrible])
I(50,64): 0.1711750030517578	 ([grows][gives])
I(1,2): -0.17101550102233887	 ([goes][well])
I(16,67): -0.17079246044158936	 ([birth][watch])
I(66,67): -0.17061907052993774	 ([everything][watch])
I(50,53): 0.169189453125	 ([grows][go])
I(31,54): -0.16878026723861694	 ([morgana][there.])
I(1,59): 0.16855132579803467	 ([goes][video])
I(8,9): -0.16827234625816345	 ([original][little])
I(45,67): -0.167216956615448	 ([build][watch])
I(12,23): -0.167136549949646	 ([blatantly][king])
I(17,32): 0.16709968447685242	 ([daughter][plans])
I(61,70): 0.16707077622413635	 ([little][straight])
I(25,31): 0.16643595695495605	 ([celebration][morgana])
I(0,54): -0.1662501096725464	 ([disney][there.])
I(56,64): 0.16621661186218262	 ([terrible][gives])
I(27,33): -0.16596660017967224	 ([crashed][use])
I(19,62): 0.16591474413871765	 ([ariel][mermaid])
I(10,42): -0.1658710241317749	 ([mermaid][attack,])
I(30,33): -0.16555005311965942	 ([sister,][use])
I(20,55): 0.16548430919647217	 ([eric][awful])
I(64,69): 0.16538584232330322	 ([gives][come])
I(7,11): 0.1650162935256958	 ([seen][feel])
I(7,17): 0.1649383008480072	 ([seen][daughter])
I(22,59): 0.1648951768875122	 ([introducing][video])
I(2,4): 0.16456174850463867	 ([well][many])
I(15,32): 0.1639297604560852	 ([celebrating][plans])
I(58,67): -0.16378450393676758	 ([direct][watch])
I(22,36): -0.1636841893196106	 ([introducing][tool])
I(10,48): 0.16366127133369446	 ([mermaid][ocean])
I(3,4): -0.1635735034942627	 ([one][many])
I(17,24): -0.16286885738372803	 ([daughter][triton.])
I(32,48): 0.16272059082984924	 ([plans][ocean])
I(5,24): 0.16216665506362915	 ([times][triton.])
I(4,55): -0.16189181804656982	 ([many][awful])
I(30,36): -0.16170331835746765	 ([sister,][tool])
I(12,44): 0.16164159774780273	 ([blatantly][eric])
I(42,52): -0.1616167426109314	 ([attack,][cannot])
I(0,14): 0.16114309430122375	 ([disney][off.])
I(12,57): 0.16111385822296143	 ([blatantly][describes])
I(32,59): 0.16078126430511475	 ([plans][video])
I(60,67): 0.16078054904937744	 ([sequel.][watch])
I(18,22): -0.16056323051452637	 ([melody,][introducing])
I(21,43): -0.1599321961402893	 ([plan][ariel])
I(23,24): 0.1598857045173645	 ([king][triton.])
I(22,26): 0.15980279445648193	 ([introducing][quickly])
I(32,53): -0.1597994565963745	 ([plans][go])
I(17,66): 0.15966856479644775	 ([daughter][everything])
I(41,51): -0.15959399938583374	 ([stopping][wondering])
I(38,43): 0.15955603122711182	 ([king][ariel])
I(25,34): 0.15933257341384888	 ([celebration][melody])
I(48,69): 0.1591355800628662	 ([ocean][come])
I(68,69): -0.15911215543746948	 ([seemed][come])
I(61,67): -0.15895789861679077	 ([little][watch])
I(35,46): 0.15874600410461426	 ([defense][wall])
I(19,70): 0.1584954857826233	 ([ariel][straight])
I(7,21): 0.1583663523197174	 ([seen][plan])
I(33,36): 0.158249169588089	 ([use][tool])
I(17,60): -0.1582375168800354	 ([daughter][sequel.])
I(6,7): 0.15823572874069214	 ([anybody][seen])
I(4,18): 0.158056378364563	 ([many][melody,])
I(28,55): 0.1579737663269043	 ([ursula][awful])
I(57,68): 0.15789180994033813	 ([describes][seemed])
I(31,68): -0.15775391459465027	 ([morgana][seemed])
I(9,12): 0.15756022930145264	 ([little][blatantly])
I(53,60): 0.1575062870979309	 ([go][sequel.])
I(30,50): 0.15739524364471436	 ([sister,][grows])
I(6,65): 0.15724384784698486	 ([anybody][feeling])
I(14,70): 0.15709003806114197	 ([off.][straight])
I(0,47): 0.1570727825164795	 ([disney][around])
I(7,68): 0.15706565976142883	 ([seen][seemed])
I(46,69): 0.1569332480430603	 ([wall][come])
I(16,52): 0.15680870413780212	 ([birth][cannot])
I(9,50): 0.15657758712768555	 ([little][grows])
I(27,54): 0.1555795967578888	 ([crashed][there.])
I(58,62): 0.15555596351623535	 ([direct][mermaid])
I(0,16): -0.15550780296325684	 ([disney][birth])
I(31,65): 0.15544819831848145	 ([morgana][feeling])
I(12,65): 0.1553272008895874	 ([blatantly][feeling])
I(34,54): -0.15527775883674622	 ([melody][there.])
I(28,40): -0.15512487292289734	 ([ursula][trident.])
I(26,54): 0.1549309492111206	 ([quickly][there.])
I(13,38): -0.15474486351013184	 ([ripped][king])
I(14,69): 0.15463170409202576	 ([off.][come])
I(28,47): -0.15455904603004456	 ([ursula][around])
I(52,60): 0.1545475423336029	 ([cannot][sequel.])
I(37,54): -0.15390563011169434	 ([get][there.])
I(24,26): 0.1537393033504486	 ([triton.][quickly])
I(28,49): 0.1536903977394104	 ([ursula][melody])
I(43,45): 0.1536548137664795	 ([ariel][build])
I(7,14): 0.1534014642238617	 ([seen][off.])
I(24,34): 0.15322589874267578	 ([triton.][melody])
I(28,70): 0.1532171368598938	 ([ursula][straight])
I(16,58): -0.15219491720199585	 ([birth][direct])
I(5,11): 0.15190446376800537	 ([times][feel])
I(19,59): -0.15181291103363037	 ([ariel][video])
I(32,46): 0.151766836643219	 ([plans][wall])
I(41,64): 0.15172773599624634	 ([stopping][gives])
I(25,67): -0.15158843994140625	 ([celebration][watch])
I(6,50): 0.15085172653198242	 ([anybody][grows])
I(26,40): 0.15069091320037842	 ([quickly][trident.])
I(31,49): 0.1502166986465454	 ([morgana][melody])
I(33,38): -0.14962619543075562	 ([use][king])
I(15,17): 0.14909255504608154	 ([celebrating][daughter])
I(9,56): 0.14845359325408936	 ([little][terrible])
I(6,19): 0.14833295345306396	 ([anybody][ariel])
I(7,37): 0.14821907877922058	 ([seen][get])
I(28,44): -0.14804396033287048	 ([ursula][eric])
I(40,51): 0.14798259735107422	 ([trident.][wondering])
I(33,66): -0.14765876531600952	 ([use][everything])
I(2,5): 0.14754125475883484	 ([well][times])
I(18,33): 0.14743834733963013	 ([melody,][use])
I(40,60): -0.1472371220588684	 ([trident.][sequel.])
I(21,38): 0.14719271659851074	 ([plan][king])
I(60,63): 0.1471741497516632	 ([sequel.][2])
I(37,65): 0.1471250057220459	 ([get][feeling])
I(41,50): 0.14691418409347534	 ([stopping][grows])
I(30,35): -0.14673641324043274	 ([sister,][defense])
I(51): 0.14637306332588196	 ([wondering])
I(21,30): 0.14630267024040222	 ([plan][sister,])
I(27,70): 0.14585712552070618	 ([crashed][straight])
I(19,30): 0.14519989490509033	 ([ariel][sister,])
I(23,33): -0.144828200340271	 ([king][use])
I(23,59): 0.1446782350540161	 ([king][video])
I(55,61): 0.1445641815662384	 ([awful][little])
I(22,65): -0.14441978931427002	 ([introducing][feeling])
I(58,66): -0.14436006546020508	 ([direct][everything])
I(49,68): 0.14383071660995483	 ([melody][seemed])
I(0,40): -0.14371752738952637	 ([disney][trident.])
I(22,70): -0.1435861587524414	 ([introducing][straight])
I(12,49): 0.14313971996307373	 ([blatantly][melody])
I(12,61): 0.1427842378616333	 ([blatantly][little])
I(34,42): 0.14208924770355225	 ([melody][attack,])
I(39,40): -0.1420201063156128	 ([' s][trident.])
I(31,66): 0.14196515083312988	 ([morgana][everything])
I(58,63): 0.14179828763008118	 ([direct][2])
I(22,51): 0.14161589741706848	 ([introducing][wondering])
I(40,55): 0.1414635181427002	 ([trident.][awful])
I(56,65): 0.14132991433143616	 ([terrible][feeling])
I(27,65): -0.14119884371757507	 ([crashed][feeling])
I(45,52): 0.14108580350875854	 ([build][cannot])
I(22,64): -0.14107608795166016	 ([introducing][gives])
I(19,49): 0.14081978797912598	 ([ariel][melody])
I(36,46): 0.140386164188385	 ([tool][wall])
I(32,68): -0.14001727104187012	 ([plans][seemed])
I(41,56): -0.1399950385093689	 ([stopping][terrible])
I(17,58): -0.1398656666278839	 ([daughter][direct])
I(0,48): 0.1398296356201172	 ([disney][ocean])
I(9,14): 0.13968291878700256	 ([little][off.])
I(48,67): -0.13957864046096802	 ([ocean][watch])
I(54,58): -0.13943135738372803	 ([there.][direct])
I(33,57): -0.13926172256469727	 ([use][describes])
I(37,42): -0.139215886592865	 ([get][attack,])
I(41,66): 0.1390584111213684	 ([stopping][everything])
I(20,42): 0.13880187273025513	 ([eric][attack,])
I(6,66): 0.13866090774536133	 ([anybody][everything])
I(0,13): 0.13835787773132324	 ([disney][ripped])
I(36,40): 0.13778403401374817	 ([tool][trident.])
I(15,70): -0.13756442070007324	 ([celebrating][straight])
I(51,56): -0.13745760917663574	 ([wondering][terrible])
I(46,64): 0.1372220516204834	 ([wall][gives])
I(9,23): 0.13717401027679443	 ([little][king])
I(35,67): -0.13712835311889648	 ([defense][watch])
I(24,57): -0.13680052757263184	 ([triton.][describes])
I(41,65): 0.13672178983688354	 ([stopping][feeling])
I(35,41): 0.13662704825401306	 ([defense][stopping])
I(10,55): 0.13600081205368042	 ([mermaid][awful])
I(53,70): 0.1357364058494568	 ([go][straight])
I(1,42): -0.1357293725013733	 ([goes][attack,])
I(22,47): -0.13563272356987	 ([introducing][around])
I(7,27): 0.13552096486091614	 ([seen][crashed])
I(6,21): 0.13550448417663574	 ([anybody][plan])
I(23,64): 0.1350339651107788	 ([king][gives])
I(52,64): 0.13483309745788574	 ([cannot][gives])
I(7,60): 0.13435286283493042	 ([seen][sequel.])
I(1,66): 0.13431167602539062	 ([goes][everything])
I(15,31): 0.13386297225952148	 ([celebrating][morgana])
I(13,54): 0.13379395008087158	 ([ripped][there.])
I(35,64): 0.13354232907295227	 ([defense][gives])
I(21,35): 0.1333162486553192	 ([plan][defense])
I(19,36): 0.13326120376586914	 ([ariel][tool])
I(0,18): 0.13316583633422852	 ([disney][melody,])
I(47,58): -0.13307946920394897	 ([around][direct])
I(20,65): -0.13302135467529297	 ([eric][feeling])
I(0,26): 0.13290515542030334	 ([disney][quickly])
I(13,49): 0.13281679153442383	 ([ripped][melody])
I(44,60): 0.13259124755859375	 ([eric][sequel.])
I(21,37): 0.13247033953666687	 ([plan][get])
I(24,49): 0.13240128755569458	 ([triton.][melody])
I(33,35): -0.13221341371536255	 ([use][defense])
I(50,51): -0.13205647468566895	 ([grows][wondering])
I(25,54): -0.13196945190429688	 ([celebration][there.])
I(22,28): -0.1319524347782135	 ([introducing][ursula])
I(13,45): -0.1316935420036316	 ([ripped][build])
I(66,70): 0.13159173727035522	 ([everything][straight])
I(41,49): 0.1312563419342041	 ([stopping][melody])
I(0,57): 0.1308160424232483	 ([disney][describes])
I(1,65): 0.1308126449584961	 ([goes][feeling])
I(22,37): 0.1307544708251953	 ([introducing][get])
I(44,66): -0.1300032138824463	 ([eric][everything])
I(10,15): 0.129924476146698	 ([mermaid][celebrating])
I(15,38): 0.12973082065582275	 ([celebrating][king])
I(40,48): 0.12966901063919067	 ([trident.][ocean])
I(3,60): 0.129268079996109	 ([one][sequel.])
I(22,40): -0.12895646691322327	 ([introducing][trident.])
I(25,49): 0.12870216369628906	 ([celebration][melody])
I(1,52): -0.12867969274520874	 ([goes][cannot])
I(11,35): 0.12854605913162231	 ([feel][defense])
I(0,36): 0.12841129302978516	 ([disney][tool])
I(23,44): -0.12791866064071655	 ([king][eric])
I(35,54): -0.12789100408554077	 ([defense][there.])
I(17,59): -0.12765991687774658	 ([daughter][video])
I(36,43): 0.12757128477096558	 ([tool][ariel])
I(30,67): -0.12700268626213074	 ([sister,][watch])
I(41,70): 0.12689661979675293	 ([stopping][straight])
I(34,37): 0.12665805220603943	 ([melody][get])
I(34,38): 0.12661242485046387	 ([melody][king])
I(33,59): -0.12641966342926025	 ([use][video])
I(59,63): 0.12605011463165283	 ([video][2])
I(17,51): 0.12601768970489502	 ([daughter][wondering])
I(21,45): 0.12594914436340332	 ([plan][build])
I(28,34): 0.12585324048995972	 ([ursula][melody])
I(44,50): -0.12559783458709717	 ([eric][grows])
I(0,11): 0.12547650933265686	 ([disney][feel])
I(0,67): 0.12542808055877686	 ([disney][watch])
I(61,68): 0.12537893652915955	 ([little][seemed])
I(38,60): -0.12501025199890137	 ([king][sequel.])
I(16,48): 0.12488663196563721	 ([birth][ocean])
I(30,58): -0.12472712993621826	 ([sister,][direct])
I(40,41): -0.12471258640289307	 ([trident.][stopping])
I(7,52): 0.12463238835334778	 ([seen][cannot])
I(0,61): 0.12444022297859192	 ([disney][little])
I(14,36): 0.12433230876922607	 ([off.][tool])
I(28,43): 0.12430757284164429	 ([ursula][ariel])
I(49,66): 0.12424981594085693	 ([melody][everything])
I(12,45): -0.1241065263748169	 ([blatantly][build])
I(44,68): 0.1239212155342102	 ([eric][seemed])
I(12,29): -0.12387073040008545	 ([blatantly][' s])
I(23,49): 0.12386512756347656	 ([king][melody])
I(13,70): 0.12315714359283447	 ([ripped][straight])
I(29): 0.12314575910568237	 ([' s])
I(62,64): 0.12308022379875183	 ([mermaid][gives])
I(51,67): 0.12303245067596436	 ([wondering][watch])
I(26,42): 0.1229056715965271	 ([quickly][attack,])
I(5,28): -0.12286496162414551	 ([times][ursula])
I(54,70): -0.1226935088634491	 ([there.][straight])
I(14,15): -0.12260252237319946	 ([off.][celebrating])
I(5,42): 0.121584951877594	 ([times][attack,])
I(36,41): 0.12153005599975586	 ([tool][stopping])
I(36,66): -0.12140941619873047	 ([tool][everything])
I(9,25): 0.12118220329284668	 ([little][celebration])
I(22,69): -0.12117263674736023	 ([introducing][come])
I(27,28): 0.12116268277168274	 ([crashed][ursula])
I(53,59): 0.12103819847106934	 ([go][video])
I(19,26): 0.12101677060127258	 ([ariel][quickly])
I(7,51): 0.12097370624542236	 ([seen][wondering])
I(12,69): 0.12083566188812256	 ([blatantly][come])
I(26,37): 0.1207801103591919	 ([quickly][get])
I(42,68): -0.1207243800163269	 ([attack,][seemed])
I(38,64): 0.12052762508392334	 ([king][gives])
I(26,35): -0.12051266431808472	 ([quickly][defense])
I(20,51): 0.1196710467338562	 ([eric][wondering])
I(42,64): 0.11953693628311157	 ([attack,][gives])
I(30,66): 0.11948204040527344	 ([sister,][everything])
I(43,49): 0.11916536092758179	 ([ariel][melody])
I(45,49): 0.1190444827079773	 ([build][melody])
I(10,59): 0.11895263195037842	 ([mermaid][video])
I(37,66): 0.11894243955612183	 ([get][everything])
I(10,65): 0.11873126029968262	 ([mermaid][feeling])
I(26,51): 0.11864173412322998	 ([quickly][wondering])
I(16,24): -0.11860060691833496	 ([birth][triton.])
I(10,46): 0.11797899007797241	 ([mermaid][wall])
I(1,55): 0.1179577112197876	 ([goes][awful])
I(0,23): 0.11783409118652344	 ([disney][king])
I(64,66): -0.1177370548248291	 ([gives][everything])
I(25,55): -0.11771440505981445	 ([celebration][awful])
I(10,24): 0.11757513880729675	 ([mermaid][triton.])
I(27,66): -0.11737224459648132	 ([crashed][everything])
I(56,68): -0.11726236343383789	 ([terrible][seemed])
I(42,67): -0.11706781387329102	 ([attack,][watch])
I(1,26): 0.11686402559280396	 ([goes][quickly])
I(11,32): 0.11673787236213684	 ([feel][plans])
I(7,66): -0.11666148900985718	 ([seen][everything])
I(18,26): 0.11662372946739197	 ([melody,][quickly])
I(33,40): -0.11658686399459839	 ([use][trident.])
I(34,48): 0.11637610197067261	 ([melody][ocean])
I(21,65): 0.11630737781524658	 ([plan][feeling])
I(5,55): 0.11619842052459717	 ([times][awful])
I(34,59): -0.11595356464385986	 ([melody][video])
I(25,36): -0.11582255363464355	 ([celebration][tool])
I(9,17): 0.11577090620994568	 ([little][daughter])
I(16,55): 0.11562621593475342	 ([birth][awful])
I(46,70): 0.11545252799987793	 ([wall][straight])
I(62,70): 0.11531791090965271	 ([mermaid][straight])
I(32,50): 0.11526453495025635	 ([plans][grows])
I(27,45): 0.11501121520996094	 ([crashed][build])
I(40,66): 0.11488968133926392	 ([trident.][everything])
I(31,57): -0.11457610130310059	 ([morgana][describes])
I(14,18): 0.11452019214630127	 ([off.][melody,])
I(10,34): 0.11438900232315063	 ([mermaid][melody])
I(22,54): -0.11416086554527283	 ([introducing][there.])
I(21,57): 0.11387383937835693	 ([plan][describes])
I(34,50): 0.1136331558227539	 ([melody][grows])
I(27,51): -0.11311322450637817	 ([crashed][wondering])
I(34,45): 0.11257314682006836	 ([melody][build])
I(30,32): -0.11246392130851746	 ([sister,][plans])
I(61,66): -0.11227521300315857	 ([little][everything])
I(47,57): -0.11200770735740662	 ([around][describes])
I(37,40): -0.11197012662887573	 ([get][trident.])
I(53,68): -0.11189985275268555	 ([go][seemed])
I(4,70): -0.1118699312210083	 ([many][straight])
I(7,28): 0.11164635419845581	 ([seen][ursula])
I(16,26): -0.11140379309654236	 ([birth][quickly])
I(31,70): 0.11138445138931274	 ([morgana][straight])
I(2,27): 0.11110904812812805	 ([well][crashed])
I(18,70): -0.11095023155212402	 ([melody,][straight])
I(20,60): 0.11092671751976013	 ([eric][sequel.])
I(36,50): 0.11088848114013672	 ([tool][grows])
I(42,48): -0.11080178618431091	 ([attack,][ocean])
I(40,68): 0.1105245053768158	 ([trident.][seemed])
I(1,13): -0.11042070388793945	 ([goes][ripped])
I(9,59): -0.11029040813446045	 ([little][video])
I(4,24): 0.11019912362098694	 ([many][triton.])
I(6,46): 0.11016708612442017	 ([anybody][wall])
I(27,44): -0.10997441411018372	 ([crashed][eric])
I(10,50): 0.10991287231445312	 ([mermaid][grows])
I(7,19): 0.10953402519226074	 ([seen][ariel])
I(45,70): 0.10940492153167725	 ([build][straight])
I(20,45): -0.10912495851516724	 ([eric][build])
I(6,8): -0.10894083976745605	 ([anybody][original])
I(30,52): 0.10882258415222168	 ([sister,][cannot])
I(23,61): 0.10881009697914124	 ([king][little])
I(38,44): -0.10858574509620667	 ([king][eric])
I(23,55): -0.10846459865570068	 ([king][awful])
I(7,64): -0.10845679044723511	 ([seen][gives])
I(24,60): 0.10795027017593384	 ([triton.][sequel.])
I(22,41): 0.10784938931465149	 ([introducing][stopping])
I(36,60): -0.10728326439857483	 ([tool][sequel.])
I(16,70): 0.1072242259979248	 ([birth][straight])
I(19,65): 0.10698509216308594	 ([ariel][feeling])
I(1,34): 0.10681349039077759	 ([goes][melody])
I(10,31): 0.10663029551506042	 ([mermaid][morgana])
I(1,48): 0.10653334856033325	 ([goes][ocean])
I(5,60): -0.10636401176452637	 ([times][sequel.])
I(30,51): 0.10613903403282166	 ([sister,][wondering])
I(13,46): -0.10593545436859131	 ([ripped][wall])
I(1,60): 0.10569745302200317	 ([goes][sequel.])
I(10,66): 0.10555732250213623	 ([mermaid][everything])
I(4,32): 0.10555517673492432	 ([many][plans])
I(6,33): -0.10535264015197754	 ([anybody][use])
I(14,23): -0.10526791214942932	 ([off.][king])
I(11,58): -0.10525280237197876	 ([feel][direct])
I(57,70): 0.10491746664047241	 ([describes][straight])
I(27,37): -0.10469818115234375	 ([crashed][get])
I(51,70): 0.10469692945480347	 ([wondering][straight])
I(9,67): -0.10437393188476562	 ([little][watch])
I(40,52): 0.10435381531715393	 ([trident.][cannot])
I(2,42): 0.10430914163589478	 ([well][attack,])
I(0,8): -0.10427772998809814	 ([disney][original])
I(23,30): 0.10405033826828003	 ([king][sister,])
I(19,46): 0.1039535403251648	 ([ariel][wall])
I(14,20): 0.10392528772354126	 ([off.][eric])
I(0,41): 0.10377508401870728	 ([disney][stopping])
I(6,69): 0.10364985466003418	 ([anybody][come])
I(19,21): -0.10363340377807617	 ([ariel][plan])
Sum: 81.96044752001762
==================================================
