---------- Players ----------
Player 0: oh,
Player 1: crying
Player 2: loud,
Player 3: got
Player 4: lamest
Player 5: movie
Player 6: i've
Player 7: seen
Player 8: year,
Player 9: i'm
Player 10: sorry
Player 11: normally
Player 12: awesome
Player 13: john
Player 14: cusack
Player 15: even
Player 16: involved
Player 17: brainless,
Player 18: twitty
Player 19: piece
Player 20: stupidity.
Player 21: sleepless
Player 22: seattle
Player 23: delivered
Player 24: amounts
Player 25: message,
Player 26: albeit
Player 27: subtle,
Player 28: somewhat
Player 29: mature
Player 30: level,
Player 31: serendipity
Player 32: delivers
Player 33: sledgehammer,
Player 34: proceeds
Player 35: pound
Player 36: psyche
Player 37: next
Player 38: tedious
Player 39: hour
Player 40: half
Player 41: ( and
Player 42: that's
Player 43: hour
Player 44: half
Player 45: life
Player 46: i'll
Player 47: never
Player 48: get
Player 49: back
Player 50: again,
Player 51: thank
Player 52: much!! ).
Player 53: bad
Player 54: enough
Player 55: main
Player 56: characters
Player 57: movie
Player 58: emotional
Player 59: maturity
Player 60: level
---------- AND Interactions (Pairwise Only) ----------
I(13,14): -3.7377443313598633	 ([john][cusack])
I(20,39): 0.1549285650253296	 ([stupidity.][hour])
I(4,10): -0.15466022491455078	 ([lamest][sorry])
I(10,51): -0.15441083908081055	 ([sorry][thank])
I(16,26): -0.1542201042175293	 ([involved][albeit])
I(5,18): 0.15355610847473145	 ([movie][twitty])
I(2,5): -0.15345072746276855	 ([loud,][movie])
I(32,39): -0.15336191654205322	 ([delivers][hour])
I(25,57): -0.15331488847732544	 ([message,][movie])
I(37,51): -0.15312910079956055	 ([next][thank])
I(12,18): -0.15306532382965088	 ([awesome][twitty])
I(12,16): 0.1524524688720703	 ([awesome][involved])
I(4,13): -0.15244615077972412	 ([lamest][john])
I(10,52): -0.15242421627044678	 ([sorry][much!! ).])
I(18,51): -0.15185189247131348	 ([twitty][thank])
I(35,51): -0.1518251895904541	 ([pound][thank])
I(38,60): 0.15174496173858643	 ([tedious][level])
I(22,34): 0.15152132511138916	 ([seattle][proceeds])
I(33,47): -0.15142571926116943	 ([sledgehammer,][never])
I(10,46): 0.15104401111602783	 ([sorry][i'll])
I(36,47): 0.15063846111297607	 ([psyche][never])
I(7,9): -0.15008127689361572	 ([seen][i'm])
I(37,53): -0.14979124069213867	 ([next][bad])
I(12,30): -0.14966213703155518	 ([awesome][level,])
I(31,51): 0.14914387464523315	 ([serendipity][thank])
I(16,27): -0.14913761615753174	 ([involved][subtle,])
I(0,47): -0.14857053756713867	 ([oh,][never])
I(18,32): -0.1478271484375	 ([twitty][delivers])
I(10,14): 0.1476653814315796	 ([sorry][cusack])
I(41,52): -0.14738678932189941	 ([( and][much!! ).])
I(31,52): 0.1472722887992859	 ([serendipity][much!! ).])
I(23,51): -0.14721262454986572	 ([delivered][thank])
I(16,43): 0.14647436141967773	 ([involved][hour])
I(31,36): -0.14637643098831177	 ([serendipity][psyche])
I(13,17): 0.1460580825805664	 ([john][brainless,])
I(50,51): -0.14589810371398926	 ([again,][thank])
I(36,54): -0.14584219455718994	 ([psyche][enough])
I(1,20): 0.14532971382141113	 ([crying][stupidity.])
I(12,33): 0.14511775970458984	 ([awesome][sledgehammer,])
I(1,46): -0.14489763975143433	 ([crying][i'll])
I(30,35): 0.1448359489440918	 ([level,][pound])
I(17,26): 0.14461219310760498	 ([brainless,][albeit])
I(20,48): -0.14451098442077637	 ([stupidity.][get])
I(23,31): 0.14387530088424683	 ([delivered][serendipity])
I(6,51): -0.14373981952667236	 ([i've][thank])
I(7,47): 0.14305424690246582	 ([seen][never])
I(10,33): 0.14297235012054443	 ([sorry][sledgehammer,])
I(53,60): 0.14188551902770996	 ([bad][level])
I(3,39): 0.141768217086792	 ([got][hour])
I(27,51): 0.14168787002563477	 ([subtle,][thank])
I(3,27): -0.14154744148254395	 ([got][subtle,])
I(12,15): -0.14132046699523926	 ([awesome][even])
I(4,35): 0.1407790184020996	 ([lamest][pound])
I(56,60): -0.1403295397758484	 ([characters][level])
I(8,21): 0.13983124494552612	 ([year,][sleepless])
I(30,39): 0.1395665407180786	 ([level,][hour])
I(0,56): 0.1394411325454712	 ([oh,][characters])
I(17,44): -0.13938915729522705	 ([brainless,][half])
I(37,39): 0.1392279863357544	 ([next][hour])
I(26,51): -0.13886773586273193	 ([albeit][thank])
I(3,58): 0.1384361982345581	 ([got][emotional])
I(18,52): 0.13818955421447754	 ([twitty][much!! ).])
I(7,43): -0.13755428791046143	 ([seen][hour])
I(1,39): -0.1369597315788269	 ([crying][hour])
I(23,36): 0.13676834106445312	 ([delivered][psyche])
I(5,21): 0.13635015487670898	 ([movie][sleepless])
I(17,48): -0.13632798194885254	 ([brainless,][get])
I(12,27): -0.13605916500091553	 ([awesome][subtle,])
I(4,30): 0.13594591617584229	 ([lamest][level,])
I(2,33): 0.13583672046661377	 ([loud,][sledgehammer,])
I(3,14): 0.13582193851470947	 ([got][cusack])
I(9,32): 0.1354997158050537	 ([i'm][delivers])
I(14,19): 0.135176420211792	 ([cusack][piece])
I(14,43): 0.13510191440582275	 ([cusack][hour])
I(27,55): -0.1347600817680359	 ([subtle,][main])
I(22,59): -0.13455885648727417	 ([seattle][maturity])
I(10,36): -0.13390493392944336	 ([sorry][psyche])
I(10,26): 0.13381659984588623	 ([sorry][albeit])
I(9,26): -0.13357782363891602	 ([i'm][albeit])
I(32,37): -0.13342618942260742	 ([delivers][next])
I(9,11): 0.1333104372024536	 ([i'm][normally])
I(31,35): 0.13307541608810425	 ([serendipity][pound])
I(31,59): 0.13260197639465332	 ([serendipity][maturity])
I(23,60): 0.1312727928161621	 ([delivered][level])
I(39,48): 0.13103997707366943	 ([hour][get])
I(15,29): -0.13031411170959473	 ([even][mature])
I(32,58): -0.1301579475402832	 ([delivers][emotional])
I(22,26): -0.13004881143569946	 ([seattle][albeit])
I(53,57): 0.13004636764526367	 ([bad][movie])
I(3,33): 0.12931251525878906	 ([got][sledgehammer,])
I(5,58): -0.12917757034301758	 ([movie][emotional])
I(4,6): -0.1289958953857422	 ([lamest][i've])
I(43,47): 0.12808740139007568	 ([hour][never])
I(48,55): 0.12779748439788818	 ([get][main])
I(7,33): 0.12722480297088623	 ([seen][sledgehammer,])
I(14,54): 0.12697350978851318	 ([cusack][enough])
I(47,56): 0.12652993202209473	 ([never][characters])
I(5,12): -0.12634456157684326	 ([movie][awesome])
I(29,60): -0.12631380558013916	 ([mature][level])
I(29,39): 0.1262577772140503	 ([mature][hour])
I(10,43): 0.12604844570159912	 ([sorry][hour])
I(56,59): -0.12599867582321167	 ([characters][maturity])
I(35,37): -0.12566566467285156	 ([pound][next])
I(6,22): -0.12564587593078613	 ([i've][seattle])
I(25,58): 0.12555384635925293	 ([message,][emotional])
I(2,35): 0.12546825408935547	 ([loud,][pound])
I(2,43): 0.12508535385131836	 ([loud,][hour])
I(20,29): 0.12505054473876953	 ([stupidity.][mature])
I(22,54): 0.12493836879730225	 ([seattle][enough])
I(48,52): 0.12465488910675049	 ([get][much!! ).])
I(2,20): 0.12439942359924316	 ([loud,][stupidity.])
I(14,47): -0.12408912181854248	 ([cusack][never])
I(13,38): -0.12402832508087158	 ([john][tedious])
I(0,38): -0.1237640380859375	 ([oh,][tedious])
I(44,47): -0.12369000911712646	 ([half][never])
I(42,44): -0.12366616725921631	 ([that's][half])
I(1,29): 0.12359392642974854	 ([crying][mature])
I(7,21): -0.12335491180419922	 ([seen][sleepless])
I(24,51): 0.12271738052368164	 ([amounts][thank])
I(9,58): -0.12200212478637695	 ([i'm][emotional])
I(22,55): -0.12189173698425293	 ([seattle][main])
I(6,35): 0.12187540531158447	 ([i've][pound])
I(4,23): 0.12171685695648193	 ([lamest][delivered])
I(12,44): -0.12104541063308716	 ([awesome][half])
I(14,18): -0.12055361270904541	 ([cusack][twitty])
I(12,25): -0.12001007795333862	 ([awesome][message,])
I(34,47): -0.11992502212524414	 ([proceeds][never])
I(8,51): 0.11992120742797852	 ([year,][thank])
I(3,53): -0.11978363990783691	 ([got][bad])
I(2,17): 0.11962532997131348	 ([loud,][brainless,])
I(20,55): 0.11941242218017578	 ([stupidity.][main])
I(1,58): 0.11933624744415283	 ([crying][emotional])
I(20,26): 0.119315505027771	 ([stupidity.][albeit])
I(20,50): 0.11908864974975586	 ([stupidity.][again,])
I(42,58): 0.11905241012573242	 ([that's][emotional])
I(4,21): -0.11889147758483887	 ([lamest][sleepless])
I(22,57): 0.11870348453521729	 ([seattle][movie])
I(28,52): 0.11862742900848389	 ([somewhat][much!! ).])
I(11,59): 0.11851614713668823	 ([normally][maturity])
I(3,29): 0.11840903759002686	 ([got][mature])
I(12,21): -0.11820018291473389	 ([awesome][sleepless])
I(48,59): 0.11811357736587524	 ([get][maturity])
I(27,35): -0.1178281307220459	 ([subtle,][pound])
I(6,36): -0.11773025989532471	 ([i've][psyche])
I(30,38): 0.11751627922058105	 ([level,][tedious])
I(4,29): 0.11729466915130615	 ([lamest][mature])
I(46,55): 0.11705923080444336	 ([i'll][main])
I(2,29): -0.11698722839355469	 ([loud,][mature])
I(19,33): -0.11589205265045166	 ([piece][sledgehammer,])
I(30,43): 0.11562216281890869	 ([level,][hour])
I(38,49): -0.11559677124023438	 ([tedious][back])
I(12,14): -0.1155616044998169	 ([awesome][cusack])
I(10,15): 0.11490392684936523	 ([sorry][even])
I(15,47): 0.114723801612854	 ([even][never])
I(25,32): -0.114449143409729	 ([message,][delivers])
I(13,16): 0.11328768730163574	 ([john][involved])
I(43,59): -0.11316084861755371	 ([hour][maturity])
I(37,45): 0.11312592029571533	 ([next][life])
I(12,34): 0.11231982707977295	 ([awesome][proceeds])
I(6,8): 0.11228477954864502	 ([i've][year,])
I(37,40): -0.11221826076507568	 ([next][half])
I(14,38): 0.11201584339141846	 ([cusack][tedious])
I(18,36): 0.11186826229095459	 ([twitty][psyche])
I(39,58): 0.11177253723144531	 ([hour][emotional])
I(0,43): 0.11157476902008057	 ([oh,][hour])
I(8,27): 0.11141782999038696	 ([year,][subtle,])
I(4,22): 0.11139035224914551	 ([lamest][seattle])
I(12,55): -0.11122894287109375	 ([awesome][main])
I(5,59): 0.11119961738586426	 ([movie][maturity])
I(19,35): -0.11116623878479004	 ([piece][pound])
I(9,13): -0.11108589172363281	 ([i'm][john])
I(15,59): -0.11038774251937866	 ([even][maturity])
I(0,34): -0.11020147800445557	 ([oh,][proceeds])
I(24,58): 0.10998344421386719	 ([amounts][emotional])
I(34,55): 0.10973072052001953	 ([proceeds][main])
I(43,46): 0.1093410849571228	 ([hour][i'll])
I(21,39): -0.10908830165863037	 ([sleepless][hour])
I(6,9): -0.10908043384552002	 ([i've][i'm])
I(8,33): 0.10873836278915405	 ([year,][sledgehammer,])
I(15,20): 0.10861265659332275	 ([even][stupidity.])
I(44,53): -0.10823976993560791	 ([half][bad])
I(14,40): 0.10804200172424316	 ([cusack][half])
I(4,9): -0.1076432466506958	 ([lamest][i'm])
I(7,18): 0.1076059341430664	 ([seen][twitty])
I(0,39): 0.10759460926055908	 ([oh,][hour])
I(17,60): 0.1074906587600708	 ([brainless,][level])
I(6,59): -0.10677891969680786	 ([i've][maturity])
I(30,58): -0.10629653930664062	 ([level,][emotional])
I(15,34): 0.10599768161773682	 ([even][proceeds])
I(33,56): 0.10594034194946289	 ([sledgehammer,][characters])
I(9,23): 0.1057579517364502	 ([i'm][delivered])
I(14,29): 0.10575032234191895	 ([cusack][mature])
I(5,20): 0.10565519332885742	 ([movie][stupidity.])
I(2,7): -0.10563397407531738	 ([loud,][seen])
I(2,60): -0.1056283712387085	 ([loud,][level])
I(26,27): -0.10561031103134155	 ([albeit][subtle,])
I(12,29): -0.10543012619018555	 ([awesome][mature])
I(22,27): -0.10534626245498657	 ([seattle][subtle,])
I(49,58): -0.10524129867553711	 ([back][emotional])
I(3,9): 0.1051943302154541	 ([got][i'm])
I(16,39): 0.10516142845153809	 ([involved][hour])
Sum: 38.20096915960312
==================================================
