---------- AND Interactions ----------
I(0): 6.787021636962891	 ([unique])
I(61,67): -0.2756723165512085	 ([giant][clich])
I(18,59): -0.27566075325012207	 ([technique][hollywood's])
I(1,13): -0.2756572961807251	 ([sci - fi][french])
I(3,35): -0.2747145891189575	 ([film,][eventually])
I(56,65): -0.2744552493095398	 ([intriguing][little])
I(12,46): 0.2739722728729248	 ([worse.][human])
I(57,61): -0.27369755506515503	 ([ok,][giant])
I(46,56): 0.2716796398162842	 ([human][intriguing])
I(2,51): 0.2713336944580078	 ([animated][much.])
I(14,50): 0.27064794301986694	 ([film][adore])
I(9): 0.27054038643836975	 ([tends])
I(26,31): -0.27037036418914795	 ([watched.][get])
I(38,65): -0.26968252658843994	 ([sketchlike][little])
I(25): 0.26839950680732727	 ([recently])
I(60,67): -0.2671639621257782	 ([products,][clich])
I(44,54): 0.26702404022216797	 ([world][fine])
I(23,64): -0.2660890817642212	 ([life][eternity,])
I(38,43): -0.2656383514404297	 ([sketchlike][future])
I(5,24): -0.2646751403808594	 ([love]["])
I(18,32): 0.2643662691116333	 ([technique][used])
I(23,45): -0.2642167806625366	 ([life][symbol])
I(33,51): -0.2629542350769043	 ([black - white][much.])
I(27,35): -0.26278191804885864	 ([took][eventually])
I(42,49): -0.2627737820148468	 ([contracted][destination])
I(48,57): 0.26244884729385376	 ([final][ok,])
I(3,48): -0.26177871227264404	 ([film,][final])
I(26,44): -0.2614750862121582	 ([watched.][world])
I(2,50): -0.2612466812133789	 ([animated][adore])
I(28,34): -0.2606073021888733	 ([quite][style,])
I(33,43): -0.25860950350761414	 ([black - white][future])
I(34,35): -0.25843846797943115	 ([style,][eventually])
I(7,42): -0.25767189264297485	 ([matter][contracted])
I(5,39): -0.2574350833892822	 ([love][images])
I(13,61): -0.2573440670967102	 ([french][giant])
I(32,34): 0.25703978538513184	 ([used][style,])
I(13,57): -0.2563554644584656	 ([french][ok,])
I(5,6): -0.2553138732910156	 ([love][uniqueness])
I(6,42): -0.2541002035140991	 ([uniqueness][contracted])
I(33): 0.25226733088493347	 ([black - white])
I(6,9): -0.25166571140289307	 ([uniqueness][tends])
I(27,42): -0.25097131729125977	 ([took][contracted])
I(12,32): 0.25091874599456787	 ([worse.][used])
I(46,65): -0.2500111162662506	 ([human][little])
I(13,42): -0.24985450506210327	 ([french][contracted])
I(25,34): 0.24982154369354248	 ([recently][style,])
I(53,62): -0.24959278106689453	 ([plot][conspiracy])
I(1,23): -0.24900364875793457	 ([sci - fi][life])
I(6,41): -0.24890458583831787	 ([uniqueness][fancy!])
I(38,51): -0.24863743782043457	 ([sketchlike][much.])
I(7,65): -0.2485126256942749	 ([matter][little])
I(1,35): -0.24846971035003662	 ([sci - fi][eventually])
I(12,34): 0.24786925315856934	 ([worse.][style,])
I(13,64): -0.24744272232055664	 ([french][eternity,])
I(7,56): -0.2472044825553894	 ([matter][intriguing])
I(31,63): -0.24714210629463196	 ([get][human's])
I(23,27): 0.2466515302658081	 ([life][took])
I(30,38): -0.24652916193008423	 ([time][sketchlike])
I(38,49): -0.24520516395568848	 ([sketchlike][destination])
I(55,61): -0.24516606330871582	 ([sci - fi,][giant])
I(25,61): -0.24431484937667847	 ([recently][giant])
I(42,62): 0.24428153038024902	 ([contracted][conspiracy])
I(27,30): -0.24415594339370728	 ([took][time])
I(26,30): -0.24341857433319092	 ([watched.][time])
I(6,43): -0.24325942993164062	 ([uniqueness][future])
I(10,16): -0.24236774444580078	 ([be,][interesting])
I(2,18): -0.24232637882232666	 ([animated][technique])
I(17,36): 0.24218344688415527	 ([watch,][love])
I(38,45): -0.24182766675949097	 ([sketchlike][symbol])
I(9,59): -0.2412170171737671	 ([tends][hollywood's])
I(9,27): -0.24071276187896729	 ([tends][took])
I(3,4): 0.23995089530944824	 ([film,][frankly])
I(41,57): -0.23908650875091553	 ([fancy!][ok,])
I(57,66): 0.23903483152389526	 ([ok,][bit])
I(46,53): 0.23887211084365845	 ([human][plot])
I(66): -0.23873215913772583	 ([bit])
I(12,56): 0.2372879981994629	 ([worse.][intriguing])
I(30,44): -0.23628371953964233	 ([time][world])
I(45,55): 0.23623162508010864	 ([symbol][sci - fi,])
I(49,55): -0.2359006404876709	 ([destination][sci - fi,])
I(9,51): -0.235361248254776	 ([tends][much.])
I(33,49): -0.23535138368606567	 ([black - white][destination])
I(23,62): -0.23520278930664062	 ([life][conspiracy])
I(53,65): -0.23475748300552368	 ([plot][little])
I(17,55): -0.23430973291397095	 ([watch,][sci - fi,])
I(43,61): -0.23345863819122314	 ([future][giant])
I(7,23): -0.23321473598480225	 ([matter][life])
I(16,20): -0.23317307233810425	 ([interesting][innovatory,])
I(46,57): -0.23311907052993774	 ([human][ok,])
I(9,11): 0.23290950059890747	 ([tends][better])
I(22,36): -0.2326216697692871	 ([waking][love])
I(52): 0.23242199420928955	 ([whole])
I(47,57): -0.23198992013931274	 ([race's][ok,])
I(54,66): 0.23178797960281372	 ([fine][bit])
I(23,38): -0.23114633560180664	 ([life][sketchlike])
I(60,64): -0.23113083839416504	 ([products,][eternity,])
I(26,55): -0.23037010431289673	 ([watched.][sci - fi,])
I(47,59): -0.23036932945251465	 ([race's][hollywood's])
I(39,57): -0.2300289273262024	 ([images][ok,])
I(2,23): -0.22999727725982666	 ([animated][life])
I(35): 0.22902855277061462	 ([eventually])
I(29,36): -0.22848191857337952	 ([long][love])
I(30,34): -0.22761082649230957	 ([time][style,])
I(19): 0.22723737359046936	 ([part])
I(1,4): -0.22673848271369934	 ([sci - fi][frankly])
I(39,41): -0.22613295912742615	 ([images][fancy!])
I(0,66): 0.22592687606811523	 ([unique][bit])
I(61,62): -0.2257986068725586	 ([giant][conspiracy])
I(20,37): 0.22537320852279663	 ([innovatory,][it,])
I(20,23): 0.22408580780029297	 ([innovatory,][life])
I(17,57): 0.2238805890083313	 ([watch,][ok,])
I(49,65): -0.2236161231994629	 ([destination][little])
I(20,34): 0.22331756353378296	 ([innovatory,][style,])
I(3,25): 0.22263357043266296	 ([film,][recently])
I(3,60): -0.22252631187438965	 ([film,][products,])
I(33,46): -0.22250941395759583	 ([black - white][human])
I(22,30): 0.22248494625091553	 ([waking][time])
I(1,52): -0.22202104330062866	 ([sci - fi][whole])
I(20,64): 0.22185814380645752	 ([innovatory,][eternity,])
I(38,59): -0.22179639339447021	 ([sketchlike][hollywood's])
I(9,18): -0.22148671746253967	 ([tends][technique])
I(43,56): -0.2205008864402771	 ([future][intriguing])
I(33,45): 0.22042620182037354	 ([black - white][symbol])
I(32,33): -0.22033777832984924	 ([used][black - white])
I(64,65): -0.21947336196899414	 ([eternity,][little])
I(43,60): -0.21920835971832275	 ([future][products,])
I(18,35): -0.21891257166862488	 ([technique][eventually])
I(1,47): 0.21880745887756348	 ([sci - fi][race's])
I(20,60): -0.21867936849594116	 ([innovatory,][products,])
I(27,47): -0.21795892715454102	 ([took][race's])
I(51,64): -0.21793031692504883	 ([much.][eternity,])
I(3,52): -0.21779024600982666	 ([film,][whole])
I(56): -0.21764254570007324	 ([intriguing])
I(59,67): -0.21760964393615723	 ([hollywood's][clich])
I(27,55): -0.2173711061477661	 ([took][sci - fi,])
I(3,56): 0.21722817420959473	 ([film,][intriguing])
I(8,51): -0.21722424030303955	 ([way][much.])
I(0,15): 0.2156233787536621	 ([unique][quite])
I(7,64): -0.2156141996383667	 ([matter][eternity,])
I(18,62): -0.21525979042053223	 ([technique][conspiracy])
I(46,60): -0.21511363983154297	 ([human][products,])
I(46): -0.21476507186889648	 ([human])
I(0,67): -0.21475887298583984	 ([unique][clich])
I(2,6): -0.21401143074035645	 ([animated][uniqueness])
I(11,16): 0.21296358108520508	 ([better][interesting])
I(49,67): -0.21277981996536255	 ([destination][clich])
I(3,32): -0.21257305145263672	 ([film,][used])
I(43,67): -0.21198511123657227	 ([future][clich])
I(45,59): -0.21189534664154053	 ([symbol][hollywood's])
I(49,59): -0.2111140489578247	 ([destination][hollywood's])
I(52,59): -0.21098804473876953	 ([whole][hollywood's])
I(34,51): -0.21093153953552246	 ([style,][much.])
I(6,54): 0.21058452129364014	 ([uniqueness][fine])
I(38,50): -0.21052050590515137	 ([sketchlike][adore])
I(31,38): -0.21010306477546692	 ([get][sketchlike])
I(32): -0.20994937419891357	 ([used])
I(49,64): -0.20974516868591309	 ([destination][eternity,])
I(30,32): -0.20953205227851868	 ([time][used])
I(52,65): -0.20832288265228271	 ([whole][little])
I(31,56): -0.20773017406463623	 ([get][intriguing])
I(5,26): -0.20727801322937012	 ([love][watched.])
I(44,67): -0.20719856023788452	 ([world][clich])
I(39,62): -0.20708966255187988	 ([images][conspiracy])
I(2,31): -0.2063867449760437	 ([animated][get])
I(11,59): -0.20636343955993652	 ([better][hollywood's])
I(18,21): -0.20586168766021729	 ([technique][like])
I(20,45): 0.20541912317276	 ([innovatory,][symbol])
I(10,51): -0.2052755355834961	 ([be,][much.])
I(26,32): 0.20494914054870605	 ([watched.][used])
I(12,13): 0.20491290092468262	 ([worse.][french])
I(1,50): 0.20484638214111328	 ([sci - fi][adore])
I(31,53): -0.20433729887008667	 ([get][plot])
I(3,67): -0.20425629615783691	 ([film,][clich])
I(29,31): 0.20371273159980774	 ([long][get])
I(20): 0.2034260630607605	 ([innovatory,])
I(9,14): -0.20338311791419983	 ([tends][film])
I(48,55): -0.20309627056121826	 ([final][sci - fi,])
I(45,64): -0.2030467987060547	 ([symbol][eternity,])
I(1,49): -0.2027585506439209	 ([sci - fi][destination])
I(38,61): -0.2018274962902069	 ([sketchlike][giant])
I(31,48): 0.20170092582702637	 ([get][final])
I(16,48): 0.20062494277954102	 ([interesting][final])
I(23,39): -0.19999682903289795	 ([life][images])
I(1,64): -0.19894862174987793	 ([sci - fi][eternity,])
I(7,38): -0.19890576601028442	 ([matter][sketchlike])
I(3,58): 0.19889938831329346	 ([film,][like])
I(27,61): -0.197851300239563	 ([took][giant])
I(22,26): 0.19784623384475708	 ([waking][watched.])
I(6,8): -0.19762647151947021	 ([uniqueness][way])
I(18,67): -0.19692665338516235	 ([technique][clich])
I(18,64): -0.196524977684021	 ([technique][eternity,])
I(26,49): -0.19650965929031372	 ([watched.][destination])
I(24,25): 0.19630682468414307	 (["][recently])
I(7,63): -0.19621992111206055	 ([matter][human's])
I(61,66): -0.1959940791130066	 ([giant][bit])
I(3,57): -0.19461649656295776	 ([film,][ok,])
I(51,63): -0.1940298080444336	 ([much.][human's])
I(30,45): -0.19348973035812378	 ([time][symbol])
I(5,55): -0.1931605339050293	 ([love][sci - fi,])
I(3,54): 0.19269520044326782	 ([film,][fine])
I(3,53): 0.1918797492980957	 ([film,][plot])
I(23,60): -0.19158446788787842	 ([life][products,])
I(26,36): 0.19139456748962402	 ([watched.][love])
I(23,54): 0.1909821629524231	 ([life][fine])
I(47,61): -0.19030430912971497	 ([race's][giant])
I(1,30): -0.19012075662612915	 ([sci - fi][time])
I(45,56): -0.19008544087409973	 ([symbol][intriguing])
I(41,53): -0.18989527225494385	 ([fancy!][plot])
I(27,32): 0.18984925746917725	 ([took][used])
I(5,19): -0.1897432804107666	 ([love][part])
I(51,67): -0.18928933143615723	 ([much.][clich])
I(29,50): -0.18890681862831116	 ([long][adore])
I(37,50): 0.18853521347045898	 ([it,][adore])
I(1,36): -0.18814420700073242	 ([sci - fi][love])
I(26,63): -0.187627375125885	 ([watched.][human's])
I(32,45): 0.1868668794631958	 ([used][symbol])
I(30,41): -0.18623220920562744	 ([time][fancy!])
I(43,64): -0.18586719036102295	 ([future][eternity,])
I(45,63): -0.1856691837310791	 ([symbol][human's])
I(12,64): -0.18539977073669434	 ([worse.][eternity,])
I(1,5): -0.1851210594177246	 ([sci - fi][love])
I(49,61): -0.1840936541557312	 ([destination][giant])
I(13,33): -0.18392610549926758	 ([french][black - white])
I(31,59): 0.18314731121063232	 ([get][hollywood's])
I(26,46): -0.18293005228042603	 ([watched.][human])
I(33,50): -0.1825108528137207	 ([black - white][adore])
I(63,67): -0.18219700455665588	 ([human's][clich])
I(54,56): -0.18215692043304443	 ([fine][intriguing])
I(1,34): 0.18209290504455566	 ([sci - fi][style,])
I(11,46): 0.1820034384727478	 ([better][human])
I(39,45): -0.1818869411945343	 ([images][symbol])
I(1,17): 0.18178045749664307	 ([sci - fi][watch,])
I(32,55): 0.18177473545074463	 ([used][sci - fi,])
I(7,10): -0.1817338466644287	 ([matter][be,])
I(58,65): -0.1816030740737915	 ([like][little])
I(18,41): -0.180988609790802	 ([technique][fancy!])
I(37,44): 0.1808178424835205	 ([it,][world])
I(42,56): -0.1806727647781372	 ([contracted][intriguing])
I(27,31): 0.17968535423278809	 ([took][get])
I(41,61): -0.17958208918571472	 ([fancy!][giant])
I(26,57): -0.17954480648040771	 ([watched.][ok,])
I(36,67): -0.17865395545959473	 ([love][clich])
I(21,51): -0.17863202095031738	 ([like][much.])
I(23,24): 0.17834341526031494	 ([life]["])
I(0,28): -0.1781335473060608	 ([unique][quite])
I(13,31): -0.17787593603134155	 ([french][get])
I(42,45): -0.17774659395217896	 ([contracted][symbol])
I(31,41): -0.17772221565246582	 ([get][fancy!])
I(47,64): -0.17689168453216553	 ([race's][eternity,])
I(53,64): -0.17665523290634155	 ([plot][eternity,])
I(1,61): -0.17656061053276062	 ([sci - fi][giant])
I(42,57): -0.17609769105911255	 ([contracted][ok,])
I(6,46): -0.1759728193283081	 ([uniqueness][human])
I(29,51): -0.17592015862464905	 ([long][much.])
I(16,67): -0.17591023445129395	 ([interesting][clich])
I(9,16): -0.1758510172367096	 ([tends][interesting])
I(34,66): -0.17580664157867432	 ([style,][bit])
I(25,54): 0.17572709918022156	 ([recently][fine])
I(26,65): -0.17533981800079346	 ([watched.][little])
I(15,51): -0.1752697229385376	 ([quite][much.])
I(33,38): -0.17432475090026855	 ([black - white][sketchlike])
I(10,41): -0.17357027530670166	 ([be,][fancy!])
I(39,54): 0.17320457100868225	 ([images][fine])
I(58,61): -0.17301183938980103	 ([like][giant])
I(26,34): -0.1723930835723877	 ([watched.][style,])
I(2,61): -0.17238080501556396	 ([animated][giant])
I(36,48): 0.17181396484375	 ([love][final])
I(45,65): -0.17180192470550537	 ([symbol][little])
I(48,53): -0.17128080129623413	 ([final][plot])
I(47,67): -0.17089223861694336	 ([race's][clich])
I(31,36): -0.1708906888961792	 ([get][love])
I(39,61): -0.17070069909095764	 ([images][giant])
I(23,56): -0.17024505138397217	 ([life][intriguing])
I(23,59): -0.16994333267211914	 ([life][hollywood's])
I(30,33): -0.16979819536209106	 ([time][black - white])
Sum: -125.20843297243118
==================================================
