---------- Players ----------
Player 0: watched
Player 1: wonderful
Player 2: world
Player 3: disney
Player 4: "
Player 5: abc
Player 6: last
Player 7: night,
Player 8: came
Player 9: conclusion
Player 10: things
Player 11: must
Player 12: tighter
Player 13: " the
Player 14: mouse
Player 15: "
Player 16: usual.
Player 17: since
Player 18: movie
Player 19: runs
Player 20: 74
Player 21: minutes,
Player 22: pad
Player 23: 2
Player 24: hours
Player 25: broadcast
Player 26: television
Player 27: time,
Player 28: had,
Player 29: i'm
Player 30: making
Player 31: up,
Player 32: commercial
Player 33: breaks
Player 34: lasted
Player 35: 6
Player 36: 7
Player 37: minutes.
Player 38: commercial
Player 39: breaks,
Player 40: another
Player 41: advertisement
Player 42: guise
Player 43: " tv
Player 44: show
Player 45: "
Player 46: hosted
Player 47: oh - so - annoying
Player 48: kelly
Player 49: rippa
Player 50: loudly
Player 51: proclaimed
Player 52: magical
Player 53: wonders
Player 54: " cinderella
Player 55: 2 :
Player 56: dreams
Player 57: come
Player 58: true
Player 59: ".
Player 60: again,
Player 61: break
Player 62: break,
Player 63: disney
Player 64: took
Player 65: time
---------- AND Interactions (Pairwise Only) ----------
I(63,64): 3.1947031021118164	 ([disney][took])
I(51,61): -0.21179485321044922	 ([proclaimed][break])
I(30,43): 0.209913969039917	 ([making][" tv])
I(30,38): 0.20972132682800293	 ([making][commercial])
I(45,46): 0.20967638492584229	 (["][hosted])
I(2,49): -0.2093641757965088	 ([world][rippa])
I(25,28): -0.20803701877593994	 ([broadcast][had,])
I(2,25): 0.20770525932312012	 ([world][broadcast])
I(25,56): 0.20756745338439941	 ([broadcast][dreams])
I(53,65): -0.20725750923156738	 ([wonders][time])
I(39,63): 0.20640695095062256	 ([breaks,][disney])
I(7,10): -0.20625507831573486	 ([night,][things])
I(38,59): 0.20615291595458984	 ([commercial][".])
I(18,24): -0.20569419860839844	 ([movie][hours])
I(28,57): -0.2052593231201172	 ([had,][come])
I(42,50): 0.20504260063171387	 ([guise][loudly])
I(22,27): -0.20480334758758545	 ([pad][time,])
I(37,43): 0.2048029899597168	 ([minutes.][" tv])
I(59,63): 0.20448601245880127	 ([".][disney])
I(21,41): 0.2042984962463379	 ([minutes,][advertisement])
I(55,61): -0.2039473056793213	 ([2 :][break])
I(2,44): -0.20317208766937256	 ([world][show])
I(30,47): 0.20308566093444824	 ([making][oh - so - annoying])
I(19,24): -0.20257079601287842	 ([runs][hours])
I(21,62): -0.20245540142059326	 ([minutes,][break,])
I(1,32): -0.2019517421722412	 ([wonderful][commercial])
I(0,24): -0.2018977403640747	 ([watched][hours])
I(37,58): -0.20172584056854248	 ([minutes.][true])
I(22,44): 0.20160984992980957	 ([pad][show])
I(6,54): 0.20138919353485107	 ([last][" cinderella])
I(2,18): 0.2011575698852539	 ([world][movie])
I(10,43): -0.20100784301757812	 ([things][" tv])
I(0,27): -0.20081603527069092	 ([watched][time,])
I(5,12): 0.20076966285705566	 ([abc][tighter])
I(16,37): 0.2005910873413086	 ([usual.][minutes.])
I(18,51): 0.20050406455993652	 ([movie][proclaimed])
I(21,50): 0.19980216026306152	 ([minutes,][loudly])
I(19,33): -0.19963324069976807	 ([runs][breaks])
I(59,65): -0.19963014125823975	 ([".][time])
I(17,63): 0.1995220184326172	 ([since][disney])
I(18,57): 0.19847607612609863	 ([movie][come])
I(47,54): -0.19831562042236328	 ([oh - so - annoying][" cinderella])
I(2,65): 0.19677019119262695	 ([world][time])
I(19,61): -0.195992112159729	 ([runs][break])
I(27,34): -0.19566750526428223	 ([time,][lasted])
I(2,30): -0.1948099136352539	 ([world][making])
I(7,52): -0.19427740573883057	 ([night,][magical])
I(22,61): -0.19423985481262207	 ([pad][break])
I(8,49): -0.1940401792526245	 ([came][rippa])
I(28,52): -0.1939384937286377	 ([had,][magical])
I(27,62): -0.19392061233520508	 ([time,][break,])
I(27,28): -0.19375300407409668	 ([time,][had,])
I(5,32): 0.19309234619140625	 ([abc][commercial])
I(28,62): 0.19277727603912354	 ([had,][break,])
I(2,43): -0.19257211685180664	 ([world][" tv])
I(10,15): -0.19227218627929688	 ([things]["])
I(3,35): -0.19198036193847656	 ([disney][6])
I(21,58): -0.19145488739013672	 ([minutes,][true])
I(1,43): -0.19137251377105713	 ([wonderful][" tv])
I(1,28): -0.19083309173583984	 ([wonderful][had,])
I(19,46): -0.19076895713806152	 ([runs][hosted])
I(10,50): -0.19008290767669678	 ([things][loudly])
I(21,57): -0.18889892101287842	 ([minutes,][come])
I(22,53): 0.18866991996765137	 ([pad][wonders])
I(37,51): 0.18830037117004395	 ([minutes.][proclaimed])
I(39,52): 0.18809938430786133	 ([breaks,][magical])
I(37,46): -0.1877201795578003	 ([minutes.][hosted])
I(17,54): 0.18770921230316162	 ([since][" cinderella])
I(27,64): -0.18691015243530273	 ([time,][took])
I(5,17): 0.18643689155578613	 ([abc][since])
I(2,6): 0.18586206436157227	 ([world][last])
I(2,23): -0.1853933334350586	 ([world][2])
I(21,54): -0.1847853660583496	 ([minutes,][" cinderella])
I(37,53): 0.1847059726715088	 ([minutes.][wonders])
I(27,49): -0.18369126319885254	 ([time,][rippa])
I(3,57): 0.1835566759109497	 ([disney][come])
I(58,60): 0.18336999416351318	 ([true][again,])
I(2,5): 0.18301105499267578	 ([world][abc])
I(19,54): 0.18258333206176758	 ([runs][" cinderella])
I(7,37): -0.18219232559204102	 ([night,][minutes.])
I(30,41): 0.18210530281066895	 ([making][advertisement])
I(1,21): -0.18197834491729736	 ([wonderful][minutes,])
I(2,13): -0.1816854476928711	 ([world][" the])
I(15,16): -0.18124008178710938	 (["][usual.])
I(3,20): -0.1808772087097168	 ([disney][74])
I(12,28): -0.18082523345947266	 ([tighter][had,])
I(0,61): -0.1807788610458374	 ([watched][break])
I(64,65): -0.18028998374938965	 ([took][time])
I(21,36): 0.1801893711090088	 ([minutes,][7])
I(2,16): -0.17813968658447266	 ([world][usual.])
I(10,38): -0.17802190780639648	 ([things][commercial])
I(0,30): -0.17797446250915527	 ([watched][making])
I(7,62): -0.1771852970123291	 ([night,][break,])
I(39,53): -0.17708873748779297	 ([breaks,][wonders])
I(23,55): 0.1770458221435547	 ([2][2 :])
I(1,39): -0.17693758010864258	 ([wonderful][breaks,])
I(1,57): -0.17674875259399414	 ([wonderful][come])
I(38,46): -0.17595422267913818	 ([commercial][hosted])
I(35,53): -0.1755208969116211	 ([6][wonders])
I(10,37): -0.17547714710235596	 ([things][minutes.])
I(9,13): 0.17538738250732422	 ([conclusion][" the])
I(35,36): -0.17489385604858398	 ([6][7])
I(5,21): -0.17450428009033203	 ([abc][minutes,])
I(18,49): -0.17410731315612793	 ([movie][rippa])
I(13,22): 0.17381787300109863	 ([" the][pad])
I(11,18): -0.1738133430480957	 ([must][movie])
I(33,38): -0.17367935180664062	 ([breaks][commercial])
I(12,46): 0.17361140251159668	 ([tighter][hosted])
I(21,63): 0.17296111583709717	 ([minutes,][disney])
I(9,64): -0.17287349700927734	 ([conclusion][took])
I(55,63): -0.17271459102630615	 ([2 :][disney])
I(2,55): -0.17264986038208008	 ([world][2 :])
I(0,10): -0.17227530479431152	 ([watched][things])
I(25,63): 0.17208921909332275	 ([broadcast][disney])
I(43,45): -0.17195725440979004	 ([" tv]["])
I(22,30): -0.1715986728668213	 ([pad][making])
I(0,43): 0.17149877548217773	 ([watched][" tv])
I(5,33): 0.17020726203918457	 ([abc][breaks])
I(52,55): -0.16997385025024414	 ([magical][2 :])
I(27,41): -0.16978764533996582	 ([time,][advertisement])
I(28,54): 0.1697089672088623	 ([had,][" cinderella])
I(56,60): 0.1696004867553711	 ([dreams][again,])
I(19,28): -0.16940581798553467	 ([runs][had,])
I(43,49): -0.16910958290100098	 ([" tv][rippa])
I(21,35): 0.16866540908813477	 ([minutes,][6])
I(3,12): 0.16834139823913574	 ([disney][tighter])
I(56,61): 0.16793251037597656	 ([dreams][break])
I(37,50): 0.167860746383667	 ([minutes.][loudly])
I(0,29): -0.16782808303833008	 ([watched][i'm])
I(24,49): -0.1677258014678955	 ([hours][rippa])
I(8,22): 0.16750645637512207	 ([came][pad])
I(26,29): 0.16726446151733398	 ([television][i'm])
I(39,61): -0.16709601879119873	 ([breaks,][break])
I(10,34): -0.1667008399963379	 ([things][lasted])
I(60,62): 0.16657423973083496	 ([again,][break,])
I(10,28): -0.1664438247680664	 ([things][had,])
I(29,50): 0.1660161018371582	 ([i'm][loudly])
I(34,50): -0.16574335098266602	 ([lasted][loudly])
I(7,29): -0.16559052467346191	 ([night,][i'm])
I(12,21): 0.16537237167358398	 ([tighter][minutes,])
I(3,37): 0.1651782989501953	 ([disney][minutes.])
I(41,54): 0.16479778289794922	 ([advertisement][" cinderella])
I(26,28): -0.16478753089904785	 ([television][had,])
I(29,64): -0.16464447975158691	 ([i'm][took])
I(29,58): -0.16440165042877197	 ([i'm][true])
I(1,20): -0.1639852523803711	 ([wonderful][74])
I(39,44): -0.16336393356323242	 ([breaks,][show])
I(22,47): 0.16260766983032227	 ([pad][oh - so - annoying])
I(40,54): 0.16248846054077148	 ([another][" cinderella])
I(47,62): -0.16245043277740479	 ([oh - so - annoying][break,])
I(11,21): 0.16244959831237793	 ([must][minutes,])
I(12,47): -0.16243648529052734	 ([tighter][oh - so - annoying])
I(55,60): 0.16237354278564453	 ([2 :][again,])
I(28,33): -0.162276029586792	 ([had,][breaks])
I(52,54): 0.16210722923278809	 ([magical][" cinderella])
I(5,11): -0.16187763214111328	 ([abc][must])
I(22,26): 0.16177916526794434	 ([pad][television])
I(0,5): -0.16176915168762207	 ([watched][abc])
I(2,8): -0.16107165813446045	 ([world][came])
I(1,24): -0.16058754920959473	 ([wonderful][hours])
I(53,60): 0.16054415702819824	 ([wonders][again,])
I(32,36): 0.1601886749267578	 ([commercial][7])
I(24,33): -0.16008102893829346	 ([hours][breaks])
I(29,57): -0.15999650955200195	 ([i'm][come])
I(15,27): -0.15992236137390137	 (["][time,])
I(50,54): -0.15985560417175293	 ([loudly][" cinderella])
I(39,50): 0.1598212718963623	 ([breaks,][loudly])
I(3,22): -0.15906202793121338	 ([disney][pad])
I(24,43): -0.15872812271118164	 ([hours][" tv])
I(24,64): -0.15839457511901855	 ([hours][took])
I(10,32): -0.15830767154693604	 ([things][commercial])
I(5,37): 0.15830016136169434	 ([abc][minutes.])
I(37,57): -0.1582416296005249	 ([minutes.][come])
I(1,41): -0.15781140327453613	 ([wonderful][advertisement])
I(44,56): -0.1575678586959839	 ([show][dreams])
I(51,57): -0.1572819948196411	 ([proclaimed][come])
I(0,49): -0.15723228454589844	 ([watched][rippa])
I(49,58): -0.15708041191101074	 ([rippa][true])
I(2,12): 0.15610527992248535	 ([world][tighter])
I(30,65): 0.1553429365158081	 ([making][time])
I(44,49): -0.15530872344970703	 ([show][rippa])
I(34,57): -0.155068039894104	 ([lasted][come])
I(46,65): -0.15481078624725342	 ([hosted][time])
I(1,22): 0.1548001766204834	 ([wonderful][pad])
I(25,47): 0.1543433666229248	 ([broadcast][oh - so - annoying])
I(9,63): -0.1542147397994995	 ([conclusion][disney])
I(14,54): 0.1541740894317627	 ([mouse][" cinderella])
I(14,15): -0.15393829345703125	 ([mouse]["])
I(13,47): -0.1535353660583496	 ([" the][oh - so - annoying])
I(26,51): 0.15332508087158203	 ([television][proclaimed])
I(29,39): -0.15275359153747559	 ([i'm][breaks,])
I(6,63): 0.15255820751190186	 ([last][disney])
I(12,43): -0.1524052619934082	 ([tighter][" tv])
I(8,63): 0.15232110023498535	 ([came][disney])
I(52,62): 0.15145599842071533	 ([magical][break,])
I(25,50): 0.15142560005187988	 ([broadcast][loudly])
I(40,53): 0.15108871459960938	 ([another][wonders])
I(41,45): 0.15100550651550293	 ([advertisement]["])
I(22,41): 0.15068483352661133	 ([pad][advertisement])
I(8,32): 0.15041029453277588	 ([came][commercial])
I(34,56): -0.15033221244812012	 ([lasted][dreams])
I(30,57): -0.15024304389953613	 ([making][come])
I(4,7): 0.1502290964126587	 (["][night,])
I(43,51): -0.15020036697387695	 ([" tv][proclaimed])
I(36,47): 0.15001249313354492	 ([7][oh - so - annoying])
I(37,64): -0.14993643760681152	 ([minutes.][took])
I(36,41): 0.14962482452392578	 ([7][advertisement])
I(32,50): 0.14945149421691895	 ([commercial][loudly])
I(54,57): -0.14915788173675537	 ([" cinderella][come])
I(43,63): 0.14895975589752197	 ([" tv][disney])
I(59,61): -0.14878392219543457	 ([".][break])
I(10,29): -0.14868831634521484	 ([things][i'm])
I(26,34): 0.148484468460083	 ([television][lasted])
I(10,60): -0.14846456050872803	 ([things][again,])
I(5,25): 0.14829683303833008	 ([abc][broadcast])
I(9,16): -0.14809012413024902	 ([conclusion][usual.])
I(12,38): -0.14780473709106445	 ([tighter][commercial])
I(6,53): 0.14756131172180176	 ([last][wonders])
I(0,63): -0.14744818210601807	 ([watched][disney])
I(26,36): 0.14697909355163574	 ([television][7])
I(23,65): -0.1467188596725464	 ([2][time])
I(19,64): -0.1457763910293579	 ([runs][took])
I(0,1): 0.14577317237854004	 ([watched][wonderful])
I(24,54): 0.1457310914993286	 ([hours][" cinderella])
I(18,63): 0.14565932750701904	 ([movie][disney])
I(10,64): -0.1453617811203003	 ([things][took])
I(34,51): -0.14489853382110596	 ([lasted][proclaimed])
I(9,56): -0.1447772979736328	 ([conclusion][dreams])
I(24,42): -0.14467477798461914	 ([hours][guise])
I(14,27): -0.14412224292755127	 ([mouse][time,])
I(30,34): -0.1437063217163086	 ([making][lasted])
I(37,49): -0.14369940757751465	 ([minutes.][rippa])
I(0,16): -0.14323663711547852	 ([watched][usual.])
I(53,57): -0.14323127269744873	 ([wonders][come])
I(27,42): -0.14298677444458008	 ([time,][guise])
I(9,40): 0.14295601844787598	 ([conclusion][another])
I(28,59): -0.14272642135620117	 ([had,][".])
I(1,40): 0.14238286018371582	 ([wonderful][another])
I(36,38): 0.14212274551391602	 ([7][commercial])
I(1,6): 0.1418309211730957	 ([wonderful][last])
I(5,28): 0.14172101020812988	 ([abc][had,])
I(22,28): -0.1416229009628296	 ([pad][had,])
I(41,51): 0.1415395736694336	 ([advertisement][proclaimed])
I(2,57): -0.14153730869293213	 ([world][come])
I(3,31): -0.14141011238098145	 ([disney][up,])
I(8,50): -0.14126598834991455	 ([came][loudly])
I(4,43): 0.1409769058227539	 (["][" tv])
I(19,49): -0.14024865627288818	 ([runs][rippa])
I(7,51): -0.14007174968719482	 ([night,][proclaimed])
I(8,43): 0.1400219202041626	 ([came][" tv])
I(41,55): -0.1399366855621338	 ([advertisement][2 :])
I(14,56): -0.1393604278564453	 ([mouse][dreams])
I(10,26): -0.13930284976959229	 ([things][television])
I(36,52): -0.13921523094177246	 ([7][magical])
I(18,28): -0.1386880874633789	 ([movie][had,])
I(2,34): -0.13857626914978027	 ([world][lasted])
I(7,30): -0.13842082023620605	 ([night,][making])
I(7,15): -0.13832032680511475	 ([night,]["])
I(34,46): -0.1376875638961792	 ([lasted][hosted])
I(9,49): 0.13739633560180664	 ([conclusion][rippa])
I(1,9): 0.13702130317687988	 ([wonderful][conclusion])
I(2,54): 0.1370081901550293	 ([world][" cinderella])
I(19,25): 0.13681566715240479	 ([runs][broadcast])
I(6,26): 0.13670098781585693	 ([last][television])
I(15,47): -0.13626956939697266	 (["][oh - so - annoying])
I(5,56): -0.13608241081237793	 ([abc][dreams])
I(10,51): -0.13592588901519775	 ([things][proclaimed])
I(43,62): -0.13591063022613525	 ([" tv][break,])
I(27,57): -0.13580763339996338	 ([time,][come])
I(60,61): 0.13567233085632324	 ([again,][break])
I(10,49): -0.13544905185699463	 ([things][rippa])
I(0,26): 0.13515591621398926	 ([watched][television])
I(35,56): -0.13436603546142578	 ([6][dreams])
I(30,44): -0.13424444198608398	 ([making][show])
I(27,65): -0.13412702083587646	 ([time,][time])
I(10,17): -0.1336841583251953	 ([things][since])
I(8,54): 0.1335238218307495	 ([came][" cinderella])
I(37,44): 0.13341903686523438	 ([minutes.][show])
I(16,52): -0.1331322193145752	 ([usual.][magical])
I(9,10): -0.133111834526062	 ([conclusion][things])
I(10,12): 0.1328505277633667	 ([things][tighter])
I(49,65): -0.13272225856781006	 ([rippa][time])
I(22,23): 0.13255643844604492	 ([pad][2])
I(17,26): 0.13237369060516357	 ([since][television])
I(42,63): -0.13210594654083252	 ([guise][disney])
I(48,52): 0.13197779655456543	 ([kelly][magical])
I(5,65): -0.13179147243499756	 ([abc][time])
I(19,58): -0.1316598653793335	 ([runs][true])
I(40,42): 0.13133835792541504	 ([another][guise])
I(50,56): -0.13127970695495605	 ([loudly][dreams])
I(2,58): -0.1311807632446289	 ([world][true])
I(33,54): 0.13115203380584717	 ([breaks][" cinderella])
I(25,51): 0.13074660301208496	 ([broadcast][proclaimed])
I(46,55): -0.13027822971343994	 ([hosted][2 :])
I(46,59): 0.13019633293151855	 ([hosted][".])
I(17,29): 0.12992537021636963	 ([since][i'm])
I(8,34): -0.1298125982284546	 ([came][lasted])
I(26,52): 0.12978243827819824	 ([television][magical])
I(13,19): -0.1297013759613037	 ([" the][runs])
I(32,44): 0.12966513633728027	 ([commercial][show])
I(0,44): 0.12953925132751465	 ([watched][show])
I(29,38): 0.12945032119750977	 ([i'm][commercial])
I(14,43): 0.12943363189697266	 ([mouse][" tv])
I(20,38): 0.12933850288391113	 ([74][commercial])
I(24,34): -0.12929916381835938	 ([hours][lasted])
I(10,19): -0.12916290760040283	 ([things][runs])
I(16,47): -0.12912321090698242	 ([usual.][oh - so - annoying])
I(10,63): -0.12910044193267822	 ([things][disney])
I(39,49): 0.12889528274536133	 ([breaks,][rippa])
I(17,19): -0.12871253490447998	 ([since][runs])
I(16,53): -0.1286945343017578	 ([usual.][wonders])
I(27,33): -0.12825989723205566	 ([time,][breaks])
I(28,44): 0.12817096710205078	 ([had,][show])
I(47,55): 0.12793803215026855	 ([oh - so - annoying][2 :])
I(0,60): -0.12710869312286377	 ([watched][again,])
I(13,45): 0.1269848346710205	 ([" the]["])
I(38,53): -0.12671446800231934	 ([commercial][wonders])
I(48,50): 0.12657666206359863	 ([kelly][loudly])
I(47,63): -0.12657034397125244	 ([oh - so - annoying][disney])
I(18,50): 0.12634634971618652	 ([movie][loudly])
I(46,58): -0.12595593929290771	 ([hosted][true])
I(31,37): 0.1259450912475586	 ([up,][minutes.])
I(7,12): 0.12591469287872314	 ([night,][tighter])
I(35,43): 0.12579679489135742	 ([6][" tv])
I(27,29): -0.12573981285095215	 ([time,][i'm])
I(30,60): -0.12572598457336426	 ([making][again,])
I(44,59): 0.12553095817565918	 ([show][".])
I(8,42): -0.12522590160369873	 ([came][guise])
I(4,44): 0.12503290176391602	 (["][show])
I(2,19): -0.12490475177764893	 ([world][runs])
I(9,43): 0.1247856616973877	 ([conclusion][" tv])
I(21,49): 0.1247103214263916	 ([minutes,][rippa])
I(33,49): -0.12461256980895996	 ([breaks][rippa])
I(7,64): -0.12448656558990479	 ([night,][took])
I(9,65): -0.12411677837371826	 ([conclusion][time])
I(13,14): 0.12401509284973145	 ([" the][mouse])
I(43,64): -0.1238710880279541	 ([" tv][took])
I(60,64): -0.12376809120178223	 ([again,][took])
I(51,53): 0.12375140190124512	 ([proclaimed][wonders])
I(46,54): -0.12373244762420654	 ([hosted][" cinderella])
I(11,63): -0.12371695041656494	 ([must][disney])
I(35,62): -0.12359750270843506	 ([6][break,])
I(4,22): 0.12347579002380371	 (["][pad])
I(16,22): 0.12343764305114746	 ([usual.][pad])
I(2,41): -0.12332427501678467	 ([world][advertisement])
I(35,57): -0.12313783168792725	 ([6][come])
I(40,47): 0.1230771541595459	 ([another][oh - so - annoying])
I(9,39): -0.12296009063720703	 ([conclusion][breaks,])
I(42,59): 0.12291145324707031	 ([guise][".])
I(9,44): 0.12282156944274902	 ([conclusion][show])
I(5,30): -0.12275028228759766	 ([abc][making])
I(31,52): -0.1226961612701416	 ([up,][magical])
I(4,19): -0.12260448932647705	 (["][runs])
I(8,29): 0.12258660793304443	 ([came][i'm])
I(12,37): 0.12231063842773438	 ([tighter][minutes.])
I(22,35): 0.12201690673828125	 ([pad][6])
I(22,36): 0.12191963195800781	 ([pad][7])
I(22,54): 0.12152338027954102	 ([pad][" cinderella])
I(13,59): 0.1214754581451416	 ([" the][".])
I(3,39): 0.12146472930908203	 ([disney][breaks,])
I(18,22): 0.121429443359375	 ([movie][pad])
I(16,28): -0.12134873867034912	 ([usual.][had,])
I(39,51): 0.12132787704467773	 ([breaks,][proclaimed])
I(11,39): 0.12099623680114746	 ([must][breaks,])
I(27,61): -0.12094449996948242	 ([time,][break])
I(25,62): -0.12072575092315674	 ([broadcast][break,])
I(25,29): -0.1202704906463623	 ([broadcast][i'm])
I(2,42): -0.12026369571685791	 ([world][guise])
I(1,33): -0.12013030052185059	 ([wonderful][breaks])
I(27,30): 0.12008082866668701	 ([time,][making])
I(33,41): -0.11992120742797852	 ([breaks][advertisement])
I(23,56): -0.11965656280517578	 ([2][dreams])
I(38,45): 0.11958575248718262	 ([commercial]["])
I(2,46): -0.1194683313369751	 ([world][hosted])
I(33,39): -0.11858093738555908	 ([breaks][breaks,])
I(5,18): 0.11840415000915527	 ([abc][movie])
I(45,60): 0.11757874488830566	 (["][again,])
I(5,16): -0.1169579029083252	 ([abc][usual.])
I(25,32): 0.1169133186340332	 ([broadcast][commercial])
I(4,52): -0.11676597595214844	 (["][magical])
I(31,57): -0.11675524711608887	 ([up,][come])
I(31,62): -0.11625993251800537	 ([up,][break,])
I(44,52): -0.1154024600982666	 ([show][magical])
I(18,29): 0.11530709266662598	 ([movie][i'm])
I(12,61): -0.1150047779083252	 ([tighter][break])
I(27,53): -0.11493229866027832	 ([time,][wonders])
I(26,61): 0.11473631858825684	 ([television][break])
I(33,44): -0.11471986770629883	 ([breaks][show])
I(27,54): 0.11463022232055664	 ([time,][" cinderella])
I(52,60): 0.11456775665283203	 ([magical][again,])
I(24,25): -0.11423373222351074	 ([hours][broadcast])
I(17,49): -0.11422216892242432	 ([since][rippa])
I(12,41): -0.11421418190002441	 ([tighter][advertisement])
I(2,35): -0.11415529251098633	 ([world][6])
I(18,23): -0.11414980888366699	 ([movie][2])
I(8,30): 0.1139904260635376	 ([came][making])
I(19,27): -0.11391663551330566	 ([runs][time,])
I(41,64): -0.11377406120300293	 ([advertisement][took])
I(46,62): -0.11372852325439453	 ([hosted][break,])
I(21,25): -0.11343145370483398	 ([minutes,][broadcast])
I(6,49): -0.11339676380157471	 ([last][rippa])
I(21,55): 0.11299014091491699	 ([minutes,][2 :])
I(36,44): 0.1129448413848877	 ([7][show])
I(22,60): 0.11287641525268555	 ([pad][again,])
I(19,40): 0.11264598369598389	 ([runs][another])
I(32,60): 0.11236238479614258	 ([commercial][again,])
I(9,58): -0.11208665370941162	 ([conclusion][true])
I(24,36): 0.11205899715423584	 ([hours][7])
I(32,58): -0.11202621459960938	 ([commercial][true])
I(8,17): -0.11179804801940918	 ([came][since])
I(20,53): -0.1115562915802002	 ([74][wonders])
I(15,21): 0.11151981353759766	 (["][minutes,])
I(0,28): -0.11151492595672607	 ([watched][had,])
I(6,56): 0.1113288402557373	 ([last][dreams])
I(12,22): 0.11066341400146484	 ([tighter][pad])
I(22,40): 0.1105642318725586	 ([pad][another])
I(35,52): -0.11047792434692383	 ([6][magical])
I(51,65): 0.11045193672180176	 ([proclaimed][time])
I(22,25): 0.11031889915466309	 ([pad][broadcast])
I(7,42): -0.11014580726623535	 ([night,][guise])
I(8,15): -0.11011934280395508	 ([came]["])
I(4,42): 0.11003279685974121	 (["][guise])
I(12,32): -0.10947179794311523	 ([tighter][commercial])
I(28,40): 0.10946249961853027	 ([had,][another])
I(12,31): 0.10920476913452148	 ([tighter][up,])
I(14,41): 0.10901689529418945	 ([mouse][advertisement])
I(33,63): 0.10885703563690186	 ([breaks][disney])
I(38,55): 0.10852265357971191	 ([commercial][2 :])
I(14,22): 0.10848474502563477	 ([mouse][pad])
I(54,62): 0.1083749532699585	 ([" cinderella][break,])
I(57,60): -0.10802280902862549	 ([come][again,])
I(21,40): -0.10800933837890625	 ([minutes,][another])
I(43,55): 0.10798859596252441	 ([" tv][2 :])
I(0,4): 0.10790586471557617	 ([watched]["])
I(11,51): 0.10788345336914062	 ([must][proclaimed])
I(16,38): 0.10778427124023438	 ([usual.][commercial])
I(2,36): -0.10714268684387207	 ([world][7])
I(17,21): -0.10685837268829346	 ([since][minutes,])
I(20,54): -0.10658860206604004	 ([74][" cinderella])
I(9,25): 0.10638999938964844	 ([conclusion][broadcast])
I(16,61): -0.10624480247497559	 ([usual.][break])
I(14,47): 0.10622978210449219	 ([mouse][oh - so - annoying])
I(0,14): -0.1061626672744751	 ([watched][mouse])
I(29,43): 0.10597610473632812	 ([i'm][" tv])
I(32,42): -0.10591983795166016	 ([commercial][guise])
I(19,29): -0.10574066638946533	 ([runs][i'm])
I(4,53): -0.10568547248840332	 (["][wonders])
I(22,45): 0.10559964179992676	 ([pad]["])
I(2,62): 0.10549640655517578	 ([world][break,])
I(35,55): 0.10532450675964355	 ([6][2 :])
I(38,60): 0.10522985458374023	 ([commercial][again,])
I(53,59): 0.10522723197937012	 ([wonders][".])
I(13,61): -0.10519933700561523	 ([" the][break])
I(7,55): -0.10514307022094727	 ([night,][2 :])
I(46,52): -0.10503160953521729	 ([hosted][magical])
I(18,58): 0.10498905181884766	 ([movie][true])
I(7,16): -0.10477077960968018	 ([night,][usual.])
I(31,44): 0.10463142395019531	 ([up,][show])
I(26,54): 0.10447025299072266	 ([television][" cinderella])
I(20,32): 0.10420012474060059	 ([74][commercial])
I(14,28): -0.10387849807739258	 ([mouse][had,])
I(23,43): 0.10386514663696289	 ([2][" tv])
I(16,17): -0.10380780696868896	 ([usual.][since])
I(47,59): -0.10364866256713867	 ([oh - so - annoying][".])
I(40,60): 0.10335588455200195	 ([another][again,])
I(19,47): -0.1030193567276001	 ([runs][oh - so - annoying])
I(31,38): 0.10296249389648438	 ([up,][commercial])
I(5,10): -0.10290277004241943	 ([abc][things])
I(0,58): -0.10269379615783691	 ([watched][true])
I(7,49): -0.10255277156829834	 ([night,][rippa])
I(10,65): -0.10248756408691406	 ([things][time])
I(3,40): -0.10189270973205566	 ([disney][another])
I(54,60): 0.10169863700866699	 ([" cinderella][again,])
I(16,39): -0.10161614418029785	 ([usual.][breaks,])
I(23,40): -0.10146236419677734	 ([2][another])
I(20,52): -0.10145878791809082	 ([74][magical])
I(27,35): -0.10096025466918945	 ([time,][6])
I(11,28): 0.10065126419067383	 ([must][had,])
I(2,48): -0.09993088245391846	 ([world][kelly])
I(39,42): 0.09990501403808594	 ([breaks,][guise])
I(0,33): -0.09983956813812256	 ([watched][breaks])
I(16,21): -0.09963321685791016	 ([usual.][minutes,])
I(36,54): -0.09961581230163574	 ([7][" cinderella])
I(1,23): -0.09945034980773926	 ([wonderful][2])
I(6,13): -0.09920084476470947	 ([last][" the])
I(13,54): -0.09902358055114746	 ([" the][" cinderella])
I(33,36): -0.09867489337921143	 ([breaks][7])
I(0,22): 0.09852814674377441	 ([watched][pad])
I(7,57): -0.09841597080230713	 ([night,][come])
I(12,15): -0.09816670417785645	 ([tighter]["])
I(1,27): -0.09763836860656738	 ([wonderful][time,])
I(23,46): -0.0976027250289917	 ([2][hosted])
I(11,17): -0.09757649898529053	 ([must][since])
I(10,20): -0.09743702411651611	 ([things][74])
I(13,56): 0.09740090370178223	 ([" the][dreams])
I(16,18): -0.09729576110839844	 ([usual.][movie])
I(0,12): 0.09707009792327881	 ([watched][tighter])
I(11,47): 0.09684085845947266	 ([must][oh - so - annoying])
I(39,56): -0.09666013717651367	 ([breaks,][dreams])
I(23,42): 0.09661555290222168	 ([2][guise])
I(7,44): 0.09637689590454102	 ([night,][show])
