---------- Players ----------
Player 0: 1978
Player 1: phenomenon
Player 2: began.
Player 3: release
Player 4: john
Player 5: carpenter's
Player 6: halloween
Player 7: "
Player 8: got
Player 9: people
Player 10: queueing
Player 11: around
Player 12: block
Player 13: witness
Player 14: evil
Player 15: michael
Player 16: meyers.
Player 17: critics
Player 18: loved
Player 19: it,
Player 20: world
Player 21: loved
Player 22: it,
Player 23: imitated,
Player 24: gone
Player 25: one
Player 26: greatest
Player 27: movies
Player 28: cinematic
Player 29: history.
Player 30: plot :
Player 31: 15
Player 32: years
Player 33: murder
Player 34: took
Player 35: place,
Player 36: four
Player 37: friends
Player 38: ( all
Player 39: females )
Player 40: babysitting ( and
Player 41: boyfriends )
Player 42: halloween
Player 43: night.
Player 44: escaping
Player 45: hospital
Player 46: night
Player 47: before,
Player 48: michael
Player 49: myers
Player 50: returns
Player 51: home
Player 52: town
Player 53: stalk
Player 54: people.
Player 55: murders
Player 56: 3
Player 57: silently
Player 58: subtlety.
Player 59: speak.
Player 60: walks
Player 61: slowly.
Player 62: hides....
Player 63: one
Player 64: friends
Player 65: escapes,
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 3.4147627353668213	 ([michael][meyers.])
I(34,40): 0.24420654773712158	 ([took][babysitting ( and])
I(23,34): 0.24395275115966797	 ([imitated,][took])
I(54,59): -0.24360454082489014	 ([people.][speak.])
I(38,63): 0.24340790510177612	 ([( all][one])
I(2,8): -0.24315500259399414	 ([began.][got])
I(27,52): -0.2431488037109375	 ([movies][town])
I(19,29): -0.24312567710876465	 ([it,][history.])
I(47,49): 0.2429971992969513	 ([before,][myers])
I(50,59): 0.24154376983642578	 ([returns][speak.])
I(46,50): -0.24139636754989624	 ([night][returns])
I(34,59): 0.2412925362586975	 ([took][speak.])
I(18,53): -0.24116480350494385	 ([loved][stalk])
I(27,30): -0.240867018699646	 ([movies][plot :])
I(25,37): -0.24078333377838135	 ([one][friends])
I(26,38): -0.23955702781677246	 ([greatest][( all])
I(59,62): 0.23889422416687012	 ([speak.][hides....])
I(58,60): 0.23767054080963135	 ([subtlety.][walks])
I(0,47): 0.2370799481868744	 ([1978][before,])
I(49,52): 0.23690637946128845	 ([myers][town])
I(32,60): -0.23680496215820312	 ([years][walks])
I(9,11): -0.23554232716560364	 ([people][around])
I(2,12): -0.23445996642112732	 ([began.][block])
I(46,49): -0.2340686321258545	 ([night][myers])
I(29,59): -0.23406767845153809	 ([history.][speak.])
I(26,61): 0.2330494225025177	 ([greatest][slowly.])
I(9,13): -0.23251616954803467	 ([people][witness])
I(2,55): 0.23193109035491943	 ([began.][murders])
I(30,41): -0.23148822784423828	 ([plot :][boyfriends )])
I(14,27): -0.23088490962982178	 ([evil][movies])
I(12,33): 0.2308131754398346	 ([block][murder])
I(23,63): -0.22954553365707397	 ([imitated,][one])
I(24,34): 0.22811245918273926	 ([gone][took])
I(5,37): 0.22680795192718506	 ([carpenter's][friends])
I(9,58): -0.2264496088027954	 ([people][subtlety.])
I(4,43): -0.22616130113601685	 ([john][night.])
I(18,43): -0.2259610891342163	 ([loved][night.])
I(26,37): 0.22590398788452148	 ([greatest][friends])
I(43,51): -0.22576215863227844	 ([night.][home])
I(60,65): -0.22477936744689941	 ([walks][escapes,])
I(27,51): -0.22392013669013977	 ([movies][home])
I(25,30): -0.2238456904888153	 ([one][plot :])
I(24,39): 0.2229682207107544	 ([gone][females )])
I(55,61): -0.22219380736351013	 ([murders][slowly.])
I(29,61): 0.22143030166625977	 ([history.][slowly.])
I(6,54): -0.2212740182876587	 ([halloween][people.])
I(18,20): -0.22124671936035156	 ([loved][world])
I(23,61): 0.22118398547172546	 ([imitated,][slowly.])
I(3,62): 0.22082531452178955	 ([release][hides....])
I(25,58): -0.22027575969696045	 ([one][subtlety.])
I(46,65): -0.2199040651321411	 ([night][escapes,])
I(14,40): 0.21903514862060547	 ([evil][babysitting ( and])
I(0,61): 0.21797728538513184	 ([1978][slowly.])
I(22,42): 0.2179490327835083	 ([it,][halloween])
I(5,45): 0.2179059386253357	 ([carpenter's][hospital])
I(22,33): 0.21775341033935547	 ([it,][murder])
I(33,57): 0.21712720394134521	 ([murder][silently])
I(14,37): -0.21591967344284058	 ([evil][friends])
I(21,32): -0.2153332233428955	 ([loved][years])
I(34,39): 0.21493518352508545	 ([took][females )])
I(19,42): 0.21488559246063232	 ([it,][halloween])
I(5,59): 0.21482694149017334	 ([carpenter's][speak.])
I(13,21): 0.21471893787384033	 ([witness][loved])
I(41,50): 0.21450436115264893	 ([boyfriends )][returns])
I(24,54): -0.214499831199646	 ([gone][people.])
I(10,64): -0.2141229510307312	 ([queueing][friends])
I(38,55): 0.21400976181030273	 ([( all][murders])
I(9,20): -0.2130584716796875	 ([people][world])
I(9,33): -0.21300852298736572	 ([people][murder])
I(41,58): 0.21232402324676514	 ([boyfriends )][subtlety.])
I(22,29): -0.2119302749633789	 ([it,][history.])
I(22,41): -0.21146035194396973	 ([it,][boyfriends )])
I(0,44): -0.21117591857910156	 ([1978][escaping])
I(22,53): -0.21102097630500793	 ([it,][stalk])
I(0,31): 0.21088957786560059	 ([1978][15])
I(16,50): -0.2106848955154419	 ([meyers.][returns])
I(5,65): -0.21039605140686035	 ([carpenter's][escapes,])
I(1,43): -0.21009087562561035	 ([phenomenon][night.])
I(0,59): 0.20962417125701904	 ([1978][speak.])
I(51,54): -0.20922613143920898	 ([home][people.])
I(42,51): 0.20905554294586182	 ([halloween][home])
I(0,1): 0.20870912075042725	 ([1978][phenomenon])
I(5,7): 0.20866814255714417	 ([carpenter's]["])
I(33,51): -0.20865094661712646	 ([murder][home])
I(9,43): -0.2086126208305359	 ([people][night.])
I(53,56): 0.2082219123840332	 ([stalk][3])
I(20,42): -0.20770835876464844	 ([world][halloween])
I(19,53): -0.20768284797668457	 ([it,][stalk])
I(22,45): 0.20752227306365967	 ([it,][hospital])
I(6,23): 0.20725727081298828	 ([halloween][imitated,])
I(5,64): -0.20721590518951416	 ([carpenter's][friends])
I(1,9): -0.20682883262634277	 ([phenomenon][people])
I(28,54): 0.20668578147888184	 ([cinematic][people.])
I(18,32): -0.20525109767913818	 ([loved][years])
I(4,12): 0.20504620671272278	 ([john][block])
I(1,50): 0.2041187286376953	 ([phenomenon][returns])
I(41,44): 0.20396775007247925	 ([boyfriends )][escaping])
I(24,59): -0.20393019914627075	 ([gone][speak.])
I(26,32): -0.2030797004699707	 ([greatest][years])
I(38,53): 0.20307207107543945	 ([( all][stalk])
I(14,32): -0.20212781429290771	 ([evil][years])
I(47,53): -0.20192956924438477	 ([before,][stalk])
I(0,55): 0.20183801651000977	 ([1978][murders])
I(24,40): 0.20115262269973755	 ([gone][babysitting ( and])
I(0,22): 0.2009652853012085	 ([1978][it,])
I(16,53): -0.20089125633239746	 ([meyers.][stalk])
I(32,47): 0.20077165961265564	 ([years][before,])
I(33,46): -0.20028233528137207	 ([murder][night])
I(13,18): 0.20019257068634033	 ([witness][loved])
I(37,51): 0.2000061273574829	 ([friends][home])
I(5,53): 0.19991397857666016	 ([carpenter's][stalk])
I(12,24): 0.19986692070960999	 ([block][gone])
I(49,54): 0.1997394561767578	 ([myers][people.])
I(3,13): 0.19937139749526978	 ([release][witness])
I(4,52): -0.19829541444778442	 ([john][town])
I(18,52): -0.19762903451919556	 ([loved][town])
I(61,63): -0.1971980631351471	 ([slowly.][one])
I(15,29): -0.1970233917236328	 ([michael][history.])
I(45,65): 0.19692778587341309	 ([hospital][escapes,])
I(16,28): -0.19688308238983154	 ([meyers.][cinematic])
I(13,27): -0.19649869203567505	 ([witness][movies])
I(53,62): 0.1963275671005249	 ([stalk][hides....])
I(5,40): 0.1961025595664978	 ([carpenter's][babysitting ( and])
I(23,55): 0.19602727890014648	 ([imitated,][murders])
I(9,61): 0.19547268748283386	 ([people][slowly.])
I(36,53): 0.19503498077392578	 ([four][stalk])
I(10,16): -0.1948566436767578	 ([queueing][meyers.])
I(44,62): -0.19482547044754028	 ([escaping][hides....])
I(0,23): 0.19475340843200684	 ([1978][imitated,])
I(30,64): -0.1942579746246338	 ([plot :][friends])
I(11,12): -0.19408151507377625	 ([around][block])
I(20,43): -0.19407868385314941	 ([world][night.])
I(4,42): -0.19375789165496826	 ([john][halloween])
I(34,62): 0.19333654642105103	 ([took][hides....])
I(46,51): -0.1931937336921692	 ([night][home])
I(52,62): -0.1928175687789917	 ([town][hides....])
I(21,52): -0.19261419773101807	 ([loved][town])
I(6,24): 0.19176673889160156	 ([halloween][gone])
I(23,60): 0.1915198564529419	 ([imitated,][walks])
I(1,18): -0.19140839576721191	 ([phenomenon][loved])
I(38,46): -0.19135203957557678	 ([( all][night])
I(27,50): -0.19095900654792786	 ([movies][returns])
I(38,42): 0.1905195713043213	 ([( all][halloween])
I(5,18): -0.18999528884887695	 ([carpenter's][loved])
I(3,60): -0.18962478637695312	 ([release][walks])
I(35,51): 0.1896136999130249	 ([place,][home])
I(20,23): -0.18930423259735107	 ([world][imitated,])
I(12,55): 0.18901363015174866	 ([block][murders])
I(44,60): -0.18887901306152344	 ([escaping][walks])
I(4,37): -0.18883132934570312	 ([john][friends])
I(23,32): 0.18872296810150146	 ([imitated,][years])
I(1,23): 0.18853759765625	 ([phenomenon][imitated,])
I(28,35): 0.1884339451789856	 ([cinematic][place,])
I(24,58): -0.18787086009979248	 ([gone][subtlety.])
I(0,13): -0.18776845932006836	 ([1978][witness])
I(16,43): -0.1872023344039917	 ([meyers.][night.])
I(38,62): 0.18641817569732666	 ([( all][hides....])
I(16,19): 0.18542882800102234	 ([meyers.][it,])
I(17,61): 0.18437734246253967	 ([critics][slowly.])
I(34,44): 0.18340468406677246	 ([took][escaping])
I(41,51): -0.18315625190734863	 ([boyfriends )][home])
I(4,53): -0.1829395294189453	 ([john][stalk])
I(11,17): -0.1829085350036621	 ([around][critics])
I(39,62): 0.1825120449066162	 ([females )][hides....])
I(20,41): 0.18219733238220215	 ([world][boyfriends )])
I(6,21): -0.1820744276046753	 ([halloween][loved])
I(39,51): -0.18097221851348877	 ([females )][home])
I(27,64): -0.18067055940628052	 ([movies][friends])
I(34,51): 0.18056929111480713	 ([took][home])
I(41,43): -0.1804845929145813	 ([boyfriends )][night.])
I(17,35): 0.17981886863708496	 ([critics][place,])
I(9,32): -0.17949652671813965	 ([people][years])
I(5,43): 0.178602397441864	 ([carpenter's][night.])
I(30,54): 0.17850518226623535	 ([plot :][people.])
I(14,57): 0.17840641736984253	 ([evil][silently])
I(0,56): 0.17838358879089355	 ([1978][3])
I(3,21): -0.177964448928833	 ([release][loved])
I(13,63): -0.17794376611709595	 ([witness][one])
I(30,53): 0.17790472507476807	 ([plot :][stalk])
I(3,11): -0.1778860092163086	 ([release][around])
I(35,64): -0.1778581142425537	 ([place,][friends])
I(0,65): 0.17773598432540894	 ([1978][escapes,])
I(2,14): -0.177717387676239	 ([began.][evil])
I(26,35): 0.17705392837524414	 ([greatest][place,])
I(44,52): -0.1768752932548523	 ([escaping][town])
I(33,44): -0.1768178939819336	 ([murder][escaping])
I(9,27): -0.17668026685714722	 ([people][movies])
I(4,9): -0.1766526699066162	 ([john][people])
I(41,46): -0.17653226852416992	 ([boyfriends )][night])
I(56,62): 0.1757657527923584	 ([3][hides....])
I(51,60): -0.17440110445022583	 ([home][walks])
I(49,58): 0.1740971803665161	 ([myers][subtlety.])
I(37,59): -0.1731472909450531	 ([friends][speak.])
I(20,30): -0.1730743646621704	 ([world][plot :])
I(42,59): 0.17303425073623657	 ([halloween][speak.])
I(9,42): -0.17255961894989014	 ([people][halloween])
I(5,41): 0.1725531816482544	 ([carpenter's][boyfriends )])
I(0,57): 0.17170310020446777	 ([1978][silently])
I(12,23): 0.17164787650108337	 ([block][imitated,])
I(29,55): 0.17142629623413086	 ([history.][murders])
I(33,36): 0.171245276927948	 ([murder][four])
I(45,49): -0.17072057723999023	 ([hospital][myers])
I(23,39): 0.17070472240447998	 ([imitated,][females )])
I(21,62): -0.1706799864768982	 ([loved][hides....])
I(20,46): -0.17049956321716309	 ([world][night])
I(2,45): 0.17046725749969482	 ([began.][hospital])
I(9,52): -0.17040854692459106	 ([people][town])
I(6,63): 0.17032122611999512	 ([halloween][one])
I(9,28): 0.17015045881271362	 ([people][cinematic])
I(3,18): -0.1699480414390564	 ([release][loved])
I(15,41): -0.1699291467666626	 ([michael][boyfriends )])
I(10,33): -0.1694898009300232	 ([queueing][murder])
I(55,57): -0.16938352584838867	 ([murders][silently])
I(0,35): 0.16895300149917603	 ([1978][place,])
I(20,52): -0.16883516311645508	 ([world][town])
I(20,47): 0.16843390464782715	 ([world][before,])
I(10,35): -0.16818785667419434	 ([queueing][place,])
I(21,57): 0.16813403367996216	 ([loved][silently])
I(13,62): -0.16733235120773315	 ([witness][hides....])
I(2,42): 0.16713190078735352	 ([began.][halloween])
I(10,63): -0.16678166389465332	 ([queueing][one])
I(25,53): 0.1662297248840332	 ([one][stalk])
I(25,64): -0.16620448231697083	 ([one][friends])
I(29,65): -0.16618776321411133	 ([history.][escapes,])
I(53,57): 0.1661645770072937	 ([stalk][silently])
I(52,60): -0.16611438989639282	 ([town][walks])
I(20,61): 0.16606977581977844	 ([world][slowly.])
I(6,56): 0.1660470962524414	 ([halloween][3])
I(1,44): 0.1658954620361328	 ([phenomenon][escaping])
I(38,49): 0.16586971282958984	 ([( all][myers])
I(32,45): 0.16551494598388672	 ([years][hospital])
I(10,34): 0.1654500961303711	 ([queueing][took])
I(46,63): -0.16508594155311584	 ([night][one])
I(32,40): 0.1649547815322876	 ([years][babysitting ( and])
I(43,57): 0.1649109423160553	 ([night.][silently])
I(4,35): -0.16331112384796143	 ([john][place,])
I(20,28): 0.16315799951553345	 ([world][cinematic])
I(2,25): -0.16301485896110535	 ([began.][one])
I(5,55): 0.16294455528259277	 ([carpenter's][murders])
I(9,62): 0.16266852617263794	 ([people][hides....])
I(32,50): 0.16254782676696777	 ([years][returns])
I(0,33): 0.16208064556121826	 ([1978][murder])
I(10,53): 0.1620202660560608	 ([queueing][stalk])
I(8,46): -0.16163727641105652	 ([got][night])
I(17,19): 0.16149282455444336	 ([critics][it,])
I(4,44): -0.16118213534355164	 ([john][escaping])
I(21,54): -0.160780668258667	 ([loved][people.])
I(20,62): 0.16069328784942627	 ([world][hides....])
I(40,61): -0.1605723798274994	 ([babysitting ( and][slowly.])
I(6,13): -0.1605473756790161	 ([halloween][witness])
I(33,47): 0.16019916534423828	 ([murder][before,])
I(6,47): -0.16002655029296875	 ([halloween][before,])
I(0,10): -0.15977096557617188	 ([1978][queueing])
I(25,56): -0.15974006056785583	 ([one][3])
I(7,26): -0.15950298309326172	 (["][greatest])
I(3,35): -0.15943914651870728	 ([release][place,])
I(21,27): -0.15936654806137085	 ([loved][movies])
I(16,42): 0.15922367572784424	 ([meyers.][halloween])
I(0,40): 0.1588958501815796	 ([1978][babysitting ( and])
I(27,45): -0.15877890586853027	 ([movies][hospital])
I(7,20): -0.15847119688987732	 (["][world])
I(29,49): 0.15846872329711914	 ([history.][myers])
I(22,44): 0.1584172248840332	 ([it,][escaping])
I(32,52): -0.1580212116241455	 ([years][town])
I(13,23): -0.1579422950744629	 ([witness][imitated,])
I(40,58): -0.15792596340179443	 ([babysitting ( and][subtlety.])
I(24,27): -0.1578519344329834	 ([gone][movies])
I(9,17): 0.1575779914855957	 ([people][critics])
I(26,39): 0.15690231323242188	 ([greatest][females )])
I(17,32): 0.15684467554092407	 ([critics][years])
I(49,50): 0.15604913234710693	 ([myers][returns])
I(50,57): -0.15603357553482056	 ([returns][silently])
I(38,59): 0.15542656183242798	 ([( all][speak.])
I(1,27): -0.1552666425704956	 ([phenomenon][movies])
I(41,52): -0.1551903486251831	 ([boyfriends )][town])
I(24,31): -0.15512698888778687	 ([gone][15])
I(13,29): -0.15506315231323242	 ([witness][history.])
I(0,25): -0.1548703908920288	 ([1978][one])
I(24,52): -0.15441381931304932	 ([gone][town])
I(11,13): -0.1544044017791748	 ([around][witness])
I(2,4): -0.15413278341293335	 ([began.][john])
I(49,51): 0.15386229753494263	 ([myers][home])
I(6,19): -0.15292572975158691	 ([halloween][it,])
I(32,53): -0.15279114246368408	 ([years][stalk])
I(35,47): 0.15272760391235352	 ([place,][before,])
I(6,7): 0.15254974365234375	 ([halloween]["])
I(20,54): -0.15207600593566895	 ([world][people.])
I(51,59): 0.15206441283226013	 ([home][speak.])
I(36,37): 0.15183758735656738	 ([four][friends])
I(41,60): 0.15154099464416504	 ([boyfriends )][walks])
I(14,24): 0.15091919898986816	 ([evil][gone])
I(3,38): -0.15059930086135864	 ([release][( all])
I(10,54): -0.1501150131225586	 ([queueing][people.])
I(4,41): -0.14993417263031006	 ([john][boyfriends )])
I(15,17): 0.14969110488891602	 ([michael][critics])
I(1,8): -0.14939212799072266	 ([phenomenon][got])
I(14,28): 0.14908552169799805	 ([evil][cinematic])
I(39,65): -0.1490178108215332	 ([females )][escapes,])
I(28,64): 0.14901429414749146	 ([cinematic][friends])
I(8,27): -0.14885252714157104	 ([got][movies])
I(44,59): 0.1488378643989563	 ([escaping][speak.])
I(3,54): 0.1486656665802002	 ([release][people.])
I(15,26): -0.14852380752563477	 ([michael][greatest])
I(17,22): 0.14798268675804138	 ([critics][it,])
I(17,45): 0.1479654312133789	 ([critics][hospital])
I(30,43): 0.147588312625885	 ([plot :][night.])
I(39,40): 0.14738142490386963	 ([females )][babysitting ( and])
I(11,16): 0.1470564603805542	 ([around][meyers.])
I(21,59): -0.14678972959518433	 ([loved][speak.])
I(42,57): 0.14629137516021729	 ([halloween][silently])
I(1,49): 0.14610958099365234	 ([phenomenon][myers])
I(32,34): 0.14600181579589844	 ([years][took])
I(13,15): 0.14569497108459473	 ([witness][michael])
I(28,58): 0.14558428525924683	 ([cinematic][subtlety.])
I(9,39): 0.14548170566558838	 ([people][females )])
I(10,37): -0.14542728662490845	 ([queueing][friends])
I(13,53): -0.14540910720825195	 ([witness][stalk])
I(13,47): 0.1441960334777832	 ([witness][before,])
I(25,54): 0.14416956901550293	 ([one][people.])
I(47,55): -0.14384043216705322	 ([before,][murders])
I(38,56): 0.14364904165267944	 ([( all][3])
I(10,62): -0.14344608783721924	 ([queueing][hides....])
I(3,40): -0.14343011379241943	 ([release][babysitting ( and])
I(46,54): -0.14329874515533447	 ([night][people.])
I(20,44): 0.14289730787277222	 ([world][escaping])
I(45,57): 0.142400324344635	 ([hospital][silently])
I(50,55): -0.1423553228378296	 ([returns][murders])
I(32,62): -0.14233601093292236	 ([years][hides....])
I(4,57): 0.14229601621627808	 ([john][silently])
I(18,26): -0.14206147193908691	 ([loved][greatest])
I(43,55): -0.1420174241065979	 ([night.][murders])
I(42,48): 0.141884446144104	 ([halloween][michael])
I(30,59): 0.1418810486793518	 ([plot :][speak.])
I(3,36): -0.14166492223739624	 ([release][four])
I(42,44): 0.14157623052597046	 ([halloween][escaping])
I(37,54): -0.14154767990112305	 ([friends][people.])
I(10,43): -0.14128458499908447	 ([queueing][night.])
I(9,41): -0.1412343978881836	 ([people][boyfriends )])
I(10,65): 0.14108943939208984	 ([queueing][escapes,])
I(18,63): -0.14097970724105835	 ([loved][one])
I(57,61): 0.14085334539413452	 ([silently][slowly.])
I(33,38): 0.1405043601989746	 ([murder][( all])
I(4,13): -0.14034759998321533	 ([john][witness])
I(15,47): 0.1395704746246338	 ([michael][before,])
I(0,11): 0.1394428014755249	 ([1978][around])
I(16,65): -0.13940376043319702	 ([meyers.][escapes,])
I(5,63): -0.13935410976409912	 ([carpenter's][one])
I(12,59): 0.1393401026725769	 ([block][speak.])
I(35,53): -0.13933682441711426	 ([place,][stalk])
I(0,19): 0.13933271169662476	 ([1978][it,])
I(25,43): 0.13926294445991516	 ([one][night.])
I(10,20): -0.13917452096939087	 ([queueing][world])
I(1,38): 0.1390451192855835	 ([phenomenon][( all])
I(3,44): 0.138505756855011	 ([release][escaping])
I(0,21): -0.13843786716461182	 ([1978][loved])
I(4,11): 0.13824331760406494	 ([john][around])
I(21,42): -0.1381521224975586	 ([loved][halloween])
I(19,45): 0.1379193663597107	 ([it,][hospital])
I(12,37): -0.13782796263694763	 ([block][friends])
I(9,46): -0.13776707649230957	 ([people][night])
I(3,46): -0.13722723722457886	 ([release][night])
I(56,59): -0.13702577352523804	 ([3][speak.])
I(2,39): 0.13679838180541992	 ([began.][females )])
I(12,13): -0.13621270656585693	 ([block][witness])
I(35,60): -0.13588112592697144	 ([place,][walks])
I(52,65): -0.1357814073562622	 ([town][escapes,])
I(16,46): -0.13568365573883057	 ([meyers.][night])
I(20,35): -0.13567066192626953	 ([world][place,])
I(1,62): 0.13545048236846924	 ([phenomenon][hides....])
I(19,33): 0.13536816835403442	 ([it,][murder])
I(53,59): 0.13535720109939575	 ([stalk][speak.])
I(6,49): 0.1347951889038086	 ([halloween][myers])
I(18,27): -0.13462597131729126	 ([loved][movies])
I(39,64): -0.13457059860229492	 ([females )][friends])
I(30,40): -0.13437223434448242	 ([plot :][babysitting ( and])
I(1,65): -0.1337655782699585	 ([phenomenon][escapes,])
I(8,37): -0.13355687260627747	 ([got][friends])
I(20,39): 0.1330864429473877	 ([world][females )])
I(12,46): 0.13308179378509521	 ([block][night])
I(5,42): 0.13306033611297607	 ([carpenter's][halloween])
I(25,35): 0.13286206126213074	 ([one][place,])
I(12,20): -0.132758229970932	 ([block][world])
I(6,48): 0.1325850486755371	 ([halloween][michael])
I(37,56): -0.1323767900466919	 ([friends][3])
I(14,54): -0.13187265396118164	 ([evil][people.])
I(23,57): 0.1313900351524353	 ([imitated,][silently])
I(16,34): 0.1313731074333191	 ([meyers.][took])
I(10,32): -0.1313496232032776	 ([queueing][years])
I(26,43): -0.1311989426612854	 ([greatest][night.])
I(21,37): -0.13116669654846191	 ([loved][friends])
I(9,14): -0.1311427354812622	 ([people][evil])
I(34,54): 0.13105201721191406	 ([took][people.])
I(37,50): -0.1308586299419403	 ([friends][returns])
I(18,33): -0.13060694932937622	 ([loved][murder])
I(6,44): 0.13054847717285156	 ([halloween][escaping])
I(18,42): -0.12996864318847656	 ([loved][halloween])
I(20,34): 0.12980949878692627	 ([world][took])
I(25,62): -0.12951800227165222	 ([one][hides....])
I(8,18): -0.12938445806503296	 ([got][loved])
I(43,60): 0.12899893522262573	 ([night.][walks])
I(54,61): 0.12828853726387024	 ([people.][slowly.])
I(50,56): -0.12826436758041382	 ([returns][3])
I(33,62): 0.12820136547088623	 ([murder][hides....])
I(16,40): -0.12815570831298828	 ([meyers.][babysitting ( and])
I(38,52): 0.1280757188796997	 ([( all][town])
I(22,51): 0.12806418538093567	 ([it,][home])
I(8,32): -0.12801170349121094	 ([got][years])
I(0,28): -0.12797701358795166	 ([1978][cinematic])
I(7,23): 0.12793827056884766	 (["][imitated,])
I(22,65): -0.127907395362854	 ([it,][escapes,])
I(7,37): -0.12777623534202576	 (["][friends])
I(14,44): 0.1275465190410614	 ([evil][escaping])
I(9,60): -0.1274314522743225	 ([people][walks])
I(6,32): 0.12741756439208984	 ([halloween][years])
I(18,22): 0.12733173370361328	 ([loved][it,])
I(11,42): 0.12716448307037354	 ([around][halloween])
I(14,25): -0.12707090377807617	 ([evil][one])
I(33,50): -0.1270308494567871	 ([murder][returns])
I(42,56): 0.12680387496948242	 ([halloween][3])
I(19,60): -0.12662720680236816	 ([it,][walks])
I(12,65): -0.12651291489601135	 ([block][escapes,])
I(33,35): -0.1264973282814026	 ([murder][place,])
I(19,35): -0.12631160020828247	 ([it,][place,])
I(2,16): -0.12590816617012024	 ([began.][meyers.])
I(50,62): -0.12587636709213257	 ([returns][hides....])
I(50,64): -0.12533330917358398	 ([returns][friends])
I(10,59): -0.12508243322372437	 ([queueing][speak.])
I(40,43): 0.12483483552932739	 ([babysitting ( and][night.])
I(38,54): -0.12476938962936401	 ([( all][people.])
I(7,13): -0.12471973896026611	 (["][witness])
I(1,63): -0.12467992305755615	 ([phenomenon][one])
I(41,56): 0.12462890148162842	 ([boyfriends )][3])
I(3,43): 0.1246267557144165	 ([release][night.])
I(12,34): 0.12441781163215637	 ([block][took])
I(20,27): -0.12430477142333984	 ([world][movies])
I(7,8): -0.12415143847465515	 (["][got])
I(8,59): -0.12408852577209473	 ([got][speak.])
I(3,61): 0.12383648753166199	 ([release][slowly.])
I(21,30): -0.12382978200912476	 ([loved][plot :])
I(33,58): 0.12378740310668945	 ([murder][subtlety.])
I(2,63): -0.1236039400100708	 ([began.][one])
I(57,59): -0.12359946966171265	 ([silently][speak.])
I(24,63): -0.12338301539421082	 ([gone][one])
I(4,28): 0.12316721677780151	 ([john][cinematic])
I(13,54): -0.12303435802459717	 ([witness][people.])
I(44,47): 0.12303376197814941	 ([escaping][before,])
I(8,54): -0.12300300598144531	 ([got][people.])
I(21,61): 0.12267473340034485	 ([loved][slowly.])
I(42,43): 0.12209361791610718	 ([halloween][night.])
I(8,58): -0.1219550371170044	 ([got][subtlety.])
I(17,38): 0.12124913930892944	 ([critics][( all])
I(52,63): -0.12117519974708557	 ([town][one])
I(21,36): -0.12096577882766724	 ([loved][four])
I(47,51): 0.1208895593881607	 ([before,][home])
I(20,49): 0.12072235345840454	 ([world][myers])
I(27,61): 0.12070807814598083	 ([movies][slowly.])
I(2,65): -0.1205371618270874	 ([began.][escapes,])
I(29,43): 0.12009859085083008	 ([history.][night.])
I(9,34): 0.11995720863342285	 ([people][took])
I(38,65): 0.11980471014976501	 ([( all][escapes,])
I(8,38): 0.11978042125701904	 ([got][( all])
I(18,47): 0.11954838037490845	 ([loved][before,])
I(41,63): -0.11941230297088623	 ([boyfriends )][one])
I(3,52): 0.11940914392471313	 ([release][town])
I(12,53): 0.11939635872840881	 ([block][stalk])
I(3,20): 0.11896276473999023	 ([release][world])
I(46,48): 0.11881935596466064	 ([night][michael])
I(2,13): -0.11874115467071533	 ([began.][witness])
I(44,45): -0.11852264404296875	 ([escaping][hospital])
I(4,47): 0.11839115619659424	 ([john][before,])
I(29,52): -0.11829376220703125	 ([history.][town])
I(30,61): 0.1181359589099884	 ([plot :][slowly.])
I(47,65): -0.11804124712944031	 ([before,][escapes,])
I(17,25): -0.11780324578285217	 ([critics][one])
I(19,51): 0.11756426095962524	 ([it,][home])
I(54,63): -0.11749064922332764	 ([people.][one])
I(56,63): -0.11726218461990356	 ([3][one])
I(27,62): -0.11723175644874573	 ([movies][hides....])
I(29,31): -0.11722922325134277	 ([history.][15])
I(26,54): -0.11670827865600586	 ([greatest][people.])
I(40,46): -0.11626279354095459	 ([babysitting ( and][night])
I(19,38): -0.11618828773498535	 ([it,][( all])
I(0,64): 0.11597239971160889	 ([1978][friends])
I(37,48): 0.11593860387802124	 ([friends][michael])
I(18,57): 0.11582481861114502	 ([loved][silently])
I(13,30): 0.11581265926361084	 ([witness][plot :])
I(39,43): 0.11576443910598755	 ([females )][night.])
I(22,38): -0.1157134473323822	 ([it,][( all])
I(30,38): -0.11546188592910767	 ([plot :][( all])
I(32,51): 0.11539185047149658	 ([years][home])
I(18,44): -0.11526989936828613	 ([loved][escaping])
I(41,57): 0.11524426937103271	 ([boyfriends )][silently])
I(0,18): -0.1152275800704956	 ([1978][loved])
I(12,15): 0.11520308256149292	 ([block][michael])
I(8,14): -0.11505323648452759	 ([got][evil])
I(1,19): -0.11492049694061279	 ([phenomenon][it,])
I(14,18): -0.11473661661148071	 ([evil][loved])
I(0,58): -0.11450114846229553	 ([1978][subtlety.])
I(23,40): 0.11432147026062012	 ([imitated,][babysitting ( and])
I(20,40): 0.1143193244934082	 ([world][babysitting ( and])
I(0,24): 0.11428272724151611	 ([1978][gone])
I(45,46): -0.1142570972442627	 ([hospital][night])
I(46,61): 0.11402308940887451	 ([night][slowly.])
I(33,59): 0.11392176151275635	 ([murder][speak.])
