---------- AND Interactions ----------
I(3,7): 4.683277130126953	 ([mostly][adventure.])
I(19,40): -0.19294118881225586	 ([lightweight][decides])
I(13,30): -0.19211208820343018	 ([think][enough])
I(25,53): -0.19167578220367432	 ([glad][vacation.])
I(18,33): -0.19095063209533691	 ([fans.][take])
I(19,56): 0.19015878438949585	 ([lightweight][peaceful])
I(36,53): -0.18924301862716675	 ([intergalactic][vacation.])
I(26,33): -0.189162015914917	 ([see][take])
I(19,60): -0.18903517723083496	 ([lightweight][tense])
I(25,29): -0.1890244483947754	 ([glad][type])
I(37,44): 0.1885620355606079	 ([conflicts.][off,])
I(18,52): -0.18822002410888672	 ([fans.][place])
I(39,56): -0.1878582239151001	 ([kirk][peaceful])
I(13,55): -0.18780171871185303	 ([think][planet])
I(9,19): 0.18674999475479126	 ([wrong][lightweight])
I(17,49): -0.1863977313041687	 ([offer][looks])
I(12,18): 0.18596482276916504	 ([simply][fans.])
I(34,41): 0.18587684631347656	 ([break][grant])
I(20,42): 0.18532299995422363	 ([entertaining,][crew])
I(7,17): -0.18522953987121582	 ([adventure.][offer])
I(11,41): -0.18519645929336548	 ([though.][grant])
I(6,11): 0.18516486883163452	 ([trek][though.])
I(3,60): -0.18508696556091309	 ([mostly][tense])
I(15,56): -0.18503153324127197	 ([representation][peaceful])
I(7,31): -0.1850135326385498	 ([adventure.][good])
I(46): -0.18453216552734375	 ([party])
I(35,54): 0.1844022274017334	 ([serious][usual,])
I(19,35): 0.18413853645324707	 ([lightweight][serious])
I(3,41): -0.18356043100357056	 ([mostly][grant])
I(31,37): -0.18355029821395874	 ([good][conflicts.])
I(29,34): -0.18350958824157715	 ([type][break])
I(9,35): -0.18343091011047363	 ([wrong][serious])
I(25,56): 0.18341004848480225	 ([glad][peaceful])
I(21,60): 0.1827852725982666	 ([nothing][tense])
I(31,60): -0.18256503343582153	 ([good][tense])
I(44,47): -0.182550311088562	 ([off,][beamed])
I(30,55): 0.1823357343673706	 ([enough][planet])
I(13,28): 0.18165671825408936	 ([think][show])
I(25,40): 0.18130779266357422	 ([glad][decides])
I(11,22): 0.18081337213516235	 ([though.][more.])
I(50,54): -0.18046581745147705	 ([like][usual,])
I(10,39): -0.18010282516479492	 ([episode,][kirk])
I(10,24): 0.18000924587249756	 ([episode,][i'm])
I(16,57): -0.17998826503753662	 ([show][appears])
I(35,59): 0.17948031425476074	 ([serious][action])
I(46,54): -0.17939937114715576	 ([party][usual,])
I(3,56): 0.1793481707572937	 ([mostly][peaceful])
I(17,47): -0.1792621612548828	 ([offer][beamed])
I(15,47): -0.17913472652435303	 ([representation][beamed])
I(8,35): 0.17780399322509766	 ([nothing][serious])
I(43,59): -0.17740130424499512	 ([time][action])
I(3,30): -0.17723166942596436	 ([mostly][enough])
I(15,17): -0.17703121900558472	 ([representation][offer])
I(16,37): -0.1756134033203125	 ([show][conflicts.])
I(30,60): 0.1753396987915039	 ([enough][tense])
I(27,40): -0.17487549781799316	 ([tv][decides])
I(6,38): -0.17471939325332642	 ([trek][episode,])
I(16,41): -0.1745375394821167	 ([show][grant])
I(0,1): 0.17452514171600342	 ([shore][leave])
I(38,44): -0.1744859218597412	 ([episode,][off,])
I(20,49): 0.17389345169067383	 ([entertaining,][looks])
I(10,26): 0.1737060546875	 ([episode,][see])
I(0,38): 0.173367440700531	 ([shore][episode,])
I(34,38): 0.17315751314163208	 ([break][episode,])
I(38,53): -0.17263543605804443	 ([episode,][vacation.])
I(43,60): -0.17221415042877197	 ([time][tense])
I(7,32): -0.1720641851425171	 ([adventure.][sense])
I(16,26): 0.17192065715789795	 ([show][see])
I(6,17): -0.17176580429077148	 ([trek][offer])
I(17,48): -0.17140519618988037	 ([offer][planet])
I(20,41): -0.1708303689956665	 ([entertaining,][grant])
I(4,22): 0.1704903244972229	 ([average][more.])
I(15,22): -0.17037081718444824	 ([representation][more.])
I(32,48): -0.17027032375335693	 ([sense][planet])
I(22,56): 0.17007482051849365	 ([more.][peaceful])
I(9,25): -0.17005455493927002	 ([wrong][glad])
I(57,60): -0.16970467567443848	 ([appears][tense])
I(6,56): 0.16908401250839233	 ([trek][peaceful])
I(10,53): -0.16905510425567627	 ([episode,][vacation.])
I(6,15): -0.16882002353668213	 ([trek][representation])
I(10,43): -0.1686079502105713	 ([episode,][time])
I(27,41): -0.16834640502929688	 ([tv][grant])
I(36,42): -0.16737627983093262	 ([intergalactic][crew])
I(33,37): -0.16712415218353271	 ([take][conflicts.])
I(16,46): -0.1668452024459839	 ([show][party])
I(29,41): -0.1667698621749878	 ([type][grant])
I(1,45): 0.16669940948486328	 ([leave][landing])
I(15,18): 0.16657543182373047	 ([representation][fans.])
I(43,47): -0.16533756256103516	 ([time][beamed])
I(5,37): -0.16522705554962158	 ([star][conflicts.])
I(17,27): -0.16503643989562988	 ([offer][tv])
I(9,12): -0.16495764255523682	 ([wrong][simply])
I(5,18): 0.1645967960357666	 ([star][fans.])
I(17,21): -0.16375988721847534	 ([offer][nothing])
I(43,46): -0.1637481451034546	 ([time][party])
I(19,26): -0.1636989712715149	 ([lightweight][see])
I(7,16): -0.16296327114105225	 ([adventure.][show])
I(25,58): 0.16248464584350586	 ([glad][be.])
I(2,53): 0.1619066596031189	 (["][vacation.])
I(13,33): -0.16189879179000854	 ([think][take])
I(48,50): -0.16126805543899536	 ([planet][like])
I(15,23): 0.16097036004066467	 ([representation][however,])
I(9,49): 0.1601121425628662	 ([wrong][looks])
I(9,60): 0.16001343727111816	 ([wrong][tense])
I(30,59): 0.1593397855758667	 ([enough][action])
I(1,19): 0.15933102369308472	 ([leave][lightweight])
I(26,59): 0.1589881181716919	 ([see][action])
I(21,51): 0.15858495235443115	 ([nothing][perfect])
I(6,22): 0.15847212076187134	 ([trek][more.])
I(40,52): -0.15819668769836426	 ([decides][place])
I(42,43): -0.15795665979385376	 ([crew][time])
I(47,52): -0.15783476829528809	 ([beamed][place])
I(41,53): -0.1576235294342041	 ([grant][vacation.])
I(40,43): -0.15762317180633545	 ([decides][time])
I(47,50): -0.15757286548614502	 ([beamed][like])
I(6,10): -0.15746194124221802	 ([trek][episode,])
I(31,38): 0.1572774052619934	 ([good][episode,])
I(13,35): 0.15706896781921387	 ([think][serious])
I(43,53): -0.1569352149963379	 ([time][vacation.])
I(31,56): -0.1568959355354309	 ([good][peaceful])
I(11,51): -0.15684330463409424	 ([though.][perfect])
I(5,46): -0.15627092123031616	 ([star][party])
I(4,28): -0.15618932247161865	 ([average][show])
I(5,28): -0.15609455108642578	 ([star][show])
I(16,23): 0.1556079387664795	 ([show][however,])
I(30,44): 0.15532267093658447	 ([enough][off,])
I(22,28): 0.1546725034713745	 ([more.][show])
I(13,53): -0.15435445308685303	 ([think][vacation.])
I(1,60): 0.154258131980896	 ([leave][tense])
I(18,60): -0.15419626235961914	 ([fans.][tense])
I(19,28): 0.15414470434188843	 ([lightweight][show])
I(26): -0.1540687084197998	 ([see])
I(36,56): -0.1538984775543213	 ([intergalactic][peaceful])
I(49,50): 0.15389108657836914	 ([looks][like])
I(6,12): 0.1536492109298706	 ([trek][simply])
I(32,55): -0.15329551696777344	 ([sense][planet])
I(41,57): 0.15307724475860596	 ([grant][appears])
I(27,35): -0.15280890464782715	 ([tv][serious])
I(11,28): 0.1528078317642212	 ([though.][show])
I(31,41): -0.15279918909072876	 ([good][grant])
I(16,60): 0.1526550054550171	 ([show][tense])
I(20,51): -0.1524055004119873	 ([entertaining,][perfect])
I(2,38): 0.15232551097869873	 (["][episode,])
I(0,4): 0.15205395221710205	 ([shore][average])
I(42): -0.15148353576660156	 ([crew])
I(37,42): 0.15128540992736816	 ([conflicts.][crew])
I(13,56): -0.15119308233261108	 ([think][peaceful])
I(4,33): -0.15095269680023193	 ([average][take])
I(6,47): 0.15093779563903809	 ([trek][beamed])
I(19,37): -0.1507588028907776	 ([lightweight][conflicts.])
I(10,52): -0.15011519193649292	 ([episode,][place])
I(32,43): -0.14996600151062012	 ([sense][time])
I(24,53): -0.14978742599487305	 ([i'm][vacation.])
I(29,48): -0.149580717086792	 ([type][planet])
I(18,35): -0.1495063304901123	 ([fans.][serious])
I(35,57): -0.14946651458740234	 ([serious][appears])
I(18,30): -0.14935427904129028	 ([fans.][enough])
I(20,57): -0.14932453632354736	 ([entertaining,][appears])
I(22,38): -0.1492018699645996	 ([more.][episode,])
I(1,40): 0.14910602569580078	 ([leave][decides])
I(35,36): 0.1485450267791748	 ([serious][intergalactic])
I(10,57): 0.14846289157867432	 ([episode,][appears])
I(7,56): -0.14844965934753418	 ([adventure.][peaceful])
I(12,38): 0.14831089973449707	 ([simply][episode,])
I(7,54): 0.14792096614837646	 ([adventure.][usual,])
I(9,47): -0.1478261947631836	 ([wrong][beamed])
I(44,56): 0.14748609066009521	 ([off,][peaceful])
I(19,27): -0.14719629287719727	 ([lightweight][tv])
I(4,12): -0.147163987159729	 ([average][simply])
I(17,59): -0.1470218300819397	 ([offer][action])
I(7,35): 0.14691853523254395	 ([adventure.][serious])
I(0,22): -0.1468193531036377	 ([shore][more.])
I(15,51): -0.1457808017730713	 ([representation][perfect])
I(6,30): -0.1452438235282898	 ([trek][enough])
I(7,29): -0.14506244659423828	 ([adventure.][type])
I(9,21): 0.14501464366912842	 ([wrong][nothing])
I(17,35): -0.14481377601623535	 ([offer][serious])
I(31,58): 0.1446017026901245	 ([good][be.])
I(10,46): -0.1442713737487793	 ([episode,][party])
I(13,48): -0.14390122890472412	 ([think][planet])
I(3,4): 0.14387965202331543	 ([mostly][average])
I(5,11): 0.14363276958465576	 ([star][though.])
I(28,60): 0.14362025260925293	 ([show][tense])
I(23,59): -0.14356553554534912	 ([however,][action])
I(17,45): -0.14341241121292114	 ([offer][landing])
I(27,45): 0.14304876327514648	 ([tv][landing])
I(25,43): -0.14271271228790283	 ([glad][time])
I(4,55): 0.14258921146392822	 ([average][planet])
I(4,16): -0.14239144325256348	 ([average][show])
I(30,47): 0.14232981204986572	 ([enough][beamed])
I(29,35): 0.1420600414276123	 ([type][serious])
I(22,53): -0.1419757604598999	 ([more.][vacation.])
I(25,51): -0.1418091058731079	 ([glad][perfect])
I(40,50): 0.1417863368988037	 ([decides][like])
I(3,48): -0.14161837100982666	 ([mostly][planet])
I(37,49): -0.1411072015762329	 ([conflicts.][looks])
I(18,19): 0.14104056358337402	 ([fans.][lightweight])
I(10,60): -0.14044487476348877	 ([episode,][tense])
I(17,30): 0.14030593633651733	 ([offer][enough])
I(22,42): 0.14019858837127686	 ([more.][crew])
I(25,32): -0.1401519775390625	 ([glad][sense])
I(25,52): 0.14010560512542725	 ([glad][place])
I(39,60): 0.13993334770202637	 ([kirk][tense])
I(15,42): -0.13983654975891113	 ([representation][crew])
I(43,44): -0.13924986124038696	 ([time][off,])
I(3,16): 0.1388148069381714	 ([mostly][show])
I(24,37): 0.1387937068939209	 ([i'm][conflicts.])
I(14,21): -0.1386885643005371	 ([best][nothing])
I(3,42): -0.138527512550354	 ([mostly][crew])
I(19,49): 0.13846176862716675	 ([lightweight][looks])
I(21,42): -0.13819551467895508	 ([nothing][crew])
I(15): 0.13778579235076904	 ([representation])
I(29,43): -0.13706552982330322	 ([type][time])
I(48,52): 0.13685369491577148	 ([planet][place])
I(41,58): 0.13677936792373657	 ([grant][be.])
I(35,46): 0.13675260543823242	 ([serious][party])
I(33,56): 0.13674527406692505	 ([take][peaceful])
I(8,37): 0.1365947723388672	 ([nothing][conflicts.])
I(13,27): -0.1365889310836792	 ([think][tv])
I(22,48): -0.13643395900726318	 ([more.][planet])
I(26,51): -0.13596820831298828	 ([see][perfect])
I(28,48): -0.1359359622001648	 ([show][planet])
I(16,29): -0.13581502437591553	 ([show][type])
I(7,21): -0.1356438398361206	 ([adventure.][nothing])
I(52,60): -0.13488459587097168	 ([place][tense])
I(10,23): -0.1348494291305542	 ([episode,][however,])
I(45): -0.1347980499267578	 ([landing])
I(6,33): -0.13473623991012573	 ([trek][take])
I(42,60): -0.1346580982208252	 ([crew][tense])
I(42,46): -0.13460898399353027	 ([crew][party])
I(31,59): 0.1344987154006958	 ([good][action])
I(28,58): 0.13410818576812744	 ([show][be.])
I(13,31): -0.13388961553573608	 ([think][good])
I(7,37): -0.1329275369644165	 ([adventure.][conflicts.])
I(33,43): -0.1328069567680359	 ([take][time])
I(36,43): -0.13250893354415894	 ([intergalactic][time])
I(31,32): -0.13215118646621704	 ([good][sense])
I(4,21): 0.1316748857498169	 ([average][nothing])
I(26,56): -0.13162362575531006	 ([see][peaceful])
I(26,41): 0.1314527988433838	 ([see][grant])
I(6,23): 0.13066893815994263	 ([trek][however,])
I(6,52): 0.12969183921813965	 ([trek][place])
I(6,35): -0.1296793818473816	 ([trek][serious])
I(37,48): -0.1291453242301941	 ([conflicts.][planet])
I(31,47): -0.12891709804534912	 ([good][beamed])
I(11,40): -0.12882626056671143	 ([though.][decides])
I(26,27): -0.12864255905151367	 ([see][tv])
I(28,59): -0.1285419464111328	 ([show][action])
I(24,40): -0.12799644470214844	 ([i'm][decides])
I(34,46): 0.12747228145599365	 ([break][party])
I(37,59): 0.1270381212234497	 ([conflicts.][action])
I(16,54): 0.12655651569366455	 ([show][usual,])
I(3,31): -0.1262052059173584	 ([mostly][good])
I(17,42): -0.1260097622871399	 ([offer][crew])
I(39,46): -0.125929594039917	 ([kirk][party])
I(36,60): -0.1255568265914917	 ([intergalactic][tense])
I(6,34): -0.12538284063339233	 ([trek][break])
I(32,45): -0.1249997615814209	 ([sense][landing])
I(48,59): 0.12483304738998413	 ([planet][action])
I(0,35): 0.12452328205108643	 ([shore][serious])
I(6,41): -0.12451207637786865	 ([trek][grant])
I(43,45): -0.12379512190818787	 ([time][landing])
I(16,28): 0.123771071434021	 ([show][show])
I(5,56): -0.12352770566940308	 ([star][peaceful])
I(41,45): -0.12337684631347656	 ([grant][landing])
I(13,34): -0.12298864126205444	 ([think][break])
I(45,60): -0.12293028831481934	 ([landing][tense])
I(35,55): -0.12291347980499268	 ([serious][planet])
I(15,37): -0.12282180786132812	 ([representation][conflicts.])
I(13,23): -0.12271851301193237	 ([think][however,])
I(11,48): -0.12266933917999268	 ([though.][planet])
I(26,48): -0.1224822998046875	 ([see][planet])
I(37,60): 0.12236976623535156	 ([conflicts.][tense])
I(44,46): 0.12226033210754395	 ([off,][party])
I(22,31): 0.12217742204666138	 ([more.][good])
I(4,40): -0.1220862865447998	 ([average][decides])
I(22,27): -0.12206089496612549	 ([more.][tv])
I(14,50): 0.12198257446289062	 ([best][like])
I(14,49): 0.12197220325469971	 ([best][looks])
I(13,32): -0.12195193767547607	 ([think][sense])
I(37,57): -0.12164199352264404	 ([conflicts.][appears])
I(9,16): -0.12161290645599365	 ([wrong][show])
I(6,31): -0.12158414721488953	 ([trek][good])
I(0,41): -0.12132644653320312	 ([shore][grant])
I(18,43): -0.12128520011901855	 ([fans.][time])
I(1,4): 0.12126100063323975	 ([leave][average])
I(53,57): -0.12122517824172974	 ([vacation.][appears])
I(28,45): -0.1210399866104126	 ([show][landing])
I(29,37): -0.12085592746734619	 ([type][conflicts.])
I(6,49): -0.12074130773544312	 ([trek][looks])
I(56,58): -0.12064021825790405	 ([peaceful][be.])
I(34,47): -0.11992359161376953	 ([break][beamed])
I(1,22): 0.11986088752746582	 ([leave][more.])
I(9,59): -0.1194542646408081	 ([wrong][action])
I(1,49): 0.11920547485351562	 ([leave][looks])
I(29,30): -0.11913073062896729	 ([type][enough])
I(9,33): 0.11834883689880371	 ([wrong][take])
I(1,46): 0.11832249164581299	 ([leave][party])
I(17,23): 0.1177634596824646	 ([offer][however,])
I(1,16): 0.11717498302459717	 ([leave][show])
Sum: -40.33395045995712
==================================================
