---------- Players ----------
Player 0: clich
Player 1: movies
Player 2: type
Player 3: substance.
Player 4: plot
Player 5: went
Player 6: nowhere
Player 7: end
Player 8: movie
Player 9: felt
Player 10: like
Player 11: sucker
Player 12: watching
Player 13: it.
Player 14: production
Player 15: good ;
Player 16: however,
Player 17: script
Player 18: acting
Player 19: b - movie
Player 20: quality.
Player 21: casting
Player 22: poor
Player 23: good
Player 24: actors
Player 25: mixed
Player 26: crumby
Player 27: actors.
Player 28: good
Player 29: actors
Player 30: hold
Player 31: lift
Player 32: others.
Player 33: movie
Player 34: worthy
Player 35: words,
Player 36: say
Player 37: meet
Player 38: minimum
Player 39: requirement
Player 40: ten
Player 41: lines.
Player 42: james
Player 43: wood
Player 44: cuba
Player 45: gooding,
Player 46: jr.
Player 47: play
Player 48: caricatures
Player 49: movies.
Player 50: looking
Player 51: mindless
Player 52: entertainment,
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 2.6468164920806885	 ([movies][substance.])
I(34,46): 0.14217686653137207	 ([worthy][jr.])
I(12,29): -0.14178037643432617	 ([watching][actors])
I(20,52): -0.1417509913444519	 ([quality.][entertainment,])
I(28,36): -0.14077669382095337	 ([good][say])
I(31,50): 0.14026081562042236	 ([lift][looking])
I(44,47): -0.1398237943649292	 ([cuba][play])
I(31,47): 0.13915205001831055	 ([lift][play])
I(20,32): -0.13905394077301025	 ([quality.][others.])
I(33,42): -0.1387573480606079	 ([movie][james])
I(0,37): -0.13818776607513428	 ([clich][meet])
I(0,49): 0.1373056173324585	 ([clich][movies.])
I(2,43): -0.13685226440429688	 ([type][wood])
I(21,41): -0.13633817434310913	 ([casting][lines.])
I(24,42): 0.13627278804779053	 ([actors][james])
I(3,41): -0.13615870475769043	 ([substance.][lines.])
I(4,20): -0.13610517978668213	 ([plot][quality.])
I(3,20): -0.13600707054138184	 ([substance.][quality.])
I(20,36): 0.13583415746688843	 ([quality.][say])
I(23,45): -0.13535535335540771	 ([good][gooding,])
I(48,50): -0.13529372215270996	 ([caricatures][looking])
I(38,50): -0.135159432888031	 ([minimum][looking])
I(2,37): -0.13504254817962646	 ([type][meet])
I(19,43): -0.1344543695449829	 ([b - movie][wood])
I(25,47): -0.13339108228683472	 ([mixed][play])
I(6,14): 0.1328175663948059	 ([nowhere][production])
I(14,28): 0.1323862075805664	 ([production][good])
I(21,30): 0.13205456733703613	 ([casting][hold])
I(38,52): -0.13167953491210938	 ([minimum][entertainment,])
I(6,20): 0.13158416748046875	 ([nowhere][quality.])
I(15,52): 0.13125461339950562	 ([good ;][entertainment,])
I(34,49): 0.13112777471542358	 ([worthy][movies.])
I(16,49): -0.1311020851135254	 ([however,][movies.])
I(11,33): 0.13072508573532104	 ([sucker][movie])
I(8,34): 0.13055479526519775	 ([movie][worthy])
I(7,10): -0.12969481945037842	 ([end][like])
I(39,50): -0.129336416721344	 ([requirement][looking])
I(29,44): -0.1291881799697876	 ([actors][cuba])
I(38,42): 0.12891310453414917	 ([minimum][james])
I(40,48): -0.1287602186203003	 ([ten][caricatures])
I(4,19): 0.1286359429359436	 ([plot][b - movie])
I(1,31): -0.1283104419708252	 ([movies][lift])
I(19,46): -0.12820100784301758	 ([b - movie][jr.])
I(3,42): 0.12791991233825684	 ([substance.][james])
I(26,35): -0.127899169921875	 ([crumby][words,])
I(32,37): 0.12767934799194336	 ([others.][meet])
I(41,49): -0.12756562232971191	 ([lines.][movies.])
I(26,45): -0.12748289108276367	 ([crumby][gooding,])
I(20,48): -0.12700331211090088	 ([quality.][caricatures])
I(8,41): -0.1265275478363037	 ([movie][lines.])
I(1,5): 0.12626266479492188	 ([movies][went])
I(37,46): -0.1260223388671875	 ([meet][jr.])
I(3,29): -0.12597286701202393	 ([substance.][actors])
I(2,11): 0.12560170888900757	 ([type][sucker])
I(7,18): 0.12547385692596436	 ([end][acting])
I(11,51): -0.12527215480804443	 ([sucker][mindless])
I(31,34): -0.12497437000274658	 ([lift][worthy])
I(28,38): 0.12494367361068726	 ([good][minimum])
I(33,35): -0.12485575675964355	 ([movie][words,])
I(12,32): -0.12447559833526611	 ([watching][others.])
I(3,23): 0.12416648864746094	 ([substance.][good])
I(4,35): -0.12405043840408325	 ([plot][words,])
I(46,52): -0.12393712997436523	 ([jr.][entertainment,])
I(7,49): -0.12375396490097046	 ([end][movies.])
I(6,29): 0.12375330924987793	 ([nowhere][actors])
I(9,18): 0.12352657318115234	 ([felt][acting])
I(13,21): 0.12346363067626953	 ([it.][casting])
I(24,50): 0.1227266788482666	 ([actors][looking])
I(2,9): 0.12241458892822266	 ([type][felt])
I(7,34): 0.12229108810424805	 ([end][worthy])
I(25,43): -0.12221640348434448	 ([mixed][wood])
I(25,35): -0.12213462591171265	 ([mixed][words,])
I(9,20): 0.12206876277923584	 ([felt][quality.])
I(27,39): -0.12104511260986328	 ([actors.][requirement])
I(25,50): -0.12054872512817383	 ([mixed][looking])
I(34,41): -0.12035834789276123	 ([worthy][lines.])
I(26,50): 0.11937069892883301	 ([crumby][looking])
I(15,32): -0.11905968189239502	 ([good ;][others.])
I(23,35): -0.11860370635986328	 ([good][words,])
I(33,41): -0.11844110488891602	 ([movie][lines.])
I(36,47): -0.11841744184494019	 ([say][play])
I(29,41): -0.11799323558807373	 ([actors][lines.])
I(1,40): -0.11794006824493408	 ([movies][ten])
I(26,39): -0.11771035194396973	 ([crumby][requirement])
I(11,39): -0.11759752035140991	 ([sucker][requirement])
I(31,45): 0.1174631118774414	 ([lift][gooding,])
I(7,52): -0.11744874715805054	 ([end][entertainment,])
I(27,42): 0.11728596687316895	 ([actors.][james])
I(26,30): -0.11705899238586426	 ([crumby][hold])
I(25,48): -0.11657774448394775	 ([mixed][caricatures])
I(16,38): -0.11649394035339355	 ([however,][minimum])
I(25,39): -0.11646628379821777	 ([mixed][requirement])
I(38,48): -0.11644065380096436	 ([minimum][caricatures])
I(17,33): -0.1163034439086914	 ([script][movie])
I(1,41): -0.11624264717102051	 ([movies][lines.])
I(7,50): -0.11616581678390503	 ([end][looking])
I(11,31): -0.11607986688613892	 ([sucker][lift])
I(15,38): 0.11516892910003662	 ([good ;][minimum])
I(9,33): -0.11500287055969238	 ([felt][movie])
I(11,37): -0.11439943313598633	 ([sucker][meet])
I(14,32): -0.11433696746826172	 ([production][others.])
I(33,51): 0.11423981189727783	 ([movie][mindless])
I(5,21): -0.11418724060058594	 ([went][casting])
I(8,12): -0.11366391181945801	 ([movie][watching])
I(19,23): -0.11358118057250977	 ([b - movie][good])
I(42,48): 0.11299288272857666	 ([james][caricatures])
I(0,48): 0.11279439926147461	 ([clich][caricatures])
I(20,43): -0.1123431921005249	 ([quality.][wood])
I(44,52): -0.11216813325881958	 ([cuba][entertainment,])
I(6,24): 0.11200940608978271	 ([nowhere][actors])
I(24,40): -0.11193323135375977	 ([actors][ten])
I(26,31): -0.11191034317016602	 ([crumby][lift])
I(17,21): 0.11132287979125977	 ([script][casting])
I(43,52): -0.1112557053565979	 ([wood][entertainment,])
I(36,52): -0.1112293004989624	 ([say][entertainment,])
I(7,8): -0.11088228225708008	 ([end][movie])
I(43,48): -0.11018621921539307	 ([wood][caricatures])
I(35,51): -0.10916352272033691	 ([words,][mindless])
I(15,50): -0.10878729820251465	 ([good ;][looking])
I(46,49): -0.10851067304611206	 ([jr.][movies.])
I(15,47): 0.10818684101104736	 ([good ;][play])
I(35,43): 0.10805463790893555	 ([words,][wood])
I(0,22): 0.10799813270568848	 ([clich][poor])
I(14,30): 0.10723650455474854	 ([production][hold])
I(11,17): 0.10720241069793701	 ([sucker][script])
I(20,39): 0.10679060220718384	 ([quality.][requirement])
I(9,41): 0.10653996467590332	 ([felt][lines.])
I(30,50): 0.10580074787139893	 ([hold][looking])
I(11,45): 0.10539567470550537	 ([sucker][gooding,])
I(0,38): 0.10521715879440308	 ([clich][minimum])
I(8,13): -0.10510444641113281	 ([movie][it.])
I(18,31): -0.10469961166381836	 ([acting][lift])
I(7,36): 0.10463643074035645	 ([end][say])
I(26,38): -0.10372352600097656	 ([crumby][minimum])
I(14,35): -0.1032530665397644	 ([production][words,])
I(18,39): -0.10312038660049438	 ([acting][requirement])
I(29,50): 0.10280609130859375	 ([actors][looking])
I(3,22): 0.10277867317199707	 ([substance.][poor])
I(29,36): 0.10274934768676758	 ([actors][say])
I(26,42): 0.10228252410888672	 ([crumby][james])
I(38,51): -0.10193002223968506	 ([minimum][mindless])
I(4,43): -0.10189163684844971	 ([plot][wood])
I(4,30): 0.10184288024902344	 ([plot][hold])
I(3,47): -0.10177898406982422	 ([substance.][play])
I(7,29): 0.10168349742889404	 ([end][actors])
I(30,38): -0.10152912139892578	 ([hold][minimum])
I(14,25): -0.10133194923400879	 ([production][mixed])
I(28,30): 0.10124427080154419	 ([good][hold])
I(21,43): -0.10104227066040039	 ([casting][wood])
I(15,23): -0.10036981105804443	 ([good ;][good])
I(8,50): 0.10028737783432007	 ([movie][looking])
I(12,34): -0.10021054744720459	 ([watching][worthy])
I(24,46): 0.10013794898986816	 ([actors][jr.])
I(25,34): -0.10007458925247192	 ([mixed][worthy])
I(13,37): 0.09969568252563477	 ([it.][meet])
I(20,49): -0.09924662113189697	 ([quality.][movies.])
I(10,21): 0.09914159774780273	 ([like][casting])
I(5,33): -0.09908151626586914	 ([went][movie])
I(17,28): 0.09897446632385254	 ([script][good])
I(43,44): -0.09892797470092773	 ([wood][cuba])
I(24,48): 0.09883356094360352	 ([actors][caricatures])
I(12,30): 0.09811598062515259	 ([watching][hold])
I(4,14): 0.09773826599121094	 ([plot][production])
I(30,51): -0.09718966484069824	 ([hold][mindless])
I(11,16): -0.09710121154785156	 ([sucker][however,])
I(1,52): -0.09709244966506958	 ([movies][entertainment,])
I(16,23): 0.09672188758850098	 ([however,][good])
I(30,41): 0.09668189287185669	 ([hold][lines.])
I(16,29): 0.09659957885742188	 ([however,][actors])
I(15,25): -0.09603327512741089	 ([good ;][mixed])
I(13,29): -0.09582436084747314	 ([it.][actors])
I(9,17): 0.09563088417053223	 ([felt][script])
I(20,33): 0.09542191028594971	 ([quality.][movie])
I(7,21): 0.0940784215927124	 ([end][casting])
I(25,45): -0.09366017580032349	 ([mixed][gooding,])
I(2,31): 0.09352588653564453	 ([type][lift])
I(23,28): -0.09298741817474365	 ([good][good])
I(39,52): -0.09272110462188721	 ([requirement][entertainment,])
I(11,47): -0.09231370687484741	 ([sucker][play])
I(6,32): 0.0922703742980957	 ([nowhere][others.])
I(31,46): 0.09223055839538574	 ([lift][jr.])
I(12,36): -0.09169352054595947	 ([watching][say])
I(16,17): -0.0909583568572998	 ([however,][script])
I(9,13): 0.0906529426574707	 ([felt][it.])
I(14,48): -0.09036469459533691	 ([production][caricatures])
I(14,38): 0.09034085273742676	 ([production][minimum])
I(2,20): -0.09006643295288086	 ([type][quality.])
I(13,14): -0.09006530046463013	 ([it.][production])
I(16,32): -0.09006190299987793	 ([however,][others.])
I(17,43): 0.08978831768035889	 ([script][wood])
Sum: 24.24443256855011
==================================================
