---------- Players ----------
Player 0: young
Player 1: mr. lincoln
Player 2: poetic, beautiful
Player 3: film
Player 4: captures
Player 5: myth
Player 6: one
Player 7: revered
Player 8: figures
Player 9: american
Player 10: history.
Player 11: henry
Player 12: fonda
Player 13: difficult
Player 14: task
Player 15: portraying
Player 16: mythical
Player 17: figure
Player 18: time
Player 19: make
Player 20: human
Player 21: enough
Player 22: people
Player 23: care
Player 24: about.
Player 25: perhaps
Player 26: actors
Player 27: best
Player 28: performance. watch
Player 29: singlehandedly
Player 30: stops
Player 31: lynching - mob. alice
Player 32: brady
Player 33: fantastic
Player 34: role
Player 35: simple
Player 36: farmer
Player 37: woman. most
Player 38: last
Player 39: part
Player 40: film
Player 41: plays
Player 42: courtroom, and
Player 43: lies
Player 44: negative
Player 45: thing
Player 46: say
Player 47: movie. most
Player 48: characters
Player 49: judge
Player 50: spectators
Player 51: given
Player 52: many
Player 53: folksy
Player 54: humorously
Player 55: lines
Player 56: distracts
Player 57: serious
Player 58: trial
---------- AND Interactions (Pairwise Only) ----------
I(4,10): 4.686093330383301	 ([captures][history.])
I(40,51): 0.19074296951293945	 ([film][given])
I(10,38): 0.19031333923339844	 ([history.][last])
I(29,37): 0.18993544578552246	 ([singlehandedly][woman. most])
I(41,50): 0.18883538246154785	 ([plays][spectators])
I(10,31): -0.18872398138046265	 ([history.][lynching - mob. alice])
I(22,33): 0.1886453628540039	 ([people][fantastic])
I(1,51): 0.18843019008636475	 ([mr. lincoln][given])
I(12,39): 0.1879270076751709	 ([fonda][part])
I(1,54): -0.1878678798675537	 ([mr. lincoln][humorously])
I(45,48): -0.1876266598701477	 ([thing][characters])
I(22,26): 0.18702077865600586	 ([people][actors])
I(14,26): 0.18685686588287354	 ([task][actors])
I(5,11): -0.18658196926116943	 ([myth][henry])
I(16,28): 0.18595421314239502	 ([mythical][performance. watch])
I(46,49): 0.18386757373809814	 ([say][judge])
I(23,27): 0.18375086784362793	 ([care][best])
I(5,9): -0.18372845649719238	 ([myth][american])
I(28,44): 0.18336594104766846	 ([performance. watch][negative])
I(55,57): 0.1832197904586792	 ([lines][serious])
I(17,28): 0.18229079246520996	 ([figure][performance. watch])
I(36,37): 0.18225806951522827	 ([farmer][woman. most])
I(24,31): 0.1821049451828003	 ([about.][lynching - mob. alice])
I(44,46): 0.18196231126785278	 ([negative][say])
I(10,27): 0.1818215250968933	 ([history.][best])
I(20,22): -0.18175971508026123	 ([human][people])
I(29,57): 0.18136131763458252	 ([singlehandedly][serious])
I(27,41): -0.18099570274353027	 ([best][plays])
I(8,56): -0.18049943447113037	 ([figures][distracts])
I(48,52): 0.18028277158737183	 ([characters][many])
I(1,3): -0.18011045455932617	 ([mr. lincoln][film])
I(38,52): 0.1796175241470337	 ([last][many])
I(0,11): 0.1794719099998474	 ([young][henry])
I(35,42): 0.1791248619556427	 ([simple][courtroom, and])
I(41,52): -0.17898499965667725	 ([plays][many])
I(37,41): 0.17861509323120117	 ([woman. most][plays])
I(7,36): -0.17820894718170166	 ([revered][farmer])
I(4,43): -0.17795997858047485	 ([captures][lies])
I(44,55): -0.17697691917419434	 ([negative][lines])
I(15,17): 0.1767798662185669	 ([portraying][figure])
I(10,28): 0.17664575576782227	 ([history.][performance. watch])
I(8,51): 0.17639899253845215	 ([figures][given])
I(42,46): -0.17626649141311646	 ([courtroom, and][say])
I(24,28): 0.17558515071868896	 ([about.][performance. watch])
I(14,50): 0.17448246479034424	 ([task][spectators])
I(34,36): -0.17419087886810303	 ([role][farmer])
I(9,20): -0.17399847507476807	 ([american][human])
I(41,54): -0.17297863960266113	 ([plays][humorously])
I(1,8): -0.1721804141998291	 ([mr. lincoln][figures])
I(31,42): 0.1720680594444275	 ([lynching - mob. alice][courtroom, and])
I(38,56): 0.17196834087371826	 ([last][distracts])
I(25,44): -0.17193710803985596	 ([perhaps][negative])
I(24,25): 0.17142879962921143	 ([about.][perhaps])
I(42,57): 0.16995841264724731	 ([courtroom, and][serious])
I(13,50): -0.16985845565795898	 ([difficult][spectators])
I(3,48): -0.16917753219604492	 ([film][characters])
I(47,48): 0.16870933771133423	 ([movie. most][characters])
I(0,8): -0.1685979962348938	 ([young][figures])
I(22,31): -0.16857898235321045	 ([people][lynching - mob. alice])
Sum: 51.92059826850891
==================================================
