---------- AND Interactions ----------
I(0): 5.815867900848389	 ([compelling])
I(24,62): -0.2501486539840698	 ([utterly][re - opened])
I(41,56): -0.249955415725708	 ([blockbuster][takes])
I(0,50): 0.2495875358581543	 ([compelling][" deep])
I(19,44): 0.248748779296875	 ([so... could][" die])
I(31,40): -0.24796098470687866	 ([american][making])
I(35,61): 0.2478899359703064	 ([best][prison,])
I(48,60): -0.24775183200836182	 ([" cliffhanger][wyoming])
I(24,50): 0.24728310108184814	 ([utterly][" deep])
I(16,58): -0.24710524082183838	 ([history][ancient])
I(24,45): 0.24697387218475342	 ([utterly][hard])
I(32,33): -0.2461714744567871	 ([debut,][still])
I(27,44): 0.2460775375366211	 (["][" die])
I(17,32): 0.24544453620910645	 ([horror][debut,])
I(2,60): -0.2449866533279419	 ([low][wyoming])
I(21,34): -0.24425864219665527	 ([please][counts])
I(14,31): -0.2440575361251831	 ([filming][american])
I(42,56): -0.2437283992767334	 ([hits][takes])
I(35,67): -0.2433629035949707	 ([best][state])
I(4,42): -0.24277734756469727	 ([horror][hits])
I(8,48): -0.24237585067749023	 ([cast][" cliffhanger])
I(35,69): -0.2419757843017578	 ([best][inside])
I(23,63): 0.2418297529220581	 ([movie][cause])
I(2,7): -0.24169933795928955	 ([low][premise,])
I(23,40): 0.24150121212005615	 ([movie][making])
I(17,33): 0.24139809608459473	 ([horror][still])
I(10,13): -0.24126338958740234	 ([familiar][convincing])
I(39,43): -0.2412325143814087	 ([went][like])
I(62,63): 0.240897536277771	 ([re - opened][cause])
I(23,60): -0.2404460906982422	 ([movie][wyoming])
I(8,65): 0.24031352996826172	 ([cast][other,])
I(2,18): -0.2392723560333252	 ([low][films.])
I(4,23): 0.23908865451812744	 ([horror][movie])
I(19,31): 0.2389705777168274	 ([so... could][american])
I(57,66): -0.23858952522277832	 ([place][modern])
I(8,71): 0.2384023666381836	 ([cast][execution])
I(32,48): -0.2367016077041626	 ([debut,][" cliffhanger])
I(66,71): 0.23660480976104736	 ([modern][execution])
I(14,62): -0.23555731773376465	 ([filming][re - opened])
I(14,38): -0.23518335819244385	 ([filming][though])
I(34,41): 0.23500382900238037	 ([counts][blockbuster])
I(12,44): -0.23473501205444336	 ([one][" die])
I(2,38): -0.23376774787902832	 ([low][though])
I(17,50): 0.2332141399383545	 ([horror][" deep])
I(0,51): -0.23306894302368164	 ([compelling][blue])
I(49,50): 0.23279917240142822	 (["][" deep])
I(57,63): 0.23211407661437988	 ([place][cause])
I(39): 0.23060333728790283	 ([went])
I(38,59): -0.2304236888885498	 ([though][ramshackle])
I(18,64): -0.22991275787353516	 ([films.][over - population])
I(54,68): -0.2296663522720337	 ([story][penitentiaries.])
I(16,19): -0.2294013500213623	 ([history][so... could])
I(8,22): 0.22935664653778076	 ([cast][tell])
I(16,34): -0.229262113571167	 ([history][counts])
I(29,38): -0.2284008264541626	 ([director][though])
I(3,33): 0.22830623388290405	 ([budget][still])
I(17,42): -0.22817206382751465	 ([horror][hits])
I(55,59): -0.22750186920166016	 ([entirely][ramshackle])
I(24,64): 0.22706222534179688	 ([utterly][over - population])
I(12,28): 0.2265787124633789	 ([one][finnish])
I(60,67): 0.22540533542633057	 ([wyoming][state])
I(7,10): 0.2253870964050293	 ([premise,][familiar])
I(62,64): 0.22537511587142944	 ([re - opened][over - population])
I(4,21): 0.22501635551452637	 ([horror][please])
I(61,71): 0.2247227430343628	 ([prison,][execution])
I(60,63): 0.22461962699890137	 ([wyoming][cause])
I(41,61): -0.22380000352859497	 ([blockbuster][prison,])
I(4,10): 0.22371339797973633	 ([horror][familiar])
I(2,19): 0.22339165210723877	 ([low][so... could])
I(28,66): -0.2233574390411377	 ([finnish][modern])
I(23,58): 0.2220090627670288	 ([movie][ancient])
I(53): 0.22184443473815918	 ([".])
I(35,52): -0.22137737274169922	 ([best][sea])
I(31,68): 0.22129178047180176	 ([american][penitentiaries.])
I(42,68): -0.2205427885055542	 ([hits][penitentiaries.])
I(2,5): 0.2196054458618164	 ([low][relatively])
I(58,60): -0.21916413307189941	 ([ancient][wyoming])
I(37,40): -0.2190486192703247	 ([even][making])
I(23,64): -0.2189541459083557	 ([movie][over - population])
I(42,71): -0.21893537044525146	 ([hits][execution])
I(36,40): -0.21885216236114502	 ([effort][making])
I(30,51): -0.21876955032348633	 ([harlin's][blue])
I(1,68): -0.21839076280593872	 ([piece][penitentiaries.])
I(64,67): 0.21817481517791748	 ([over - population][state])
I(6,59): -0.21734023094177246	 ([original][ramshackle])
I(34,60): 0.21670842170715332	 ([counts][wyoming])
I(11,16): -0.21657240390777588	 ([faces][history])
I(19,60): 0.21647274494171143	 ([so... could][wyoming])
I(38,39): 0.21612471342086792	 ([though][went])
I(22,64): -0.21554213762283325	 ([tell][over - population])
I(59,70): 0.21515917778015137	 ([ramshackle][former])
I(4,67): 0.2147197723388672	 ([horror][state])
I(23,37): 0.21456527709960938	 ([movie][even])
I(5,8): 0.21454334259033203	 ([relatively][cast])
I(32,60): 0.2144240140914917	 ([debut,][wyoming])
I(26,58): -0.21433693170547485	 ([prison][ancient])
I(1,32): 0.21345722675323486	 ([piece][debut,])
I(36,41): -0.2133488655090332	 ([effort][blockbuster])
I(34,35): -0.21330785751342773	 ([counts][best])
I(0,10): 0.2132568359375	 ([compelling][familiar])
I(24,58): 0.21307528018951416	 ([utterly][ancient])
I(26,37): 0.21273356676101685	 ([prison][even])
I(30,64): -0.21178019046783447	 ([harlin's][over - population])
I(35,51): -0.21123814582824707	 ([best][blue])
I(11,35): -0.21095573902130127	 ([faces][best])
I(44,49): -0.21081995964050293	 ([" die]["])
I(1,5): 0.2105027437210083	 ([piece][relatively])
I(18,63): 0.21048259735107422	 ([films.][cause])
I(19,26): 0.20992439985275269	 ([so... could][prison])
I(19,63): -0.20988833904266357	 ([so... could][cause])
I(26,42): 0.20977044105529785	 ([prison][hits])
I(22,24): -0.20910143852233887	 ([tell][utterly])
I(16,54): -0.20870256423950195	 ([history][story])
I(52,59): 0.20784378051757812	 ([sea][ramshackle])
I(60,68): 0.20767205953598022	 ([wyoming][penitentiaries.])
I(24,41): -0.20749378204345703	 ([utterly][blockbuster])
I(28,59): -0.20708751678466797	 ([finnish][ramshackle])
I(18,26): -0.2068500518798828	 ([films.][prison])
I(14,23): 0.20546698570251465	 ([filming][movie])
I(69,71): -0.2053089141845703	 ([inside][execution])
I(10): 0.20464420318603516	 ([familiar])
I(22,26): -0.20408809185028076	 ([tell][prison])
I(20,34): -0.20398259162902832	 ([anyone][counts])
I(3,48): -0.2036212682723999	 ([budget][" cliffhanger])
I(16,33): -0.20349907875061035	 ([history][still])
I(31,52): 0.20338213443756104	 ([american][sea])
I(16,41): 0.20262742042541504	 ([history][blockbuster])
I(22,42): -0.20234179496765137	 ([tell][hits])
I(11,44): 0.20227384567260742	 ([faces][" die])
I(1,23): -0.2017011046409607	 ([piece][movie])
I(18,23): 0.2015594244003296	 ([films.][movie])
I(5,60): -0.20068144798278809	 ([relatively][wyoming])
I(3,36): -0.20060420036315918	 ([budget][effort])
I(29,62): -0.200423002243042	 ([director][re - opened])
I(30,58): -0.2002328634262085	 ([harlin's][ancient])
I(31,65): 0.2001524567604065	 ([american][other,])
I(34,36): -0.20003676414489746	 ([counts][effort])
I(46,47): -0.1995711326599121	 ([2][",])
I(26,65): 0.19881069660186768	 ([prison][other,])
I(3,64): -0.19878458976745605	 ([budget][over - population])
I(35,38): 0.19850444793701172	 ([best][though])
I(63,68): -0.19833648204803467	 ([cause][penitentiaries.])
I(19,54): 0.19824278354644775	 ([so... could][story])
I(19,33): 0.1978663206100464	 ([so... could][still])
I(1,44): 0.19756126403808594	 ([piece][" die])
I(23,59): -0.19741106033325195	 ([movie][ramshackle])
I(32,40): -0.19700753688812256	 ([debut,][making])
I(7,23): -0.19677555561065674	 ([premise,][movie])
I(28,44): 0.19660425186157227	 ([finnish][" die])
I(4,37): 0.19647645950317383	 ([horror][even])
I(28,60): -0.1963644027709961	 ([finnish][wyoming])
I(33,44): -0.1962876319885254	 ([still][" die])
I(6,14): 0.19619643688201904	 ([original][filming])
I(12,59): -0.19601225852966309	 ([one][ramshackle])
I(16,71): 0.19596946239471436	 ([history][execution])
I(23,61): -0.19558745622634888	 ([movie][prison,])
I(25,41): 0.19531583786010742	 ([underrated???][blockbuster])
I(4,64): 0.19526433944702148	 ([horror][over - population])
I(16,68): -0.19499719142913818	 ([history][penitentiaries.])
I(25,40): 0.19490677118301392	 ([underrated???][making])
I(30,32): 0.19449925422668457	 ([harlin's][debut,])
I(28,32): 0.1943967342376709	 ([finnish][debut,])
I(4,11): -0.19333279132843018	 ([horror][faces])
I(1,18): 0.1932452917098999	 ([piece][films.])
I(62,66): -0.19306647777557373	 ([re - opened][modern])
I(38,60): -0.19294553995132446	 ([though][wyoming])
I(42,64): 0.19289320707321167	 ([hits][over - population])
I(20,29): 0.19276094436645508	 ([anyone][director])
I(2,51): 0.1927187442779541	 ([low][blue])
I(26,67): 0.1925894021987915	 ([prison][state])
I(29,70): -0.19241201877593994	 ([director][former])
I(2,70): 0.19215023517608643	 ([low][former])
I(41,63): 0.19154417514801025	 ([blockbuster][cause])
I(27,29): 0.19083642959594727	 (["][director])
I(18,71): 0.1905214786529541	 ([films.][execution])
I(7,35): -0.19014906883239746	 ([premise,][best])
I(16,63): 0.19014263153076172	 ([history][cause])
I(14,37): 0.18978655338287354	 ([filming][even])
I(14,29): 0.18914461135864258	 ([filming][director])
I(19,29): -0.1874222755432129	 ([so... could][director])
I(39,48): -0.1872720718383789	 ([went][" cliffhanger])
I(0,16): -0.18703556060791016	 ([compelling][history])
I(23,68): -0.18627870082855225	 ([movie][penitentiaries.])
I(32,34): 0.18623685836791992	 ([debut,][counts])
I(32,71): 0.18598520755767822	 ([debut,][execution])
I(50): -0.18563807010650635	 ([" deep])
I(3,25): 0.18505138158798218	 ([budget][underrated???])
I(13,39): 0.18444502353668213	 ([convincing][went])
I(44,57): -0.18443584442138672	 ([" die][place])
I(19,53): -0.1844189167022705	 ([so... could][".])
I(17,24): -0.18415355682373047	 ([horror][utterly])
I(9,11): 0.18381720781326294	 ([filled][faces])
I(40,62): -0.18368101119995117	 ([making][re - opened])
I(8,39): -0.18337905406951904	 ([cast][went])
I(60,71): -0.18299615383148193	 ([wyoming][execution])
I(22,60): -0.18280625343322754	 ([tell][wyoming])
I(52,53): 0.18278157711029053	 ([sea][".])
I(2,26): 0.1826915740966797	 ([low][prison])
I(12,41): 0.18260884284973145	 ([one][blockbuster])
I(43,48): -0.18239998817443848	 ([like][" cliffhanger])
I(21,68): -0.18227458000183105	 ([please][penitentiaries.])
I(1,16): 0.18187415599822998	 ([piece][history])
I(31,33): 0.18166226148605347	 ([american][still])
I(66,69): -0.1816164255142212	 ([modern][inside])
I(13,71): 0.1816045045852661	 ([convincing][execution])
I(25,71): 0.18156760931015015	 ([underrated???][execution])
I(4,60): -0.18148064613342285	 ([horror][wyoming])
I(13,61): 0.18069887161254883	 ([convincing][prison,])
I(63,65): -0.1804509162902832	 ([cause][other,])
I(21,25): -0.1800747513771057	 ([please][underrated???])
I(14,48): -0.18006277084350586	 ([filming][" cliffhanger])
I(1,26): -0.17994534969329834	 ([piece][prison])
I(10,32): 0.17923665046691895	 ([familiar][debut,])
I(7,18): -0.17906439304351807	 ([premise,][films.])
I(34,39): 0.1790066957473755	 ([counts][went])
I(23,43): -0.17882049083709717	 ([movie][like])
I(39,45): -0.1787194013595581	 ([went][hard])
I(47,60): 0.17861396074295044	 ([",][wyoming])
I(2,24): 0.17857027053833008	 ([low][utterly])
I(2,30): 0.178491473197937	 ([low][harlin's])
I(7,63): -0.17829954624176025	 ([premise,][cause])
I(13,53): 0.17825102806091309	 ([convincing][".])
I(14,20): 0.17819488048553467	 ([filming][anyone])
I(32,41): 0.17809557914733887	 ([debut,][blockbuster])
I(2,6): -0.17785799503326416	 ([low][original])
I(55,61): -0.17780709266662598	 ([entirely][prison,])
I(12,48): 0.17668449878692627	 ([one][" cliffhanger])
I(29,69): 0.17656469345092773	 ([director][inside])
I(35,50): -0.1765155792236328	 ([best][" deep])
I(3,31): -0.1762988567352295	 ([budget][american])
I(12,60): 0.17621302604675293	 ([one][wyoming])
I(60,65): 0.17603528499603271	 ([wyoming][other,])
I(15,68): 0.1756654977798462	 ([locations][penitentiaries.])
I(35,62): 0.17554080486297607	 ([best][re - opened])
I(65,67): 0.1755199432373047	 ([other,][state])
I(22,32): -0.17538654804229736	 ([tell][debut,])
I(43,53): -0.17538297176361084	 ([like][".])
I(22,31): -0.17526602745056152	 ([tell][american])
I(59,69): -0.17525863647460938	 ([ramshackle][inside])
I(2,34): 0.1748216152191162	 ([low][counts])
I(15,17): 0.17479228973388672	 ([locations][horror])
I(40,45): -0.1746457815170288	 ([making][hard])
I(4,61): -0.17463546991348267	 ([horror][prison,])
I(16,40): -0.17457365989685059	 ([history][making])
I(18,28): -0.1744675636291504	 ([films.][finnish])
I(20,23): -0.17401456832885742	 ([anyone][movie])
I(5,61): 0.17366069555282593	 ([relatively][prison,])
I(4,15): 0.17356586456298828	 ([horror][locations])
I(18,22): -0.1733642816543579	 ([films.][tell])
I(9,23): -0.17320752143859863	 ([filled][movie])
I(9,36): -0.1730230450630188	 ([filled][effort])
I(25,48): 0.17290830612182617	 ([underrated???][" cliffhanger])
I(4,33): 0.1727914810180664	 ([horror][still])
I(15,42): 0.1722843050956726	 ([locations][hits])
I(53,60): 0.17213308811187744	 ([".][wyoming])
I(1,60): -0.17202049493789673	 ([piece][wyoming])
I(14,36): -0.17117702960968018	 ([filming][effort])
I(13,36): -0.17058634757995605	 ([convincing][effort])
I(2,33): 0.17008882761001587	 ([low][still])
I(18,33): 0.16954755783081055	 ([films.][still])
I(20,41): 0.16943883895874023	 ([anyone][blockbuster])
I(42,62): -0.16858530044555664	 ([hits][re - opened])
I(26,71): 0.1685183048248291	 ([prison][execution])
I(30,57): -0.16850972175598145	 ([harlin's][place])
I(58,63): -0.1684025526046753	 ([ancient][cause])
I(9,12): -0.16825562715530396	 ([filled][one])
I(6): 0.16819095611572266	 ([original])
I(35,65): -0.16774868965148926	 ([best][other,])
I(39,61): -0.16762059926986694	 ([went][prison,])
I(4,58): 0.16752994060516357	 ([horror][ancient])
I(39,42): 0.16705644130706787	 ([went][hits])
I(3,42): -0.16690587997436523	 ([budget][hits])
I(29,40): -0.16682326793670654	 ([director][making])
I(7,29): -0.16644299030303955	 ([premise,][director])
I(3,69): 0.16642999649047852	 ([budget][inside])
I(47,48): 0.16627991199493408	 ([",][" cliffhanger])
I(34,58): -0.16612613201141357	 ([counts][ancient])
I(3,10): 0.1654052734375	 ([budget][familiar])
I(23,71): -0.16530227661132812	 ([movie][execution])
I(54,67): -0.16488301753997803	 ([story][state])
I(33,59): -0.1647167205810547	 ([still][ramshackle])
I(9,61): -0.16457867622375488	 ([filled][prison,])
I(45,54): -0.16356337070465088	 ([hard][story])
I(25,34): 0.16326552629470825	 ([underrated???][counts])
I(50,53): 0.16318786144256592	 ([" deep][".])
I(6,17): 0.1631462574005127	 ([original][horror])
I(2,57): 0.1631225347518921	 ([low][place])
I(29,61): -0.1628732681274414	 ([director][prison,])
I(31,48): -0.1627984642982483	 ([american][" cliffhanger])
I(35,68): -0.16277599334716797	 ([best][penitentiaries.])
I(33,41): 0.16246843338012695	 ([still][blockbuster])
I(17,51): -0.1621854305267334	 ([horror][blue])
I(33,54): 0.16187667846679688	 ([still][story])
I(10,41): 0.16178488731384277	 ([familiar][blockbuster])
I(8,53): 0.16092312335968018	 ([cast][".])
I(13,21): -0.1609044075012207	 ([convincing][please])
I(18,38): -0.15934544801712036	 ([films.][though])
I(4,31): -0.1591658592224121	 ([horror][american])
I(17,60): -0.1589956283569336	 ([horror][wyoming])
I(14,59): 0.1589599847793579	 ([filming][ramshackle])
I(19,24): 0.15886306762695312	 ([so... could][utterly])
I(10,31): 0.15868902206420898	 ([familiar][american])
I(8,33): 0.15862488746643066	 ([cast][still])
I(26,28): -0.15856391191482544	 ([prison][finnish])
I(7,32): -0.15766561031341553	 ([premise,][debut,])
I(12,54): -0.15709495544433594	 ([one][story])
I(46): -0.15701556205749512	 ([2])
I(42,58): 0.1565290093421936	 ([hits][ancient])
I(13,51): -0.1564314365386963	 ([convincing][blue])
I(17,23): -0.15622186660766602	 ([horror][movie])
I(3,11): 0.1562126874923706	 ([budget][faces])
I(31,34): 0.15618044137954712	 ([american][counts])
I(13,24): 0.15597093105316162	 ([convincing][utterly])
I(8,17): 0.1557164192199707	 ([cast][horror])
I(48,71): -0.15571212768554688	 ([" cliffhanger][execution])
I(37,44): 0.15568900108337402	 ([even][" die])
I(26,33): -0.1555025577545166	 ([prison][still])
I(39,54): -0.15520226955413818	 ([went][story])
I(36,61): -0.15516692399978638	 ([effort][prison,])
I(19,35): -0.1546952724456787	 ([so... could][best])
I(21,64): -0.15469032526016235	 ([please][over - population])
I(33,36): -0.15402114391326904	 ([still][effort])
I(34,61): 0.15374106168746948	 ([counts][prison,])
I(25,37): 0.1537066102027893	 ([underrated???][even])
I(15,61): 0.1529344916343689	 ([locations][prison,])
I(31,51): 0.152751624584198	 ([american][blue])
I(27,53): -0.15262353420257568	 (["][".])
I(1,9): -0.1525423526763916	 ([piece][filled])
I(20,22): 0.15245115756988525	 ([anyone][tell])
I(2,71): 0.1523430347442627	 ([low][execution])
I(3,16): 0.15232902765274048	 ([budget][history])
I(12,33): -0.15225505828857422	 ([one][still])
I(0,45): 0.15207135677337646	 ([compelling][hard])
I(9,32): -0.15199214220046997	 ([filled][debut,])
I(15,44): 0.15172290802001953	 ([locations][" die])
I(38,53): -0.15108722448349	 ([though][".])
I(55): -0.15071475505828857	 ([entirely])
I(48,64): -0.15064632892608643	 ([" cliffhanger][over - population])
I(0,46): 0.1505286693572998	 ([compelling][2])
I(29,31): -0.15042710304260254	 ([director][american])
I(34,37): -0.15038657188415527	 ([counts][even])
I(3,32): -0.1503002643585205	 ([budget][debut,])
I(20,36): -0.15016424655914307	 ([anyone][effort])
I(41,60): -0.14994335174560547	 ([blockbuster][wyoming])
I(19,61): 0.1497008204460144	 ([so... could][prison,])
I(25,33): 0.14969545602798462	 ([underrated???][still])
I(62): 0.14956533908843994	 ([re - opened])
I(1,10): 0.14916181564331055	 ([piece][familiar])
I(31,71): -0.14884859323501587	 ([american][execution])
I(25,60): 0.14865171909332275	 ([underrated???][wyoming])
I(24,42): 0.14826059341430664	 ([utterly][hits])
I(10,23): 0.14798569679260254	 ([familiar][movie])
I(10,16): 0.14795947074890137	 ([familiar][history])
I(44,62): -0.14792358875274658	 ([" die][re - opened])
I(14,21): 0.14765942096710205	 ([filming][please])
I(31,44): -0.14725500345230103	 ([american][" die])
I(16,30): -0.14692115783691406	 ([history][harlin's])
I(13,69): -0.14689791202545166	 ([convincing][inside])
I(39,50): -0.14685797691345215	 ([went][" deep])
I(22,44): -0.14674592018127441	 ([tell][" die])
I(40,66): -0.14650535583496094	 ([making][modern])
I(42,54): -0.14644312858581543	 ([hits][story])
I(0,71): 0.14628028869628906	 ([compelling][execution])
I(1,41): 0.1462395191192627	 ([piece][blockbuster])
I(11,57): -0.14611566066741943	 ([faces][place])
I(1,64): 0.14577531814575195	 ([piece][over - population])
I(17,21): 0.14574217796325684	 ([horror][please])
I(7,16): 0.14564967155456543	 ([premise,][history])
Sum: 65.15058726072311
==================================================
