---------- Players ----------
Player A: series
Player B: supposed
Player C: improvement
Player D: batman
Player E: -
Player F: animated
Player G: series,
Player H: i,
Player I: one,
Player J: think
Player K: failed
Player L: terribly.
Player M: character
Player N: drawing
Player O: lousy...
Player P: ( catwoman,
Player Q: instance,
Player R: looks
Player S: awful... )
Player T: really
Player U: annoyed
Player V: made
Player W: batman
Player X: look
Player Y: like
Player Z: sort
Player [: wimp
Player \: can't
Player ]: take
Player ^: care
Player _: battle,
Player `: without
Player a: help
Player b: two,
Player c: even
Player d: three
Player e: sidekicks.
Player f: mean,
Player g: he's
Player h: batman,
Player i: god's
Player j: sake!
Player k: know
Player l: comic
Player m: books,
Player n: know
Player o: nightwing
Player p: batgirl
Player q: supposed
Player r: batman's
Player s: allies,
Player t: besides
Player u: robin,
Player v: still...
Player w: making
Player x: batman
Player y: say
Player z: needs
Player {: help
Player |: them...
Player }: what,
Player ~: can't
Player : handle
Player : punches?
Player : btas,
Player : could
Player : face
---------- AND Interactions (Pairwise Only) ----------
I(TU): 3.16815185546875	 ([really][annoyed])
I(mr): 0.23912405967712402	 ([books,][batman's])
I(ps): 0.23851275444030762	 ([batgirl][allies,])
I(BL): 0.23839902877807617	 ([supposed][terribly.])
I(`h): -0.23827052116394043	 ([without][batman,])
I(LZ): 0.23798465728759766	 ([terribly.][sort])
I(^): 0.23735558986663818	 ([care][could])
I(|): -0.23725104331970215	 ([them...][face])
I(x}): -0.23695433139801025	 ([batman][what,])
I(C): -0.23575162887573242	 ([improvement][punches?])
I(Of): 0.23560333251953125	 ([lousy...][mean,])
I(Qa): 0.23529279232025146	 ([instance,][help])
I(Rr): -0.2346632480621338	 ([looks][batman's])
I(w~): -0.2344985008239746	 ([making][can't])
I(k): 0.23385274410247803	 ([know][face])
I(e~): 0.2332848310470581	 ([sidekicks.][can't])
I(JS): 0.23272013664245605	 ([think][awful... )])
I(Fe): 0.2323908805847168	 ([animated][sidekicks.])
I(\b): 0.23202359676361084	 ([can't][two,])
I(P[): 0.23181629180908203	 ([( catwoman,][wimp])
I(eo): 0.23170125484466553	 ([sidekicks.][nightwing])
I(Ww): 0.2310856580734253	 ([batman][making])
I(He): 0.23093712329864502	 ([i,][sidekicks.])
I(\f): 0.23023033142089844	 ([can't][mean,])
I(W]): -0.22985577583312988	 ([batman][take])
I(}): 0.22968363761901855	 ([what,][btas,])
I(Vz): 0.22910618782043457	 ([made][needs])
I(TW): -0.22863435745239258	 ([really][batman])
I(~): -0.22828054428100586	 ([can't][face])
I(\o): -0.22823858261108398	 ([can't][nightwing])
I(A): 0.22765779495239258	 ([series][punches?])
I(_v): -0.22726786136627197	 ([battle,][still...])
I(kp): 0.2271333932876587	 ([know][batgirl])
I(W}): -0.22660231590270996	 ([batman][what,])
I(): 0.22606050968170166	 ([btas,][could])
I(^): 0.22576415538787842	 ([care][btas,])
I(Ji): 0.22551584243774414	 ([think][god's])
I(Rp): -0.22539973258972168	 ([looks][batgirl])
I(DV): 0.22507977485656738	 ([batman][made])
I(nr): 0.22437548637390137	 ([know][batman's])
I({~): 0.22378301620483398	 ([help][can't])
I(_): 0.22357535362243652	 ([battle,][face])
I(DF): -0.22353219985961914	 ([batman][animated])
I(qz): -0.2234814167022705	 ([supposed][needs])
I(Tg): 0.22342407703399658	 ([really][he's])
I(bm): 0.22332441806793213	 ([two,][books,])
I([v): 0.2232224941253662	 ([wimp][still...])
I(R|): 0.22298812866210938	 ([looks][them...])
I(Oq): -0.22223544120788574	 ([lousy...][supposed])
I(SY): 0.22180771827697754	 ([awful... )][like])
I(p): -0.22167706489562988	 ([batgirl][punches?])
I(k): 0.2213355302810669	 ([know][punches?])
I(OV): -0.22112393379211426	 ([lousy...][made])
I(ax): -0.22074675559997559	 ([help][batman])
I(O): -0.2203354835510254	 ([lousy...][face])
I(Nl): 0.2199246883392334	 ([drawing][comic])
I(MS): 0.21971821784973145	 ([character][awful... )])
I(Sl): -0.21926653385162354	 ([awful... )][comic])
I(eh): -0.21835744380950928	 ([sidekicks.][batman,])
I(v|): 0.2182825803756714	 ([still...][them...])
I(Bv): -0.21787095069885254	 ([supposed][still...])
I(y{): 0.21785449981689453	 ([say][help])
I(M\): 0.21640372276306152	 ([character][can't])
I(I~): 0.21631288528442383	 ([one,][can't])
I(]): -0.21619868278503418	 ([take][punches?])
I(^v): -0.21586084365844727	 ([care][still...])
I(\q): -0.21579062938690186	 ([can't][supposed])
I(MU): 0.21553778648376465	 ([character][annoyed])
I(DP): 0.2153151035308838	 ([batman][( catwoman,])
I(Px): 0.2151421308517456	 ([( catwoman,][batman])
I(^_): 0.21510553359985352	 ([care][battle,])
I(C_): -0.21447837352752686	 ([improvement][battle,])
I(Y[): 0.21447062492370605	 ([like][wimp])
I(QZ): 0.21433806419372559	 ([instance,][sort])
I(Da): 0.21429729461669922	 ([batman][help])
I(AE): -0.21302974224090576	 ([series][-])
I(fm): 0.21299469470977783	 ([mean,][books,])
I(R[): -0.21299219131469727	 ([looks][wimp])
I([|): 0.21079230308532715	 ([wimp][them...])
I(E~): 0.21020841598510742	 ([-][can't])
I(_k): -0.20977425575256348	 ([battle,][know])
I(Ye): 0.20961546897888184	 ([like][sidekicks.])
I(ak): -0.20949220657348633	 ([help][know])
I(|): 0.2094508409500122	 ([them...][btas,])
I(s~): 0.2092149257659912	 ([allies,][can't])
I(Sk): 0.20920932292938232	 ([awful... )][know])
I(JZ): 0.2088080644607544	 ([think][sort])
I(X\): 0.2084031105041504	 ([look][can't])
I(Aa): 0.20780301094055176	 ([series][help])
I(H[): 0.20739293098449707	 ([i,][wimp])
I(pu): 0.20712649822235107	 ([batgirl][robin,])
I(FJ): -0.20654654502868652	 ([animated][think])
I(K): -0.20536041259765625	 ([failed][handle])
I(_z): -0.20495927333831787	 ([battle,][needs])
I(Mi): 0.20489811897277832	 ([character][god's])
I(Up): -0.20461058616638184	 ([annoyed][batgirl])
I(Rh): -0.20455145835876465	 ([looks][batman,])
I(D{): 0.20444130897521973	 ([batman][help])
I(Wg): 0.20443928241729736	 ([batman][he's])
I(Ml): 0.20440781116485596	 ([character][comic])
I(Hx): -0.2042076587677002	 ([i,][batman])
I(ho): 0.203957200050354	 ([batman,][nightwing])
I(rx): 0.20350301265716553	 ([batman's][batman])
I({|): 0.20249438285827637	 ([help][them...])
I(Rl): -0.20239794254302979	 ([looks][comic])
I(Q_): 0.20193874835968018	 ([instance,][battle,])
I(r): 0.20174884796142578	 ([batman's][could])
I(T|): -0.20166420936584473	 ([really][them...])
I([): 0.20113825798034668	 ([wimp][btas,])
I(LV): -0.20097899436950684	 ([terribly.][made])
I(Vm): 0.2008802890777588	 ([made][books,])
I(FN): 0.20068204402923584	 ([animated][drawing])
I(Qx): -0.19988834857940674	 ([instance,][batman])
I(w{): -0.19973039627075195	 ([making][help])
I(U~): -0.1993544101715088	 ([annoyed][can't])
I(q): -0.19916296005249023	 ([supposed][punches?])
I(pz): -0.199110746383667	 ([batgirl][needs])
I(QR): -0.19893646240234375	 ([instance,][looks])
I(CF): -0.19843173027038574	 ([improvement][animated])
I(Zp): 0.19815194606781006	 ([sort][batgirl])
I(|~): -0.19784462451934814	 ([them...][can't])
I(]~): -0.19774532318115234	 ([take][can't])
I(Bh): 0.19731879234313965	 ([supposed][batman,])
I(Lz): 0.1970539093017578	 ([terribly.][needs])
I(QU): 0.19704866409301758	 ([instance,][annoyed])
I(G): 0.19692742824554443	 ([series,][could])
I(l~): 0.19656050205230713	 ([comic][can't])
I(O{): 0.19642210006713867	 ([lousy...][help])
I(sx): 0.19583666324615479	 ([allies,][batman])
I(Zl): 0.195745587348938	 ([sort][comic])
I(Gw): 0.19516205787658691	 ([series,][making])
I(N[): 0.19475209712982178	 ([drawing][wimp])
I(Cb): -0.19428741931915283	 ([improvement][two,])
I(HU): 0.19382452964782715	 ([i,][annoyed])
I(Ts): 0.1933382749557495	 ([really][allies,])
I(hy): -0.1930065155029297	 ([batman,][say])
I(T_): -0.19294166564941406	 ([really][battle,])
I(T~): 0.19201397895812988	 ([really][can't])
I(Hi): -0.19186139106750488	 ([i,][god's])
I(O): 0.1917572021484375	 ([lousy...][could])
I(Xl): -0.19152653217315674	 ([look][comic])
I(T}): -0.19141268730163574	 ([really][what,])
I(P_): 0.19125628471374512	 ([( catwoman,][battle,])
I(r|): 0.1908714771270752	 ([batman's][them...])
I(KQ): 0.19081544876098633	 ([failed][instance,])
I(L|): 0.19074440002441406	 ([terribly.][them...])
I(}): 0.19057798385620117	 ([what,][punches?])
I(Dy): -0.19051647186279297	 ([batman][say])
I(DR): -0.19031596183776855	 ([batman][looks])
I(G): 0.19023442268371582	 ([series,][face])
I(Jk): 0.18950045108795166	 ([think][know])
I(fh): -0.18932127952575684	 ([mean,][batman,])
I(^z): -0.1890655755996704	 ([care][needs])
I(BG): 0.18781626224517822	 ([supposed][series,])
I(Dp): -0.1875002384185791	 ([batman][batgirl])
I(N): 0.18744122982025146	 ([drawing][punches?])
I(bk): -0.18716216087341309	 ([two,][know])
I(Y): -0.18711256980895996	 ([like][punches?])
I(GV): 0.18709170818328857	 ([series,][made])
I(B~): -0.18682432174682617	 ([supposed][can't])
I(|): 0.18584823608398438	 ([them...][punches?])
I(Pa): 0.18581676483154297	 ([( catwoman,][help])
I([z): 0.18573689460754395	 ([wimp][needs])
I(As): 0.18563413619995117	 ([series][allies,])
I(A]): 0.18555426597595215	 ([series][take])
I(Y}): 0.18529391288757324	 ([like][what,])
I(v): 0.1848444938659668	 ([still...][btas,])
I(q): -0.18415725231170654	 ([supposed][could])
I(J~): 0.18414795398712158	 ([think][can't])
I(GI): 0.18375349044799805	 ([series,][one,])
I(Gu): 0.18370342254638672	 ([series,][robin,])
I(LT): 0.18369340896606445	 ([terribly.][really])
I(n~): 0.1836395263671875	 ([know][can't])
I(e): 0.18323063850402832	 ([sidekicks.][could])
I(_r): -0.1832294464111328	 ([battle,][batman's])
I(Ge): 0.18317604064941406	 ([series,][sidekicks.])
I(ju): 0.183027982711792	 ([sake!][robin,])
I(CY): 0.1827235221862793	 ([improvement][like])
I(^i): 0.1827174425125122	 ([care][god's])
I(Ns): 0.18238604068756104	 ([drawing][allies,])
I(or): 0.1822948455810547	 ([nightwing][batman's])
I(AW): -0.18186187744140625	 ([series][batman])
I(GZ): 0.1818612813949585	 ([series,][sort])
I(Uw): -0.18183374404907227	 ([annoyed][making])
I(Nx): -0.18167424201965332	 ([drawing][batman])
I(]x): -0.1815037727355957	 ([take][batman])
I(Iz): 0.18123245239257812	 ([one,][needs])
I(W~): -0.18060827255249023	 ([batman][can't])
I(Ai): 0.18060147762298584	 ([series][god's])
I(y): 0.18011689186096191	 ([say][could])
I(Q^): 0.17953670024871826	 ([instance,][care])
I(X): -0.1789412498474121	 ([look][face])
I(ou): 0.17836856842041016	 ([nightwing][robin,])
I(Po): 0.1780712604522705	 ([( catwoman,][nightwing])
I(Dg): 0.17802929878234863	 ([batman][he's])
I(Fk): -0.17750489711761475	 ([animated][know])
I(Jy): 0.1774972677230835	 ([think][say])
I(L]): -0.17730402946472168	 ([terribly.][take])
I(m|): 0.17718791961669922	 ([books,][them...])
I(x|): 0.1771630048751831	 ([batman][them...])
I(Y): -0.177154541015625	 ([like][face])
I(bs): 0.1769319772720337	 ([two,][allies,])
I(\p): -0.17682671546936035	 ([can't][batgirl])
I({}): 0.17654871940612793	 ([help][what,])
I(Xe): 0.17652571201324463	 ([look][sidekicks.])
I(\): 0.17648708820343018	 ([can't][could])
I(Fo): 0.1759052276611328	 ([animated][nightwing])
I(KP): 0.17511415481567383	 ([failed][( catwoman,])
I(Ly): -0.17498779296875	 ([terribly.][say])
I(kr): 0.17468464374542236	 ([know][batman's])
I(Ix): -0.17446208000183105	 ([one,][batman])
I([q): -0.17446112632751465	 ([wimp][supposed])
I(Ri): 0.17421936988830566	 ([looks][god's])
I(Y]): -0.17418360710144043	 ([like][take])
I(u): 0.17392897605895996	 ([robin,][btas,])
I(Np): -0.1735215187072754	 ([drawing][batgirl])
I(Jq): -0.1729738712310791	 ([think][supposed])
I(V|): -0.17291438579559326	 ([made][them...])
I(mw): 0.17276179790496826	 ([books,][making])
I(fn): 0.17233014106750488	 ([mean,][know])
I(F): 0.17198395729064941	 ([animated][punches?])
I(L}): 0.17170429229736328	 ([terribly.][what,])
I(I): 0.1716775894165039	 ([one,][punches?])
I(L~): -0.17111468315124512	 ([terribly.][can't])
I(vz): 0.17100036144256592	 ([still...][needs])
I(al): 0.17097139358520508	 ([help][comic])
I(Zm): 0.17056143283843994	 ([sort][books,])
I(NZ): 0.1700751781463623	 ([drawing][sort])
I(Dz): 0.16994857788085938	 ([batman][needs])
I(|): 0.1692262887954712	 ([them...][could])
I(_): 0.1691986322402954	 ([battle,][btas,])
I(W`): -0.16898107528686523	 ([batman][without])
I(eu): 0.16897034645080566	 ([sidekicks.][robin,])
I(Hh): -0.16889619827270508	 ([i,][batman,])
I(~): 0.16863501071929932	 ([can't][could])
I(^r): 0.16782033443450928	 ([care][batman's])
I(\): 0.16768717765808105	 ([can't][punches?])
I(gl): 0.16708219051361084	 ([he's][comic])
I(\m): 0.1669921875	 ([can't][books,])
I(Cz): 0.16690826416015625	 ([improvement][needs])
I([o): 0.16653943061828613	 ([wimp][nightwing])
I(N): -0.16650307178497314	 ([drawing][face])
I(J): 0.1661665439605713	 ([think][face])
I(el): 0.1661137342453003	 ([sidekicks.][comic])
I(Yl): -0.16543591022491455	 ([like][comic])
I(H~): 0.1653752326965332	 ([i,][can't])
I(ks): 0.16517245769500732	 ([know][allies,])
I(jx): 0.16499793529510498	 ([sake!][batman])
I(v{): 0.16489768028259277	 ([still...][help])
I(^g): 0.16446518898010254	 ([care][he's])
I(Wo): -0.16445064544677734	 ([batman][nightwing])
I(P): 0.16425728797912598	 ([( catwoman,][btas,])
I(gm): 0.16424798965454102	 ([he's][books,])
I(sz): 0.1642143726348877	 ([allies,][needs])
I(Zv): 0.1639270782470703	 ([sort][still...])
I(x): 0.16346704959869385	 ([batman][could])
I(Yv): 0.16324150562286377	 ([like][still...])
I(Rb): 0.1629570722579956	 ([looks][two,])
I(N|): 0.16274797916412354	 ([drawing][them...])
I(Em): 0.16248774528503418	 ([-][books,])
I(E\): 0.16247153282165527	 ([-][can't])
I(BK): -0.16160869598388672	 ([supposed][failed])
I(bc): 0.16160666942596436	 ([two,][even])
I(k): 0.16143357753753662	 ([know][could])
I(px): -0.16125619411468506	 ([batgirl][batman])
I(s): 0.16093957424163818	 ([allies,][could])
I(k): 0.16079676151275635	 ([know][btas,])
I(V`): 0.16055655479431152	 ([made][without])
I(Lo): 0.16013169288635254	 ([terribly.][nightwing])
I([}): 0.1600487232208252	 ([wimp][what,])
I(yz): 0.15912961959838867	 ([say][needs])
I(b~): 0.15910327434539795	 ([two,][can't])
I(qy): -0.1589338779449463	 ([supposed][say])
I(JK): -0.15886139869689941	 ([think][failed])
I(r~): 0.15847301483154297	 ([batman's][can't])
I(Gs): 0.15828919410705566	 ([series,][allies,])
I(Ve): -0.15801286697387695	 ([made][sidekicks.])
I([j): 0.15736603736877441	 ([wimp][sake!])
I(jv): 0.15698599815368652	 ([sake!][still...])
I(Tx): -0.1569359302520752	 ([really][batman])
I(Zo): 0.15650618076324463	 ([sort][nightwing])
I(h): 0.15649187564849854	 ([batman,][punches?])
I(Nw): 0.15629541873931885	 ([drawing][making])
I(gx): 0.155936598777771	 ([he's][batman])
I(^y): 0.15577995777130127	 ([care][say])
I(y): -0.15560436248779297	 ([say][punches?])
I(i{): -0.15550541877746582	 ([god's][help])
I(Bz): -0.15549802780151367	 ([supposed][needs])
I(z|): -0.15490245819091797	 ([needs][them...])
I(DI): 0.15486407279968262	 ([batman][one,])
I(Ln): 0.15474891662597656	 ([terribly.][know])
I(^e): 0.15420961380004883	 ([care][sidekicks.])
I(Yi): 0.15416991710662842	 ([like][god's])
I(IJ): 0.1536421775817871	 ([one,][think])
I(Yx): 0.15346086025238037	 ([like][batman])
I(ky): 0.15341532230377197	 ([know][say])
I(S): -0.1529703140258789	 ([awful... )][face])
I(PU): 0.1526198387145996	 ([( catwoman,][annoyed])
I(p): 0.15249300003051758	 ([batgirl][btas,])
I(IX): 0.15226340293884277	 ([one,][look])
I(np): 0.15210318565368652	 ([know][batgirl])
I(Go): 0.15204763412475586	 ([series,][nightwing])
I(N): 0.15203619003295898	 ([drawing][could])
I(N`): 0.15152597427368164	 ([drawing][without])
I(]k): 0.1514892578125	 ([take][know])
I(\j): 0.15144753456115723	 ([can't][sake!])
I(Qz): 0.15142321586608887	 ([instance,][needs])
I(Mx): -0.1513763666152954	 ([character][batman])
I(D]): -0.1507408618927002	 ([batman][take])
I(N]): 0.1500462293624878	 ([drawing][take])
I(Tl): -0.14993178844451904	 ([really][comic])
I(fx): -0.14889156818389893	 ([mean,][batman])
I(XZ): 0.14872801303863525	 ([look][sort])
I(B[): -0.14846229553222656	 ([supposed][wimp])
I(Tn): -0.1483170986175537	 ([really][know])
I(an): -0.14828824996948242	 ([help][know])
I(PY): 0.14778876304626465	 ([( catwoman,][like])
I(CP): -0.14773011207580566	 ([improvement][( catwoman,])
I(w|): 0.14770054817199707	 ([making][them...])
I(H|): 0.14744997024536133	 ([i,][them...])
I(_p): -0.1470104455947876	 ([battle,][batgirl])
I(BD): 0.14684820175170898	 ([supposed][batman])
I(en): -0.1467517614364624	 ([sidekicks.][know])
I(Ea): 0.14640605449676514	 ([-][help])
I(gz): -0.14635300636291504	 ([he's][needs])
I(AU): 0.1462552547454834	 ([series][annoyed])
I(W\): 0.14615845680236816	 ([batman][can't])
I(G|): 0.1460956335067749	 ([series,][them...])
I(i): 0.14605700969696045	 ([god's][face])
I(Nz): 0.14589297771453857	 ([drawing][needs])
I(IY): 0.14572453498840332	 ([one,][like])
I(Xr): -0.14561402797698975	 ([look][batman's])
I(Kj): 0.14496517181396484	 ([failed][sake!])
I(Uz): 0.1448383331298828	 ([annoyed][needs])
I(U\): -0.1446230411529541	 ([annoyed][can't])
I(Nb): -0.14462065696716309	 ([drawing][two,])
I(h{): 0.14410054683685303	 ([batman,][help])
I(FI): 0.14404678344726562	 ([animated][one,])
I(BI): 0.1438889503479004	 ([supposed][one,])
I(a): 0.14367663860321045	 ([help][btas,])
I(CZ): 0.14330339431762695	 ([improvement][sort])
I(Fn): -0.14313483238220215	 ([animated][know])
I(JM): 0.14307641983032227	 ([think][character])
I(Bs): 0.14283037185668945	 ([supposed][allies,])
I([u): 0.14278841018676758	 ([wimp][robin,])
I(Dl): -0.14277315139770508	 ([batman][comic])
I(S]): -0.142716646194458	 ([awful... )][take])
I(l): -0.1418743133544922	 ([comic][handle])
I(nx): -0.14152824878692627	 ([know][batman])
I(T`): 0.14142882823944092	 ([really][without])
I(): -0.1414203643798828	 ([btas,][face])
I(Y): -0.14140081405639648	 ([like][btas,])
I(Yo): 0.14066362380981445	 ([like][nightwing])
I(C|): 0.1396620273590088	 ([improvement][them...])
I(Pu): 0.13925480842590332	 ([( catwoman,][robin,])
I(A^): 0.13923406600952148	 ([series][care])
I(hk): -0.13904047012329102	 ([batman,][know])
I(bn): -0.1389462947845459	 ([two,][know])
I(Qr): -0.13893699645996094	 ([instance,][batman's])
I(Al): -0.13860845565795898	 ([series][comic])
I(Be): 0.13836824893951416	 ([supposed][sidekicks.])
I(_{): -0.1377861499786377	 ([battle,][help])
I(l{): 0.13757967948913574	 ([comic][help])
I(Pr): 0.13752412796020508	 ([( catwoman,][batman's])
I(DM): -0.13752293586730957	 ([batman][character])
I(Gr): 0.13748884201049805	 ([series,][batman's])
I(ST): -0.13724756240844727	 ([awful... )][really])
I(f): 0.1372220516204834	 ([mean,][punches?])
I(l): 0.13712990283966064	 ([comic][could])
I(ny): 0.1368478536605835	 ([know][say])
I(IR): 0.1363382339477539	 ([one,][looks])
I(^k): -0.13610029220581055	 ([care][know])
I(Tb): 0.1358863115310669	 ([really][two,])
I(aq): -0.13557219505310059	 ([help][supposed])
I(NV): 0.13544142246246338	 ([drawing][made])
I(]_): 0.13527274131774902	 ([take][battle,])
I(Wa): 0.13514912128448486	 ([batman][help])
I(gk): 0.13499867916107178	 ([he's][know])
I(Mm): 0.1348419189453125	 ([character][books,])
I(T): 0.13477396965026855	 ([really][face])
I(J): 0.1344008445739746	 ([think][could])
I(Ys): 0.13420987129211426	 ([like][allies,])
I(nw): 0.1340038776397705	 ([know][making])
I(`m): 0.13386058807373047	 ([without][books,])
I(FP): 0.13375234603881836	 ([animated][( catwoman,])
I(l): 0.13336265087127686	 ([comic][face])
I(Hf): 0.13327932357788086	 ([i,][mean,])
I(AV): 0.13322973251342773	 ([series][made])
I(Fb): -0.1326810121536255	 ([animated][two,])
I(Gp): 0.13263678550720215	 ([series,][batgirl])
I(]{): -0.13259053230285645	 ([take][help])
I(Zq): 0.13244450092315674	 ([sort][supposed])
I([): -0.13218998908996582	 ([wimp][handle])
I(\}): 0.13181042671203613	 ([can't][what,])
I(): 0.1317121982574463	 ([punches?][btas,])
I(C}): -0.13168978691101074	 ([improvement][what,])
I(Ng): 0.13166344165802002	 ([drawing][he's])
I(HO): 0.13155508041381836	 ([i,][lousy...])
I(Ps): 0.1313934326171875	 ([( catwoman,][allies,])
I(A): -0.1312100887298584	 ([series][handle])
I(lz): 0.13105571269989014	 ([comic][needs])
I(F\): 0.13103580474853516	 ([animated][can't])
I(L\): 0.13051152229309082	 ([terribly.][can't])
I(BU): -0.1303567886352539	 ([supposed][annoyed])
I(Re): 0.13024795055389404	 ([looks][sidekicks.])
I(JW): -0.13019251823425293	 ([think][batman])
I(X|): 0.13015055656433105	 ([look][them...])
I(]f): 0.13011860847473145	 ([take][mean,])
I(FR): -0.12989425659179688	 ([animated][looks])
I(R): -0.1298234462738037	 ([looks][btas,])
I(vy): 0.12965679168701172	 ([still...][say])
I(`l): 0.12958252429962158	 ([without][comic])
I(CE): -0.1291109323501587	 ([improvement][-])
I(Yf): 0.12885785102844238	 ([like][mean,])
I(ar): -0.12874722480773926	 ([help][batman's])
I(Jx): -0.1285649538040161	 ([think][batman])
I(CQ): -0.1285419464111328	 ([improvement][instance,])
I(DJ): -0.12838029861450195	 ([batman][think])
I(Sy): 0.12831735610961914	 ([awful... )][say])
I(Jv): 0.12816071510314941	 ([think][still...])
I(x): 0.12811648845672607	 ([batman][btas,])
I(n): 0.12808012962341309	 ([know][face])
I(JX): -0.12779664993286133	 ([think][look])
I(eq): 0.12769711017608643	 ([sidekicks.][supposed])
I(^|): -0.1274930238723755	 ([care][them...])
I(h~): 0.12729334831237793	 ([batman,][can't])
I(gi): 0.1272350549697876	 ([he's][god's])
I(Jp): -0.12701761722564697	 ([think][batgirl])
I(To): 0.12689423561096191	 ([really][nightwing])
I(af): -0.1265944242477417	 ([help][mean,])
I(q|): 0.12655162811279297	 ([supposed][them...])
I(EN): 0.12639927864074707	 ([-][drawing])
I(W): 0.1263967752456665	 ([batman][could])
I(}): 0.12624478340148926	 ([what,][handle])
I(Og): -0.12609601020812988	 ([lousy...][he's])
I(L): -0.12560701370239258	 ([terribly.][face])
I(_w): 0.12560689449310303	 ([battle,][making])
I(]e): 0.12544512748718262	 ([take][sidekicks.])
I(Jn): 0.12537312507629395	 ([think][know])
I(bq): 0.12493669986724854	 ([two,][supposed])
I(s): 0.1248927116394043	 ([allies,][handle])
I(b): 0.12487900257110596	 ([two,][face])
I(G`): 0.12459945678710938	 ([series,][without])
I(TX): 0.12444806098937988	 ([really][look])
I(C`): 0.12417864799499512	 ([improvement][without])
I(\a): 0.12368428707122803	 ([can't][help])
I(Yz): 0.12357354164123535	 ([like][needs])
I(): 0.12351548671722412	 ([punches?][could])
I(GP): -0.12350881099700928	 ([series,][( catwoman,])
I(Q): 0.12347412109375	 ([instance,][btas,])
I(T]): 0.12341797351837158	 ([really][take])
I(Gn): -0.12338089942932129	 ([series,][know])
I(Q\): 0.12336421012878418	 ([instance,][can't])
I([): -0.12321901321411133	 ([wimp][face])
I(s): 0.12318849563598633	 ([allies,][btas,])
I(m): 0.12303948402404785	 ([books,][could])
I(Yu): 0.12276566028594971	 ([like][robin,])
I(^~): 0.12272465229034424	 ([care][can't])
I(M[): 0.1225738525390625	 ([character][wimp])
I(M|): 0.12229251861572266	 ([character][them...])
I(Tz): 0.12222540378570557	 ([really][needs])
I(hz): -0.12217974662780762	 ([batman,][needs])
I(Vq): 0.12193083763122559	 ([made][supposed])
I(Cs): 0.12185382843017578	 ([improvement][allies,])
I(S}): -0.12182378768920898	 ([awful... )][what,])
I(a): 0.12171435356140137	 ([help][could])
I(EF): 0.12148857116699219	 ([-][animated])
I(Fw): 0.12146115303039551	 ([animated][making])
I(BF): 0.12117338180541992	 ([supposed][animated])
I(Lw): -0.12102222442626953	 ([terribly.][making])
I(Iq): 0.12082362174987793	 ([one,][supposed])
I(gu): 0.12052035331726074	 ([he's][robin,])
I(y}): 0.12029886245727539	 ([say][what,])
I(Rv): 0.11992001533508301	 ([looks][still...])
I(g|): 0.11986279487609863	 ([he's][them...])
I(ev): 0.11970245838165283	 ([sidekicks.][still...])
I(P{): 0.11962175369262695	 ([( catwoman,][help])
I(qu): 0.11942005157470703	 ([supposed][robin,])
I(D): 0.11940670013427734	 ([batman][face])
I(I|): 0.11928653717041016	 ([one,][them...])
I(^w): 0.119171142578125	 ([care][making])
I(r): 0.11863279342651367	 ([batman's][btas,])
I(AZ): 0.11860787868499756	 ([series][sort])
I(W{): 0.11851072311401367	 ([batman][help])
I(e): 0.11811280250549316	 ([sidekicks.][btas,])
I(Is): -0.11802816390991211	 ([one,][allies,])
I(kz): 0.11785805225372314	 ([know][needs])
I(Eh): -0.11782431602478027	 ([-][batman,])
I(C): 0.1177443265914917	 ([improvement][could])
I(Ax): -0.11772239208221436	 ([series][batman])
I(TZ): 0.1175309419631958	 ([really][sort])
I(av): 0.11715126037597656	 ([help][still...])
I(^o): -0.11703979969024658	 ([care][nightwing])
I(_|): -0.11700737476348877	 ([battle,][them...])
I(MP): 0.11665153503417969	 ([character][( catwoman,])
I(Fa): -0.11664867401123047	 ([animated][help])
I(uv): 0.11657929420471191	 ([robin,][still...])
I(\): -0.11654376983642578	 ([can't][face])
I(_q): -0.11647140979766846	 ([battle,][supposed])
I(l|): 0.11644339561462402	 ([comic][them...])
I(DX): -0.11625123023986816	 ([batman][look])
I(Ho): 0.11587762832641602	 ([i,][nightwing])
I(m): 0.11573195457458496	 ([books,][btas,])
I(H^): -0.11566150188446045	 ([i,][care])
I(]j): -0.11539721488952637	 ([take][sake!])
I(B^): 0.11536800861358643	 ([supposed][care])
I(Qm): 0.11526989936828613	 ([instance,][books,])
I(MY): -0.11523103713989258	 ([character][like])
I(GW): -0.11499929428100586	 ([series,][batman])
I(iy): 0.11481475830078125	 ([god's][say])
I(]|): 0.11481165885925293	 ([take][them...])
I(N{): -0.11468887329101562	 ([drawing][help])
I(T): 0.11465167999267578	 ([really][could])
I(P): 0.11463475227355957	 ([( catwoman,][face])
I([p): 0.11461710929870605	 ([wimp][batgirl])
I(_j): -0.11441254615783691	 ([battle,][sake!])
I(N_): 0.11398482322692871	 ([drawing][battle,])
I(bg): 0.11345934867858887	 ([two,][he's])
I(ag): 0.11342942714691162	 ([help][he's])
I(U`): 0.11342644691467285	 ([annoyed][without])
I(fo): 0.11335563659667969	 ([mean,][nightwing])
I(Tm): -0.11330509185791016	 ([really][books,])
I(`s): 0.11301612854003906	 ([without][allies,])
I(n): 0.11287689208984375	 ([know][btas,])
I(Xy): -0.11262965202331543	 ([look][say])
I(I): 0.11246943473815918	 ([one,][btas,])
I(Yp): -0.1121366024017334	 ([like][batgirl])
I(io): 0.11203193664550781	 ([god's][nightwing])
I(B): -0.11120414733886719	 ([supposed][punches?])
