---------- Players ----------
Player 0: series
Player 1: supposed
Player 2: improvement
Player 3: batman
Player 4: -
Player 5: animated
Player 6: series,
Player 7: i,
Player 8: one,
Player 9: think
Player 10: failed
Player 11: terribly.
Player 12: character
Player 13: drawing
Player 14: lousy...
Player 15: ( catwoman,
Player 16: instance,
Player 17: looks
Player 18: awful... )
Player 19: really
Player 20: annoyed
Player 21: made
Player 22: batman
Player 23: look
Player 24: like
Player 25: sort
Player 26: wimp
Player 27: can't
Player 28: take
Player 29: care
Player 30: battle,
Player 31: without
Player 32: help
Player 33: two,
Player 34: even
Player 35: three
Player 36: sidekicks.
Player 37: mean,
Player 38: he's
Player 39: batman,
Player 40: god's
Player 41: sake!
Player 42: know
Player 43: comic
Player 44: books,
Player 45: know
Player 46: nightwing
Player 47: batgirl
Player 48: supposed
Player 49: batman's
Player 50: allies,
Player 51: besides
Player 52: robin,
Player 53: still...
Player 54: making
Player 55: batman
Player 56: say
Player 57: needs
Player 58: help
Player 59: them...
Player 60: what,
Player 61: can't
Player 62: handle
Player 63: punches?
Player 64: btas,
Player 65: could
Player 66: face
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 3.16815185546875	 ([really][annoyed])
I(45,53): 0.25099849700927734	 ([know][still...])
I(38,49): 0.25071609020233154	 ([he's][batman's])
I(13,36): 0.25023341178894043	 ([drawing][sidekicks.])
I(11,16): 0.24927282333374023	 ([terribly.][instance,])
I(8,22): -0.24902081489562988	 ([one,][batman])
I(14,43): 0.2484269142150879	 ([lousy...][comic])
I(22,24): -0.24782907962799072	 ([batman][like])
I(8,27): 0.24733448028564453	 ([one,][can't])
I(46,57): -0.24713289737701416	 ([nightwing][needs])
I(25,52): 0.24620592594146729	 ([sort][robin,])
I(25,27): 0.24615108966827393	 ([sort][can't])
I(54,56): 0.245225191116333	 ([making][say])
I(44,50): 0.24477577209472656	 ([books,][allies,])
I(50,66): 0.24471163749694824	 ([allies,][face])
I(18,54): -0.24464702606201172	 ([awful... )][making])
I(18,20): -0.24460983276367188	 ([awful... )][annoyed])
I(3,29): 0.24388492107391357	 ([batman][care])
I(20,23): -0.24328827857971191	 ([annoyed][look])
I(26,37): 0.2421121597290039	 ([wimp][mean,])
I(10,47): -0.24125337600708008	 ([failed][batgirl])
I(10,21): -0.2393815517425537	 ([failed][made])
I(9,44): 0.23912549018859863	 ([think][books,])
I(44,49): 0.23912405967712402	 ([books,][batman's])
I(47,50): 0.23851275444030762	 ([batgirl][allies,])
I(1,11): 0.23839902877807617	 ([supposed][terribly.])
I(31,39): -0.23827052116394043	 ([without][batman,])
I(11,25): 0.23798465728759766	 ([terribly.][sort])
I(29,65): 0.23735558986663818	 ([care][could])
I(59,66): -0.23725104331970215	 ([them...][face])
I(55,60): -0.23695433139801025	 ([batman][what,])
I(2,63): -0.23575162887573242	 ([improvement][punches?])
I(14,37): 0.23560333251953125	 ([lousy...][mean,])
I(16,32): 0.23529279232025146	 ([instance,][help])
I(17,49): -0.2346632480621338	 ([looks][batman's])
I(54,61): -0.2344985008239746	 ([making][can't])
I(42,66): 0.23385274410247803	 ([know][face])
I(36,61): 0.2332848310470581	 ([sidekicks.][can't])
I(9,18): 0.23272013664245605	 ([think][awful... )])
I(5,36): 0.2323908805847168	 ([animated][sidekicks.])
I(27,33): 0.23202359676361084	 ([can't][two,])
I(15,26): 0.23181629180908203	 ([( catwoman,][wimp])
I(36,46): 0.23170125484466553	 ([sidekicks.][nightwing])
I(22,54): 0.2310856580734253	 ([batman][making])
I(7,36): 0.23093712329864502	 ([i,][sidekicks.])
I(27,37): 0.23023033142089844	 ([can't][mean,])
I(22,28): -0.22985577583312988	 ([batman][take])
I(60,64): 0.22968363761901855	 ([what,][btas,])
I(21,57): 0.22910618782043457	 ([made][needs])
I(19,22): -0.22863435745239258	 ([really][batman])
I(61,66): -0.22828054428100586	 ([can't][face])
I(27,46): -0.22823858261108398	 ([can't][nightwing])
I(0,63): 0.22765779495239258	 ([series][punches?])
I(30,53): -0.22726786136627197	 ([battle,][still...])
I(42,47): 0.2271333932876587	 ([know][batgirl])
I(22,60): -0.22660231590270996	 ([batman][what,])
I(64,65): 0.22606050968170166	 ([btas,][could])
I(29,64): 0.22576415538787842	 ([care][btas,])
I(9,40): 0.22551584243774414	 ([think][god's])
I(17,47): -0.22539973258972168	 ([looks][batgirl])
I(3,21): 0.22507977485656738	 ([batman][made])
I(45,49): 0.22437548637390137	 ([know][batman's])
I(58,61): 0.22378301620483398	 ([help][can't])
I(30,66): 0.22357535362243652	 ([battle,][face])
I(3,5): -0.22353219985961914	 ([batman][animated])
I(48,57): -0.2234814167022705	 ([supposed][needs])
I(19,38): 0.22342407703399658	 ([really][he's])
I(33,44): 0.22332441806793213	 ([two,][books,])
I(26,53): 0.2232224941253662	 ([wimp][still...])
I(17,59): 0.22298812866210938	 ([looks][them...])
I(14,48): -0.22223544120788574	 ([lousy...][supposed])
I(18,24): 0.22180771827697754	 ([awful... )][like])
I(47,63): -0.22167706489562988	 ([batgirl][punches?])
I(42,63): 0.2213355302810669	 ([know][punches?])
I(14,21): -0.22112393379211426	 ([lousy...][made])
I(32,55): -0.22074675559997559	 ([help][batman])
I(14,66): -0.2203354835510254	 ([lousy...][face])
I(13,43): 0.2199246883392334	 ([drawing][comic])
I(12,18): 0.21971821784973145	 ([character][awful... )])
I(18,43): -0.21926653385162354	 ([awful... )][comic])
I(36,39): -0.21835744380950928	 ([sidekicks.][batman,])
I(53,59): 0.2182825803756714	 ([still...][them...])
I(1,53): -0.21787095069885254	 ([supposed][still...])
I(56,58): 0.21785449981689453	 ([say][help])
I(12,27): 0.21640372276306152	 ([character][can't])
I(8,61): 0.21631288528442383	 ([one,][can't])
I(28,63): -0.21619868278503418	 ([take][punches?])
I(29,53): -0.21586084365844727	 ([care][still...])
I(27,48): -0.21579062938690186	 ([can't][supposed])
I(12,20): 0.21553778648376465	 ([character][annoyed])
I(3,15): 0.2153151035308838	 ([batman][( catwoman,])
I(15,55): 0.2151421308517456	 ([( catwoman,][batman])
I(29,30): 0.21510553359985352	 ([care][battle,])
I(2,30): -0.21447837352752686	 ([improvement][battle,])
I(24,26): 0.21447062492370605	 ([like][wimp])
I(16,25): 0.21433806419372559	 ([instance,][sort])
I(3,32): 0.21429729461669922	 ([batman][help])
I(0,4): -0.21302974224090576	 ([series][-])
I(37,44): 0.21299469470977783	 ([mean,][books,])
I(17,26): -0.21299219131469727	 ([looks][wimp])
I(26,59): 0.21079230308532715	 ([wimp][them...])
I(4,61): 0.21020841598510742	 ([-][can't])
I(30,42): -0.20977425575256348	 ([battle,][know])
I(24,36): 0.20961546897888184	 ([like][sidekicks.])
I(32,42): -0.20949220657348633	 ([help][know])
I(59,64): 0.2094508409500122	 ([them...][btas,])
I(50,61): 0.2092149257659912	 ([allies,][can't])
I(18,42): 0.20920932292938232	 ([awful... )][know])
I(9,25): 0.2088080644607544	 ([think][sort])
I(23,27): 0.2084031105041504	 ([look][can't])
I(0,32): 0.20780301094055176	 ([series][help])
I(7,26): 0.20739293098449707	 ([i,][wimp])
I(47,52): 0.20712649822235107	 ([batgirl][robin,])
I(5,9): -0.20654654502868652	 ([animated][think])
I(10,62): -0.20536041259765625	 ([failed][handle])
I(30,57): -0.20495927333831787	 ([battle,][needs])
I(12,40): 0.20489811897277832	 ([character][god's])
I(20,47): -0.20461058616638184	 ([annoyed][batgirl])
I(17,39): -0.20455145835876465	 ([looks][batman,])
I(3,58): 0.20444130897521973	 ([batman][help])
I(22,38): 0.20443928241729736	 ([batman][he's])
I(12,43): 0.20440781116485596	 ([character][comic])
I(7,55): -0.2042076587677002	 ([i,][batman])
I(39,46): 0.203957200050354	 ([batman,][nightwing])
I(49,55): 0.20350301265716553	 ([batman's][batman])
I(58,59): 0.20249438285827637	 ([help][them...])
I(17,43): -0.20239794254302979	 ([looks][comic])
I(16,30): 0.20193874835968018	 ([instance,][battle,])
I(49,65): 0.20174884796142578	 ([batman's][could])
I(19,59): -0.20166420936584473	 ([really][them...])
I(26,64): 0.20113825798034668	 ([wimp][btas,])
I(11,21): -0.20097899436950684	 ([terribly.][made])
I(21,44): 0.2008802890777588	 ([made][books,])
I(5,13): 0.20068204402923584	 ([animated][drawing])
I(16,55): -0.19988834857940674	 ([instance,][batman])
I(54,58): -0.19973039627075195	 ([making][help])
I(20,61): -0.1993544101715088	 ([annoyed][can't])
I(48,63): -0.19916296005249023	 ([supposed][punches?])
I(47,57): -0.199110746383667	 ([batgirl][needs])
I(16,17): -0.19893646240234375	 ([instance,][looks])
I(2,5): -0.19843173027038574	 ([improvement][animated])
I(25,47): 0.19815194606781006	 ([sort][batgirl])
I(59,61): -0.19784462451934814	 ([them...][can't])
I(28,61): -0.19774532318115234	 ([take][can't])
I(1,39): 0.19731879234313965	 ([supposed][batman,])
I(11,57): 0.1970539093017578	 ([terribly.][needs])
I(16,20): 0.19704866409301758	 ([instance,][annoyed])
I(6,65): 0.19692742824554443	 ([series,][could])
I(43,61): 0.19656050205230713	 ([comic][can't])
I(14,58): 0.19642210006713867	 ([lousy...][help])
I(50,55): 0.19583666324615479	 ([allies,][batman])
I(25,43): 0.195745587348938	 ([sort][comic])
I(6,54): 0.19516205787658691	 ([series,][making])
I(13,26): 0.19475209712982178	 ([drawing][wimp])
I(2,33): -0.19428741931915283	 ([improvement][two,])
I(7,20): 0.19382452964782715	 ([i,][annoyed])
I(19,50): 0.1933382749557495	 ([really][allies,])
I(39,56): -0.1930065155029297	 ([batman,][say])
I(19,30): -0.19294166564941406	 ([really][battle,])
I(19,61): 0.19201397895812988	 ([really][can't])
I(7,40): -0.19186139106750488	 ([i,][god's])
I(14,65): 0.1917572021484375	 ([lousy...][could])
I(23,43): -0.19152653217315674	 ([look][comic])
I(19,60): -0.19141268730163574	 ([really][what,])
I(15,30): 0.19125628471374512	 ([( catwoman,][battle,])
I(49,59): 0.1908714771270752	 ([batman's][them...])
I(10,16): 0.19081544876098633	 ([failed][instance,])
I(11,59): 0.19074440002441406	 ([terribly.][them...])
I(60,63): 0.19057798385620117	 ([what,][punches?])
I(3,56): -0.19051647186279297	 ([batman][say])
I(3,17): -0.19031596183776855	 ([batman][looks])
I(6,66): 0.19023442268371582	 ([series,][face])
I(9,42): 0.18950045108795166	 ([think][know])
I(37,39): -0.18932127952575684	 ([mean,][batman,])
I(29,57): -0.1890655755996704	 ([care][needs])
I(1,6): 0.18781626224517822	 ([supposed][series,])
I(3,47): -0.1875002384185791	 ([batman][batgirl])
I(13,63): 0.18744122982025146	 ([drawing][punches?])
I(33,42): -0.18716216087341309	 ([two,][know])
I(24,63): -0.18711256980895996	 ([like][punches?])
I(6,21): 0.18709170818328857	 ([series,][made])
I(1,61): -0.18682432174682617	 ([supposed][can't])
I(59,63): 0.18584823608398438	 ([them...][punches?])
I(15,32): 0.18581676483154297	 ([( catwoman,][help])
I(26,57): 0.18573689460754395	 ([wimp][needs])
I(0,50): 0.18563413619995117	 ([series][allies,])
I(0,28): 0.18555426597595215	 ([series][take])
I(24,60): 0.18529391288757324	 ([like][what,])
I(53,64): 0.1848444938659668	 ([still...][btas,])
I(48,65): -0.18415725231170654	 ([supposed][could])
I(9,61): 0.18414795398712158	 ([think][can't])
I(6,8): 0.18375349044799805	 ([series,][one,])
I(6,52): 0.18370342254638672	 ([series,][robin,])
I(11,19): 0.18369340896606445	 ([terribly.][really])
I(45,61): 0.1836395263671875	 ([know][can't])
I(36,65): 0.18323063850402832	 ([sidekicks.][could])
I(30,49): -0.1832294464111328	 ([battle,][batman's])
I(6,36): 0.18317604064941406	 ([series,][sidekicks.])
I(41,52): 0.183027982711792	 ([sake!][robin,])
I(2,24): 0.1827235221862793	 ([improvement][like])
I(29,40): 0.1827174425125122	 ([care][god's])
I(13,50): 0.18238604068756104	 ([drawing][allies,])
I(46,49): 0.1822948455810547	 ([nightwing][batman's])
I(0,22): -0.18186187744140625	 ([series][batman])
I(6,25): 0.1818612813949585	 ([series,][sort])
I(20,54): -0.18183374404907227	 ([annoyed][making])
I(13,55): -0.18167424201965332	 ([drawing][batman])
I(28,55): -0.1815037727355957	 ([take][batman])
I(8,57): 0.18123245239257812	 ([one,][needs])
I(22,61): -0.18060827255249023	 ([batman][can't])
I(0,40): 0.18060147762298584	 ([series][god's])
I(56,65): 0.18011689186096191	 ([say][could])
I(16,29): 0.17953670024871826	 ([instance,][care])
I(23,66): -0.1789412498474121	 ([look][face])
I(46,52): 0.17836856842041016	 ([nightwing][robin,])
I(15,46): 0.1780712604522705	 ([( catwoman,][nightwing])
I(3,38): 0.17802929878234863	 ([batman][he's])
I(5,42): -0.17750489711761475	 ([animated][know])
I(9,56): 0.1774972677230835	 ([think][say])
I(11,28): -0.17730402946472168	 ([terribly.][take])
I(44,59): 0.17718791961669922	 ([books,][them...])
I(55,59): 0.1771630048751831	 ([batman][them...])
I(24,66): -0.177154541015625	 ([like][face])
I(33,50): 0.1769319772720337	 ([two,][allies,])
I(27,47): -0.17682671546936035	 ([can't][batgirl])
I(58,60): 0.17654871940612793	 ([help][what,])
I(23,36): 0.17652571201324463	 ([look][sidekicks.])
I(27,65): 0.17648708820343018	 ([can't][could])
I(5,46): 0.1759052276611328	 ([animated][nightwing])
I(10,15): 0.17511415481567383	 ([failed][( catwoman,])
I(11,56): -0.17498779296875	 ([terribly.][say])
I(42,49): 0.17468464374542236	 ([know][batman's])
I(8,55): -0.17446208000183105	 ([one,][batman])
I(26,48): -0.17446112632751465	 ([wimp][supposed])
I(17,40): 0.17421936988830566	 ([looks][god's])
I(24,28): -0.17418360710144043	 ([like][take])
I(52,64): 0.17392897605895996	 ([robin,][btas,])
I(13,47): -0.1735215187072754	 ([drawing][batgirl])
I(9,48): -0.1729738712310791	 ([think][supposed])
I(21,59): -0.17291438579559326	 ([made][them...])
I(44,54): 0.17276179790496826	 ([books,][making])
I(37,45): 0.17233014106750488	 ([mean,][know])
I(5,63): 0.17198395729064941	 ([animated][punches?])
I(11,60): 0.17170429229736328	 ([terribly.][what,])
I(8,63): 0.1716775894165039	 ([one,][punches?])
I(11,61): -0.17111468315124512	 ([terribly.][can't])
I(53,57): 0.17100036144256592	 ([still...][needs])
I(32,43): 0.17097139358520508	 ([help][comic])
I(25,44): 0.17056143283843994	 ([sort][books,])
I(13,25): 0.1700751781463623	 ([drawing][sort])
I(3,57): 0.16994857788085938	 ([batman][needs])
I(59,65): 0.1692262887954712	 ([them...][could])
I(30,64): 0.1691986322402954	 ([battle,][btas,])
I(22,31): -0.16898107528686523	 ([batman][without])
I(36,52): 0.16897034645080566	 ([sidekicks.][robin,])
I(7,39): -0.16889619827270508	 ([i,][batman,])
I(61,65): 0.16863501071929932	 ([can't][could])
I(29,49): 0.16782033443450928	 ([care][batman's])
I(27,63): 0.16768717765808105	 ([can't][punches?])
I(38,43): 0.16708219051361084	 ([he's][comic])
I(27,44): 0.1669921875	 ([can't][books,])
I(2,57): 0.16690826416015625	 ([improvement][needs])
I(26,46): 0.16653943061828613	 ([wimp][nightwing])
I(13,66): -0.16650307178497314	 ([drawing][face])
I(9,66): 0.1661665439605713	 ([think][face])
I(36,43): 0.1661137342453003	 ([sidekicks.][comic])
I(24,43): -0.16543591022491455	 ([like][comic])
I(7,61): 0.1653752326965332	 ([i,][can't])
I(42,50): 0.16517245769500732	 ([know][allies,])
I(41,55): 0.16499793529510498	 ([sake!][batman])
I(53,58): 0.16489768028259277	 ([still...][help])
I(29,38): 0.16446518898010254	 ([care][he's])
I(22,46): -0.16445064544677734	 ([batman][nightwing])
I(15,64): 0.16425728797912598	 ([( catwoman,][btas,])
I(38,44): 0.16424798965454102	 ([he's][books,])
I(50,57): 0.1642143726348877	 ([allies,][needs])
I(25,53): 0.1639270782470703	 ([sort][still...])
I(55,65): 0.16346704959869385	 ([batman][could])
I(24,53): 0.16324150562286377	 ([like][still...])
I(17,33): 0.1629570722579956	 ([looks][two,])
I(13,59): 0.16274797916412354	 ([drawing][them...])
I(4,44): 0.16248774528503418	 ([-][books,])
I(4,27): 0.16247153282165527	 ([-][can't])
I(1,10): -0.16160869598388672	 ([supposed][failed])
I(33,34): 0.16160666942596436	 ([two,][even])
I(42,65): 0.16143357753753662	 ([know][could])
I(47,55): -0.16125619411468506	 ([batgirl][batman])
I(50,65): 0.16093957424163818	 ([allies,][could])
I(42,64): 0.16079676151275635	 ([know][btas,])
I(21,31): 0.16055655479431152	 ([made][without])
I(11,46): 0.16013169288635254	 ([terribly.][nightwing])
I(26,60): 0.1600487232208252	 ([wimp][what,])
I(56,57): 0.15912961959838867	 ([say][needs])
I(33,61): 0.15910327434539795	 ([two,][can't])
I(48,56): -0.1589338779449463	 ([supposed][say])
I(9,10): -0.15886139869689941	 ([think][failed])
I(49,61): 0.15847301483154297	 ([batman's][can't])
I(6,50): 0.15828919410705566	 ([series,][allies,])
I(21,36): -0.15801286697387695	 ([made][sidekicks.])
I(26,41): 0.15736603736877441	 ([wimp][sake!])
I(41,53): 0.15698599815368652	 ([sake!][still...])
I(19,55): -0.1569359302520752	 ([really][batman])
I(25,46): 0.15650618076324463	 ([sort][nightwing])
I(39,63): 0.15649187564849854	 ([batman,][punches?])
I(13,54): 0.15629541873931885	 ([drawing][making])
I(38,55): 0.155936598777771	 ([he's][batman])
I(29,56): 0.15577995777130127	 ([care][say])
I(56,63): -0.15560436248779297	 ([say][punches?])
I(40,58): -0.15550541877746582	 ([god's][help])
I(1,57): -0.15549802780151367	 ([supposed][needs])
I(57,59): -0.15490245819091797	 ([needs][them...])
I(3,8): 0.15486407279968262	 ([batman][one,])
I(11,45): 0.15474891662597656	 ([terribly.][know])
I(29,36): 0.15420961380004883	 ([care][sidekicks.])
I(24,40): 0.15416991710662842	 ([like][god's])
I(8,9): 0.1536421775817871	 ([one,][think])
I(24,55): 0.15346086025238037	 ([like][batman])
I(42,56): 0.15341532230377197	 ([know][say])
I(18,66): -0.1529703140258789	 ([awful... )][face])
I(15,20): 0.1526198387145996	 ([( catwoman,][annoyed])
I(47,64): 0.15249300003051758	 ([batgirl][btas,])
I(8,23): 0.15226340293884277	 ([one,][look])
I(45,47): 0.15210318565368652	 ([know][batgirl])
I(6,46): 0.15204763412475586	 ([series,][nightwing])
I(13,65): 0.15203619003295898	 ([drawing][could])
I(13,31): 0.15152597427368164	 ([drawing][without])
I(28,42): 0.1514892578125	 ([take][know])
I(27,41): 0.15144753456115723	 ([can't][sake!])
I(16,57): 0.15142321586608887	 ([instance,][needs])
I(12,55): -0.1513763666152954	 ([character][batman])
I(3,28): -0.1507408618927002	 ([batman][take])
I(13,28): 0.1500462293624878	 ([drawing][take])
I(19,43): -0.14993178844451904	 ([really][comic])
I(37,55): -0.14889156818389893	 ([mean,][batman])
I(23,25): 0.14872801303863525	 ([look][sort])
I(1,26): -0.14846229553222656	 ([supposed][wimp])
I(19,45): -0.1483170986175537	 ([really][know])
I(32,45): -0.14828824996948242	 ([help][know])
I(15,24): 0.14778876304626465	 ([( catwoman,][like])
I(2,15): -0.14773011207580566	 ([improvement][( catwoman,])
I(54,59): 0.14770054817199707	 ([making][them...])
I(7,59): 0.14744997024536133	 ([i,][them...])
I(30,47): -0.1470104455947876	 ([battle,][batgirl])
I(1,3): 0.14684820175170898	 ([supposed][batman])
I(36,45): -0.1467517614364624	 ([sidekicks.][know])
I(4,32): 0.14640605449676514	 ([-][help])
I(38,57): -0.14635300636291504	 ([he's][needs])
I(0,20): 0.1462552547454834	 ([series][annoyed])
I(22,27): 0.14615845680236816	 ([batman][can't])
I(6,59): 0.1460956335067749	 ([series,][them...])
I(40,66): 0.14605700969696045	 ([god's][face])
I(13,57): 0.14589297771453857	 ([drawing][needs])
I(8,24): 0.14572453498840332	 ([one,][like])
I(23,49): -0.14561402797698975	 ([look][batman's])
I(10,41): 0.14496517181396484	 ([failed][sake!])
I(20,57): 0.1448383331298828	 ([annoyed][needs])
I(20,27): -0.1446230411529541	 ([annoyed][can't])
I(13,33): -0.14462065696716309	 ([drawing][two,])
I(39,58): 0.14410054683685303	 ([batman,][help])
I(5,8): 0.14404678344726562	 ([animated][one,])
I(1,8): 0.1438889503479004	 ([supposed][one,])
I(32,64): 0.14367663860321045	 ([help][btas,])
I(2,25): 0.14330339431762695	 ([improvement][sort])
I(5,45): -0.14313483238220215	 ([animated][know])
I(9,12): 0.14307641983032227	 ([think][character])
I(1,50): 0.14283037185668945	 ([supposed][allies,])
I(26,52): 0.14278841018676758	 ([wimp][robin,])
I(3,43): -0.14277315139770508	 ([batman][comic])
I(18,28): -0.142716646194458	 ([awful... )][take])
I(43,62): -0.1418743133544922	 ([comic][handle])
I(45,55): -0.14152824878692627	 ([know][batman])
I(19,31): 0.14142882823944092	 ([really][without])
I(64,66): -0.1414203643798828	 ([btas,][face])
I(24,64): -0.14140081405639648	 ([like][btas,])
I(24,46): 0.14066362380981445	 ([like][nightwing])
I(2,59): 0.1396620273590088	 ([improvement][them...])
I(15,52): 0.13925480842590332	 ([( catwoman,][robin,])
I(0,29): 0.13923406600952148	 ([series][care])
I(39,42): -0.13904047012329102	 ([batman,][know])
I(33,45): -0.1389462947845459	 ([two,][know])
I(16,49): -0.13893699645996094	 ([instance,][batman's])
I(0,43): -0.13860845565795898	 ([series][comic])
I(1,36): 0.13836824893951416	 ([supposed][sidekicks.])
I(30,58): -0.1377861499786377	 ([battle,][help])
I(43,58): 0.13757967948913574	 ([comic][help])
I(15,49): 0.13752412796020508	 ([( catwoman,][batman's])
I(3,12): -0.13752293586730957	 ([batman][character])
I(6,49): 0.13748884201049805	 ([series,][batman's])
I(18,19): -0.13724756240844727	 ([awful... )][really])
I(37,63): 0.1372220516204834	 ([mean,][punches?])
I(43,65): 0.13712990283966064	 ([comic][could])
I(45,56): 0.1368478536605835	 ([know][say])
I(8,17): 0.1363382339477539	 ([one,][looks])
I(29,42): -0.13610029220581055	 ([care][know])
I(19,33): 0.1358863115310669	 ([really][two,])
I(32,48): -0.13557219505310059	 ([help][supposed])
I(13,21): 0.13544142246246338	 ([drawing][made])
I(28,30): 0.13527274131774902	 ([take][battle,])
I(22,32): 0.13514912128448486	 ([batman][help])
I(38,42): 0.13499867916107178	 ([he's][know])
I(12,44): 0.1348419189453125	 ([character][books,])
I(19,66): 0.13477396965026855	 ([really][face])
I(9,65): 0.1344008445739746	 ([think][could])
I(24,50): 0.13420987129211426	 ([like][allies,])
I(45,54): 0.1340038776397705	 ([know][making])
I(31,44): 0.13386058807373047	 ([without][books,])
I(5,15): 0.13375234603881836	 ([animated][( catwoman,])
I(43,66): 0.13336265087127686	 ([comic][face])
I(7,37): 0.13327932357788086	 ([i,][mean,])
I(0,21): 0.13322973251342773	 ([series][made])
I(5,33): -0.1326810121536255	 ([animated][two,])
I(6,47): 0.13263678550720215	 ([series,][batgirl])
I(28,58): -0.13259053230285645	 ([take][help])
I(25,48): 0.13244450092315674	 ([sort][supposed])
I(26,62): -0.13218998908996582	 ([wimp][handle])
I(27,60): 0.13181042671203613	 ([can't][what,])
I(63,64): 0.1317121982574463	 ([punches?][btas,])
I(2,60): -0.13168978691101074	 ([improvement][what,])
I(13,38): 0.13166344165802002	 ([drawing][he's])
I(7,14): 0.13155508041381836	 ([i,][lousy...])
I(15,50): 0.1313934326171875	 ([( catwoman,][allies,])
I(0,62): -0.1312100887298584	 ([series][handle])
I(43,57): 0.13105571269989014	 ([comic][needs])
I(5,27): 0.13103580474853516	 ([animated][can't])
I(11,27): 0.13051152229309082	 ([terribly.][can't])
I(1,20): -0.1303567886352539	 ([supposed][annoyed])
I(17,36): 0.13024795055389404	 ([looks][sidekicks.])
I(9,22): -0.13019251823425293	 ([think][batman])
I(23,59): 0.13015055656433105	 ([look][them...])
I(28,37): 0.13011860847473145	 ([take][mean,])
I(5,17): -0.12989425659179688	 ([animated][looks])
I(17,64): -0.1298234462738037	 ([looks][btas,])
I(53,56): 0.12965679168701172	 ([still...][say])
I(31,43): 0.12958252429962158	 ([without][comic])
I(2,4): -0.1291109323501587	 ([improvement][-])
I(24,37): 0.12885785102844238	 ([like][mean,])
I(32,49): -0.12874722480773926	 ([help][batman's])
I(9,55): -0.1285649538040161	 ([think][batman])
I(2,16): -0.1285419464111328	 ([improvement][instance,])
I(3,9): -0.12838029861450195	 ([batman][think])
I(18,56): 0.12831735610961914	 ([awful... )][say])
I(9,53): 0.12816071510314941	 ([think][still...])
I(55,64): 0.12811648845672607	 ([batman][btas,])
I(45,66): 0.12808012962341309	 ([know][face])
I(9,23): -0.12779664993286133	 ([think][look])
I(36,48): 0.12769711017608643	 ([sidekicks.][supposed])
I(29,59): -0.1274930238723755	 ([care][them...])
I(39,61): 0.12729334831237793	 ([batman,][can't])
I(38,40): 0.1272350549697876	 ([he's][god's])
I(9,47): -0.12701761722564697	 ([think][batgirl])
I(19,46): 0.12689423561096191	 ([really][nightwing])
I(32,37): -0.1265944242477417	 ([help][mean,])
I(48,59): 0.12655162811279297	 ([supposed][them...])
I(4,13): 0.12639927864074707	 ([-][drawing])
I(22,65): 0.1263967752456665	 ([batman][could])
I(60,62): 0.12624478340148926	 ([what,][handle])
I(14,38): -0.12609601020812988	 ([lousy...][he's])
I(11,66): -0.12560701370239258	 ([terribly.][face])
I(30,54): 0.12560689449310303	 ([battle,][making])
I(28,36): 0.12544512748718262	 ([take][sidekicks.])
I(9,45): 0.12537312507629395	 ([think][know])
I(33,48): 0.12493669986724854	 ([two,][supposed])
I(50,62): 0.1248927116394043	 ([allies,][handle])
I(33,66): 0.12487900257110596	 ([two,][face])
I(6,31): 0.12459945678710938	 ([series,][without])
I(19,23): 0.12444806098937988	 ([really][look])
I(2,31): 0.12417864799499512	 ([improvement][without])
I(27,32): 0.12368428707122803	 ([can't][help])
I(24,57): 0.12357354164123535	 ([like][needs])
I(63,65): 0.12351548671722412	 ([punches?][could])
I(6,15): -0.12350881099700928	 ([series,][( catwoman,])
I(16,64): 0.12347412109375	 ([instance,][btas,])
I(19,28): 0.12341797351837158	 ([really][take])
I(6,45): -0.12338089942932129	 ([series,][know])
I(16,27): 0.12336421012878418	 ([instance,][can't])
I(26,66): -0.12321901321411133	 ([wimp][face])
I(50,64): 0.12318849563598633	 ([allies,][btas,])
I(44,65): 0.12303948402404785	 ([books,][could])
I(24,52): 0.12276566028594971	 ([like][robin,])
I(29,61): 0.12272465229034424	 ([care][can't])
I(12,26): 0.1225738525390625	 ([character][wimp])
I(12,59): 0.12229251861572266	 ([character][them...])
I(19,57): 0.12222540378570557	 ([really][needs])
I(39,57): -0.12217974662780762	 ([batman,][needs])
I(21,48): 0.12193083763122559	 ([made][supposed])
I(2,50): 0.12185382843017578	 ([improvement][allies,])
I(18,60): -0.12182378768920898	 ([awful... )][what,])
I(32,65): 0.12171435356140137	 ([help][could])
I(4,5): 0.12148857116699219	 ([-][animated])
I(5,54): 0.12146115303039551	 ([animated][making])
I(1,5): 0.12117338180541992	 ([supposed][animated])
I(11,54): -0.12102222442626953	 ([terribly.][making])
I(8,48): 0.12082362174987793	 ([one,][supposed])
I(38,52): 0.12052035331726074	 ([he's][robin,])
I(56,60): 0.12029886245727539	 ([say][what,])
I(17,53): 0.11992001533508301	 ([looks][still...])
I(38,59): 0.11986279487609863	 ([he's][them...])
I(36,53): 0.11970245838165283	 ([sidekicks.][still...])
I(15,58): 0.11962175369262695	 ([( catwoman,][help])
I(48,52): 0.11942005157470703	 ([supposed][robin,])
I(3,66): 0.11940670013427734	 ([batman][face])
I(8,59): 0.11928653717041016	 ([one,][them...])
I(29,54): 0.119171142578125	 ([care][making])
I(49,64): 0.11863279342651367	 ([batman's][btas,])
I(0,25): 0.11860787868499756	 ([series][sort])
I(22,58): 0.11851072311401367	 ([batman][help])
I(36,64): 0.11811280250549316	 ([sidekicks.][btas,])
