---------- AND Interactions ----------
I(45,52): -4.650927543640137	 ([brilliant :][brilliant. ( 10])
I(17,37): -0.14466559886932373	 ([time][direction])
I(28,53): -0.14425551891326904	 ([love][10 ) "])
I(21,37): 0.14417320489883423	 ([victim.][direction])
I(33,43): 0.14265358448028564	 ([find][scenes])
I(4,7): -0.141943097114563	 ([confidential][evil )])
I(15,31): -0.14134252071380615	 ([shanghai][interesting])
I(18,30): -0.14103639125823975	 ([see][therefore,])
I(2,52): 0.140913724899292	 ([( citizen][brilliant. ( 10])
I(18,45): -0.14090967178344727	 ([see][brilliant :])
I(8): 0.14069914817810059	 ([orson])
I(24,53): -0.14011681079864502	 ([gave][10 ) "])
I(17,45): -0.13953924179077148	 ([time][brilliant :])
I(27,28): 0.1394714117050171	 ([guess][love])
I(7,14): -0.13940060138702393	 ([evil )][lady])
I(5,35): 0.13924551010131836	 ([report,][excellent])
I(21,35): 0.1392374038696289	 ([victim.][excellent])
I(39,47): -0.13875055313110352	 ([usual][aquarium])
I(31,39): 0.13799935579299927	 ([interesting][usual])
I(35,52): -0.13773584365844727	 ([excellent][brilliant. ( 10])
I(11,19): 0.13742077350616455	 ([role][holding])
I(4,37): -0.13580167293548584	 ([confidential][direction])
I(6,17): 0.1356046199798584	 ([touch][time])
I(8,51): 0.1348567008972168	 ([orson][film])
I(7,9): -0.13476884365081787	 ([evil )][welles])
I(12,40): 0.13440662622451782	 ([exuberant][welles])
I(43,44): 0.13410425186157227	 ([scenes][particularly])
I(13,15): -0.13345074653625488	 ([men.][shanghai])
I(10): -0.13314604759216309	 ([gave])
I(35,46): 0.13303983211517334	 ([excellent][one])
I(9,43): -0.132668137550354	 ([welles][scenes])
I(1,32): 0.1322612762451172	 ([films][film.])
I(43,50): 0.1318734884262085	 ([scenes][mirrors.])
I(40,42): 0.13159209489822388	 ([welles][two])
I(13,17): 0.13122344017028809	 ([men.][time])
I(0,40): 0.13077116012573242	 ([lot][welles])
I(6,22): 0.13072609901428223	 ([touch][role])
I(14,33): -0.1306091547012329	 ([lady][find])
I(42,49): -0.13021481037139893	 ([two][one])
I(43,53): -0.13008451461791992	 ([scenes][10 ) "])
I(1,13): -0.12990808486938477	 ([films][men.])
I(9,37): -0.12956583499908447	 ([welles][direction])
I(3,51): 0.12951111793518066	 ([kane,][film])
I(2,17): -0.12930965423583984	 ([( citizen][time])
I(18,47): 0.1285477876663208	 ([see][aquarium])
I(33,37): 0.12846481800079346	 ([find][direction])
I(4,20): -0.1283944845199585	 ([confidential][role])
I(4,22): -0.12833011150360107	 ([confidential][role])
I(11,33): 0.12806451320648193	 ([role][find])
I(0,21): 0.12767553329467773	 ([lot][victim.])
I(7,17): -0.1275920271873474	 ([evil )][time])
I(4,5): 0.1273277997970581	 ([confidential][report,])
I(5,34): 0.12714004516601562	 ([report,][story])
I(19,39): 0.12702864408493042	 ([holding][usual])
I(14,16): -0.12673485279083252	 ([lady]["])
I(11,14): -0.12662732601165771	 ([role][lady])
I(48,52): -0.1265735626220703	 ([final][brilliant. ( 10])
I(17,29): -0.12564492225646973	 ([time][her.])
I(11,25): -0.12552881240844727	 ([role][rita])
I(22,35): 0.1252225637435913	 ([role][excellent])
I(13,19): -0.1251969337463379	 ([men.][holding])
I(18,22): 0.12465548515319824	 ([see][role])
I(4,17): -0.1242302656173706	 ([confidential][time])
I(33,53): 0.12400126457214355	 ([find][10 ) "])
I(17,20): 0.12377774715423584	 ([time][role])
I(6,28): -0.12367463111877441	 ([touch][love])
I(18,25): -0.12286174297332764	 ([see][rita])
I(18,40): 0.12234103679656982	 ([see][welles])
I(21,51): -0.12128341197967529	 ([victim.][film])
I(21,30): -0.12120473384857178	 ([victim.][therefore,])
I(28,42): 0.1211092472076416	 ([love][two])
I(16): -0.12078487873077393	 (["])
I(29,38): -0.12055158615112305	 ([her.][genius,])
I(0,35): 0.12053930759429932	 ([lot][excellent])
I(26,31): -0.12051200866699219	 ([hayworth,][interesting])
I(3,24): -0.12049651145935059	 ([kane,][gave])
I(20,50): 0.12030792236328125	 ([role][mirrors.])
I(12,23): -0.12008124589920044	 ([exuberant][culprit,])
I(2,22): 0.11975538730621338	 ([( citizen][role])
I(2,37): 0.11955749988555908	 ([( citizen][direction])
I(25,47): 0.1193687915802002	 ([rita][aquarium])
I(43,46): 0.1192941665649414	 ([scenes][one])
I(11,46): -0.11908328533172607	 ([role][one])
I(5,8): 0.11836755275726318	 ([report,][orson])
I(21,28): -0.11824101209640503	 ([victim.][love])
I(1,39): 0.11815017461776733	 ([films][usual])
I(5,53): -0.11802858114242554	 ([report,][10 ) "])
I(40,46): 0.11802244186401367	 ([welles][one])
I(5,17): -0.11724638938903809	 ([report,][time])
I(47,48): -0.11683297157287598	 ([aquarium][final])
I(13,35): 0.11681902408599854	 ([men.][excellent])
Sum: 28.31413036584854
==================================================
