---------- AND Interactions ----------
I(46): 3.50588321685791	 ([love.])
I(10,43): 0.1752713918685913	 ([film][himself )])
I(21,23): 0.17503803968429565	 ([jolly][script])
I(13,27): -0.17470508813858032	 ([big][causes])
I(8,46): 0.17446303367614746	 ([are.][love.])
I(18,60): -0.17440325021743774	 ([special][arthur])
I(22,56): 0.1737409234046936	 ([music][tough])
I(27,35): -0.1737181544303894	 ([causes][hated])
I(43,55): 0.17353349924087524	 ([himself )][pull])
I(51,58): -0.17351388931274414	 ([morolla][inside])
I(17,49): 0.1734297275543213	 ([mixture][great])
I(41,52): -0.17309045791625977	 ([feels][queens])
I(44,48): -0.1725713014602661	 ([turns][minelli])
I(14,25): 0.17106270790100098	 ([dumb][wit])
I(27,30): 0.17054635286331177	 ([causes][moore])
I(29,53): 0.170271635055542	 ([dudley][waitress])
I(2,27): -0.16993677616119385	 ([period,][causes])
I(13,36): -0.1696057915687561	 ([big][easily])
I(2,59): -0.1695178747177124	 ([period,][lady])
I(55,59): -0.1693395972251892	 ([pull][lady])
I(18,24): 0.1686611771583557	 ([special][crackling])
I(0,44): -0.1682828664779663	 ([watched][turns])
I(30,46): -0.16736602783203125	 ([moore][love.])
I(14,60): 0.16701459884643555	 ([dumb][arthur])
I(0,2): 0.16631418466567993	 ([watched][period,])
I(32,42): -0.16628390550613403	 ([character][sorry])
I(8,36): -0.16573762893676758	 ([are.][easily])
I(8,28): -0.1655009388923645	 ([are.][it.])
I(4,11): -0.1653844714164734	 ([reminds][watch])
I(14,37): -0.16495287418365479	 ([dumb][( spoiled,])
I(18,52): -0.1648852825164795	 ([special][queens])
I(10,48): 0.16409015655517578	 ([film][minelli])
I(18,41): -0.16406869888305664	 ([special][feels])
I(7,25): -0.16364622116088867	 ([it,][wit])
I(10,38): -0.1636122465133667	 ([film][rich,])
I(26,39): -0.1632152795791626	 ([charm][lazy])
I(52,56): 0.16306191682815552	 ([queens][tough])
I(30): -0.1627858281135559	 ([moore])
I(2,8): 0.16254687309265137	 ([period,][are.])
I(21,55): -0.1625170111656189	 ([jolly][pull])
I(14,24): -0.16215038299560547	 ([dumb][crackling])
I(15,54): -0.16163629293441772	 ([smile][manages])
I(24,45): -0.16145539283752441	 ([crackling][someone])
I(14,18): -0.1613389253616333	 ([dumb][special])
I(22,59): 0.16128045320510864	 ([music][lady])
I(5,39): -0.16096282005310059	 ([christmas][lazy])
I(8,39): -0.1608426570892334	 ([are.][lazy])
I(1,49): 0.160444974899292	 ([christmas][great])
I(32,37): -0.15972167253494263	 ([character][( spoiled,])
I(1,44): -0.15919357538223267	 ([christmas][turns])
I(22,26): -0.15885472297668457	 ([music][charm])
I(8,11): -0.15884172916412354	 ([are.][watch])
I(25,35): -0.15851402282714844	 ([wit][hated])
I(25,37): -0.1579909324645996	 ([wit][( spoiled,])
I(31,38): 0.1576250195503235	 ([makes][rich,])
I(29,49): -0.1575077772140503	 ([dudley][great])
I(32,44): 0.1573588252067566	 ([character][turns])
I(7,41): -0.15715265274047852	 ([it,][feels])
I(11,44): 0.15700465440750122	 ([watch][turns])
I(19,41): -0.15697145462036133	 ([performances,][feels])
I(49,51): -0.15690553188323975	 ([great][morolla])
I(35,37): 0.15679579973220825	 ([hated][( spoiled,])
I(0,8): 0.15663743019104004	 ([watched][are.])
I(27): -0.15654486417770386	 ([causes])
I(29,40): 0.15642482042312622	 ([dudley][drunk])
I(0,5): 0.15564751625061035	 ([watched][christmas])
I(27,44): -0.15528470277786255	 ([causes][turns])
I(7,19): 0.15519630908966064	 ([it,][performances,])
I(16,35): -0.15443652868270874	 ([face][hated])
I(31,43): -0.15442520380020142	 ([makes][himself )])
I(36,45): -0.15434598922729492	 ([easily][someone])
I(9,16): 0.15424704551696777	 ([arthur][face])
I(23,55): -0.15413010120391846	 ([script][pull])
I(7,35): 0.15388667583465576	 ([it,][hated])
I(4,19): 0.15371227264404297	 ([reminds][performances,])
I(11,39): -0.15336233377456665	 ([watch][lazy])
I(16,46): 0.1531517505645752	 ([face][love.])
I(48,50): -0.1529187560081482	 ([minelli][linda])
I(9,34): -0.15281081199645996	 ([arthur][well])
I(4,27): -0.15249377489089966	 ([reminds][causes])
I(9,29): 0.15245795249938965	 ([arthur][dudley])
I(33,53): 0.1523878574371338	 ([could][waitress])
I(22,55): -0.15231287479400635	 ([music][pull])
I(13,54): -0.15176868438720703	 ([big][manages])
I(0,19): -0.1516568660736084	 ([watched][performances,])
I(13,46): 0.15115952491760254	 ([big][love.])
I(12,53): 0.15109586715698242	 ([way][waitress])
I(15,23): -0.15081727504730225	 ([smile][script])
I(24,55): -0.15074455738067627	 ([crackling][pull])
I(41,55): 0.15066266059875488	 ([feels][pull])
I(11,60): -0.15051424503326416	 ([watch][arthur])
I(28,30): 0.150346577167511	 ([it.][moore])
I(53,58): -0.15029382705688477	 ([waitress][inside])
I(17,27): -0.14945727586746216	 ([mixture][causes])
I(39,47): 0.14844179153442383	 ([lazy][liza])
I(42,51): -0.14842313528060913	 ([sorry][morolla])
I(49,58): 0.14794427156448364	 ([great][inside])
I(57,59): -0.14778006076812744	 ([soft][lady])
I(40,56): 0.14767199754714966	 ([drunk][tough])
I(7,11): 0.147230863571167	 ([it,][watch])
I(5,55): -0.14719027280807495	 ([christmas][pull])
I(9,59): -0.14709597826004028	 ([arthur][lady])
I(15,60): -0.1470237374305725	 ([smile][arthur])
I(12,35): 0.14664465188980103	 ([way][hated])
I(34,46): -0.14638566970825195	 ([well][love.])
I(9,35): -0.1460123062133789	 ([arthur][hated])
I(19,48): 0.14565587043762207	 ([performances,][minelli])
I(0,53): -0.14523553848266602	 ([watched][waitress])
I(14,45): -0.14516162872314453	 ([dumb][someone])
I(20,55): 0.14507055282592773	 ([great][pull])
I(17,44): -0.1446325182914734	 ([mixture][turns])
I(9,33): -0.14440703392028809	 ([arthur][could])
I(12,29): -0.1443190574645996	 ([way][dudley])
I(56,59): -0.14429599046707153	 ([tough][lady])
I(15,44): -0.14411884546279907	 ([smile][turns])
I(5,37): 0.14384114742279053	 ([christmas][( spoiled,])
I(0,38): -0.1434534788131714	 ([watched][rich,])
I(5,32): -0.14302551746368408	 ([christmas][character])
I(14,49): -0.14286065101623535	 ([dumb][great])
I(13): -0.14259928464889526	 ([big])
I(55): -0.14219456911087036	 ([pull])
I(19,38): -0.1420454978942871	 ([performances,][rich,])
I(20,43): -0.14198613166809082	 ([great][himself )])
I(12,52): -0.14196735620498657	 ([way][queens])
I(16,17): -0.14194756746292114	 ([face][mixture])
I(10,47): -0.14185822010040283	 ([film][liza])
I(38,51): -0.14143157005310059	 ([rich,][morolla])
I(55,57): -0.14138007164001465	 ([pull][soft])
I(11,55): -0.14130854606628418	 ([watch][pull])
I(14,38): -0.1412978172302246	 ([dumb][rich,])
I(1,52): -0.14109742641448975	 ([christmas][queens])
I(37,56): 0.14100879430770874	 ([( spoiled,][tough])
I(18,21): 0.1407482624053955	 ([special][jolly])
I(7,46): -0.14034461975097656	 ([it,][love.])
I(16,23): 0.14030516147613525	 ([face][script])
I(0,43): -0.13978517055511475	 ([watched][himself )])
I(24,31): 0.13952690362930298	 ([crackling][makes])
I(24,27): -0.13938379287719727	 ([crackling][causes])
I(32,38): -0.13928616046905518	 ([character][rich,])
I(20,32): -0.13902068138122559	 ([great][character])
I(10,58): -0.13849663734436035	 ([film][inside])
I(12,27): -0.1382291316986084	 ([way][causes])
I(54,60): 0.13800519704818726	 ([manages][arthur])
I(36,52): -0.1378575563430786	 ([easily][queens])
I(25,38): -0.13782405853271484	 ([wit][rich,])
I(49,54): 0.13744693994522095	 ([great][manages])
I(15,51): -0.1374368667602539	 ([smile][morolla])
I(7,9): -0.13739252090454102	 ([it,][arthur])
I(5,15): -0.13735699653625488	 ([christmas][smile])
I(2,42): -0.13716769218444824	 ([period,][sorry])
I(23,42): -0.13715237379074097	 ([script][sorry])
I(25,58): -0.13707387447357178	 ([wit][inside])
I(18,58): -0.13691824674606323	 ([special][inside])
I(3,46): 0.13689017295837402	 ([know][love.])
I(14,35): -0.13633590936660767	 ([dumb][hated])
I(22,36): -0.1362450122833252	 ([music][easily])
I(2,32): -0.1361403465270996	 ([period,][character])
I(29,44): 0.13597005605697632	 ([dudley][turns])
I(19,25): -0.13541603088378906	 ([performances,][wit])
I(38,48): -0.13540470600128174	 ([rich,][minelli])
I(1,22): 0.1351778507232666	 ([christmas][music])
I(2,16): 0.1341320276260376	 ([period,][face])
I(39,50): 0.1339855194091797	 ([lazy][linda])
I(11,24): -0.13385343551635742	 ([watch][crackling])
I(33): 0.13348102569580078	 ([could])
I(36,60): -0.13338804244995117	 ([easily][arthur])
I(32,33): -0.13338720798492432	 ([character][could])
I(15,41): -0.13321197032928467	 ([smile][feels])
I(36,51): -0.13299953937530518	 ([easily][morolla])
I(29,56): 0.13297522068023682	 ([dudley][tough])
I(0,49): 0.1323869228363037	 ([watched][great])
I(26,48): 0.13238191604614258	 ([charm][minelli])
I(20,21): 0.13232064247131348	 ([great][jolly])
I(0,11): -0.13210415840148926	 ([watched][watch])
I(17,55): -0.1319757103919983	 ([mixture][pull])
I(25,45): -0.13171696662902832	 ([wit][someone])
I(42,49): -0.13155055046081543	 ([sorry][great])
I(17,33): 0.13139384984970093	 ([mixture][could])
I(7,10): 0.13121533393859863	 ([it,][film])
I(9,44): 0.13111716508865356	 ([arthur][turns])
I(19,26): 0.1305217742919922	 ([performances,][charm])
I(22,48): 0.1300867795944214	 ([music][minelli])
I(22,43): -0.13003027439117432	 ([music][himself )])
I(15,21): 0.1300157904624939	 ([smile][jolly])
I(12,54): -0.13001006841659546	 ([way][manages])
I(27,41): -0.12920480966567993	 ([causes][feels])
I(9,55): -0.12907743453979492	 ([arthur][pull])
I(3,10): 0.1290358304977417	 ([know][film])
I(10,51): 0.12897396087646484	 ([film][morolla])
I(8,31): 0.12895536422729492	 ([are.][makes])
I(2,5): -0.1285722255706787	 ([period,][christmas])
I(53,60): 0.12852883338928223	 ([waitress][arthur])
I(28,36): 0.12847858667373657	 ([it.][easily])
I(19,53): 0.1281711459159851	 ([performances,][waitress])
I(0,25): 0.12788629531860352	 ([watched][wit])
I(4,54): -0.1277146339416504	 ([reminds][manages])
I(12,16): -0.12761938571929932	 ([way][face])
I(28,32): 0.12760597467422485	 ([it.][character])
I(32,54): -0.1273488998413086	 ([character][manages])
I(6,12): -0.12728124856948853	 ([watched][way])
I(31,40): 0.1266281008720398	 ([makes][drunk])
I(5,33): -0.1264655590057373	 ([christmas][could])
I(36,55): -0.1263573169708252	 ([easily][pull])
I(1,51): -0.1254032850265503	 ([christmas][morolla])
I(8,33): -0.12531566619873047	 ([are.][could])
I(15,37): 0.1252892017364502	 ([smile][( spoiled,])
I(14,42): -0.12457168102264404	 ([dumb][sorry])
I(32,60): -0.12433716654777527	 ([character][arthur])
I(7,28): -0.12418356537818909	 ([it,][it.])
I(23,45): -0.12409186363220215	 ([script][someone])
I(29,43): -0.1240696907043457	 ([dudley][himself )])
I(19,50): 0.124031662940979	 ([performances,][linda])
I(0,1): 0.12390023469924927	 ([watched][christmas])
I(1,41): -0.12384438514709473	 ([christmas][feels])
I(7,18): -0.12382945418357849	 ([it,][special])
I(25,30): 0.12377017736434937	 ([wit][moore])
I(26,42): -0.12351608276367188	 ([charm][sorry])
I(15,27): 0.12317055463790894	 ([smile][causes])
I(24,54): -0.12303531169891357	 ([crackling][manages])
I(26,47): -0.12287378311157227	 ([charm][liza])
I(2,49): -0.12274718284606934	 ([period,][great])
I(48,54): -0.12263774871826172	 ([minelli][manages])
I(51,55): 0.1225813627243042	 ([morolla][pull])
I(2,40): 0.12250310182571411	 ([period,][drunk])
I(38,60): -0.12209105491638184	 ([rich,][arthur])
I(9,58): -0.12184995412826538	 ([arthur][inside])
I(5,60): -0.12163037061691284	 ([christmas][arthur])
I(11,16): 0.12161105871200562	 ([watch][face])
I(12,45): -0.12121731042861938	 ([way][someone])
I(14,44): 0.12098836898803711	 ([dumb][turns])
I(34,37): 0.12096202373504639	 ([well][( spoiled,])
I(43,48): -0.1209363341331482	 ([himself )][minelli])
I(9,45): -0.12063717842102051	 ([arthur][someone])
I(37,55): -0.12048566341400146	 ([( spoiled,][pull])
I(11,46): 0.12046098709106445	 ([watch][love.])
I(20,52): -0.1199769377708435	 ([great][queens])
I(54,59): 0.11985677480697632	 ([manages][lady])
I(29,36): -0.11981868743896484	 ([dudley][easily])
I(11,34): -0.1197471022605896	 ([watch][well])
I(43,53): 0.11953926086425781	 ([himself )][waitress])
I(41,54): -0.11942172050476074	 ([feels][manages])
I(2,33): -0.11927545070648193	 ([period,][could])
I(51,53): 0.11925685405731201	 ([morolla][waitress])
I(13,35): -0.11904722452163696	 ([big][hated])
I(15,22): 0.11896467208862305	 ([smile][music])
I(5,59): 0.11850041151046753	 ([christmas][lady])
I(20,29): -0.11831164360046387	 ([great][dudley])
I(8,18): 0.11827540397644043	 ([are.][special])
I(4,18): 0.11757111549377441	 ([reminds][special])
I(23,24): -0.1175227165222168	 ([script][crackling])
I(52,58): -0.1170300841331482	 ([queens][inside])
I(32,43): 0.11702537536621094	 ([character][himself )])
I(9,43): -0.11689400672912598	 ([arthur][himself )])
I(4,41): -0.11675393581390381	 ([reminds][feels])
I(1,24): -0.11660879850387573	 ([christmas][crackling])
I(7,23): -0.11653828620910645	 ([it,][script])
I(27,53): -0.1164700984954834	 ([causes][waitress])
I(23,38): -0.1163187026977539	 ([script][rich,])
I(44,53): 0.11625689268112183	 ([turns][waitress])
I(23,54): -0.11616003513336182	 ([script][manages])
I(14,41): -0.11606454849243164	 ([dumb][feels])
I(48,56): 0.11601334810256958	 ([minelli][tough])
I(5,17): -0.1159888505935669	 ([christmas][mixture])
I(12,26): -0.11597806215286255	 ([way][charm])
I(16,27): -0.1159328818321228	 ([face][causes])
I(37,49): -0.11588239669799805	 ([( spoiled,][great])
I(13,26): 0.1157788634300232	 ([big][charm])
I(12,46): -0.1156456470489502	 ([way][love.])
I(12,24): -0.11562865972518921	 ([way][crackling])
I(34,53): 0.11511421203613281	 ([well][waitress])
I(27,33): -0.11493313312530518	 ([causes][could])
I(3,54): -0.11474651098251343	 ([know][manages])
I(0,42): -0.1147424578666687	 ([watched][sorry])
I(27,39): -0.11474132537841797	 ([causes][lazy])
I(31,52): 0.11398416757583618	 ([makes][queens])
I(12,13): -0.1138761043548584	 ([way][big])
I(12,59): -0.11347484588623047	 ([way][lady])
I(26,43): 0.11340475082397461	 ([charm][himself )])
I(20,53): 0.11327886581420898	 ([great][waitress])
I(6,52): 0.1132020354270935	 ([watched][queens])
I(15,20): 0.1131746768951416	 ([smile][great])
I(3,53): -0.11275506019592285	 ([know][waitress])
I(8,16): 0.11255282163619995	 ([are.][face])
I(12,60): -0.11246049404144287	 ([way][arthur])
I(26,30): -0.1122857928276062	 ([charm][moore])
I(6,54): -0.11203336715698242	 ([watched][manages])
I(36,58): -0.1119384765625	 ([easily][inside])
I(5,16): 0.11169075965881348	 ([christmas][face])
I(35,54): 0.11126452684402466	 ([hated][manages])
I(29,37): 0.11123889684677124	 ([dudley][( spoiled,])
I(24,46): 0.11093693971633911	 ([crackling][love.])
I(15,53): -0.11046797037124634	 ([smile][waitress])
I(17,29): -0.11036062240600586	 ([mixture][dudley])
I(15,58): -0.11020165681838989	 ([smile][inside])
I(11,14): -0.10998916625976562	 ([watch][dumb])
I(14,58): 0.10955536365509033	 ([dumb][inside])
I(16,53): -0.10952019691467285	 ([face][waitress])
I(17,25): 0.10946130752563477	 ([mixture][wit])
I(16,24): -0.1094585657119751	 ([face][crackling])
I(43,52): -0.10929346084594727	 ([himself )][queens])
I(36,44): -0.10902959108352661	 ([easily][turns])
I(1,31): -0.10889428853988647	 ([christmas][makes])
I(4,53): 0.10873842239379883	 ([reminds][waitress])
I(1,48): 0.10850846767425537	 ([christmas][minelli])
I(16,54): -0.10849153995513916	 ([face][manages])
I(22,25): -0.10847926139831543	 ([music][wit])
I(32,53): 0.10837101936340332	 ([character][waitress])
I(6,31): 0.10829967260360718	 ([watched][makes])
I(17): 0.10813945531845093	 ([mixture])
I(51,57): -0.10786807537078857	 ([morolla][soft])
I(37,50): 0.10785216093063354	 ([( spoiled,][linda])
I(31,49): 0.1078450083732605	 ([makes][great])
I(50,54): -0.10762977600097656	 ([linda][manages])
I(19,30): -0.1075560450553894	 ([performances,][moore])
I(21,49): -0.10722845792770386	 ([jolly][great])
I(28,54): -0.10711818933486938	 ([it.][manages])
I(23,53): 0.10698103904724121	 ([script][waitress])
I(18,34): -0.10680460929870605	 ([special][well])
I(0,39): -0.1065359115600586	 ([watched][lazy])
I(5,14): -0.10651302337646484	 ([christmas][dumb])
I(33,43): -0.10644155740737915	 ([could][himself )])
I(1,37): 0.10628378391265869	 ([christmas][( spoiled,])
I(0,31): 0.10603445768356323	 ([watched][makes])
I(8,27): -0.1059301495552063	 ([are.][causes])
I(0,29): -0.10571718215942383	 ([watched][dudley])
I(50,59): 0.10496944189071655	 ([linda][lady])
I(31,33): 0.10485506057739258	 ([makes][could])
I(4,14): 0.10477662086486816	 ([reminds][dumb])
I(17,24): -0.10450214147567749	 ([mixture][crackling])
I(42,52): -0.1040949821472168	 ([sorry][queens])
I(20,50): 0.1039806604385376	 ([great][linda])
I(21,43): -0.10394346714019775	 ([jolly][himself )])
I(12,31): -0.10330003499984741	 ([way][makes])
I(12,42): -0.10329091548919678	 ([way][sorry])
I(19,34): 0.1032860279083252	 ([performances,][well])
I(35,51): 0.1029045581817627	 ([hated][morolla])
I(30,54): 0.10276097059249878	 ([moore][manages])
I(14,22): -0.1026620864868164	 ([dumb][music])
I(6,27): 0.10172384977340698	 ([watched][causes])
I(1,40): -0.10138332843780518	 ([christmas][drunk])
I(12,28): -0.10104304552078247	 ([way][it.])
I(25,50): 0.10092735290527344	 ([wit][linda])
I(14,20): -0.10067129135131836	 ([dumb][great])
I(13,49): -0.10065007209777832	 ([big][great])
I(2,29): -0.10058218240737915	 ([period,][dudley])
I(8,32): 0.1004643440246582	 ([are.][character])
I(19,45): 0.0999147891998291	 ([performances,][someone])
I(6,11): 0.09970009326934814	 ([watched][watch])
I(22,35): -0.09952354431152344	 ([music][hated])
I(16,41): 0.09886503219604492	 ([face][feels])
I(17,21): -0.09882515668869019	 ([mixture][jolly])
I(6,25): 0.09738421440124512	 ([watched][wit])
I(0,15): 0.0972108244895935	 ([watched][smile])
I(31,32): 0.09651327133178711	 ([makes][character])
I(41,56): -0.09643959999084473	 ([feels][tough])
I(53,57): 0.09637796878814697	 ([waitress][soft])
I(0,26): 0.09633207321166992	 ([watched][charm])
I(30,37): -0.09631478786468506	 ([moore][( spoiled,])
I(15,28): -0.09617012739181519	 ([smile][it.])
I(11,41): -0.09566223621368408	 ([watch][feels])
I(4,26): -0.0955495834350586	 ([reminds][charm])
I(29,54): 0.09538847208023071	 ([dudley][manages])
I(1,38): -0.09524500370025635	 ([christmas][rich,])
I(39,58): -0.09520459175109863	 ([lazy][inside])
I(12,32): -0.09432291984558105	 ([way][character])
I(2,45): -0.09406554698944092	 ([period,][someone])
I(31,56): 0.09403401613235474	 ([makes][tough])
I(7,39): -0.0939093828201294	 ([it,][lazy])
I(30,52): 0.09388476610183716	 ([moore][queens])
I(21,30): 0.09386700391769409	 ([jolly][moore])
I(15,17): 0.09355711936950684	 ([smile][mixture])
I(4,29): 0.09285444021224976	 ([reminds][dudley])
I(55,60): -0.09266501665115356	 ([pull][arthur])
I(31,35): -0.09263616800308228	 ([makes][hated])
I(22,31): 0.09245675802230835	 ([music][makes])
I(11,56): 0.09238755702972412	 ([watch][tough])
I(10,16): -0.09205508232116699	 ([film][face])
I(6,22): 0.09182995557785034	 ([watched][music])
I(20,60): -0.09150856733322144	 ([great][arthur])
I(33,44): 0.09146583080291748	 ([could][turns])
I(32,55): -0.09124654531478882	 ([character][pull])
I(21,51): -0.09113883972167969	 ([jolly][morolla])
I(33,56): -0.09082317352294922	 ([could][tough])
I(52,55): 0.09066033363342285	 ([queens][pull])
I(24,49): 0.09060770273208618	 ([crackling][great])
I(45,54): -0.09056687355041504	 ([someone][manages])
I(6,48): 0.09050637483596802	 ([watched][minelli])
I(24,44): -0.09038567543029785	 ([crackling][turns])
I(13,40): -0.09035414457321167	 ([big][drunk])
I(32,56): -0.09014895558357239	 ([character][tough])
I(10,56): 0.09011948108673096	 ([film][tough])
I(25,54): 0.09010982513427734	 ([wit][manages])
I(11,59): -0.09001153707504272	 ([watch][lady])
I(7,21): 0.0898069441318512	 ([it,][jolly])
I(37,51): -0.08970069885253906	 ([( spoiled,][morolla])
I(3,44): -0.08946329355239868	 ([know][turns])
I(5,7): 0.08935728669166565	 ([christmas][it,])
I(16,49): -0.0893239974975586	 ([face][great])
I(11,58): -0.08914715051651001	 ([watch][inside])
I(23,33): -0.08887308835983276	 ([script][could])
I(33,41): -0.08886158466339111	 ([could][feels])
I(48,51): -0.08863484859466553	 ([minelli][morolla])
I(7,58): -0.08846688270568848	 ([it,][inside])
I(16,58): 0.0883834958076477	 ([face][inside])
I(7,40): 0.08822765946388245	 ([it,][drunk])
I(35,45): -0.08801639080047607	 ([hated][someone])
I(35,39): 0.08784866333007812	 ([hated][lazy])
Sum: -19.50129908323288
==================================================
