---------- AND Interactions ----------
I(47,48): 3.3218812942504883	 ([bland][sterile])
I(30,56): -0.17052912712097168	 ([reviewer][( though])
I(38,53): -0.17048215866088867	 ([excited][incomprehensible,])
I(28): 0.1698649823665619	 ([analogy])
I(23,26): 0.16982614994049072	 ([be.][star])
I(27,49): 0.16973790526390076	 ([trek][approximation])
I(3,6): -0.16925394535064697	 ([way][found])
I(8,27): 0.1692238748073578	 ([lost][trek])
I(15,33): 0.16913175582885742	 ([prove][star])
I(7,53): -0.16868937015533447	 ([completely][incomprehensible,])
I(7,8): 0.16859251260757446	 ([completely][lost])
I(4,34): 0.16845321655273438	 ([glowing][trek])
I(20,26): 0.1683846414089203	 ([best][star])
I(22,53): -0.16788789629936218	 ([things][incomprehensible,])
I(30,41): 0.16751348972320557	 ([reviewer][waiting])
I(25,44): -0.16716599464416504	 ([agreed][show])
I(19,20): -0.1668892502784729	 ([often][best])
I(15,31): 0.16675782203674316	 ([prove][compared])
I(10,15): 0.16579008102416992	 ([found][prove])
I(39,41): 0.16559797525405884	 ([fans][waiting])
I(30,42): 0.16482079029083252	 ([reviewer][waiting])
I(27,36): 0.16477185487747192	 ([trek][original])
I(5,40): -0.1646871268749237	 ([movie.][waiting])
I(0,9): 0.16424953937530518	 ([read][spark])
I(25,32): 0.16408908367156982	 ([agreed][first])
I(25,38): -0.16273093223571777	 ([agreed][excited])
I(6,54): -0.16271400451660156	 ([found][terribly])
I(20,29): 0.16109037399291992	 ([best][another])
I(40,46): -0.16063886880874634	 ([waiting][watch])
I(3,46): 0.16055506467819214	 ([way][watch])
I(4,51): 0.16047722101211548	 ([glowing][plot])
I(9,27): 0.16003620624542236	 ([spark][trek])
I(33,36): 0.1597115695476532	 ([star][original])
I(15,24): -0.15967613458633423	 ([prove][completely])
I(26,41): -0.15934661030769348	 ([star][waiting])
I(0,30): -0.1588444709777832	 ([read][reviewer])
I(12,30): -0.15864264965057373	 ([zatoichi][reviewer])
I(47,55): -0.157983660697937	 ([bland][gory])
I(1,47): 0.15780150890350342	 ([comments,][bland])
I(37,52): 0.15764057636260986	 ([series - - - millions][times])
I(19,37): 0.15745902061462402	 ([often][series - - - millions])
I(36,53): -0.15687155723571777	 ([original][incomprehensible,])
I(29,31): -0.15673992037773132	 ([another][compared])
I(25,49): -0.15664148330688477	 ([agreed][approximation])
I(48,51): 0.15650874376296997	 ([sterile][plot])
I(26,42): -0.1564590334892273	 ([star][waiting])
I(10,11): 0.15608373284339905	 ([found][earlier])
I(8,43): 0.15596002340316772	 ([lost][return])
I(38,52): 0.15587568283081055	 ([excited][times])
I(41,49): 0.15584257245063782	 ([waiting][approximation])
I(27,42): -0.1548890769481659	 ([trek][waiting])
I(7,45): -0.1547713279724121	 ([completely][forced])
I(12,31): -0.15471768379211426	 ([zatoichi][compared])
I(18,22): -0.15423449873924255	 ([screen,][things])
I(48,53): 0.15418952703475952	 ([sterile][incomprehensible,])
I(15,28): 0.1539691686630249	 ([prove][analogy])
I(44,54): 0.15394654870033264	 ([show][terribly])
I(40,49): 0.1534925401210785	 ([waiting][approximation])
I(19,24): -0.1527504324913025	 ([often][completely])
I(35,40): 0.15272176265716553	 ([movie][waiting])
I(6,25): 0.15259945392608643	 ([found][agreed])
I(17,50): -0.15240037441253662	 ([absence][original.])
I(20): 0.15184694528579712	 ([best])
I(12,33): 0.15179288387298584	 ([zatoichi][star])
I(30,36): -0.15178310871124268	 ([reviewer][original])
I(32,51): 0.15151244401931763	 ([first][plot])
I(3,53): -0.15145719051361084	 ([way][incomprehensible,])
I(36,51): 0.1510162055492401	 ([original][plot])
I(40,41): 0.1509382724761963	 ([waiting][waiting])
I(9,40): -0.1506284475326538	 ([spark][waiting])
I(34,43): -0.15060782432556152	 ([trek][return])
I(8,50): -0.14976435899734497	 ([lost][original.])
I(56): -0.14959967136383057	 ([( though])
I(9,53): 0.14939481019973755	 ([spark][incomprehensible,])
I(7,14): 0.1492992341518402	 ([completely][goes])
I(9,35): -0.1490572690963745	 ([spark][movie])
I(41,51): -0.14904698729515076	 ([waiting][plot])
I(23,31): -0.14885258674621582	 ([be.][compared])
I(2,33): 0.14858591556549072	 ([felt][star])
I(10,37): 0.1483626365661621	 ([found][series - - - millions])
I(2,23): 0.14829236268997192	 ([felt][be.])
I(18,49): -0.14816105365753174	 ([screen,][approximation])
I(1,6): -0.14773187041282654	 ([comments,][found])
I(11,18): -0.14720404148101807	 ([earlier][screen,])
I(1,19): -0.14699676632881165	 ([comments,][often])
I(37,46): -0.14664214849472046	 ([series - - - millions][watch])
I(0,27): 0.14659228920936584	 ([read][trek])
I(34,47): 0.14653396606445312	 ([trek][bland])
I(21,52): -0.1459849774837494	 ([let][times])
I(30,40): 0.14573729038238525	 ([reviewer][waiting])
I(31,32): 0.14560997486114502	 ([compared][first])
I(15,27): -0.1455550491809845	 ([prove][trek])
I(7,42): 0.14545977115631104	 ([completely][waiting])
I(1,21): 0.14533179998397827	 ([comments,][let])
I(15,40): 0.14396584033966064	 ([prove][waiting])
I(17,43): 0.14331987500190735	 ([absence][return])
I(1,50): -0.14327585697174072	 ([comments,][original.])
I(24,53): 0.14307370781898499	 ([completely][incomprehensible,])
I(21,33): 0.14294761419296265	 ([let][star])
I(41,56): 0.142401784658432	 ([waiting][( though])
I(1,9): -0.14229512214660645	 ([comments,][spark])
I(4,27): 0.14220020174980164	 ([glowing][trek])
I(15,41): 0.14213904738426208	 ([prove][waiting])
I(4,47): 0.1418413519859314	 ([glowing][bland])
I(32,50): -0.1407792866230011	 ([first][original.])
I(26,52): 0.14048004150390625	 ([star][times])
I(21,28): 0.14035582542419434	 ([let][analogy])
I(3,34): -0.13981568813323975	 ([way][trek])
I(16,35): 0.1397208273410797	 ([long][movie])
I(17,42): -0.1387823522090912	 ([absence][waiting])
I(36,45): 0.13871169090270996	 ([original][forced])
I(42,45): 0.1385432481765747	 ([waiting][forced])
I(15,18): 0.1381831169128418	 ([prove][screen,])
I(51,55): -0.13796526193618774	 ([plot][gory])
I(1,27): 0.13781914114952087	 ([comments,][trek])
I(7,12): -0.13773560523986816	 ([completely][zatoichi])
I(50,55): -0.13771820068359375	 ([original.][gory])
I(19,23): -0.1375957727432251	 ([often][be.])
I(3,56): -0.13757610321044922	 ([way][( though])
I(1,18): -0.13734960556030273	 ([comments,][screen,])
I(34,39): 0.13732123374938965	 ([trek][fans])
I(4,24): 0.13726559281349182	 ([glowing][completely])
I(27,47): 0.13721099495887756	 ([trek][bland])
I(20,50): 0.136913001537323	 ([best][original.])
I(25,30): -0.13650977611541748	 ([agreed][reviewer])
I(50,52): -0.1363953948020935	 ([original.][times])
I(34,45): -0.13620305061340332	 ([trek][forced])
I(10,17): 0.1360873281955719	 ([found][absence])
I(21,44): 0.13497531414031982	 ([let][show])
I(25,47): -0.13428881764411926	 ([agreed][bland])
I(20,36): 0.13422799110412598	 ([best][original])
I(32,43): 0.1341777741909027	 ([first][return])
I(19,26): 0.13412058353424072	 ([often][star])
I(2,55): 0.1340712606906891	 ([felt][gory])
I(6,47): 0.13389137387275696	 ([found][bland])
I(5,6): -0.13385820388793945	 ([movie.][found])
I(3,35): 0.13363146781921387	 ([way][movie])
I(23,43): -0.13319259881973267	 ([be.][return])
I(24,51): 0.13311424851417542	 ([completely][plot])
I(25,35): 0.1319420337677002	 ([agreed][movie])
I(17,28): 0.13142791390419006	 ([absence][analogy])
I(19,25): -0.13131076097488403	 ([often][agreed])
I(0,49): -0.13116705417633057	 ([read][approximation])
I(36,54): 0.13095307350158691	 ([original][terribly])
I(4,54): 0.13054776191711426	 ([glowing][terribly])
I(43,52): 0.1302722692489624	 ([return][times])
I(18,53): 0.13024091720581055	 ([screen,][incomprehensible,])
I(6,28): 0.13022634387016296	 ([found][analogy])
I(7,47): 0.1302209198474884	 ([completely][bland])
I(2,21): -0.1301998794078827	 ([felt][let])
I(39,48): 0.1301470398902893	 ([fans][sterile])
I(4,36): 0.1295991837978363	 ([glowing][original])
I(5,14): 0.12945204973220825	 ([movie.][goes])
I(46,52): 0.1293467879295349	 ([watch][times])
I(42,46): -0.1292649507522583	 ([waiting][watch])
I(6,40): -0.12918534874916077	 ([found][waiting])
I(30,55): -0.1289404034614563	 ([reviewer][gory])
I(18,52): 0.12855041027069092	 ([screen,][times])
I(0,56): 0.1278681755065918	 ([read][( though])
I(27,54): -0.12719368934631348	 ([trek][terribly])
I(23,33): 0.12690973281860352	 ([be.][star])
I(16,44): 0.126745343208313	 ([long][show])
I(21,53): -0.12672853469848633	 ([let][incomprehensible,])
I(48,54): -0.12672799825668335	 ([sterile][terribly])
I(13,38): 0.1264662742614746	 ([movies][excited])
I(10,20): 0.12640979886054993	 ([found][best])
I(0,33): 0.12636995315551758	 ([read][star])
I(19,46): -0.12629792094230652	 ([often][watch])
I(6,13): -0.1261860728263855	 ([found][movies])
I(26,44): 0.12559041380882263	 ([star][show])
I(28,38): -0.12544557452201843	 ([analogy][excited])
I(3,27): -0.12539371848106384	 ([way][trek])
I(3,42): 0.12539049983024597	 ([way][waiting])
I(25,28): 0.12531694769859314	 ([agreed][analogy])
I(34,44): -0.125253826379776	 ([trek][show])
I(13,27): 0.1249915361404419	 ([movies][trek])
I(31,52): -0.12496912479400635	 ([compared][times])
I(37,54): -0.12476837635040283	 ([series - - - millions][terribly])
I(40,56): 0.12476271390914917	 ([waiting][( though])
I(36,39): 0.12466049194335938	 ([original][fans])
I(14,46): 0.1246570348739624	 ([goes][watch])
I(26,30): 0.1244814395904541	 ([star][reviewer])
I(4,18): 0.12420564889907837	 ([glowing][screen,])
I(17,51): 0.12402647733688354	 ([absence][plot])
I(15,44): -0.12391620874404907	 ([prove][show])
I(2,17): -0.12325620651245117	 ([felt][absence])
I(33,52): 0.12323597073554993	 ([star][times])
I(17,35): 0.12321054935455322	 ([absence][movie])
I(9,32): 0.12309765815734863	 ([spark][first])
I(12,39): 0.12259781360626221	 ([zatoichi][fans])
I(26,50): 0.12253677845001221	 ([star][original.])
I(7,50): -0.12222394347190857	 ([completely][original.])
I(8,21): -0.12209400534629822	 ([lost][let])
I(19,33): 0.12170729041099548	 ([often][star])
I(37,47): -0.12090253829956055	 ([series - - - millions][bland])
I(23,34): -0.12084311246871948	 ([be.][trek])
I(9,56): 0.12055552005767822	 ([spark][( though])
I(18,27): 0.12011602520942688	 ([screen,][trek])
I(18,40): -0.1196361780166626	 ([screen,][waiting])
I(4,23): 0.11909854412078857	 ([glowing][be.])
I(2,52): -0.11902046203613281	 ([felt][times])
I(19,43): 0.11894792318344116	 ([often][return])
I(25,45): -0.11892533302307129	 ([agreed][forced])
I(5,41): -0.11873549222946167	 ([movie.][waiting])
I(25,53): -0.11863744258880615	 ([agreed][incomprehensible,])
I(13,24): 0.11817899346351624	 ([movies][completely])
I(30,44): 0.11755585670471191	 ([reviewer][show])
I(23,37): 0.11727410554885864	 ([be.][series - - - millions])
I(0,40): -0.11714398860931396	 ([read][waiting])
I(7,11): -0.11707848310470581	 ([completely][earlier])
I(20,31): 0.11680912971496582	 ([best][compared])
I(5,27): -0.11667150259017944	 ([movie.][trek])
I(41,44): 0.11664074659347534	 ([waiting][show])
I(4,55): 0.11635619401931763	 ([glowing][gory])
I(10,26): 0.11634111404418945	 ([found][star])
I(0,20): 0.11598208546638489	 ([read][best])
I(41,43): 0.11594891548156738	 ([waiting][return])
I(17,55): 0.11455762386322021	 ([absence][gory])
I(5,21): 0.11404073238372803	 ([movie.][let])
I(9,17): -0.11367714405059814	 ([spark][absence])
I(2,45): -0.11351656913757324	 ([felt][forced])
I(33,38): 0.11340141296386719	 ([star][excited])
I(12,36): -0.11333775520324707	 ([zatoichi][original])
I(35,43): 0.11313784122467041	 ([movie][return])
I(5,23): -0.11309510469436646	 ([movie.][be.])
I(1,41): 0.1130298376083374	 ([comments,][waiting])
I(18,36): 0.11266931891441345	 ([screen,][original])
I(14,22): 0.11260354518890381	 ([goes][things])
I(13,21): 0.11214897036552429	 ([movies][let])
I(11,30): -0.11181902885437012	 ([earlier][reviewer])
I(16,26): 0.11157292127609253	 ([long][star])
I(14,39): 0.1114480197429657	 ([goes][fans])
I(31,39): 0.11143934726715088	 ([compared][fans])
I(29,33): 0.1112474799156189	 ([another][star])
I(11,20): 0.11091932654380798	 ([earlier][best])
I(15,26): 0.11048826575279236	 ([prove][star])
I(12,26): 0.11025738716125488	 ([zatoichi][star])
I(38,41): -0.10968673229217529	 ([excited][waiting])
I(24,34): 0.10949525237083435	 ([completely][trek])
I(9,47): 0.10908854007720947	 ([spark][bland])
I(18,29): 0.10895588994026184	 ([screen,][another])
I(3,43): -0.10884416103363037	 ([way][return])
I(1,35): 0.1086341142654419	 ([comments,][movie])
I(1,16): -0.10797283053398132	 ([comments,][long])
I(13,16): 0.10787796974182129	 ([movies][long])
I(16,49): -0.10762521624565125	 ([long][approximation])
I(8,51): 0.1076250672340393	 ([lost][plot])
I(26,27): 0.10687839984893799	 ([star][trek])
I(47,51): 0.1066739559173584	 ([bland][plot])
I(8,16): -0.10662633180618286	 ([lost][long])
I(6,27): -0.10654598474502563	 ([found][trek])
I(7,56): -0.10598441958427429	 ([completely][( though])
I(6,35): -0.10597765445709229	 ([found][movie])
I(33,40): 0.10596707463264465	 ([star][waiting])
I(28,49): -0.10595342516899109	 ([analogy][approximation])
I(19,53): -0.1059490442276001	 ([often][incomprehensible,])
I(9,16): -0.10539305210113525	 ([spark][long])
I(4,35): 0.10491794347763062	 ([glowing][movie])
I(26,32): 0.10362237691879272	 ([star][first])
I(3,41): 0.10359594225883484	 ([way][waiting])
I(19,34): 0.1035773754119873	 ([often][trek])
I(14,42): 0.10296764969825745	 ([goes][waiting])
I(7,17): -0.10273754596710205	 ([completely][absence])
I(42,51): -0.10259738564491272	 ([waiting][plot])
I(22,45): 0.10225892066955566	 ([things][forced])
I(31,53): -0.10202145576477051	 ([compared][incomprehensible,])
I(13,52): 0.1017741858959198	 ([movies][times])
I(11,34): 0.10156333446502686	 ([earlier][trek])
I(7,28): 0.10148245096206665	 ([completely][analogy])
I(26,40): -0.10136952996253967	 ([star][waiting])
I(1,55): 0.1005282998085022	 ([comments,][gory])
I(35,46): -0.1003456711769104	 ([movie][watch])
I(2,18): -0.10013580322265625	 ([felt][screen,])
I(11,50): -0.10005262494087219	 ([earlier][original.])
I(3,38): 0.10001468658447266	 ([way][excited])
I(0,38): 0.09946584701538086	 ([read][excited])
I(23,25): 0.09931725263595581	 ([be.][agreed])
I(30,48): 0.09908181428909302	 ([reviewer][sterile])
I(18,28): -0.09896442294120789	 ([screen,][analogy])
I(28,30): -0.09889864921569824	 ([analogy][reviewer])
I(16,32): 0.09881708025932312	 ([long][first])
I(39,56): 0.09853458404541016	 ([fans][( though])
I(0,4): 0.09832257032394409	 ([read][glowing])
I(1,30): -0.0981454849243164	 ([comments,][reviewer])
I(44,49): -0.09805110096931458	 ([show][approximation])
I(6,11): 0.09800288081169128	 ([found][earlier])
I(5,22): -0.09791004657745361	 ([movie.][things])
I(16,45): -0.09779426455497742	 ([long][forced])
I(10,50): -0.09757921099662781	 ([found][original.])
I(14,35): 0.09741979837417603	 ([goes][movie])
I(9,19): 0.09736979007720947	 ([spark][often])
I(7,52): -0.09715670347213745	 ([completely][times])
I(23,47): -0.09708166122436523	 ([be.][bland])
I(41,48): -0.09703060984611511	 ([waiting][sterile])
I(40,54): 0.09700489044189453	 ([waiting][terribly])
I(43,44): 0.09699174761772156	 ([return][show])
I(3,32): -0.09696155786514282	 ([way][first])
I(22,54): -0.09673953056335449	 ([things][terribly])
I(1): 0.09659555554389954	 ([comments,])
I(16,33): 0.096457839012146	 ([long][star])
I(10,12): 0.09569060802459717	 ([found][zatoichi])
I(8,12): -0.09556937217712402	 ([lost][zatoichi])
I(13,56): 0.09549334645271301	 ([movies][( though])
I(17,31): 0.09538424015045166	 ([absence][compared])
I(22,31): -0.09497809410095215	 ([things][compared])
I(19,32): 0.09459307789802551	 ([often][first])
I(12,49): -0.09452950954437256	 ([zatoichi][approximation])
I(15,29): 0.0941232442855835	 ([prove][another])
I(47,56): -0.0939646065235138	 ([bland][( though])
I(19,52): 0.09389835596084595	 ([often][times])
I(1,12): -0.09376215934753418	 ([comments,][zatoichi])
I(25,41): 0.0936652421951294	 ([agreed][waiting])
I(26,29): 0.09358248114585876	 ([star][another])
I(11): -0.09356117248535156	 ([earlier])
I(10,31): -0.09347259998321533	 ([found][compared])
I(28,43): 0.09312120079994202	 ([analogy][return])
I(6,21): 0.09295454621315002	 ([found][let])
I(28,29): 0.09292909502983093	 ([analogy][another])
I(20,56): 0.09240099787712097	 ([best][( though])
I(33,54): 0.09234118461608887	 ([star][terribly])
I(39,40): 0.09227657318115234	 ([fans][waiting])
I(6,19): -0.09177160263061523	 ([found][often])
I(19,38): -0.09175735712051392	 ([often][excited])
I(24,50): 0.09166812896728516	 ([completely][original.])
I(6,26): 0.09164780378341675	 ([found][star])
I(6,24): 0.09146350622177124	 ([found][completely])
I(49,55): -0.09145417809486389	 ([approximation][gory])
I(9,41): -0.09135842323303223	 ([spark][waiting])
I(6,32): -0.09128907322883606	 ([found][first])
I(26,49): 0.09113997220993042	 ([star][approximation])
I(26,34): -0.09112298488616943	 ([star][trek])
I(8,42): 0.09110802412033081	 ([lost][waiting])
I(17,47): -0.09106835722923279	 ([absence][bland])
I(21,43): -0.09079426527023315	 ([let][return])
I(19,51): -0.09075042605400085	 ([often][plot])
I(38,40): -0.09027957916259766	 ([excited][waiting])
I(15,19): 0.08994212746620178	 ([prove][often])
I(9,20): -0.08979690074920654	 ([spark][best])
I(47,52): 0.0896863043308258	 ([bland][times])
I(14,26): -0.08939191699028015	 ([goes][star])
I(23,44): -0.08933481574058533	 ([be.][show])
I(16,37): 0.08924368023872375	 ([long][series - - - millions])
I(2,42): 0.08918339014053345	 ([felt][waiting])
I(38,56): -0.088936448097229	 ([excited][( though])
I(7,30): 0.0889204740524292	 ([completely][reviewer])
I(16,54): -0.08874151110649109	 ([long][terribly])
I(3,9): 0.08829605579376221	 ([way][spark])
I(0,43): -0.0882418155670166	 ([read][return])
I(1,38): -0.08773446083068848	 ([comments,][excited])
I(4,14): 0.08749017119407654	 ([glowing][goes])
I(2,16): -0.08743014931678772	 ([felt][long])
I(25,40): 0.08678039908409119	 ([agreed][waiting])
I(14,54): -0.0865892767906189	 ([goes][terribly])
I(2,20): -0.0865146815776825	 ([felt][best])
I(1,7): 0.08607450127601624	 ([comments,][completely])
I(0,42): -0.08566701412200928	 ([read][waiting])
I(32,54): 0.08556437492370605	 ([first][terribly])
I(23,55): 0.08544057607650757	 ([be.][gory])
I(2,10): -0.08542996644973755	 ([felt][found])
I(23,40): 0.08485499024391174	 ([be.][waiting])
I(10,19): 0.08482378721237183	 ([found][often])
I(0,1): 0.08481928706169128	 ([read][comments,])
I(26,56): 0.08470603823661804	 ([star][( though])
I(9,18): -0.08458065986633301	 ([spark][screen,])
I(33,34): 0.0844818651676178	 ([star][trek])
I(1,14): -0.08446487784385681	 ([comments,][goes])
I(14,24): 0.0841880738735199	 ([goes][completely])
I(24,47): 0.08373117446899414	 ([completely][bland])
I(33,55): 0.08367800712585449	 ([star][gory])
I(12,17): 0.08361375331878662	 ([zatoichi][absence])
I(22,46): 0.08359795808792114	 ([things][watch])
I(34,56): 0.08356168866157532	 ([trek][( though])
I(24,44): 0.0835379958152771	 ([completely][show])
I(27,40): 0.08342301845550537	 ([trek][waiting])
I(14,15): -0.08316010236740112	 ([goes][prove])
I(32,44): -0.08312124013900757	 ([first][show])
I(23,51): -0.08308151364326477	 ([be.][plot])
I(13,17): -0.08307766914367676	 ([movies][absence])
Sum: 44.61881098151207
==================================================
