---------- AND Interactions ----------
I(51): -2.7940030097961426	 ([society,])
I(34,56): 0.19465017318725586	 ([bill][film,])
I(31,55): 0.1945885419845581	 ([turn][it.])
I(11,43): 0.19430577754974365	 ([flawless][dismisses])
I(30,52): 0.19419240951538086	 ([usefulness][art])
I(5,21): -0.19378888607025146	 ([everything][culture?])
I(38,51): 0.1922459602355957	 ([that's][society,])
I(7,10): -0.1919580101966858	 ([history][well])
I(16,20): 0.1915692687034607	 ([better][pop])
I(33,37): 0.1915658414363861	 ([dawkins,][sake!])
I(26,28): 0.1912887692451477	 ([sound][religion])
I(19,26): 0.1909872591495514	 ([practitioner][sound])
I(12,26): 0.19075846672058105	 ([path][sound])
I(21,58): -0.19027143716812134	 ([culture?][heavily])
I(24,33): 0.19014009833335876	 ([dose][dawkins,])
I(36,55): 0.18978267908096313	 ([god's (? )][it.])
I(15,58): -0.1897672712802887	 ([mankind,][heavily])
I(26,49): -0.18948256969451904	 ([sound][ignoring])
I(44,48): 0.1892351508140564	 ([religious][conveniently])
I(36,47): -0.18920880556106567	 ([god's (? )][disorder])
I(28,50): -0.18838787078857422	 ([religion][entire])
I(24,53): -0.18826374411582947	 ([dose][science])
I(1,3): 0.18816804885864258	 ([wrong.][insightful])
I(14,46): 0.1881117820739746	 ([future][neurological])
I(3,55): 0.18810176849365234	 ([insightful][it.])
I(32,43): 0.18695831298828125	 ([sagan][dismisses])
I(38): 0.18651801347732544	 ([that's])
I(21,45): 0.18645238876342773	 ([culture?][past])
I(8,49): -0.18595188856124878	 ([human][ignoring])
I(40,51): -0.18581992387771606	 ([point][society,])
I(53,57): 0.18534445762634277	 ([science][relies])
I(32,54): 0.18530702590942383	 ([sagan][rooted])
I(51,58): -0.18508905172348022	 ([society,][heavily])
I(25,39): 0.18506479263305664	 ([solid,][good])
I(19,44): 0.18500223755836487	 ([practitioner][religious])
I(16,17): 0.18496227264404297	 ([better][turn])
I(21,23): -0.18476325273513794	 ([culture?][healthy])
I(5,25): 0.1842026710510254	 ([everything][solid,])
I(3,27): -0.18384450674057007	 ([insightful][reasons])
I(18,21): -0.1835789978504181	 ([comedian][culture?])
I(20): -0.18310177326202393	 ([pop])
I(16): 0.18239331245422363	 ([better])
I(15,59): 0.1812422275543213	 ([mankind,][keenly - honed])
I(19,58): -0.18057391047477722	 ([practitioner][heavily])
I(25,58): -0.18034738302230835	 ([solid,][heavily])
I(7,32): 0.17949342727661133	 ([history][sagan])
I(3,39): 0.17914056777954102	 ([insightful][good])
I(33,59): 0.17909741401672363	 ([dawkins,][keenly - honed])
I(17,46): 0.17810863256454468	 ([turn][neurological])
I(15,49): 0.1777111291885376	 ([mankind,][ignoring])
I(28,44): -0.1764974594116211	 ([religion][religious])
I(39,53): 0.17632067203521729	 ([good][science])
I(19,39): 0.17396259307861328	 ([practitioner][good])
I(16,57): -0.17383956909179688	 ([better][relies])
I(5,12): -0.17350256443023682	 ([everything][path])
I(39,51): 0.1733098030090332	 ([good][society,])
I(21,26): 0.1729670763015747	 ([culture?][sound])
I(2,23): 0.17271435260772705	 ([need][healthy])
I(21,36): 0.17267650365829468	 ([culture?][god's (? )])
I(3,34): -0.17267251014709473	 ([insightful][bill])
I(5,46): 0.17246907949447632	 ([everything][neurological])
I(37,51): 0.1721324920654297	 ([sake!][society,])
I(11,56): -0.17151880264282227	 ([flawless][film,])
I(18,46): 0.1714499592781067	 ([comedian][neurological])
I(8,36): -0.1714056134223938	 ([human][god's (? )])
I(26,57): -0.1711658239364624	 ([sound][relies])
I(24,51): -0.17105627059936523	 ([dose][society,])
I(46,53): -0.1710466742515564	 ([neurological][science])
I(40,53): -0.17065662145614624	 ([point][science])
I(19,53): 0.17018818855285645	 ([practitioner][science])
I(28,56): -0.16932225227355957	 ([religion][film,])
I(22,30): 0.16901946067810059	 ([need][usefulness])
I(34,54): -0.16890192031860352	 ([bill][rooted])
I(27,28): 0.16871875524520874	 ([reasons][religion])
I(34,58): 0.16828513145446777	 ([bill][heavily])
I(6,51): 0.1675398349761963	 ([wrong][society,])
I(12,47): 0.16705286502838135	 ([path][disorder])
I(28,37): -0.16683173179626465	 ([religion][sake!])
I(40,49): 0.16677826642990112	 ([point][ignoring])
I(20,40): 0.16640794277191162	 ([pop][point])
I(46,56): 0.16611456871032715	 ([neurological][film,])
I(35,45): 0.16552984714508057	 ([maher][past])
I(11,24): -0.16533267498016357	 ([flawless][dose])
I(46,47): 0.16527044773101807	 ([neurological][disorder])
I(51,59): -0.16509795188903809	 ([society,][keenly - honed])
I(15,24): -0.16509658098220825	 ([mankind,][dose])
I(40,54): 0.16462653875350952	 ([point][rooted])
I(7,27): -0.16453856229782104	 ([history][reasons])
I(22,33): 0.1637430489063263	 ([need][dawkins,])
I(15,50): -0.1631757915019989	 ([mankind,][entire])
I(15,18): 0.16288402676582336	 ([mankind,][comedian])
I(5,23): -0.162331223487854	 ([everything][healthy])
I(7,30): 0.16222405433654785	 ([history][usefulness])
I(32,45): 0.1620938777923584	 ([sagan][past])
I(15,45): 0.16167175769805908	 ([mankind,][past])
I(5,59): -0.16146159172058105	 ([everything][keenly - honed])
I(35,59): 0.16144967079162598	 ([maher][keenly - honed])
I(10,49): 0.1605505347251892	 ([well][ignoring])
I(11,14): -0.15841782093048096	 ([flawless][future])
I(1,7): 0.1584153175354004	 ([wrong.][history])
I(32,46): 0.15833884477615356	 ([sagan][neurological])
I(31): -0.1579403281211853	 ([turn])
I(16,19): 0.15765967965126038	 ([better][practitioner])
I(37,40): 0.1571967601776123	 ([sake!][point])
I(35,46): 0.1569499969482422	 ([maher][neurological])
I(28,58): -0.15622639656066895	 ([religion][heavily])
I(40,50): 0.15602833032608032	 ([point][entire])
I(8,44): -0.15571492910385132	 ([human][religious])
I(20,35): 0.15565866231918335	 ([pop][maher])
I(8,18): 0.15556567907333374	 ([human][comedian])
I(29,32): 0.15449976921081543	 ([outlived][sagan])
I(9,15): 0.15417969226837158	 ([civilization][mankind,])
I(24,36): -0.154086172580719	 ([dose][god's (? )])
I(12,22): 0.15382564067840576	 ([path][need])
I(2,21): 0.15317285060882568	 ([need][culture?])
I(30,43): -0.15285158157348633	 ([usefulness][dismisses])
I(28,57): -0.15250903367996216	 ([religion][relies])
I(14,22): 0.15188682079315186	 ([future][need])
I(24,39): -0.1516926884651184	 ([dose][good])
I(0,3): -0.1516209840774536	 ([get][insightful])
I(14,31): 0.15141534805297852	 ([future][turn])
I(9,59): 0.15134143829345703	 ([civilization][keenly - honed])
I(15,28): -0.15122714638710022	 ([mankind,][religion])
I(6): -0.15086442232131958	 ([wrong])
I(28,55): 0.15039771795272827	 ([religion][it.])
I(24,30): -0.15021181106567383	 ([dose][usefulness])
I(23,24): -0.1490926742553711	 ([healthy][dose])
I(0,52): -0.14872825145721436	 ([get][art])
I(44,59): -0.14863371849060059	 ([religious][keenly - honed])
I(26,55): 0.14832764863967896	 ([sound][it.])
I(47,54): 0.1481952667236328	 ([disorder][rooted])
I(25,34): -0.14794665575027466	 ([solid,][bill])
I(4,53): 0.1476283073425293	 ([summary][science])
I(16,21): 0.147607684135437	 ([better][culture?])
I(7,33): -0.14713025093078613	 ([history][dawkins,])
I(15,31): 0.14691776037216187	 ([mankind,][turn])
I(26,56): -0.146781325340271	 ([sound][film,])
I(19,34): -0.14671960473060608	 ([practitioner][bill])
I(19,46): 0.1466807723045349	 ([practitioner][neurological])
I(18,19): 0.14639875292778015	 ([comedian][practitioner])
I(18,48): 0.14624780416488647	 ([comedian][conveniently])
I(40,44): -0.14613193273544312	 ([point][religious])
I(5,36): 0.1453608274459839	 ([everything][god's (? )])
I(54,55): -0.1450561285018921	 ([rooted][it.])
I(3,43): -0.1447434425354004	 ([insightful][dismisses])
I(32,39): 0.1439685821533203	 ([sagan][good])
I(44,58): -0.14311569929122925	 ([religious][heavily])
I(5,51): 0.1426529884338379	 ([everything][society,])
I(26,53): 0.14238440990447998	 ([sound][science])
I(7,18): -0.1422119140625	 ([history][comedian])
I(16,36): -0.14212572574615479	 ([better][god's (? )])
I(34,43): -0.14197683334350586	 ([bill][dismisses])
I(1,12): 0.1419365406036377	 ([wrong.][path])
I(5,19): 0.14188647270202637	 ([everything][practitioner])
I(13): -0.14183276891708374	 ([brighter])
I(1,34): -0.14134660363197327	 ([wrong.][bill])
I(18,28): 0.14078980684280396	 ([comedian][religion])
I(38,49): -0.1403522491455078	 ([that's][ignoring])
I(56,57): -0.14032649993896484	 ([film,][relies])
I(2,12): 0.140289306640625	 ([need][path])
I(40,46): 0.14025276899337769	 ([point][neurological])
I(3,15): 0.13999342918395996	 ([insightful][mankind,])
I(27,46): 0.13978362083435059	 ([reasons][neurological])
I(34,36): -0.1396997570991516	 ([bill][god's (? )])
I(4,55): 0.13938331604003906	 ([summary][it.])
I(17,57): 0.13927602767944336	 ([turn][relies])
I(5,52): 0.13925552368164062	 ([everything][art])
I(36,42): -0.13886326551437378	 ([god's (? )][maher])
I(33,36): -0.13876542448997498	 ([dawkins,][god's (? )])
I(33,55): -0.1385040283203125	 ([dawkins,][it.])
I(2,45): 0.13831663131713867	 ([need][past])
I(14,20): -0.1379467248916626	 ([future][pop])
I(25,49): 0.13779520988464355	 ([solid,][ignoring])
I(22,28): 0.1377285122871399	 ([need][religion])
I(12,32): 0.13772332668304443	 ([path][sagan])
I(37,54): 0.13744962215423584	 ([sake!][rooted])
I(6,55): 0.13740390539169312	 ([wrong][it.])
I(6,30): -0.13730406761169434	 ([wrong][usefulness])
I(35,49): -0.1369781494140625	 ([maher][ignoring])
I(4,43): -0.13690924644470215	 ([summary][dismisses])
I(2,18): 0.13689672946929932	 ([need][comedian])
I(0,5): -0.13633430004119873	 ([get][everything])
I(30,58): -0.13585084676742554	 ([usefulness][heavily])
I(12,28): 0.13573241233825684	 ([path][religion])
I(27,53): 0.13557285070419312	 ([reasons][science])
I(29,43): -0.13513994216918945	 ([outlived][dismisses])
I(18,25): -0.13495296239852905	 ([comedian][solid,])
I(1,14): 0.13469958305358887	 ([wrong.][future])
I(24,37): -0.13456380367279053	 ([dose][sake!])
I(24,57): 0.13403916358947754	 ([dose][relies])
I(29,40): 0.13342022895812988	 ([outlived][point])
I(16,31): 0.1326814889907837	 ([better][turn])
I(4,19): -0.13263490796089172	 ([summary][practitioner])
I(19,24): -0.13244396448135376	 ([practitioner][dose])
I(17,43): 0.13219571113586426	 ([turn][dismisses])
I(4,45): 0.1321864128112793	 ([summary][past])
I(15,38): 0.13165923953056335	 ([mankind,][that's])
I(5,37): 0.13118863105773926	 ([everything][sake!])
I(28,46): 0.13092094659805298	 ([religion][neurological])
I(30,41): -0.1304999589920044	 ([usefulness][itself.])
I(6,33): -0.130354642868042	 ([wrong][dawkins,])
I(30,57): 0.13029265403747559	 ([usefulness][relies])
I(44,50): -0.12958836555480957	 ([religious][entire])
I(12,16): 0.12896251678466797	 ([path][better])
I(9,18): -0.12869995832443237	 ([civilization][comedian])
I(18,31): 0.12861353158950806	 ([comedian][turn])
I(8,30): 0.12819600105285645	 ([human][usefulness])
I(46,57): -0.12806159257888794	 ([neurological][relies])
I(11,39): -0.1274656057357788	 ([flawless][good])
I(28,38): 0.12739598751068115	 ([religion][that's])
I(16,54): -0.12713837623596191	 ([better][rooted])
I(9,23): -0.1267622709274292	 ([civilization][healthy])
I(9,34): -0.12664461135864258	 ([civilization][bill])
I(33,44): 0.12653061747550964	 ([dawkins,][religious])
I(5,28): 0.1263226866722107	 ([everything][religion])
I(1,53): 0.12628722190856934	 ([wrong.][science])
I(14,37): 0.12594091892242432	 ([future][sake!])
I(24,45): -0.1259171962738037	 ([dose][past])
I(25,53): 0.12586653232574463	 ([solid,][science])
I(32,37): 0.1258167326450348	 ([sagan][sake!])
I(6,47): -0.1257137656211853	 ([wrong][disorder])
I(1,33): -0.12535345554351807	 ([wrong.][dawkins,])
I(3,22): 0.12524938583374023	 ([insightful][need])
I(9,28): 0.12522858381271362	 ([civilization][religion])
I(35,57): -0.12509703636169434	 ([maher][relies])
I(19,49): 0.12437084317207336	 ([practitioner][ignoring])
I(41,47): 0.124350905418396	 ([itself.][disorder])
I(7,37): 0.124320387840271	 ([history][sake!])
I(20,33): 0.1242295503616333	 ([pop][dawkins,])
I(29,34): -0.12410736083984375	 ([outlived][bill])
I(7,46): 0.12377923727035522	 ([history][neurological])
I(22,32): 0.1236785352230072	 ([need][sagan])
I(15,26): 0.12342140078544617	 ([mankind,][sound])
I(19,31): 0.12300646305084229	 ([practitioner][turn])
I(17,26): 0.12277501821517944	 ([turn][sound])
I(1,47): -0.12212672829627991	 ([wrong.][disorder])
I(0,57): 0.12205767631530762	 ([get][relies])
I(46,58): 0.12197589874267578	 ([neurological][heavily])
I(36,41): -0.12186580896377563	 ([god's (? )][itself.])
I(1,49): -0.12182211875915527	 ([wrong.][ignoring])
I(14,58): -0.1217961311340332	 ([future][heavily])
I(10,57): 0.12176132202148438	 ([well][relies])
I(6,36): -0.12174385786056519	 ([wrong][god's (? )])
I(17,33): 0.1216457188129425	 ([turn][dawkins,])
I(15,52): 0.12160372734069824	 ([mankind,][art])
I(17,51): -0.12150979042053223	 ([turn][society,])
I(16,29): 0.12150692939758301	 ([better][outlived])
I(33,47): 0.1212972104549408	 ([dawkins,][disorder])
I(17,52): -0.1212623119354248	 ([turn][art])
I(33,41): -0.12123432755470276	 ([dawkins,][itself.])
I(17,58): 0.12120825052261353	 ([turn][heavily])
I(8,15): -0.120767742395401	 ([human][mankind,])
I(5,24): 0.12041807174682617	 ([everything][dose])
I(11,15): -0.12037667632102966	 ([flawless][mankind,])
I(6,23): 0.11983948945999146	 ([wrong][healthy])
I(2,15): 0.11972346901893616	 ([need][mankind,])
I(25,44): -0.11939293146133423	 ([solid,][religious])
I(44,57): 0.11907166242599487	 ([religious][relies])
I(11,45): -0.11896717548370361	 ([flawless][past])
I(19,40): 0.11887809634208679	 ([practitioner][point])
I(22,29): 0.11824488639831543	 ([need][outlived])
I(3,32): 0.1182243824005127	 ([insightful][sagan])
I(5,34): -0.11814230680465698	 ([everything][bill])
I(4,9): -0.11758828163146973	 ([summary][civilization])
I(42,46): 0.11752909421920776	 ([maher][neurological])
I(16,30): 0.11722922325134277	 ([better][usefulness])
I(15,33): 0.11699807643890381	 ([mankind,][dawkins,])
I(13,51): 0.11639708280563354	 ([brighter][society,])
I(40,41): -0.11631903052330017	 ([point][itself.])
I(7,23): -0.11623632907867432	 ([history][healthy])
I(20,45): -0.11600148677825928	 ([pop][past])
I(47,58): 0.11577296257019043	 ([disorder][heavily])
I(38,56): 0.1157674789428711	 ([that's][film,])
I(1,46): -0.11561205983161926	 ([wrong.][neurological])
I(24,44): -0.11555832624435425	 ([dose][religious])
I(11,54): -0.11532104015350342	 ([flawless][rooted])
I(31,58): 0.11532050371170044	 ([turn][heavily])
I(49,56): -0.1152772307395935	 ([ignoring][film,])
I(31,32): 0.1145889163017273	 ([turn][sagan])
I(28,48): 0.11445754766464233	 ([religion][conveniently])
I(11): -0.11443698406219482	 ([flawless])
I(25,40): 0.11388808488845825	 ([solid,][point])
I(4,14): 0.11362218856811523	 ([summary][future])
I(37,45): 0.11356377601623535	 ([sake!][past])
I(0,21): -0.11338824033737183	 ([get][culture?])
I(10,51): -0.11284857988357544	 ([well][society,])
I(14,21): 0.11284446716308594	 ([future][culture?])
I(37,43): -0.11282229423522949	 ([sake!][dismisses])
I(10,48): 0.11275392770767212	 ([well][conveniently])
I(0,9): -0.11236763000488281	 ([get][civilization])
I(21,44): 0.11199748516082764	 ([culture?][religious])
I(1,24): -0.11174938082695007	 ([wrong.][dose])
I(20,50): 0.1112518310546875	 ([pop][entire])
I(11,51): -0.11104905605316162	 ([flawless][society,])
I(33,42): 0.11099192500114441	 ([dawkins,][maher])
I(34,52): -0.11095774173736572	 ([bill][art])
I(4,8): -0.11091631650924683	 ([summary][human])
I(18,59): -0.11075615882873535	 ([comedian][keenly - honed])
I(0,45): -0.11056196689605713	 ([get][past])
I(28,35): -0.11053305864334106	 ([religion][maher])
I(28,31): 0.11036878824234009	 ([religion][turn])
I(1,55): 0.11032426357269287	 ([wrong.][it.])
I(4,33): -0.11010700464248657	 ([summary][dawkins,])
I(2,29): 0.1101069450378418	 ([need][outlived])
I(21,31): 0.10941079258918762	 ([culture?][turn])
I(11,59): -0.10906553268432617	 ([flawless][keenly - honed])
I(18,56): 0.10886114835739136	 ([comedian][film,])
I(10,36): 0.10885125398635864	 ([well][god's (? )])
I(11,58): -0.10880053043365479	 ([flawless][heavily])
I(46,51): 0.10867565870285034	 ([neurological][society,])
I(7,35): 0.10860693454742432	 ([history][maher])
I(52,59): -0.10827755928039551	 ([art][keenly - honed])
I(12,27): -0.10773617029190063	 ([path][reasons])
I(40,56): -0.10771435499191284	 ([point][film,])
I(33,50): 0.10756999254226685	 ([dawkins,][entire])
I(14,38): 0.10753440856933594	 ([future][that's])
I(34,59): -0.10751962661743164	 ([bill][keenly - honed])
I(25,28): -0.10746139287948608	 ([solid,][religion])
I(26,43): -0.10736572742462158	 ([sound][dismisses])
I(26,50): 0.10732227563858032	 ([sound][entire])
I(30,47): 0.10728609561920166	 ([usefulness][disorder])
I(52,55): 0.10724890232086182	 ([art][it.])
I(10,25): 0.10685396194458008	 ([well][solid,])
I(21,32): 0.10673600435256958	 ([culture?][sagan])
I(30,33): -0.10659217834472656	 ([usefulness][dawkins,])
I(0): -0.10651123523712158	 ([get])
I(29,55): 0.10615992546081543	 ([outlived][it.])
I(33,35): 0.10592630505561829	 ([dawkins,][maher])
I(44): 0.10560828447341919	 ([religious])
I(2,53): 0.10535556077957153	 ([need][science])
I(29,42): -0.10534024238586426	 ([outlived][maher])
I(0,4): 0.10525277256965637	 ([get][summary])
I(42,43): 0.10470032691955566	 ([maher][dismisses])
I(20,46): 0.10461592674255371	 ([pop][neurological])
I(37,55): 0.10425961017608643	 ([sake!][it.])
I(1,9): 0.10411369800567627	 ([wrong.][civilization])
I(27,47): 0.1038314700126648	 ([reasons][disorder])
I(8,53): -0.10377258062362671	 ([human][science])
I(32,44): 0.10366132855415344	 ([sagan][religious])
I(0,36): -0.10364112257957458	 ([get][god's (? )])
I(0,54): -0.10358011722564697	 ([get][rooted])
I(3,44): -0.10355907678604126	 ([insightful][religious])
I(49,50): -0.10346591472625732	 ([ignoring][entire])
I(6,38): 0.10327321290969849	 ([wrong][that's])
I(21,59): -0.10323691368103027	 ([culture?][keenly - honed])
I(31,45): 0.1032056212425232	 ([turn][past])
I(24,40): 0.10316485166549683	 ([dose][point])
I(24,50): 0.10261666774749756	 ([dose][entire])
I(10,44): 0.10258132219314575	 ([well][religious])
I(24,46): -0.10242307186126709	 ([dose][neurological])
I(31,51): 0.10234302282333374	 ([turn][society,])
I(3,37): 0.10226619243621826	 ([insightful][sake!])
I(36,56): -0.10220640897750854	 ([god's (? )][film,])
I(26,33): 0.10208103060722351	 ([sound][dawkins,])
I(12,59): 0.10201239585876465	 ([path][keenly - honed])
I(21,33): -0.10196572542190552	 ([culture?][dawkins,])
I(7,38): 0.10175561904907227	 ([history][that's])
I(19,32): 0.10155665874481201	 ([practitioner][sagan])
I(6,15): 0.10154089331626892	 ([wrong][mankind,])
I(1,50): 0.10149833559989929	 ([wrong.][entire])
I(23,27): 0.10134309530258179	 ([healthy][reasons])
I(2,27): 0.10129904747009277	 ([need][reasons])
I(8,55): 0.10124701261520386	 ([human][it.])
I(8,27): 0.10100150108337402	 ([human][reasons])
I(9,17): -0.10081499814987183	 ([civilization][turn])
I(3,11): 0.10046708583831787	 ([insightful][flawless])
I(15,30): 0.10046684741973877	 ([mankind,][usefulness])
I(17,48): 0.10029846429824829	 ([turn][conveniently])
I(23,56): 0.1001049280166626	 ([healthy][film,])
I(41): -0.10004985332489014	 ([itself.])
I(34,37): -0.09995377063751221	 ([bill][sake!])
I(6,12): 0.09954369068145752	 ([wrong][path])
I(22,52): -0.099467933177948	 ([need][art])
I(15,34): -0.0993623435497284	 ([mankind,][bill])
I(12,45): 0.09924435615539551	 ([path][past])
I(6,24): 0.09919923543930054	 ([wrong][dose])
I(19,48): 0.09903207421302795	 ([practitioner][conveniently])
I(17,49): 0.09899282455444336	 ([turn][ignoring])
I(20,55): 0.09867662191390991	 ([pop][it.])
I(32,52): 0.09866750240325928	 ([sagan][art])
I(41,51): -0.09814846515655518	 ([itself.][society,])
I(9,26): 0.09779524803161621	 ([civilization][sound])
I(26,36): 0.09727847576141357	 ([sound][god's (? )])
I(3,42): -0.09725207090377808	 ([insightful][maher])
I(25,38): 0.09692656993865967	 ([solid,][that's])
I(41,50): -0.09681439399719238	 ([itself.][entire])
I(3,23): 0.09679937362670898	 ([insightful][healthy])
I(32,35): 0.09654375910758972	 ([sagan][maher])
I(10,14): 0.09632349014282227	 ([well][future])
I(15,25): -0.0962904691696167	 ([mankind,][solid,])
I(33,39): 0.09624874591827393	 ([dawkins,][good])
I(32,38): 0.09617164731025696	 ([sagan][that's])
I(34,49): -0.09590369462966919	 ([bill][ignoring])
I(0,39): -0.09574103355407715	 ([get][good])
I(6,14): 0.09565329551696777	 ([wrong][future])
I(0,25): -0.09563469886779785	 ([get][solid,])
I(21,24): -0.095242440700531	 ([culture?][dose])
I(15,17): -0.09521141648292542	 ([mankind,][turn])
I(13,39): -0.09516960382461548	 ([brighter][good])
I(8,11): 0.09491896629333496	 ([human][flawless])
I(40,58): 0.09415072202682495	 ([point][heavily])
I(27,36): -0.09390848875045776	 ([reasons][god's (? )])
I(5,20): -0.09367930889129639	 ([everything][pop])
I(0,58): 0.09354960918426514	 ([get][heavily])
I(17,25): 0.09324747323989868	 ([turn][solid,])
I(28,41): -0.093232661485672	 ([religion][itself.])
I(5,47): 0.09319412708282471	 ([everything][disorder])
I(14,59): 0.09285593032836914	 ([future][keenly - honed])
I(18,53): 0.09259355068206787	 ([comedian][science])
I(42,48): 0.09254765510559082	 ([maher][conveniently])
I(18,42): 0.09242671728134155	 ([comedian][maher])
I(3,41): 0.09236347675323486	 ([insightful][itself.])
I(10,59): 0.09225010871887207	 ([well][keenly - honed])
I(22,34): 0.09197759628295898	 ([need][bill])
I(53,55): -0.09189391136169434	 ([science][it.])
I(0,30): -0.09185945987701416	 ([get][usefulness])
I(1,2): 0.0916883647441864	 ([wrong.][need])
I(20,44): 0.09165173768997192	 ([pop][religious])
I(12,39): -0.09165036678314209	 ([path][good])
I(11,44): -0.09162771701812744	 ([flawless][religious])
I(7,47): 0.09157782793045044	 ([history][disorder])
I(20,34): -0.09155285358428955	 ([pop][bill])
I(37,53): 0.0912432074546814	 ([sake!][science])
I(11,30): -0.09103548526763916	 ([flawless][usefulness])
I(25,57): 0.09095239639282227	 ([solid,][relies])
I(25,37): 0.09062033891677856	 ([solid,][sake!])
I(17,32): 0.09053486585617065	 ([turn][sagan])
I(26,52): 0.09018898010253906	 ([sound][art])
I(1,48): 0.0900551974773407	 ([wrong.][conveniently])
I(7,59): 0.08974075317382812	 ([history][keenly - honed])
I(12,53): 0.08957314491271973	 ([path][science])
I(44,46): -0.08946961164474487	 ([religious][neurological])
I(34,51): -0.08931350708007812	 ([bill][society,])
I(18,34): 0.08917564153671265	 ([comedian][bill])
I(5,53): 0.08911430835723877	 ([everything][science])
I(3,13): 0.08897489309310913	 ([insightful][brighter])
I(12,37): 0.08854460716247559	 ([path][sake!])
I(38,48): -0.0884966254234314	 ([that's][conveniently])
I(1,40): 0.08849650621414185	 ([wrong.][point])
I(3,18): 0.08841633796691895	 ([insightful][comedian])
I(28,36): 0.08814170956611633	 ([religion][god's (? )])
I(6,16): -0.08811289072036743	 ([wrong][better])
I(5,9): -0.08762884140014648	 ([everything][civilization])
I(19,47): 0.08749273419380188	 ([practitioner][disorder])
I(9,39): -0.08740019798278809	 ([civilization][good])
I(16,46): 0.08739495277404785	 ([better][neurological])
I(55,57): 0.08734416961669922	 ([it.][relies])
I(37,57): -0.0873115062713623	 ([sake!][relies])
I(27,39): -0.08719033002853394	 ([reasons][good])
I(2,32): 0.08694708347320557	 ([need][sagan])
I(14,41): -0.086448073387146	 ([future][itself.])
I(11,29): 0.08636748790740967	 ([flawless][outlived])
I(42,51): -0.08622092008590698	 ([maher][society,])
I(16,43): -0.08608627319335938	 ([better][dismisses])
I(7,24): -0.08581733703613281	 ([history][dose])
I(17,56): 0.08568376302719116	 ([turn][film,])
I(11,52): -0.08559644222259521	 ([flawless][art])
I(6,44): 0.08535218238830566	 ([wrong][religious])
I(29,37): 0.08526813983917236	 ([outlived][sake!])
I(28,34): -0.0851435661315918	 ([religion][bill])
I(23,32): 0.08477580547332764	 ([healthy][sagan])
I(25,48): 0.08445125818252563	 ([solid,][conveniently])
I(13,55): 0.08442884683609009	 ([brighter][it.])
I(10,56): -0.08420747518539429	 ([well][film,])
I(11,55): -0.08415389060974121	 ([flawless][it.])
I(16,32): 0.08394771814346313	 ([better][sagan])
I(38,50): 0.08391058444976807	 ([that's][entire])
I(26,40): 0.08385086059570312	 ([sound][point])
I(0,11): -0.08356153964996338	 ([get][flawless])
I(4,47): 0.08349454402923584	 ([summary][disorder])
I(28,42): -0.08348745107650757	 ([religion][maher])
I(41,49): 0.08347499370574951	 ([itself.][ignoring])
I(6,10): 0.08338981866836548	 ([wrong][well])
I(40,47): -0.08330386877059937	 ([point][disorder])
I(2,55): 0.08308827877044678	 ([need][it.])
I(41,58): -0.08295321464538574	 ([itself.][heavily])
I(11,47): 0.08288431167602539	 ([flawless][disorder])
I(27,34): -0.08275467157363892	 ([reasons][bill])
I(24,49): 0.08258438110351562	 ([dose][ignoring])
I(13,43): -0.08201271295547485	 ([brighter][dismisses])
I(37,47): -0.08181989192962646	 ([sake!][disorder])
I(32,47): 0.08174026012420654	 ([sagan][disorder])
I(21,34): -0.08173978328704834	 ([culture?][bill])
I(42,49): -0.08155936002731323	 ([maher][ignoring])
I(5,17): -0.0814976692199707	 ([everything][turn])
I(2,43): -0.08130538463592529	 ([need][dismisses])
I(22,25): 0.08099120855331421	 ([need][solid,])
I(21,30): 0.0807802677154541	 ([culture?][usefulness])
I(9,40): -0.08053487539291382	 ([civilization][point])
I(1,19): 0.08034741878509521	 ([wrong.][practitioner])
I(6,56): 0.08026021718978882	 ([wrong][film,])
I(16,52): -0.07986968755722046	 ([better][art])
I(45,55): -0.07983982563018799	 ([past][it.])
I(24,43): 0.079742431640625	 ([dose][dismisses])
I(22,51): -0.0794825553894043	 ([need][society,])
I(6,18): -0.07918417453765869	 ([wrong][comedian])
I(15,22): 0.07905957102775574	 ([mankind,][need])
I(18,40): 0.07901960611343384	 ([comedian][point])
I(31,47): -0.07894796133041382	 ([turn][disorder])
I(13,16): -0.07866513729095459	 ([brighter][better])
I(14,25): 0.07864069938659668	 ([future][solid,])
I(12,51): 0.07862627506256104	 ([path][society,])
I(18,44): 0.0783502459526062	 ([comedian][religious])
I(31,38): 0.07808917760848999	 ([turn][that's])
I(8,12): -0.07805371284484863	 ([human][path])
I(25,46): 0.07802528142929077	 ([solid,][neurological])
I(13,33): 0.07767370343208313	 ([brighter][dawkins,])
I(38,57): -0.07764816284179688	 ([that's][relies])
I(17,40): 0.07758593559265137	 ([turn][point])
I(17,30): 0.07755231857299805	 ([turn][usefulness])
I(9,46): -0.07755202054977417	 ([civilization][neurological])
I(41,52): -0.07751214504241943	 ([itself.][art])
I(25,41): -0.07746446132659912	 ([solid,][itself.])
I(18,35): 0.07745027542114258	 ([comedian][maher])
I(5,10): 0.07739710807800293	 ([everything][well])
I(17,55): -0.07721501588821411	 ([turn][it.])
I(18,22): 0.07688182592391968	 ([comedian][need])
I(1,54): 0.07678914070129395	 ([wrong.][rooted])
I(1,18): -0.0765778124332428	 ([wrong.][comedian])
I(29,58): 0.07637977600097656	 ([outlived][heavily])
