---------- AND Interactions ----------
I(34,35): -3.064063787460327	 ([special][effects])
I(6,47): -0.21614962816238403	 ([sci - fi][world])
I(10,58): 0.21586376428604126	 ([bit][today's])
I(43,48): 0.2154841125011444	 ([create][vast])
I(33,49): -0.21500694751739502	 ([time,][city])
I(53,57): 0.214716374874115	 ([sit][because,])
I(46,56): -0.2143193781375885	 ([post - apocalyptic][film])
I(11,41): 0.21431297063827515	 ([preachy][huge])
I(22,25): 0.2139360010623932	 ([style][21st])
I(34,37): -0.21380376815795898	 ([special][incredible - - using])
I(12,52): 0.21377217769622803	 ([acting][could])
I(7,40): 0.2137029767036438	 ([movie.][models])
I(2,28): 0.21310114860534668	 ([movie][think])
I(4,29): -0.21240156888961792	 ([oldest][anything])
I(18,47): 0.21235617995262146	 ([reasons.][world])
I(7,46): 0.21180465817451477	 ([movie.][post - apocalyptic])
I(42,48): 0.21180391311645508	 ([casts][vast])
I(47,48): 0.21064364910125732	 ([world][vast])
I(51,55): 0.21033978462219238	 ([sure,][knock])
I(15,22): 0.21025609970092773	 ([great][style])
I(0,34): 0.21002888679504395	 ([aside][special])
I(35,54): -0.20967599749565125	 ([effects][back])
I(34,57): -0.20932698249816895	 ([special][because,])
I(2): -0.20868676900863647	 ([movie])
I(8,56): 0.20865339040756226	 ([times][film])
I(39,48): -0.20733606815338135	 ([paintings,][vast])
I(47,55): -0.20698845386505127	 ([world][knock])
I(7,20): 0.20606693625450134	 ([movie.][extremely])
I(40,46): -0.20589080452919006	 ([models][post - apocalyptic])
I(27,60): -0.20535320043563843	 ([films][effects])
I(11,20): 0.2052643895149231	 ([preachy][extremely])
I(0,26): 0.20466262102127075	 ([aside][century,])
I(7,34): 0.20403945446014404	 ([movie.][special])
I(48,56): 0.2039734125137329	 ([vast][film])
I(1,48): -0.20386743545532227	 ([great][vast])
I(1,9): 0.20348623394966125	 ([great][film])
I(49,59): -0.20327112078666687	 ([city][standards,])
I(15,55): -0.20320415496826172	 ([great][knock])
I(24,37): -0.20301789045333862	 ([even][incredible - - using])
I(21,22): -0.20193156599998474	 ([original][style])
I(4,47): -0.20163220167160034	 ([oldest][world])
I(21,42): 0.20131373405456543	 ([original][casts])
I(22,29): -0.20052194595336914	 ([style][anything])
I(7,22): 0.19978320598602295	 ([movie.][style])
I(6,54): 0.19930332899093628	 ([sci - fi][back])
I(39,56): 0.19862747192382812	 ([paintings,][film])
I(0,27): 0.1979779601097107	 ([aside][films])
I(8,22): -0.19793057441711426	 ([times][style])
I(11,31): -0.19722753763198853	 ([preachy][it.])
I(18,29): 0.19695377349853516	 ([reasons.][anything])
I(3,40): 0.19684451818466187	 ([metropolis,][models])
I(14): -0.19629424810409546	 ([broad,])
I(8,60): 0.1960485577583313	 ([times][effects])
I(26,34): -0.19586485624313354	 ([century,][special])
I(33,50): 0.19582176208496094	 ([time,][tomorrow.])
I(15,57): -0.19565850496292114	 ([great][because,])
I(1,39): -0.19556450843811035	 ([great][paintings,])
I(18,44): -0.19506192207336426	 ([reasons.][amazing])
I(29,34): -0.19503718614578247	 ([anything][special])
I(46,57): -0.19471660256385803	 ([post - apocalyptic][because,])
I(41,52): 0.1947082281112671	 ([huge][could])
I(1,25): 0.19451019167900085	 ([great][21st])
I(38,47): 0.19450759887695312	 ([matte][world])
I(1,54): 0.19429892301559448	 ([great][back])
I(40,57): -0.19392025470733643	 ([models][because,])
I(36,58): 0.19330644607543945	 ([absolutely][today's])
I(6,38): 0.19330227375030518	 ([sci - fi][matte])
I(37,50): 0.19327974319458008	 ([incredible - - using][tomorrow.])
I(22,52): -0.19315236806869507	 ([style][could])
I(2,47): -0.19304245710372925	 ([movie][world])
I(2,33): 0.1929437518119812	 ([movie][time,])
I(33,35): 0.1928444504737854	 ([time,][effects])
I(9,59): -0.19260850548744202	 ([film][standards,])
I(39,51): -0.19247519969940186	 ([paintings,][sure,])
I(32,50): 0.19244050979614258	 ([second,][tomorrow.])
I(4,19): 0.1923832893371582	 ([oldest][first,])
I(37,40): 0.19236677885055542	 ([incredible - - using][models])
I(9,35): -0.19196975231170654	 ([film][effects])
I(51,56): 0.19175851345062256	 ([sure,][film])
I(22,59): -0.19153058528900146	 ([style][standards,])
I(6,37): -0.19147199392318726	 ([sci - fi][incredible - - using])
I(15,36): -0.19135868549346924	 ([great][absolutely])
I(9,37): -0.1908123791217804	 ([film][incredible - - using])
I(23,30): 0.19041472673416138	 ([content.][like])
I(38,43): 0.19039833545684814	 ([matte][create])
I(26,47): -0.18942052125930786	 ([century,][world])
I(25,57): -0.18893107771873474	 ([21st][because,])
I(8,37): 0.18871355056762695	 ([times][incredible - - using])
I(29,41): 0.18842077255249023	 ([anything][huge])
I(27,56): -0.18764907121658325	 ([films][film])
I(21,28): 0.18758738040924072	 ([original][think])
I(21,27): 0.18744951486587524	 ([original][films])
I(5,41): -0.18743515014648438	 ([pure][huge])
I(51,60): 0.1874290108680725	 ([sure,][effects])
I(28,46): -0.18697431683540344	 ([think][post - apocalyptic])
I(31,57): -0.18620622158050537	 ([it.][because,])
I(1,38): 0.18512964248657227	 ([great][matte])
I(9,31): 0.18511751294136047	 ([film][it.])
I(36,41): 0.18455874919891357	 ([absolutely][huge])
I(52,57): 0.18435180187225342	 ([could][because,])
I(23,34): -0.18339601159095764	 ([content.][special])
I(7,39): 0.18316686153411865	 ([movie.][paintings,])
I(11,43): 0.18309736251831055	 ([preachy][create])
I(31,41): 0.18275976181030273	 ([it.][huge])
I(29,39): -0.18225443363189697	 ([anything][paintings,])
I(7,18): -0.18224722146987915	 ([movie.][reasons.])
I(10,15): 0.18139076232910156	 ([bit][great])
I(8,12): -0.18135273456573486	 ([times][acting])
I(12,47): 0.1805863380432129	 ([acting][world])
I(31,56): 0.18056601285934448	 ([it.][film])
I(33,48): -0.1803818941116333	 ([time,][vast])
I(1,44): -0.18030214309692383	 ([great][amazing])
I(26,50): -0.179623544216156	 ([century,][tomorrow.])
I(44,47): -0.17960762977600098	 ([amazing][world])
I(6,21): 0.17926549911499023	 ([sci - fi][original])
I(47,54): 0.17917943000793457	 ([world][back])
I(15,54): 0.1788872480392456	 ([great][back])
I(22,37): 0.17881560325622559	 ([style][incredible - - using])
I(38,45): 0.1785401701927185	 ([matte][scenes])
I(25,29): -0.17820554971694946	 ([21st][anything])
I(20,23): -0.17752057313919067	 ([extremely][content.])
I(6,12): -0.17588859796524048	 ([sci - fi][acting])
I(33,38): 0.17583894729614258	 ([time,][matte])
I(29,58): 0.1756935715675354	 ([anything][today's])
I(37,54): -0.1756066381931305	 ([incredible - - using][back])
I(18,55): 0.1755964756011963	 ([reasons.][knock])
I(26,30): -0.1751125454902649	 ([century,][like])
I(21,31): 0.17483341693878174	 ([original][it.])
I(34,50): -0.17401981353759766	 ([special][tomorrow.])
I(12,24): 0.17401552200317383	 ([acting][even])
I(4,21): 0.17339307069778442	 ([oldest][original])
I(2,59): 0.17318308353424072	 ([movie][standards,])
I(22,60): 0.17304158210754395	 ([style][effects])
I(21,60): -0.1727176308631897	 ([original][effects])
I(7,42): -0.17271453142166138	 ([movie.][casts])
I(21,57): -0.17260921001434326	 ([original][because,])
I(12,56): -0.17214399576187134	 ([acting][film])
I(0,1): -0.1716676950454712	 ([aside][great])
I(32,45): 0.17086946964263916	 ([second,][scenes])
I(34,45): -0.17070406675338745	 ([special][scenes])
I(15,50): 0.17035579681396484	 ([great][tomorrow.])
I(23,37): -0.16975313425064087	 ([content.][incredible - - using])
I(28,30): 0.16959983110427856	 ([think][like])
I(34,38): 0.16918224096298218	 ([special][matte])
I(1,36): -0.16902729868888855	 ([great][absolutely])
I(15,25): 0.1684381067752838	 ([great][21st])
I(34,36): -0.16811776161193848	 ([special][absolutely])
I(50,57): -0.16789370775222778	 ([tomorrow.][because,])
I(1,32): 0.16768622398376465	 ([great][second,])
I(2,12): -0.16730988025665283	 ([movie][acting])
I(46,51): 0.16715505719184875	 ([post - apocalyptic][sure,])
I(3,34): -0.16701221466064453	 ([metropolis,][special])
I(0,2): 0.16656595468521118	 ([aside][movie])
I(27,53): -0.16616570949554443	 ([films][sit])
I(23,41): 0.16556519269943237	 ([content.][huge])
I(46,53): 0.16504129767417908	 ([post - apocalyptic][sit])
I(14,21): 0.16480588912963867	 ([broad,][original])
I(15,49): -0.1645960807800293	 ([great][city])
I(4,34): -0.16375738382339478	 ([oldest][special])
I(10,60): -0.16371220350265503	 ([bit][effects])
I(0,55): 0.1631929874420166	 ([aside][knock])
I(26,52): -0.16316568851470947	 ([century,][could])
I(48,60): 0.16281217336654663	 ([vast][effects])
I(42,46): 0.16264376044273376	 ([casts][post - apocalyptic])
I(1,35): 0.16225987672805786	 ([great][effects])
I(36,46): -0.16209283471107483	 ([absolutely][post - apocalyptic])
I(21,35): -0.1614934802055359	 ([original][effects])
I(13,58): 0.16131919622421265	 ([bit][today's])
I(45,51): -0.160852313041687	 ([scenes][sure,])
I(6,52): 0.1605827808380127	 ([sci - fi][could])
I(44,53): -0.16026830673217773	 ([amazing][sit])
I(38,59): 0.1601623296737671	 ([matte][standards,])
I(6,48): 0.1589640974998474	 ([sci - fi][vast])
I(0,33): 0.15864622592926025	 ([aside][time,])
I(52,59): -0.15854215621948242	 ([could][standards,])
I(52,58): 0.158380389213562	 ([could][today's])
I(43,54): 0.15767571330070496	 ([create][back])
I(3,16): 0.1575045883655548	 ([metropolis,][film])
I(9,30): 0.15730416774749756	 ([film][like])
I(20,36): 0.1571003794670105	 ([extremely][absolutely])
I(33,54): 0.15704560279846191	 ([time,][back])
I(2,31): 0.15690964460372925	 ([movie][it.])
I(7,25): 0.15685611963272095	 ([movie.][21st])
I(23,50): -0.15683898329734802	 ([content.][tomorrow.])
I(1,5): 0.15553545951843262	 ([great][pure])
I(16,55): -0.15552663803100586	 ([film][knock])
I(35,42): 0.15530824661254883	 ([effects][casts])
I(27,28): -0.15519356727600098	 ([films][think])
I(4,24): -0.1548159122467041	 ([oldest][even])
I(30,51): 0.15465423464775085	 ([like][sure,])
I(34,55): -0.1545925736427307	 ([special][knock])
I(30,59): 0.15427625179290771	 ([like][standards,])
I(26,32): 0.15420562028884888	 ([century,][second,])
I(19,58): -0.15419983863830566	 ([first,][today's])
I(9,42): -0.1541333794593811	 ([film][casts])
I(3,48): -0.153830885887146	 ([metropolis,][vast])
I(7,29): 0.15356343984603882	 ([movie.][anything])
I(19,28): -0.15350103378295898	 ([first,][think])
I(5,15): -0.15342068672180176	 ([pure][great])
I(30,44): 0.15339308977127075	 ([like][amazing])
I(6,10): -0.15322482585906982	 ([sci - fi][bit])
I(21,43): -0.15289700031280518	 ([original][create])
I(22,24): 0.15281343460083008	 ([style][even])
I(1,18): 0.15270519256591797	 ([great][reasons.])
I(38,46): 0.15238401293754578	 ([matte][post - apocalyptic])
I(29,44): -0.1523725390434265	 ([anything][amazing])
I(55,57): -0.15199214220046997	 ([knock][because,])
I(16,27): 0.15153563022613525	 ([film][films])
I(25,55): -0.1514803171157837	 ([21st][knock])
I(36,47): -0.15111100673675537	 ([absolutely][world])
I(53): -0.15103274583816528	 ([sit])
I(5,47): 0.15055862069129944	 ([pure][world])
I(28,52): -0.1504056453704834	 ([think][could])
I(6,19): 0.14996284246444702	 ([sci - fi][first,])
I(35,51): 0.1495746374130249	 ([effects][sure,])
I(14,41): -0.14913803339004517	 ([broad,][huge])
I(0,9): -0.14878693222999573	 ([aside][film])
I(11,57): -0.14838486909866333	 ([preachy][because,])
I(5,40): 0.14805620908737183	 ([pure][models])
I(48,58): -0.14804601669311523	 ([vast][today's])
I(49,58): -0.1476597785949707	 ([city][today's])
I(3,38): 0.1476021409034729	 ([metropolis,][matte])
I(9): 0.1474168598651886	 ([film])
I(5,24): -0.1473912000656128	 ([pure][even])
I(4,20): -0.1472727656364441	 ([oldest][extremely])
I(23,52): 0.1470775604248047	 ([content.][could])
I(25,28): 0.14697325229644775	 ([21st][think])
I(4,46): -0.14669445157051086	 ([oldest][post - apocalyptic])
I(28,35): 0.1462404727935791	 ([think][effects])
I(18,23): 0.14582359790802002	 ([reasons.][content.])
I(9,47): -0.14531689882278442	 ([film][world])
I(20,58): 0.14471566677093506	 ([extremely][today's])
I(52): -0.14463388919830322	 ([could])
I(41,57): -0.14428353309631348	 ([huge][because,])
I(4,22): 0.14414668083190918	 ([oldest][style])
I(18,27): -0.14412802457809448	 ([reasons.][films])
I(13,14): -0.14364296197891235	 ([bit][broad,])
I(12,29): 0.14358514547348022	 ([acting][anything])
I(1,8): -0.14350032806396484	 ([great][times])
I(4,27): -0.14345920085906982	 ([oldest][films])
I(23,25): -0.14251908659934998	 ([content.][21st])
I(11,56): 0.1424543857574463	 ([preachy][film])
I(37,60): 0.14216691255569458	 ([incredible - - using][effects])
I(38,52): 0.1418381929397583	 ([matte][could])
I(31,35): 0.14166241884231567	 ([it.][effects])
I(31,48): 0.1416541337966919	 ([it.][vast])
I(39,41): -0.14152729511260986	 ([paintings,][huge])
I(23,56): -0.1414998173713684	 ([content.][film])
I(6,14): 0.1413259506225586	 ([sci - fi][broad,])
I(54): -0.1410411298274994	 ([back])
I(20): -0.14088985323905945	 ([extremely])
I(29,51): 0.14046895503997803	 ([anything][sure,])
I(1,29): -0.14010512828826904	 ([great][anything])
I(21,25): 0.14000988006591797	 ([original][21st])
I(14,26): 0.13990706205368042	 ([broad,][century,])
I(1,20): 0.13929080963134766	 ([great][extremely])
I(8,9): 0.13928022980690002	 ([times][film])
I(21,45): -0.13914769887924194	 ([original][scenes])
I(50,59): -0.1390848159790039	 ([tomorrow.][standards,])
I(29,42): 0.13900506496429443	 ([anything][casts])
I(29,31): 0.1389375925064087	 ([anything][it.])
I(11,36): 0.13883072137832642	 ([preachy][absolutely])
I(3,31): 0.13878732919692993	 ([metropolis,][it.])
I(8,40): -0.13826388120651245	 ([times][models])
I(23,45): -0.13808035850524902	 ([content.][scenes])
I(23,57): 0.13795459270477295	 ([content.][because,])
I(11,16): 0.1378501057624817	 ([preachy][film])
I(2,11): -0.1377345323562622	 ([movie][preachy])
I(26,44): -0.13712286949157715	 ([century,][amazing])
I(25,34): 0.137003093957901	 ([21st][special])
I(35,38): -0.1368701457977295	 ([effects][matte])
I(35,48): 0.13685059547424316	 ([effects][vast])
I(0,35): 0.13684451580047607	 ([aside][effects])
I(25,44): 0.136505126953125	 ([21st][amazing])
I(56): -0.1362466812133789	 ([film])
I(29,38): 0.13603556156158447	 ([anything][matte])
I(25,52): -0.13590306043624878	 ([21st][could])
I(5,50): 0.13589131832122803	 ([pure][tomorrow.])
I(3,42): 0.1357552409172058	 ([metropolis,][casts])
I(35,41): 0.1357085108757019	 ([effects][huge])
I(25,40): 0.13560760021209717	 ([21st][models])
I(16,40): -0.13475972414016724	 ([film][models])
I(7,41): 0.13401192426681519	 ([movie.][huge])
I(49,54): 0.1335388422012329	 ([city][back])
I(46,60): 0.13302019238471985	 ([post - apocalyptic][effects])
I(7,31): 0.1328330636024475	 ([movie.][it.])
I(15,35): -0.13263487815856934	 ([great][effects])
I(5,35): 0.1325545310974121	 ([pure][effects])
I(34,58): -0.13206267356872559	 ([special][today's])
I(23,35): 0.13203895092010498	 ([content.][effects])
I(1,41): -0.13192784786224365	 ([great][huge])
I(17,44): -0.13182711601257324	 ([two][amazing])
I(33,57): 0.13174772262573242	 ([time,][because,])
I(5,57): -0.1313381791114807	 ([pure][because,])
I(21,52): -0.13133245706558228	 ([original][could])
I(52,56): 0.1311274766921997	 ([could][film])
I(7,10): -0.13105443120002747	 ([movie.][bit])
I(6,35): 0.13093900680541992	 ([sci - fi][effects])
I(41,56): -0.13026833534240723	 ([huge][film])
I(45): -0.12988144159317017	 ([scenes])
I(39,44): -0.12907981872558594	 ([paintings,][amazing])
I(21,33): 0.12904655933380127	 ([original][time,])
I(30,42): -0.12893712520599365	 ([like][casts])
I(22,50): -0.12837934494018555	 ([style][tomorrow.])
I(12,26): 0.12826180458068848	 ([acting][century,])
I(11,53): 0.12797540426254272	 ([preachy][sit])
I(36,42): 0.12725740671157837	 ([absolutely][casts])
I(8,42): 0.12713807821273804	 ([times][casts])
I(11,40): -0.126878559589386	 ([preachy][models])
I(46,54): 0.12674114108085632	 ([post - apocalyptic][back])
I(0,16): -0.1264389157295227	 ([aside][film])
I(12,36): 0.12637120485305786	 ([acting][absolutely])
I(2,46): -0.12632766366004944	 ([movie][post - apocalyptic])
I(0,28): 0.1261584758758545	 ([aside][think])
I(8,20): -0.1260903775691986	 ([times][extremely])
I(23,53): 0.12542039155960083	 ([content.][sit])
I(22,49): -0.12522006034851074	 ([style][city])
I(36,52): 0.1247590184211731	 ([absolutely][could])
I(2,40): 0.12461227178573608	 ([movie][models])
I(21,47): -0.12440669536590576	 ([original][world])
I(3,46): -0.1242918074131012	 ([metropolis,][post - apocalyptic])
I(31,36): -0.1242607831954956	 ([it.][absolutely])
I(43,52): 0.12412554025650024	 ([create][could])
I(57,60): 0.12382006645202637	 ([because,][effects])
I(9,23): -0.12343063950538635	 ([film][content.])
I(14,54): -0.12335959076881409	 ([broad,][back])
I(5,25): 0.12289676070213318	 ([pure][21st])
I(28,59): -0.1226499080657959	 ([think][standards,])
I(25,32): 0.1226445734500885	 ([21st][second,])
I(26,48): -0.12255281209945679	 ([century,][vast])
I(45,52): -0.12231916189193726	 ([scenes][could])
I(18,50): 0.12206470966339111	 ([reasons.][tomorrow.])
I(21,29): -0.12168669700622559	 ([original][anything])
I(8,23): -0.12120574712753296	 ([times][content.])
I(2,23): -0.12097299098968506	 ([movie][content.])
I(1,51): -0.12092089653015137	 ([great][sure,])
I(4,60): 0.12072592973709106	 ([oldest][effects])
I(3,43): 0.12055832147598267	 ([metropolis,][create])
I(9,44): -0.12055492401123047	 ([film][amazing])
I(12,35): 0.12049132585525513	 ([acting][effects])
I(23,55): 0.12030839920043945	 ([content.][knock])
I(8,33): -0.12024343013763428	 ([times][time,])
I(16,59): -0.12005901336669922	 ([film][standards,])
I(14,42): 0.11963731050491333	 ([broad,][casts])
I(28,39): 0.11950850486755371	 ([think][paintings,])
I(30,35): 0.11930370330810547	 ([like][effects])
I(3,8): -0.11922955513000488	 ([metropolis,][times])
I(5,56): -0.11889737844467163	 ([pure][film])
I(14,22): -0.11885172128677368	 ([broad,][style])
I(5,14): 0.1187138557434082	 ([pure][broad,])
I(16,48): 0.1179463267326355	 ([film][vast])
I(19,60): 0.11765545606613159	 ([first,][effects])
I(8): 0.11741572618484497	 ([times])
I(25,39): 0.11737263202667236	 ([21st][paintings,])
I(13,28): 0.11727327108383179	 ([bit][think])
I(33,59): 0.1169540286064148	 ([time,][standards,])
I(1,33): -0.1168055534362793	 ([great][time,])
I(18,42): 0.11641144752502441	 ([reasons.][casts])
I(3,37): -0.11619043350219727	 ([metropolis,][incredible - - using])
I(14,27): 0.11597979068756104	 ([broad,][films])
I(31,58): -0.11597400903701782	 ([it.][today's])
I(10,31): -0.11573436856269836	 ([bit][it.])
I(31,49): 0.11528238654136658	 ([it.][city])
I(12,39): 0.11521708965301514	 ([acting][paintings,])
I(21,24): 0.11489924788475037	 ([original][even])
I(31,46): 0.11480990052223206	 ([it.][post - apocalyptic])
I(8,46): 0.11416921019554138	 ([times][post - apocalyptic])
I(2,44): -0.11408495903015137	 ([movie][amazing])
I(5,53): 0.1139746904373169	 ([pure][sit])
I(3,39): 0.11383557319641113	 ([metropolis,][paintings,])
I(29,53): 0.11358386278152466	 ([anything][sit])
I(25,46): 0.11338663101196289	 ([21st][post - apocalyptic])
I(0,23): 0.11310970783233643	 ([aside][content.])
I(29,36): 0.11296719312667847	 ([anything][absolutely])
I(14,19): -0.11268994212150574	 ([broad,][first,])
I(32,38): 0.11243945360183716	 ([second,][matte])
I(45,46): -0.11206221580505371	 ([scenes][post - apocalyptic])
I(11,51): -0.11179929971694946	 ([preachy][sure,])
I(47,53): 0.11165404319763184	 ([world][sit])
I(28,43): -0.1111295223236084	 ([think][create])
I(2,25): 0.11104506254196167	 ([movie][21st])
I(18,41): 0.11084771156311035	 ([reasons.][huge])
I(11,26): -0.11064988374710083	 ([preachy][century,])
I(37,52): -0.11048269271850586	 ([incredible - - using][could])
I(52,54): 0.1103672981262207	 ([could][back])
I(4,57): 0.11034581065177917	 ([oldest][because,])
I(3,54): 0.11033862829208374	 ([metropolis,][back])
I(1,10): -0.10993295907974243	 ([great][bit])
I(54,60): 0.10986369848251343	 ([back][effects])
I(32,57): -0.10981482267379761	 ([second,][because,])
I(7,13): -0.1096467673778534	 ([movie.][bit])
I(22,42): 0.10961240530014038	 ([style][casts])
I(21,37): 0.10838675498962402	 ([original][incredible - - using])
I(29,50): -0.10814934968948364	 ([anything][tomorrow.])
I(1,55): 0.10798299312591553	 ([great][knock])
I(25,43): 0.10775503516197205	 ([21st][create])
I(15,39): -0.10759949684143066	 ([great][paintings,])
I(7,24): 0.10749012231826782	 ([movie.][even])
I(9,22): -0.10747650265693665	 ([film][style])
I(38,51): 0.1068183183670044	 ([matte][sure,])
I(1,52): -0.10639393329620361	 ([great][could])
I(5,8): 0.10588198900222778	 ([pure][times])
I(7,23): 0.10577565431594849	 ([movie.][content.])
I(24,38): 0.10568493604660034	 ([even][matte])
I(44,59): -0.10555768013000488	 ([amazing][standards,])
I(2,14): 0.10547775030136108	 ([movie][broad,])
I(48,52): -0.10509881377220154	 ([vast][could])
I(10,42): 0.10498970746994019	 ([bit][casts])
I(31,51): 0.10467785596847534	 ([it.][sure,])
I(40,47): -0.10463982820510864	 ([models][world])
I(23,48): 0.10445964336395264	 ([content.][vast])
I(17): -0.10439428687095642	 ([two])
I(16,20): 0.10438308119773865	 ([film][extremely])
I(2,35): -0.10423338413238525	 ([movie][effects])
I(5,29): -0.10418099164962769	 ([pure][anything])
I(28,53): -0.10396575927734375	 ([think][sit])
I(25,56): 0.103892982006073	 ([21st][film])
I(5,43): 0.10382038354873657	 ([pure][create])
I(12,37): -0.1037367582321167	 ([acting][incredible - - using])
I(0,42): 0.10363101959228516	 ([aside][casts])
I(30,33): -0.10356736183166504	 ([like][time,])
I(48,54): -0.10325345396995544	 ([vast][back])
I(20,42): 0.10323077440261841	 ([extremely][casts])
I(3,58): 0.1025691032409668	 ([metropolis,][today's])
I(39,42): -0.10254448652267456	 ([paintings,][casts])
I(3,12): -0.10170090198516846	 ([metropolis,][acting])
I(35,40): 0.10159862041473389	 ([effects][models])
I(18,48): 0.10120201110839844	 ([reasons.][vast])
I(2,52): 0.10106855630874634	 ([movie][could])
I(32,34): -0.10039758682250977	 ([second,][special])
I(49,52): -0.09995406866073608	 ([city][could])
I(9,57): -0.09950593113899231	 ([film][because,])
I(22,53): -0.09937781095504761	 ([style][sit])
I(3,33): 0.09930360317230225	 ([metropolis,][time,])
I(18,37): -0.09897875785827637	 ([reasons.][incredible - - using])
I(16,32): 0.09895014762878418	 ([film][second,])
I(6,8): 0.09879213571548462	 ([sci - fi][times])
I(45,47): -0.09835726022720337	 ([scenes][world])
I(32,53): 0.09824395179748535	 ([second,][sit])
I(22,26): 0.09820705652236938	 ([style][century,])
I(16,50): 0.09806942939758301	 ([film][tomorrow.])
I(0,41): -0.0978233814239502	 ([aside][huge])
I(26,36): -0.09763771295547485	 ([century,][absolutely])
I(0,11): 0.09750306606292725	 ([aside][preachy])
I(19,44): -0.09732699394226074	 ([first,][amazing])
I(14,56): 0.09731948375701904	 ([broad,][film])
I(16,26): 0.09710049629211426	 ([film][century,])
I(14,60): 0.09689801931381226	 ([broad,][effects])
I(19,29): 0.09687095880508423	 ([first,][anything])
I(34,51): -0.09671330451965332	 ([special][sure,])
I(16,56): -0.09658610820770264	 ([film][film])
I(11,27): -0.09637835621833801	 ([preachy][films])
I(13,26): 0.09604793787002563	 ([bit][century,])
I(23,36): 0.09595900774002075	 ([content.][absolutely])
I(18,35): 0.09569776058197021	 ([reasons.][effects])
I(44,56): 0.09554624557495117	 ([amazing][film])
I(36,50): -0.09547734260559082	 ([absolutely][tomorrow.])
I(4,18): 0.0953749418258667	 ([oldest][reasons.])
I(16,44): -0.09532570838928223	 ([film][amazing])
I(32,46): 0.09521299600601196	 ([second,][post - apocalyptic])
I(20,29): 0.09520691633224487	 ([extremely][anything])
I(29,47): -0.09501606225967407	 ([anything][world])
I(2,56): -0.09493023157119751	 ([movie][film])
I(42,53): 0.09488099813461304	 ([casts][sit])
I(11,32): 0.09484320878982544	 ([preachy][second,])
I(18,36): 0.09480559825897217	 ([reasons.][absolutely])
I(7,43): 0.09452226758003235	 ([movie.][create])
I(9,28): 0.09451103210449219	 ([film][think])
I(14,50): 0.09425824880599976	 ([broad,][tomorrow.])
I(14,34): 0.0934562087059021	 ([broad,][special])
I(18,19): -0.09317508339881897	 ([reasons.][first,])
I(10,13): 0.09317326545715332	 ([bit][bit])
I(47,59): 0.09292209148406982	 ([world][standards,])
I(0,30): 0.0928691029548645	 ([aside][like])
I(11,30): 0.09271454811096191	 ([preachy][like])
I(12,53): 0.09268355369567871	 ([acting][sit])
I(30,39): 0.09214574098587036	 ([like][paintings,])
I(3,14): 0.09212109446525574	 ([metropolis,][broad,])
I(19,56): 0.0920386016368866	 ([first,][film])
I(4,16): 0.09191364049911499	 ([oldest][film])
I(19): 0.09181544184684753	 ([first,])
I(13,40): 0.09181398153305054	 ([bit][models])
I(1,19): 0.09177815914154053	 ([great][first,])
I(16,31): 0.091712087392807	 ([film][it.])
I(12,43): -0.09153538942337036	 ([acting][create])
I(19,34): -0.09125161170959473	 ([first,][special])
I(3,19): 0.09101775288581848	 ([metropolis,][first,])
I(18,52): 0.09086024761199951	 ([reasons.][could])
I(31,42): -0.09074282646179199	 ([it.][casts])
I(32,59): 0.09060603380203247	 ([second,][standards,])
I(20,33): 0.09055101871490479	 ([extremely][time,])
I(22,40): 0.09029889106750488	 ([style][models])
I(20,55): 0.09011435508728027	 ([extremely][knock])
I(13,42): 0.09000784158706665	 ([bit][casts])
I(18,53): 0.08995085954666138	 ([reasons.][sit])
I(10,33): 0.0898977518081665	 ([bit][time,])
I(2,41): -0.0897519588470459	 ([movie][huge])
I(4,25): -0.08970463275909424	 ([oldest][21st])
I(27,49): -0.0895128846168518	 ([films][city])
I(32,41): 0.08925271034240723	 ([second,][huge])
I(12,21): 0.0891234278678894	 ([acting][original])
I(8,32): 0.08889037370681763	 ([times][second,])
I(45,53): 0.08863836526870728	 ([scenes][sit])
I(25,59): -0.08859243988990784	 ([21st][standards,])
I(53,59): 0.08856552839279175	 ([sit][standards,])
I(14,49): 0.08834093809127808	 ([broad,][city])
I(3,7): -0.0882875919342041	 ([metropolis,][movie.])
I(36,57): 0.08822894096374512	 ([absolutely][because,])
I(11,22): 0.0881243348121643	 ([preachy][style])
I(47,49): 0.08801567554473877	 ([world][city])
I(29,32): 0.08789044618606567	 ([anything][second,])
I(17,27): -0.087863028049469	 ([two][films])
I(42,54): 0.08746856451034546	 ([casts][back])
I(11,14): -0.08738124370574951	 ([preachy][broad,])
I(2,6): 0.08720707893371582	 ([movie][sci - fi])
I(20,43): -0.08716315031051636	 ([extremely][create])
I(30,58): 0.0868348479270935	 ([like][today's])
I(41,46): -0.08681324124336243	 ([huge][post - apocalyptic])
I(19,25): -0.08680331707000732	 ([first,][21st])
I(16,43): 0.08669024705886841	 ([film][create])
I(18,31): 0.08655470609664917	 ([reasons.][it.])
I(5,49): 0.0864153802394867	 ([pure][city])
I(21,58): 0.08595526218414307	 ([original][today's])
I(8,39): 0.0858721137046814	 ([times][paintings,])
I(54,57): 0.08586558699607849	 ([back][because,])
I(43,53): 0.0856482982635498	 ([create][sit])
I(4,13): 0.08563178777694702	 ([oldest][bit])
I(20,45): -0.08542266488075256	 ([extremely][scenes])
I(38,49): 0.08540540933609009	 ([matte][city])
I(12,49): 0.08537092804908752	 ([acting][city])
