---------- AND Interactions ----------
I(16): 3.47334623336792	 ([gore])
I(34,52): 0.18471035361289978	 ([off - the - wall][middle])
I(17,60): -0.18460074067115784	 ([special][guest])
I(44,47): 0.18437066674232483	 ([get.][gory,])
I(14,60): 0.18432974815368652	 ([bad][guest])
I(42,55): -0.18373775482177734	 ([they're][maggot])
I(19,48): 0.1827230453491211	 ([help][extremely])
I(3): -0.18220368027687073	 ([first])
I(3,5): -0.18211820721626282	 ([first][sequels])
I(36): -0.18183374404907227	 ([keep])
I(8,41): -0.18152189254760742	 ([martin][crazy])
I(21,30): -0.1814972162246704	 ([interesting.][effects])
I(13,37): 0.18097138404846191	 ([acting][watching])
I(48,62): -0.18089139461517334	 ([extremely][probably])
I(12,17): 0.18072819709777832	 ([fame.][special])
I(16,37): -0.18048095703125	 ([gore][watching])
I(0,5): 0.180396169424057	 ([movie][sequels])
I(8,26): -0.17966187000274658	 ([martin][screaming])
I(6,60): 0.1793314814567566	 ([original.][guest])
I(46,49): 0.17914828658103943	 ([really][nasty])
I(18,33): 0.17848849296569824	 ([effects][effects])
I(21,26): -0.17784059047698975	 ([interesting.][screaming])
I(11,39): -0.1778043806552887	 ([13th][movie])
I(7,54): -0.17766141891479492	 ([directed][toy])
I(12,15): 0.17703288793563843	 ([fame.][indeed,])
I(40,42): 0.1767953634262085	 ([find][they're])
I(22,25): -0.17676103115081787	 ([thats][like])
I(11,17): 0.17635178565979004	 ([13th][special])
I(21,34): -0.17632874846458435	 ([interesting.][off - the - wall])
I(15,26): 0.1758260726928711	 ([indeed,][screaming])
I(12,44): 0.17544007301330566	 ([fame.][get.])
I(38,59): -0.17485970258712769	 ([bad][makes])
I(31): 0.17485308647155762	 ([artist])
I(45,48): 0.17478561401367188	 ([movie][extremely])
I(28,38): 0.17401957511901855	 ([george][bad])
I(26,52): 0.17378783226013184	 ([screaming][middle])
I(9,14): 0.1735846996307373	 ([kitrosser][bad])
I(26,33): -0.17335450649261475	 ([screaming][effects])
I(5,6): 0.17316418886184692	 ([sequels][original.])
I(7,52): -0.17235112190246582	 ([directed][middle])
I(23,50): -0.17154169082641602	 ([one][eyeball - munching])
I(13,17): 0.17126703262329102	 ([acting][special])
I(47,53): -0.17124974727630615	 ([gory,][involving])
I(15,51): -0.17123305797576904	 ([indeed,][scene])
I(6,11): -0.17090272903442383	 ([original.][13th])
I(8,35): -0.17070531845092773	 ([martin][bizarre])
I(0,53): 0.1701933741569519	 ([movie][involving])
I(15,49): 0.1696910858154297	 ([indeed,][nasty])
I(34,44): 0.16969048976898193	 ([off - the - wall][get.])
I(10,31): 0.16953012347221375	 ([friday][artist])
I(35,56): -0.168617844581604	 ([bizarre][( what!?! )])
I(45,51): -0.16830527782440186	 ([movie][scene])
I(31,55): 0.1679229736328125	 ([artist][maggot])
I(21,62): -0.16768690943717957	 ([interesting.][probably])
I(2,14): -0.16741180419921875	 ([compared][bad])
I(12,33): 0.16740238666534424	 ([fame.][effects])
I(35,52): 0.16738951206207275	 ([bizarre][middle])
I(19,24): 0.16737091541290283	 ([help][thing])
I(1,31): -0.16731593012809753	 ([bad][artist])
I(17,54): 0.16727447509765625	 ([special][toy])
I(10,14): -0.16713476181030273	 ([friday][bad])
I(13,57): 0.16616177558898926	 ([acting][mickey])
I(15,16): 0.16611981391906738	 ([indeed,][gore])
I(11,51): -0.1658814549446106	 ([13th][scene])
I(20,39): -0.16515254974365234	 ([make][movie])
I(13,62): -0.16505634784698486	 ([acting][probably])
I(32,52): -0.16482585668563843	 ([film ),][middle])
I(33,60): -0.1647453010082245	 ([effects][guest])
I(19,21): 0.16456162929534912	 ([help][interesting.])
I(48,52): 0.1641552746295929	 ([extremely][middle])
I(45,57): -0.16402554512023926	 ([movie][mickey])
I(13,28): 0.16389191150665283	 ([acting][george])
I(31,37): -0.16334521770477295	 ([artist][watching])
I(21,32): 0.16312280297279358	 ([interesting.][film ),])
I(51,62): -0.16309130191802979	 ([scene][probably])
I(45,53): 0.1630333662033081	 ([movie][involving])
I(53,61): -0.16297894716262817	 ([involving][appearance])
I(10,53): -0.16287356615066528	 ([friday][involving])
I(14,24): -0.1627652645111084	 ([bad][thing])
I(2,8): -0.1626688539981842	 ([compared][martin])
I(3,4): 0.16230317950248718	 ([first][two])
I(6,9): -0.16226482391357422	 ([original.][kitrosser])
I(7,11): 0.161995530128479	 ([directed][13th])
I(11,61): -0.16191932559013367	 ([13th][appearance])
I(34,54): 0.16142261028289795	 ([off - the - wall][toy])
I(18,54): -0.16124239563941956	 ([effects][toy])
I(50,61): -0.16093868017196655	 ([eyeball - munching][appearance])
I(7,26): -0.1606287956237793	 ([directed][screaming])
I(10,26): -0.1602727174758911	 ([friday][screaming])
I(26,46): 0.1595003306865692	 ([screaming][really])
I(43,49): -0.15924471616744995	 ([gonna][nasty])
I(32,40): 0.1590699553489685	 ([film ),][find])
I(30,44): -0.15893912315368652	 ([effects][get.])
I(13,20): -0.15877822041511536	 ([acting][make])
I(8,16): -0.1586751937866211	 ([martin][gore])
I(27,30): 0.15855121612548828	 ([mad][effects])
I(40,49): 0.1583712100982666	 ([find][nasty])
I(11,30): -0.15817439556121826	 ([13th][effects])
I(25,42): 0.15781626105308533	 ([like][they're])
I(48,54): 0.15771815180778503	 ([extremely][toy])
I(16,51): -0.15749216079711914	 ([gore][scene])
I(8,60): 0.15733888745307922	 ([martin][guest])
I(47,54): 0.1567784547805786	 ([gory,][toy])
I(12,34): 0.15654420852661133	 ([fame.][off - the - wall])
I(37,38): 0.15636467933654785	 ([watching][bad])
I(29,54): 0.15628835558891296	 ([( make][toy])
I(33,37): -0.15610504150390625	 ([effects][watching])
I(17,51): 0.1559966504573822	 ([special][scene])
I(34,61): -0.15589064359664917	 ([off - the - wall][appearance])
I(21,40): 0.15523412823677063	 ([interesting.][find])
I(14,61): -0.15520811080932617	 ([bad][appearance])
I(31,32): 0.15512794256210327	 ([artist][film ),])
I(6,13): 0.15482664108276367	 ([original.][acting])
I(37,51): -0.15463733673095703	 ([watching][scene])
I(22,26): -0.15425968170166016	 ([thats][screaming])
I(11,37): -0.15359604358673096	 ([13th][watching])
I(20,37): -0.15350627899169922	 ([make][watching])
I(45,47): -0.15340769290924072	 ([movie][gory,])
I(37,53): 0.1531153917312622	 ([watching][involving])
I(16,47): -0.1527705192565918	 ([gore][gory,])
I(24,50): -0.1524132490158081	 ([thing][eyeball - munching])
I(55,59): 0.1519363522529602	 ([maggot][makes])
I(22,30): -0.1514817476272583	 ([thats][effects])
I(6,38): 0.15128684043884277	 ([original.][bad])
I(22,36): -0.15125223994255066	 ([thats][keep])
I(0,10): 0.15117257833480835	 ([movie][friday])
I(12,42): 0.15110576152801514	 ([fame.][they're])
I(56,62): -0.15059757232666016	 ([( what!?! )][probably])
I(7,15): -0.15053796768188477	 ([directed][indeed,])
I(42,51): -0.14996320009231567	 ([they're][scene])
I(34,49): -0.14992475509643555	 ([off - the - wall][nasty])
I(7,24): -0.1490185260772705	 ([directed][thing])
I(40,45): 0.14877212047576904	 ([find][movie])
I(1,9): -0.14846614003181458	 ([bad][kitrosser])
I(36,44): -0.14826706051826477	 ([keep][get.])
I(20,60): -0.14789298176765442	 ([make][guest])
I(29,36): 0.14724433422088623	 ([( make][keep])
I(12,16): -0.14703166484832764	 ([fame.][gore])
I(6,14): -0.14682793617248535	 ([original.][bad])
I(0,11): -0.1465246081352234	 ([movie][13th])
I(2,11): -0.14604228734970093	 ([compared][13th])
I(7,20): -0.1460016965866089	 ([directed][make])
I(4,5): -0.14594125747680664	 ([two][sequels])
I(32,60): 0.14592769742012024	 ([film ),][guest])
I(1,53): -0.14571309089660645	 ([bad][involving])
I(19,37): -0.145685076713562	 ([help][watching])
I(14,15): 0.14565610885620117	 ([bad][indeed,])
I(30,60): 0.1454092264175415	 ([effects][guest])
I(33,53): -0.145271897315979	 ([effects][involving])
I(28,49): -0.14457321166992188	 ([george][nasty])
I(60): 0.14450421929359436	 ([guest])
I(50,57): -0.14405417442321777	 ([eyeball - munching][mickey])
I(0,54): -0.14392372965812683	 ([movie][toy])
I(0,61): 0.14391541481018066	 ([movie][appearance])
I(11,38): 0.1436682939529419	 ([13th][bad])
I(25,47): -0.14341628551483154	 ([like][gory,])
I(45,54): -0.14299845695495605	 ([movie][toy])
I(7,41): -0.14279651641845703	 ([directed][crazy])
I(13,33): -0.14279580116271973	 ([acting][effects])
I(38,47): 0.14278006553649902	 ([bad][gory,])
I(8,49): -0.14252710342407227	 ([martin][nasty])
I(34,55): -0.14242339134216309	 ([off - the - wall][maggot])
I(19,59): 0.14190885424613953	 ([help][makes])
I(41,61): -0.14132589101791382	 ([crazy][appearance])
I(32,42): 0.14099684357643127	 ([film ),][they're])
I(30,47): 0.14072155952453613	 ([effects][gory,])
I(35,40): -0.14068424701690674	 ([bizarre][find])
I(35,59): -0.14065957069396973	 ([bizarre][makes])
I(29,31): -0.14055758714675903	 ([( make][artist])
I(26,42): -0.14041459560394287	 ([screaming][they're])
I(23,55): -0.14033937454223633	 ([one][maggot])
I(28,33): 0.14011415839195251	 ([george][effects])
I(48,55): -0.13989019393920898	 ([extremely][maggot])
I(26,45): 0.1398242712020874	 ([screaming][movie])
I(19,39): -0.13915252685546875	 ([help][movie])
I(23,27): -0.13897299766540527	 ([one][mad])
I(2,32): -0.1384967863559723	 ([compared][film ),])
I(6,26): 0.13839364051818848	 ([original.][screaming])
I(45,52): 0.1383323073387146	 ([movie][middle])
I(37,60): -0.1381167471408844	 ([watching][guest])
I(27,36): -0.1375519037246704	 ([mad][keep])
I(29,45): -0.13746416568756104	 ([( make][movie])
I(13,26): -0.13743221759796143	 ([acting][screaming])
I(30,53): -0.13739490509033203	 ([effects][involving])
I(27,59): -0.1365417242050171	 ([mad][makes])
I(51,54): 0.13561752438545227	 ([scene][toy])
I(16,46): 0.13561305403709412	 ([gore][really])
I(6,53): -0.1356026828289032	 ([original.][involving])
I(11,49): 0.13525021076202393	 ([13th][nasty])
I(0,49): 0.134979248046875	 ([movie][nasty])
I(26,44): 0.13452860713005066	 ([screaming][get.])
I(33,56): -0.13451236486434937	 ([effects][( what!?! )])
I(26,59): -0.13426107168197632	 ([screaming][makes])
I(18,19): 0.13419115543365479	 ([effects][help])
I(27,43): -0.13391602039337158	 ([mad][gonna])
I(27,37): 0.13385021686553955	 ([mad][watching])
I(0,7): -0.13356494903564453	 ([movie][directed])
I(19,26): -0.13354110717773438	 ([help][screaming])
I(12,27): -0.13349497318267822	 ([fame.][mad])
I(42,50): -0.13276150822639465	 ([they're][eyeball - munching])
I(8,25): 0.1326988935470581	 ([martin][like])
I(1,54): -0.13233667612075806	 ([bad][toy])
I(5,53): -0.13193178176879883	 ([sequels][involving])
I(41,58): -0.13138648867607117	 ([crazy][rooney])
I(6,62): -0.13128775358200073	 ([original.][probably])
I(8,62): -0.13124334812164307	 ([martin][probably])
I(17,48): 0.13060033321380615	 ([special][extremely])
I(21,60): -0.1303771734237671	 ([interesting.][guest])
I(1,2): -0.13024187088012695	 ([bad][compared])
I(9,32): -0.13013428449630737	 ([kitrosser][film ),])
I(54,57): -0.13005122542381287	 ([toy][mickey])
I(33,44): -0.12975195050239563	 ([effects][get.])
I(11,16): 0.12943577766418457	 ([13th][gore])
I(5,31): 0.12934207916259766	 ([sequels][artist])
I(6,42): 0.12924671173095703	 ([original.][they're])
I(12,36): 0.1287398338317871	 ([fame.][keep])
I(53,60): 0.12867745757102966	 ([involving][guest])
I(29,38): -0.12859073281288147	 ([( make][bad])
I(49,58): -0.12857413291931152	 ([nasty][rooney])
I(25,37): -0.12820589542388916	 ([like][watching])
I(15,47): 0.1280704140663147	 ([indeed,][gory,])
I(14,47): -0.1279597282409668	 ([bad][gory,])
I(7,40): 0.12772226333618164	 ([directed][find])
I(2,56): -0.1275431513786316	 ([compared][( what!?! )])
I(44,46): 0.12724608182907104	 ([get.][really])
I(31,54): 0.12720072269439697	 ([artist][toy])
I(40,44): 0.12713035941123962	 ([find][get.])
I(9,34): 0.12696236371994019	 ([kitrosser][off - the - wall])
I(36,49): 0.12679791450500488	 ([keep][nasty])
I(9,60): 0.12675046920776367	 ([kitrosser][guest])
I(12,23): 0.1266242265701294	 ([fame.][one])
I(17,41): 0.1264716386795044	 ([special][crazy])
I(5,50): -0.1263420581817627	 ([sequels][eyeball - munching])
I(41,59): -0.12606710195541382	 ([crazy][makes])
I(38,46): 0.12598547339439392	 ([bad][really])
I(30,54): -0.1252824068069458	 ([effects][toy])
I(15,19): -0.12517255544662476	 ([indeed,][help])
I(18,29): 0.12501266598701477	 ([effects][( make])
I(22,27): -0.12493395805358887	 ([thats][mad])
I(7,19): -0.1248626708984375	 ([directed][help])
I(51,61): -0.12455815076828003	 ([scene][appearance])
I(24,41): -0.12438750267028809	 ([thing][crazy])
I(8): 0.12398970127105713	 ([martin])
I(1,20): -0.12370139360427856	 ([bad][make])
I(31,49): 0.12340378761291504	 ([artist][nasty])
I(36,54): 0.12331554293632507	 ([keep][toy])
I(40,55): 0.12296494841575623	 ([find][maggot])
I(12,30): 0.12269830703735352	 ([fame.][effects])
I(3,49): 0.12264633178710938	 ([first][nasty])
I(27,61): -0.1224028468132019	 ([mad][appearance])
I(17,31): -0.1221686601638794	 ([special][artist])
I(45,58): -0.12198007106781006	 ([movie][rooney])
I(9,12): -0.12197911739349365	 ([kitrosser][fame.])
I(20,41): 0.12194371223449707	 ([make][crazy])
I(5,48): 0.12193474173545837	 ([sequels][extremely])
I(18,59): -0.12188655138015747	 ([effects][makes])
I(39,58): -0.12166416645050049	 ([movie][rooney])
I(53,59): 0.12163609266281128	 ([involving][makes])
I(16,44): -0.12144747376441956	 ([gore][get.])
I(8,39): -0.12107312679290771	 ([martin][movie])
I(30,59): -0.12093609571456909	 ([effects][makes])
I(14,51): 0.12091302871704102	 ([bad][scene])
I(0,6): 0.12087646126747131	 ([movie][original.])
I(14,52): 0.12079477310180664	 ([bad][middle])
I(42,49): -0.12070944905281067	 ([they're][nasty])
I(26,32): -0.12065470218658447	 ([screaming][film ),])
I(1,48): -0.12035176157951355	 ([bad][extremely])
I(31,42): 0.11985987424850464	 ([artist][they're])
I(24,44): 0.11983275413513184	 ([thing][get.])
I(11,50): -0.11950445175170898	 ([13th][eyeball - munching])
I(38,54): 0.1193838119506836	 ([bad][toy])
I(1,55): -0.11895942687988281	 ([bad][maggot])
I(53,56): -0.1184152364730835	 ([involving][( what!?! )])
I(20,30): -0.11784851551055908	 ([make][effects])
I(15,35): -0.11777698993682861	 ([indeed,][bizarre])
I(7,53): 0.11775588989257812	 ([directed][involving])
I(7,56): -0.11759495735168457	 ([directed][( what!?! )])
I(1,11): -0.11750924587249756	 ([bad][13th])
I(46,48): -0.1173183023929596	 ([really][extremely])
I(12,40): 0.11690616607666016	 ([fame.][find])
I(24,36): 0.11664330959320068	 ([thing][keep])
I(23,41): -0.11653709411621094	 ([one][crazy])
I(7,43): 0.1165042519569397	 ([directed][gonna])
I(51,58): 0.11645558476448059	 ([scene][rooney])
I(25,53): -0.11645126342773438	 ([like][involving])
I(45,62): -0.11642539501190186	 ([movie][probably])
I(13,15): -0.11640661954879761	 ([acting][indeed,])
I(21,37): 0.1163257360458374	 ([interesting.][watching])
I(34,46): 0.11631718277931213	 ([off - the - wall][really])
I(52,60): 0.11620014905929565	 ([middle][guest])
I(49,60): -0.11522641777992249	 ([nasty][guest])
I(13,61): 0.11490070819854736	 ([acting][appearance])
I(32,51): 0.11460143327713013	 ([film ),][scene])
I(16,23): -0.11427521705627441	 ([gore][one])
I(13,18): 0.11419594287872314	 ([acting][effects])
I(55,61): -0.11394351720809937	 ([maggot][appearance])
I(13,49): -0.11366117000579834	 ([acting][nasty])
I(29,47): 0.11347898840904236	 ([( make][gory,])
I(31,43): 0.11338686943054199	 ([artist][gonna])
I(12,59): 0.11303764581680298	 ([fame.][makes])
I(26,56): -0.11300194263458252	 ([screaming][( what!?! )])
I(20,29): 0.11250904202461243	 ([make][( make])
I(57,59): -0.11243894696235657	 ([mickey][makes])
I(25,58): -0.11223062872886658	 ([like][rooney])
I(45,56): 0.11218047142028809	 ([movie][( what!?! )])
I(6,30): -0.11198031902313232	 ([original.][effects])
I(20,25): 0.11188364028930664	 ([make][like])
I(9,21): -0.11183670163154602	 ([kitrosser][interesting.])
I(18,51): 0.1113816499710083	 ([effects][scene])
I(0,1): 0.11137992143630981	 ([movie][bad])
I(44,51): -0.11132287979125977	 ([get.][scene])
I(0,2): 0.11116600036621094	 ([movie][compared])
I(2,9): -0.11075109243392944	 ([compared][kitrosser])
I(24,30): -0.11067163944244385	 ([thing][effects])
I(20,35): -0.11044228076934814	 ([make][bizarre])
I(40,43): 0.11042451858520508	 ([find][gonna])
I(15,48): -0.11039313673973083	 ([indeed,][extremely])
I(37,41): 0.11018657684326172	 ([watching][crazy])
I(54,61): -0.11004236340522766	 ([toy][appearance])
I(9,62): -0.10992008447647095	 ([kitrosser][probably])
I(15,38): 0.10958266258239746	 ([indeed,][bad])
I(11,19): 0.10927343368530273	 ([13th][help])
I(1,8): -0.10922902822494507	 ([bad][martin])
I(5,38): 0.10900425910949707	 ([sequels][bad])
I(34,62): -0.10821235179901123	 ([off - the - wall][probably])
I(28,58): -0.10807150602340698	 ([george][rooney])
I(29,49): 0.10801371932029724	 ([( make][nasty])
I(10,21): -0.10779857635498047	 ([friday][interesting.])
I(8,21): -0.10774645209312439	 ([martin][interesting.])
I(1,5): 0.1074693500995636	 ([bad][sequels])
I(11,48): 0.10698533058166504	 ([13th][extremely])
I(17,44): -0.10697570443153381	 ([special][get.])
I(10,36): 0.10693037509918213	 ([friday][keep])
I(18,24): -0.10669589042663574	 ([effects][thing])
I(25,34): 0.1064310073852539	 ([like][off - the - wall])
I(37,62): 0.10634899139404297	 ([watching][probably])
I(39,48): 0.1063082218170166	 ([movie][extremely])
I(15,45): -0.10609668493270874	 ([indeed,][movie])
I(39,57): -0.10604822635650635	 ([movie][mickey])
I(24,51): -0.10589218139648438	 ([thing][scene])
I(8,33): 0.10588842630386353	 ([martin][effects])
I(27,44): 0.10582825541496277	 ([mad][get.])
I(17,62): 0.10570263862609863	 ([special][probably])
I(5,19): 0.1052556037902832	 ([sequels][help])
I(32,37): -0.10481935739517212	 ([film ),][watching])
I(2,30): 0.10464435815811157	 ([compared][effects])
I(44,49): 0.10433873534202576	 ([get.][nasty])
I(16,24): 0.10431814193725586	 ([gore][thing])
I(7,42): -0.10425877571105957	 ([directed][they're])
I(4,6): -0.10409469902515411	 ([two][original.])
I(27,52): 0.10389137268066406	 ([mad][middle])
I(49,51): 0.10383892059326172	 ([nasty][scene])
I(16,32): -0.10379552841186523	 ([gore][film ),])
I(22,33): -0.10379436612129211	 ([thats][effects])
I(34,41): -0.10367465019226074	 ([off - the - wall][crazy])
I(6,16): -0.1035773754119873	 ([original.][gore])
I(20,31): -0.10332047939300537	 ([make][artist])
I(6,47): 0.10317572951316833	 ([original.][gory,])
I(25,38): 0.10278213024139404	 ([like][bad])
I(5,54): 0.10268005728721619	 ([sequels][toy])
I(0,12): -0.10267961025238037	 ([movie][fame.])
I(18,60): -0.10255745053291321	 ([effects][guest])
I(22): 0.10242736339569092	 ([thats])
I(25,33): 0.10236263275146484	 ([like][effects])
I(3,39): -0.1023256778717041	 ([first][movie])
I(36,55): 0.10210371017456055	 ([keep][maggot])
I(7,59): -0.10205477476119995	 ([directed][makes])
I(42,47): 0.10198697447776794	 ([they're][gory,])
I(32,43): 0.10170334577560425	 ([film ),][gonna])
I(4,17): 0.1012197732925415	 ([two][special])
I(51,57): 0.10083532333374023	 ([scene][mickey])
I(58,60): -0.10059523582458496	 ([rooney][guest])
I(26,28): -0.10058510303497314	 ([screaming][george])
I(36,51): 0.1004401445388794	 ([keep][scene])
I(3,53): -0.1003064513206482	 ([first][involving])
I(21,44): 0.10011667013168335	 ([interesting.][get.])
I(26,62): -0.09992623329162598	 ([screaming][probably])
I(5,36): 0.09984606504440308	 ([sequels][keep])
I(12,28): 0.09892940521240234	 ([fame.][george])
I(3,62): -0.09889090061187744	 ([first][probably])
I(10,17): 0.09833192825317383	 ([friday][special])
I(50,60): -0.09827247262001038	 ([eyeball - munching][guest])
I(38,61): -0.0982174277305603	 ([bad][appearance])
I(25,41): -0.09800893068313599	 ([like][crazy])
I(8,17): 0.09798526763916016	 ([martin][special])
I(11,24): 0.09792506694793701	 ([13th][thing])
I(19,54): 0.09763815999031067	 ([help][toy])
I(21,42): 0.09761714935302734	 ([interesting.][they're])
I(1,29): 0.09734344482421875	 ([bad][( make])
I(19,27): -0.09699153900146484	 ([help][mad])
I(40,47): 0.09696115553379059	 ([find][gory,])
I(21,51): -0.09666049480438232	 ([interesting.][scene])
I(42,46): 0.09651216864585876	 ([they're][really])
I(6,36): 0.0964081883430481	 ([original.][keep])
I(17,39): -0.0961523950099945	 ([special][movie])
I(15,42): 0.09606051445007324	 ([indeed,][they're])
I(3,17): 0.09598326683044434	 ([first][special])
I(17,52): 0.09586954116821289	 ([special][middle])
I(7,23): -0.09581446647644043	 ([directed][one])
I(12,29): 0.09553894400596619	 ([fame.][( make])
I(33,43): 0.09551748633384705	 ([effects][gonna])
I(34,43): -0.0953945517539978	 ([off - the - wall][gonna])
I(27,40): 0.09530496597290039	 ([mad][find])
I(11,62): -0.09527826309204102	 ([13th][probably])
I(11,55): -0.09521877765655518	 ([13th][maggot])
I(1,58): -0.09519581496715546	 ([bad][rooney])
I(31,50): 0.09516692161560059	 ([artist][eyeball - munching])
I(2,37): -0.09497314691543579	 ([compared][watching])
I(8,15): -0.0949181616306305	 ([martin][indeed,])
I(39,51): -0.0947871208190918	 ([movie][scene])
I(13,24): -0.09472000598907471	 ([acting][thing])
I(36,46): 0.09446322917938232	 ([keep][really])
I(32,41): 0.09441518783569336	 ([film ),][crazy])
I(2,31): -0.09438729286193848	 ([compared][artist])
I(20,49): -0.09410309791564941	 ([make][nasty])
I(8,52): 0.09388872981071472	 ([martin][middle])
I(32,58): -0.09375041723251343	 ([film ),][rooney])
I(12,31): 0.09313452243804932	 ([fame.][artist])
I(10,19): 0.09308862686157227	 ([friday][help])
I(12,43): 0.09299576282501221	 ([fame.][gonna])
I(58,61): 0.09294569492340088	 ([rooney][appearance])
I(14,39): 0.09279298782348633	 ([bad][movie])
I(30,61): -0.09275513887405396	 ([effects][appearance])
I(28,45): 0.0925283432006836	 ([george][movie])
I(28,54): -0.09251591563224792	 ([george][toy])
I(18,52): 0.0920480489730835	 ([effects][middle])
I(36,52): -0.0915871262550354	 ([keep][middle])
I(39,43): 0.09151071310043335	 ([movie][gonna])
I(15,44): 0.09150770306587219	 ([indeed,][get.])
I(0,16): -0.09148430824279785	 ([movie][gore])
I(6,52): -0.09145015478134155	 ([original.][middle])
I(10,24): 0.09143030643463135	 ([friday][thing])
I(31,61): -0.09132593870162964	 ([artist][appearance])
I(37,61): -0.0912584662437439	 ([watching][appearance])
I(5,44): 0.0908181369304657	 ([sequels][get.])
I(9,45): -0.09067529439926147	 ([kitrosser][movie])
I(40,54): 0.0906558632850647	 ([find][toy])
I(33,59): -0.09061059355735779	 ([effects][makes])
I(47,62): -0.0905996561050415	 ([gory,][probably])
I(3,30): -0.09059906005859375	 ([first][effects])
I(11,44): 0.08997151255607605	 ([13th][get.])
I(33,52): -0.08986344933509827	 ([effects][middle])
I(7,35): 0.08976566791534424	 ([directed][bizarre])
I(30,46): 0.08967682719230652	 ([effects][really])
I(3,26): 0.08958888053894043	 ([first][screaming])
I(10,59): 0.0895027220249176	 ([friday][makes])
I(14,22): -0.08944988250732422	 ([bad][thats])
I(36,61): -0.08915552496910095	 ([keep][appearance])
I(2,59): -0.08902433514595032	 ([compared][makes])
I(13,54): 0.08896982669830322	 ([acting][toy])
I(13,38): -0.08889448642730713	 ([acting][bad])
I(27,46): 0.08884164690971375	 ([mad][really])
I(13,43): 0.08882105350494385	 ([acting][gonna])
I(17,30): 0.0887753963470459	 ([special][effects])
I(12,26): 0.08866548538208008	 ([fame.][screaming])
I(21,48): -0.08852078020572662	 ([interesting.][extremely])
I(1,44): -0.0884154736995697	 ([bad][get.])
I(9,24): 0.08812353014945984	 ([kitrosser][thing])
I(5,59): 0.08799991011619568	 ([sequels][makes])
I(1,26): -0.08795034885406494	 ([bad][screaming])
I(11,52): 0.08765953779220581	 ([13th][middle])
I(20,33): -0.08763054013252258	 ([make][effects])
I(24,32): -0.08756685256958008	 ([thing][film ),])
I(2,62): 0.08741682767868042	 ([compared][probably])
I(36,42): 0.08711612224578857	 ([keep][they're])
I(23,49): -0.08708429336547852	 ([one][nasty])
I(17,56): -0.08696368336677551	 ([special][( what!?! )])
I(15,37): 0.08687621355056763	 ([indeed,][watching])
I(20,53): -0.08686280250549316	 ([make][involving])
Sum: -44.04147505760193
==================================================
