---------- Players ----------
Player 0: saw
Player 1: dick
Player 2: tracy
Player 3: young.
Player 4: know
Player 5: actors
Player 6: were,
Player 7: know
Player 8: movie
Player 9: would
Player 10: turn
Player 11: different
Player 12: way
Player 13: previewed.
Player 14: sure
Player 15: loved
Player 16: though.
Player 17: warren
Player 18: beatty
Player 19: stars
Player 20: crime - fighting
Player 21: 1930's
Player 22: detective
Player 23: dick
Player 24: tracy
Player 25: goes
Player 26: biggest
Player 27: mob
Player 28: bosses
Player 29: city.
Player 30: time,
Player 31: big
Player 32: boy
Player 33: caprice
Player 34: ( al
Player 35: pacino )
Player 36: killed
Player 37: powerful
Player 38: man
Player 39: take
Player 40: city
Player 41: singer
Player 42: girlfriend
Player 43: breathless
Player 44: mahoney
Player 45: ( madonna )
Player 46: eye
Player 47: tracy.
Player 48: becomes
Player 49: even
Player 50: worse
Player 51: new
Player 52: criminal
Player 53: invading
Player 54: worst
Player 55: part
Player 56: is :
Player 57: criminal
Player 58: face.
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 3.9402360916137695	 ([dick][tracy])
I(24,47): 0.133833110332489	 ([tracy][tracy.])
I(32,43): 0.1334967017173767	 ([boy][breathless])
I(20,41): -0.13348418474197388	 ([crime - fighting][singer])
I(6,35): -0.13317954540252686	 ([were,][pacino )])
I(27,53): 0.13294380903244019	 ([mob][invading])
I(14,16): 0.13202354311943054	 ([sure][though.])
I(28,54): 0.13188964128494263	 ([bosses][worst])
I(29,37): -0.13151443004608154	 ([city.][powerful])
I(36,47): -0.13150429725646973	 ([killed][tracy.])
I(44,54): 0.13119584321975708	 ([mahoney][worst])
I(6,54): -0.13056814670562744	 ([were,][worst])
I(35,49): -0.13032788038253784	 ([pacino )][even])
I(9,13): -0.1301836371421814	 ([would][previewed.])
I(20,32): -0.1300346851348877	 ([crime - fighting][boy])
I(9,36): 0.12972921133041382	 ([would][killed])
I(0,26): -0.12958109378814697	 ([saw][biggest])
I(22,42): 0.12947571277618408	 ([detective][girlfriend])
I(15,31): 0.12835025787353516	 ([loved][big])
I(38,42): -0.12831225991249084	 ([man][girlfriend])
I(32,54): 0.1282329559326172	 ([boy][worst])
I(50,58): -0.12754416465759277	 ([worse][face.])
I(51,52): -0.12746816873550415	 ([new][criminal])
I(34,48): -0.12722313404083252	 ([( al][becomes])
I(2,17): 0.1268811821937561	 ([tracy][warren])
I(6,47): 0.125776469707489	 ([were,][tracy.])
I(1,5): -0.12560045719146729	 ([dick][actors])
I(16,47): 0.12541455030441284	 ([though.][tracy.])
I(5,10): -0.12513777613639832	 ([actors][turn])
I(3,50): 0.12498760223388672	 ([young.][worse])
I(10,11): 0.12482559680938721	 ([turn][different])
I(14,54): 0.12466540932655334	 ([sure][worst])
I(12,57): -0.12420868873596191	 ([way][criminal])
I(14,50): 0.12379327416419983	 ([sure][worse])
I(39,41): -0.1233823299407959	 ([take][singer])
I(3,11): -0.12320828437805176	 ([young.][different])
I(33,50): -0.12297892570495605	 ([caprice][worse])
I(24,25): -0.12276634573936462	 ([tracy][goes])
I(32,36): -0.12262910604476929	 ([boy][killed])
I(55,58): -0.12180471420288086	 ([part][face.])
I(22,43): 0.12132644653320312	 ([detective][breathless])
I(30,56): -0.12131616473197937	 ([time,][is :])
I(8,29): 0.12129980325698853	 ([movie][city.])
I(38,43): 0.12087076902389526	 ([man][breathless])
I(11,19): 0.12084701657295227	 ([different][stars])
I(7,12): -0.12064504623413086	 ([know][way])
I(19,31): -0.12051588296890259	 ([stars][big])
I(24,30): -0.12037533521652222	 ([tracy][time,])
I(19,32): -0.1200181245803833	 ([stars][boy])
I(19,41): -0.11993646621704102	 ([stars][singer])
I(1,27): 0.1199345588684082	 ([dick][mob])
I(14,23): 0.11988130211830139	 ([sure][dick])
I(17,24): 0.1198156476020813	 ([warren][tracy])
I(22,27): 0.11961066722869873	 ([detective][mob])
I(9,10): 0.11952954530715942	 ([would][turn])
I(5,30): -0.11944246292114258	 ([actors][time,])
I(10,35): -0.11917984485626221	 ([turn][pacino )])
I(3,14): 0.11899715662002563	 ([young.][sure])
I(5,37): 0.11808118224143982	 ([actors][powerful])
I(2,37): 0.11787375807762146	 ([tracy][powerful])
I(17,32): 0.11719673871994019	 ([warren][boy])
I(21,27): -0.11696970462799072	 ([1930's][mob])
I(25,37): -0.11695033311843872	 ([goes][powerful])
I(29,33): 0.1160815954208374	 ([city.][caprice])
I(5,6): 0.11571133136749268	 ([actors][were,])
I(2,8): -0.11564606428146362	 ([tracy][movie])
I(16,23): 0.1154940128326416	 ([though.][dick])
I(11,26): -0.11514106392860413	 ([different][biggest])
I(20,34): -0.11506277322769165	 ([crime - fighting][( al])
I(1,22): 0.1149752140045166	 ([dick][detective])
I(28,44): -0.11495745182037354	 ([bosses][mahoney])
I(22,52): 0.11493682861328125	 ([detective][criminal])
I(17,50): 0.11470699310302734	 ([warren][worse])
I(36,53): 0.11451464891433716	 ([killed][invading])
I(21,31): 0.1144518256187439	 ([1930's][big])
I(29,58): -0.11421996355056763	 ([city.][face.])
I(5,12): 0.11420977115631104	 ([actors][way])
I(29,31): -0.11415678262710571	 ([city.][big])
I(24,52): -0.11387437582015991	 ([tracy][criminal])
I(18,57): 0.11318469047546387	 ([beatty][criminal])
I(10,16): -0.11313697695732117	 ([turn][though.])
I(3,39): -0.11313113570213318	 ([young.][take])
I(17,28): 0.11239135265350342	 ([warren][bosses])
I(2,30): -0.11220616102218628	 ([tracy][time,])
I(23,40): -0.11207377910614014	 ([dick][city])
I(17,25): 0.11201009154319763	 ([warren][goes])
I(38,58): -0.11166295409202576	 ([man][face.])
I(8,39): -0.11138439178466797	 ([movie][take])
I(39,58): -0.11116737127304077	 ([take][face.])
I(40,52): -0.11113813519477844	 ([city][criminal])
I(1,32): 0.11095327138900757	 ([dick][boy])
I(12,19): 0.11090916395187378	 ([way][stars])
I(2,57): 0.11028480529785156	 ([tracy][criminal])
I(29,56): -0.10998380184173584	 ([city.][is :])
I(15,40): 0.10932624340057373	 ([loved][city])
I(49,57): 0.10911989212036133	 ([even][criminal])
I(16,36): -0.10883563756942749	 ([though.][killed])
I(37,42): 0.10883527994155884	 ([powerful][girlfriend])
I(5,22): 0.10879892110824585	 ([actors][detective])
I(0,29): 0.10786205530166626	 ([saw][city.])
I(16,37): 0.10784858465194702	 ([though.][powerful])
I(10,22): -0.10774114727973938	 ([turn][detective])
I(10,45): -0.10734882950782776	 ([turn][( madonna )])
I(3,29): -0.10722780227661133	 ([young.][city.])
I(3,7): 0.10706108808517456	 ([young.][know])
I(2,58): -0.10701602697372437	 ([tracy][face.])
I(10,39): 0.1068250834941864	 ([turn][take])
I(6,41): 0.10678127408027649	 ([were,][singer])
I(37,41): 0.10622990131378174	 ([powerful][singer])
I(23,55): -0.10612607002258301	 ([dick][part])
I(29,34): 0.10612469911575317	 ([city.][( al])
I(18,40): -0.1059996485710144	 ([beatty][city])
I(34,38): -0.10598668456077576	 ([( al][man])
I(15,58): 0.10592037439346313	 ([loved][face.])
I(32,39): -0.10574358701705933	 ([boy][take])
I(17,41): -0.10566335916519165	 ([warren][singer])
I(12,21): 0.1054302453994751	 ([way][1930's])
I(20,33): -0.10504436492919922	 ([crime - fighting][caprice])
I(5,31): -0.10503554344177246	 ([actors][big])
I(18,52): -0.10484915971755981	 ([beatty][criminal])
I(24,54): -0.10343629121780396	 ([tracy][worst])
I(30,50): -0.10326659679412842	 ([time,][worse])
I(22,45): -0.10278463363647461	 ([detective][( madonna )])
I(7,21): 0.10236918926239014	 ([know][1930's])
I(3,34): -0.10210621356964111	 ([young.][( al])
I(13,42): -0.10205549001693726	 ([previewed.][girlfriend])
I(18,34): 0.10166430473327637	 ([beatty][( al])
I(18,25): 0.10146471858024597	 ([beatty][goes])
I(0,5): -0.10132849216461182	 ([saw][actors])
I(23,39): 0.1010591983795166	 ([dick][take])
I(29,38): -0.10095810890197754	 ([city.][man])
I(23,38): -0.10090935230255127	 ([dick][man])
I(3,9): 0.10066801309585571	 ([young.][would])
I(8,26): -0.10051262378692627	 ([movie][biggest])
I(5,28): 0.10041242837905884	 ([actors][bosses])
I(3,40): -0.10038530826568604	 ([young.][city])
I(27,58): 0.10006451606750488	 ([mob][face.])
I(27,47): 0.10006165504455566	 ([mob][tracy.])
I(25,52): 0.0997108519077301	 ([goes][criminal])
I(37,57): -0.09961366653442383	 ([powerful][criminal])
I(22,44): 0.09958899021148682	 ([detective][mahoney])
I(27,34): 0.09951382875442505	 ([mob][( al])
I(0,4): -0.09942847490310669	 ([saw][know])
I(31,36): -0.09937804937362671	 ([big][killed])
I(1,7): -0.09916549921035767	 ([dick][know])
I(13,17): -0.09908562898635864	 ([previewed.][warren])
I(8,30): -0.09898066520690918	 ([movie][time,])
I(19,56): -0.09896913170814514	 ([stars][is :])
Sum: 35.54941192269325
==================================================
