---------- Players ----------
Player 0: okay,
Player 1: we've
Player 2: got
Player 3: extreme
Player 4: verhoeven
Player 5: violence
Player 6: ( although
Player 7: extreme
Player 8: verhoeven
Player 9: flicks ),
Player 10: we've
Player 11: got
Player 12: plenty
Player 13: sex
Player 14: nudity,
Player 15: something
Player 16: missing... oh,
Player 17: yes,
Player 18: missing
Player 19: intelligence
Player 20: paul
Player 21: verhoeven
Player 22: known
Player 23: sci - fi
Player 24: movies.
Player 25: admire
Player 26: way
Player 27: verhoeven
Player 28: introduces
Player 29: characters
Player 30: sense
Player 31: humor,
Player 32: unlike
Player 33: verhoeven
Player 34: films,
Player 35: movie
Player 36: enough
Player 37: humor
Player 38: fall
Player 39: comedy
Player 40: genre.
Player 41: acting
Player 42: overall
Player 43: average
Player 44: compared
Player 45: slasher
Player 46: films.
Player 47: makes
Player 48: hollow
Player 49: man
Player 50: good
Player 51: movie
Player 52: story,
Player 53: cast
Player 54: characters,
Player 55: amazing
Player 56: special
Player 57: effects
Player 58: work
Player 59: would
Player 60: otherwise
Player 61: make
Player 62: film
---------- AND Interactions (Pairwise Only) ----------
I(39,41): -3.018258571624756	 ([comedy][acting])
I(23,41): -0.2427017092704773	 ([sci - fi][acting])
I(5,58): -0.24202919006347656	 ([violence][work])
I(23,35): 0.24183237552642822	 ([sci - fi][movie])
I(8,44): 0.2408885955810547	 ([verhoeven][compared])
I(19,20): -0.24010801315307617	 ([intelligence][paul])
I(0,19): -0.23989880084991455	 ([okay,][intelligence])
I(28,53): -0.23873448371887207	 ([introduces][cast])
I(0,25): -0.2381725311279297	 ([okay,][admire])
I(20,27): -0.23810696601867676	 ([paul][verhoeven])
I(22,48): -0.23717641830444336	 ([known][hollow])
I(16,57): 0.23656749725341797	 ([missing... oh,][effects])
I(23,34): -0.2364497184753418	 ([sci - fi][films,])
I(7,52): 0.23625898361206055	 ([extreme][story,])
I(24,57): -0.23610961437225342	 ([movies.][effects])
I(25,56): -0.23441147804260254	 ([admire][special])
I(10,27): -0.23396539688110352	 ([we've][verhoeven])
I(27,40): -0.23288440704345703	 ([verhoeven][genre.])
I(58,59): -0.23204171657562256	 ([work][would])
I(20,41): -0.23185205459594727	 ([paul][acting])
I(46,49): -0.2317190170288086	 ([films.][man])
I(52,58): -0.23117661476135254	 ([story,][work])
I(33,52): -0.23041510581970215	 ([verhoeven][story,])
I(30,45): -0.23035502433776855	 ([sense][slasher])
I(26,46): 0.2302544116973877	 ([way][films.])
I(20,25): 0.23000311851501465	 ([paul][admire])
I(27,30): -0.22902822494506836	 ([verhoeven][sense])
I(3,39): -0.22856414318084717	 ([extreme][comedy])
I(33,62): 0.22756266593933105	 ([verhoeven][film])
I(14,30): -0.2270222306251526	 ([nudity,][sense])
I(35,44): -0.22690916061401367	 ([movie][compared])
I(21,62): 0.2254326343536377	 ([verhoeven][film])
I(4,10): -0.22501182556152344	 ([verhoeven][we've])
I(1,25): 0.22486114501953125	 ([we've][admire])
I(15,62): -0.22409629821777344	 ([something][film])
I(8,26): -0.222947359085083	 ([verhoeven][way])
I(14,49): 0.22236216068267822	 ([nudity,][man])
I(0,26): -0.2219475507736206	 ([okay,][way])
I(24,49): -0.22167754173278809	 ([movies.][man])
I(19,33): -0.22152471542358398	 ([intelligence][verhoeven])
I(5,62): -0.2209022045135498	 ([violence][film])
I(29,54): -0.22089362144470215	 ([characters][characters,])
I(25,48): -0.22080302238464355	 ([admire][hollow])
I(48,57): 0.22065579891204834	 ([hollow][effects])
I(27,56): -0.2203977108001709	 ([verhoeven][special])
I(26,33): -0.22017335891723633	 ([way][verhoeven])
I(37,55): -0.21942925453186035	 ([humor][amazing])
I(15,28): -0.21907949447631836	 ([something][introduces])
I(4,56): -0.21848797798156738	 ([verhoeven][special])
I(46,54): -0.21829628944396973	 ([films.][characters,])
I(14,40): -0.21827328205108643	 ([nudity,][genre.])
I(16,47): 0.2179553508758545	 ([missing... oh,][makes])
I(26,57): 0.21791613101959229	 ([way][effects])
I(8,10): -0.21599102020263672	 ([verhoeven][we've])
I(2,27): -0.21592140197753906	 ([got][verhoeven])
I(11,34): -0.21579432487487793	 ([got][films,])
I(47,49): 0.2156285047531128	 ([makes][man])
I(20,57): -0.21500170230865479	 ([paul][effects])
I(19,32): 0.2146310806274414	 ([intelligence][unlike])
I(5,48): 0.2144463062286377	 ([violence][hollow])
I(57,60): 0.21420955657958984	 ([effects][otherwise])
I(43,45): 0.21389079093933105	 ([average][slasher])
I(1,7): 0.21388888359069824	 ([we've][extreme])
I(56,59): -0.21355068683624268	 ([special][would])
I(51,57): -0.2132812738418579	 ([movie][effects])
I(6,16): 0.2119959592819214	 ([( although][missing... oh,])
I(32,40): 0.21188640594482422	 ([unlike][genre.])
I(5,25): 0.21187162399291992	 ([violence][admire])
I(30,33): -0.21146225929260254	 ([sense][verhoeven])
I(1,2): -0.21094107627868652	 ([we've][got])
I(15,53): -0.21068382263183594	 ([something][cast])
I(5,51): -0.210357666015625	 ([violence][movie])
I(11,39): -0.2100532054901123	 ([got][comedy])
I(3,51): -0.20946526527404785	 ([extreme][movie])
I(16,46): 0.2089991569519043	 ([missing... oh,][films.])
I(51,62): 0.20898687839508057	 ([movie][film])
I(47,61): -0.20888447761535645	 ([makes][make])
I(44,47): 0.20868277549743652	 ([compared][makes])
I(11,24): -0.20827233791351318	 ([got][movies.])
I(21,32): 0.20824623107910156	 ([verhoeven][unlike])
I(4,39): -0.20821475982666016	 ([verhoeven][comedy])
I(34,52): -0.20812702178955078	 ([films,][story,])
I(51,56): 0.2080317735671997	 ([movie][special])
I(26,56): -0.20797395706176758	 ([way][special])
I(37,43): 0.2078292965888977	 ([humor][average])
I(13,39): -0.20761287212371826	 ([sex][comedy])
I(5,38): -0.20700693130493164	 ([violence][fall])
I(18,35): -0.20664739608764648	 ([missing][movie])
I(9,20): -0.20611441135406494	 ([flicks ),][paul])
I(15,56): -0.20462322235107422	 ([something][special])
I(14,61): 0.2038213014602661	 ([nudity,][make])
I(10,14): -0.20340192317962646	 ([we've][nudity,])
I(31,56): -0.20200181007385254	 ([humor,][special])
I(0,33): 0.20175397396087646	 ([okay,][verhoeven])
I(9,42): 0.20136594772338867	 ([flicks ),][overall])
I(7,10): 0.2009894847869873	 ([extreme][we've])
I(40,62): -0.20097827911376953	 ([genre.][film])
I(1,31): 0.20071232318878174	 ([we've][humor,])
I(35,51): 0.1998671293258667	 ([movie][movie])
I(29,47): 0.19939517974853516	 ([characters][makes])
I(34,50): -0.19937705993652344	 ([films,][good])
I(36,39): -0.19885683059692383	 ([enough][comedy])
I(39,53): -0.1986696720123291	 ([comedy][cast])
I(0,14): -0.19842958450317383	 ([okay,][nudity,])
I(0,4): 0.1984027624130249	 ([okay,][verhoeven])
I(26,49): -0.1982649564743042	 ([way][man])
I(24,45): 0.19811606407165527	 ([movies.][slasher])
I(3,35): -0.19755679368972778	 ([extreme][movie])
I(30,34): 0.19669008255004883	 ([sense][films,])
I(18,26): -0.1961514949798584	 ([missing][way])
I(5,52): -0.19550299644470215	 ([violence][story,])
I(8,15): -0.19550156593322754	 ([verhoeven][something])
I(50,56): -0.19549918174743652	 ([good][special])
I(32,46): 0.19524049758911133	 ([unlike][films.])
I(18,21): 0.19426822662353516	 ([missing][verhoeven])
I(35,46): 0.19422519207000732	 ([movie][films.])
I(5,7): -0.19389104843139648	 ([violence][extreme])
I(28,49): -0.19346773624420166	 ([introduces][man])
I(22,49): -0.19331467151641846	 ([known][man])
I(14,56): 0.19327199459075928	 ([nudity,][special])
I(55,56): -0.19317841529846191	 ([amazing][special])
I(15,17): 0.19316637516021729	 ([something][yes,])
I(1,50): -0.19307291507720947	 ([we've][good])
I(0,16): 0.19251668453216553	 ([okay,][missing... oh,])
I(3,46): -0.19194269180297852	 ([extreme][films.])
I(56,62): 0.19132566452026367	 ([special][film])
I(8,59): 0.1908208131790161	 ([verhoeven][would])
I(14,48): 0.19070279598236084	 ([nudity,][hollow])
I(14,16): 0.1905120611190796	 ([nudity,][missing... oh,])
I(14,23): -0.1902707815170288	 ([nudity,][sci - fi])
I(10,21): -0.1893749237060547	 ([we've][verhoeven])
I(14,35): -0.18895220756530762	 ([nudity,][movie])
I(2,21): -0.18860101699829102	 ([got][verhoeven])
I(12,52): -0.188529372215271	 ([plenty][story,])
I(15,31): -0.18827271461486816	 ([something][humor,])
I(18,33): 0.1875460147857666	 ([missing][verhoeven])
I(23,62): -0.1873924732208252	 ([sci - fi][film])
I(16,43): 0.1864597201347351	 ([missing... oh,][average])
I(20,46): -0.18642663955688477	 ([paul][films.])
I(27,48): -0.18631863594055176	 ([verhoeven][hollow])
I(25,35): 0.18619894981384277	 ([admire][movie])
I(10,53): 0.1858997344970703	 ([we've][cast])
I(15,52): 0.1855940818786621	 ([something][story,])
I(8,50): -0.18558740615844727	 ([verhoeven][good])
I(12,22): -0.18539202213287354	 ([plenty][known])
I(15,43): 0.1853892207145691	 ([something][average])
I(1,19): 0.18513929843902588	 ([we've][intelligence])
I(12,55): -0.18490421772003174	 ([plenty][amazing])
I(4,44): 0.18484830856323242	 ([verhoeven][compared])
I(26,43): 0.18472951650619507	 ([way][average])
I(17,53): 0.18468081951141357	 ([yes,][cast])
I(10,45): -0.18420648574829102	 ([we've][slasher])
I(3,25): 0.18418312072753906	 ([extreme][admire])
I(28,39): 0.18417954444885254	 ([introduces][comedy])
I(19,41): -0.1837468147277832	 ([intelligence][acting])
I(26,34): 0.18355417251586914	 ([way][films,])
I(21,48): -0.18276071548461914	 ([verhoeven][hollow])
I(23,57): -0.18232572078704834	 ([sci - fi][effects])
I(50,57): 0.18177998065948486	 ([good][effects])
I(18,52): 0.18168258666992188	 ([missing][story,])
I(28,52): -0.1815958023071289	 ([introduces][story,])
I(14,19): 0.18151640892028809	 ([nudity,][intelligence])
I(16,22): -0.18151092529296875	 ([missing... oh,][known])
I(40,58): -0.18146848678588867	 ([genre.][work])
I(5,16): 0.18052911758422852	 ([violence][missing... oh,])
I(3,4): -0.18014729022979736	 ([extreme][verhoeven])
I(9,53): 0.17982852458953857	 ([flicks ),][cast])
I(11,27): -0.17935609817504883	 ([got][verhoeven])
I(4,49): -0.17834556102752686	 ([verhoeven][man])
I(19,24): 0.17819249629974365	 ([intelligence][movies.])
I(2,55): -0.177872896194458	 ([got][amazing])
I(19,55): -0.17740535736083984	 ([intelligence][amazing])
I(34,51): -0.17717278003692627	 ([films,][movie])
I(39,61): -0.17709112167358398	 ([comedy][make])
I(4,6): -0.17701733112335205	 ([verhoeven][( although])
I(6,9): 0.1766296625137329	 ([( although][flicks ),])
I(43,52): 0.17628329992294312	 ([average][story,])
I(10,44): -0.1762077808380127	 ([we've][compared])
I(51,52): -0.17608392238616943	 ([movie][story,])
I(10,25): -0.1758437156677246	 ([we've][admire])
I(9,30): -0.1757049560546875	 ([flicks ),][sense])
I(10,55): -0.17524290084838867	 ([we've][amazing])
I(15,60): -0.17517077922821045	 ([something][otherwise])
I(12,39): -0.17500340938568115	 ([plenty][comedy])
I(39,43): 0.1749221682548523	 ([comedy][average])
I(54,57): 0.17454516887664795	 ([characters,][effects])
I(28,35): -0.17449140548706055	 ([introduces][movie])
I(0,9): 0.17438721656799316	 ([okay,][flicks ),])
I(19,52): 0.17408299446105957	 ([intelligence][story,])
I(2,43): 0.17400974035263062	 ([got][average])
I(48,50): -0.17399334907531738	 ([hollow][good])
I(23,50): -0.17379426956176758	 ([sci - fi][good])
I(31,51): -0.17373406887054443	 ([humor,][movie])
I(24,37): -0.17372405529022217	 ([movies.][humor])
I(39,49): -0.17358434200286865	 ([comedy][man])
I(2,4): 0.17353105545043945	 ([got][verhoeven])
I(43,46): -0.17203056812286377	 ([average][films.])
I(7,25): 0.1718311309814453	 ([extreme][admire])
I(2,39): -0.1717236042022705	 ([got][comedy])
I(24,31): -0.1716843843460083	 ([movies.][humor,])
I(0,43): 0.17157703638076782	 ([okay,][average])
I(8,31): -0.17095327377319336	 ([verhoeven][humor,])
I(8,52): -0.17076897621154785	 ([verhoeven][story,])
I(35,42): -0.17050856351852417	 ([movie][overall])
I(59,62): -0.17026197910308838	 ([would][film])
I(16,55): -0.17017030715942383	 ([missing... oh,][amazing])
I(40,49): -0.1701563596725464	 ([genre.][man])
I(12,13): -0.17010819911956787	 ([plenty][sex])
I(38,44): -0.1698262095451355	 ([fall][compared])
I(4,30): -0.16982245445251465	 ([verhoeven][sense])
I(15,24): -0.16981375217437744	 ([something][movies.])
I(55,62): 0.16976284980773926	 ([amazing][film])
I(7,35): -0.1697375774383545	 ([extreme][movie])
I(1,30): 0.16937625408172607	 ([we've][sense])
I(33,40): -0.1690840721130371	 ([verhoeven][genre.])
I(2,58): -0.16895198822021484	 ([got][work])
I(14,32): 0.1686927080154419	 ([nudity,][unlike])
I(9,48): -0.16786420345306396	 ([flicks ),][hollow])
I(23,37): -0.16772353649139404	 ([sci - fi][humor])
I(1,14): -0.16753149032592773	 ([we've][nudity,])
I(38,42): -0.16740286350250244	 ([fall][overall])
I(40,54): -0.16736125946044922	 ([genre.][characters,])
I(22,40): -0.16718816757202148	 ([known][genre.])
I(11,31): -0.16713953018188477	 ([got][humor,])
I(2,31): -0.16712689399719238	 ([got][humor,])
I(27,62): 0.16687679290771484	 ([verhoeven][film])
I(11,57): -0.16684627532958984	 ([got][effects])
I(23,56): -0.1656782627105713	 ([sci - fi][special])
I(23,29): 0.16563260555267334	 ([sci - fi][characters])
I(23,42): 0.16490697860717773	 ([sci - fi][overall])
I(9,61): 0.1643226146697998	 ([flicks ),][make])
I(23,30): -0.164306640625	 ([sci - fi][sense])
I(46,56): 0.16415834426879883	 ([films.][special])
I(23,38): -0.16384625434875488	 ([sci - fi][fall])
I(3,21): 0.1636437177658081	 ([extreme][verhoeven])
I(29,50): 0.16362953186035156	 ([characters][good])
I(38,45): -0.16362524032592773	 ([fall][slasher])
I(3,27): 0.16329634189605713	 ([extreme][verhoeven])
I(2,5): 0.16326451301574707	 ([got][violence])
I(22,30): -0.16293835639953613	 ([known][sense])
I(35,56): 0.16233253479003906	 ([movie][special])
I(14,28): -0.16217684745788574	 ([nudity,][introduces])
I(34,48): -0.16147184371948242	 ([films,][hollow])
I(25,61): -0.16130280494689941	 ([admire][make])
I(11,50): -0.1611652374267578	 ([got][good])
I(13,49): 0.1611323356628418	 ([sex][man])
I(44,46): -0.16111540794372559	 ([compared][films.])
I(18,50): 0.16066813468933105	 ([missing][good])
I(16,19): -0.16062116622924805	 ([missing... oh,][intelligence])
I(4,11): -0.16045570373535156	 ([verhoeven][got])
I(22,59): -0.16004955768585205	 ([known][would])
I(38,57): -0.16002202033996582	 ([fall][effects])
I(23,49): -0.15918099880218506	 ([sci - fi][man])
I(14,18): 0.15892016887664795	 ([nudity,][missing])
I(11,21): -0.15879154205322266	 ([got][verhoeven])
I(4,48): -0.158491849899292	 ([verhoeven][hollow])
I(58,60): -0.1582392454147339	 ([work][otherwise])
I(8,41): 0.15795230865478516	 ([verhoeven][acting])
I(46,50): -0.1577596664428711	 ([films.][good])
I(3,34): -0.1574009656906128	 ([extreme][films,])
I(25,29): -0.15714764595031738	 ([admire][characters])
I(7,27): 0.15679430961608887	 ([extreme][verhoeven])
I(2,40): -0.15654420852661133	 ([got][genre.])
I(3,26): 0.15648162364959717	 ([extreme][way])
I(7,47): 0.1562199592590332	 ([extreme][makes])
I(15,54): 0.15610718727111816	 ([something][characters,])
I(0,41): 0.15590494871139526	 ([okay,][acting])
I(12,34): -0.1558171510696411	 ([plenty][films,])
I(23,32): 0.15579581260681152	 ([sci - fi][unlike])
I(41,56): -0.15567517280578613	 ([acting][special])
I(19,54): 0.15553784370422363	 ([intelligence][characters,])
I(17,20): -0.15530526638031006	 ([yes,][paul])
I(35,58): 0.15516376495361328	 ([movie][work])
I(15,38): 0.15501117706298828	 ([something][fall])
I(2,46): -0.15499365329742432	 ([got][films.])
I(45,61): 0.1548372507095337	 ([slasher][make])
I(10,13): -0.15477335453033447	 ([we've][sex])
I(28,47): 0.15474915504455566	 ([introduces][makes])
I(33,56): -0.15442776679992676	 ([verhoeven][special])
I(2,45): 0.15430331230163574	 ([got][slasher])
I(40,46): -0.1541118621826172	 ([genre.][films.])
I(17,26): -0.15410983562469482	 ([yes,][way])
I(7,28): 0.15409040451049805	 ([extreme][introduces])
I(19,28): -0.1540086269378662	 ([intelligence][introduces])
I(11,23): -0.15343260765075684	 ([got][sci - fi])
I(37,54): -0.153312087059021	 ([humor][characters,])
I(26,58): -0.1527845859527588	 ([way][work])
I(23,27): -0.15267109870910645	 ([sci - fi][verhoeven])
I(18,59): -0.15262800455093384	 ([missing][would])
I(28,43): -0.15227168798446655	 ([introduces][average])
I(20,43): -0.1520349383354187	 ([paul][average])
I(5,32): 0.15176844596862793	 ([violence][unlike])
I(17,47): 0.15162336826324463	 ([yes,][makes])
I(20,26): -0.1515965461730957	 ([paul][way])
I(15,20): 0.15159130096435547	 ([something][paul])
I(43,56): 0.1513342261314392	 ([average][special])
I(18,25): -0.15133047103881836	 ([missing][admire])
I(41,62): -0.15113234519958496	 ([acting][film])
I(21,57): 0.15090930461883545	 ([verhoeven][effects])
I(22,52): -0.150895357131958	 ([known][story,])
I(35,47): 0.15058612823486328	 ([movie][makes])
I(6,53): 0.1502624750137329	 ([( although][cast])
I(7,26): 0.1502397060394287	 ([extreme][way])
I(33,41): 0.1502387523651123	 ([verhoeven][acting])
I(43,61): 0.14960527420043945	 ([average][make])
I(24,28): -0.14959073066711426	 ([movies.][introduces])
I(10,15): 0.14882826805114746	 ([we've][something])
I(48,52): -0.14855122566223145	 ([hollow][story,])
I(16,31): -0.14854192733764648	 ([missing... oh,][humor,])
I(26,44): 0.14834856986999512	 ([way][compared])
I(7,13): 0.14828228950500488	 ([extreme][sex])
I(27,54): -0.14827919006347656	 ([verhoeven][characters,])
I(20,29): -0.14820647239685059	 ([paul][characters])
I(47,57): 0.1481419801712036	 ([makes][effects])
I(29,55): 0.14803385734558105	 ([characters][amazing])
I(22,31): -0.14799761772155762	 ([known][humor,])
I(2,25): -0.14799284934997559	 ([got][admire])
I(32,36): -0.1477186679840088	 ([unlike][enough])
I(49,57): 0.14768260717391968	 ([man][effects])
I(1,13): 0.14757299423217773	 ([we've][sex])
I(29,40): -0.1475391387939453	 ([characters][genre.])
I(10,26): -0.14690685272216797	 ([we've][way])
I(33,45): -0.146484375	 ([verhoeven][slasher])
I(13,27): -0.14618265628814697	 ([sex][verhoeven])
I(28,40): 0.14592719078063965	 ([introduces][genre.])
I(32,43): 0.14573746919631958	 ([unlike][average])
I(28,46): 0.1456143856048584	 ([introduces][films.])
I(41,55): 0.14536309242248535	 ([acting][amazing])
I(21,54): -0.14519071578979492	 ([verhoeven][characters,])
I(11,25): -0.14490175247192383	 ([got][admire])
I(19,42): -0.14483368396759033	 ([intelligence][overall])
I(5,28): -0.14481377601623535	 ([violence][introduces])
I(21,28): -0.14451289176940918	 ([verhoeven][introduces])
I(12,47): 0.1443692445755005	 ([plenty][makes])
I(1,3): -0.14432990550994873	 ([we've][extreme])
I(33,57): 0.14416038990020752	 ([verhoeven][effects])
I(7,21): 0.1432018280029297	 ([extreme][verhoeven])
I(12,46): -0.14293968677520752	 ([plenty][films.])
I(9,29): -0.14287102222442627	 ([flicks ),][characters])
I(14,37): -0.14276278018951416	 ([nudity,][humor])
I(31,36): 0.14255976676940918	 ([humor,][enough])
I(0,54): -0.14248216152191162	 ([okay,][characters,])
I(8,22): -0.1424098014831543	 ([verhoeven][known])
I(1,57): 0.14181733131408691	 ([we've][effects])
I(10,49): -0.1418086290359497	 ([we've][man])
I(30,57): 0.14147722721099854	 ([sense][effects])
I(10,33): -0.14139366149902344	 ([we've][verhoeven])
I(17,24): -0.14110517501831055	 ([yes,][movies.])
I(9,57): 0.14110088348388672	 ([flicks ),][effects])
I(8,51): 0.14103448390960693	 ([verhoeven][movie])
I(7,31): 0.14103055000305176	 ([extreme][humor,])
I(29,45): -0.14069008827209473	 ([characters][slasher])
I(7,62): 0.14052808284759521	 ([extreme][film])
I(24,51): -0.14017724990844727	 ([movies.][movie])
I(21,34): 0.1400759220123291	 ([verhoeven][films,])
I(40,51): -0.13978064060211182	 ([genre.][movie])
I(33,58): -0.13974475860595703	 ([verhoeven][work])
I(11,53): -0.13954830169677734	 ([got][cast])
I(33,59): 0.13945138454437256	 ([verhoeven][would])
I(29,34): -0.13938307762145996	 ([characters][films,])
I(13,28): -0.13860869407653809	 ([sex][introduces])
I(3,53): -0.1379241943359375	 ([extreme][cast])
I(1,21): -0.13769972324371338	 ([we've][verhoeven])
I(1,47): -0.13768088817596436	 ([we've][makes])
I(16,21): -0.13747310638427734	 ([missing... oh,][verhoeven])
I(7,39): 0.13742399215698242	 ([extreme][comedy])
I(31,35): 0.13736367225646973	 ([humor,][movie])
I(51,59): -0.13724613189697266	 ([movie][would])
I(2,26): -0.13708972930908203	 ([got][way])
I(34,37): -0.13668060302734375	 ([films,][humor])
I(6,55): -0.1365036964416504	 ([( although][amazing])
I(22,51): -0.13645684719085693	 ([known][movie])
I(21,45): -0.1362466812133789	 ([verhoeven][slasher])
I(12,35): -0.13616371154785156	 ([plenty][movie])
I(30,46): 0.1355423927307129	 ([sense][films.])
I(8,57): 0.13544809818267822	 ([verhoeven][effects])
I(29,49): -0.135237455368042	 ([characters][man])
I(15,46): 0.13462519645690918	 ([something][films.])
I(14,27): -0.1337660551071167	 ([nudity,][verhoeven])
I(45,58): 0.13376069068908691	 ([slasher][work])
I(29,32): 0.13347244262695312	 ([characters][unlike])
I(8,38): 0.13312959671020508	 ([verhoeven][fall])
I(10,19): -0.1330709457397461	 ([we've][intelligence])
I(0,53): 0.1329892873764038	 ([okay,][cast])
I(4,7): 0.13266277313232422	 ([verhoeven][extreme])
I(16,26): -0.13256525993347168	 ([missing... oh,][way])
I(34,46): -0.13217639923095703	 ([films,][films.])
I(9,38): -0.13215172290802002	 ([flicks ),][fall])
I(2,50): -0.1320657730102539	 ([got][good])
I(28,45): -0.13150787353515625	 ([introduces][slasher])
I(9,17): 0.13129043579101562	 ([flicks ),][yes,])
I(43,54): 0.13123339414596558	 ([average][characters,])
I(19,43): 0.13109272718429565	 ([intelligence][average])
I(24,38): -0.13105738162994385	 ([movies.][fall])
I(6,30): -0.1310354471206665	 ([( although][sense])
I(22,57): -0.1306602954864502	 ([known][effects])
I(14,58): 0.13065433502197266	 ([nudity,][work])
I(31,61): -0.13054800033569336	 ([humor,][make])
I(52,60): -0.1291574239730835	 ([story,][otherwise])
I(41,46): -0.12874889373779297	 ([acting][films.])
I(31,54): -0.12859010696411133	 ([humor,][characters,])
I(11,51): -0.12819969654083252	 ([got][movie])
I(11,58): -0.12817096710205078	 ([got][work])
I(32,34): 0.12775254249572754	 ([unlike][films,])
I(45,60): 0.12701845169067383	 ([slasher][otherwise])
I(41,51): -0.12674057483673096	 ([acting][movie])
I(10,41): -0.1265270709991455	 ([we've][acting])
I(20,42): -0.126092791557312	 ([paul][overall])
I(8,58): -0.12551069259643555	 ([verhoeven][work])
I(3,56): -0.12528455257415771	 ([extreme][special])
I(19,45): -0.1252293586730957	 ([intelligence][slasher])
I(8,42): 0.12517857551574707	 ([verhoeven][overall])
I(30,58): -0.12496495246887207	 ([sense][work])
I(30,49): -0.12493550777435303	 ([sense][man])
I(1,52): 0.12488162517547607	 ([we've][story,])
I(30,50): -0.12447595596313477	 ([sense][good])
I(3,33): 0.12407147884368896	 ([extreme][verhoeven])
I(20,30): 0.12388396263122559	 ([paul][sense])
I(16,36): 0.12383246421813965	 ([missing... oh,][enough])
I(37,46): -0.12366962432861328	 ([humor][films.])
I(26,61): -0.12344241142272949	 ([way][make])
I(0,18): 0.12339508533477783	 ([okay,][missing])
I(32,57): 0.12323439121246338	 ([unlike][effects])
I(0,21): 0.12290418148040771	 ([okay,][verhoeven])
I(28,30): -0.1226506233215332	 ([introduces][sense])
I(33,49): -0.12260401248931885	 ([verhoeven][man])
I(0,31): -0.12225997447967529	 ([okay,][humor,])
I(44,52): 0.12210369110107422	 ([compared][story,])
I(44,61): 0.12208700180053711	 ([compared][make])
I(4,54): -0.12198925018310547	 ([verhoeven][characters,])
I(0,55): -0.12190008163452148	 ([okay,][amazing])
I(31,38): 0.12186717987060547	 ([humor,][fall])
I(5,42): -0.12185549736022949	 ([violence][overall])
I(2,51): -0.1216956377029419	 ([got][movie])
I(10,22): -0.12166094779968262	 ([we've][known])
I(11,43): 0.12165814638137817	 ([got][average])
I(37,50): -0.12164187431335449	 ([humor][good])
I(44,49): 0.12105464935302734	 ([compared][man])
I(16,54): -0.12042737007141113	 ([missing... oh,][characters,])
I(0,20): -0.12042629718780518	 ([okay,][paul])
I(0,46): -0.12029671669006348	 ([okay,][films.])
I(32,45): -0.11944293975830078	 ([unlike][slasher])
I(34,56): 0.1193852424621582	 ([films,][special])
I(14,29): -0.1192471981048584	 ([nudity,][characters])
I(26,62): -0.11901736259460449	 ([way][film])
I(2,33): -0.11894011497497559	 ([got][verhoeven])
I(0,47): -0.11893570423126221	 ([okay,][makes])
I(2,47): -0.11887574195861816	 ([got][makes])
I(40,56): -0.11886262893676758	 ([genre.][special])
I(37,39): -0.11848139762878418	 ([humor][comedy])
I(52,56): -0.11832523345947266	 ([story,][special])
I(15,35): 0.11824226379394531	 ([something][movie])
I(10,23): -0.11776602268218994	 ([we've][sci - fi])
I(7,33): 0.11767864227294922	 ([extreme][verhoeven])
I(42,43): 0.11758995056152344	 ([overall][average])
I(18,44): -0.11757266521453857	 ([missing][compared])
I(55,57): -0.11752951145172119	 ([amazing][effects])
I(21,44): 0.11724185943603516	 ([verhoeven][compared])
I(15,37): -0.11705470085144043	 ([something][humor])
I(1,39): 0.1167980432510376	 ([we've][comedy])
I(37,49): -0.1167212724685669	 ([humor][man])
I(10,34): 0.11626291275024414	 ([we've][films,])
I(16,62): -0.11623919010162354	 ([missing... oh,][film])
I(0,45): 0.11614120006561279	 ([okay,][slasher])
I(7,48): -0.11557316780090332	 ([extreme][hollow])
I(17,19): -0.11540687084197998	 ([yes,][intelligence])
I(15,57): -0.11533677577972412	 ([something][effects])
I(5,30): -0.11529135704040527	 ([violence][sense])
I(3,8): 0.11458170413970947	 ([extreme][verhoeven])
I(22,38): -0.11451482772827148	 ([known][fall])
I(6,18): 0.11385202407836914	 ([( although][missing])
I(18,32): -0.11371827125549316	 ([missing][unlike])
I(39,54): -0.11359024047851562	 ([comedy][characters,])
I(30,41): -0.1135711669921875	 ([sense][acting])
I(29,39): -0.11354780197143555	 ([characters][comedy])
I(5,17): 0.1133432388305664	 ([violence][yes,])
I(13,16): -0.11301279067993164	 ([sex][missing... oh,])
I(12,23): -0.11282777786254883	 ([plenty][sci - fi])
I(20,47): 0.11256694793701172	 ([paul][makes])
I(11,33): -0.11254692077636719	 ([got][verhoeven])
I(56,60): -0.11252748966217041	 ([special][otherwise])
I(0,58): -0.11235916614532471	 ([okay,][work])
I(7,54): 0.1123121976852417	 ([extreme][characters,])
I(5,43): -0.1121867299079895	 ([violence][average])
I(45,59): 0.11216747760772705	 ([slasher][would])
I(15,51): -0.11175143718719482	 ([something][movie])
I(3,30): 0.11164462566375732	 ([extreme][sense])
I(7,30): 0.11124968528747559	 ([extreme][sense])
I(18,28): 0.11117732524871826	 ([missing][introduces])
I(8,20): 0.1109931468963623	 ([verhoeven][paul])
I(48,59): 0.11094439029693604	 ([hollow][would])
I(8,30): -0.11082148551940918	 ([verhoeven][sense])
I(29,33): 0.11071515083312988	 ([characters][verhoeven])
I(10,61): -0.11070549488067627	 ([we've][make])
I(54,56): -0.11063456535339355	 ([characters,][special])
I(13,15): 0.11062085628509521	 ([sex][something])
