---------- Players ----------
Player 0: me,
Player 1: final
Player 2: scene,
Player 3: harris
Player 4: responds
Player 5: press
Player 6: corp,
Player 7: worthy
Player 8: viewing
Player 9: intelligent
Player 10: timeless
Player 11: slice
Player 12: politics ( especially
Player 13: campaign
Player 14: phase ).
Player 15: real - life
Player 16: "
Player 17: pols
Player 18: would
Player 19: respond
Player 20: intelligent,
Player 21: articulate
Player 22: manner
Player 23: mr
Player 24: harris, then
Player 25: arrogant,
Player 26: self - serving
Player 27: members
Player 28: press
Player 29: would
Player 30: perhaps
Player 31: think
Player 32: twice
Player 33: surfacing
Player 34: irrelevant,
Player 35: confrontational
Player 36: " garbage
Player 37: "
Player 38: absolutely
Player 39: nothing
Player 40: candidates
Player 41: abilities
Player 42: effectively
Player 43: handle
Player 44: challenges
Player 45: office
Player 46: pursuing. "
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 2.2190427780151367	 ([timeless][slice])
I(26,40): -0.1214597225189209	 ([self - serving][candidates])
I(15,16): 0.12103116512298584	 ([real - life]["])
I(7,42): -0.12073177099227905	 ([worthy][effectively])
I(13,38): 0.12043479084968567	 ([campaign][absolutely])
I(23,38): 0.12030336260795593	 ([mr][absolutely])
I(19,25): -0.12017863988876343	 ([respond][arrogant,])
I(28,42): 0.12004360556602478	 ([press][effectively])
I(15,41): -0.12001889944076538	 ([real - life][abilities])
I(6,8): 0.119983971118927	 ([corp,][viewing])
I(3,20): -0.11986088752746582	 ([harris][intelligent,])
I(12,21): 0.11974698305130005	 ([politics ( especially][articulate])
I(4,32): -0.11968916654586792	 ([responds][twice])
I(13,45): 0.11903107166290283	 ([campaign][office])
I(7,15): -0.11882543563842773	 ([worthy][real - life])
I(12,38): 0.11807021498680115	 ([politics ( especially][absolutely])
I(17,45): -0.11801016330718994	 ([pols][office])
I(14,20): 0.11705750226974487	 ([phase ).][intelligent,])
I(2,27): 0.11705726385116577	 ([scene,][members])
I(8,41): 0.11703962087631226	 ([viewing][abilities])
I(18,24): -0.11681294441223145	 ([would][harris, then])
I(19,20): 0.11637145280838013	 ([respond][intelligent,])
I(10,38): 0.11610805988311768	 ([timeless][absolutely])
I(22,39): -0.11599963903427124	 ([manner][nothing])
I(14,25): 0.11535727977752686	 ([phase ).][arrogant,])
I(16,31): 0.11531591415405273	 (["][think])
I(2,26): 0.11528652906417847	 ([scene,][self - serving])
I(23,43): 0.11458134651184082	 ([mr][handle])
I(22,38): -0.11452457308769226	 ([manner][absolutely])
I(30,33): 0.11383175849914551	 ([perhaps][surfacing])
I(13,41): 0.11359220743179321	 ([campaign][abilities])
I(1,17): -0.11321914196014404	 ([final][pols])
I(33,43): 0.11311066150665283	 ([surfacing][handle])
I(10,39): 0.11289817094802856	 ([timeless][nothing])
I(6,31): 0.11284404993057251	 ([corp,][think])
I(6,38): -0.11284226179122925	 ([corp,][absolutely])
I(8,25): 0.11249786615371704	 ([viewing][arrogant,])
I(19,41): 0.11226660013198853	 ([respond][abilities])
I(10,42): -0.11195254325866699	 ([timeless][effectively])
I(20,24): -0.11179459095001221	 ([intelligent,][harris, then])
I(18,21): -0.11158841848373413	 ([would][articulate])
I(33,37): 0.1105809211730957	 ([surfacing]["])
I(3,13): 0.11054205894470215	 ([harris][campaign])
I(24,38): 0.11023494601249695	 ([harris, then][absolutely])
I(31,43): 0.11005008220672607	 ([think][handle])
I(20,21): 0.10994964838027954	 ([intelligent,][articulate])
I(11,34): -0.10990554094314575	 ([slice][irrelevant,])
I(16,46): -0.10988020896911621	 (["][pursuing. "])
I(15,46): -0.1095724105834961	 ([real - life][pursuing. "])
I(2,32): -0.10943156480789185	 ([scene,][twice])
I(4,23): -0.10943067073822021	 ([responds][mr])
I(4,39): 0.10908371210098267	 ([responds][nothing])
I(12,39): 0.1090589165687561	 ([politics ( especially][nothing])
I(15,42): -0.10891860723495483	 ([real - life][effectively])
I(1,5): -0.10890799760818481	 ([final][press])
I(7,27): -0.10805660486221313	 ([worthy][members])
I(3,22): -0.10801297426223755	 ([harris][manner])
I(28,30): 0.10779914259910583	 ([press][perhaps])
I(15,34): 0.10762995481491089	 ([real - life][irrelevant,])
I(3,11): -0.10736173391342163	 ([harris][slice])
I(23,39): 0.10706186294555664	 ([mr][nothing])
I(5,7): 0.10697191953659058	 ([press][worthy])
I(12,17): -0.1066024899482727	 ([politics ( especially][pols])
I(20,37): 0.10648870468139648	 ([intelligent,]["])
I(16,19): -0.10574758052825928	 (["][respond])
I(2,14): 0.10562539100646973	 ([scene,][phase ).])
I(24,25): -0.10516524314880371	 ([harris, then][arrogant,])
I(27,41): -0.10514765977859497	 ([members][abilities])
I(1,11): -0.10483324527740479	 ([final][slice])
I(32,45): -0.10390490293502808	 ([twice][office])
I(31,42): 0.10390210151672363	 ([think][effectively])
I(4,26): -0.10289961099624634	 ([responds][self - serving])
I(30,35): -0.10261845588684082	 ([perhaps][confrontational])
I(6,43): 0.10223525762557983	 ([corp,][handle])
I(30,39): -0.10196983814239502	 ([perhaps][nothing])
I(10,27): -0.10130900144577026	 ([timeless][members])
I(17,40): -0.10129189491271973	 ([pols][candidates])
I(2,42): -0.10120224952697754	 ([scene,][effectively])
I(11,21): -0.10075265169143677	 ([slice][articulate])
I(21,22): -0.10070270299911499	 ([articulate][manner])
I(43,46): -0.09967535734176636	 ([handle][pursuing. "])
I(2,17): -0.09950488805770874	 ([scene,][pols])
I(3,25): 0.09944826364517212	 ([harris][arrogant,])
I(6,19): 0.09935551881790161	 ([corp,][respond])
I(2,37): 0.0990978479385376	 ([scene,]["])
I(22,44): 0.09907466173171997	 ([manner][challenges])
I(38,46): 0.09892439842224121	 ([absolutely][pursuing. "])
I(43,45): 0.09877237677574158	 ([handle][office])
I(42,46): 0.09817349910736084	 ([effectively][pursuing. "])
I(2,41): 0.09809213876724243	 ([scene,][abilities])
I(11,27): -0.09757596254348755	 ([slice][members])
I(6,11): 0.09742027521133423	 ([corp,][slice])
I(8,9): 0.09713602066040039	 ([viewing][intelligent])
I(13,16): -0.09695982933044434	 ([campaign]["])
I(11,12): 0.09678274393081665	 ([slice][politics ( especially])
I(2,30): 0.09659785032272339	 ([scene,][perhaps])
I(5,41): 0.09635573625564575	 ([press][abilities])
I(14,32): 0.09592998027801514	 ([phase ).][twice])
I(20,46): -0.0955817699432373	 ([intelligent,][pursuing. "])
I(5,11): 0.09530800580978394	 ([press][slice])
I(4,40): -0.09460997581481934	 ([responds][candidates])
I(25,42): 0.09442996978759766	 ([arrogant,][effectively])
I(22,24): -0.09429609775543213	 ([manner][harris, then])
I(14,41): -0.09412336349487305	 ([phase ).][abilities])
Sum: 61.46836268901825
==================================================
