---------- AND Interactions ----------
I(22): 4.769794464111328	 ([outstanding])
I(19,53): -0.1756516396999359	 ([movie.][o'leary,])
I(6,53): -0.17387676239013672	 ([winning][o'leary,])
I(40,60): -0.17372065782546997	 ([law][could])
I(12,31): 0.17337465286254883	 ([shooting][it.])
I(43,51): -0.17302992939949036	 ([arts][go])
I(19,44): -0.17302259802818298	 ([movie.][action,])
I(43,44): 0.17287808656692505	 ([arts][action,])
I(10,34): 0.1727135181427002	 ([slow - paced][story,])
I(1,28): -0.17243289947509766	 ([ultra - low][develops])
I(51,62): -0.17235860228538513	 ([go][roles])
I(2,36): 0.1721699833869934	 ([budget][detailed])
I(5,20): -0.17188304662704468	 ([award][film])
I(22,25): -0.17152833938598633	 ([outstanding][vampirism])
I(7,25): -0.17143332958221436	 ([material][vampirism])
I(19,60): -0.1707025170326233	 ([movie.][could])
I(25,26): 0.17038804292678833	 ([vampirism][seriously,])
I(30,52): -0.17008653283119202	 ([plot][dylan])
I(18,40): -0.1695595383644104	 ([edited][law])
I(1,33): 0.16942501068115234	 ([ultra - low][vampire])
I(18,28): -0.16942432522773743	 ([edited][develops])
I(4,18): -0.16927656531333923	 ([acting][edited])
I(29,34): 0.16889089345932007	 ([full][story,])
I(11,42): -0.1688057780265808	 ([filmmakers][martial])
I(19,34): -0.1686917543411255	 ([movie.][story,])
I(3,18): -0.16835922002792358	 ([movie.][edited])
I(3,32): -0.16724944114685059	 ([movie.][aside])
I(10,57): -0.16719579696655273	 ([slow - paced][actor.])
I(55,57): -0.16712284088134766	 ([writer][actor.])
I(23,42): -0.1668180227279663	 ([script][martial])
I(30,61): -0.1665656566619873	 ([plot][fulfilled])
I(19,32): -0.16604569554328918	 ([movie.][aside])
I(11,46): -0.1659865379333496	 ([filmmakers][musings,])
I(34,58): 0.1658284068107605	 ([story,][beyond])
I(9,36): 0.16570866107940674	 ([action][detailed])
I(27,43): 0.16570007801055908	 ([explains][arts])
I(39,53): -0.1654827892780304	 ([legal][o'leary,])
I(48,60): -0.1644754409790039	 ([metal][could])
I(35,60): 0.1643577218055725	 ([get][could])
I(3,34): 0.16421934962272644	 ([movie.][story,])
I(32,52): -0.16380628943443298	 ([aside][dylan])
I(25,37): 0.16316020488739014	 ([vampirism][genetics])
I(19,29): 0.16292569041252136	 ([movie.][full])
I(22,41): -0.16213369369506836	 ([outstanding][enforcement,])
I(37): -0.1621166467666626	 ([genetics])
I(4,36): 0.16177648305892944	 ([acting][detailed])
I(17,42): -0.1617431640625	 ([get][martial])
I(12,21): 0.16140925884246826	 ([shooting][makes])
I(11,44): -0.161240816116333	 ([filmmakers][action,])
I(28,48): -0.16114628314971924	 ([develops][metal])
I(30,40): -0.161142498254776	 ([plot][law])
I(23,33): -0.16052567958831787	 ([script][vampire])
I(58,60): -0.16020995378494263	 ([beyond][could])
I(11,59): -0.15992334485054016	 ([filmmakers][man])
I(28,32): -0.15973466634750366	 ([develops][aside])
I(28,30): 0.15951871871948242	 ([develops][plot])
I(31,33): 0.1587132215499878	 ([it.][vampire])
I(3,26): -0.15856146812438965	 ([movie.][seriously,])
I(38,53): -0.1578960418701172	 ([info,][o'leary,])
I(2,35): 0.15728044509887695	 ([budget][get])
I(55,58): 0.15675151348114014	 ([writer][beyond])
I(19,46): -0.15661513805389404	 ([movie.][musings,])
I(8,9): -0.15633761882781982	 ([times][action])
I(4,33): 0.15564560890197754	 ([acting][vampire])
I(1,21): -0.15561848878860474	 ([ultra - low][makes])
I(26,49): 0.15557074546813965	 ([seriously,][music.])
I(51): 0.15545162558555603	 ([go])
I(27,57): 0.15518733859062195	 ([explains][actor.])
I(41,57): 0.155035138130188	 ([enforcement,][actor.])
I(26,58): -0.1549428105354309	 ([seriously,][beyond])
I(9,25): 0.15482020378112793	 ([action][vampirism])
I(31,49): 0.15474891662597656	 ([it.][music.])
I(39,59): -0.1545897126197815	 ([legal][man])
I(30,31): -0.15431872010231018	 ([plot][it.])
I(40,43): 0.15402162075042725	 ([law][arts])
I(3,33): -0.1540215015411377	 ([movie.][vampire])
I(1,38): 0.15389639139175415	 ([ultra - low][info,])
I(12,47): 0.15382599830627441	 ([shooting][good])
I(17,43): -0.15381348133087158	 ([get][arts])
I(35,51): -0.15373724699020386	 ([get][go])
I(26,30): 0.1537141501903534	 ([seriously,][plot])
I(18,44): -0.15326398611068726	 ([edited][action,])
I(26,60): -0.15321791172027588	 ([seriously,][could])
I(31,35): -0.15272489190101624	 ([it.][get])
I(5,7): 0.15267297625541687	 ([award][material])
I(9,42): 0.15262532234191895	 ([action][martial])
I(39,57): 0.15256726741790771	 ([legal][actor.])
I(5,16): -0.15233001112937927	 ([award][instants])
I(27,34): -0.15217188000679016	 ([explains][story,])
I(1,48): 0.15195608139038086	 ([ultra - low][metal])
I(12,34): 0.15167641639709473	 ([shooting][story,])
I(25,40): 0.15150785446166992	 ([vampirism][law])
I(12,18): 0.15136945247650146	 ([shooting][edited])
I(25,52): -0.1513214111328125	 ([vampirism][dylan])
I(29,32): -0.15104803442955017	 ([full][aside])
I(35,38): 0.15095385909080505	 ([get][info,])
I(24,38): 0.15087714791297913	 ([takes][info,])
I(7,23): -0.15073850750923157	 ([material][script])
I(6,23): -0.1506342589855194	 ([winning][script])
I(25,56): -0.15063118934631348	 ([vampirism][main])
I(46,61): -0.15040326118469238	 ([musings,][fulfilled])
I(11,14): -0.15038371086120605	 ([filmmakers][sequences])
I(31,62): 0.15036052465438843	 ([it.][roles])
I(4,40): 0.15001341700553894	 ([acting][law])
I(27,51): -0.1499863564968109	 ([explains][go])
I(31,32): 0.14996373653411865	 ([it.][aside])
I(34,60): -0.14996224641799927	 ([story,][could])
I(57,62): -0.1492246389389038	 ([actor.][roles])
I(27,54): 0.14865520596504211	 ([explains][director])
I(24,53): -0.14833518862724304	 ([takes][o'leary,])
I(10,38): 0.14830732345581055	 ([slow - paced][info,])
I(12,27): 0.14770281314849854	 ([shooting][explains])
I(4,48): 0.14761078357696533	 ([acting][metal])
I(12,46): 0.14736396074295044	 ([shooting][musings,])
I(24,52): -0.1472758650779724	 ([takes][dylan])
I(3,43): 0.1471063494682312	 ([movie.][arts])
I(34,40): -0.1469096541404724	 ([story,][law])
I(28,37): 0.14681285619735718	 ([develops][genetics])
I(11,36): 0.14665377140045166	 ([filmmakers][detailed])
I(9,49): -0.14654135704040527	 ([action][music.])
I(2,21): 0.14624392986297607	 ([budget][makes])
I(12,53): -0.14619892835617065	 ([shooting][o'leary,])
I(4,41): 0.1454918384552002	 ([acting][enforcement,])
I(35,39): -0.14487728476524353	 ([get][legal])
I(28,42): 0.14459455013275146	 ([develops][martial])
I(3,49): -0.14451444149017334	 ([movie.][music.])
I(6,59): -0.14419463276863098	 ([winning][man])
I(7,33): -0.14400064945220947	 ([material][vampire])
I(18,55): -0.1437036693096161	 ([edited][writer])
I(36,42): 0.1435554027557373	 ([detailed][martial])
I(38,49): -0.14341336488723755	 ([info,][music.])
I(2,15): -0.14327192306518555	 ([budget][million])
I(11,15): 0.1431218385696411	 ([filmmakers][million])
I(17,18): 0.14292949438095093	 ([get][edited])
I(7,19): -0.1429285705089569	 ([material][movie.])
I(2,27): 0.14287707209587097	 ([budget][explains])
I(35,48): 0.1417640745639801	 ([get][metal])
I(2,33): -0.14161443710327148	 ([budget][vampire])
I(29,47): 0.14042174816131592	 ([full][good])
I(45,62): 0.1401650309562683	 ([philosophical][roles])
I(15,43): -0.1400699019432068	 ([million][arts])
I(6,36): -0.13874197006225586	 ([winning][detailed])
I(18,47): 0.13866537809371948	 ([edited][good])
I(35,58): 0.13862177729606628	 ([get][beyond])
I(4,60): -0.1385211944580078	 ([acting][could])
I(23,41): -0.13849487900733948	 ([script][enforcement,])
I(46,55): -0.13821202516555786	 ([musings,][writer])
I(36,61): -0.13755857944488525	 ([detailed][fulfilled])
I(40,53): -0.13717743754386902	 ([law][o'leary,])
I(25,43): -0.13684266805648804	 ([vampirism][arts])
I(19,43): 0.13615745306015015	 ([movie.][arts])
I(2,32): -0.13612139225006104	 ([budget][aside])
I(44,57): 0.1358453631401062	 ([action,][actor.])
I(7): 0.13563597202301025	 ([material])
I(6,34): -0.13544541597366333	 ([winning][story,])
I(35,41): -0.1352982521057129	 ([get][enforcement,])
I(6,20): -0.13508105278015137	 ([winning][film])
I(12,55): 0.1350308656692505	 ([shooting][writer])
I(26,53): -0.13492321968078613	 ([seriously,][o'leary,])
I(6,62): -0.13480782508850098	 ([winning][roles])
I(4,42): 0.13434815406799316	 ([acting][martial])
I(25,57): -0.1343247890472412	 ([vampirism][actor.])
I(20,48): -0.13375550508499146	 ([film][metal])
I(33,61): -0.13338983058929443	 ([vampire][fulfilled])
I(23,32): 0.13331365585327148	 ([script][aside])
I(41,43): 0.13274425268173218	 ([enforcement,][arts])
I(15,25): -0.1324923038482666	 ([million][vampirism])
I(18,29): 0.13223609328269958	 ([edited][full])
I(52,60): -0.13152188062667847	 ([dylan][could])
I(35,44): 0.1309073269367218	 ([get][action,])
I(7,60): -0.13044488430023193	 ([material][could])
I(29,35): -0.1301984190940857	 ([full][get])
I(12,28): 0.12953734397888184	 ([shooting][develops])
I(11,35): 0.12917497754096985	 ([filmmakers][get])
I(12,20): -0.12912607192993164	 ([shooting][film])
I(11,29): 0.12855106592178345	 ([filmmakers][full])
I(46,52): -0.1280747354030609	 ([musings,][dylan])
I(17,59): -0.12760475277900696	 ([get][man])
I(11,33): -0.12755131721496582	 ([filmmakers][vampire])
I(37,44): 0.12735891342163086	 ([genetics][action,])
I(37,47): -0.12698233127593994	 ([genetics][good])
I(5,18): 0.12672796845436096	 ([award][edited])
I(16,17): 0.1266382336616516	 ([instants][get])
I(22,48): 0.12658309936523438	 ([outstanding][metal])
I(1,53): -0.12657082080841064	 ([ultra - low][o'leary,])
I(10,18): 0.12576735019683838	 ([slow - paced][edited])
I(27,45): 0.1256338655948639	 ([explains][philosophical])
I(2,12): 0.12539029121398926	 ([budget][shooting])
I(6,40): -0.12534797191619873	 ([winning][law])
I(23,52): -0.1253374218940735	 ([script][dylan])
I(9,33): -0.12488770484924316	 ([action][vampire])
I(32,58): -0.12480860948562622	 ([aside][beyond])
I(6,45): -0.1244494616985321	 ([winning][philosophical])
I(4,16): 0.12403565645217896	 ([acting][instants])
I(3,50): 0.12343060970306396	 ([movie.][kudos])
I(41,59): -0.12316000461578369	 ([enforcement,][man])
I(31,54): -0.12313640117645264	 ([it.][director])
I(0,6): 0.12304985523223877	 ([yes,][winning])
I(18,21): -0.12301790714263916	 ([edited][makes])
I(1,14): -0.12290269136428833	 ([ultra - low][sequences])
I(8,54): -0.12286728620529175	 ([times][director])
I(4,58): -0.1225847601890564	 ([acting][beyond])
I(36,48): 0.1225014328956604	 ([detailed][metal])
I(24,30): 0.1223720908164978	 ([takes][plot])
I(1,16): -0.1221483051776886	 ([ultra - low][instants])
I(8,57): -0.12195217609405518	 ([times][actor.])
I(16,19): -0.12193143367767334	 ([instants][movie.])
I(9,35): 0.12191185355186462	 ([action][get])
I(4,12): -0.12152576446533203	 ([acting][shooting])
I(19,51): -0.12150037288665771	 ([movie.][go])
I(18,57): -0.12081968784332275	 ([edited][actor.])
I(25,51): -0.12066566944122314	 ([vampirism][go])
I(18,23): -0.12042033672332764	 ([edited][script])
I(32,59): 0.12034004926681519	 ([aside][man])
I(0,34): -0.12025409936904907	 ([yes,][story,])
I(27,35): -0.12022152543067932	 ([explains][get])
I(30,47): 0.12021473050117493	 ([plot][good])
I(37,42): -0.12012827396392822	 ([genetics][martial])
I(19,27): 0.11994090676307678	 ([movie.][explains])
I(7,36): 0.119687020778656	 ([material][detailed])
I(5,35): 0.11961755156517029	 ([award][get])
I(25,60): 0.11939030885696411	 ([vampirism][could])
Sum: -37.504961639642715
==================================================
