---------- AND Interactions ----------
I(3): 5.716858863830566	 ([dull])
I(9,61): 0.27816087007522583	 ([inoffensive.][' allo])
I(22,45): 0.27811217308044434	 ([personality.][acting])
I(4,7): -0.2780423164367676	 ([witted]["])
I(0,28): -0.2779116630554199	 ([positive][laughless,])
I(6,31): -0.2778646945953369	 ([comedy][losers])
I(48,52): -0.2774088978767395	 ([par][society,])
I(10,20): -0.27687764167785645	 ([fact][complete])
I(19,29): -0.2765207290649414	 ([went][progression])
I(8,51): -0.2755300998687744	 ([production][dramatics])
I(28,33): -0.27549123764038086	 ([laughless,][change])
I(9,16): -0.27331089973449707	 ([inoffensive.][dozens])
I(2,11): 0.2731207609176636	 ([say][astonishingly])
I(26,37): 0.2723121643066406	 ([charming.][towards])
I(0,42): -0.27185559272766113	 ([positive][best])
I(29,45): -0.2713819742202759	 ([progression][acting])
I(49,52): 0.27119189500808716	 ([local][society,])
I(15,41): 0.27108216285705566	 ([many][attend])
I(1,17): 0.2710684537887573	 ([thing][re - writes])
I(28,45): -0.2706027030944824	 ([laughless,][acting])
I(25,41): 0.27031493186950684	 ([insightful,][attend])
I(8,30): -0.26797378063201904	 ([production][four])
I(12,56): 0.2674368619918823	 ([bland][it'd])
I(24,47): -0.2673177719116211	 ([entertaining,][sub])
I(24,38): -0.26659250259399414	 ([entertaining,][women])
I(8,12): 0.26561427116394043	 ([production][bland])
I(19,52): -0.26551175117492676	 ([went][society,])
I(25,58): -0.26451432704925537	 ([insightful,][forty])
I(8,10): -0.26213884353637695	 ([production][fact])
I(11,27): 0.26211512088775635	 ([astonishingly][staid,])
I(8,27): 0.26178956031799316	 ([production][staid,])
I(1,55): -0.26136481761932373	 ([thing][tired])
I(17,43): 0.2605910301208496	 ([re - writes][friend's])
I(42,59): 0.2599163055419922	 ([best][third])
I(11,30): -0.258722186088562	 ([astonishingly][four])
I(30,42): 0.2583121061325073	 ([four][best])
I(33,41): -0.258289098739624	 ([change][attend])
I(6,45): 0.2569466829299927	 ([comedy][acting])
I(14,18): 0.2559681534767151	 ([wonders][committee])
I(11,22): -0.25553393363952637	 ([astonishingly][personality.])
I(4,6): -0.2540302276611328	 ([witted][comedy])
I(23,40): -0.25330543518066406	 ([witty,][allowed])
I(40,41): -0.25328755378723145	 ([allowed][attend])
I(14,60): -0.2526571750640869	 ([wonders][season])
I(29,33): -0.2526412010192871	 ([progression][change])
I(13,23): -0.2524832487106323	 ([one][witty,])
I(27,46): -0.25184404850006104	 ([staid,][would])
I(50,52): 0.25180453062057495	 ([amateur][society,])
I(34,50): 0.2513185143470764	 ([ways][amateur])
I(20,51): -0.25035059452056885	 ([complete][dramatics])
I(53,57): -0.25027894973754883	 ([plot][make])
I(31,38): -0.2502669095993042	 ([losers][women])
I(14,30): -0.24954211711883545	 ([wonders][four])
I(32,54): 0.24945521354675293	 ([must][line])
I(49,51): -0.2479407787322998	 ([local][dramatics])
I(11,57): 0.24664080142974854	 ([astonishingly][make])
I(22,50): -0.24640989303588867	 ([personality.][amateur])
I(56): 0.24610817432403564	 ([it'd])
I(22,57): 0.2459641695022583	 ([personality.][make])
I(2,6): 0.24586379528045654	 ([say][comedy])
I(45,60): 0.24520009756088257	 ([acting][season])
I(3,33): -0.2446589469909668	 ([dull][change])
I(11,44): -0.24281269311904907	 ([astonishingly][wedding.])
I(38,44): 0.24276703596115112	 ([women][wedding.])
I(22,40): -0.24213016033172607	 ([personality.][allowed])
I(16,34): 0.2417546510696411	 ([dozens][ways])
I(20,43): -0.241471529006958	 ([complete][friend's])
I(15,52): 0.24105483293533325	 ([many][society,])
I(0,22): -0.2400069236755371	 ([positive][personality.])
I(11,36): -0.23856544494628906	 ([astonishingly][attitudes])
I(40,52): 0.23832839727401733	 ([allowed][society,])
I(30,43): 0.23774409294128418	 ([four][friend's])
I(14,32): 0.23761701583862305	 ([wonders][must])
I(3,46): -0.2375572919845581	 ([dull][would])
I(22,54): 0.23697757720947266	 ([personality.][line])
I(8,13): -0.23679077625274658	 ([production][one])
I(25,26): -0.23677492141723633	 ([insightful,][charming.])
I(16,19): 0.23655164241790771	 ([dozens][went])
I(9,33): 0.23612022399902344	 ([inoffensive.][change])
I(31,45): -0.23585128784179688	 ([losers][acting])
I(56,61): 0.23551493883132935	 ([it'd][' allo])
I(3,39): 0.2352297306060791	 ([dull][-])
I(19): -0.23495662212371826	 ([went])
I(5,7): -0.2343510389328003	 ([local]["])
I(34,42): -0.23392772674560547	 ([ways][best])
I(24,51): -0.23386573791503906	 ([entertaining,][dramatics])
I(26,36): 0.23336291313171387	 ([charming.][attitudes])
I(41,45): 0.2329944372177124	 ([attend][acting])
I(52,58): -0.2309146523475647	 ([society,][forty])
I(11,29): -0.2308826446533203	 ([astonishingly][progression])
I(8,36): -0.23039710521697998	 ([production][attitudes])
I(50,53): 0.22966492176055908	 ([amateur][plot])
I(14,56): 0.2289913296699524	 ([wonders][it'd])
I(52,60): 0.22881841659545898	 ([society,][season])
I(57,60): -0.228365957736969	 ([make][season])
I(0,29): -0.22818374633789062	 ([positive][progression])
I(12,43): 0.22793829441070557	 ([bland][friend's])
I(3,54): 0.2273237705230713	 ([dull][line])
I(18,32): 0.22681498527526855	 ([committee][must])
I(9,22): 0.22661137580871582	 ([inoffensive.][personality.])
I(22,43): -0.22553324699401855	 ([personality.][friend's])
I(17,60): 0.2250334620475769	 ([re - writes][season])
I(24,33): -0.2244396209716797	 ([entertaining,][change])
I(2,25): 0.22410106658935547	 ([say][insightful,])
I(18,24): -0.2235121726989746	 ([committee][entertaining,])
I(0,19): -0.2223033905029297	 ([positive][went])
I(1,33): 0.22201025485992432	 ([thing][change])
I(21,32): -0.2217211127281189	 ([removal][must])
I(42,44): 0.22168785333633423	 ([best][wedding.])
I(32,45): 0.22160381078720093	 ([must][acting])
I(25,35): 0.2215871810913086	 ([insightful,][-])
I(6,8): -0.22147130966186523	 ([comedy][production])
I(12,25): -0.2213658094406128	 ([bland][insightful,])
I(22,49): -0.22102248668670654	 ([personality.][local])
I(22,52): -0.2209632396697998	 ([personality.][society,])
I(1,7): -0.21957755088806152	 ([thing]["])
I(14,42): -0.2195441722869873	 ([wonders][best])
I(47): 0.21931171417236328	 ([sub])
I(14,16): 0.21906840801239014	 ([wonders][dozens])
I(24,39): 0.21837997436523438	 ([entertaining,][-])
I(42,56): 0.21770918369293213	 ([best][it'd])
I(32,53): 0.2174757719039917	 ([must][plot])
I(12,34): 0.2172412872314453	 ([bland][ways])
I(34,36): -0.2168114185333252	 ([ways][attitudes])
I(3,5): -0.2164440155029297	 ([dull][local])
I(32,42): 0.2162644863128662	 ([must][best])
I(39): -0.21591448783874512	 ([-])
I(3,47): -0.2154226303100586	 ([dull][sub])
I(38,43): 0.21528685092926025	 ([women][friend's])
I(32,35): 0.21473050117492676	 ([must][-])
I(4,39): 0.21379685401916504	 ([witted][-])
I(22,32): 0.2129981517791748	 ([personality.][must])
I(31,52): 0.21261441707611084	 ([losers][society,])
I(33,36): 0.2125656008720398	 ([change][attitudes])
I(6,49): 0.21242308616638184	 ([comedy][local])
I(5,25): 0.21239471435546875	 ([local][insightful,])
I(11,33): -0.21202337741851807	 ([astonishingly][change])
I(21,41): 0.21153473854064941	 ([removal][attend])
I(36,42): -0.2108004093170166	 ([attitudes][best])
I(4,46): -0.2103642225265503	 ([witted][would])
I(4,38): -0.2102522850036621	 ([witted][women])
I(0,9): -0.2099217176437378	 ([positive][inoffensive.])
I(19,34): -0.20932865142822266	 ([went][ways])
I(10,12): 0.20931172370910645	 ([fact][bland])
I(28,49): -0.20876741409301758	 ([laughless,][local])
I(59,61): 0.2085338830947876	 ([third][' allo])
I(5,49): -0.20847439765930176	 ([local][local])
I(35,39): 0.20832741260528564	 ([-][-])
I(27,42): 0.20813941955566406	 ([staid,][best])
I(18,52): 0.20752298831939697	 ([committee][society,])
I(26,35): 0.2072758674621582	 ([charming.][-])
I(41): 0.20701146125793457	 ([attend])
I(31,42): 0.206986665725708	 ([losers][best])
I(16,22): 0.20687943696975708	 ([dozens][personality.])
I(23,47): -0.2054734230041504	 ([witty,][sub])
I(19,44): -0.20532947778701782	 ([went][wedding.])
I(29,37): 0.20516037940979004	 ([progression][towards])
I(9,30): 0.20515644550323486	 ([inoffensive.][four])
I(3,48): -0.20508146286010742	 ([dull][par])
I(54): -0.2049105167388916	 ([line])
I(42,57): 0.204628586769104	 ([best][make])
I(18,22): 0.20391154289245605	 ([committee][personality.])
I(20,46): 0.20388299226760864	 ([complete][would])
I(6,21): -0.20378422737121582	 ([comedy][removal])
I(6,20): -0.20334112644195557	 ([comedy][complete])
I(26,56): -0.2027984857559204	 ([charming.][it'd])
I(21,57): -0.2017143964767456	 ([removal][make])
I(3,51): -0.2017054557800293	 ([dull][dramatics])
I(11,16): -0.20157599449157715	 ([astonishingly][dozens])
I(14,61): 0.2006186842918396	 ([wonders][' allo])
I(50,54): 0.20046758651733398	 ([amateur][line])
I(42,50): 0.20038384199142456	 ([best][amateur])
I(42,47): 0.2002619504928589	 ([best][sub])
I(15,29): -0.20025157928466797	 ([many][progression])
I(16,36): 0.20010071992874146	 ([dozens][attitudes])
I(6,29): 0.2000492811203003	 ([comedy][progression])
I(36,50): 0.19972437620162964	 ([attitudes][amateur])
I(34,53): 0.19897353649139404	 ([ways][plot])
I(4,48): -0.19882869720458984	 ([witted][par])
I(15,21): -0.19867348670959473	 ([many][removal])
I(4,47): -0.19847488403320312	 ([witted][sub])
I(31,43): 0.19810986518859863	 ([losers][friend's])
I(29,36): 0.19780737161636353	 ([progression][attitudes])
I(8,18): -0.19756555557250977	 ([production][committee])
I(15,31): -0.19750308990478516	 ([many][losers])
I(9,36): -0.1968570351600647	 ([inoffensive.][attitudes])
I(18,21): -0.19574809074401855	 ([committee][removal])
I(0,30): -0.19566679000854492	 ([positive][four])
I(8,58): -0.1955195665359497	 ([production][forty])
I(21,55): -0.19549798965454102	 ([removal][tired])
I(29,34): -0.1953355073928833	 ([progression][ways])
I(9,34): 0.19450557231903076	 ([inoffensive.][ways])
I(7,26): -0.19436824321746826	 (["][charming.])
I(17,36): 0.19328635931015015	 ([re - writes][attitudes])
I(29,60): 0.1928960680961609	 ([progression][season])
I(2,26): 0.19140863418579102	 ([say][charming.])
I(27,43): 0.19083118438720703	 ([staid,][friend's])
I(11,50): -0.1906833052635193	 ([astonishingly][amateur])
I(22,42): -0.1904916763305664	 ([personality.][best])
I(24,48): -0.19041872024536133	 ([entertaining,][par])
I(2): 0.19033575057983398	 ([say])
I(21,52): 0.1893826127052307	 ([removal][society,])
I(25,57): -0.18868207931518555	 ([insightful,][make])
I(5,11): 0.1877460479736328	 ([local][astonishingly])
I(17,42): 0.18757331371307373	 ([re - writes][best])
I(31,48): -0.18752610683441162	 ([losers][par])
I(25,40): -0.18676042556762695	 ([insightful,][allowed])
I(9,11): 0.18625807762145996	 ([inoffensive.][astonishingly])
I(4,51): -0.18524456024169922	 ([witted][dramatics])
I(12,35): 0.18490207195281982	 ([bland][-])
I(22,37): -0.1845148801803589	 ([personality.][towards])
I(38,60): 0.18390566110610962	 ([women][season])
I(51,61): -0.18331271409988403	 ([dramatics][' allo])
I(18): 0.18288707733154297	 ([committee])
I(30,61): 0.18269413709640503	 ([four][' allo])
I(17,34): 0.1820964813232422	 ([re - writes][ways])
I(13,55): 0.18195784091949463	 ([one][tired])
I(12,57): 0.18194472789764404	 ([bland][make])
I(5,41): -0.18194317817687988	 ([local][attend])
I(16,52): 0.1819339394569397	 ([dozens][society,])
I(27,51): 0.1817307472229004	 ([staid,][dramatics])
I(22,46): 0.1816883087158203	 ([personality.][would])
I(44,51): 0.1814449429512024	 ([wedding.][dramatics])
I(8,37): -0.18053138256072998	 ([production][towards])
I(26,45): -0.18047523498535156	 ([charming.][acting])
I(10,19): -0.1802978515625	 ([fact][went])
I(14,31): 0.1798229217529297	 ([wonders][losers])
I(28,54): 0.17954254150390625	 ([laughless,][line])
I(36,53): 0.17912942171096802	 ([attitudes][plot])
I(47,48): 0.17858445644378662	 ([sub][par])
I(18,25): 0.17766571044921875	 ([committee][insightful,])
I(5,22): -0.17690658569335938	 ([local][personality.])
I(12,58): -0.17668688297271729	 ([bland][forty])
I(40,60): 0.17663902044296265	 ([allowed][season])
I(43,49): 0.17622709274291992	 ([friend's][local])
I(23,51): 0.1753164529800415	 ([witty,][dramatics])
I(11,54): 0.17528307437896729	 ([astonishingly][line])
I(11,37): -0.1752246618270874	 ([astonishingly][towards])
I(9,21): -0.17500615119934082	 ([inoffensive.][removal])
I(22,58): -0.1747058629989624	 ([personality.][forty])
I(34,40): 0.17448550462722778	 ([ways][allowed])
I(15,32): 0.17438393831253052	 ([many][must])
I(8,60): -0.17385858297348022	 ([production][season])
I(29,55): 0.17357397079467773	 ([progression][tired])
I(26,41): 0.173112154006958	 ([charming.][attend])
I(8,48): -0.17305433750152588	 ([production][par])
I(16,55): -0.1729658842086792	 ([dozens][tired])
I(40,55): -0.17227649688720703	 ([allowed][tired])
I(28,39): 0.17212677001953125	 ([laughless,][-])
I(23,33): -0.17207777500152588	 ([witty,][change])
I(35,36): -0.17179065942764282	 ([-][attitudes])
I(12,18): -0.17175936698913574	 ([bland][committee])
I(18,43): 0.1716625690460205	 ([committee][friend's])
I(14,46): 0.17162299156188965	 ([wonders][would])
I(27,36): -0.17155396938323975	 ([staid,][attitudes])
I(44,46): 0.17089182138442993	 ([wedding.][would])
I(26,42): 0.17078793048858643	 ([charming.][best])
I(13,19): 0.1707850694656372	 ([one][went])
I(8,23): -0.1703929901123047	 ([production][witty,])
I(22,47): 0.17016291618347168	 ([personality.][sub])
I(28,47): -0.17003822326660156	 ([laughless,][sub])
I(29,43): 0.1696305274963379	 ([progression][friend's])
I(14,50): -0.1695537567138672	 ([wonders][amateur])
I(12,46): -0.16911160945892334	 ([bland][would])
I(15,55): -0.16902637481689453	 ([many][tired])
I(23,37): 0.1688140630722046	 ([witty,][towards])
I(24,35): 0.16878032684326172	 ([entertaining,][-])
I(26,47): -0.16869783401489258	 ([charming.][sub])
I(25,47): -0.16836833953857422	 ([insightful,][sub])
I(43,61): 0.16810017824172974	 ([friend's][' allo])
I(17,19): 0.16756129264831543	 ([re - writes][went])
I(10,32): -0.16729187965393066	 ([fact][must])
I(36,38): 0.1670411229133606	 ([attitudes][women])
I(13,25): -0.16670072078704834	 ([one][insightful,])
I(43,58): 0.1661226749420166	 ([friend's][forty])
I(0,21): -0.16513466835021973	 ([positive][removal])
I(4,35): 0.16509437561035156	 ([witted][-])
I(12,45): -0.16498446464538574	 ([bland][acting])
I(12,13): -0.16473400592803955	 ([bland][one])
I(21,54): -0.16466259956359863	 ([removal][line])
I(11,41): -0.16419637203216553	 ([astonishingly][attend])
I(0,25): 0.16419363021850586	 ([positive][insightful,])
I(17,23): -0.1634732484817505	 ([re - writes][witty,])
I(27,44): 0.16344183683395386	 ([staid,][wedding.])
I(0,44): 0.16318625211715698	 ([positive][wedding.])
I(52,57): 0.16290950775146484	 ([society,][make])
I(8,61): 0.16222435235977173	 ([production][' allo])
I(29,53): -0.16211092472076416	 ([progression][plot])
I(8,16): -0.16088366508483887	 ([production][dozens])
I(47,52): -0.16030246019363403	 ([sub][society,])
I(4,54): 0.16013503074645996	 ([witted][line])
I(46,60): 0.1598743200302124	 ([would][season])
I(34,41): 0.15964341163635254	 ([ways][attend])
I(5,18): -0.15958642959594727	 ([local][committee])
I(27,61): 0.1593497395515442	 ([staid,][' allo])
I(17,52): 0.15913408994674683	 ([re - writes][society,])
I(38,58): -0.1590503454208374	 ([women][forty])
I(11,20): -0.15895628929138184	 ([astonishingly][complete])
I(29,32): 0.15888142585754395	 ([progression][must])
I(31,57): -0.1587904691696167	 ([losers][make])
I(4,33): -0.15871906280517578	 ([witted][change])
I(11,60): -0.15867465734481812	 ([astonishingly][season])
I(6,41): -0.1586672067642212	 ([comedy][attend])
I(7,9): -0.15840959548950195	 (["][inoffensive.])
I(17,29): -0.1581781506538391	 ([re - writes][progression])
I(60,61): -0.15800786018371582	 ([season][' allo])
I(8,25): 0.15750408172607422	 ([production][insightful,])
I(1,37): -0.1572936773300171	 ([thing][towards])
I(51,55): -0.15720915794372559	 ([dramatics][tired])
I(0,49): 0.15706586837768555	 ([positive][local])
I(14,54): 0.15689682960510254	 ([wonders][line])
I(26,40): 0.15684270858764648	 ([charming.][allowed])
I(40,45): -0.1562877893447876	 ([allowed][acting])
I(37,52): -0.15618568658828735	 ([towards][society,])
I(1,44): 0.15603560209274292	 ([thing][wedding.])
I(39,40): 0.1559847593307495	 ([-][allowed])
I(48): 0.15592801570892334	 ([par])
I(16,21): -0.15517401695251465	 ([dozens][removal])
I(6,36): -0.15506267547607422	 ([comedy][attitudes])
I(14,53): 0.15478229522705078	 ([wonders][plot])
I(31,37): 0.15418469905853271	 ([losers][towards])
I(14,58): 0.154083251953125	 ([wonders][forty])
I(12,40): -0.15380382537841797	 ([bland][allowed])
I(16,41): 0.15345430374145508	 ([dozens][attend])
I(34,57): 0.1531531810760498	 ([ways][make])
I(24,57): -0.15284383296966553	 ([entertaining,][make])
I(22,61): 0.15256601572036743	 ([personality.][' allo])
I(15,16): -0.1525360345840454	 ([many][dozens])
I(1,10): -0.15226149559020996	 ([thing][fact])
I(32,40): 0.15222394466400146	 ([must][allowed])
I(31,51): -0.15204501152038574	 ([losers][dramatics])
I(32,38): 0.15194475650787354	 ([must][women])
I(26,50): -0.15135061740875244	 ([charming.][amateur])
I(25,54): 0.15064358711242676	 ([insightful,][line])
I(22,34): -0.15058386325836182	 ([personality.][ways])
I(2,3): -0.1502237319946289	 ([say][dull])
I(2,19): 0.14949166774749756	 ([say][went])
I(8,38): -0.14906179904937744	 ([production][women])
I(20,57): 0.14905524253845215	 ([complete][make])
I(16,29): -0.14848268032073975	 ([dozens][progression])
I(18,41): 0.14821875095367432	 ([committee][attend])
I(18,44): 0.148054301738739	 ([committee][wedding.])
I(3,35): 0.14783859252929688	 ([dull][-])
I(1,54): 0.14750194549560547	 ([thing][line])
I(20,32): 0.14703679084777832	 ([complete][must])
I(26,33): 0.14697694778442383	 ([charming.][change])
I(50,58): -0.14692294597625732	 ([amateur][forty])
I(25,50): -0.14673280715942383	 ([insightful,][amateur])
I(15,54): -0.14653754234313965	 ([many][line])
I(17,25): -0.14635467529296875	 ([re - writes][insightful,])
I(29,50): -0.14610719680786133	 ([progression][amateur])
I(45,49): 0.1458115577697754	 ([acting][local])
I(57,61): 0.14513087272644043	 ([make][' allo])
I(12,21): -0.14486336708068848	 ([bland][removal])
I(3,17): -0.14464759826660156	 ([dull][re - writes])
I(10,22): -0.1445779800415039	 ([fact][personality.])
I(29,49): -0.1445608139038086	 ([progression][local])
I(1,34): -0.14417988061904907	 ([thing][ways])
I(12,59): -0.1440868377685547	 ([bland][third])
I(10,53): 0.1436765193939209	 ([fact][plot])
I(16,57): -0.1433964967727661	 ([dozens][make])
Sum: 19.463844656944275
==================================================
