---------- Players ----------
Player 0: america
Player 1: needs
Player 2: best
Player 3: man
Player 4: possible
Player 5: win
Player 6: game
Player 7: "
Player 8: hire?
Player 9: gymnast
Player 10: ( oh
Player 11: brother! )
Player 12: played
Player 13: kurt
Player 14: thomas
Player 15: necessary
Player 16: skills
Player 17: win
Player 18: game
Player 19: involves
Player 20: ninjas,
Player 21: village
Player 22: crazies
Player 23: richard
Player 24: norton
Player 25: told
Player 26: kurt
Player 27: thomas
Player 28: " to
Player 29: keep
Player 30: hardware
Player 31: pants.
Player 32: "
Player 33: ( his
Player 34: exact
Player 35: words )
Player 36: missed
Player 37: theaters
Player 38: good
Player 39: reason
Player 40: would
Player 41: probably
Player 42: kicked
Player 43: due
Player 44: laughing
Player 45: broke
Player 46: regular
Player 47: intervals.
Player 48: first
Player 49: thing
Player 50: went
Player 51: mind
Player 52: lame
Player 53: ninjas
Player 54: gymnast
Player 55: kick
Player 56: ass.
Player 57: kurt
Player 58: thomas
Player 59: like
---------- AND Interactions (Pairwise Only) ----------
I(38,39): 3.714803695678711	 ([good][reason])
I(26,31): 0.13232627511024475	 ([kurt][pants.])
I(9,56): 0.13180851936340332	 ([gymnast][ass.])
I(13,56): 0.1317480504512787	 ([kurt][ass.])
I(29,42): -0.13152652978897095	 ([keep][kicked])
I(31,53): -0.13098758459091187	 ([pants.][ninjas])
I(39,43): 0.1299586296081543	 ([reason][due])
I(23,27): -0.12974277138710022	 ([richard][thomas])
I(41,45): -0.1297093629837036	 ([probably][broke])
I(21,22): 0.12954354286193848	 ([village][crazies])
I(0,5): 0.12937498092651367	 ([america][win])
I(17,56): -0.12912917137145996	 ([win][ass.])
I(15,23): -0.12896722555160522	 ([necessary][richard])
I(8,19): -0.12853610515594482	 ([hire?][involves])
I(14,19): 0.12849578261375427	 ([thomas][involves])
I(2,31): -0.12833580374717712	 ([best][pants.])
I(26,37): -0.1280975043773651	 ([kurt][theaters])
I(6,24): -0.12770673632621765	 ([game][norton])
I(27,36): -0.1273714303970337	 ([thomas][missed])
I(39,54): 0.12700039148330688	 ([reason][gymnast])
I(52,54): 0.12689685821533203	 ([lame][gymnast])
I(3,37): 0.1267877221107483	 ([man][theaters])
I(21,56): -0.12670284509658813	 ([village][ass.])
I(11,22): 0.12663334608078003	 ([brother! )][crazies])
I(39,51): 0.12662023305892944	 ([reason][mind])
I(40,43): -0.12591415643692017	 ([would][due])
I(22,36): -0.12590306997299194	 ([crazies][missed])
I(35,54): 0.12583506107330322	 ([words )][gymnast])
I(17,23): -0.12582439184188843	 ([win][richard])
I(8,30): -0.12566587328910828	 ([hire?][hardware])
I(22,30): 0.12541186809539795	 ([crazies][hardware])
I(14,28): 0.12527206540107727	 ([thomas][" to])
I(23,29): -0.12520098686218262	 ([richard][keep])
I(6,7): -0.1251244843006134	 ([game]["])
I(5,58): 0.12500688433647156	 ([win][thomas])
I(8,48): -0.12473773956298828	 ([hire?][first])
I(39,41): 0.12472966313362122	 ([reason][probably])
I(5,9): 0.1240757405757904	 ([win][gymnast])
I(51,58): -0.12367728352546692	 ([mind][thomas])
I(14,15): 0.12358713150024414	 ([thomas][necessary])
I(29,55): -0.12352252006530762	 ([keep][kick])
I(10,33): -0.12339615821838379	 ([( oh][( his])
I(8,17): -0.12289977073669434	 ([hire?][win])
I(21,24): 0.1227712333202362	 ([village][norton])
I(46,53): -0.12274694442749023	 ([regular][ninjas])
I(18,52): -0.12234354019165039	 ([game][lame])
I(26,44): -0.12224411964416504	 ([kurt][laughing])
I(13,37): -0.12192180752754211	 ([kurt][theaters])
I(37,54): -0.12183421850204468	 ([theaters][gymnast])
I(44,58): -0.12181687355041504	 ([laughing][thomas])
I(1,16): 0.12128430604934692	 ([needs][skills])
I(14,16): 0.12112519145011902	 ([thomas][skills])
I(17,21): -0.12100443243980408	 ([win][village])
I(13,19): 0.12056538462638855	 ([kurt][involves])
I(9,38): -0.12000992894172668	 ([gymnast][good])
I(22,48): 0.11995697021484375	 ([crazies][first])
I(6,35): 0.1199217438697815	 ([game][words )])
I(18,30): -0.11973392963409424	 ([game][hardware])
I(19,29): 0.11961445212364197	 ([involves][keep])
I(10,12): 0.1192699670791626	 ([( oh][played])
I(48,55): -0.11916482448577881	 ([first][kick])
I(18,56): -0.11904722452163696	 ([game][ass.])
I(5,25): 0.11868739128112793	 ([win][told])
I(14,29): 0.11796584725379944	 ([thomas][keep])
I(13,49): -0.11785677075386047	 ([kurt][thing])
I(19,53): -0.11776280403137207	 ([involves][ninjas])
I(31,40): 0.11745530366897583	 ([pants.][would])
I(5,17): 0.11725905537605286	 ([win][win])
I(22,47): 0.11710953712463379	 ([crazies][intervals.])
I(4,55): 0.11695528030395508	 ([possible][kick])
I(14,31): 0.11687156558036804	 ([thomas][pants.])
I(6,9): 0.11634978652000427	 ([game][gymnast])
I(1,25): -0.11626541614532471	 ([needs][told])
I(6,53): 0.1161118745803833	 ([game][ninjas])
I(4,51): 0.11606931686401367	 ([possible][mind])
I(35,38): -0.11599850654602051	 ([words )][good])
I(32,47): -0.11580497026443481	 (["][intervals.])
I(24,28): 0.11517423391342163	 ([norton][" to])
I(24,51): -0.11498510837554932	 ([norton][mind])
I(2,36): -0.11485588550567627	 ([best][missed])
I(9,31): -0.11460518836975098	 ([gymnast][pants.])
I(10,42): -0.11457657814025879	 ([( oh][kicked])
I(20,36): 0.11443758010864258	 ([ninjas,][missed])
I(54,56): 0.11385536193847656	 ([gymnast][ass.])
I(15,21): 0.11295783519744873	 ([necessary][village])
I(14,42): -0.11277362704277039	 ([thomas][kicked])
I(26,39): -0.1126924455165863	 ([kurt][reason])
I(12,57): 0.11268210411071777	 ([played][kurt])
I(34,54): -0.11266672611236572	 ([exact][gymnast])
I(4,25): 0.11265337467193604	 ([possible][told])
I(7,56): -0.1125572919845581	 (["][ass.])
I(2,22): 0.11255019903182983	 ([best][crazies])
I(8,28): 0.11236894130706787	 ([hire?][" to])
I(1,26): 0.11216750741004944	 ([needs][kurt])
I(23,31): -0.11216574907302856	 ([richard][pants.])
I(8,25): -0.11211740970611572	 ([hire?][told])
I(23,30): -0.11179283261299133	 ([richard][hardware])
I(36,56): -0.11127597093582153	 ([missed][ass.])
I(20,40): -0.11102315783500671	 ([ninjas,][would])
I(29,37): -0.11087262630462646	 ([keep][theaters])
I(22,27): 0.11006990075111389	 ([crazies][thomas])
I(12,43): 0.11005979776382446	 ([played][due])
I(22,49): 0.10998839139938354	 ([crazies][thing])
I(4,16): 0.10978919267654419	 ([possible][skills])
I(31,36): -0.1088603138923645	 ([pants.][missed])
I(8,10): 0.10848850011825562	 ([hire?][( oh])
Sum: -14.872820615768433
==================================================
