---------- AND Interactions ----------
I(42,43): -1.518412470817566	 ([bedroom][faux - cameo])
I(36,52): 0.11829209327697754	 ([apart][in - jokes,])
I(35,37): -0.1181982159614563	 ([shot.][that,])
I(25,43): 0.11788326501846313	 ([ball][faux - cameo])
I(27,32): -0.11773085594177246	 ([" bend][making])
I(16,52): 0.11712789535522461	 ([shot][in - jokes,])
I(31,34): 0.1169244647026062	 ([means][spectacular])
I(13,25): -0.11676359176635742	 ([girls ).][ball])
I(39,52): -0.11671733856201172	 ([shrine][in - jokes,])
I(2,10): -0.11638754606246948	 ([british][spice])
I(14,60): -0.11619353294372559	 ([trademark][9])
I(20,29): 0.1148865818977356	 ([net.][beckham])
I(30,43): -0.11473149061203003	 (["][faux - cameo])
I(18,26): -0.1147003173828125	 ([across][baseball.])
I(2,14): 0.11466449499130249	 ([british][trademark])
I(14,56): -0.11452150344848633	 ([trademark][parents])
I(1,50): 0.11444389820098877	 ([beckham][little])
I(4,19): -0.11424922943115234	 ([star][pitch])
I(9,37): 0.11418324708938599	 ([posh][that,])
I(13,60): -0.11365771293640137	 ([girls ).][9])
I(23,43): -0.11325651407241821	 ([unhittable][faux - cameo])
I(41,47): -0.11301630735397339	 ([character's][him.])
I(5,57): 0.11282181739807129	 ([husband][give])
I(37,53): -0.1125745177268982	 ([that,][present])
I(24,41): -0.11223369836807251	 ([curve][character's])
I(47): 0.11194336414337158	 ([him.])
I(10,20): -0.11187243461608887	 ([spice][net.])
I(4,17): -0.11182993650436401	 ([star][curves])
I(15,24): -0.11168837547302246	 ([goal][curve])
I(29,35): -0.11154359579086304	 ([beckham][shot.])
I(53,54): -0.11148780584335327	 ([present][one])
I(34,56): 0.11128181219100952	 ([spectacular][parents])
I(46): 0.1112552285194397	 ([nothing])
I(24,44): -0.1109967827796936	 ([curve][end,])
I(19,26): 0.11072707176208496	 ([pitch][baseball.])
I(45,51): -0.11010420322418213	 ([movie][soccer])
I(35,55): 0.10999780893325806	 ([shot.][characters '])
I(27,44): -0.10998576879501343	 ([" bend][end,])
I(56,60): -0.10966527462005615	 ([parents][9])
I(19,46): 0.10963040590286255	 ([pitch][nothing])
I(14,47): -0.10961782932281494	 ([trademark][him.])
I(2): -0.1096075177192688	 ([british])
I(20,48): -0.10922324657440186	 ([net.][movie])
I(43,54): 0.10892850160598755	 ([faux - cameo][one])
I(4,51): -0.1089181900024414	 ([star][soccer])
I(19,38): -0.10851407051086426	 ([pitch][little])
I(9,38): 0.1084253191947937	 ([posh][little])
I(5,17): 0.1083330512046814	 ([husband][curves])
I(13,14): 0.10832929611206055	 ([girls ).][trademark])
I(29,56): -0.1078292727470398	 ([beckham][parents])
I(33,48): -0.10749697685241699	 ([type][movie])
I(17,42): 0.10743272304534912	 ([curves][bedroom])
I(2,39): -0.10721531510353088	 ([british][shrine])
I(0,15): 0.10699880123138428	 ([david][goal])
I(23,45): -0.10691356658935547	 ([unhittable][movie])
I(17,18): -0.10681307315826416	 ([curves][across])
I(21,39): 0.10677093267440796	 ([soccer][shrine])
I(2,29): 0.10668617486953735	 ([british][beckham])
I(14,27): 0.10618430376052856	 ([trademark][" bend])
I(15,28): 0.10596847534179688	 ([goal][like])
I(7,55): 0.10590457916259766	 ([beckham][characters '])
I(16,31): 0.10535752773284912	 ([shot][means])
I(16,37): 0.10518962144851685	 ([shot][that,])
I(7,34): -0.10487103462219238	 ([beckham][spectacular])
I(10,21): -0.10483276844024658	 ([spice][soccer])
I(47,60): -0.10481739044189453	 ([him.][9])
I(34,60): -0.10479706525802612	 ([spectacular][9])
I(35,40): -0.10447460412979126	 ([shot.][main])
I(57,58): 0.10430389642715454	 ([give][jersey])
I(15,23): -0.1041523814201355	 ([goal][unhittable])
I(17,55): -0.10413795709609985	 ([curves][characters '])
I(17,38): -0.10408002138137817	 ([curves][little])
I(53,58): 0.10397440195083618	 ([present][jersey])
I(21,44): -0.10388338565826416	 ([soccer][end,])
I(28,52): 0.10379672050476074	 ([like][in - jokes,])
I(34,59): -0.10375458002090454	 ([spectacular][number])
I(0,35): -0.10357600450515747	 ([david][shot.])
I(14,42): 0.10323554277420044	 ([trademark][bedroom])
I(2,11): -0.1030433177947998	 ([british]["])
I(5,14): 0.10300290584564209	 ([husband][trademark])
I(13,34): 0.1027255654335022	 ([girls ).][spectacular])
I(5,35): 0.10256993770599365	 ([husband][shot.])
I(53,59): -0.10244977474212646	 ([present][number])
I(14,59): -0.10198473930358887	 ([trademark][number])
I(12,29): -0.10187715291976929	 ([spice][beckham])
I(47,49): 0.10170120000839233	 ([him.][full])
I(5,12): -0.10134422779083252	 ([husband][spice])
I(0,38): 0.10128247737884521	 ([david][little])
I(26,41): -0.1012691855430603	 ([baseball.][character's])
I(7,26): 0.10121011734008789	 ([beckham][baseball.])
I(6,53): 0.10118246078491211	 ([victoria][present])
I(15,32): 0.10075265169143677	 ([goal][making])
I(22,45): 0.10069119930267334	 ([equivalent][movie])
I(2,35): -0.10061269998550415	 ([british][shot.])
I(24,59): -0.10039758682250977	 ([curve][number])
I(12,37): -0.10010415315628052	 ([spice][that,])
I(22,35): 0.09981006383895874	 ([equivalent][shot.])
I(21,60): -0.09939759969711304	 ([soccer][9])
I(2,53): -0.09839314222335815	 ([british][present])
I(36): -0.09816712141036987	 ([apart])
I(3,21): 0.09813743829727173	 ([soccer][soccer])
I(9,31): 0.09810584783554077	 ([posh][means])
I(10,43): 0.09807062149047852	 ([spice][faux - cameo])
I(25,27): -0.09798943996429443	 ([ball][" bend])
I(19,42): 0.09789925813674927	 ([pitch][bedroom])
I(43,51): -0.09784400463104248	 ([faux - cameo][soccer])
I(1,22): 0.09784376621246338	 ([beckham][equivalent])
I(0,14): -0.0977320671081543	 ([david][trademark])
I(29,38): 0.09731429815292358	 ([beckham][little])
I(47,56): -0.09717297554016113	 ([him.][parents])
I(7,51): 0.09689658880233765	 ([beckham][soccer])
I(5,47): -0.09673070907592773	 ([husband][him.])
I(12,60): -0.09672033786773682	 ([spice][9])
I(2,16): -0.09667700529098511	 ([british][shot])
I(29,40): 0.09625512361526489	 ([beckham][main])
I(19,51): 0.09559297561645508	 ([pitch][soccer])
I(26,36): 0.09557443857192993	 ([baseball.][apart])
I(12,44): -0.09546643495559692	 ([spice][end,])
I(15,36): 0.09533244371414185	 ([goal][apart])
I(17,37): -0.09516555070877075	 ([curves][that,])
I(20,28): -0.09512615203857422	 ([net.][like])
I(5,34): -0.09495598077774048	 ([husband][spectacular])
I(0,56): 0.09466314315795898	 ([david][parents])
I(3,25): -0.09442615509033203	 ([soccer][ball])
I(44): 0.09436088800430298	 ([end,])
I(6,31): 0.09417575597763062	 ([victoria][means])
I(3,13): -0.09397947788238525	 ([soccer][girls ).])
I(44,50): -0.093974769115448	 ([end,][little])
I(22,26): 0.09394633769989014	 ([equivalent][baseball.])
I(15,50): -0.0936737060546875	 ([goal][little])
I(9,23): -0.09366828203201294	 ([posh][unhittable])
I(22): -0.09362208843231201	 ([equivalent])
I(33,39): -0.093453049659729	 ([type][shrine])
I(31,32): 0.09303224086761475	 ([means][making])
I(0,60): -0.09299516677856445	 ([david][9])
I(14,21): 0.0928986668586731	 ([trademark][soccer])
I(51,57): -0.09282445907592773	 ([soccer][give])
I(10,55): 0.09245705604553223	 ([spice][characters '])
I(21,42): -0.09237587451934814	 ([soccer][bedroom])
I(53,56): 0.09236955642700195	 ([present][parents])
I(29,48): 0.09235364198684692	 ([beckham][movie])
I(17,21): -0.09221100807189941	 ([curves][soccer])
I(17,43): -0.09196639060974121	 ([curves][faux - cameo])
I(12,59): -0.09174442291259766	 ([spice][number])
I(1,19): 0.09171950817108154	 ([beckham][pitch])
I(29): -0.09146803617477417	 ([beckham])
I(9,53): 0.09136360883712769	 ([posh][present])
I(32,39): 0.09108507633209229	 ([making][shrine])
I(18,43): -0.09085071086883545	 ([across][faux - cameo])
I(44,55): -0.09074932336807251	 ([end,][characters '])
I(36,42): 0.09068948030471802	 ([apart][bedroom])
I(18,24): -0.09038341045379639	 ([across][curve])
I(24,50): -0.09024035930633545	 ([curve][little])
I(6,37): 0.09016191959381104	 ([victoria][that,])
I(4,15): -0.09006476402282715	 ([star][goal])
I(16,22): 0.09004521369934082	 ([shot][equivalent])
I(35,42): -0.08981376886367798	 ([shot.][bedroom])
I(4,41): -0.0897868275642395	 ([star][character's])
I(10,24): -0.08962666988372803	 ([spice][curve])
I(28,51): 0.08920460939407349	 ([like][soccer])
I(22,52): 0.08883893489837646	 ([equivalent][in - jokes,])
I(2,33): -0.0888369083404541	 ([british][type])
I(22,29): 0.0888146162033081	 ([equivalent][beckham])
I(3,58): 0.08874231576919556	 ([soccer][jersey])
I(18,21): -0.0880003571510315	 ([across][soccer])
I(20,31): -0.08786404132843018	 ([net.][means])
I(43,57): -0.08781963586807251	 ([faux - cameo][give])
I(41,58): -0.08769065141677856	 ([character's][jersey])
I(9,58): 0.08761471509933472	 ([posh][jersey])
I(17,25): -0.0875120759010315	 ([curves][ball])
I(6,30): -0.08744627237319946	 ([victoria]["])
I(27,56): 0.08740824460983276	 ([" bend][parents])
I(6,51): 0.08739835023880005	 ([victoria][soccer])
I(39,57): 0.08738422393798828	 ([shrine][give])
I(4,10): -0.08727157115936279	 ([star][spice])
I(54,60): 0.0872393250465393	 ([one][9])
I(35,47): 0.08704650402069092	 ([shot.][him.])
I(3,24): -0.08697402477264404	 ([soccer][curve])
I(6,42): -0.08695250749588013	 ([victoria][bedroom])
I(37): 0.08679908514022827	 ([that,])
I(10,51): 0.0867457389831543	 ([spice][soccer])
I(13,29): 0.08671516180038452	 ([girls ).][beckham])
I(5,16): 0.08669263124465942	 ([husband][shot])
I(23,60): 0.08666890859603882	 ([unhittable][9])
I(18,60): -0.08660280704498291	 ([across][9])
I(6,19): -0.08656436204910278	 ([victoria][pitch])
I(18,41): -0.0865512490272522	 ([across][character's])
I(10,60): -0.08625257015228271	 ([spice][9])
I(19,60): -0.08621728420257568	 ([pitch][9])
I(8,14): -0.08620506525039673	 ([(][trademark])
I(24,31): -0.085784912109375	 ([curve][means])
I(7,20): 0.08562970161437988	 ([beckham][net.])
I(17,45): -0.08553099632263184	 ([curves][movie])
I(26,40): 0.08550417423248291	 ([baseball.][main])
I(15,59): -0.08543121814727783	 ([goal][number])
I(10,28): 0.08542531728744507	 ([spice][like])
I(12,27): 0.08519548177719116	 ([spice][" bend])
I(4,50): -0.08517646789550781	 ([star][little])
I(16,50): 0.08494794368743896	 ([shot][little])
I(32,42): 0.08485060930252075	 ([making][bedroom])
I(13,47): -0.08484256267547607	 ([girls ).][him.])
I(7,11): -0.08469974994659424	 ([beckham]["])
I(4,31): -0.08462953567504883	 ([star][means])
I(33,36): -0.08459067344665527	 ([type][apart])
I(36,47): 0.08445101976394653	 ([apart][him.])
I(14,58): 0.08439701795578003	 ([trademark][jersey])
I(34,46): -0.08408725261688232	 ([spectacular][nothing])
I(17,29): 0.08404099941253662	 ([curves][beckham])
I(38,58): 0.08371442556381226	 ([little][jersey])
I(0,53): 0.08305072784423828	 ([david][present])
I(34,52): 0.08300858736038208	 ([spectacular][in - jokes,])
I(18,25): -0.08273744583129883	 ([across][ball])
I(22,23): 0.08272528648376465	 ([equivalent][unhittable])
I(24,43): -0.08271527290344238	 ([curve][faux - cameo])
I(5,43): 0.08265024423599243	 ([husband][faux - cameo])
I(6,27): -0.08259338140487671	 ([victoria][" bend])
I(13,44): -0.08244544267654419	 ([girls ).][end,])
I(56,59): 0.08231842517852783	 ([parents][number])
I(13,17): -0.08228200674057007	 ([girls ).][curves])
I(23,52): 0.08227163553237915	 ([unhittable][in - jokes,])
I(14,40): 0.08222746849060059	 ([trademark][main])
I(42,47): -0.08219069242477417	 ([bedroom][him.])
I(6,60): -0.08208072185516357	 ([victoria][9])
I(33,47): -0.08198219537734985	 ([type][him.])
I(25,38): -0.08195984363555908	 ([ball][little])
I(21,27): -0.0818433165550232	 ([soccer][" bend])
I(20,56): -0.08183252811431885	 ([net.][parents])
I(6,39): -0.08164197206497192	 ([victoria][shrine])
I(8,58): 0.08162319660186768	 ([(][jersey])
I(10,35): 0.08141767978668213	 ([spice][shot.])
I(21,34): 0.08123749494552612	 ([soccer][spectacular])
I(17,34): 0.08115065097808838	 ([curves][spectacular])
I(14,49): 0.08104175329208374	 ([trademark][full])
I(14,24): -0.08098185062408447	 ([trademark][curve])
I(40,53): -0.0809779167175293	 ([main][present])
I(13,48): 0.08071243762969971	 ([girls ).][movie])
I(3,47): -0.08069157600402832	 ([soccer][him.])
I(26,38): 0.08065998554229736	 ([baseball.][little])
I(19,44): -0.08059573173522949	 ([pitch][end,])
I(31,52): 0.08017325401306152	 ([means][in - jokes,])
I(19,58): -0.07998621463775635	 ([pitch][jersey])
I(6,59): 0.07985830307006836	 ([victoria][number])
I(5,39): -0.07967740297317505	 ([husband][shrine])
I(23,48): 0.0796271562576294	 ([unhittable][movie])
I(30,32): 0.07958042621612549	 (["][making])
I(36,39): 0.07936811447143555	 ([apart][shrine])
I(47,51): 0.07924240827560425	 ([him.][soccer])
I(32,35): -0.07915294170379639	 ([making][shot.])
I(21,30): -0.07914209365844727	 ([soccer]["])
I(6,40): -0.07906109094619751	 ([victoria][main])
I(31,51): 0.07900452613830566	 ([means][soccer])
I(19,43): -0.0782853364944458	 ([pitch][faux - cameo])
I(8,15): -0.07779783010482788	 ([(][goal])
I(24,56): -0.07773900032043457	 ([curve][parents])
I(25,28): -0.07758980989456177	 ([ball][like])
I(15,56): 0.07749903202056885	 ([goal][parents])
I(47,53): 0.07745158672332764	 ([him.][present])
I(19,41): -0.07741576433181763	 ([pitch][character's])
I(0,51): -0.07717835903167725	 ([david][soccer])
I(2,49): 0.07697838544845581	 ([british][full])
I(0,47): 0.07695895433425903	 ([david][him.])
I(2,43): -0.07695728540420532	 ([british][faux - cameo])
I(38,39): 0.07676422595977783	 ([little][shrine])
I(15,27): -0.07668012380599976	 ([goal][" bend])
I(36,56): 0.07656413316726685	 ([apart][parents])
I(26,42): -0.07653290033340454	 ([baseball.][bedroom])
I(6,8): -0.07650488615036011	 ([victoria][(])
I(25,39): 0.0764232873916626	 ([ball][shrine])
I(27,47): 0.07641232013702393	 ([" bend][him.])
I(15,18): -0.07611525058746338	 ([goal][across])
I(52,60): -0.07593017816543579	 ([in - jokes,][9])
I(39): -0.07582640647888184	 ([shrine])
I(16,60): 0.07564795017242432	 ([shot][9])
I(15,22): -0.07564711570739746	 ([goal][equivalent])
I(42,59): 0.07512456178665161	 ([bedroom][number])
I(12,38): -0.07502937316894531	 ([spice][little])
I(22,48): 0.07501018047332764	 ([equivalent][movie])
I(2,28): -0.07488113641738892	 ([british][like])
I(5,25): 0.07484471797943115	 ([husband][ball])
I(2,23): 0.07470381259918213	 ([british][unhittable])
I(22,25): 0.07468736171722412	 ([equivalent][ball])
I(25,58): -0.0746692419052124	 ([ball][jersey])
I(26,57): 0.07447648048400879	 ([baseball.][give])
I(48,60): 0.0743337869644165	 ([movie][9])
I(28,41): -0.07421660423278809	 ([like][character's])
I(7,42): 0.07421290874481201	 ([beckham][bedroom])
I(5,24): 0.0742117166519165	 ([husband][curve])
I(25,55): -0.07416021823883057	 ([ball][characters '])
I(3,6): 0.07410240173339844	 ([soccer][victoria])
I(34,41): -0.07393687963485718	 ([spectacular][character's])
I(36,40): -0.07380849123001099	 ([apart][main])
I(28,43): -0.07365715503692627	 ([like][faux - cameo])
I(2,55): 0.07357585430145264	 ([british][characters '])
I(28,53): 0.07341647148132324	 ([like][present])
I(16,27): 0.07338482141494751	 ([shot][" bend])
I(0,27): -0.07334393262863159	 ([david][" bend])
I(6,50): 0.07326412200927734	 ([victoria][little])
I(32,58): 0.07245969772338867	 ([making][jersey])
I(21,37): 0.0724593997001648	 ([soccer][that,])
I(34,55): 0.07235223054885864	 ([spectacular][characters '])
I(35,41): -0.0723438560962677	 ([shot.][character's])
I(14,44): 0.07219582796096802	 ([trademark][end,])
I(32,48): 0.07215380668640137	 ([making][movie])
I(1,16): 0.07196187973022461	 ([beckham][shot])
I(19,33): 0.0718262791633606	 ([pitch][type])
I(30,47): 0.07160896062850952	 (["][him.])
I(9,19): 0.07117956876754761	 ([posh][pitch])
I(6,11): -0.07101911306381226	 ([victoria]["])
I(19,23): -0.0709918737411499	 ([pitch][unhittable])
I(6,38): 0.07097315788269043	 ([victoria][little])
I(27,37): 0.07089149951934814	 ([" bend][that,])
I(38,59): -0.07077229022979736	 ([little][number])
I(25,32): -0.07054412364959717	 ([ball][making])
I(29,46): 0.07050061225891113	 ([beckham][nothing])
I(3,33): -0.07023686170578003	 ([soccer][type])
I(0,31): 0.06996405124664307	 ([david][means])
I(35,53): 0.06986790895462036	 ([shot.][present])
I(39,56): -0.06985342502593994	 ([shrine][parents])
I(23,35): -0.06980061531066895	 ([unhittable][shot.])
I(2,42): -0.06975293159484863	 ([british][bedroom])
I(29,34): -0.06974196434020996	 ([beckham][spectacular])
I(32,51): 0.06945323944091797	 ([making][soccer])
I(2,19): 0.06936895847320557	 ([british][pitch])
I(44,49): -0.06932806968688965	 ([end,][full])
I(28,55): -0.06931877136230469	 ([like][characters '])
I(13,37): -0.06916552782058716	 ([girls ).][that,])
I(27,38): -0.06913596391677856	 ([" bend][little])
I(39,47): -0.06908422708511353	 ([shrine][him.])
I(0,41): -0.06903707981109619	 ([david][character's])
I(46,51): -0.0688256025314331	 ([nothing][soccer])
I(44,60): -0.06879919767379761	 ([end,][9])
I(22,51): 0.06875544786453247	 ([equivalent][soccer])
I(31,41): -0.06868892908096313	 ([means][character's])
I(41,53): -0.06867486238479614	 ([character's][present])
I(37,48): 0.0685836672782898	 ([that,][movie])
I(52,55): -0.06856131553649902	 ([in - jokes,][characters '])
I(9,18): -0.06855034828186035	 ([posh][across])
I(51,60): 0.06845337152481079	 ([soccer][9])
I(47,55): -0.06839573383331299	 ([him.][characters '])
I(31,46): -0.06829136610031128	 ([means][nothing])
I(7,25): 0.06812989711761475	 ([beckham][ball])
I(17,51): 0.06804919242858887	 ([curves][soccer])
I(13,52): -0.06774961948394775	 ([girls ).][in - jokes,])
I(7,41): 0.06771713495254517	 ([beckham][character's])
I(27,55): 0.06769418716430664	 ([" bend][characters '])
I(2,21): -0.06755101680755615	 ([british][soccer])
I(31,55): -0.0675002932548523	 ([means][characters '])
I(2,51): -0.06734341382980347	 ([british][soccer])
I(29,47): 0.06714701652526855	 ([beckham][him.])
I(5): 0.06698203086853027	 ([husband])
I(35,39): 0.0666574239730835	 ([shot.][shrine])
I(35,59): 0.0665656328201294	 ([shot.][number])
I(0,4): 0.06654763221740723	 ([david][star])
I(3,18): -0.06644880771636963	 ([soccer][across])
I(35,50): 0.06639283895492554	 ([shot.][little])
I(2,25): 0.06634330749511719	 ([british][ball])
I(6,25): 0.06630301475524902	 ([victoria][ball])
I(21,29): 0.06627011299133301	 ([soccer][beckham])
I(11,43): -0.06583201885223389	 (["][faux - cameo])
I(25,47): -0.06574559211730957	 ([ball][him.])
I(6,14): -0.0657050609588623	 ([victoria][trademark])
I(3,54): 0.06561177968978882	 ([soccer][one])
I(27,48): -0.065493643283844	 ([" bend][movie])
I(37,59): -0.0653412938117981	 ([that,][number])
I(7,31): 0.06528991460800171	 ([beckham][means])
I(34,57): -0.06525605916976929	 ([spectacular][give])
I(41,59): -0.06522995233535767	 ([character's][number])
I(4,42): 0.06521803140640259	 ([star][bedroom])
I(1,40): 0.06521344184875488	 ([beckham][main])
I(21,38): 0.0650208592414856	 ([soccer][little])
I(0,3): 0.06491929292678833	 ([david][soccer])
I(7,22): 0.06483334302902222	 ([beckham][equivalent])
I(24,37): -0.0647992491722107	 ([curve][that,])
I(3,17): -0.06459110975265503	 ([soccer][curves])
I(22,53): -0.06454455852508545	 ([equivalent][present])
I(38,41): -0.06444674730300903	 ([little][character's])
I(20,37): -0.06426781415939331	 ([net.][that,])
I(2,8): 0.06379181146621704	 ([british][(])
I(17,52): -0.06374835968017578	 ([curves][in - jokes,])
I(41,50): -0.06372344493865967	 ([character's][little])
I(38,48): 0.06365597248077393	 ([little][movie])
I(30,48): -0.06340259313583374	 (["][movie])
I(13,28): -0.06334000825881958	 ([girls ).][like])
I(8,35): 0.06333673000335693	 ([(][shot.])
I(17,31): -0.06285405158996582	 ([curves][means])
I(21,35): -0.06270885467529297	 ([soccer][shot.])
I(27,58): 0.06267708539962769	 ([" bend][jersey])
I(19,55): -0.06264376640319824	 ([pitch][characters '])
I(2,56): 0.06258434057235718	 ([british][parents])
I(14,17): -0.06257575750350952	 ([trademark][curves])
I(22,42): 0.06257092952728271	 ([equivalent][bedroom])
I(13,27): 0.06247603893280029	 ([girls ).][" bend])
I(33,57): -0.06247371435165405	 ([type][give])
I(0,9): -0.06232243776321411	 ([david][posh])
I(42,50): 0.06225460767745972	 ([bedroom][little])
I(9,47): 0.06224048137664795	 ([posh][him.])
I(27,60): -0.06218308210372925	 ([" bend][9])
I(49,51): -0.062172651290893555	 ([full][soccer])
I(7,35): -0.06214934587478638	 ([beckham][shot.])
I(16,34): -0.06198740005493164	 ([shot][spectacular])
I(33): -0.061910927295684814	 ([type])
I(34,39): 0.061877548694610596	 ([spectacular][shrine])
I(38,46): -0.06163305044174194	 ([little][nothing])
I(23,33): -0.06133037805557251	 ([unhittable][type])
I(3,56): 0.061225056648254395	 ([soccer][parents])
I(42): 0.06122046709060669	 ([bedroom])
I(13,31): -0.06121957302093506	 ([girls ).][means])
I(0,50): 0.06106001138687134	 ([david][little])
I(14,36): 0.0609857439994812	 ([trademark][apart])
I(39,50): 0.06073558330535889	 ([shrine][little])
I(12,18): -0.06069505214691162	 ([spice][across])
I(26,27): 0.06051623821258545	 ([baseball.][" bend])
I(7,29): 0.06047028303146362	 ([beckham][beckham])
I(16,39): 0.060273706912994385	 ([shot][shrine])
I(7,21): 0.06026768684387207	 ([beckham][soccer])
I(15,44): -0.0602450966835022	 ([goal][end,])
I(4,38): -0.060118794441223145	 ([star][little])
I(15,40): 0.06003117561340332	 ([goal][main])
I(0,26): 0.06000208854675293	 ([david][baseball.])
I(38,52): -0.059996962547302246	 ([little][in - jokes,])
I(20,59): -0.05972576141357422	 ([net.][number])
I(26,33): -0.05969125032424927	 ([baseball.][type])
I(28,57): -0.05963486433029175	 ([like][give])
I(25,56): -0.05957746505737305	 ([ball][parents])
I(22,33): 0.05950385332107544	 ([equivalent][type])
I(18,31): -0.05949121713638306	 ([across][means])
I(3,16): 0.059380292892456055	 ([soccer][shot])
I(15,53): 0.059363365173339844	 ([goal][present])
I(6,49): 0.05935484170913696	 ([victoria][full])
I(17,59): -0.059245526790618896	 ([curves][number])
I(22,43): 0.059201955795288086	 ([equivalent][faux - cameo])
I(21,36): -0.05913519859313965	 ([soccer][apart])
I(0,44): -0.0589025616645813	 ([david][end,])
I(9,60): 0.05888277292251587	 ([posh][9])
I(7,24): 0.058872222900390625	 ([beckham][curve])
I(4,18): -0.05884695053100586	 ([star][across])
I(2,22): 0.058704912662506104	 ([british][equivalent])
I(40,52): -0.05865883827209473	 ([main][in - jokes,])
I(17,39): 0.05863785743713379	 ([curves][shrine])
I(4,35): -0.058513641357421875	 ([star][shot.])
I(34,44): -0.058335065841674805	 ([spectacular][end,])
I(22,58): 0.058309316635131836	 ([equivalent][jersey])
I(0,42): -0.05821394920349121	 ([david][bedroom])
I(2,37): 0.05815732479095459	 ([british][that,])
I(5,20): 0.058135271072387695	 ([husband][net.])
I(5,28): -0.05788719654083252	 ([husband][like])
I(39,55): 0.05782806873321533	 ([shrine][characters '])
I(25,49): -0.057710111141204834	 ([ball][full])
I(0,10): -0.05736517906188965	 ([david][spice])
I(20,39): 0.057297587394714355	 ([net.][shrine])
I(6,21): 0.05726480484008789	 ([victoria][soccer])
I(21,41): -0.057127952575683594	 ([soccer][character's])
I(17,32): -0.05709344148635864	 ([curves][making])
I(8,12): -0.0569879412651062	 ([(][spice])
I(29,54): 0.056872427463531494	 ([beckham][one])
I(0,17): -0.05666261911392212	 ([david][curves])
I(12,21): -0.05663579702377319	 ([spice][soccer])
I(18,23): 0.05651658773422241	 ([across][unhittable])
I(29,42): 0.05641031265258789	 ([beckham][bedroom])
I(9,49): 0.05617856979370117	 ([posh][full])
I(8,11): 0.05615144968032837	 ([(]["])
I(20,40): 0.056104302406311035	 ([net.][main])
I(33,59): -0.056098997592926025	 ([type][number])
I(2,12): 0.05602449178695679	 ([british][spice])
I(24,32): -0.05592864751815796	 ([curve][making])
I(56,57): 0.05558896064758301	 ([parents][give])
I(20,27): 0.05556124448776245	 ([net.][" bend])
I(33,53): -0.05550628900527954	 ([type][present])
I(23,29): -0.05549192428588867	 ([unhittable][beckham])
I(1,25): -0.0553743839263916	 ([beckham][ball])
I(1,35): -0.0549808144569397	 ([beckham][shot.])
I(5,32): 0.054963648319244385	 ([husband][making])
I(3,57): 0.05495643615722656	 ([soccer][give])
I(5,41): 0.05475461483001709	 ([husband][character's])
I(49,60): -0.05474048852920532	 ([full][9])
I(13,59): -0.05470550060272217	 ([girls ).][number])
I(43,46): 0.05461698770523071	 ([faux - cameo][nothing])
I(8,48): 0.05461394786834717	 ([(][movie])
I(10,53): -0.05448722839355469	 ([spice][present])
I(21): -0.05444306135177612	 ([soccer])
I(12,42): 0.05426746606826782	 ([spice][bedroom])
I(27,45): -0.05423903465270996	 ([" bend][movie])
I(9,29): 0.054148852825164795	 ([posh][beckham])
I(4,43): -0.05411046743392944	 ([star][faux - cameo])
I(0,37): 0.05401599407196045	 ([david][that,])
I(44,51): -0.05390298366546631	 ([end,][soccer])
I(0,25): -0.05389869213104248	 ([david][ball])
I(19,29): -0.05389136075973511	 ([pitch][beckham])
I(20,22): -0.05388903617858887	 ([net.][equivalent])
I(15,55): 0.053725361824035645	 ([goal][characters '])
I(21,47): -0.053712546825408936	 ([soccer][him.])
I(47,59): -0.05354738235473633	 ([him.][number])
I(7,49): 0.05348414182662964	 ([beckham][full])
I(2,7): -0.05325150489807129	 ([british][beckham])
I(2,24): -0.05320984125137329	 ([british][curve])
I(39,46): -0.05314064025878906	 ([shrine][nothing])
I(23,53): 0.053001224994659424	 ([unhittable][present])
I(19,53): -0.052983880043029785	 ([pitch][present])
I(23,38): 0.052884817123413086	 ([unhittable][little])
I(3,44): -0.052798449993133545	 ([soccer][end,])
I(6,33): -0.05278909206390381	 ([victoria][type])
I(42,55): 0.052682578563690186	 ([bedroom][characters '])
I(2,41): -0.052675724029541016	 ([british][character's])
I(28,35): -0.05258280038833618	 ([like][shot.])
I(15,42): -0.0525396466255188	 ([goal][bedroom])
I(38,40): 0.05244225263595581	 ([little][main])
I(5,46): -0.05241888761520386	 ([husband][nothing])
I(4,59): -0.052257537841796875	 ([star][number])
I(20,32): -0.05219954252243042	 ([net.][making])
I(10,46): -0.051942527294158936	 ([spice][nothing])
I(29,50): 0.051823556423187256	 ([beckham][little])
I(37,40): 0.051809489727020264	 ([that,][main])
I(42,57): 0.05151468515396118	 ([bedroom][give])
I(9,32): 0.05098527669906616	 ([posh][making])
I(5,18): 0.05088317394256592	 ([husband][across])
I(45,60): -0.050871849060058594	 ([movie][9])
I(1,9): 0.05076146125793457	 ([beckham][posh])
I(6,13): 0.0506281852722168	 ([victoria][girls ).])
I(12,32): -0.05059415102005005	 ([spice][making])
I(42,46): 0.05052363872528076	 ([bedroom][nothing])
I(28,42): -0.05044645071029663	 ([like][bedroom])
I(8,45): 0.05042767524719238	 ([(][movie])
I(49,58): -0.050404489040374756	 ([full][jersey])
I(14,46): -0.05035752058029175	 ([trademark][nothing])
I(33,44): 0.050325870513916016	 ([type][end,])
I(5,22): 0.05018496513366699	 ([husband][equivalent])
I(23,47): 0.0500602126121521	 ([unhittable][him.])
