---------- AND Interactions ----------
I(54): 4.50649881362915	 ([love,])
I(34,44): -0.1472734808921814	 ([vacation][believe])
I(57,60): -0.14723342657089233	 ([lottie][gradual])
I(32,47): -0.14709770679473877	 ([much - needed][castle])
I(19,32): -0.147035151720047	 ([piece,][much - needed])
I(33,50): -0.1462852954864502	 ([relaxing][enchanting])
I(5,44): 0.14602002501487732	 ([luxuriant][believe])
I(19,22): -0.14560189843177795	 ([piece,][cinematography])
I(4,12): -0.14559555053710938	 ([paints][world.])
I(18,23): -0.14553236961364746	 ([period][aspect.])
I(29,34): -0.14548468589782715	 ([four][vacation])
I(1,6): -0.1452561914920807	 ([biased][picture])
I(8,34): -0.14505022764205933	 ([-][vacation])
I(57,59): 0.14489680528640747	 ([lottie][watch])
I(1,30): 0.14480802416801453	 ([biased][ladies])
I(32,61): -0.14424994587898254	 ([much - needed][change])
I(47,51): 0.14412963390350342	 ([castle][effect])
I(12,53): -0.14397680759429932	 ([world.][tub])
I(25,60): -0.1437147855758667	 ([excellent][gradual])
I(7,25): -0.14336037635803223	 ([italy][excellent])
I(9,22): -0.14300844073295593	 ([opinion][cinematography])
I(6,52): 0.14292556047439575	 ([picture][people.])
I(27,40): -0.14249330759048462	 ([makes][problems])
I(44,56): -0.1424815058708191	 ([believe][says])
I(61,62): 0.14230552315711975	 ([change][dissatisfied])
I(41,63): -0.14178651571273804	 ([begin][exuberant])
I(10,21): 0.14147591590881348	 ([romantic][sparse])
I(12,61): 0.1410742700099945	 ([world.][change])
I(26,37): 0.1403152346611023	 ([story][course])
I(30,35): -0.14022794365882874	 ([ladies][problems])
I(23,25): -0.13994240760803223	 ([aspect.][excellent])
I(18,61): 0.13991889357566833	 ([period][change])
I(2,51): 0.13969719409942627	 ([towards][effect])
I(32,42): 0.13958561420440674	 ([much - needed][fixing])
I(13,49): -0.13934838771820068	 ([unfortunately][in,])
I(44,45): 0.13909122347831726	 ([believe][san])
I(5,23): -0.13865596055984497	 ([luxuriant][aspect.])
I(32,40): 0.13861167430877686	 ([much - needed][problems])
I(21,34): -0.13861048221588135	 ([sparse][vacation])
I(11,23): -0.1382664442062378	 ([country][aspect.])
I(31,47): -0.13825157284736633	 ([embark][castle])
I(52,61): 0.1380365788936615	 ([people.][change])
I(20,24): -0.13741204142570496	 ([little][however,])
I(31,39): -0.13716360926628113	 ([embark][realize])
I(1,25): 0.1370987892150879	 ([biased][excellent])
I(32,59): -0.13694730401039124	 ([much - needed][watch])
I(30,44): 0.13644960522651672	 ([ladies][believe])
I(14,34): -0.13607650995254517	 ([movie][vacation])
I(34,59): -0.1357066035270691	 ([vacation][watch])
I(1,62): 0.13536804914474487	 ([biased][dissatisfied])
I(17,31): -0.1349669098854065	 ([unusually][embark])
I(11,17): 0.1346879005432129	 ([country][unusually])
I(16,39): -0.13446712493896484	 ([short,][realize])
I(53,56): -0.1344025433063507	 ([tub][says])
I(40,48): 0.1341051161289215	 ([problems][stay])
I(3,63): 0.13410329818725586	 ([movie][exuberant])
I(29,36): -0.13387751579284668	 ([four][minds.])
I(19,48): -0.13385224342346191	 ([piece,][stay])
I(20,50): -0.1335594654083252	 ([little][enchanting])
I(48,51): 0.1327981948852539	 ([stay][effect])
I(13,48): 0.13278651237487793	 ([unfortunately][stay])
I(12,20): -0.13264024257659912	 ([world.][little])
I(27,63): 0.13258332014083862	 ([makes][exuberant])
I(11,61): 0.13246998190879822	 ([country][change])
I(51,54): 0.13234758377075195	 ([effect][love,])
I(1,36): 0.13177502155303955	 ([biased][minds.])
I(14,32): -0.13149791955947876	 ([movie][much - needed])
I(11,56): -0.13141393661499023	 ([country][says])
I(44,52): 0.13108661770820618	 ([believe][people.])
I(7,12): -0.1308678388595581	 ([italy][world.])
I(39,58): -0.13085603713989258	 ([realize][wilkins.])
I(41,54): -0.13071244955062866	 ([begin][love,])
I(12,47): -0.13052058219909668	 ([world.][castle])
I(14,60): -0.1304835081100464	 ([movie][gradual])
I(22,54): 0.13036060333251953	 ([cinematography][love,])
I(1,59): -0.13023656606674194	 ([biased][watch])
I(20,21): -0.12999668717384338	 ([little][sparse])
I(5,47): -0.12978583574295044	 ([luxuriant][castle])
I(2,5): 0.12928667664527893	 ([towards][luxuriant])
I(31,60): 0.12900769710540771	 ([embark][gradual])
I(22,30): -0.12885835766792297	 ([cinematography][ladies])
I(28,35): 0.12883371114730835	 ([it.][problems])
I(25,51): -0.12874746322631836	 ([excellent][effect])
I(14,39): -0.12871646881103516	 ([movie][realize])
I(28,51): -0.1283189058303833	 ([it.][effect])
I(1,48): 0.1283111572265625	 ([biased][stay])
I(29,63): -0.1277620792388916	 ([four][exuberant])
I(7,37): -0.12737739086151123	 ([italy][course])
I(6,34): -0.1272813081741333	 ([picture][vacation])
I(14,58): 0.12725099921226501	 ([movie][wilkins.])
I(2,36): 0.12709569931030273	 ([towards][minds.])
I(53,61): -0.12702730298042297	 ([tub][change])
I(21,60): -0.12656310200691223	 ([sparse][gradual])
I(5,18): -0.12652790546417236	 ([luxuriant][period])
I(29,50): -0.1263202428817749	 ([four][enchanting])
I(19,27): -0.1263083815574646	 ([piece,][makes])
I(17,35): -0.12605226039886475	 ([unusually][problems])
I(13,20): -0.1256108283996582	 ([unfortunately][little])
I(8,39): -0.1256057620048523	 ([-][realize])
I(2,22): -0.12558111548423767	 ([towards][cinematography])
I(1,52): 0.12544429302215576	 ([biased][people.])
I(35,58): 0.12514495849609375	 ([problems][wilkins.])
I(40,46): -0.12485834956169128	 ([problems][salvatore,])
I(19,21): 0.12473538517951965	 ([piece,][sparse])
I(2,9): 0.12466716766357422	 ([towards][opinion])
I(18,31): -0.12451532483100891	 ([period][embark])
I(48,63): -0.12449133396148682	 ([stay][exuberant])
I(11,41): -0.12448865175247192	 ([country][begin])
I(39,63): 0.12431550025939941	 ([realize][exuberant])
I(33,37): 0.12424775958061218	 ([relaxing][course])
I(24,26): -0.12413984537124634	 ([however,][story])
I(24,36): -0.1238873302936554	 ([however,][minds.])
I(5,14): 0.12369704246520996	 ([luxuriant][movie])
I(53,60): -0.12355080246925354	 ([tub][gradual])
I(12,25): -0.12342369556427002	 ([world.][excellent])
I(3,56): -0.12313860654830933	 ([movie][says])
I(4,33): -0.12310317158699036	 ([paints][relaxing])
I(35,46): 0.12277224659919739	 ([problems][salvatore,])
I(24,32): -0.12275922298431396	 ([however,][much - needed])
I(47,49): 0.12243068218231201	 ([castle][in,])
I(5,51): -0.12237584590911865	 ([luxuriant][effect])
I(41,47): -0.12219229340553284	 ([begin][castle])
I(43,63): 0.12194135785102844	 ([them.][exuberant])
I(11,59): 0.12152403593063354	 ([country][watch])
I(2,38): -0.12144434452056885	 ([towards][movie,])
I(5,54): -0.12117242813110352	 ([luxuriant][love,])
I(7,9): 0.12115034461021423	 ([italy][opinion])
I(23,38): 0.12074440717697144	 ([aspect.][movie,])
I(28,44): -0.12040439248085022	 ([it.][believe])
I(10,55): 0.12034106254577637	 ([romantic]["])
I(4,27): -0.12006944417953491	 ([paints][makes])
I(21,24): 0.11893174052238464	 ([sparse][however,])
I(23,26): -0.1181926429271698	 ([aspect.][story])
I(6,13): -0.11792910099029541	 ([picture][unfortunately])
I(33,54): -0.11779069900512695	 ([relaxing][love,])
I(23,52): 0.11734777688980103	 ([aspect.][people.])
I(21): -0.11734488606452942	 ([sparse])
I(55,57): -0.1170511245727539	 (["][lottie])
I(32,37): 0.116986483335495	 ([much - needed][course])
I(0,59): -0.11651107668876648	 ([i'm][watch])
I(32,34): 0.11647152900695801	 ([much - needed][vacation])
I(0,7): 0.11625003814697266	 ([i'm][italy])
I(4,54): -0.11615991592407227	 ([paints][love,])
I(30,50): 0.11603280901908875	 ([ladies][enchanting])
I(26,50): -0.11572390794754028	 ([story][enchanting])
I(47,63): -0.11553502082824707	 ([castle][exuberant])
I(5,41): -0.1153315007686615	 ([luxuriant][begin])
I(49,54): 0.11506319046020508	 ([in,][love,])
I(27,31): 0.11492884159088135	 ([makes][embark])
I(46,47): 0.11461377143859863	 ([salvatore,][castle])
I(30,40): -0.11456498503684998	 ([ladies][problems])
I(43,47): -0.11448672413825989	 ([them.][castle])
I(36,40): 0.11415684223175049	 ([minds.][problems])
I(36,61): 0.1141287088394165	 ([minds.][change])
I(30,46): 0.11412695050239563	 ([ladies][salvatore,])
I(3,39): -0.11391186714172363	 ([movie][realize])
I(11,39): -0.11391115188598633	 ([country][realize])
I(19,41): -0.11366048455238342	 ([piece,][begin])
I(37,62): -0.11345809698104858	 ([course][dissatisfied])
I(16,17): -0.11307334899902344	 ([short,][unusually])
I(5,25): -0.11290225386619568	 ([luxuriant][excellent])
Sum: -18.0146344602108
==================================================
