---------- AND Interactions ----------
I(1,25): 4.210942268371582	 ([horror][horror])
I(40,58): 0.21861514449119568	 ([budget,][main])
I(5,10): 0.2183769941329956	 ([revival][films])
I(0,16): 0.21794867515563965	 ([french][mal])
I(10,55): -0.21792924404144287	 ([films][plot])
I(5,51): -0.2177715301513672	 ([revival][acting])
I(23,54): 0.21776944398880005	 ([shoulders][winner.])
I(3,32): 0.2171880304813385	 ([seen][films])
I(39,54): 0.21710026264190674	 ([low][winner.])
I(45,62): -0.21661090850830078	 ([originality][magic.])
I(29,42): 0.2156534194946289	 ([best][far])
I(8,30): -0.21540316939353943	 ([years][french])
I(3,10): 0.21537530422210693	 ([seen][films])
I(16,30): 0.21524733304977417	 ([mal][french])
I(31,56): -0.2151808738708496	 ([horror][focuses])
I(8,27): -0.21508464217185974	 ([years][surely])
I(18,27): -0.21500198543071747	 ([preceded][surely])
I(22,26): 0.21465474367141724	 ([head][titles])
I(22,25): 0.21428585052490234	 ([head][horror])
I(9,24): -0.21405774354934692	 ([great][modern])
I(31,42): -0.21359586715698242	 ([horror][far])
I(32,55): -0.2123435139656067	 ([films][plot])
I(8,51): -0.21212255954742432	 ([years][acting])
I(35,58): 0.21210330724716187	 ([mal][main])
I(13,27): -0.2114103138446808	 ([romance][surely])
I(48,60): 0.21114331483840942	 ([complimented][prison])
I(29,47): -0.21073341369628906	 ([best][turn])
I(16,23): 0.2103743553161621	 ([mal][shoulders])
I(1,52): 0.21007299423217773	 ([horror][ensure])
I(44,53): 0.2094275951385498	 ([one][film])
I(34,48): 0.20847314596176147	 ([made!][complimented])
I(23,26): 0.20843392610549927	 ([shoulders][titles])
I(27,52): -0.20778056979179382	 ([surely][ensure])
I(6): 0.20696806907653809	 ([last])
I(18,49): -0.20683367550373077	 ([preceded][excellent])
I(31,50): -0.20664215087890625	 ([horror][writing])
I(36,53): 0.20567435026168823	 ([fique][film])
I(26,59): -0.20547723770141602	 ([titles][ideas ;])
I(19,22): 0.20464593172073364	 ([revival][head])
I(31,37): -0.20462751388549805	 ([horror][obviously])
I(3,11): -0.20425009727478027	 ([seen][inside])
I(11): -0.20358306169509888	 ([inside])
I(50,61): -0.20352071523666382	 ([writing][black])
I(23,35): 0.20276963710784912	 ([shoulders][mal])
I(16,38): 0.20238447189331055	 ([mal][shot])
I(55,57): 0.2021600902080536	 ([plot][two])
I(10,43): 0.20205843448638916	 ([films][ways])
I(19,51): -0.2017209529876709	 ([revival][acting])
I(59,60): 0.20161020755767822	 ([ideas ;][prison])
I(13,59): -0.2014000415802002	 ([romance][ideas ;])
I(1,6): -0.20024394989013672	 ([horror][last])
I(8,50): -0.19950628280639648	 ([years][writing])
I(38,60): 0.1994759440422058	 ([shot][prison])
I(38,52): 0.1992642879486084	 ([shot][ensure])
I(5,23): -0.19916892051696777	 ([revival][shoulders])
I(0,20): -0.198605477809906	 ([french][slightly,])
I(2,62): -0.19822418689727783	 ([cinema][magic.])
I(19,45): -0.19787096977233887	 ([revival][originality])
I(24,27): -0.19768035411834717	 ([modern][surely])
I(21,25): -0.1972510814666748	 ([stands][horror])
I(40,45): -0.19592279195785522	 ([budget,][originality])
I(15,62): 0.19522929191589355	 ([scene.][magic.])
I(21,48): 0.19432348012924194	 ([stands][complimented])
I(39): -0.19429677724838257	 ([low])
I(42,55): -0.19381225109100342	 ([far][plot])
I(8,34): -0.1936664581298828	 ([years][made!])
I(2,60): -0.1935497522354126	 ([cinema][prison])
I(10,51): -0.1932615041732788	 ([films][acting])
I(26,54): -0.19315767288208008	 ([titles][winner.])
I(42,54): 0.19303470849990845	 ([far][winner.])
I(8,16): 0.1927925944328308	 ([years][mal])
I(12,36): -0.1927139163017273	 ([switchblade][fique])
I(48,55): -0.19216257333755493	 ([complimented][plot])
I(18,25): -0.1911931037902832	 ([preceded][horror])
I(25,55): -0.19113922119140625	 ([horror][plot])
I(31,43): 0.19048357009887695	 ([horror][ways])
I(39,42): -0.1899922788143158	 ([low][far])
I(44,46): 0.18937988579273224	 ([one][film,])
I(3,59): 0.1889914870262146	 ([seen][ideas ;])
I(32,46): 0.18879909813404083	 ([films][film,])
I(4,24): -0.18830084800720215	 ([something][modern])
I(0,56): -0.18818753957748413	 ([french][focuses])
I(14,48): 0.18601930141448975	 ([bursting][complimented])
I(20,53): 0.1858210563659668	 ([slightly,][film])
I(7,53): -0.18566715717315674	 ([couple][film])
I(7,46): -0.1856006532907486	 ([couple][film,])
I(1,54): -0.1848652958869934	 ([horror][winner.])
I(10,26): -0.18427172303199768	 ([films][titles])
I(19,46): -0.1842469424009323	 ([revival][film,])
I(4,29): 0.18367457389831543	 ([something][best])
I(19,23): 0.18275731801986694	 ([revival][shoulders])
I(9,59): -0.1825522780418396	 ([great][ideas ;])
I(7,31): 0.18179741501808167	 ([couple][horror])
I(46): 0.1815592497587204	 ([film,])
I(16,24): 0.1807563304901123	 ([mal][modern])
I(0,32): 0.18056297302246094	 ([french][films])
I(1,33): 0.1804370880126953	 ([horror][ever])
I(5,14): 0.1798657774925232	 ([revival][bursting])
I(0,33): -0.1797533929347992	 ([french][ever])
I(54,60): -0.17916768789291382	 ([winner.][prison])
I(16,22): 0.17905157804489136	 ([mal][head])
I(11,31): 0.17862540483474731	 ([inside][horror])
I(35,48): 0.17855799198150635	 ([mal][complimented])
I(19,37): -0.17847058176994324	 ([revival][obviously])
I(2,28): -0.17835700511932373	 ([cinema][one])
I(4,32): 0.1776300072669983	 ([something][films])
I(5,60): -0.17715173959732056	 ([revival][prison])
I(17,55): 0.1770574450492859	 ([fique][plot])
I(50,56): -0.1770251989364624	 ([writing][focuses])
I(24,26): -0.17613554000854492	 ([modern][titles])
I(49,58): -0.17540311813354492	 ([excellent][main])
I(16,53): 0.1752547025680542	 ([mal][film])
I(34): -0.174976646900177	 ([made!])
I(12,48): 0.174963116645813	 ([switchblade][complimented])
I(0,41): -0.17468774318695068	 ([french][made])
I(37,59): -0.17400595545768738	 ([obviously][ideas ;])
I(15,45): -0.17391669750213623	 ([scene.][originality])
I(8,18): -0.17377769947052002	 ([years][preceded])
I(7): -0.17357340455055237	 ([couple])
I(5,17): -0.17351865768432617	 ([revival][fique])
I(58,60): 0.17346778512001038	 ([main][prison])
I(0,9): -0.17343908548355103	 ([french][great])
I(27,56): -0.17322322726249695	 ([surely][focuses])
I(7,25): 0.17305684089660645	 ([couple][horror])
I(38,43): 0.1718921661376953	 ([shot][ways])
I(0,11): 0.17133337259292603	 ([french][inside])
I(31,45): -0.17096185684204102	 ([horror][originality])
I(25,61): -0.17085689306259155	 ([horror][black])
I(10,23): 0.17031961679458618	 ([films][shoulders])
I(16,48): 0.16994160413742065	 ([mal][complimented])
I(38,58): 0.1695336401462555	 ([shot][main])
I(3,43): 0.16945374011993408	 ([seen][ways])
I(1,18): -0.16931366920471191	 ([horror][preceded])
I(26,27): -0.16925475001335144	 ([titles][surely])
I(27,31): -0.16921114921569824	 ([surely][horror])
I(50,60): 0.16904452443122864	 ([writing][prison])
I(15,26): -0.1690022051334381	 ([scene.][titles])
I(2,50): -0.16893374919891357	 ([cinema][writing])
I(6,10): 0.16768258810043335	 ([last][films])
I(48,58): 0.16729751229286194	 ([complimented][main])
I(25,43): 0.16710495948791504	 ([horror][ways])
I(9,55): -0.166829913854599	 ([great][plot])
I(8,17): -0.16647815704345703	 ([years][fique])
I(20,38): 0.1658484935760498	 ([slightly,][shot])
I(16,60): 0.165754497051239	 ([mal][prison])
I(1,16): 0.1655714511871338	 ([horror][mal])
I(27,48): -0.16547536849975586	 ([surely][complimented])
I(46,59): 0.16518647968769073	 ([film,][ideas ;])
I(12,40): 0.1651606559753418	 ([switchblade][budget,])
I(46,60): -0.1646893471479416	 ([film,][prison])
I(5,25): 0.1645491123199463	 ([revival][horror])
I(1,46): -0.1644241064786911	 ([horror][film,])
I(19,36): -0.16408491134643555	 ([revival][fique])
I(57): -0.1638527810573578	 ([two])
I(26,31): 0.16384124755859375	 ([titles][horror])
I(2,47): -0.1637769341468811	 ([cinema][turn])
I(42,61): -0.16377410292625427	 ([far][black])
I(24,37): -0.16352009773254395	 ([modern][obviously])
I(37,55): -0.1634504497051239	 ([obviously][plot])
I(8,37): -0.16281867027282715	 ([years][obviously])
I(25,48): 0.16260099411010742	 ([horror][complimented])
I(36,43): -0.16199254989624023	 ([fique][ways])
I(8,48): -0.16184067726135254	 ([years][complimented])
I(4,35): 0.16127341985702515	 ([something][mal])
I(11,54): 0.16039693355560303	 ([inside][winner.])
I(7,27): -0.16028940677642822	 ([couple][surely])
I(52,60): 0.1596611738204956	 ([ensure][prison])
I(24,47): -0.15949559211730957	 ([modern][turn])
I(22,38): 0.15948724746704102	 ([head][shot])
I(28,33): 0.15930965542793274	 ([one][ever])
I(1,35): 0.15897703170776367	 ([horror][mal])
I(60,62): 0.15884584188461304	 ([prison][magic.])
I(28): 0.15874505043029785	 ([one])
I(9,15): 0.15855181217193604	 ([great][scene.])
I(8,33): -0.158380389213562	 ([years][ever])
I(10,39): -0.1581021547317505	 ([films][low])
I(17,35): 0.15806013345718384	 ([fique][mal])
I(32,48): 0.1577123999595642	 ([films][complimented])
I(8,55): -0.1572856903076172	 ([years][plot])
I(23,49): 0.15723633766174316	 ([shoulders][excellent])
I(16,26): 0.15696275234222412	 ([mal][titles])
I(11,53): -0.15692025423049927	 ([inside][film])
I(17,32): -0.15676170587539673	 ([fique][films])
I(10,34): 0.1567307412624359	 ([films][made!])
I(5,26): -0.15623027086257935	 ([revival][titles])
I(16,36): -0.15599852800369263	 ([mal][fique])
I(7,13): -0.1559622883796692	 ([couple][romance])
I(25,57): 0.15572071075439453	 ([horror][two])
I(24,32): 0.15565967559814453	 ([modern][films])
I(29,41): 0.1556243896484375	 ([best][made])
I(33,39): -0.15502610802650452	 ([ever][low])
I(33,53): 0.15402132272720337	 ([ever][film])
I(32,43): 0.15401005744934082	 ([films][ways])
I(47,56): -0.15347158908843994	 ([turn][focuses])
I(14,39): 0.15332335233688354	 ([bursting][low])
I(48,62): 0.15327298641204834	 ([complimented][magic.])
I(18,45): -0.15307419002056122	 ([preceded][originality])
I(6,53): -0.15276074409484863	 ([last][film])
I(0,6): -0.15256571769714355	 ([french][last])
I(2,18): -0.152354896068573	 ([cinema][preceded])
I(29,60): 0.15234869718551636	 ([best][prison])
I(9,48): 0.1523473858833313	 ([great][complimented])
I(16,39): 0.15222376585006714	 ([mal][low])
I(5,20): 0.1520218849182129	 ([revival][slightly,])
I(5,6): -0.15190649032592773	 ([revival][last])
I(22,40): 0.15189218521118164	 ([head][budget,])
I(52,58): 0.15189149975776672	 ([ensure][main])
I(15,39): 0.1511821746826172	 ([scene.][low])
I(4,59): -0.15104633569717407	 ([something][ideas ;])
I(4,47): -0.15097689628601074	 ([something][turn])
I(15,47): -0.15075182914733887	 ([scene.][turn])
I(19,50): -0.15067625045776367	 ([revival][writing])
I(8,32): -0.15050768852233887	 ([years][films])
I(31,33): -0.15025615692138672	 ([horror][ever])
I(18): 0.1499701291322708	 ([preceded])
I(18,62): -0.14956176280975342	 ([preceded][magic.])
I(25,51): -0.14934396743774414	 ([horror][acting])
I(1,3): -0.14887332916259766	 ([horror][seen])
I(24,51): 0.1488192081451416	 ([modern][acting])
I(14,54): 0.1486353874206543	 ([bursting][winner.])
I(24,59): -0.1481170654296875	 ([modern][ideas ;])
I(38,51): -0.14809322357177734	 ([shot][acting])
I(4,12): 0.14808142185211182	 ([something][switchblade])
I(30,53): 0.1479518711566925	 ([french][film])
I(13,14): -0.1469760537147522	 ([romance][bursting])
I(11,15): 0.14655697345733643	 ([inside][scene.])
I(16,55): 0.14642149209976196	 ([mal][plot])
I(2,42): 0.14624667167663574	 ([cinema][far])
I(15,51): -0.145940363407135	 ([scene.][acting])
I(6,46): -0.1459244340658188	 ([last][film,])
I(19,47): -0.145843505859375	 ([revival][turn])
I(10,59): 0.14573052525520325	 ([films][ideas ;])
I(8,60): -0.14481985569000244	 ([years][prison])
I(10): -0.14477813243865967	 ([films])
I(0,17): -0.14469724893569946	 ([french][fique])
I(22,23): 0.14428800344467163	 ([head][shoulders])
I(13,43): -0.14390110969543457	 ([romance][ways])
I(13,52): -0.14382123947143555	 ([romance][ensure])
I(16,29): -0.14369606971740723	 ([mal][best])
I(22,31): 0.1436801552772522	 ([head][horror])
I(12,17): -0.14364755153656006	 ([switchblade][fique])
I(42,45): -0.14349889755249023	 ([far][originality])
I(8,11): 0.1433308720588684	 ([years][inside])
I(5,61): -0.14275068044662476	 ([revival][black])
I(26,45): -0.14242595434188843	 ([titles][originality])
I(15,58): 0.1420457661151886	 ([scene.][main])
I(8,43): -0.14184093475341797	 ([years][ways])
I(15,50): 0.1415879726409912	 ([scene.][writing])
I(37,46): 0.14125828444957733	 ([obviously][film,])
I(2,17): -0.14111992716789246	 ([cinema][fique])
I(15,59): -0.1409667730331421	 ([scene.][ideas ;])
I(4,19): 0.14075106382369995	 ([something][revival])
I(21,54): -0.1405327320098877	 ([stands][winner.])
I(13,48): -0.1404799222946167	 ([romance][complimented])
I(45,47): -0.14015375077724457	 ([originality][turn])
I(25,47): 0.13949346542358398	 ([horror][turn])
I(1,53): 0.13925737142562866	 ([horror][film])
I(27,36): -0.13903012871742249	 ([surely][fique])
I(1,59): -0.13861751556396484	 ([horror][ideas ;])
I(12,14): -0.1385331153869629	 ([switchblade][bursting])
I(17,53): 0.13803118467330933	 ([fique][film])
I(6,9): 0.13786953687667847	 ([last][great])
I(11,62): 0.1377556324005127	 ([inside][magic.])
I(30,38): 0.13763990998268127	 ([french][shot])
I(12,42): -0.13747072219848633	 ([switchblade][far])
I(4,23): -0.13744044303894043	 ([something][shoulders])
I(24,33): -0.13710129261016846	 ([modern][ever])
I(17,19): -0.13704264163970947	 ([fique][revival])
I(3,41): 0.1370244324207306	 ([seen][made])
I(3,33): 0.1370241940021515	 ([seen][ever])
I(18,42): -0.1358014941215515	 ([preceded][far])
I(45,48): 0.13575828075408936	 ([originality][complimented])
I(3,35): 0.13573670387268066	 ([seen][mal])
I(43,61): -0.13527047634124756	 ([ways][black])
I(32): -0.13499146699905396	 ([films])
I(14,46): -0.13491682708263397	 ([bursting][film,])
I(37,62): -0.13452959060668945	 ([obviously][magic.])
I(9,38): -0.13400250673294067	 ([great][shot])
I(9,12): -0.1337488889694214	 ([great][switchblade])
I(38,47): 0.13329362869262695	 ([shot][turn])
I(0,39): 0.1331731677055359	 ([french][low])
I(3,55): 0.13317155838012695	 ([seen][plot])
I(29,43): -0.13313889503479004	 ([best][ways])
I(8,40): -0.13248053193092346	 ([years][budget,])
I(17,49): -0.13223052024841309	 ([fique][excellent])
I(30,54): -0.13202986121177673	 ([french][winner.])
I(9,27): -0.13158246874809265	 ([great][surely])
I(4,60): 0.1313110589981079	 ([something][prison])
I(28,48): -0.131294846534729	 ([one][complimented])
I(27,61): -0.13110139966011047	 ([surely][black])
I(2,61): -0.13092634081840515	 ([cinema][black])
I(17,36): -0.13069865107536316	 ([fique][fique])
I(3,24): 0.13010549545288086	 ([seen][modern])
I(7,40): -0.12999212741851807	 ([couple][budget,])
I(4,21): -0.12992972135543823	 ([something][stands])
I(50,54): -0.12986350059509277	 ([writing][winner.])
I(45,60): -0.12976747751235962	 ([originality][prison])
I(11,40): 0.12961792945861816	 ([inside][budget,])
I(34,53): 0.12921220064163208	 ([made!][film])
I(18,22): -0.12916529178619385	 ([preceded][head])
I(17,48): 0.12911540269851685	 ([fique][complimented])
I(5,11): 0.12876445055007935	 ([revival][inside])
I(14,15): -0.128750741481781	 ([bursting][scene.])
I(4,9): 0.12837231159210205	 ([something][great])
I(30,35): 0.12832209467887878	 ([french][mal])
I(17,25): -0.12787103652954102	 ([fique][horror])
I(2,30): -0.12763711810112	 ([cinema][french])
I(45,50): -0.12761622667312622	 ([originality][writing])
I(43,50): -0.12721210718154907	 ([ways][writing])
I(3,50): 0.1269647777080536	 ([seen][writing])
I(43,59): -0.12662935256958008	 ([ways][ideas ;])
I(20,40): 0.126503586769104	 ([slightly,][budget,])
I(32,51): -0.12605208158493042	 ([films][acting])
I(47,62): -0.12595486640930176	 ([turn][magic.])
I(39,60): 0.12592488527297974	 ([low][prison])
I(19,38): 0.1257486343383789	 ([revival][shot])
I(36,50): -0.12572544813156128	 ([fique][writing])
I(1,9): -0.1257198452949524	 ([horror][great])
I(34,37): 0.12562373280525208	 ([made!][obviously])
I(7,55): -0.12512296438217163	 ([couple][plot])
I(32,59): 0.12497878074645996	 ([films][ideas ;])
I(4,50): -0.12448382377624512	 ([something][writing])
I(50,52): 0.12443631887435913	 ([writing][ensure])
I(44,45): -0.12415939569473267	 ([one][originality])
I(21): -0.12386149168014526	 ([stands])
I(2,5): -0.1234283447265625	 ([cinema][revival])
I(5,41): 0.12306022644042969	 ([revival][made])
I(52,57): 0.12296578288078308	 ([ensure][two])
I(6,18): -0.12260742485523224	 ([last][preceded])
I(9,61): -0.12189817428588867	 ([great][black])
I(13,35): 0.12188464403152466	 ([romance][mal])
I(15,41): 0.12163245677947998	 ([scene.][made])
I(23,29): 0.12161707878112793	 ([shoulders][best])
I(44,62): -0.12146127223968506	 ([one][magic.])
I(16,62): -0.1211247444152832	 ([mal][magic.])
I(12,55): 0.12095284461975098	 ([switchblade][plot])
I(9,46): 0.12091530859470367	 ([great][film,])
I(9,36): -0.12084311246871948	 ([great][fique])
I(0,44): -0.1208263635635376	 ([french][one])
I(11,16): 0.12061268091201782	 ([inside][mal])
I(0,47): -0.12061238288879395	 ([french][turn])
I(0,28): -0.12052106857299805	 ([french][one])
I(0,52): -0.1204533576965332	 ([french][ensure])
I(26,49): -0.12040209770202637	 ([titles][excellent])
I(3,21): -0.12035340070724487	 ([seen][stands])
I(33,36): -0.12025657296180725	 ([ever][fique])
I(10,36): -0.12016963958740234	 ([films][fique])
I(15,21): 0.12003588676452637	 ([scene.][stands])
I(26,32): -0.1197812557220459	 ([titles][films])
I(4,22): -0.11946308612823486	 ([something][head])
I(5,58): 0.11923518776893616	 ([revival][main])
I(11,45): -0.11916828155517578	 ([inside][originality])
I(19,42): -0.11874520778656006	 ([revival][far])
I(2,6): -0.11813509464263916	 ([cinema][last])
I(42,53): 0.1180068850517273	 ([far][film])
I(33,62): -0.11768043041229248	 ([ever][magic.])
I(27,42): 0.11766317486763	 ([surely][far])
I(27,40): -0.11727407574653625	 ([surely][budget,])
I(20,49): 0.1172342300415039	 ([slightly,][excellent])
I(21,29): 0.11626315116882324	 ([stands][best])
I(30,52): -0.11606787145137787	 ([french][ensure])
I(8,28): -0.11576080322265625	 ([years][one])
I(5,16): -0.11575919389724731	 ([revival][mal])
I(26,61): -0.1156853437423706	 ([titles][black])
I(33,38): 0.1155010461807251	 ([ever][shot])
I(35,56): -0.11540913581848145	 ([mal][focuses])
I(13,61): -0.11533927917480469	 ([romance][black])
I(19,41): 0.11512649059295654	 ([revival][made])
I(24,35): 0.113991379737854	 ([modern][mal])
I(1,26): 0.11384958028793335	 ([horror][titles])
I(47,55): -0.11354786157608032	 ([turn][plot])
I(2,34): 0.1133180558681488	 ([cinema][made!])
I(13,17): -0.11282795667648315	 ([romance][fique])
I(36,45): -0.1124495267868042	 ([fique][originality])
I(10,40): 0.11226451396942139	 ([films][budget,])
I(25,39): -0.11190557479858398	 ([horror][low])
I(17,24): -0.11140322685241699	 ([fique][modern])
I(46,52): -0.11127404868602753	 ([film,][ensure])
I(10,15): -0.11126601696014404	 ([films][scene.])
I(20,29): 0.11122584342956543	 ([slightly,][best])
I(19,44): 0.11091935634613037	 ([revival][one])
I(13,47): -0.11089193820953369	 ([romance][turn])
I(37,39): 0.1108107715845108	 ([obviously][low])
I(36,46): -0.11068050563335419	 ([fique][film,])
I(6,26): -0.10995692014694214	 ([last][titles])
I(5,22): -0.10986518859863281	 ([revival][head])
I(39,56): -0.10983216762542725	 ([low][focuses])
I(0,14): 0.10926669836044312	 ([french][bursting])
I(41,52): 0.10913306474685669	 ([made][ensure])
I(43,54): -0.10888981819152832	 ([ways][winner.])
I(9,16): 0.10879415273666382	 ([great][mal])
I(26,48): 0.10878109931945801	 ([titles][complimented])
I(39,47): 0.10870061814785004	 ([low][turn])
I(17,60): 0.1084524393081665	 ([fique][prison])
I(2,15): 0.10841488838195801	 ([cinema][scene.])
I(35,49): 0.10821914672851562	 ([mal][excellent])
I(25,50): -0.1079975962638855	 ([horror][writing])
I(23,40): 0.1078481674194336	 ([shoulders][budget,])
I(0,15): -0.10773563385009766	 ([french][scene.])
I(41,50): -0.10729235410690308	 ([made][writing])
I(35,43): 0.10707464814186096	 ([mal][ways])
I(1,57): 0.10696253180503845	 ([horror][two])
I(25,33): 0.10689735412597656	 ([horror][ever])
I(4,33): -0.10679686069488525	 ([something][ever])
I(18,26): -0.10671722888946533	 ([preceded][titles])
I(37,50): -0.10660797357559204	 ([obviously][writing])
I(32,33): 0.10635539889335632	 ([films][ever])
I(7,54): -0.10586339235305786	 ([couple][winner.])
I(12,56): -0.10570907592773438	 ([switchblade][focuses])
I(39,45): -0.1056610643863678	 ([low][originality])
Sum: 52.8523196130991
==================================================
