---------- Players ----------
Player 0: years
Player 1: ago,
Player 2: satellite
Player 3: channel
Player 4: u. k.
Player 5: gold
Player 6: promoted
Player 7: repeats
Player 8: ' men
Player 9: behaving
Player 10: badly '
Player 11: hype :
Player 12: is,
Player 13: original
Player 14: flat - sharing
Player 15: sitcom!
Player 16: ".
Player 17: fact
Player 18: untrue.
Player 19: ' man
Player 20: house '
Player 21: also
Player 22: flat - sharing
Player 23: sitcom
Player 24: ran
Player 25: 1973 - 76.
Player 26: brainchild
Player 27: johnnie
Player 28: mortimer
Player 29: brian
Player 30: cooke,
Player 31: creators
Player 32: popular
Player 33: sitcom
Player 34: ' father
Player 35: dear
Player 36: father '.
Player 37: ended,
Player 38: decided
Player 39: wanted
Player 40: something
Player 41: harmony
Player 42: times.
Player 43: first
Player 44: episode,
Player 45: chrissy
Player 46: (
Player 47: paula
Player 48: wilcox
Player 49: )
Player 50: jo
Player 51: (
Player 52: sally
Player 53: thomsett
Player 54: )
Player 55: tidying
Player 56: myddleton
Player 57: terrace
Player 58: flat
Player 59: following
Player 60: wild
Player 61: party
Player 62: find
Player 63: man
Player 64: bath.
Player 65: robin
Player 66: tripp
Player 67: (
Player 68: richard
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 1.563247561454773	 ([behaving][badly '])
I(8,14): -0.1557186245918274	 ([' men][flat - sharing])
I(10,35): 0.15535473823547363	 ([badly '][dear])
I(22,37): -0.1548338532447815	 ([flat - sharing][ended,])
I(7,13): 0.15473151206970215	 ([repeats][original])
I(12,52): 0.1541423201560974	 ([is,][sally])
I(10,43): 0.1540544629096985	 ([badly '][first])
I(19,30): -0.15370941162109375	 ([' man][cooke,])
I(31,40): -0.1536322832107544	 ([creators][something])
I(21,55): -0.15358442068099976	 ([also][tidying])
I(2,50): -0.15358436107635498	 ([satellite][jo])
I(29,39): -0.1524897813796997	 ([brian][wanted])
I(4,25): -0.1523972749710083	 ([u. k.][1973 - 76.])
I(63,66): -0.1511017084121704	 ([man][tripp])
I(0,64): 0.15063560009002686	 ([years][bath.])
I(5,23): -0.1500840187072754	 ([gold][sitcom])
I(45,55): 0.15007543563842773	 ([chrissy][tidying])
I(9,40): 0.14984911680221558	 ([behaving][something])
I(17,26): -0.14977598190307617	 ([fact][brainchild])
I(36,64): -0.1495622992515564	 ([father '.][bath.])
I(18,45): 0.14858460426330566	 ([untrue.][chrissy])
I(19,40): -0.14821135997772217	 ([' man][something])
I(33,66): -0.14816266298294067	 ([sitcom][tripp])
I(11,29): -0.14783388376235962	 ([hype :][brian])
I(0,68): 0.14735954999923706	 ([years][richard])
I(16,23): -0.14641714096069336	 ([".][sitcom])
I(39,60): 0.1463834047317505	 ([wanted][wild])
I(12,42): -0.14618587493896484	 ([is,][times.])
I(6,37): 0.14601534605026245	 ([promoted][ended,])
I(0,50): 0.14601010084152222	 ([years][jo])
I(6,53): 0.14496660232543945	 ([promoted][thomsett])
I(62,66): -0.14489060640335083	 ([find][tripp])
I(4,36): -0.144492506980896	 ([u. k.][father '.])
I(16,26): -0.14448928833007812	 ([".][brainchild])
I(33,64): -0.14444535970687866	 ([sitcom][bath.])
I(5,62): -0.14440250396728516	 ([gold][find])
I(11,15): 0.14437460899353027	 ([hype :][sitcom!])
I(52,65): 0.14415109157562256	 ([sally][robin])
I(6,28): -0.1440219283103943	 ([promoted][mortimer])
I(27,50): -0.14381209015846252	 ([johnnie][jo])
I(35,39): 0.1437830924987793	 ([dear][wanted])
I(44,66): -0.14368146657943726	 ([episode,][tripp])
I(10,59): -0.14359289407730103	 ([badly '][following])
I(5,22): -0.14358967542648315	 ([gold][flat - sharing])
I(38,42): -0.1429905891418457	 ([decided][times.])
I(4,8): -0.14296072721481323	 ([u. k.][' men])
I(40,55): -0.1426125168800354	 ([something][tidying])
I(29,32): -0.14257043600082397	 ([brian][popular])
I(10,65): -0.14246749877929688	 ([badly '][robin])
I(43,61): -0.14245080947875977	 ([first][party])
I(10,40): 0.14238989353179932	 ([badly '][something])
I(25,67): -0.1417531967163086	 ([1973 - 76.][(])
I(44,59): -0.14142858982086182	 ([episode,][following])
I(27,45): 0.1414111852645874	 ([johnnie][chrissy])
I(11,16): 0.14124470949172974	 ([hype :][".])
I(46,55): 0.14123517274856567	 ([(][tidying])
I(4,63): -0.14117878675460815	 ([u. k.][man])
I(7,25): 0.1411495804786682	 ([repeats][1973 - 76.])
I(30,32): 0.1410888433456421	 ([cooke,][popular])
I(25,66): -0.1408810019493103	 ([1973 - 76.][tripp])
I(17,45): 0.14084243774414062	 ([fact][chrissy])
I(26,55): 0.14073824882507324	 ([brainchild][tidying])
I(12,64): 0.14056819677352905	 ([is,][bath.])
I(11,23): -0.14046192169189453	 ([hype :][sitcom])
I(18,24): 0.140048086643219	 ([untrue.][ran])
I(39,62): 0.13989311456680298	 ([wanted][find])
I(9,56): -0.13958895206451416	 ([behaving][myddleton])
I(28,47): -0.13951319456100464	 ([mortimer][paula])
I(42,43): -0.1393100619316101	 ([times.][first])
I(1,42): 0.13928461074829102	 ([ago,][times.])
I(11,22): 0.13887614011764526	 ([hype :][flat - sharing])
I(22,30): -0.138849675655365	 ([flat - sharing][cooke,])
I(17,23): 0.13825082778930664	 ([fact][sitcom])
I(40,62): 0.13780057430267334	 ([something][find])
I(21,42): -0.1376645565032959	 ([also][times.])
I(9,64): 0.13757818937301636	 ([behaving][bath.])
I(1,58): -0.1373956799507141	 ([ago,][flat])
I(24,33): -0.1373876929283142	 ([ran][sitcom])
I(4,12): -0.13704192638397217	 ([u. k.][is,])
I(21,41): -0.13692724704742432	 ([also][harmony])
I(28,61): -0.13671183586120605	 ([mortimer][party])
I(0,4): -0.13650727272033691	 ([years][u. k.])
I(22,62): 0.1363968849182129	 ([flat - sharing][find])
I(8,63): -0.1362673044204712	 ([' men][man])
I(41,44): 0.13617384433746338	 ([harmony][episode,])
I(42,53): -0.13603562116622925	 ([times.][thomsett])
I(0,45): 0.1358649730682373	 ([years][chrissy])
I(19,21): 0.13545465469360352	 ([' man][also])
I(19,29): 0.13464921712875366	 ([' man][brian])
I(5,15): 0.13422071933746338	 ([gold][sitcom!])
I(10,13): -0.1340618133544922	 ([badly '][original])
I(36,39): 0.13383132219314575	 ([father '.][wanted])
I(15,59): -0.13358640670776367	 ([sitcom!][following])
I(2,8): 0.13346529006958008	 ([satellite][' men])
I(3,7): -0.13339680433273315	 ([channel][repeats])
I(6,35): 0.13282990455627441	 ([promoted][dear])
I(30,53): 0.13254594802856445	 ([cooke,][thomsett])
I(19,58): -0.1324215531349182	 ([' man][flat])
I(3,33): 0.1321515440940857	 ([channel][sitcom])
I(7,52): 0.1320188045501709	 ([repeats][sally])
I(10,22): 0.13199269771575928	 ([badly '][flat - sharing])
I(32,62): -0.13166004419326782	 ([popular][find])
I(14,52): 0.13141411542892456	 ([flat - sharing][sally])
I(23,38): -0.13122987747192383	 ([sitcom][decided])
I(11,18): 0.13107043504714966	 ([hype :][untrue.])
I(37,45): 0.13104426860809326	 ([ended,][chrissy])
I(26,64): 0.13017559051513672	 ([brainchild][bath.])
I(39,65): -0.13006311655044556	 ([wanted][robin])
I(41,42): -0.12943363189697266	 ([harmony][times.])
I(2,26): -0.12929630279541016	 ([satellite][brainchild])
I(3,26): 0.129103422164917	 ([channel][brainchild])
I(45,58): 0.1290128231048584	 ([chrissy][flat])
I(13,43): 0.1285938024520874	 ([original][first])
I(26,50): 0.12853741645812988	 ([brainchild][jo])
I(18,32): -0.12808793783187866	 ([untrue.][popular])
I(29,38): -0.12781763076782227	 ([brian][decided])
I(0,57): 0.12779521942138672	 ([years][terrace])
I(9,38): 0.12764298915863037	 ([behaving][decided])
I(20,28): -0.12717127799987793	 ([house '][mortimer])
I(18,64): -0.12693995237350464	 ([untrue.][bath.])
I(23,62): -0.12682026624679565	 ([sitcom][find])
I(34,64): -0.12654346227645874	 ([' father][bath.])
I(26,54): -0.1263810396194458	 ([brainchild][)])
I(10,50): -0.12619805335998535	 ([badly '][jo])
I(3,62): -0.12612098455429077	 ([channel][find])
I(15,44): 0.12560248374938965	 ([sitcom!][episode,])
I(11,31): -0.12557846307754517	 ([hype :][creators])
I(6,42): 0.12544667720794678	 ([promoted][times.])
I(11,38): -0.12542414665222168	 ([hype :][decided])
I(44,64): 0.12535828351974487	 ([episode,][bath.])
I(37,55): 0.12522095441818237	 ([ended,][tidying])
I(50,55): 0.124662846326828	 ([jo][tidying])
I(28,31): -0.12449002265930176	 ([mortimer][creators])
I(15,39): 0.12415885925292969	 ([sitcom!][wanted])
I(12,37): -0.12349581718444824	 ([is,][ended,])
I(46,54): 0.12329667806625366	 ([(][)])
I(7,9): 0.12328130006790161	 ([repeats][behaving])
I(5,41): -0.12284886837005615	 ([gold][harmony])
I(41,64): 0.12269008159637451	 ([harmony][bath.])
I(15,65): -0.12249264121055603	 ([sitcom!][robin])
I(9,63): 0.12234318256378174	 ([behaving][man])
I(0,29): 0.12225955724716187	 ([years][brian])
I(1,4): -0.12185266613960266	 ([ago,][u. k.])
I(41,43): -0.12121051549911499	 ([harmony][first])
I(44,52): 0.12096154689788818	 ([episode,][sally])
I(4,44): -0.12036925554275513	 ([u. k.][episode,])
I(24,37): 0.12033158540725708	 ([ran][ended,])
I(23,65): -0.12020942568778992	 ([sitcom][robin])
I(13,41): -0.12004029750823975	 ([original][harmony])
I(6,22): -0.12003183364868164	 ([promoted][flat - sharing])
I(3,5): 0.12002712488174438	 ([channel][gold])
I(25,43): 0.1199844479560852	 ([1973 - 76.][first])
I(15,50): -0.11982762813568115	 ([sitcom!][jo])
I(5,42): -0.11975586414337158	 ([gold][times.])
I(22,56): 0.11962282657623291	 ([flat - sharing][myddleton])
I(15,57): 0.11961561441421509	 ([sitcom!][terrace])
I(20,25): 0.11906921863555908	 ([house '][1973 - 76.])
I(34,65): -0.1188894510269165	 ([' father][robin])
I(7,32): 0.11881256103515625	 ([repeats][popular])
I(20,63): -0.11875477433204651	 ([house '][man])
I(22,23): -0.11816900968551636	 ([flat - sharing][sitcom])
I(28,57): -0.11811870336532593	 ([mortimer][terrace])
I(33,59): -0.11804836988449097	 ([sitcom][following])
I(30,62): -0.11761844158172607	 ([cooke,][find])
I(5,34): -0.1175847053527832	 ([gold][' father])
I(3,10): -0.11734724044799805	 ([channel][badly '])
I(6,33): 0.11722755432128906	 ([promoted][sitcom])
I(8,22): -0.11709940433502197	 ([' men][flat - sharing])
I(50,53): -0.11693567037582397	 ([jo][thomsett])
I(23,60): 0.11691874265670776	 ([sitcom][wild])
I(29,68): 0.11676174402236938	 ([brian][richard])
I(11,36): -0.1163167953491211	 ([hype :][father '.])
I(4,39): -0.11616826057434082	 ([u. k.][wanted])
I(33,38): -0.11573278903961182	 ([sitcom][decided])
I(33,43): 0.11543673276901245	 ([sitcom][first])
I(28,43): -0.11542665958404541	 ([mortimer][first])
I(32,63): -0.11503422260284424	 ([popular][man])
I(24,40): -0.11470556259155273	 ([ran][something])
I(21,24): 0.11434251070022583	 ([also][ran])
I(29,41): 0.11428564786911011	 ([brian][harmony])
I(10,56): 0.11425209045410156	 ([badly '][myddleton])
I(0,27): 0.11393311619758606	 ([years][johnnie])
I(19,35): -0.11346513032913208	 ([' man][dear])
I(12,13): -0.11335679888725281	 ([is,][original])
I(38,40): 0.11324924230575562	 ([decided][something])
I(2,15): 0.11313837766647339	 ([satellite][sitcom!])
I(8,45): 0.11303788423538208	 ([' men][chrissy])
I(12,55): 0.11263656616210938	 ([is,][tidying])
I(7,18): -0.11206108331680298	 ([repeats][untrue.])
I(17,52): 0.11186361312866211	 ([fact][sally])
I(6,43): 0.11184912919998169	 ([promoted][first])
I(2,60): -0.11181676387786865	 ([satellite][wild])
I(36,65): -0.11157023906707764	 ([father '.][robin])
I(5,40): -0.11152780055999756	 ([gold][something])
I(8,62): -0.11117130517959595	 ([' men][find])
I(21,33): 0.11110013723373413	 ([also][sitcom])
I(52,68): 0.11101627349853516	 ([sally][richard])
I(27,34): -0.11089637875556946	 ([johnnie][' father])
I(53,66): 0.11087232828140259	 ([thomsett][tripp])
I(3,42): -0.11072206497192383	 ([channel][times.])
I(1,18): 0.11061638593673706	 ([ago,][untrue.])
I(20,24): -0.1106097400188446	 ([house '][ran])
I(34,63): -0.11035555601119995	 ([' father][man])
I(1,11): -0.11031198501586914	 ([ago,][hype :])
I(36,63): -0.1098589301109314	 ([father '.][man])
I(29,44): -0.10967779159545898	 ([brian][episode,])
I(5,37): -0.10914981365203857	 ([gold][ended,])
I(33,50): -0.1091165542602539	 ([sitcom][jo])
I(38,56): 0.10905265808105469	 ([decided][myddleton])
I(57,61): 0.10886096954345703	 ([terrace][party])
I(6,26): 0.10852265357971191	 ([promoted][brainchild])
I(28,32): 0.1083572506904602	 ([mortimer][popular])
I(15,22): 0.1082947850227356	 ([sitcom!][flat - sharing])
I(5,36): -0.10828673839569092	 ([gold][father '.])
I(0,56): 0.10822439193725586	 ([years][myddleton])
I(12,16): -0.10809680819511414	 ([is,][".])
I(48,52): -0.10802197456359863	 ([wilcox][sally])
I(33,65): -0.10779961943626404	 ([sitcom][robin])
I(27,36): -0.10774770379066467	 ([johnnie][father '.])
I(2,9): -0.10756939649581909	 ([satellite][behaving])
I(11,39): -0.1074666976928711	 ([hype :][wanted])
I(11,24): 0.10738945007324219	 ([hype :][ran])
I(0,12): -0.10707026720046997	 ([years][is,])
I(4,66): -0.10697942972183228	 ([u. k.][tripp])
I(3,45): 0.10676693916320801	 ([channel][chrissy])
I(6,40): -0.10660213232040405	 ([promoted][something])
I(6,17): 0.10647350549697876	 ([promoted][fact])
I(1,66): 0.10631263256072998	 ([ago,][tripp])
I(11,55): 0.1062285304069519	 ([hype :][tidying])
I(13,32): 0.10622501373291016	 ([original][popular])
I(1,68): 0.10595905780792236	 ([ago,][richard])
I(33,39): -0.1056293249130249	 ([sitcom][wanted])
I(38,50): 0.10557311773300171	 ([decided][jo])
I(31,55): -0.10538709163665771	 ([creators][tidying])
I(40,52): 0.10529392957687378	 ([something][sally])
I(10,58): 0.10508465766906738	 ([badly '][flat])
I(0,34): 0.10497236251831055	 ([years][' father])
I(3,39): -0.10483574867248535	 ([channel][wanted])
I(47,52): -0.10468125343322754	 ([paula][sally])
I(22,31): -0.10461306571960449	 ([flat - sharing][creators])
I(59,63): -0.10455787181854248	 ([following][man])
I(4,38): -0.1045258641242981	 ([u. k.][decided])
I(0,7): -0.10445636510848999	 ([years][repeats])
I(8,33): -0.10433417558670044	 ([' men][sitcom])
I(33,48): -0.10409551858901978	 ([sitcom][wilcox])
I(6,13): 0.10399866104125977	 ([promoted][original])
I(27,66): 0.10386255383491516	 ([johnnie][tripp])
I(11,64): -0.10379743576049805	 ([hype :][bath.])
I(27,42): -0.1037081778049469	 ([johnnie][times.])
I(3,55): -0.1035814881324768	 ([channel][tidying])
I(53,57): 0.1032610535621643	 ([thomsett][terrace])
I(56,60): 0.10318231582641602	 ([myddleton][wild])
I(2,66): 0.10295277833938599	 ([satellite][tripp])
I(20,41): -0.10258173942565918	 ([house '][harmony])
I(40,45): 0.10225498676300049	 ([something][chrissy])
I(34,44): 0.10194253921508789	 ([' father][episode,])
I(12,41): -0.10187840461730957	 ([is,][harmony])
I(11,52): 0.10164570808410645	 ([hype :][sally])
I(44,53): -0.10162973403930664	 ([episode,][thomsett])
I(26,49): -0.1013331413269043	 ([brainchild][)])
I(39,63): 0.10130655765533447	 ([wanted][man])
I(42,68): 0.10119915008544922	 ([times.][richard])
I(13,52): 0.10105204582214355	 ([original][sally])
I(0,26): 0.10093283653259277	 ([years][brainchild])
I(5,28): 0.10090470314025879	 ([gold][mortimer])
I(23,67): -0.10079717636108398	 ([sitcom][(])
I(18,60): 0.10069292783737183	 ([untrue.][wild])
I(12,22): -0.1006738543510437	 ([is,][flat - sharing])
I(32,43): 0.10064858198165894	 ([popular][first])
I(37,43): 0.10043668746948242	 ([ended,][first])
I(4,64): -0.10020333528518677	 ([u. k.][bath.])
I(4,30): -0.10009706020355225	 ([u. k.][cooke,])
I(15,21): 0.09976106882095337	 ([sitcom!][also])
I(46,51): 0.0996171236038208	 ([(][(])
I(13,44): -0.0995437502861023	 ([original][episode,])
I(21,52): 0.09950995445251465	 ([also][sally])
I(25,55): 0.09921163320541382	 ([1973 - 76.][tidying])
I(30,35): 0.09876495599746704	 ([cooke,][dear])
I(32,36): -0.09854292869567871	 ([popular][father '.])
I(15,31): 0.09846794605255127	 ([sitcom!][creators])
I(18,39): -0.09798908233642578	 ([untrue.][wanted])
I(4,37): -0.09779465198516846	 ([u. k.][ended,])
I(2,14): -0.09769392013549805	 ([satellite][flat - sharing])
I(22,29): 0.09765118360519409	 ([flat - sharing][brian])
I(19,61): 0.09733700752258301	 ([' man][party])
I(36,40): -0.09728634357452393	 ([father '.][something])
I(9,50): 0.09716033935546875	 ([behaving][jo])
I(44,46): -0.09687745571136475	 ([episode,][(])
I(25,58): 0.09656113386154175	 ([1973 - 76.][flat])
I(10,52): 0.09629440307617188	 ([badly '][sally])
I(16,18): 0.09621691703796387	 ([".][untrue.])
I(4,22): -0.09617459774017334	 ([u. k.][flat - sharing])
I(8,41): 0.09585052728652954	 ([' men][harmony])
I(9,28): -0.09546321630477905	 ([behaving][mortimer])
I(3,18): -0.09546226263046265	 ([channel][untrue.])
I(42,54): -0.09541499614715576	 ([times.][)])
I(13,37): -0.09517654776573181	 ([original][ended,])
I(43,53): 0.0951431393623352	 ([first][thomsett])
I(39,56): 0.0949869155883789	 ([wanted][myddleton])
I(37,56): -0.09485852718353271	 ([ended,][myddleton])
I(35,68): 0.09460693597793579	 ([dear][richard])
I(19,39): -0.09450984001159668	 ([' man][wanted])
I(1,64): 0.09443259239196777	 ([ago,][bath.])
I(44,61): -0.09442979097366333	 ([episode,][party])
I(26,61): 0.09413409233093262	 ([brainchild][party])
I(40,53): -0.09412288665771484	 ([something][thomsett])
I(57,59): 0.09404540061950684	 ([terrace][following])
I(32,66): -0.09400719404220581	 ([popular][tripp])
I(4,34): -0.09399521350860596	 ([u. k.][' father])
I(8,53): -0.09393042325973511	 ([' men][thomsett])
I(41,49): -0.09387564659118652	 ([harmony][)])
I(25,65): -0.09378880262374878	 ([1973 - 76.][robin])
I(7,16): 0.09367400407791138	 ([repeats][".])
I(3,22): 0.09362202882766724	 ([channel][flat - sharing])
I(4,20): -0.09356647729873657	 ([u. k.][house '])
I(15,53): -0.09331846237182617	 ([sitcom!][thomsett])
I(21,28): 0.09327071905136108	 ([also][mortimer])
I(61,66): -0.09317159652709961	 ([party][tripp])
I(38,58): -0.09311747550964355	 ([decided][flat])
I(9,58): 0.09280699491500854	 ([behaving][flat])
I(5,45): 0.092781662940979	 ([gold][chrissy])
I(46,65): -0.09258228540420532	 ([(][robin])
I(4,11): 0.09257179498672485	 ([u. k.][hype :])
I(29,35): 0.09252709150314331	 ([brian][dear])
I(30,39): -0.09249770641326904	 ([cooke,][wanted])
I(9,32): -0.09237009286880493	 ([behaving][popular])
I(53,58): 0.09233921766281128	 ([thomsett][flat])
I(37,39): -0.09155607223510742	 ([ended,][wanted])
I(26,57): 0.09136724472045898	 ([brainchild][terrace])
I(26,43): 0.09125739336013794	 ([brainchild][first])
I(64,66): -0.09115356206893921	 ([bath.][tripp])
I(17,21): -0.09082019329071045	 ([fact][also])
I(3,6): 0.09076237678527832	 ([channel][promoted])
I(29,64): -0.09045994281768799	 ([brian][bath.])
I(14,40): -0.09044903516769409	 ([flat - sharing][something])
I(2,61): -0.09044015407562256	 ([satellite][party])
I(24,29): -0.09035485982894897	 ([ran][brian])
I(37,63): -0.0903063416481018	 ([ended,][man])
I(1,34): 0.09028315544128418	 ([ago,][' father])
I(25,68): 0.09023183584213257	 ([1973 - 76.][richard])
I(4,50): -0.09017884731292725	 ([u. k.][jo])
I(20,32): -0.08997616171836853	 ([house '][popular])
I(16,37): -0.089875727891922	 ([".][ended,])
I(28,41): -0.08961367607116699	 ([mortimer][harmony])
I(52,60): 0.08954858779907227	 ([sally][wild])
I(19,41): -0.08950614929199219	 ([' man][harmony])
I(30,64): 0.08946865797042847	 ([cooke,][bath.])
I(24,35): -0.08941811323165894	 ([ran][dear])
I(5,31): -0.08939868211746216	 ([gold][creators])
I(26,65): 0.08934688568115234	 ([brainchild][robin])
I(5,63): -0.08907294273376465	 ([gold][man])
I(51,54): 0.0888175368309021	 ([(][)])
I(9,20): 0.0888131856918335	 ([behaving][house '])
I(3,12): 0.0882871150970459	 ([channel][is,])
I(38,60): 0.08806371688842773	 ([decided][wild])
I(57,63): 0.08797764778137207	 ([terrace][man])
I(7,34): -0.08795332908630371	 ([repeats][' father])
I(41,58): -0.08775657415390015	 ([harmony][flat])
I(4,33): -0.08771109580993652	 ([u. k.][sitcom])
I(9,34): 0.08764156699180603	 ([behaving][' father])
I(1,29): 0.08755755424499512	 ([ago,][brian])
I(31,62): -0.08753746747970581	 ([creators][find])
I(39,42): -0.08750975131988525	 ([wanted][times.])
I(16,31): -0.0874527096748352	 ([".][creators])
I(60,66): -0.08724838495254517	 ([wild][tripp])
I(27,62): -0.08711859583854675	 ([johnnie][find])
I(12,36): -0.08703136444091797	 ([is,][father '.])
I(18,26): 0.08684086799621582	 ([untrue.][brainchild])
I(41,65): 0.08668899536132812	 ([harmony][robin])
I(1,24): 0.08638763427734375	 ([ago,][ran])
I(31,52): 0.08637934923171997	 ([creators][sally])
I(31,38): -0.0863351821899414	 ([creators][decided])
I(14,50): -0.08625435829162598	 ([flat - sharing][jo])
I(52,66): 0.08600562810897827	 ([sally][tripp])
I(20,42): -0.08588600158691406	 ([house '][times.])
I(45,54): 0.08582723140716553	 ([chrissy][)])
I(5,53): -0.08572006225585938	 ([gold][thomsett])
I(27,53): 0.08570346236228943	 ([johnnie][thomsett])
I(7,56): -0.0855826735496521	 ([repeats][myddleton])
I(50,64): 0.08534711599349976	 ([jo][bath.])
I(61,64): -0.08527576923370361	 ([party][bath.])
I(0,35): 0.08518397808074951	 ([years][dear])
I(7,61): -0.08500856161117554	 ([repeats][party])
I(29,61): -0.08486533164978027	 ([brian][party])
I(24,39): -0.08486121892929077	 ([ran][wanted])
I(13,64): -0.08474856615066528	 ([original][bath.])
I(7,43): 0.08469170331954956	 ([repeats][first])
I(38,59): -0.08468890190124512	 ([decided][following])
I(38,65): -0.08464959263801575	 ([decided][robin])
I(10,68): 0.08462882041931152	 ([badly '][richard])
I(14,61): -0.08449560403823853	 ([flat - sharing][party])
I(5,8): -0.08432531356811523	 ([gold][' men])
I(19,27): -0.08421659469604492	 ([' man][johnnie])
I(30,36): -0.08421552181243896	 ([cooke,][father '.])
I(30,34): -0.08415663242340088	 ([cooke,][' father])
I(3,24): 0.08394128084182739	 ([channel][ran])
I(43,65): -0.08374759554862976	 ([first][robin])
I(0,31): -0.08373257517814636	 ([years][creators])
I(23,50): -0.08334845304489136	 ([sitcom][jo])
I(33,56): -0.08327913284301758	 ([sitcom][myddleton])
I(4,24): 0.08323389291763306	 ([u. k.][ran])
I(10,29): 0.08308595418930054	 ([badly '][brian])
I(29,42): 0.0828210711479187	 ([brian][times.])
I(28,59): -0.08280915021896362	 ([mortimer][following])
I(24,60): -0.08260959386825562	 ([ran][wild])
I(2,64): -0.08241325616836548	 ([satellite][bath.])
I(19,55): -0.08241069316864014	 ([' man][tidying])
I(23,57): 0.08230119943618774	 ([sitcom][terrace])
I(11,50): -0.08226919174194336	 ([hype :][jo])
I(0,62): -0.08223402500152588	 ([years][find])
I(37,65): -0.08203125	 ([ended,][robin])
I(18,42): -0.08194231986999512	 ([untrue.][times.])
I(9,17): 0.08164948225021362	 ([behaving][fact])
I(22,43): 0.081637442111969	 ([flat - sharing][first])
I(41,63): -0.08155953884124756	 ([harmony][man])
I(28,64): -0.08150875568389893	 ([mortimer][bath.])
I(9,66): -0.08146435022354126	 ([behaving][tripp])
I(62,64): -0.08143264055252075	 ([find][bath.])
I(1,13): -0.08134329319000244	 ([ago,][original])
I(34,62): -0.08122879266738892	 ([' father][find])
I(31,41): -0.0810842514038086	 ([creators][harmony])
I(23,59): -0.08104497194290161	 ([sitcom][following])
I(19,67): -0.08082270622253418	 ([' man][(])
I(6,34): -0.08072477579116821	 ([promoted][' father])
I(29,50): -0.08056765794754028	 ([brian][jo])
I(9,37): 0.08054274320602417	 ([behaving][ended,])
I(38,54): -0.08054167032241821	 ([decided][)])
I(34,35): -0.0805363655090332	 ([' father][dear])
I(2,63): -0.0804903507232666	 ([satellite][man])
I(26,59): 0.0804557204246521	 ([brainchild][following])
I(55,60): 0.08043628931045532	 ([tidying][wild])
I(25,62): -0.08031648397445679	 ([1973 - 76.][find])
I(46,48): 0.08029359579086304	 ([(][wilcox])
I(16,34): -0.0800628662109375	 ([".][' father])
I(16,65): -0.07993993163108826	 ([".][robin])
I(3,32): 0.0796775221824646	 ([channel][popular])
I(5,58): 0.07947838306427002	 ([gold][flat])
I(8,16): -0.07908129692077637	 ([' men][".])
I(53,60): 0.07885158061981201	 ([thomsett][wild])
I(4,42): -0.07867825031280518	 ([u. k.][times.])
I(19,28): 0.07846355438232422	 ([' man][mortimer])
I(14,23): -0.07845354080200195	 ([flat - sharing][sitcom])
I(20,44): -0.0782095193862915	 ([house '][episode,])
I(11,27): 0.07791358232498169	 ([hype :][johnnie])
I(6,29): -0.07784563302993774	 ([promoted][brian])
I(14,64): 0.07771015167236328	 ([flat - sharing][bath.])
I(11,14): 0.07761412858963013	 ([hype :][flat - sharing])
I(29,62): -0.0776028037071228	 ([brian][find])
I(18,58): 0.07743936777114868	 ([untrue.][flat])
I(9,35): 0.07743483781814575	 ([behaving][dear])
I(43,44): 0.0774160623550415	 ([first][episode,])
I(16,41): -0.0773169994354248	 ([".][harmony])
I(63,68): -0.0772736668586731	 ([man][richard])
I(23,68): 0.07688337564468384	 ([sitcom][richard])
I(16,29): -0.07685601711273193	 ([".][brian])
I(18,62): 0.07682543992996216	 ([untrue.][find])
I(23,53): 0.07649415731430054	 ([sitcom][thomsett])
I(21,45): 0.07648992538452148	 ([also][chrissy])
I(15,41): 0.07634782791137695	 ([sitcom!][harmony])
I(3,41): 0.07634401321411133	 ([channel][harmony])
I(8,64): -0.07622134685516357	 ([' men][bath.])
I(0,44): 0.07616996765136719	 ([years][episode,])
I(11,59): 0.07610535621643066	 ([hype :][following])
I(12,65): 0.07597684860229492	 ([is,][robin])
I(9,27): 0.0759722888469696	 ([behaving][johnnie])
I(9,31): 0.07592451572418213	 ([behaving][creators])
I(2,40): -0.07566595077514648	 ([satellite][something])
I(9,33): -0.0754847526550293	 ([behaving][sitcom])
I(31,45): 0.07538509368896484	 ([creators][chrissy])
I(9,53): 0.07528740167617798	 ([behaving][thomsett])
I(39,61): 0.07528245449066162	 ([wanted][party])
I(32,68): -0.07526165246963501	 ([popular][richard])
I(13,20): -0.0752331018447876	 ([original][house '])
I(61,68): -0.07519930601119995	 ([party][richard])
I(18,57): -0.075184166431427	 ([untrue.][terrace])
I(2,55): -0.07515531778335571	 ([satellite][tidying])
I(2,62): -0.07501775026321411	 ([satellite][find])
I(44,55): -0.07489895820617676	 ([episode,][tidying])
I(31,36): 0.07480192184448242	 ([creators][father '.])
I(31,43): 0.07470273971557617	 ([creators][first])
I(6,64): -0.07458466291427612	 ([promoted][bath.])
I(16,21): -0.07455748319625854	 ([".][also])
I(0,10): 0.07450366020202637	 ([years][badly '])
I(35,56): 0.07420104742050171	 ([dear][myddleton])
I(6,23): 0.0741119384765625	 ([promoted][sitcom])
I(20,62): -0.07410645484924316	 ([house '][find])
I(1,38): -0.07410311698913574	 ([ago,][decided])
I(19,46): -0.07409602403640747	 ([' man][(])
I(13,39): 0.07396745681762695	 ([original][wanted])
