---------- AND Interactions ----------
I([): 2.013608455657959	 ([brainchild])
I(A): 0.14735954999923706	 ([years][richard])
I(E): 0.14700233936309814	 ([u. k.])
I(QX): -0.14641714096069336	 ([".][sitcom])
I(h}): 0.1463834047317505	 ([wanted][wild])
I(Mk): -0.14618587493896484	 ([is,][times.])
I(Gf): 0.14601534605026245	 ([promoted][ended,])
I(As): 0.14601010084152222	 ([years][jo])
I(Gv): 0.14496660232543945	 ([promoted][thomsett])
I(): -0.14489060640335083	 ([find][tripp])
I(Ee): -0.144492506980896	 ([u. k.][father '.])
I(Q[): -0.14448928833007812	 ([".][brainchild])
I(b): -0.14444535970687866	 ([sitcom][bath.])
I(F): -0.14440250396728516	 ([gold][find])
I(LP): 0.14437460899353027	 ([hype :][sitcom!])
I(u): 0.14415109157562256	 ([sally][robin])
I(G]): -0.1440219283103943	 ([promoted][mortimer])
I(\s): -0.14381209015846252	 ([johnnie][jo])
I(dh): 0.1437830924987793	 ([dear][wanted])
I(m): -0.14368146657943726	 ([episode,][tripp])
I(K|): -0.14359289407730103	 ([badly '][following])
I(FW): -0.14358967542648315	 ([gold][flat - sharing])
I(gk): -0.1429905891418457	 ([decided][times.])
I(EI): -0.14296072721481323	 ([u. k.][' men])
I(ix): -0.1426125168800354	 ([something][tidying])
I(^a): -0.14257043600082397	 ([brian][popular])
I(K): -0.14246749877929688	 ([badly '][robin])
I(l~): -0.14245080947875977	 ([first][party])
I(Ki): 0.14238989353179932	 ([badly '][something])
I(Z): -0.1417531967163086	 ([1973 - 76.][(])
I(m|): -0.14142858982086182	 ([episode,][following])
I(\n): 0.1414111852645874	 ([johnnie][chrissy])
I(LQ): 0.14124470949172974	 ([hype :][".])
I(ox): 0.14123517274856567	 ([(][tidying])
I(E): -0.14117878675460815	 ([u. k.][man])
I(HZ): 0.1411495804786682	 ([repeats][1973 - 76.])
I(_a): 0.1410888433456421	 ([cooke,][popular])
I(Z): -0.1408810019493103	 ([1973 - 76.][tripp])
I(Rn): 0.14084243774414062	 ([fact][chrissy])
I([x): 0.14073824882507324	 ([brainchild][tidying])
I(M): 0.14056819677352905	 ([is,][bath.])
I(LX): -0.14046192169189453	 ([hype :][sitcom])
I(SY): 0.140048086643219	 ([untrue.][ran])
I(h): 0.13989311456680298	 ([wanted][find])
I(Jy): -0.13958895206451416	 ([behaving][myddleton])
I(]p): -0.13951319456100464	 ([mortimer][paula])
I(kl): -0.1393100619316101	 ([times.][first])
I(Bk): 0.13928461074829102	 ([ago,][times.])
I(LW): 0.13887614011764526	 ([hype :][flat - sharing])
I(W_): -0.138849675655365	 ([flat - sharing][cooke,])
I(RX): 0.13825082778930664	 ([fact][sitcom])
I(i): 0.13780057430267334	 ([something][find])
I(Vk): -0.1376645565032959	 ([also][times.])
I(J): 0.13757818937301636	 ([behaving][bath.])
I(B{): -0.1373956799507141	 ([ago,][flat])
I(Yb): -0.1373876929283142	 ([ran][sitcom])
I(EM): -0.13704192638397217	 ([u. k.][is,])
I(Vj): -0.13692724704742432	 ([also][harmony])
I(]~): -0.13671183586120605	 ([mortimer][party])
I(AE): -0.13650727272033691	 ([years][u. k.])
I(W): 0.1363968849182129	 ([flat - sharing][find])
I(I): -0.1362673044204712	 ([' men][man])
I(jm): 0.13617384433746338	 ([harmony][episode,])
I(kv): -0.13603562116622925	 ([times.][thomsett])
I(An): 0.1358649730682373	 ([years][chrissy])
I(TV): 0.13545465469360352	 ([' man][also])
I(T^): 0.13464921712875366	 ([' man][brian])
I(FP): 0.13422071933746338	 ([gold][sitcom!])
I(KN): -0.1340618133544922	 ([badly '][original])
I(eh): 0.13383132219314575	 ([father '.][wanted])
I(P|): -0.13358640670776367	 ([sitcom!][following])
I(CI): 0.13346529006958008	 ([satellite][' men])
I(DH): -0.13339680433273315	 ([channel][repeats])
I(Gd): 0.13282990455627441	 ([promoted][dear])
I(_v): 0.13254594802856445	 ([cooke,][thomsett])
I(T{): -0.1324215531349182	 ([' man][flat])
I(Db): 0.1321515440940857	 ([channel][sitcom])
I(Hu): 0.1320188045501709	 ([repeats][sally])
I(KW): 0.13199269771575928	 ([badly '][flat - sharing])
I(a): -0.13166004419326782	 ([popular][find])
I(Ou): 0.13141411542892456	 ([flat - sharing][sally])
I(Xg): -0.13122987747192383	 ([sitcom][decided])
I(LS): 0.13107043504714966	 ([hype :][untrue.])
I(fn): 0.13104426860809326	 ([ended,][chrissy])
I(g): -0.13099884986877441	 ([decided])
I([): 0.13017559051513672	 ([brainchild][bath.])
I(h): -0.13006311655044556	 ([wanted][robin])
I(jk): -0.12943363189697266	 ([harmony][times.])
I(C[): -0.12929630279541016	 ([satellite][brainchild])
I(D[): 0.129103422164917	 ([channel][brainchild])
I(n{): 0.1290128231048584	 ([chrissy][flat])
I(Nl): 0.1285938024520874	 ([original][first])
I([s): 0.12853741645812988	 ([brainchild][jo])
I(Sa): -0.12808793783187866	 ([untrue.][popular])
I(^g): -0.12781763076782227	 ([brian][decided])
I(Az): 0.12779521942138672	 ([years][terrace])
I(Jg): 0.12764298915863037	 ([behaving][decided])
I(U]): -0.12717127799987793	 ([house '][mortimer])
I(S): -0.12693995237350464	 ([untrue.][bath.])
I(X): -0.12682026624679565	 ([sitcom][find])
I(c): -0.12654346227645874	 ([' father][bath.])
I([w): -0.1263810396194458	 ([brainchild][)])
I(Ks): -0.12619805335998535	 ([badly '][jo])
I(D): -0.12612098455429077	 ([channel][find])
I(Pm): 0.12560248374938965	 ([sitcom!][episode,])
I(L`): -0.12557846307754517	 ([hype :][creators])
I(Gk): 0.12544667720794678	 ([promoted][times.])
I(Lg): -0.12542414665222168	 ([hype :][decided])
I(m): 0.12535828351974487	 ([episode,][bath.])
I(fx): 0.12522095441818237	 ([ended,][tidying])
I(sx): 0.124662846326828	 ([jo][tidying])
I(]`): -0.12449002265930176	 ([mortimer][creators])
I(Ph): 0.12415885925292969	 ([sitcom!][wanted])
I(Mf): -0.12349581718444824	 ([is,][ended,])
I(ow): 0.12329667806625366	 ([(][)])
I(HJ): 0.12328130006790161	 ([repeats][behaving])
I(Fj): -0.12284886837005615	 ([gold][harmony])
I(j): 0.12269008159637451	 ([harmony][bath.])
I(P): -0.12249264121055603	 ([sitcom!][robin])
I(J): 0.12234318256378174	 ([behaving][man])
I(A^): 0.12225955724716187	 ([years][brian])
I(BE): -0.12185266613960266	 ([ago,][u. k.])
I(jl): -0.12121051549911499	 ([harmony][first])
I(mu): 0.12096154689788818	 ([episode,][sally])
I(Em): -0.12036925554275513	 ([u. k.][episode,])
I(Yf): 0.12033158540725708	 ([ran][ended,])
I(X): -0.12020942568778992	 ([sitcom][robin])
I(Nj): -0.12004029750823975	 ([original][harmony])
I(GW): -0.12003183364868164	 ([promoted][flat - sharing])
I(DF): 0.12002712488174438	 ([channel][gold])
I(Zl): 0.1199844479560852	 ([1973 - 76.][first])
I(Ps): -0.11982762813568115	 ([sitcom!][jo])
I(Fk): -0.11975586414337158	 ([gold][times.])
I(Wy): 0.11962282657623291	 ([flat - sharing][myddleton])
I(Pz): 0.11961561441421509	 ([sitcom!][terrace])
I(UZ): 0.11906921863555908	 ([house '][1973 - 76.])
I(c): -0.1188894510269165	 ([' father][robin])
I(Ha): 0.11881256103515625	 ([repeats][popular])
I(U): -0.11875477433204651	 ([house '][man])
I(WX): -0.11816900968551636	 ([flat - sharing][sitcom])
I(]z): -0.11811870336532593	 ([mortimer][terrace])
I(b|): -0.11804836988449097	 ([sitcom][following])
I(_): -0.11761844158172607	 ([cooke,][find])
I(Fc): -0.1175847053527832	 ([gold][' father])
I(DK): -0.11734724044799805	 ([channel][badly '])
I(Gb): 0.11722755432128906	 ([promoted][sitcom])
I(IW): -0.11709940433502197	 ([' men][flat - sharing])
I(sv): -0.11693567037582397	 ([jo][thomsett])
I(X}): 0.11691874265670776	 ([sitcom][wild])
I(^): 0.11676174402236938	 ([brian][richard])
I(Le): -0.1163167953491211	 ([hype :][father '.])
I(Eh): -0.11616826057434082	 ([u. k.][wanted])
I(bg): -0.11573278903961182	 ([sitcom][decided])
I(bl): 0.11543673276901245	 ([sitcom][first])
I(]l): -0.11542665958404541	 ([mortimer][first])
I(a): -0.11503422260284424	 ([popular][man])
I(Yi): -0.11470556259155273	 ([ran][something])
I(VY): 0.11434251070022583	 ([also][ran])
I(^j): 0.11428564786911011	 ([brian][harmony])
I(Ky): 0.11425209045410156	 ([badly '][myddleton])
I(A\): 0.11393311619758606	 ([years][johnnie])
I(Td): -0.11346513032913208	 ([' man][dear])
I(MN): -0.11335679888725281	 ([is,][original])
I(gi): 0.11324924230575562	 ([decided][something])
I(CP): 0.11313837766647339	 ([satellite][sitcom!])
I(In): 0.11303788423538208	 ([' men][chrissy])
I(Mx): 0.11263656616210938	 ([is,][tidying])
I(HS): -0.11206108331680298	 ([repeats][untrue.])
I(Ru): 0.11186361312866211	 ([fact][sally])
I(Gl): 0.11184912919998169	 ([promoted][first])
I(C}): -0.11181676387786865	 ([satellite][wild])
I(e): -0.11157023906707764	 ([father '.][robin])
I(Fi): -0.11152780055999756	 ([gold][something])
I(I): -0.11117130517959595	 ([' men][find])
I(N): -0.1111440658569336	 ([original])
I(Vb): 0.11110013723373413	 ([also][sitcom])
I(u): 0.11101627349853516	 ([sally][richard])
I(\c): -0.11089637875556946	 ([johnnie][' father])
I(v): 0.11087232828140259	 ([thomsett][tripp])
I(Dk): -0.11072206497192383	 ([channel][times.])
I(r): 0.11064183712005615	 ([)])
I(BS): 0.11061638593673706	 ([ago,][untrue.])
I(UY): -0.1106097400188446	 ([house '][ran])
I(c): -0.11035555601119995	 ([' father][man])
I(BL): -0.11031198501586914	 ([ago,][hype :])
I(e): -0.1098589301109314	 ([father '.][man])
I(^m): -0.10967779159545898	 ([brian][episode,])
I(Ff): -0.10914981365203857	 ([gold][ended,])
I(bs): -0.1091165542602539	 ([sitcom][jo])
I(gy): 0.10905265808105469	 ([decided][myddleton])
I(z~): 0.10886096954345703	 ([terrace][party])
I(G[): 0.10852265357971191	 ([promoted][brainchild])
I(]a): 0.1083572506904602	 ([mortimer][popular])
I(PW): 0.1082947850227356	 ([sitcom!][flat - sharing])
I(Fe): -0.10828673839569092	 ([gold][father '.])
I(Ay): 0.10822439193725586	 ([years][myddleton])
I(MQ): -0.10809680819511414	 ([is,][".])
I(qu): -0.10802197456359863	 ([wilcox][sally])
I(b): -0.10779961943626404	 ([sitcom][robin])
I(\e): -0.10774770379066467	 ([johnnie][father '.])
I(CJ): -0.10756939649581909	 ([satellite][behaving])
I(Lh): -0.1074666976928711	 ([hype :][wanted])
I(LY): 0.10738945007324219	 ([hype :][ran])
I(AM): -0.10707026720046997	 ([years][is,])
I(E): -0.10697942972183228	 ([u. k.][tripp])
I(Dn): 0.10676693916320801	 ([channel][chrissy])
I(Gi): -0.10660213232040405	 ([promoted][something])
I(GR): 0.10647350549697876	 ([promoted][fact])
I(B): 0.10631263256072998	 ([ago,][tripp])
I(Lx): 0.1062285304069519	 ([hype :][tidying])
I(Na): 0.10622501373291016	 ([original][popular])
I(B): 0.10595905780792236	 ([ago,][richard])
I(bh): -0.1056293249130249	 ([sitcom][wanted])
I(gs): 0.10557311773300171	 ([decided][jo])
I(`x): -0.10538709163665771	 ([creators][tidying])
I(iu): 0.10529392957687378	 ([something][sally])
I(K{): 0.10508465766906738	 ([badly '][flat])
I(Ac): 0.10497236251831055	 ([years][' father])
I(Dh): -0.10483574867248535	 ([channel][wanted])
I(pu): -0.10468125343322754	 ([paula][sally])
I(W`): -0.10461306571960449	 ([flat - sharing][creators])
I(|): -0.10455787181854248	 ([following][man])
I(Eg): -0.1045258641242981	 ([u. k.][decided])
I(AH): -0.10445636510848999	 ([years][repeats])
I(Ib): -0.10433417558670044	 ([' men][sitcom])
I(bq): -0.10409551858901978	 ([sitcom][wilcox])
I(GN): 0.10399866104125977	 ([promoted][original])
I(\): 0.10386255383491516	 ([johnnie][tripp])
I(L): -0.10379743576049805	 ([hype :][bath.])
I(R): 0.1037490963935852	 ([fact])
I(\k): -0.1037081778049469	 ([johnnie][times.])
I(Dx): -0.1035814881324768	 ([channel][tidying])
I(vz): 0.1032610535621643	 ([thomsett][terrace])
I(y}): 0.10318231582641602	 ([myddleton][wild])
I(C): 0.10295277833938599	 ([satellite][tripp])
I(Uj): -0.10258173942565918	 ([house '][harmony])
I(in): 0.10225498676300049	 ([something][chrissy])
I(cm): 0.10194253921508789	 ([' father][episode,])
I(Mj): -0.10187840461730957	 ([is,][harmony])
I(Lu): 0.10164570808410645	 ([hype :][sally])
I(mv): -0.10162973403930664	 ([episode,][thomsett])
I([r): -0.1013331413269043	 ([brainchild][)])
I(h): 0.10130655765533447	 ([wanted][man])
I(k): 0.10119915008544922	 ([times.][richard])
I(Nu): 0.10105204582214355	 ([original][sally])
I(A[): 0.10093283653259277	 ([years][brainchild])
I(F]): 0.10090470314025879	 ([gold][mortimer])
I(X): -0.10079717636108398	 ([sitcom][(])
I(S}): 0.10069292783737183	 ([untrue.][wild])
I(MW): -0.1006738543510437	 ([is,][flat - sharing])
I(al): 0.10064858198165894	 ([popular][first])
I(fl): 0.10043668746948242	 ([ended,][first])
I(E): -0.10020333528518677	 ([u. k.][bath.])
I(E_): -0.10009706020355225	 ([u. k.][cooke,])
I(PV): 0.09976106882095337	 ([sitcom!][also])
I(ot): 0.0996171236038208	 ([(][(])
I(Nm): -0.0995437502861023	 ([original][episode,])
I(Vu): 0.09950995445251465	 ([also][sally])
I(Zx): 0.09921163320541382	 ([1973 - 76.][tidying])
I(_d): 0.09876495599746704	 ([cooke,][dear])
I(ae): -0.09854292869567871	 ([popular][father '.])
I(P`): 0.09846794605255127	 ([sitcom!][creators])
I(Sh): -0.09798908233642578	 ([untrue.][wanted])
I(Ef): -0.09779465198516846	 ([u. k.][ended,])
I(CO): -0.09769392013549805	 ([satellite][flat - sharing])
I(W^): 0.09765118360519409	 ([flat - sharing][brian])
I(T~): 0.09733700752258301	 ([' man][party])
I(ei): -0.09728634357452393	 ([father '.][something])
I(Js): 0.09716033935546875	 ([behaving][jo])
I(mo): -0.09687745571136475	 ([episode,][(])
I(Z{): 0.09656113386154175	 ([1973 - 76.][flat])
I(Ku): 0.09629440307617188	 ([badly '][sally])
I(QS): 0.09621691703796387	 ([".][untrue.])
I(EW): -0.09617459774017334	 ([u. k.][flat - sharing])
I(Ij): 0.09585052728652954	 ([' men][harmony])
I(J]): -0.09546321630477905	 ([behaving][mortimer])
I(DS): -0.09546226263046265	 ([channel][untrue.])
I(kw): -0.09541499614715576	 ([times.][)])
I(Nf): -0.09517654776573181	 ([original][ended,])
I(lv): 0.0951431393623352	 ([first][thomsett])
I(hy): 0.0949869155883789	 ([wanted][myddleton])
I(fy): -0.09485852718353271	 ([ended,][myddleton])
I(d): 0.09460693597793579	 ([dear][richard])
I(Th): -0.09450984001159668	 ([' man][wanted])
I(B): 0.09443259239196777	 ([ago,][bath.])
I(m~): -0.09442979097366333	 ([episode,][party])
I([~): 0.09413409233093262	 ([brainchild][party])
I(iv): -0.09412288665771484	 ([something][thomsett])
I(z|): 0.09404540061950684	 ([terrace][following])
I(a): -0.09400719404220581	 ([popular][tripp])
I(Ec): -0.09399521350860596	 ([u. k.][' father])
I(Iv): -0.09393042325973511	 ([' men][thomsett])
I(jr): -0.09387564659118652	 ([harmony][)])
I(Z): -0.09378880262374878	 ([1973 - 76.][robin])
I(HQ): 0.09367400407791138	 ([repeats][".])
I(DW): 0.09362202882766724	 ([channel][flat - sharing])
I(EU): -0.09356647729873657	 ([u. k.][house '])
I(Pv): -0.09331846237182617	 ([sitcom!][thomsett])
I(V]): 0.09327071905136108	 ([also][mortimer])
I(~): -0.09317159652709961	 ([party][tripp])
I(g{): -0.09311747550964355	 ([decided][flat])
I(J{): 0.09280699491500854	 ([behaving][flat])
I(Fn): 0.092781662940979	 ([gold][chrissy])
I(o): -0.09258228540420532	 ([(][robin])
I(EL): 0.09257179498672485	 ([u. k.][hype :])
I(^d): 0.09252709150314331	 ([brian][dear])
I(_h): -0.09249770641326904	 ([cooke,][wanted])
I(Ja): -0.09237009286880493	 ([behaving][popular])
I(v{): 0.09233921766281128	 ([thomsett][flat])
I(fh): -0.09155607223510742	 ([ended,][wanted])
I([z): 0.09136724472045898	 ([brainchild][terrace])
I([l): 0.09125739336013794	 ([brainchild][first])
I(): -0.09115356206893921	 ([bath.][tripp])
I(RV): -0.09082019329071045	 ([fact][also])
I(DG): 0.09076237678527832	 ([channel][promoted])
I(): 0.09051513671875	 ([(])
I(^): -0.09045994281768799	 ([brian][bath.])
I(Oi): -0.09044903516769409	 ([flat - sharing][something])
I(C~): -0.09044015407562256	 ([satellite][party])
I(Y^): -0.09035485982894897	 ([ran][brian])
I(f): -0.0903063416481018	 ([ended,][man])
I(Bc): 0.09028315544128418	 ([ago,][' father])
I(Z): 0.09023183584213257	 ([1973 - 76.][richard])
I(Es): -0.09017884731292725	 ([u. k.][jo])
I(Ua): -0.08997616171836853	 ([house '][popular])
I(Qf): -0.089875727891922	 ([".][ended,])
I(]j): -0.08961367607116699	 ([mortimer][harmony])
I(u}): 0.08954858779907227	 ([sally][wild])
I(Tj): -0.08950614929199219	 ([' man][harmony])
I(_): 0.08946865797042847	 ([cooke,][bath.])
I(Yd): -0.08941811323165894	 ([ran][dear])
I(F`): -0.08939868211746216	 ([gold][creators])
I([): 0.08934688568115234	 ([brainchild][robin])
I(F): -0.08907294273376465	 ([gold][man])
I(tw): 0.0888175368309021	 ([(][)])
I(JU): 0.0888131856918335	 ([behaving][house '])
I(DM): 0.0882871150970459	 ([channel][is,])
I(g}): 0.08806371688842773	 ([decided][wild])
I(z): 0.08797764778137207	 ([terrace][man])
I(Hc): -0.08795332908630371	 ([repeats][' father])
I(j{): -0.08775657415390015	 ([harmony][flat])
I(Eb): -0.08771109580993652	 ([u. k.][sitcom])
I(Jc): 0.08764156699180603	 ([behaving][' father])
I(B^): 0.08755755424499512	 ([ago,][brian])
I(`): -0.08753746747970581	 ([creators][find])
I(hk): -0.08750975131988525	 ([wanted][times.])
I(Q`): -0.0874527096748352	 ([".][creators])
I(}): -0.08724838495254517	 ([wild][tripp])
I(\): -0.08711859583854675	 ([johnnie][find])
I(Me): -0.08703136444091797	 ([is,][father '.])
I(S[): 0.08684086799621582	 ([untrue.][brainchild])
I(j): 0.08668899536132812	 ([harmony][robin])
I(BY): 0.08638763427734375	 ([ago,][ran])
I(`u): 0.08637934923171997	 ([creators][sally])
I(`g): -0.0863351821899414	 ([creators][decided])
I(Os): -0.08625435829162598	 ([flat - sharing][jo])
I(u): 0.08600562810897827	 ([sally][tripp])
I(Uk): -0.08588600158691406	 ([house '][times.])
I(nw): 0.08582723140716553	 ([chrissy][)])
I(Fv): -0.08572006225585938	 ([gold][thomsett])
I(\v): 0.08570346236228943	 ([johnnie][thomsett])
I(Hy): -0.0855826735496521	 ([repeats][myddleton])
I(s): 0.08534711599349976	 ([jo][bath.])
I(~): -0.08527576923370361	 ([party][bath.])
I(Ad): 0.08518397808074951	 ([years][dear])
I(H~): -0.08500856161117554	 ([repeats][party])
I(^~): -0.08486533164978027	 ([brian][party])
I(Yh): -0.08486121892929077	 ([ran][wanted])
I(N): -0.08474856615066528	 ([original][bath.])
I(Hl): 0.08469170331954956	 ([repeats][first])
I(g|): -0.08468890190124512	 ([decided][following])
I(g): -0.08464959263801575	 ([decided][robin])
I(K): 0.08462882041931152	 ([badly '][richard])
I(O~): -0.08449560403823853	 ([flat - sharing][party])
I(FI): -0.08432531356811523	 ([gold][' men])
I(T\): -0.08421659469604492	 ([' man][johnnie])
I(_e): -0.08421552181243896	 ([cooke,][father '.])
I(_c): -0.08415663242340088	 ([cooke,][' father])
I(DY): 0.08394128084182739	 ([channel][ran])
I(l): -0.08374759554862976	 ([first][robin])
I(A`): -0.08373257517814636	 ([years][creators])
I(m): -0.08339416980743408	 ([episode,])
I(Xs): -0.08334845304489136	 ([sitcom][jo])
I(by): -0.08327913284301758	 ([sitcom][myddleton])
I(EY): 0.08323389291763306	 ([u. k.][ran])
I(K^): 0.08308595418930054	 ([badly '][brian])
I(^k): 0.0828210711479187	 ([brian][times.])
I(]|): -0.08280915021896362	 ([mortimer][following])
I(Y}): -0.08260959386825562	 ([ran][wild])
I(C): -0.08241325616836548	 ([satellite][bath.])
I(Tx): -0.08241069316864014	 ([' man][tidying])
I(Xz): 0.08230119943618774	 ([sitcom][terrace])
I(Ls): -0.08226919174194336	 ([hype :][jo])
I(A): -0.08223402500152588	 ([years][find])
I(f): -0.08203125	 ([ended,][robin])
I(Sk): -0.08194231986999512	 ([untrue.][times.])
I(JR): 0.08164948225021362	 ([behaving][fact])
I(Wl): 0.081637442111969	 ([flat - sharing][first])
I(j): -0.08155953884124756	 ([harmony][man])
I(]): -0.08150875568389893	 ([mortimer][bath.])
I(J): -0.08146435022354126	 ([behaving][tripp])
I(): -0.08143264055252075	 ([find][bath.])
I(BN): -0.08134329319000244	 ([ago,][original])
I(c): -0.08122879266738892	 ([' father][find])
I(`j): -0.0810842514038086	 ([creators][harmony])
I(X|): -0.08104497194290161	 ([sitcom][following])
I(T): -0.08082270622253418	 ([' man][(])
I(Gc): -0.08072477579116821	 ([promoted][' father])
I(^s): -0.08056765794754028	 ([brian][jo])
I(Jf): 0.08054274320602417	 ([behaving][ended,])
I(gw): -0.08054167032241821	 ([decided][)])
I(cd): -0.0805363655090332	 ([' father][dear])
I(C): -0.0804903507232666	 ([satellite][man])
I([|): 0.0804557204246521	 ([brainchild][following])
I(x}): 0.08043628931045532	 ([tidying][wild])
I(Z): -0.08031648397445679	 ([1973 - 76.][find])
I(oq): 0.08029359579086304	 ([(][wilcox])
I(Qc): -0.0800628662109375	 ([".][' father])
I(Q): -0.07993993163108826	 ([".][robin])
I(Da): 0.0796775221824646	 ([channel][popular])
I(F{): 0.07947838306427002	 ([gold][flat])
I(IQ): -0.07908129692077637	 ([' men][".])
I(v}): 0.07885158061981201	 ([thomsett][wild])
I(Ek): -0.07867825031280518	 ([u. k.][times.])
I(T]): 0.07846355438232422	 ([' man][mortimer])
I(OX): -0.07845354080200195	 ([flat - sharing][sitcom])
I(Um): -0.0782095193862915	 ([house '][episode,])
I(L\): 0.07791358232498169	 ([hype :][johnnie])
I(G^): -0.07784563302993774	 ([promoted][brian])
I(O): 0.07771015167236328	 ([flat - sharing][bath.])
I(LO): 0.07761412858963013	 ([hype :][flat - sharing])
I(^): -0.0776028037071228	 ([brian][find])
I(S{): 0.07743936777114868	 ([untrue.][flat])
I(Jd): 0.07743483781814575	 ([behaving][dear])
I(lm): 0.0774160623550415	 ([first][episode,])
I(Qj): -0.0773169994354248	 ([".][harmony])
I(): -0.0772736668586731	 ([man][richard])
I(X): 0.07688337564468384	 ([sitcom][richard])
I(Q^): -0.07685601711273193	 ([".][brian])
I(S): 0.07682543992996216	 ([untrue.][find])
I(Xv): 0.07649415731430054	 ([sitcom][thomsett])
I(Vn): 0.07648992538452148	 ([also][chrissy])
I(Pj): 0.07634782791137695	 ([sitcom!][harmony])
I(Dj): 0.07634401321411133	 ([channel][harmony])
I(I): -0.07622134685516357	 ([' men][bath.])
I(Am): 0.07616996765136719	 ([years][episode,])
I(L|): 0.07610535621643066	 ([hype :][following])
I(M): 0.07597684860229492	 ([is,][robin])
I(J\): 0.0759722888469696	 ([behaving][johnnie])
I(J`): 0.07592451572418213	 ([behaving][creators])
I(Ci): -0.07566595077514648	 ([satellite][something])
I(Jb): -0.0754847526550293	 ([behaving][sitcom])
I(`n): 0.07538509368896484	 ([creators][chrissy])
I(Jv): 0.07528740167617798	 ([behaving][thomsett])
I(h~): 0.07528245449066162	 ([wanted][party])
I(a): -0.07526165246963501	 ([popular][richard])
I(NU): -0.0752331018447876	 ([original][house '])
I(~): -0.07519930601119995	 ([party][richard])
I(Sz): -0.075184166431427	 ([untrue.][terrace])
I(Cx): -0.07515531778335571	 ([satellite][tidying])
I(C): -0.07501775026321411	 ([satellite][find])
I(mx): -0.07489895820617676	 ([episode,][tidying])
I(`e): 0.07480192184448242	 ([creators][father '.])
I(`l): 0.07470273971557617	 ([creators][first])
I(G): -0.07458466291427612	 ([promoted][bath.])
I(QV): -0.07455748319625854	 ([".][also])
I(AK): 0.07450366020202637	 ([years][badly '])
I(dy): 0.07420104742050171	 ([dear][myddleton])
I(GX): 0.0741119384765625	 ([promoted][sitcom])
I(U): -0.07410645484924316	 ([house '][find])
I(Bg): -0.07410311698913574	 ([ago,][decided])
I(To): -0.07409602403640747	 ([' man][(])
I(Nh): 0.07396745681762695	 ([original][wanted])
I(y): 0.07388335466384888	 ([myddleton][tripp])
I(W}): 0.07388049364089966	 ([flat - sharing][wild])
I(Ne): -0.0737905502319336	 ([original][father '.])
I(Zd): 0.0736590027809143	 ([1973 - 76.][dear])
I(Sv): 0.07360368967056274	 ([untrue.][thomsett])
I(|): -0.07357138395309448	 ([following][bath.])
I(Ud): -0.07340836524963379	 ([house '][dear])
I(Un): 0.07328987121582031	 ([house '][chrissy])
I(b): -0.0732385516166687	 ([sitcom][find])
I(GM): 0.0731927752494812	 ([promoted][is,])
I(AS): 0.07313728332519531	 ([years][untrue.])
I(tv): 0.07278180122375488	 ([(][thomsett])
I(Yj): 0.07273745536804199	 ([ran][harmony])
I(Su): -0.07273387908935547	 ([untrue.][sally])
I(cf): -0.07246732711791992	 ([' father][ended,])
I(R): -0.07237434387207031	 ([fact][find])
I(a|): -0.07224208116531372	 ([popular][following])
I(Yc): -0.07220226526260376	 ([ran][' father])
I(dj): 0.07215213775634766	 ([dear][harmony])
I(FO): -0.07214987277984619	 ([gold][flat - sharing])
I(i}): 0.07209908962249756	 ([something][wild])
I(f): -0.07203423976898193	 ([ended,][tripp])
I(DN): -0.07191133499145508	 ([channel][original])
I(k~): -0.07190418243408203	 ([times.][party])
I(La): 0.0718233585357666	 ([hype :][popular])
I(F): -0.07180160284042358	 ([gold][robin])
I(Fd): 0.07153022289276123	 ([gold][dear])
I(K`): -0.07143878936767578	 ([badly '][creators])
I(Fb): 0.071422278881073	 ([gold][sitcom])
I(i{): -0.07136064767837524	 ([something][flat])
I(CL): -0.0713355541229248	 ([satellite][hype :])
I(Rb): 0.07128900289535522	 ([fact][sitcom])
I(Im): 0.07126593589782715	 ([' men][episode,])
I(bc): -0.07124531269073486	 ([sitcom][' father])
I(]q): -0.07123714685440063	 ([mortimer][wilcox])
I(Q]): -0.07111269235610962	 ([".][mortimer])
I(qs): 0.07110005617141724	 ([wilcox][jo])
I(jw): -0.07094788551330566	 ([harmony][)])
I(Wn): 0.07093918323516846	 ([flat - sharing][chrissy])
I(Ju): 0.07082301378250122	 ([behaving][sally])
I(Cb): 0.07080954313278198	 ([satellite][sitcom])
I(ci): -0.07062339782714844	 ([' father][something])
I(ls): -0.07038068771362305	 ([first][jo])
I(H{): 0.07034355401992798	 ([repeats][flat])
I(Dd): 0.07020360231399536	 ([channel][dear])
I(Fg): -0.07006722688674927	 ([gold][decided])
I(U~): -0.07001641392707825	 ([house '][party])
I(GO): -0.0697290301322937	 ([promoted][flat - sharing])
I(ux): -0.06969642639160156	 ([sally][tidying])
I(RZ): -0.06965905427932739	 ([fact][1973 - 76.])
I(Gx): -0.06953310966491699	 ([promoted][tidying])
I(ks): -0.06952309608459473	 ([times.][jo])
I(BT): 0.06950855255126953	 ([ago,][' man])
I(Ya): -0.06950229406356812	 ([ran][popular])
I(A]): 0.06936627626419067	 ([years][mortimer])
I(JT): -0.06935322284698486	 ([behaving][' man])
I(k|): 0.06934112310409546	 ([times.][following])
I(d): -0.06915551424026489	 ([dear][bath.])
I(Rh): -0.06915086507797241	 ([fact][wanted])
I(V^): 0.06910789012908936	 ([also][brian])
