---------- AND Interactions ----------
I(62): 2.9634366035461426	 ([anodyne,])
I(8,9): -0.26950597763061523	 ([stumbling][little])
I(20,61): -0.26930904388427734	 ([cheap][utterly])
I(6,30): 0.26914453506469727	 ([clock][lines])
I(22,32): 0.26801085472106934	 ([helped][given])
I(31): 0.2673978805541992	 ([he's])
I(32,58): 0.26732468605041504	 ([given][filmed ;])
I(30,41): 0.2657625675201416	 ([lines][clearly])
I(21,58): 0.2645692825317383	 ([shabby,][filmed ;])
I(27,57): 0.26390695571899414	 ([barely][scripted])
I(6,20): 0.2633979320526123	 ([clock][cheap])
I(53,60): 0.26285743713378906	 ([forget][clangers,])
I(16,38): 0.2627931833267212	 ([appropriate.][rise])
I(6,54): 0.26277589797973633	 ([clock][it.])
I(23,25): -0.26257991790771484	 ([big]["])
I(20,45): -0.26190757751464844	 ([cheap][bang])
I(48,54): 0.26108288764953613	 ([pay][it.])
I(5,28): 0.26001477241516113	 ([running][capable])
I(2,51): 0.25942862033843994	 ([tv][home,])
I(29,36): 0.2579917907714844	 ([spitting][supporting])
I(2,48): 0.2573881149291992	 ([tv][pay])
I(4,29): 0.25672340393066406	 ([make,][spitting])
I(8,51): 0.25665080547332764	 ([stumbling][home,])
I(5,53): -0.25644493103027344	 ([running][forget])
I(1,45): -0.2558102607727051	 ([sight][bang])
I(37,58): 0.2549591064453125	 ([cast][filmed ;])
I(30,57): 0.2547796964645386	 ([lines][scripted])
I(39,42): 0.25470685958862305	 ([material ;][watching])
I(1,37): 0.2523036003112793	 ([sight][cast])
I(6,14): 0.2513711452484131	 ([clock][boat])
I(1,32): 0.25046801567077637	 ([sight][given])
I(55,60): 0.25012969970703125	 ([particularly][clangers,])
I(2,37): 0.2500791549682617	 ([tv][cast])
I(10,48): -0.2488570213317871	 ([rusting][pay])
I(7,48): 0.24839770793914795	 ([careers][pay])
I(23,32): 0.24824881553649902	 ([big][given])
I(3,26): 0.24809050559997559	 ([stalwarts][star])
I(57,60): 0.24769830703735352	 ([scripted][clangers,])
I(46,48): 0.24671077728271484	 ([scenes,][pay])
I(8,43): 0.24659967422485352	 ([stumbling][clock])
I(8,45): -0.24603557586669922	 ([stumbling][bang])
I(27,36): 0.24599266052246094	 ([barely][supporting])
I(33,34): -0.2455427646636963	 ([credible][fashion.])
I(30,34): 0.24527251720428467	 ([lines][fashion.])
I(36,57): 0.24522852897644043	 ([supporting][scripted])
I(20,46): 0.24462175369262695	 ([cheap][scenes,])
I(6,11): 0.2445845603942871	 ([clock][hulk])
I(10,56): -0.24449968338012695	 ([rusting][badly])
I(21,27): -0.24401044845581055	 ([shabby,][barely])
I(35,53): 0.24374938011169434	 ([time][forget])
I(20,48): -0.2433154582977295	 ([cheap][pay])
I(38,44): -0.24237215518951416	 ([rise][here.])
I(16,55): -0.24174880981445312	 ([appropriate.][particularly])
I(6,43): 0.24057555198669434	 ([clock][clock])
I(26,35): 0.24004721641540527	 ([star][time])
I(20,36): 0.2391500473022461	 ([cheap][supporting])
I(7,27): 0.23796522617340088	 ([careers][barely])
I(12,60): 0.23790955543518066	 ([ship][clangers,])
I(12,61): 0.23751068115234375	 ([ship][utterly])
I(12,16): 0.23720335960388184	 ([ship][appropriate.])
I(19,62): 0.23655176162719727	 ([feels][anodyne,])
I(11,49): -0.2365403175354004	 ([hulk][cheque,])
I(34,56): -0.23627328872680664	 ([fashion.][badly])
I(8,37): -0.23625898361206055	 ([stumbling][cast])
I(48,57): 0.23603272438049316	 ([pay][scripted])
I(4,49): -0.23603224754333496	 ([make,][cheque,])
I(32,35): 0.2355417013168335	 ([given][time])
I(16,33): -0.2354903221130371	 ([appropriate.][credible])
I(11,57): 0.2354292869567871	 ([hulk][scripted])
I(8,23): -0.23534250259399414	 ([stumbling][big])
I(11,31): -0.23467636108398438	 ([hulk][he's])
I(3,47): 0.23378753662109375	 ([stalwarts][get])
I(14,15): 0.23327088356018066	 ([boat][might])
I(27,39): 0.23304009437561035	 ([barely][material ;])
I(41,51): 0.2325664758682251	 ([clearly][home,])
I(20,27): -0.23218011856079102	 ([cheap][barely])
I(55,56): -0.23206853866577148	 ([particularly][badly])
I(5,21): 0.23166751861572266	 ([running][shabby,])
I(45,60): -0.23163700103759766	 ([bang][clangers,])
I(14,54): 0.23139524459838867	 ([boat][it.])
I(42): -0.23124456405639648	 ([watching])
I(11,35): 0.2309870719909668	 ([hulk][time])
I(12,26): -0.23003101348876953	 ([ship][star])
I(5,46): 0.22980141639709473	 ([running][scenes,])
I(17): -0.22978711128234863	 ([whole])
I(2,29): -0.22962141036987305	 ([tv][spitting])
I(3,20): 0.22928071022033691	 ([stalwarts][cheap])
I(14,38): 0.22890305519104004	 ([boat][rise])
I(47,50): 0.2288219928741455	 ([get][go])
I(58,59): 0.2259385585784912	 ([filmed ;][real])
I(30,56): 0.2253626585006714	 ([lines][badly])
I(38,50): 0.22518563270568848	 ([rise][go])
I(8,39): 0.2248828411102295	 ([stumbling][material ;])
I(21): -0.22471332550048828	 ([shabby,])
I(39,53): 0.22441458702087402	 ([material ;][forget])
I(31,52): -0.22419118881225586	 ([he's][try])
I(29,51): 0.22407710552215576	 ([spitting][home,])
I(3,33): 0.22390532493591309	 ([stalwarts][credible])
I(7,23): 0.22305595874786377	 ([careers][big])
I(12,29): -0.22253179550170898	 ([ship][spitting])
I(34,54): 0.22252774238586426	 ([fashion.][it.])
I(1,51): 0.22249829769134521	 ([sight][home,])
I(41,44): -0.22143959999084473	 ([clearly][here.])
I(16,23): -0.2212378978729248	 ([appropriate.][big])
I(56,60): 0.22112584114074707	 ([badly][clangers,])
I(52,59): -0.22067570686340332	 ([try][real])
I(45,53): -0.22056293487548828	 ([bang][forget])
I(11,24): -0.22011470794677734	 ([hulk][name])
I(16,19): 0.22010135650634766	 ([appropriate.][feels])
I(53,61): -0.2200918197631836	 ([forget][utterly])
I(43,58): 0.2187943458557129	 ([clock][filmed ;])
I(44,53): 0.21849799156188965	 ([here.][forget])
I(6,26): 0.21835708618164062	 ([clock][star])
I(27,45): -0.21781349182128906	 ([barely][bang])
I(35,49): 0.21754062175750732	 ([time][cheque,])
I(40): -0.21730351448059082	 ([they're])
I(4,55): 0.2173004150390625	 ([make,][particularly])
I(5,49): 0.21679258346557617	 ([running][cheque,])
I(2,18): -0.21674847602844238	 ([tv][production])
I(5,54): 0.21666574478149414	 ([running][it.])
I(1,7): 0.21663081645965576	 ([sight][careers])
I(23,46): 0.2165818214416504	 ([big][scenes,])
I(19,58): 0.21635007858276367	 ([feels][filmed ;])
I(3,18): 0.21609091758728027	 ([stalwarts][production])
I(7,42): -0.21603357791900635	 ([careers][watching])
I(10,12): -0.21422767639160156	 ([rusting][ship])
I(30,53): 0.2136451005935669	 ([lines][forget])
I(27,42): 0.21353793144226074	 ([barely][watching])
I(12,49): 0.21342134475708008	 ([ship][cheque,])
I(45,49): -0.2129039764404297	 ([bang][cheque,])
I(31,37): -0.21200871467590332	 ([he's][cast])
I(29,32): 0.2119753360748291	 ([spitting][given])
I(44,47): 0.2116703987121582	 ([here.][get])
I(23,26): 0.21125292778015137	 ([big][star])
I(5,35): 0.21067452430725098	 ([running][time])
I(40,61): 0.21046662330627441	 ([they're][utterly])
I(28,58): -0.21035385131835938	 ([capable][filmed ;])
I(8,34): -0.20997262001037598	 ([stumbling][fashion.])
I(20,54): -0.2090907096862793	 ([cheap][it.])
I(4,34): -0.20891857147216797	 ([make,][fashion.])
I(11,48): -0.20829248428344727	 ([hulk][pay])
I(40,60): 0.20757877826690674	 ([they're][clangers,])
I(17,62): 0.20708966255187988	 ([whole][anodyne,])
I(2,36): 0.2067275047302246	 ([tv][supporting])
I(3,22): 0.20641016960144043	 ([stalwarts][helped])
I(3,43): 0.20631051063537598	 ([stalwarts][clock])
I(23,28): 0.20624399185180664	 ([big][capable])
I(9,16): 0.20612025260925293	 ([little][appropriate.])
I(33,38): 0.2057565450668335	 ([credible][rise])
I(39,61): 0.20507025718688965	 ([material ;][utterly])
I(16,61): 0.20501065254211426	 ([appropriate.][utterly])
I(16,37): -0.20463109016418457	 ([appropriate.][cast])
I(43,45): -0.20409584045410156	 ([clock][bang])
I(4,24): 0.20383286476135254	 ([make,][name])
I(35,45): 0.20340609550476074	 ([time][bang])
I(44,60): 0.20330166816711426	 ([here.][clangers,])
I(11,45): -0.20326805114746094	 ([hulk][bang])
I(6,41): 0.20313262939453125	 ([clock][clearly])
I(8,48): -0.20284128189086914	 ([stumbling][pay])
I(13,16): -0.20249009132385254	 ([-][appropriate.])
I(0,42): -0.20241832733154297	 ([sad][watching])
I(16,43): 0.20235562324523926	 ([appropriate.][clock])
I(37,53): 0.201995849609375	 ([cast][forget])
I(39,58): 0.20187830924987793	 ([material ;][filmed ;])
I(42,58): -0.2018446922302246	 ([watching][filmed ;])
I(8,19): 0.20148706436157227	 ([stumbling][feels])
I(16,45): -0.20140862464904785	 ([appropriate.][bang])
I(12,21): 0.20122313499450684	 ([ship][shabby,])
I(28,54): 0.2011713981628418	 ([capable][it.])
I(33,36): 0.20065736770629883	 ([credible][supporting])
I(35,39): 0.20037031173706055	 ([time][material ;])
I(4,21): 0.19962596893310547	 ([make,][shabby,])
I(42,57): 0.19962406158447266	 ([watching][scripted])
I(7,59): 0.19904053211212158	 ([careers][real])
I(17,29): 0.19891571998596191	 ([whole][spitting])
I(6,22): 0.19872474670410156	 ([clock][helped])
I(2,16): 0.19810891151428223	 ([tv][appropriate.])
I(44,46): 0.19808554649353027	 ([here.][scenes,])
I(42,50): 0.19805264472961426	 ([watching][go])
I(48,56): -0.19783687591552734	 ([pay][badly])
I(11,36): 0.1976776123046875	 ([hulk][supporting])
I(37,52): 0.1973590850830078	 ([cast][try])
I(33,51): 0.19729197025299072	 ([credible][home,])
I(28,51): 0.19727933406829834	 ([capable][home,])
I(10,45): -0.1972675323486328	 ([rusting][bang])
I(14,61): 0.19709563255310059	 ([boat][utterly])
I(0,33): -0.19705653190612793	 ([sad][credible])
I(6,16): 0.1968374252319336	 ([clock][appropriate.])
I(22,34): -0.19680476188659668	 ([helped][fashion.])
I(26,36): 0.1962437629699707	 ([star][supporting])
I(28,44): -0.19616317749023438	 ([capable][here.])
I(13): 0.19610309600830078	 ([-])
I(26,62): 0.1960897445678711	 ([star][anodyne,])
I(58,60): 0.19556713104248047	 ([filmed ;][clangers,])
I(16,35): 0.19537711143493652	 ([appropriate.][time])
I(15,35): -0.1948949098587036	 ([might][time])
I(34,55): -0.1948850154876709	 ([fashion.][particularly])
I(21,37): -0.19409513473510742	 ([shabby,][cast])
I(26,51): 0.19394910335540771	 ([star][home,])
I(6,47): 0.19324803352355957	 ([clock][get])
I(6,33): 0.1928081512451172	 ([clock][credible])
I(18,58): -0.19185185432434082	 ([production][filmed ;])
I(10,37): -0.1918010711669922	 ([rusting][cast])
I(37,49): 0.1913738250732422	 ([cast][cheque,])
I(32,34): 0.19085693359375	 ([given][fashion.])
I(16,24): -0.19016790390014648	 ([appropriate.][name])
I(41,42): -0.19009363651275635	 ([clearly][watching])
I(37,40): 0.18995976448059082	 ([cast][they're])
I(12,59): 0.18976449966430664	 ([ship][real])
I(30,60): -0.18906939029693604	 ([lines][clangers,])
I(9,15): 0.18894362449645996	 ([little][might])
I(16): 0.18893170356750488	 ([appropriate.])
I(6,27): 0.18884897232055664	 ([clock][barely])
I(37,62): -0.18863773345947266	 ([cast][anodyne,])
I(0,45): -0.18804168701171875	 ([sad][bang])
I(26,56): 0.18781018257141113	 ([star][badly])
I(25,29): -0.18767404556274414	 (["][spitting])
I(36,58): 0.18707036972045898	 ([supporting][filmed ;])
I(10,13): -0.18663835525512695	 ([rusting][-])
I(16,51): 0.18651974201202393	 ([appropriate.][home,])
I(21,57): -0.18623924255371094	 ([shabby,][scripted])
I(22,48): -0.18527650833129883	 ([helped][pay])
I(12,30): -0.18518054485321045	 ([ship][lines])
I(15,38): -0.18511855602264404	 ([might][rise])
I(21,38): -0.18500125408172607	 ([shabby,][rise])
I(32,55): 0.18479514122009277	 ([given][particularly])
I(29,44): 0.18460631370544434	 ([spitting][here.])
I(7,47): 0.18444859981536865	 ([careers][get])
I(7,45): 0.18365299701690674	 ([careers][bang])
I(49,54): 0.1836104393005371	 ([cheque,][it.])
I(42,52): 0.1832900047302246	 ([watching][try])
I(46,52): 0.18265008926391602	 ([scenes,][try])
I(27,41): 0.18213248252868652	 ([barely][clearly])
I(16,57): -0.1819901466369629	 ([appropriate.][scripted])
I(17,52): 0.18186020851135254	 ([whole][try])
I(1,12): -0.18144607543945312	 ([sight][ship])
I(30,47): 0.18142163753509521	 ([lines][get])
I(6,9): 0.18134832382202148	 ([clock][little])
I(30,33): 0.18133032321929932	 ([lines][credible])
I(5,9): -0.18077445030212402	 ([running][little])
I(23,36): 0.1805710792541504	 ([big][supporting])
I(30,36): 0.18051183223724365	 ([lines][supporting])
I(49): -0.17965126037597656	 ([cheque,])
I(13,15): -0.17948579788208008	 ([-][might])
I(32,38): 0.17927253246307373	 ([given][rise])
I(28,30): -0.17922508716583252	 ([capable][lines])
I(11,41): 0.17888259887695312	 ([hulk][clearly])
I(27,48): -0.17881536483764648	 ([barely][pay])
I(3,10): -0.17858433723449707	 ([stalwarts][rusting])
I(14,55): 0.17843842506408691	 ([boat][particularly])
I(30,39): 0.17818844318389893	 ([lines][material ;])
I(1,18): -0.17741894721984863	 ([sight][production])
I(12,22): 0.17737627029418945	 ([ship][helped])
I(4,44): 0.1771717071533203	 ([make,][here.])
I(4,12): -0.17680954933166504	 ([make,][ship])
I(17,22): 0.176804780960083	 ([whole][helped])
I(30,37): -0.17669165134429932	 ([lines][cast])
I(19,61): 0.17667007446289062	 ([feels][utterly])
I(0,47): -0.1756610870361328	 ([sad][get])
I(32,37): 0.17544198036193848	 ([given][cast])
I(6,52): -0.17539358139038086	 ([clock][try])
I(7,34): 0.17525827884674072	 ([careers][fashion.])
I(0,57): 0.17507266998291016	 ([sad][scripted])
I(40,54): -0.17455661296844482	 ([they're][it.])
I(4,6): 0.17425203323364258	 ([make,][clock])
I(31,62): -0.1737804412841797	 ([he's][anodyne,])
I(22,25): -0.17357206344604492	 ([helped]["])
I(4,20): -0.17277193069458008	 ([make,][cheap])
I(49,60): 0.17206621170043945	 ([cheque,][clangers,])
I(11,34): 0.17197966575622559	 ([hulk][fashion.])
I(5,39): 0.1718158721923828	 ([running][material ;])
I(33,60): 0.17151427268981934	 ([credible][clangers,])
I(36,55): 0.17119312286376953	 ([supporting][particularly])
I(43,53): -0.17079997062683105	 ([clock][forget])
I(25,34): -0.17072749137878418	 (["][fashion.])
I(3,58): 0.17064261436462402	 ([stalwarts][filmed ;])
I(14,60): 0.16992902755737305	 ([boat][clangers,])
I(31,53): -0.16988086700439453	 ([he's][forget])
I(0,14): 0.16976618766784668	 ([sad][boat])
I(4,46): -0.16972362995147705	 ([make,][scenes,])
I(22,54): 0.16903257369995117	 ([helped][it.])
I(43,57): 0.16885089874267578	 ([clock][scripted])
I(3,57): 0.16848111152648926	 ([stalwarts][scripted])
I(30,32): 0.1677941083908081	 ([lines][given])
I(44,51): 0.16778028011322021	 ([here.][home,])
I(11,59): -0.16771960258483887	 ([hulk][real])
I(23,45): -0.16762137413024902	 ([big][bang])
I(6,12): 0.1674346923828125	 ([clock][ship])
I(14,49): 0.16739726066589355	 ([boat][cheque,])
I(26,33): 0.16680645942687988	 ([star][credible])
I(14,28): -0.16654491424560547	 ([boat][capable])
I(16,54): -0.16635537147521973	 ([appropriate.][it.])
I(7,40): 0.16614830493927002	 ([careers][they're])
I(10,60): -0.16591835021972656	 ([rusting][clangers,])
I(50,54): 0.16536974906921387	 ([go][it.])
I(23,35): 0.1652967929840088	 ([big][time])
I(27,34): -0.16501116752624512	 ([barely][fashion.])
I(50,52): 0.16490411758422852	 ([go][try])
I(55,61): -0.16468572616577148	 ([particularly][utterly])
I(22,40): -0.1646711826324463	 ([helped][they're])
I(6,57): 0.16464686393737793	 ([clock][scripted])
I(36,56): 0.16453862190246582	 ([supporting][badly])
I(12,38): 0.1640608310699463	 ([ship][rise])
I(7,58): -0.16392195224761963	 ([careers][filmed ;])
I(16,46): 0.16384673118591309	 ([appropriate.][scenes,])
I(34,47): 0.16378474235534668	 ([fashion.][get])
I(22,38): -0.16367828845977783	 ([helped][rise])
I(37,60): 0.16341805458068848	 ([cast][clangers,])
I(10,58): -0.16303539276123047	 ([rusting][filmed ;])
I(16,31): -0.16272616386413574	 ([appropriate.][he's])
I(22,36): -0.16268396377563477	 ([helped][supporting])
I(7,14): -0.16265952587127686	 ([careers][boat])
I(11,42): 0.16233205795288086	 ([hulk][watching])
I(4,51): 0.16220581531524658	 ([make,][home,])
I(27,33): 0.16200041770935059	 ([barely][credible])
I(2,62): -0.16169357299804688	 ([tv][anodyne,])
I(1,28): 0.16134119033813477	 ([sight][capable])
I(11,32): 0.16067767143249512	 ([hulk][given])
I(49,50): -0.1605968475341797	 ([cheque,][go])
I(28,32): 0.16049575805664062	 ([capable][given])
I(36,54): 0.15994977951049805	 ([supporting][it.])
I(0,29): 0.15993881225585938	 ([sad][spitting])
I(9,49): 0.15953588485717773	 ([little][cheque,])
I(21,51): 0.15915048122406006	 ([shabby,][home,])
I(9,52): -0.15881872177124023	 ([little][try])
I(8,59): -0.1586596965789795	 ([stumbling][real])
I(7,33): 0.15851199626922607	 ([careers][credible])
I(29,35): 0.1584322452545166	 ([spitting][time])
I(14,22): 0.15741848945617676	 ([boat][helped])
I(5,58): -0.15719866752624512	 ([running][filmed ;])
I(11,19): 0.15713882446289062	 ([hulk][feels])
I(5,27): -0.1570603847503662	 ([running][barely])
I(34,49): 0.15688824653625488	 ([fashion.][cheque,])
I(5,55): -0.15678715705871582	 ([running][particularly])
I(54,58): -0.15651178359985352	 ([it.][filmed ;])
I(42,51): 0.15641438961029053	 ([watching][home,])
I(30,49): 0.15637409687042236	 ([lines][cheque,])
I(17,48): 0.1561894416809082	 ([whole][pay])
I(28,37): -0.15610218048095703	 ([capable][cast])
I(28,62): -0.15556859970092773	 ([capable][anodyne,])
I(28,59): 0.1554715633392334	 ([capable][real])
I(52,57): 0.1552414894104004	 ([try][scripted])
I(5,23): -0.15516209602355957	 ([running][big])
I(4,54): -0.155129075050354	 ([make,][it.])
I(2,32): 0.15488314628601074	 ([tv][given])
I(16,39): -0.15479135513305664	 ([appropriate.][material ;])
I(14,43): 0.15404844284057617	 ([boat][clock])
I(23,56): -0.1537628173828125	 ([big][badly])
I(22,24): -0.15375423431396484	 ([helped][name])
I(5,47): 0.15366601943969727	 ([running][get])
I(36,42): 0.15336036682128906	 ([supporting][watching])
I(32,42): 0.15285778045654297	 ([given][watching])
I(49,52): 0.1527700424194336	 ([cheque,][try])
I(3,55): 0.15232443809509277	 ([stalwarts][particularly])
I(15,37): -0.15228486061096191	 ([might][cast])
I(17,54): 0.15221595764160156	 ([whole][it.])
I(45,58): -0.15192079544067383	 ([bang][filmed ;])
I(4,16): 0.15189623832702637	 ([make,][appropriate.])
I(31,49): 0.1518568992614746	 ([he's][cheque,])
I(56,57): 0.15177440643310547	 ([badly][scripted])
I(16,27): -0.15174174308776855	 ([appropriate.][barely])
I(45,52): -0.15166902542114258	 ([bang][try])
I(50): -0.15166568756103516	 ([go])
I(20,49): -0.15102434158325195	 ([cheap][cheque,])
I(28,40): -0.1510157585144043	 ([capable][they're])
I(0,17): 0.15071487426757812	 ([sad][whole])
I(12,53): 0.1505885124206543	 ([ship][forget])
I(15,55): -0.15050363540649414	 ([might][particularly])
I(3,48): 0.1500685214996338	 ([stalwarts][pay])
I(50,62): 0.14942455291748047	 ([go][anodyne,])
I(7,39): 0.14848458766937256	 ([careers][material ;])
I(27,51): -0.1484013795852661	 ([barely][home,])
I(3,51): 0.14811420440673828	 ([stalwarts][home,])
I(23,60): 0.14746713638305664	 ([big][clangers,])
I(6,36): 0.14743280410766602	 ([clock][supporting])
I(41,55): 0.14737319946289062	 ([clearly][particularly])
I(32,51): 0.14721286296844482	 ([given][home,])
I(18,22): -0.14705538749694824	 ([production][helped])
I(47,59): -0.14700770378112793	 ([get][real])
I(23,61): -0.14696264266967773	 ([big][utterly])
I(45,55): -0.1463642120361328	 ([bang][particularly])
I(16,42): 0.14612960815429688	 ([appropriate.][watching])
I(7,24): 0.14612090587615967	 ([careers][name])
I(5,51): 0.1460944414138794	 ([running][home,])
I(6,21): 0.14596819877624512	 ([clock][shabby,])
I(20,42): 0.14595603942871094	 ([cheap][watching])
I(39,51): 0.14567768573760986	 ([material ;][home,])
I(17,38): -0.14529263973236084	 ([whole][rise])
I(1,39): 0.144942045211792	 ([sight][material ;])
I(33,49): 0.14485692977905273	 ([credible][cheque,])
I(32,50): 0.14446663856506348	 ([given][go])
I(5,56): -0.1438891887664795	 ([running][badly])
I(6,28): 0.14379239082336426	 ([clock][capable])
I(30,50): 0.14377939701080322	 ([lines][go])
I(24,34): -0.14366793632507324	 ([name][fashion.])
I(8,42): 0.14327192306518555	 ([stumbling][watching])
I(45,47): 0.1423625946044922	 ([bang][get])
I(2,15): 0.14212274551391602	 ([tv][might])
I(15,29): 0.14147496223449707	 ([might][spitting])
I(3,29): 0.1412036418914795	 ([stalwarts][spitting])
I(2,14): 0.1410689353942871	 ([tv][boat])
I(49,56): -0.14096832275390625	 ([cheque,][badly])
I(6,51): 0.1407376527786255	 ([clock][home,])
I(6,32): 0.14073491096496582	 ([clock][given])
I(4,30): 0.14012479782104492	 ([make,][lines])
I(36,48): 0.13999700546264648	 ([supporting][pay])
I(31,57): 0.13993024826049805	 ([he's][scripted])
I(9,14): 0.1398165225982666	 ([little][boat])
I(28,49): 0.139631986618042	 ([capable][cheque,])
I(15,30): 0.13961446285247803	 ([might][lines])
I(4,57): -0.13917994499206543	 ([make,][scripted])
I(6,18): 0.13911223411560059	 ([clock][production])
I(18,62): -0.13885235786437988	 ([production][anodyne,])
I(4,18): -0.1388230323791504	 ([make,][production])
I(10,15): -0.13854575157165527	 ([rusting][might])
I(2,46): 0.1384890079498291	 ([tv][scenes,])
I(0,18): 0.13848376274108887	 ([sad][production])
I(49,59): 0.1383531093597412	 ([cheque,][real])
I(39,41): -0.13824081420898438	 ([material ;][clearly])
I(0,19): -0.13823676109313965	 ([sad][feels])
I(8,47): -0.13803410530090332	 ([stumbling][get])
I(15,33): -0.13801789283752441	 ([might][credible])
I(20,39): 0.13786911964416504	 ([cheap][material ;])
I(7,44): -0.137628436088562	 ([careers][here.])
I(42,46): 0.13701891899108887	 ([watching][scenes,])
I(0,12): 0.1368389129638672	 ([sad][ship])
I(50,55): 0.1367034912109375	 ([go][particularly])
I(47,60): 0.135939359664917	 ([get][clangers,])
I(34,60): 0.13523483276367188	 ([fashion.][clangers,])
I(30,54): 0.13523411750793457	 ([lines][it.])
I(15,31): -0.1351010799407959	 ([might][he's])
I(7,18): 0.134881854057312	 ([careers][production])
I(11,44): 0.1348578929901123	 ([hulk][here.])
I(8,18): 0.13480544090270996	 ([stumbling][production])
I(59,60): -0.13479828834533691	 ([real][clangers,])
I(26,55): 0.13477754592895508	 ([star][particularly])
I(24,25): -0.1346879005432129	 ([name]["])
I(16,49): -0.1345832347869873	 ([appropriate.][cheque,])
I(44,52): 0.13444304466247559	 ([here.][try])
I(10,54): 0.1341104507446289	 ([rusting][it.])
I(2,45): -0.13405466079711914	 ([tv][bang])
I(11,23): -0.13333368301391602	 ([hulk][big])
I(44,54): 0.13293790817260742	 ([here.][it.])
I(36,60): 0.13258147239685059	 ([supporting][clangers,])
I(9,29): -0.13226842880249023	 ([little][spitting])
I(46,50): 0.13222813606262207	 ([scenes,][go])
I(23,33): 0.1318223476409912	 ([big][credible])
I(48,52): 0.13170623779296875	 ([pay][try])
I(4,50): 0.1307978630065918	 ([make,][go])
I(6,19): 0.13076329231262207	 ([clock][feels])
I(50,56): 0.13073968887329102	 ([go][badly])
I(3,27): -0.1305091381072998	 ([stalwarts][barely])
I(7,25): 0.13048052787780762	 ([careers]["])
I(27,37): 0.13041257858276367	 ([barely][cast])
I(14,35): 0.13039207458496094	 ([boat][time])
I(10,19): 0.12994742393493652	 ([rusting][feels])
I(12,35): 0.12972688674926758	 ([ship][time])
I(0,31): -0.1296224594116211	 ([sad][he's])
I(33,35): 0.12960147857666016	 ([credible][time])
I(6,53): 0.12956523895263672	 ([clock][forget])
I(43,46): 0.12949872016906738	 ([clock][scenes,])
I(15,58): -0.12947344779968262	 ([might][filmed ;])
I(18,36): 0.12941431999206543	 ([production][supporting])
I(4,26): 0.12933826446533203	 ([make,][star])
I(5,38): 0.12933778762817383	 ([running][rise])
I(33,62): -0.12923550605773926	 ([credible][anodyne,])
I(2,47): 0.12923049926757812	 ([tv][get])
I(34,42): 0.12888431549072266	 ([fashion.][watching])
I(4,17): -0.1287471055984497	 ([make,][whole])
I(2,41): 0.12865400314331055	 ([tv][clearly])
I(12,52): 0.1284780502319336	 ([ship][try])
I(25): 0.12842655181884766	 (["])
I(20,44): -0.1283729076385498	 ([cheap][here.])
I(20,24): -0.12821245193481445	 ([cheap][name])
I(56,59): -0.12815451622009277	 ([badly][real])
I(13,62): -0.1280994415283203	 ([-][anodyne,])
I(32,56): 0.1277306079864502	 ([given][badly])
I(27,59): -0.12765240669250488	 ([barely][real])
I(33,58): -0.12756657600402832	 ([credible][filmed ;])
I(5,33): 0.12754583358764648	 ([running][credible])
I(2,17): 0.12740659713745117	 ([tv][whole])
I(19,28): -0.12707114219665527	 ([feels][capable])
I(33,39): 0.12698125839233398	 ([credible][material ;])
I(34,41): 0.1269071102142334	 ([fashion.][clearly])
I(35,61): 0.1263282299041748	 ([time][utterly])
I(5,57): 0.12628602981567383	 ([running][scripted])
I(14,30): 0.12625527381896973	 ([boat][lines])
I(44,58): -0.12616658210754395	 ([here.][filmed ;])
I(28,33): 0.12550044059753418	 ([capable][credible])
I(16,53): -0.12501788139343262	 ([appropriate.][forget])
I(27,31): -0.12486028671264648	 ([barely][he's])
I(17,45): 0.12475037574768066	 ([whole][bang])
I(46,55): 0.1247096061706543	 ([scenes,][particularly])
I(10,18): -0.12470793724060059	 ([rusting][production])
I(37,44): -0.12459421157836914	 ([cast][here.])
I(9,36): 0.12458324432373047	 ([little][supporting])
I(40,45): 0.12447643280029297	 ([they're][bang])
I(12,47): 0.12380623817443848	 ([ship][get])
I(12,55): 0.12370491027832031	 ([ship][particularly])
I(3,36): 0.12364697456359863	 ([stalwarts][supporting])
I(37): 0.1234121322631836	 ([cast])
I(1,17): 0.1231224536895752	 ([sight][whole])
I(16,34): -0.12310981750488281	 ([appropriate.][fashion.])
I(0,41): 0.12303400039672852	 ([sad][clearly])
I(43,47): 0.12288403511047363	 ([clock][get])
I(33,43): 0.12272477149963379	 ([credible][clock])
I(34,35): -0.12266206741333008	 ([fashion.][time])
I(13,38): 0.12179934978485107	 ([-][rise])
I(14,57): 0.12153315544128418	 ([boat][scripted])
I(44,56): -0.12125849723815918	 ([here.][badly])
I(41,47): 0.12089085578918457	 ([clearly][get])
I(1,4): -0.12089085578918457	 ([sight][make,])
I(9,23): -0.12085747718811035	 ([little][big])
I(4,35): 0.12042903900146484	 ([make,][time])
I(36,41): -0.12040042877197266	 ([supporting][clearly])
I(4,59): 0.12008023262023926	 ([make,][real])
I(14,47): 0.1198875904083252	 ([boat][get])
I(51,59): -0.11967933177947998	 ([home,][real])
I(6,56): 0.11941194534301758	 ([clock][badly])
I(8,15): -0.11920285224914551	 ([stumbling][might])
I(17,28): -0.11917710304260254	 ([whole][capable])
I(37,42): -0.11903595924377441	 ([cast][watching])
I(4,37): 0.11898374557495117	 ([make,][cast])
I(32,44): -0.11898207664489746	 ([given][here.])
I(30,52): 0.11889398097991943	 ([lines][try])
