---------- AND Interactions ----------
I(37): 3.1295511722564697	 ([brilliant])
I(52,58): -0.180741548538208	 ([tears][middle])
I(31,46): -0.18058162927627563	 ([one][' vinnie '.])
I(9,22): 0.18023300170898438	 ([then,][play])
I(47,49): 0.18002945184707642	 ([even][certain])
I(16,46): -0.1798509955406189	 ([again,][' vinnie '.])
I(50,65): 0.1796250343322754	 ([moments][chasing])
I(20,26): 0.17858171463012695	 ([based][out '])
I(0,37): 0.17850136756896973	 ([saw][brilliant])
I(53,54): 0.1783440113067627	 ([laughter][-])
I(38,64): -0.17832398414611816	 ([oscar][cracking])
I(21,35): -0.17796862125396729	 ([stage][jack])
I(42,61): -0.17793333530426025	 ([wonderful,][dinner])
I(11,26): 0.17754197120666504	 ([series][out '])
I(6,22): -0.17720961570739746	 ([initially,][play])
I(23,32): -0.17714285850524902	 ([neil][strengths.])
I(11,63): 0.1766911745071411	 ([series][oscar])
I(57,58): -0.1764681339263916	 ([oscar][middle])
I(56,64): -0.17639946937561035	 ([interrupting][cracking])
I(10,20): 0.17606782913208008	 ([memory][based])
I(6,60): 0.17606055736541748	 ([initially,][game])
I(19,38): -0.17577409744262695	 ([hilarious.][oscar])
I(10,12): -0.1752948760986328	 ([memory][receded])
I(37,58): 0.17482399940490723	 ([brilliant][middle])
I(41,56): -0.1741962432861328	 ([cast][interrupting])
I(18,42): -0.17404389381408691	 ([absolutely][wonderful,])
I(41,48): 0.17383146286010742	 ([cast][now,])
I(22,61): 0.17375075817108154	 ([play][dinner])
I(12,26): 0.17351371049880981	 ([receded][out '])
I(34,61): -0.17298436164855957	 ([matthau][dinner])
I(0,52): -0.17283809185028076	 ([saw][tears])
I(0,61): -0.17281603813171387	 ([saw][dinner])
I(46,49): 0.17243045568466187	 ([' vinnie '.][certain])
I(14,23): -0.17240118980407715	 ([time,][neil])
I(1,3): -0.17233359813690186	 ([many][television])
I(21,59): -0.17223310470581055	 ([stage][ball])
I(0,27): -0.17195510864257812	 ([saw][much])
I(21,55): -0.1714801788330078	 ([stage][felix])
I(24,50): -0.17146587371826172	 ([simon,][moments])
I(29,38): 0.1706533432006836	 ([screen,][oscar])
I(9,14): -0.16947078704833984	 ([then,][time,])
I(4,59): -0.16947007179260254	 ([series][ball])
I(16,17): 0.1693277359008789	 ([again,][found])
I(38,61): -0.1693049669265747	 ([oscar][dinner])
I(21,28): -0.1692354679107666	 ([stage][big])
I(47,52): -0.16912925243377686	 ([even][tears])
I(24,65): -0.1688368320465088	 ([simon,][chasing])
I(16,23): -0.16861891746520996	 ([again,][neil])
I(7,30): 0.16861116886138916	 ([care][that's])
I(24,64): -0.16826319694519043	 ([simon,][cracking])
I(36,63): 0.16788804531097412	 ([lemmon][oscar])
I(10,19): -0.16756999492645264	 ([memory][hilarious.])
I(4,29): 0.1670088768005371	 ([series][screen,])
I(15,49): 0.1668582558631897	 ([watched][certain])
I(0,65): -0.16657721996307373	 ([saw][chasing])
I(31,37): -0.1665511131286621	 ([one][brilliant])
I(16,42): -0.16653704643249512	 ([again,][wonderful,])
I(42,65): -0.16635966300964355	 ([wonderful,][chasing])
I(12,17): 0.1662132740020752	 ([receded][found])
I(32,58): -0.16621160507202148	 ([strengths.][middle])
I(7,18): 0.16610252857208252	 ([care][absolutely])
I(12,50): -0.16605746746063232	 ([receded][moments])
I(2,16): -0.16590237617492676	 ([years][again,])
I(15,34): -0.16566228866577148	 ([watched][matthau])
I(31,52): 0.16565513610839844	 ([one][tears])
I(6,8): 0.16562867164611816	 ([initially,][it.])
I(41,43): 0.16526103019714355	 ([cast][particularly])
I(38,60): 0.16488492488861084	 ([oscar][game])
I(58,65): -0.16452336311340332	 ([middle][chasing])
I(1,60): -0.1643460988998413	 ([many][game])
I(21,27): -0.16411662101745605	 ([stage][much])
I(9,30): -0.1640855073928833	 ([then,][that's])
I(49,60): 0.16349869966506958	 ([certain][game])
I(1,17): 0.1632176637649536	 ([many][found])
I(23,40): -0.1624680757522583	 ([neil][supporting])
I(19,21): -0.16148769855499268	 ([hilarious.][stage])
I(20,21): 0.16130995750427246	 ([based][stage])
I(33,51): -0.1608901023864746	 ([walter][reduce])
I(0,53): -0.16056883335113525	 ([saw][laughter])
I(17,35): 0.16023409366607666	 ([found][jack])
I(12,46): -0.1601552963256836	 ([receded][' vinnie '.])
I(53,59): -0.15994977951049805	 ([laughter][ball])
I(16,51): 0.15964722633361816	 ([again,][reduce])
I(41,51): -0.15928053855895996	 ([cast][reduce])
I(14,32): -0.15897583961486816	 ([time,][strengths.])
I(25,34): 0.1587875485420227	 ([' opened][matthau])
I(6,48): -0.1583995819091797	 ([initially,][now,])
I(42,48): -0.15821576118469238	 ([wonderful,][now,])
I(21,52): -0.15792632102966309	 ([stage][tears])
I(21,53): -0.1576673984527588	 ([stage][laughter])
I(23,59): -0.15751218795776367	 ([neil][ball])
I(23,41): -0.15739965438842773	 ([neil][cast])
I(50,58): -0.15698933601379395	 ([moments][middle])
I(10,64): -0.15695762634277344	 ([memory][cracking])
I(29,42): 0.15633153915405273	 ([screen,][wonderful,])
I(1,19): -0.15605545043945312	 ([many][hilarious.])
I(22,63): 0.15605318546295166	 ([play][oscar])
I(0,11): -0.1554645299911499	 ([saw][series])
I(0,64): -0.15544557571411133	 ([saw][cracking])
I(9,51): 0.1548466682434082	 ([then,][reduce])
I(35,46): 0.15477097034454346	 ([jack][' vinnie '.])
I(30,44): 0.1547698974609375	 ([that's][john])
I(29,39): -0.15464162826538086	 ([screen,][felix,])
I(3,61): -0.15433931350708008	 ([television][dinner])
I(0,5): 0.15430200099945068	 ([saw][and,])
I(12,56): -0.15367388725280762	 ([receded][interrupting])
I(30,46): -0.1536102294921875	 ([that's][' vinnie '.])
I(0,63): -0.15338134765625	 ([saw][oscar])
I(25,65): -0.1530093550682068	 ([' opened][chasing])
I(21,61): -0.1522226333618164	 ([stage][dinner])
I(3,20): -0.15202546119689941	 ([television][based])
I(25,51): 0.151555597782135	 ([' opened][reduce])
I(42,55): 0.15145540237426758	 ([wonderful,][felix])
I(25,46): -0.15106815099716187	 ([' opened][' vinnie '.])
I(21,62): -0.15084517002105713	 ([stage][request,])
I(7,43): -0.15065455436706543	 ([care][particularly])
I(30,31): -0.15047681331634521	 ([that's][one])
I(1,7): -0.15030980110168457	 ([many][care])
I(7,36): 0.15013015270233154	 ([care][lemmon])
I(23,65): -0.149949312210083	 ([neil][chasing])
I(59,65): -0.14908432960510254	 ([ball][chasing])
I(11,61): 0.14895164966583252	 ([series][dinner])
I(35,41): -0.14876067638397217	 ([jack][cast])
I(2,64): 0.14843153953552246	 ([years][cracking])
I(21,30): 0.14838063716888428	 ([stage][that's])
I(1,4): -0.14807617664337158	 ([many][series])
I(38,56): -0.1478487253189087	 ([oscar][interrupting])
I(30,48): -0.14771544933319092	 ([that's][now,])
I(3,14): 0.14763212203979492	 ([television][time,])
I(2,46): 0.147344708442688	 ([years][' vinnie '.])
I(1,29): -0.14722687005996704	 ([many][screen,])
I(51,59): 0.14695382118225098	 ([reduce][ball])
I(23,46): 0.14689195156097412	 ([neil][' vinnie '.])
I(6,31): -0.14645791053771973	 ([initially,][one])
I(54,57): 0.1464381217956543	 ([-][oscar])
I(21,46): -0.14641642570495605	 ([stage][' vinnie '.])
I(8,53): 0.14637398719787598	 ([it.][laughter])
I(32,65): 0.1462399959564209	 ([strengths.][chasing])
I(6,63): -0.14604103565216064	 ([initially,][oscar])
I(7,32): -0.14601457118988037	 ([care][strengths.])
I(6,11): -0.14587974548339844	 ([initially,][series])
I(19,48): -0.14583289623260498	 ([hilarious.][now,])
I(18): 0.14565527439117432	 ([absolutely])
I(7,51): 0.14513230323791504	 ([care][reduce])
I(60): 0.14493811130523682	 ([game])
I(4,19): 0.144919753074646	 ([series][hilarious.])
I(12,38): -0.14484906196594238	 ([receded][oscar])
I(29,55): -0.14478683471679688	 ([screen,][felix])
I(17,49): 0.1446961760520935	 ([found][certain])
I(35,60): 0.14449644088745117	 ([jack][game])
I(32,56): 0.14437782764434814	 ([strengths.][interrupting])
I(46,65): -0.14403247833251953	 ([' vinnie '.][chasing])
I(32,51): -0.14399421215057373	 ([strengths.][reduce])
I(41,44): -0.14370214939117432	 ([cast][john])
I(22,52): -0.14346885681152344	 ([play][tears])
I(34,65): -0.14326119422912598	 ([matthau][chasing])
I(13,48): -0.14304447174072266	 ([passage][now,])
I(10,11): -0.14211297035217285	 ([memory][series])
I(0): -0.14204299449920654	 ([saw])
I(8,15): -0.14151489734649658	 ([it.][watched])
I(61,64): -0.14148688316345215	 ([dinner][cracking])
I(43): 0.14141845703125	 ([particularly])
I(5,41): 0.14114975929260254	 ([and,][cast])
I(5): 0.14037060737609863	 ([and,])
I(50,60): 0.14027750492095947	 ([moments][game])
I(12,32): -0.1400742530822754	 ([receded][strengths.])
I(29,33): -0.1400497555732727	 ([screen,][walter])
I(20,37): -0.1398639678955078	 ([based][brilliant])
I(33,42): 0.13971757888793945	 ([walter][wonderful,])
I(1,11): -0.13886034488677979	 ([many][series])
I(35,52): -0.1383610963821411	 ([jack][tears])
I(37,61): -0.13803350925445557	 ([brilliant][dinner])
I(6,57): -0.13776516914367676	 ([initially,][oscar])
I(1,41): -0.13766586780548096	 ([many][cast])
I(35): -0.13763034343719482	 ([jack])
I(20,65): 0.1376173496246338	 ([based][chasing])
I(8,48): -0.13747072219848633	 ([it.][now,])
I(19,39): -0.1365734338760376	 ([hilarious.][felix,])
I(3,5): 0.136549711227417	 ([television][and,])
I(0,50): 0.13644850254058838	 ([saw][moments])
I(30,38): -0.13623535633087158	 ([that's][oscar])
I(49,59): 0.13616305589675903	 ([certain][ball])
I(6,32): -0.13589906692504883	 ([initially,][strengths.])
I(2,8): -0.13578367233276367	 ([years][it.])
I(28,37): 0.1356639862060547	 ([big][brilliant])
I(41,59): 0.13565528392791748	 ([cast][ball])
I(30,60): 0.1356496810913086	 ([that's][game])
I(16,29): -0.13555991649627686	 ([again,][screen,])
I(26,64): -0.13548815250396729	 ([out '][cracking])
I(6,24): -0.13526058197021484	 ([initially,][simon,])
I(12,22): -0.13524985313415527	 ([receded][play])
I(51,61): -0.13499128818511963	 ([reduce][dinner])
I(34,58): 0.13487696647644043	 ([matthau][middle])
I(19,27): -0.13464152812957764	 ([hilarious.][much])
I(20,41): 0.13441646099090576	 ([based][cast])
I(32,63): 0.13427603244781494	 ([strengths.][oscar])
I(4,5): -0.13419318199157715	 ([series][and,])
I(39,65): -0.13412904739379883	 ([felix,][chasing])
I(20,53): 0.13402009010314941	 ([based][laughter])
I(13,51): 0.13386905193328857	 ([passage][reduce])
I(34,50): -0.13312029838562012	 ([matthau][moments])
I(30): -0.1329878568649292	 ([that's])
I(57,64): -0.13273286819458008	 ([oscar][cracking])
I(20,27): -0.13261127471923828	 ([based][much])
I(10,61): -0.13248097896575928	 ([memory][dinner])
I(37,45): 0.1323108673095703	 ([brilliant][fielder])
I(34,62): 0.13165926933288574	 ([matthau][request,])
I(7,20): 0.13142633438110352	 ([care][based])
I(2,65): 0.13134980201721191	 ([years][chasing])
I(19,56): 0.13116824626922607	 ([hilarious.][interrupting])
I(7,27): 0.13107085227966309	 ([care][much])
I(26,51): 0.13095688819885254	 ([out '][reduce])
I(19): -0.13090813159942627	 ([hilarious.])
I(3,40): -0.13036751747131348	 ([television][supporting])
I(32,48): -0.12980198860168457	 ([strengths.][now,])
I(17,40): 0.12933671474456787	 ([found][supporting])
I(25,52): -0.12916207313537598	 ([' opened][tears])
I(0,19): -0.12905609607696533	 ([saw][hilarious.])
I(29,46): -0.12859761714935303	 ([screen,][' vinnie '.])
I(3,24): -0.12851572036743164	 ([television][simon,])
I(38,51): -0.12839770317077637	 ([oscar][reduce])
I(7,60): 0.12806475162506104	 ([care][game])
I(9,60): 0.12749755382537842	 ([then,][game])
I(4,15): 0.1272728443145752	 ([series][watched])
I(15,41): 0.127061128616333	 ([watched][cast])
I(17,34): -0.12691593170166016	 ([found][matthau])
I(19,37): 0.12675070762634277	 ([hilarious.][brilliant])
I(10,58): 0.1267259120941162	 ([memory][middle])
I(21,65): -0.12636208534240723	 ([stage][chasing])
I(7,50): -0.12633919715881348	 ([care][moments])
I(0,59): -0.12611639499664307	 ([saw][ball])
I(41,65): 0.12605583667755127	 ([cast][chasing])
I(24,58): -0.12575793266296387	 ([simon,][middle])
I(53,60): -0.12562072277069092	 ([laughter][game])
I(15): -0.12561702728271484	 ([watched])
I(26,63): -0.12499332427978516	 ([out '][oscar])
I(21,64): 0.12490856647491455	 ([stage][cracking])
I(11,36): 0.12489712238311768	 ([series][lemmon])
I(57,65): -0.12470030784606934	 ([oscar][chasing])
I(6,27): -0.12465083599090576	 ([initially,][much])
I(10,36): -0.12456262111663818	 ([memory][lemmon])
I(33,38): -0.12414431571960449	 ([walter][oscar])
I(11,53): -0.12413883209228516	 ([series][laughter])
I(4,44): -0.12404954433441162	 ([series][john])
I(2,23): -0.12390398979187012	 ([years][neil])
I(14,18): -0.12376630306243896	 ([time,][absolutely])
I(48,57): -0.12376284599304199	 ([now,][oscar])
I(38,48): -0.12357783317565918	 ([oscar][now,])
I(6,29): -0.12290692329406738	 ([initially,][screen,])
I(11,20): -0.1228947639465332	 ([series][based])
I(9,13): -0.12275433540344238	 ([then,][passage])
I(24,46): 0.12274825572967529	 ([simon,][' vinnie '.])
I(14,33): 0.12273550033569336	 ([time,][walter])
I(12,14): -0.12218379974365234	 ([receded][time,])
I(50,62): -0.12206852436065674	 ([moments][request,])
I(2,25): 0.12204098701477051	 ([years][' opened])
I(8,22): -0.12164545059204102	 ([it.][play])
I(39,41): -0.12133955955505371	 ([felix,][cast])
I(37,65): -0.12126946449279785	 ([brilliant][chasing])
I(21,39): -0.12116146087646484	 ([stage][felix,])
I(0,41): -0.12097764015197754	 ([saw][cast])
I(48,59): -0.12029027938842773	 ([now,][ball])
I(8,10): 0.12022900581359863	 ([it.][memory])
I(45,59): -0.12012553215026855	 ([fielder][ball])
I(8,62): -0.11984705924987793	 ([it.][request,])
I(52,57): -0.11942124366760254	 ([tears][oscar])
I(6,65): -0.11923742294311523	 ([initially,][chasing])
I(37,60): -0.11892187595367432	 ([brilliant][game])
I(13,65): -0.11881852149963379	 ([passage][chasing])
I(51,54): -0.11841702461242676	 ([reduce][-])
I(17,42): 0.11829614639282227	 ([found][wonderful,])
I(8,65): -0.11809778213500977	 ([it.][chasing])
I(16,52): -0.11803960800170898	 ([again,][tears])
I(2,27): -0.11794662475585938	 ([years][much])
I(6,37): 0.11793088912963867	 ([initially,][brilliant])
I(32,64): 0.11778497695922852	 ([strengths.][cracking])
I(10,45): 0.11738061904907227	 ([memory][fielder])
I(12,53): -0.11737895011901855	 ([receded][laughter])
I(32,45): 0.11731719970703125	 ([strengths.][fielder])
I(3,55): -0.11731278896331787	 ([television][felix])
I(36,56): 0.11689627170562744	 ([lemmon][interrupting])
I(0,46): -0.11682093143463135	 ([saw][' vinnie '.])
I(10,31): -0.11649394035339355	 ([memory][one])
I(25,44): 0.11619800329208374	 ([' opened][john])
I(20,57): 0.11603164672851562	 ([based][oscar])
I(17,60): 0.11595022678375244	 ([found][game])
I(14,29): 0.1158449649810791	 ([time,][screen,])
I(4,60): -0.11578834056854248	 ([series][game])
I(23,25): -0.11578792333602905	 ([neil][' opened])
I(4,40): -0.11578023433685303	 ([series][supporting])
I(22,38): -0.11547684669494629	 ([play][oscar])
I(8,51): 0.11531209945678711	 ([it.][reduce])
I(22,31): 0.11523818969726562	 ([play][one])
I(41,64): 0.1151425838470459	 ([cast][cracking])
I(3,27): -0.1151282787322998	 ([television][much])
I(56,62): 0.11504411697387695	 ([interrupting][request,])
I(7,31): 0.11454510688781738	 ([care][one])
I(7,65): -0.11434817314147949	 ([care][chasing])
I(41,52): 0.11407661437988281	 ([cast][tears])
I(49,52): -0.11407440900802612	 ([certain][tears])
I(46,55): 0.11401927471160889	 ([' vinnie '.][felix])
I(7,39): -0.11392641067504883	 ([care][felix,])
I(26,53): 0.11377143859863281	 ([out '][laughter])
I(29,31): -0.11375868320465088	 ([screen,][one])
I(4,53): -0.1137552261352539	 ([series][laughter])
I(38,52): -0.11368751525878906	 ([oscar][tears])
I(23,49): -0.11359637975692749	 ([neil][certain])
I(2,57): -0.11321520805358887	 ([years][oscar])
I(46,63): 0.11317849159240723	 ([' vinnie '.][oscar])
I(23,39): -0.1130516529083252	 ([neil][felix,])
I(48,56): -0.1128835678100586	 ([now,][interrupting])
I(35,51): -0.11262321472167969	 ([jack][reduce])
I(19,64): 0.11262190341949463	 ([hilarious.][cracking])
I(17,50): -0.11234354972839355	 ([found][moments])
I(25,56): 0.1123044490814209	 ([' opened][interrupting])
I(11,45): 0.11209344863891602	 ([series][fielder])
I(23,56): -0.11204779148101807	 ([neil][interrupting])
I(15,63): -0.11195528507232666	 ([watched][oscar])
I(3,19): 0.1115502119064331	 ([television][hilarious.])
I(34,48): 0.11129498481750488	 ([matthau][now,])
I(14,56): 0.11050295829772949	 ([time,][interrupting])
I(18,53): -0.11034369468688965	 ([absolutely][laughter])
I(18,26): 0.11022162437438965	 ([absolutely][out '])
I(13,15): 0.11020994186401367	 ([passage][watched])
I(11,38): 0.1100771427154541	 ([series][oscar])
I(7,49): 0.11006331443786621	 ([care][certain])
I(23,51): -0.11003828048706055	 ([neil][reduce])
I(46,61): 0.10999512672424316	 ([' vinnie '.][dinner])
I(7,47): 0.10977029800415039	 ([care][even])
I(8,64): -0.10969138145446777	 ([it.][cracking])
I(18,20): -0.10877549648284912	 ([absolutely][based])
I(21,49): -0.10841923952102661	 ([stage][certain])
I(27,41): -0.10816991329193115	 ([much][cast])
I(12,18): -0.10810387134552002	 ([receded][absolutely])
I(14,60): -0.10805737972259521	 ([time,][game])
I(11,23): -0.10782647132873535	 ([series][neil])
I(21,29): -0.10774493217468262	 ([stage][screen,])
I(48,58): -0.10709965229034424	 ([now,][middle])
I(58,61): 0.10683095455169678	 ([middle][dinner])
I(5,29): 0.10636472702026367	 ([and,][screen,])
I(0,22): -0.10627138614654541	 ([saw][play])
I(7,44): 0.10620176792144775	 ([care][john])
I(8,23): -0.10616278648376465	 ([it.][neil])
I(0,21): -0.1061621904373169	 ([saw][stage])
I(6,26): -0.10613417625427246	 ([initially,][out '])
I(31,48): -0.10605430603027344	 ([one][now,])
I(47,53): -0.10577523708343506	 ([even][laughter])
I(0,1): -0.10570645332336426	 ([saw][many])
I(59,63): -0.10568654537200928	 ([ball][oscar])
I(41,54): 0.10553419589996338	 ([cast][-])
I(41,57): 0.10548174381256104	 ([cast][oscar])
I(27,52): -0.10547590255737305	 ([much][tears])
I(59,64): -0.10545706748962402	 ([ball][cracking])
I(20,22): 0.10509634017944336	 ([based][play])
I(19,22): 0.10486161708831787	 ([hilarious.][play])
I(6,12): 0.1046677827835083	 ([initially,][receded])
I(22,27): -0.10455608367919922	 ([play][much])
I(22,62): -0.1044842004776001	 ([play][request,])
I(8,46): -0.10443735122680664	 ([it.][' vinnie '.])
I(45,50): 0.10436415672302246	 ([fielder][moments])
I(32,40): -0.10387909412384033	 ([strengths.][supporting])
I(6,50): -0.10341358184814453	 ([initially,][moments])
I(0,26): -0.10337120294570923	 ([saw][out '])
I(17,48): -0.10320258140563965	 ([found][now,])
I(11,57): 0.10317802429199219	 ([series][oscar])
I(11,56): 0.10307204723358154	 ([series][interrupting])
I(39,50): -0.10295701026916504	 ([felix,][moments])
I(13,57): -0.10283994674682617	 ([passage][oscar])
I(63,64): -0.10229766368865967	 ([oscar][cracking])
I(7,38): -0.1022791862487793	 ([care][oscar])
I(52,54): -0.10214710235595703	 ([tears][-])
I(8,24): -0.10207319259643555	 ([it.][simon,])
I(37,39): 0.10194087028503418	 ([brilliant][felix,])
I(43,44): 0.10188114643096924	 ([particularly][john])
I(10,27): -0.10153770446777344	 ([memory][much])
I(22,39): -0.10146450996398926	 ([play][felix,])
I(5,21): 0.10138726234436035	 ([and,][stage])
I(28,50): 0.10124444961547852	 ([big][moments])
I(11,39): 0.10112571716308594	 ([series][felix,])
I(24,62): -0.10085451602935791	 ([simon,][request,])
I(10,40): 0.10081636905670166	 ([memory][supporting])
I(8,26): 0.1006472110748291	 ([it.][out '])
I(23,48): -0.10042452812194824	 ([neil][now,])
I(12,62): 0.1003880500793457	 ([receded][request,])
I(53,64): 0.09988951683044434	 ([laughter][cracking])
I(5,51): 0.09976410865783691	 ([and,][reduce])
I(17,29): 0.0991048812866211	 ([found][screen,])
I(29,32): 0.09889006614685059	 ([screen,][strengths.])
I(8,60): -0.09887301921844482	 ([it.][game])
I(55,60): 0.0988696813583374	 ([felix][game])
I(7,35): 0.09881854057312012	 ([care][jack])
I(9,31): -0.0986407995223999	 ([then,][one])
I(37,63): 0.09846282005310059	 ([brilliant][oscar])
I(5,15): 0.09813594818115234	 ([and,][watched])
I(16,38): -0.09808158874511719	 ([again,][oscar])
I(7,40): 0.09805524349212646	 ([care][supporting])
I(18,25): -0.09787720441818237	 ([absolutely][' opened])
I(45,57): -0.09780192375183105	 ([fielder][oscar])
I(16,53): -0.09775447845458984	 ([again,][laughter])
I(31,53): 0.09762740135192871	 ([one][laughter])
I(48,52): 0.09761452674865723	 ([now,][tears])
I(1,24): 0.09740793704986572	 ([many][simon,])
I(14,27): -0.09739303588867188	 ([time,][much])
I(19,29): -0.09728658199310303	 ([hilarious.][screen,])
I(24,39): -0.09699702262878418	 ([simon,][felix,])
I(0,14): 0.09670150279998779	 ([saw][time,])
I(9,29): -0.09666049480438232	 ([then,][screen,])
I(22,49): -0.09650427103042603	 ([play][certain])
I(9,32): 0.09650325775146484	 ([then,][strengths.])
I(24,56): -0.09647250175476074	 ([simon,][interrupting])
I(52,62): -0.09622395038604736	 ([tears][request,])
I(40,49): 0.09588778018951416	 ([supporting][certain])
I(25,48): 0.09565645456314087	 ([' opened][now,])
I(42,64): 0.09550237655639648	 ([wonderful,][cracking])
I(17,44): 0.09546375274658203	 ([found][john])
I(48,64): -0.09542036056518555	 ([now,][cracking])
I(6,13): -0.09534001350402832	 ([initially,][passage])
I(13,63): -0.09522521495819092	 ([passage][oscar])
I(33,41): -0.09486138820648193	 ([walter][cast])
I(12,33): -0.09479260444641113	 ([receded][walter])
I(36,57): 0.09476149082183838	 ([lemmon][oscar])
I(22,45): -0.09440183639526367	 ([play][fielder])
I(22,25): -0.09433954954147339	 ([play][' opened])
I(13,62): -0.09427011013031006	 ([passage][request,])
I(3,49): -0.09397035837173462	 ([television][certain])
I(2,38): -0.09396576881408691	 ([years][oscar])
I(42,54): -0.09381914138793945	 ([wonderful,][-])
I(0,23): -0.09375417232513428	 ([saw][neil])
I(15,24): 0.09372758865356445	 ([watched][simon,])
I(6,55): -0.09369540214538574	 ([initially,][felix])
I(12,61): 0.0934821367263794	 ([receded][dinner])
I(9,41): 0.09338128566741943	 ([then,][cast])
I(36,38): 0.09283363819122314	 ([lemmon][oscar])
I(9,18): 0.09275782108306885	 ([then,][absolutely])
I(0,34): -0.0927278995513916	 ([saw][matthau])
I(10,39): -0.09230637550354004	 ([memory][felix,])
I(1,32): -0.0918503999710083	 ([many][strengths.])
I(9,64): -0.0918264389038086	 ([then,][cracking])
I(3,44): -0.09174811840057373	 ([television][john])
I(1,37): 0.0912930965423584	 ([many][brilliant])
I(4,25): -0.09085661172866821	 ([series][' opened])
I(15,22): 0.0908346176147461	 ([watched][play])
I(4,38): -0.09049749374389648	 ([series][oscar])
I(19,34): -0.09038543701171875	 ([hilarious.][matthau])
I(30,53): 0.09037673473358154	 ([that's][laughter])
I(22,33): 0.09036064147949219	 ([play][walter])
I(22,34): -0.09025120735168457	 ([play][matthau])
I(3,6): -0.0902094841003418	 ([television][initially,])
I(32,44): -0.09004104137420654	 ([strengths.][john])
I(32,57): -0.08994841575622559	 ([strengths.][oscar])
I(29,40): -0.08973300457000732	 ([screen,][supporting])
I(50,59): -0.08968615531921387	 ([moments][ball])
I(17,25): 0.08944076299667358	 ([found][' opened])
I(9,57): -0.08927679061889648	 ([then,][oscar])
I(11,35): 0.08916985988616943	 ([series][jack])
I(13,22): -0.08914351463317871	 ([passage][play])
I(40,59): -0.08896768093109131	 ([supporting][ball])
I(44,56): 0.08855068683624268	 ([john][interrupting])
I(37,62): -0.0883711576461792	 ([brilliant][request,])
I(9,23): 0.08834171295166016	 ([then,][neil])
I(6,64): -0.08829045295715332	 ([initially,][cracking])
I(44,47): 0.08827745914459229	 ([john][even])
I(7,54): 0.08806204795837402	 ([care][-])
I(11,50): 0.08802437782287598	 ([series][moments])
I(10,60): -0.08799278736114502	 ([memory][game])
I(49,62): 0.08786147832870483	 ([certain][request,])
I(2,30): -0.08753073215484619	 ([years][that's])
I(6,15): 0.08729887008666992	 ([initially,][watched])
I(18,23): -0.08726012706756592	 ([absolutely][neil])
I(17,33): 0.08692455291748047	 ([found][walter])
I(9,55): -0.08690786361694336	 ([then,][felix])
I(18,64): 0.086861252784729	 ([absolutely][cracking])
I(0,40): -0.08662796020507812	 ([saw][supporting])
I(25,29): -0.08659332990646362	 ([' opened][screen,])
I(13,16): -0.08656120300292969	 ([passage][again,])
I(4,48): -0.08653044700622559	 ([series][now,])
I(27,45): -0.0864260196685791	 ([much][fielder])
I(12,55): -0.08627814054489136	 ([receded][felix])
I(45,63): -0.08627474308013916	 ([fielder][oscar])
I(24,41): 0.08614850044250488	 ([simon,][cast])
I(56,60): 0.08606940507888794	 ([interrupting][game])
I(26,57): -0.08600497245788574	 ([out '][oscar])
I(31,63): 0.08586478233337402	 ([one][oscar])
I(15,44): 0.08572864532470703	 ([watched][john])
I(4,56): 0.08564186096191406	 ([series][interrupting])
I(27,31): 0.08562719821929932	 ([much][one])
I(14,22): -0.08554816246032715	 ([time,][play])
I(27,48): -0.08533704280853271	 ([much][now,])
I(1,40): -0.08526229858398438	 ([many][supporting])
I(51,65): -0.08520054817199707	 ([reduce][chasing])
I(14,57): -0.08510136604309082	 ([time,][oscar])
I(5,63): 0.08507311344146729	 ([and,][oscar])
I(18,32): -0.08507168292999268	 ([absolutely][strengths.])
I(29,59): -0.0850229263305664	 ([screen,][ball])
I(12,31): -0.0850142240524292	 ([receded][one])
I(44,65): -0.08497655391693115	 ([john][chasing])
I(3,57): -0.08492660522460938	 ([television][oscar])
I(40,63): -0.08484840393066406	 ([supporting][oscar])
I(49,57): 0.08479517698287964	 ([certain][oscar])
I(19,44): -0.08474338054656982	 ([hilarious.][john])
I(22,57): -0.08431410789489746	 ([play][oscar])
I(36,65): -0.0842212438583374	 ([lemmon][chasing])
I(6,49): 0.08421415090560913	 ([initially,][certain])
I(10,47): -0.08407628536224365	 ([memory][even])
I(6,21): 0.0839695930480957	 ([initially,][stage])
I(36,51): 0.08396697044372559	 ([lemmon][reduce])
I(36,49): 0.08384627103805542	 ([lemmon][certain])
I(53,63): -0.08369839191436768	 ([laughter][oscar])
I(12,24): -0.08361434936523438	 ([receded][simon,])
I(32,36): 0.08359324932098389	 ([strengths.][lemmon])
I(44,48): -0.08347928524017334	 ([john][now,])
I(40,52): -0.08307778835296631	 ([supporting][tears])
I(25,38): 0.08307474851608276	 ([' opened][oscar])
I(19,40): -0.08265912532806396	 ([hilarious.][supporting])
I(25,36): 0.08265715837478638	 ([' opened][lemmon])
I(4,52): -0.08251166343688965	 ([series][tears])
I(26,60): -0.08210313320159912	 ([out '][game])
I(35,38): -0.0816107988357544	 ([jack][oscar])
I(33,57): -0.08148765563964844	 ([walter][oscar])
I(5,23): 0.08144211769104004	 ([and,][neil])
I(54,64): 0.08139503002166748	 ([-][cracking])
I(13,38): -0.08137392997741699	 ([passage][oscar])
I(19,33): -0.08129441738128662	 ([hilarious.][walter])
I(4,57): -0.08124947547912598	 ([series][oscar])
