---------- Players ----------
Player A: saw
Player B: many
Player C: years
Player D: television
Player E: series
Player F: and,
Player G: initially,
Player H: care
Player I: it.
Player J: then,
Player K: memory
Player L: series
Player M: receded
Player N: passage
Player O: time,
Player P: watched
Player Q: again,
Player R: found
Player S: absolutely
Player T: hilarious.
Player U: based
Player V: stage
Player W: play
Player X: neil
Player Y: simon,
Player Z: ' opened
Player [: out '
Player \: much
Player ]: big
Player ^: screen,
Player _: that's
Player `: one
Player a: strengths.
Player b: walter
Player c: matthau
Player d: jack
Player e: lemmon
Player f: brilliant
Player g: oscar
Player h: felix,
Player i: supporting
Player j: cast
Player k: wonderful,
Player l: particularly
Player m: john
Player n: fielder
Player o: ' vinnie '.
Player p: even
Player q: now,
Player r: certain
Player s: moments
Player t: reduce
Player u: tears
Player v: laughter
Player w: -
Player x: felix
Player y: interrupting
Player z: oscar
Player {: middle
Player |: ball
Player }: game
Player ~: dinner
Player : request,
Player : oscar
Player : cracking
Player : chasing
---------- AND Interactions (Pairwise Only) ----------
I(fk): -2.852421998977661	 ([brilliant][wonderful,])
I(Xa): -0.17714285850524902	 ([neil][strengths.])
I(L): 0.1766911745071411	 ([series][oscar])
I(z{): -0.1764681339263916	 ([oscar][middle])
I(y): -0.17639946937561035	 ([interrupting][cracking])
I(KU): 0.17606782913208008	 ([memory][based])
I(G}): 0.17606055736541748	 ([initially,][game])
I(Tg): -0.17577409744262695	 ([hilarious.][oscar])
I(KM): -0.1752948760986328	 ([memory][receded])
I(f{): 0.17482399940490723	 ([brilliant][middle])
I(jy): -0.1741962432861328	 ([cast][interrupting])
I(Sk): -0.17404389381408691	 ([absolutely][wonderful,])
I(jq): 0.17383146286010742	 ([cast][now,])
I(W~): 0.17375075817108154	 ([play][dinner])
I(M[): 0.17351371049880981	 ([receded][out '])
I(c~): -0.17298436164855957	 ([matthau][dinner])
I(Au): -0.17283809185028076	 ([saw][tears])
I(A~): -0.17281603813171387	 ([saw][dinner])
I(or): 0.17243045568466187	 ([' vinnie '.][certain])
I(OX): -0.17240118980407715	 ([time,][neil])
I(BD): -0.17233359813690186	 ([many][television])
I(V|): -0.17223310470581055	 ([stage][ball])
I(A\): -0.17195510864257812	 ([saw][much])
I(Vx): -0.1714801788330078	 ([stage][felix])
I(Ys): -0.17146587371826172	 ([simon,][moments])
I(^g): 0.1706533432006836	 ([screen,][oscar])
I(JO): -0.16947078704833984	 ([then,][time,])
I(E|): -0.16947007179260254	 ([series][ball])
I(QR): 0.1693277359008789	 ([again,][found])
I(g~): -0.1693049669265747	 ([oscar][dinner])
I(V]): -0.1692354679107666	 ([stage][big])
I(pu): -0.16912925243377686	 ([even][tears])
I(Y): -0.1688368320465088	 ([simon,][chasing])
I(QX): -0.16861891746520996	 ([again,][neil])
I(H_): 0.16861116886138916	 ([care][that's])
I(Y): -0.16826319694519043	 ([simon,][cracking])
I(e): 0.16788804531097412	 ([lemmon][oscar])
I(KT): -0.16756999492645264	 ([memory][hilarious.])
I(E^): 0.1670088768005371	 ([series][screen,])
I(Pr): 0.1668582558631897	 ([watched][certain])
I(A): -0.16657721996307373	 ([saw][chasing])
I(`f): -0.1665511131286621	 ([one][brilliant])
I(Qk): -0.16653704643249512	 ([again,][wonderful,])
I(k): -0.16635966300964355	 ([wonderful,][chasing])
I(MR): 0.1662132740020752	 ([receded][found])
I(a{): -0.16621160507202148	 ([strengths.][middle])
I(HS): 0.16610252857208252	 ([care][absolutely])
I(Ms): -0.16605746746063232	 ([receded][moments])
I(CQ): -0.16590237617492676	 ([years][again,])
I(Pc): -0.16566228866577148	 ([watched][matthau])
I(`u): 0.16565513610839844	 ([one][tears])
I(GI): 0.16562867164611816	 ([initially,][it.])
I(jl): 0.16526103019714355	 ([cast][particularly])
I(g}): 0.16488492488861084	 ([oscar][game])
I({): -0.16452336311340332	 ([middle][chasing])
I(B}): -0.1643460988998413	 ([many][game])
I(V\): -0.16411662101745605	 ([stage][much])
I(J_): -0.1640855073928833	 ([then,][that's])
I(r}): 0.16349869966506958	 ([certain][game])
I(BR): 0.1632176637649536	 ([many][found])
I(Xi): -0.1624680757522583	 ([neil][supporting])
I(TV): -0.16148769855499268	 ([hilarious.][stage])
I(UV): 0.16130995750427246	 ([based][stage])
I(bt): -0.1608901023864746	 ([walter][reduce])
I(Av): -0.16056883335113525	 ([saw][laughter])
I(Rd): 0.16023409366607666	 ([found][jack])
I(Mo): -0.1601552963256836	 ([receded][' vinnie '.])
I(v|): -0.15994977951049805	 ([laughter][ball])
I(Qt): 0.15964722633361816	 ([again,][reduce])
I(jt): -0.15928053855895996	 ([cast][reduce])
I(Oa): -0.15897583961486816	 ([time,][strengths.])
I(Zc): 0.1587875485420227	 ([' opened][matthau])
I(Gq): -0.1583995819091797	 ([initially,][now,])
I(kq): -0.15821576118469238	 ([wonderful,][now,])
I(Vu): -0.15792632102966309	 ([stage][tears])
I(Vv): -0.1576673984527588	 ([stage][laughter])
I(X|): -0.15751218795776367	 ([neil][ball])
I(Xj): -0.15739965438842773	 ([neil][cast])
I(s{): -0.15698933601379395	 ([moments][middle])
I(K): -0.15695762634277344	 ([memory][cracking])
I(^k): 0.15633153915405273	 ([screen,][wonderful,])
I(BT): -0.15605545043945312	 ([many][hilarious.])
I(W): 0.15605318546295166	 ([play][oscar])
I(AL): -0.1554645299911499	 ([saw][series])
I(A): -0.15544557571411133	 ([saw][cracking])
I(Jt): 0.1548466682434082	 ([then,][reduce])
I(do): 0.15477097034454346	 ([jack][' vinnie '.])
I(_m): 0.1547698974609375	 ([that's][john])
I(^h): -0.15464162826538086	 ([screen,][felix,])
I(D~): -0.15433931350708008	 ([television][dinner])
I(AF): 0.15430200099945068	 ([saw][and,])
I(My): -0.15367388725280762	 ([receded][interrupting])
I(_o): -0.1536102294921875	 ([that's][' vinnie '.])
I(A): -0.15338134765625	 ([saw][oscar])
I(Z): -0.1530093550682068	 ([' opened][chasing])
I(V~): -0.1522226333618164	 ([stage][dinner])
I(DU): -0.15202546119689941	 ([television][based])
I(Zt): 0.151555597782135	 ([' opened][reduce])
I(kx): 0.15145540237426758	 ([wonderful,][felix])
I(Zo): -0.15106815099716187	 ([' opened][' vinnie '.])
I(V): -0.15084517002105713	 ([stage][request,])
I(Hl): -0.15065455436706543	 ([care][particularly])
I(_`): -0.15047681331634521	 ([that's][one])
I(BH): -0.15030980110168457	 ([many][care])
I(He): 0.15013015270233154	 ([care][lemmon])
I(X): -0.149949312210083	 ([neil][chasing])
I(|): -0.14908432960510254	 ([ball][chasing])
I(L~): 0.14895164966583252	 ([series][dinner])
I(dj): -0.14876067638397217	 ([jack][cast])
I(C): 0.14843153953552246	 ([years][cracking])
I(V_): 0.14838063716888428	 ([stage][that's])
I(BE): -0.14807617664337158	 ([many][series])
I(gy): -0.1478487253189087	 ([oscar][interrupting])
I(_q): -0.14771544933319092	 ([that's][now,])
I(DO): 0.14763212203979492	 ([television][time,])
I(Co): 0.147344708442688	 ([years][' vinnie '.])
I(B^): -0.14722687005996704	 ([many][screen,])
I(t|): 0.14695382118225098	 ([reduce][ball])
I(Xo): 0.14689195156097412	 ([neil][' vinnie '.])
I(G`): -0.14645791053771973	 ([initially,][one])
I(wz): 0.1464381217956543	 ([-][oscar])
I(Vo): -0.14641642570495605	 ([stage][' vinnie '.])
I(Iv): 0.14637398719787598	 ([it.][laughter])
I(a): 0.1462399959564209	 ([strengths.][chasing])
I(G): -0.14604103565216064	 ([initially,][oscar])
I(Ha): -0.14601457118988037	 ([care][strengths.])
I(GL): -0.14587974548339844	 ([initially,][series])
I(Tq): -0.14583289623260498	 ([hilarious.][now,])
I(Ht): 0.14513230323791504	 ([care][reduce])
I(ET): 0.144919753074646	 ([series][hilarious.])
I(Mg): -0.14484906196594238	 ([receded][oscar])
I(^x): -0.14478683471679688	 ([screen,][felix])
I(Rr): 0.1446961760520935	 ([found][certain])
I(d}): 0.14449644088745117	 ([jack][game])
I(ay): 0.14437782764434814	 ([strengths.][interrupting])
I(o): -0.14403247833251953	 ([' vinnie '.][chasing])
I(at): -0.14399421215057373	 ([strengths.][reduce])
I(jm): -0.14370214939117432	 ([cast][john])
I(Wu): -0.14346885681152344	 ([play][tears])
I(c): -0.14326119422912598	 ([matthau][chasing])
I(Nq): -0.14304447174072266	 ([passage][now,])
I(KL): -0.14211297035217285	 ([memory][series])
I(IP): -0.14151489734649658	 ([it.][watched])
I(~): -0.14148688316345215	 ([dinner][cracking])
I(Fj): 0.14114975929260254	 ([and,][cast])
I(s}): 0.14027750492095947	 ([moments][game])
I(Ma): -0.1400742530822754	 ([receded][strengths.])
I(^b): -0.1400497555732727	 ([screen,][walter])
I(Uf): -0.1398639678955078	 ([based][brilliant])
I(bk): 0.13971757888793945	 ([walter][wonderful,])
I(BL): -0.13886034488677979	 ([many][series])
I(du): -0.1383610963821411	 ([jack][tears])
I(f~): -0.13803350925445557	 ([brilliant][dinner])
I(Gz): -0.13776516914367676	 ([initially,][oscar])
I(Bj): -0.13766586780548096	 ([many][cast])
I(U): 0.1376173496246338	 ([based][chasing])
I(Iq): -0.13747072219848633	 ([it.][now,])
I(Th): -0.1365734338760376	 ([hilarious.][felix,])
I(DF): 0.136549711227417	 ([television][and,])
I(As): 0.13644850254058838	 ([saw][moments])
I(_g): -0.13623535633087158	 ([that's][oscar])
I(r|): 0.13616305589675903	 ([certain][ball])
I(Ga): -0.13589906692504883	 ([initially,][strengths.])
I(CI): -0.13578367233276367	 ([years][it.])
I(]f): 0.1356639862060547	 ([big][brilliant])
I(j|): 0.13565528392791748	 ([cast][ball])
I(_}): 0.1356496810913086	 ([that's][game])
I(Q^): -0.13555991649627686	 ([again,][screen,])
I([): -0.13548815250396729	 ([out '][cracking])
I(GY): -0.13526058197021484	 ([initially,][simon,])
I(MW): -0.13524985313415527	 ([receded][play])
I(t~): -0.13499128818511963	 ([reduce][dinner])
I(c{): 0.13487696647644043	 ([matthau][middle])
I(T\): -0.13464152812957764	 ([hilarious.][much])
I(Uj): 0.13441646099090576	 ([based][cast])
I(a): 0.13427603244781494	 ([strengths.][oscar])
I(EF): -0.13419318199157715	 ([series][and,])
I(h): -0.13412904739379883	 ([felix,][chasing])
I(Uv): 0.13402009010314941	 ([based][laughter])
I(Nt): 0.13386905193328857	 ([passage][reduce])
I(cs): -0.13312029838562012	 ([matthau][moments])
I(z): -0.13273286819458008	 ([oscar][cracking])
I(U\): -0.13261127471923828	 ([based][much])
I(K~): -0.13248097896575928	 ([memory][dinner])
I(fn): 0.1323108673095703	 ([brilliant][fielder])
I(c): 0.13165926933288574	 ([matthau][request,])
I(HU): 0.13142633438110352	 ([care][based])
I(C): 0.13134980201721191	 ([years][chasing])
I(Ty): 0.13116824626922607	 ([hilarious.][interrupting])
I(H\): 0.13107085227966309	 ([care][much])
I([t): 0.13095688819885254	 ([out '][reduce])
I(Di): -0.13036751747131348	 ([television][supporting])
I(aq): -0.12980198860168457	 ([strengths.][now,])
I(Ri): 0.12933671474456787	 ([found][supporting])
I(Zu): -0.12916207313537598	 ([' opened][tears])
I(AT): -0.12905609607696533	 ([saw][hilarious.])
I(^o): -0.12859761714935303	 ([screen,][' vinnie '.])
I(DY): -0.12851572036743164	 ([television][simon,])
I(gt): -0.12839770317077637	 ([oscar][reduce])
I(H}): 0.12806475162506104	 ([care][game])
I(J}): 0.12749755382537842	 ([then,][game])
I(EP): 0.1272728443145752	 ([series][watched])
I(Pj): 0.127061128616333	 ([watched][cast])
I(Rc): -0.12691593170166016	 ([found][matthau])
I(Tf): 0.12675070762634277	 ([hilarious.][brilliant])
I(K{): 0.1267259120941162	 ([memory][middle])
I(V): -0.12636208534240723	 ([stage][chasing])
I(Hs): -0.12633919715881348	 ([care][moments])
I(A|): -0.12611639499664307	 ([saw][ball])
I(j): 0.12605583667755127	 ([cast][chasing])
I(Y{): -0.12575793266296387	 ([simon,][middle])
I(v}): -0.12562072277069092	 ([laughter][game])
I([): -0.12499332427978516	 ([out '][oscar])
I(V): 0.12490856647491455	 ([stage][cracking])
I(Le): 0.12489712238311768	 ([series][lemmon])
I(z): -0.12470030784606934	 ([oscar][chasing])
I(G\): -0.12465083599090576	 ([initially,][much])
I(Ke): -0.12456262111663818	 ([memory][lemmon])
I(bg): -0.12414431571960449	 ([walter][oscar])
I(Lv): -0.12413883209228516	 ([series][laughter])
I(Em): -0.12404954433441162	 ([series][john])
I(CX): -0.12390398979187012	 ([years][neil])
I(OS): -0.12376630306243896	 ([time,][absolutely])
I(qz): -0.12376284599304199	 ([now,][oscar])
I(gq): -0.12357783317565918	 ([oscar][now,])
I(G^): -0.12290692329406738	 ([initially,][screen,])
I(LU): -0.1228947639465332	 ([series][based])
I(JN): -0.12275433540344238	 ([then,][passage])
I(Yo): 0.12274825572967529	 ([simon,][' vinnie '.])
I(Ob): 0.12273550033569336	 ([time,][walter])
I(MO): -0.12218379974365234	 ([receded][time,])
I(s): -0.12206852436065674	 ([moments][request,])
I(CZ): 0.12204098701477051	 ([years][' opened])
I(IW): -0.12164545059204102	 ([it.][play])
I(hj): -0.12133955955505371	 ([felix,][cast])
I(f): -0.12126946449279785	 ([brilliant][chasing])
I(Vh): -0.12116146087646484	 ([stage][felix,])
I(Aj): -0.12097764015197754	 ([saw][cast])
I(q|): -0.12029027938842773	 ([now,][ball])
I(IK): 0.12022900581359863	 ([it.][memory])
I(n|): -0.12012553215026855	 ([fielder][ball])
I(I): -0.11984705924987793	 ([it.][request,])
I(uz): -0.11942124366760254	 ([tears][oscar])
I(G): -0.11923742294311523	 ([initially,][chasing])
I(f}): -0.11892187595367432	 ([brilliant][game])
I(N): -0.11881852149963379	 ([passage][chasing])
I(tw): -0.11841702461242676	 ([reduce][-])
I(Rk): 0.11829614639282227	 ([found][wonderful,])
I(I): -0.11809778213500977	 ([it.][chasing])
I(Qu): -0.11803960800170898	 ([again,][tears])
I(C\): -0.11794662475585938	 ([years][much])
I(Gf): 0.11793088912963867	 ([initially,][brilliant])
I(a): 0.11778497695922852	 ([strengths.][cracking])
I(Kn): 0.11738061904907227	 ([memory][fielder])
I(Mv): -0.11737895011901855	 ([receded][laughter])
I(an): 0.11731719970703125	 ([strengths.][fielder])
I(Dx): -0.11731278896331787	 ([television][felix])
I(ey): 0.11689627170562744	 ([lemmon][interrupting])
I(Ao): -0.11682093143463135	 ([saw][' vinnie '.])
I(K`): -0.11649394035339355	 ([memory][one])
I(Zm): 0.11619800329208374	 ([' opened][john])
I(Uz): 0.11603164672851562	 ([based][oscar])
I(R}): 0.11595022678375244	 ([found][game])
I(O^): 0.1158449649810791	 ([time,][screen,])
I(E}): -0.11578834056854248	 ([series][game])
I(XZ): -0.11578792333602905	 ([neil][' opened])
I(Ei): -0.11578023433685303	 ([series][supporting])
I(Wg): -0.11547684669494629	 ([play][oscar])
I(It): 0.11531209945678711	 ([it.][reduce])
I(W`): 0.11523818969726562	 ([play][one])
I(j): 0.1151425838470459	 ([cast][cracking])
I(D\): -0.1151282787322998	 ([television][much])
I(y): 0.11504411697387695	 ([interrupting][request,])
I(H`): 0.11454510688781738	 ([care][one])
I(H): -0.11434817314147949	 ([care][chasing])
I(ju): 0.11407661437988281	 ([cast][tears])
I(ru): -0.11407440900802612	 ([certain][tears])
I(ox): 0.11401927471160889	 ([' vinnie '.][felix])
I(Hh): -0.11392641067504883	 ([care][felix,])
I([v): 0.11377143859863281	 ([out '][laughter])
I(^`): -0.11375868320465088	 ([screen,][one])
I(Ev): -0.1137552261352539	 ([series][laughter])
I(gu): -0.11368751525878906	 ([oscar][tears])
I(Xr): -0.11359637975692749	 ([neil][certain])
I(Cz): -0.11321520805358887	 ([years][oscar])
I(o): 0.11317849159240723	 ([' vinnie '.][oscar])
I(Xh): -0.1130516529083252	 ([neil][felix,])
I(qy): -0.1128835678100586	 ([now,][interrupting])
I(dt): -0.11262321472167969	 ([jack][reduce])
I(T): 0.11262190341949463	 ([hilarious.][cracking])
I(Rs): -0.11234354972839355	 ([found][moments])
I(Zy): 0.1123044490814209	 ([' opened][interrupting])
I(Ln): 0.11209344863891602	 ([series][fielder])
I(Xy): -0.11204779148101807	 ([neil][interrupting])
I(P): -0.11195528507232666	 ([watched][oscar])
I(DT): 0.1115502119064331	 ([television][hilarious.])
I(cq): 0.11129498481750488	 ([matthau][now,])
I(Oy): 0.11050295829772949	 ([time,][interrupting])
I(Sv): -0.11034369468688965	 ([absolutely][laughter])
I(S[): 0.11022162437438965	 ([absolutely][out '])
I(NP): 0.11020994186401367	 ([passage][watched])
I(Lg): 0.1100771427154541	 ([series][oscar])
I(Hr): 0.11006331443786621	 ([care][certain])
I(Xt): -0.11003828048706055	 ([neil][reduce])
I(o~): 0.10999512672424316	 ([' vinnie '.][dinner])
I(Hp): 0.10977029800415039	 ([care][even])
I(I): -0.10969138145446777	 ([it.][cracking])
I(SU): -0.10877549648284912	 ([absolutely][based])
I(Vr): -0.10841923952102661	 ([stage][certain])
I(\j): -0.10816991329193115	 ([much][cast])
I(MS): -0.10810387134552002	 ([receded][absolutely])
I(O}): -0.10805737972259521	 ([time,][game])
I(LX): -0.10782647132873535	 ([series][neil])
I(V^): -0.10774493217468262	 ([stage][screen,])
I(q{): -0.10709965229034424	 ([now,][middle])
I({~): 0.10683095455169678	 ([middle][dinner])
I(F^): 0.10636472702026367	 ([and,][screen,])
I(AW): -0.10627138614654541	 ([saw][play])
I(Hm): 0.10620176792144775	 ([care][john])
I(IX): -0.10616278648376465	 ([it.][neil])
I(AV): -0.1061621904373169	 ([saw][stage])
I(G[): -0.10613417625427246	 ([initially,][out '])
I(`q): -0.10605430603027344	 ([one][now,])
I(pv): -0.10577523708343506	 ([even][laughter])
I(AB): -0.10570645332336426	 ([saw][many])
I(|): -0.10568654537200928	 ([ball][oscar])
I(jw): 0.10553419589996338	 ([cast][-])
I(jz): 0.10548174381256104	 ([cast][oscar])
I(\u): -0.10547590255737305	 ([much][tears])
I(|): -0.10545706748962402	 ([ball][cracking])
I(UW): 0.10509634017944336	 ([based][play])
I(TW): 0.10486161708831787	 ([hilarious.][play])
I(GM): 0.1046677827835083	 ([initially,][receded])
I(W\): -0.10455608367919922	 ([play][much])
I(W): -0.1044842004776001	 ([play][request,])
I(Io): -0.10443735122680664	 ([it.][' vinnie '.])
I(ns): 0.10436415672302246	 ([fielder][moments])
I(ai): -0.10387909412384033	 ([strengths.][supporting])
I(Gs): -0.10341358184814453	 ([initially,][moments])
I(A[): -0.10337120294570923	 ([saw][out '])
I(Rq): -0.10320258140563965	 ([found][now,])
I(Lz): 0.10317802429199219	 ([series][oscar])
I(Ly): 0.10307204723358154	 ([series][interrupting])
I(hs): -0.10295701026916504	 ([felix,][moments])
I(Nz): -0.10283994674682617	 ([passage][oscar])
I(): -0.10229766368865967	 ([oscar][cracking])
I(Hg): -0.1022791862487793	 ([care][oscar])
I(uw): -0.10214710235595703	 ([tears][-])
I(IY): -0.10207319259643555	 ([it.][simon,])
I(fh): 0.10194087028503418	 ([brilliant][felix,])
I(lm): 0.10188114643096924	 ([particularly][john])
I(K\): -0.10153770446777344	 ([memory][much])
I(Wh): -0.10146450996398926	 ([play][felix,])
I(FV): 0.10138726234436035	 ([and,][stage])
I(]s): 0.10124444961547852	 ([big][moments])
I(Lh): 0.10112571716308594	 ([series][felix,])
I(Y): -0.10085451602935791	 ([simon,][request,])
I(Ki): 0.10081636905670166	 ([memory][supporting])
I(I[): 0.1006472110748291	 ([it.][out '])
I(Xq): -0.10042452812194824	 ([neil][now,])
I(M): 0.1003880500793457	 ([receded][request,])
I(v): 0.09988951683044434	 ([laughter][cracking])
I(Ft): 0.09976410865783691	 ([and,][reduce])
I(R^): 0.0991048812866211	 ([found][screen,])
I(^a): 0.09889006614685059	 ([screen,][strengths.])
I(I}): -0.09887301921844482	 ([it.][game])
I(x}): 0.0988696813583374	 ([felix][game])
I(Hd): 0.09881854057312012	 ([care][jack])
I(J`): -0.0986407995223999	 ([then,][one])
I(f): 0.09846282005310059	 ([brilliant][oscar])
I(FP): 0.09813594818115234	 ([and,][watched])
I(Qg): -0.09808158874511719	 ([again,][oscar])
I(Hi): 0.09805524349212646	 ([care][supporting])
I(SZ): -0.09787720441818237	 ([absolutely][' opened])
I(nz): -0.09780192375183105	 ([fielder][oscar])
I(Qv): -0.09775447845458984	 ([again,][laughter])
I(`v): 0.09762740135192871	 ([one][laughter])
I(qu): 0.09761452674865723	 ([now,][tears])
I(BY): 0.09740793704986572	 ([many][simon,])
I(O\): -0.09739303588867188	 ([time,][much])
I(T^): -0.09728658199310303	 ([hilarious.][screen,])
I(Yh): -0.09699702262878418	 ([simon,][felix,])
I(AO): 0.09670150279998779	 ([saw][time,])
I(J^): -0.09666049480438232	 ([then,][screen,])
I(Wr): -0.09650427103042603	 ([play][certain])
I(Ja): 0.09650325775146484	 ([then,][strengths.])
I(Yy): -0.09647250175476074	 ([simon,][interrupting])
I(u): -0.09622395038604736	 ([tears][request,])
I(ir): 0.09588778018951416	 ([supporting][certain])
I(Zq): 0.09565645456314087	 ([' opened][now,])
I(k): 0.09550237655639648	 ([wonderful,][cracking])
I(Rm): 0.09546375274658203	 ([found][john])
I(q): -0.09542036056518555	 ([now,][cracking])
I(GN): -0.09534001350402832	 ([initially,][passage])
I(N): -0.09522521495819092	 ([passage][oscar])
I(bj): -0.09486138820648193	 ([walter][cast])
I(Mb): -0.09479260444641113	 ([receded][walter])
I(ez): 0.09476149082183838	 ([lemmon][oscar])
I(Wn): -0.09440183639526367	 ([play][fielder])
I(WZ): -0.09433954954147339	 ([play][' opened])
I(N): -0.09427011013031006	 ([passage][request,])
I(Dr): -0.09397035837173462	 ([television][certain])
I(Cg): -0.09396576881408691	 ([years][oscar])
I(kw): -0.09381914138793945	 ([wonderful,][-])
I(AX): -0.09375417232513428	 ([saw][neil])
I(PY): 0.09372758865356445	 ([watched][simon,])
I(Gx): -0.09369540214538574	 ([initially,][felix])
I(M~): 0.0934821367263794	 ([receded][dinner])
I(Jj): 0.09338128566741943	 ([then,][cast])
I(eg): 0.09283363819122314	 ([lemmon][oscar])
I(JS): 0.09275782108306885	 ([then,][absolutely])
I(Ac): -0.0927278995513916	 ([saw][matthau])
I(Kh): -0.09230637550354004	 ([memory][felix,])
I(Ba): -0.0918503999710083	 ([many][strengths.])
I(J): -0.0918264389038086	 ([then,][cracking])
I(Dm): -0.09174811840057373	 ([television][john])
I(Bf): 0.0912930965423584	 ([many][brilliant])
I(EZ): -0.09085661172866821	 ([series][' opened])
I(PW): 0.0908346176147461	 ([watched][play])
I(Eg): -0.09049749374389648	 ([series][oscar])
I(Tc): -0.09038543701171875	 ([hilarious.][matthau])
I(_v): 0.09037673473358154	 ([that's][laughter])
I(Wb): 0.09036064147949219	 ([play][walter])
I(Wc): -0.09025120735168457	 ([play][matthau])
I(DG): -0.0902094841003418	 ([television][initially,])
I(am): -0.09004104137420654	 ([strengths.][john])
I(az): -0.08994841575622559	 ([strengths.][oscar])
I(^i): -0.08973300457000732	 ([screen,][supporting])
I(s|): -0.08968615531921387	 ([moments][ball])
I(RZ): 0.08944076299667358	 ([found][' opened])
I(Jz): -0.08927679061889648	 ([then,][oscar])
I(Ld): 0.08916985988616943	 ([series][jack])
I(NW): -0.08914351463317871	 ([passage][play])
I(i|): -0.08896768093109131	 ([supporting][ball])
I(my): 0.08855068683624268	 ([john][interrupting])
I(f): -0.0883711576461792	 ([brilliant][request,])
I(JX): 0.08834171295166016	 ([then,][neil])
I(G): -0.08829045295715332	 ([initially,][cracking])
I(mp): 0.08827745914459229	 ([john][even])
I(Hw): 0.08806204795837402	 ([care][-])
I(Ls): 0.08802437782287598	 ([series][moments])
I(K}): -0.08799278736114502	 ([memory][game])
I(r): 0.08786147832870483	 ([certain][request,])
I(C_): -0.08753073215484619	 ([years][that's])
I(GP): 0.08729887008666992	 ([initially,][watched])
I(SX): -0.08726012706756592	 ([absolutely][neil])
I(Rb): 0.08692455291748047	 ([found][walter])
I(Jx): -0.08690786361694336	 ([then,][felix])
I(S): 0.086861252784729	 ([absolutely][cracking])
I(Ai): -0.08662796020507812	 ([saw][supporting])
I(Z^): -0.08659332990646362	 ([' opened][screen,])
I(NQ): -0.08656120300292969	 ([passage][again,])
I(Eq): -0.08653044700622559	 ([series][now,])
I(\n): -0.0864260196685791	 ([much][fielder])
I(Mx): -0.08627814054489136	 ([receded][felix])
I(n): -0.08627474308013916	 ([fielder][oscar])
I(Yj): 0.08614850044250488	 ([simon,][cast])
I(y}): 0.08606940507888794	 ([interrupting][game])
I([z): -0.08600497245788574	 ([out '][oscar])
I(`): 0.08586478233337402	 ([one][oscar])
I(Pm): 0.08572864532470703	 ([watched][john])
I(Ey): 0.08564186096191406	 ([series][interrupting])
I(\`): 0.08562719821929932	 ([much][one])
I(OW): -0.08554816246032715	 ([time,][play])
I(\q): -0.08533704280853271	 ([much][now,])
I(Bi): -0.08526229858398438	 ([many][supporting])
I(t): -0.08520054817199707	 ([reduce][chasing])
I(Oz): -0.08510136604309082	 ([time,][oscar])
I(F): 0.08507311344146729	 ([and,][oscar])
I(Sa): -0.08507168292999268	 ([absolutely][strengths.])
I(^|): -0.0850229263305664	 ([screen,][ball])
I(M`): -0.0850142240524292	 ([receded][one])
I(m): -0.08497655391693115	 ([john][chasing])
I(Dz): -0.08492660522460938	 ([television][oscar])
I(i): -0.08484840393066406	 ([supporting][oscar])
I(rz): 0.08479517698287964	 ([certain][oscar])
I(Tm): -0.08474338054656982	 ([hilarious.][john])
I(Wz): -0.08431410789489746	 ([play][oscar])
I(e): -0.0842212438583374	 ([lemmon][chasing])
I(Gr): 0.08421415090560913	 ([initially,][certain])
I(Kp): -0.08407628536224365	 ([memory][even])
I(GV): 0.0839695930480957	 ([initially,][stage])
I(et): 0.08396697044372559	 ([lemmon][reduce])
I(er): 0.08384627103805542	 ([lemmon][certain])
I(v): -0.08369839191436768	 ([laughter][oscar])
I(MY): -0.08361434936523438	 ([receded][simon,])
I(ae): 0.08359324932098389	 ([strengths.][lemmon])
I(mq): -0.08347928524017334	 ([john][now,])
I(iu): -0.08307778835296631	 ([supporting][tears])
I(Zg): 0.08307474851608276	 ([' opened][oscar])
I(Ti): -0.08265912532806396	 ([hilarious.][supporting])
I(Ze): 0.08265715837478638	 ([' opened][lemmon])
I(Eu): -0.08251166343688965	 ([series][tears])
I([}): -0.08210313320159912	 ([out '][game])
I(dg): -0.0816107988357544	 ([jack][oscar])
I(bz): -0.08148765563964844	 ([walter][oscar])
I(FX): 0.08144211769104004	 ([and,][neil])
I(w): 0.08139503002166748	 ([-][cracking])
I(Ng): -0.08137392997741699	 ([passage][oscar])
I(Tb): -0.08129441738128662	 ([hilarious.][walter])
I(Ez): -0.08124947547912598	 ([series][oscar])
I(Mh): -0.08111381530761719	 ([receded][felix,])
I(OU): -0.08098864555358887	 ([time,][based])
I(Qf): -0.08079266548156738	 ([again,][brilliant])
I(L_): 0.08076465129852295	 ([series][that's])
I(Hb): -0.08072209358215332	 ([care][walter])
I(kn): -0.08063077926635742	 ([wonderful,][fielder])
I(km): 0.08059656620025635	 ([wonderful,][john])
I(Vn): -0.0805671215057373	 ([stage][fielder])
I(iy): 0.08055996894836426	 ([supporting][interrupting])
I(K_): -0.08055555820465088	 ([memory][that's])
I(Yr): -0.08044427633285522	 ([simon,][certain])
I(`e): -0.0803079605102539	 ([one][lemmon])
I(^): 0.08021575212478638	 ([screen,][cracking])
I(DW): 0.08016204833984375	 ([television][play])
I(Tr): 0.07988041639328003	 ([hilarious.][certain])
I(Wp): -0.07961094379425049	 ([play][even])
I(H): 0.07957065105438232	 ([care][request,])
I(v): -0.07951498031616211	 ([laughter][chasing])
I(Hx): 0.07935023307800293	 ([care][felix])
