---------- AND Interactions ----------
I(26,27): 1.4991686344146729	 ([great][scene])
I(5,20): 0.07882243394851685	 ([alone][gets])
I(12,48): -0.07854950428009033	 ([wife][gets])
I(21): -0.07799273729324341	 ([bubble])
I(12,27): 0.07788228988647461	 ([wife][scene])
I(8,36): -0.07784968614578247	 ([women][girls])
I(5,16): 0.07772278785705566	 ([alone][son])
I(11,21): -0.07760131359100342	 ([george's][bubble])
I(14,17): 0.07733714580535889	 ([taking][wife])
I(0,41): 0.07722586393356323	 ([guy][breakfast])
I(5,29): 0.0772240161895752	 ([alone][show])
I(16,27): 0.07706385850906372	 ([son][scene])
I(16,35): 0.07687211036682129	 ([son][morning])
I(12,50): 0.07675367593765259	 ([wife][girls])
I(14,15): 0.07673072814941406	 ([taking][care])
I(29,33): -0.07668852806091309	 ([show][wakes])
I(0,2): 0.07630431652069092	 ([guy][george])
I(38,41): 0.07604336738586426	 ([house.][breakfast])
I(30,48): -0.07591807842254639	 ([anything.][gets])
I(10,13): 0.07583028078079224	 ([up.][hospital])
I(4,27): 0.07569253444671631	 ([home][scene])
I(6,44): -0.07534980773925781	 ([birthday][george])
I(33,43): -0.07525902986526489	 ([wakes][hungry.])
I(28,50): 0.07513630390167236	 ([really][girls])
I(11,40): -0.07507514953613281	 ([george's][nice])
I(13,31): -0.07503640651702881	 ([hospital][birthday])
I(0,48): -0.07498204708099365	 ([guy][gets])
I(8,31): 0.0747496485710144	 ([women][birthday])
I(44,52): -0.07453608512878418	 ([george][house.])
I(4,33): 0.07443881034851074	 ([home][wakes])
I(8,9): -0.07442378997802734	 ([women][show])
I(17,41): 0.07441747188568115	 ([wife][breakfast])
I(35,44): -0.07403206825256348	 ([morning][george])
I(0,28): 0.07389718294143677	 ([guy][really])
I(13,45): -0.0733666718006134	 ([hospital][happy])
I(15,25): 0.07313865423202515	 ([care][girls.])
I(13,18): -0.07275551557540894	 ([hospital][away])
I(20,48): -0.07263940572738647	 ([gets][gets])
I(49,51): -0.07255411148071289	 ([home][still])
I(13,41): 0.07179862260818481	 ([hospital][breakfast])
I(17,40): 0.07145023345947266	 ([wife][nice])
I(15,21): 0.07127785682678223	 ([care][bubble])
I(3,16): -0.07121866941452026	 ([sitting][son])
I(16,25): 0.07083189487457275	 ([son][girls.])
I(30,42): -0.07068854570388794	 ([anything.][george])
I(4,39): 0.07038772106170654	 ([home][make])
I(39,49): 0.0703580379486084	 ([make][home])
I(11,35): -0.06995564699172974	 ([george's][morning])
I(32,43): -0.06982690095901489	 ([boy][hungry.])
I(27,39): -0.06957006454467773	 ([scene][make])
I(8,12): -0.0695483386516571	 ([women][wife])
I(4,36): -0.06946176290512085	 ([home][girls])
I(32,47): -0.06943723559379578	 ([boy][ditch])
I(10,15): 0.06939101219177246	 ([up.][care])
I(12,32): 0.06936401128768921	 ([wife][boy])
I(4,42): -0.06928420066833496	 ([home][george])
I(29,49): 0.06899011135101318	 ([show][home])
I(7,42): 0.06891947984695435	 ([two][george])
I(1,7): -0.06878829002380371	 ([named][two])
I(23,44): 0.06857150793075562	 ([makes][george])
I(13,21): -0.06845426559448242	 ([hospital][bubble])
I(19,35): -0.06839871406555176	 ([george][morning])
I(7,47): 0.06743061542510986	 ([two][ditch])
I(12,40): 0.06719642877578735	 ([wife][nice])
I(17,43): -0.06695348024368286	 ([wife][hungry.])
I(32,35): -0.06674879789352417	 ([boy][morning])
I(11,48): -0.06673884391784668	 ([george's][gets])
I(18,53): -0.06663680076599121	 ([away][girls])
I(2,7): 0.06663131713867188	 ([george][two])
I(2,20): 0.06651538610458374	 ([george][gets])
I(21,49): -0.06639999151229858	 ([bubble][home])
I(13,37): -0.06609970331192017	 ([hospital][still])
I(16,48): -0.06598043441772461	 ([son][gets])
I(21,47): -0.06573155522346497	 ([bubble][ditch])
I(15,46): -0.06561827659606934	 ([care][tries])
I(1,8): -0.06548511981964111	 ([named][women])
I(12,47): -0.0649578869342804	 ([wife][ditch])
I(14): -0.06492924690246582	 ([taking])
I(18,27): -0.06488710641860962	 ([away][scene])
I(2,26): 0.06479537487030029	 ([george][great])
I(35,47): -0.06478551030158997	 ([morning][ditch])
I(4,24): 0.06454408168792725	 ([home][love])
I(5,25): 0.06444549560546875	 ([alone][girls.])
I(27,40): 0.06442523002624512	 ([scene][nice])
I(29,35): 0.06436401605606079	 ([show][morning])
I(22,41): 0.06394600868225098	 ([bath][breakfast])
I(35,43): -0.06388288736343384	 ([morning][hungry.])
I(13,29): 0.06371796131134033	 ([hospital][show])
I(35,40): 0.0636565089225769	 ([morning][nice])
I(14,25): 0.06357914209365845	 ([taking][girls.])
I(1,9): -0.0627673864364624	 ([named][show])
I(29,36): -0.062411338090896606	 ([show][girls])
I(26,51): 0.062278538942337036	 ([great][still])
I(8,53): 0.061538755893707275	 ([women][girls])
I(16,50): 0.06146186590194702	 ([son][girls])
I(12,38): 0.06138545274734497	 ([wife][house.])
I(2,30): 0.061141371726989746	 ([george][anything.])
I(31,37): 0.061051785945892334	 ([birthday][still])
I(15,41): 0.0610429048538208	 ([care][breakfast])
I(23,29): -0.06081503629684448	 ([makes][show])
I(19,24): -0.06074512004852295	 ([george][love])
I(5,22): 0.06068837642669678	 ([alone][bath])
I(13,44): 0.06038784980773926	 ([hospital][george])
I(1,38): -0.06037992238998413	 ([named][house.])
I(16,40): 0.06036502122879028	 ([son][nice])
I(24,34): 0.06027621030807495	 ([love][next])
I(41,45): 0.06012025475502014	 ([breakfast][happy])
I(4,53): 0.059947669506073	 ([home][girls])
I(7,26): 0.05980342626571655	 ([two][great])
I(27,48): 0.05979916453361511	 ([scene][gets])
I(1,21): 0.0597873330116272	 ([named][bubble])
I(4,43): -0.05965995788574219	 ([home][hungry.])
I(26,37): 0.059511810541152954	 ([great][still])
I(11,49): -0.0593906044960022	 ([george's][home])
I(15,47): -0.05937519669532776	 ([care][ditch])
I(15,30): 0.058928847312927246	 ([care][anything.])
I(7,25): 0.0587427020072937	 ([two][girls.])
I(38,39): 0.058492422103881836	 ([house.][make])
I(12,18): 0.0584527850151062	 ([wife][away])
I(22,49): 0.05842149257659912	 ([bath][home])
I(2,25): 0.058323562145233154	 ([george][girls.])
I(8,28): 0.05808943510055542	 ([women][really])
I(10,12): -0.057992756366729736	 ([up.][wife])
I(2,42): 0.057942986488342285	 ([george][george])
I(5,46): 0.057929277420043945	 ([alone][tries])
I(26,39): 0.057907164096832275	 ([great][make])
I(3,35): 0.05780297517776489	 ([sitting][morning])
I(18,36): -0.057749032974243164	 ([away][girls])
I(25,39): 0.05765557289123535	 ([girls.][make])
I(47,53): -0.05745604634284973	 ([ditch][girls])
I(2,32): -0.057431817054748535	 ([george][boy])
I(4,32): 0.05739372968673706	 ([home][boy])
I(0,30): 0.05715954303741455	 ([guy][anything.])
I(0,10): 0.05714595317840576	 ([guy][up.])
I(7,27): 0.05704766511917114	 ([two][scene])
I(9,37): 0.05688697099685669	 ([show][still])
I(4,20): 0.0567668080329895	 ([home][gets])
I(10,14): 0.05670851469039917	 ([up.][taking])
I(29,47): -0.05667075514793396	 ([show][ditch])
I(35,36): -0.056315839290618896	 ([morning][girls])
I(3,40): 0.05629640817642212	 ([sitting][nice])
I(13): -0.05625927448272705	 ([hospital])
I(15,43): -0.056004226207733154	 ([care][hungry.])
I(30,41): 0.05579507350921631	 ([anything.][breakfast])
I(4,25): 0.05555319786071777	 ([home][girls.])
I(34,47): 0.05544963479042053	 ([next][ditch])
I(18,30): 0.05515873432159424	 ([away][anything.])
I(13,46): -0.05506342649459839	 ([hospital][tries])
I(26,31): -0.05467420816421509	 ([great][birthday])
I(11,32): -0.05456864833831787	 ([george's][boy])
I(32,39): 0.05445641279220581	 ([boy][make])
I(9,18): 0.05441153049468994	 ([show][away])
I(2,41): -0.05436760187149048	 ([george][breakfast])
I(17,38): 0.05431455373764038	 ([wife][house.])
I(3,18): 0.05408322811126709	 ([sitting][away])
I(6,7): -0.05400216579437256	 ([birthday][two])
I(36,47): 0.053974807262420654	 ([girls][ditch])
I(17,32): 0.053852379322052	 ([wife][boy])
I(33,42): -0.05377650260925293	 ([wakes][george])
I(2,14): -0.05375140905380249	 ([george][taking])
I(9,30): 0.05338948965072632	 ([show][anything.])
I(1,52): 0.05330747365951538	 ([named][house.])
I(30,38): 0.052874088287353516	 ([anything.][house.])
I(17,33): 0.05285477638244629	 ([wife][wakes])
I(5,42): 0.05277824401855469	 ([alone][george])
I(18,28): -0.052534401416778564	 ([away][really])
I(16,42): -0.05252110958099365	 ([son][george])
I(40,51): -0.052462100982666016	 ([nice][still])
I(6,50): 0.05233114957809448	 ([birthday][girls])
I(7,19): 0.05229032039642334	 ([two][george])
I(2,27): 0.052277982234954834	 ([george][scene])
I(1,31): 0.05222958326339722	 ([named][birthday])
I(25,44): -0.05214846134185791	 ([girls.][george])
I(11,20): 0.05209946632385254	 ([george's][gets])
I(2,13): -0.051940858364105225	 ([george][hospital])
I(6,36): 0.051931560039520264	 ([birthday][girls])
I(4,22): 0.05172467231750488	 ([home][bath])
I(39,48): 0.0515865683555603	 ([make][gets])
I(12,45): 0.05145123600959778	 ([wife][happy])
I(36,40): 0.051436424255371094	 ([girls][nice])
I(6,11): -0.051373064517974854	 ([birthday][george's])
I(17,29): 0.051327794790267944	 ([wife][show])
I(18,19): -0.05125671625137329	 ([away][george])
I(3,5): -0.051139116287231445	 ([sitting][alone])
I(9,51): 0.051034510135650635	 ([show][still])
I(1,32): -0.05099475383758545	 ([named][boy])
I(25,47): -0.050956517457962036	 ([girls.][ditch])
I(18,20): -0.05095481872558594	 ([away][gets])
I(13,53): 0.05094504356384277	 ([hospital][girls])
I(33,36): -0.05091315507888794	 ([wakes][girls])
I(6,39): 0.05085301399230957	 ([birthday][make])
I(31,43): 0.05081355571746826	 ([birthday][hungry.])
I(37,45): -0.050722748041152954	 ([still][happy])
I(7,17): -0.05064338445663452	 ([two][wife])
I(8,20): 0.05042243003845215	 ([women][gets])
I(20): 0.05033761262893677	 ([gets])
I(22,27): 0.05029183626174927	 ([bath][scene])
I(15,18): -0.05028879642486572	 ([care][away])
I(21,35): -0.05025964975357056	 ([bubble][morning])
I(20,44): 0.05021601915359497	 ([gets][george])
I(51,53): -0.05009603500366211	 ([still][girls])
I(14,47): 0.050007760524749756	 ([taking][ditch])
I(16,46): -0.049905240535736084	 ([son][tries])
I(18,46): -0.04981708526611328	 ([away][tries])
I(43,53): 0.049746155738830566	 ([hungry.][girls])
I(19,45): 0.049733489751815796	 ([george][happy])
I(9,53): 0.04968982934951782	 ([show][girls])
I(28,40): 0.049581944942474365	 ([really][nice])
I(12,42): -0.049548447132110596	 ([wife][george])
I(4,11): -0.04951292276382446	 ([home][george's])
I(5,36): 0.049494028091430664	 ([alone][girls])
I(48): 0.04942357540130615	 ([gets])
I(22,23): 0.0492895245552063	 ([bath][makes])
I(48,53): -0.049122512340545654	 ([gets][girls])
I(21,31): -0.049083411693573	 ([bubble][birthday])
I(4,29): 0.048962950706481934	 ([home][show])
I(8,30): 0.0478823184967041	 ([women][anything.])
I(37,48): 0.04783475399017334	 ([still][gets])
I(20,24): -0.04779386520385742	 ([gets][love])
I(34,42): -0.04769796133041382	 ([next][george])
I(6,46): 0.04768329858779907	 ([birthday][tries])
I(15,53): 0.047432661056518555	 ([care][girls])
I(21,38): -0.04730743169784546	 ([bubble][house.])
I(18,21): -0.04719960689544678	 ([away][bubble])
I(15,44): 0.04715937376022339	 ([care][george])
I(7,22): 0.04710870981216431	 ([two][bath])
I(10,16): 0.04710662364959717	 ([up.][son])
I(19,43): 0.04704165458679199	 ([george][hungry.])
I(47,50): -0.0469871461391449	 ([ditch][girls])
I(20,38): 0.046830713748931885	 ([gets][house.])
I(8,27): 0.04680138826370239	 ([women][scene])
I(29,40): -0.04673430323600769	 ([show][nice])
I(10,30): 0.04655271768569946	 ([up.][anything.])
I(14,46): -0.04649937152862549	 ([taking][tries])
I(34,43): 0.046486079692840576	 ([next][hungry.])
I(1,47): 0.046462416648864746	 ([named][ditch])
I(5,19): 0.046412527561187744	 ([alone][george])
I(8,21): 0.046224236488342285	 ([women][bubble])
I(22,28): 0.046214759349823	 ([bath][really])
I(13,48): -0.04614776372909546	 ([hospital][gets])
I(9,40): 0.04602682590484619	 ([show][nice])
I(25,37): -0.04600769281387329	 ([girls.][still])
I(15,39): 0.0459635853767395	 ([care][make])
I(20,27): 0.045796215534210205	 ([gets][scene])
I(21,23): -0.04577511548995972	 ([bubble][makes])
I(3,51): 0.04573237895965576	 ([sitting][still])
I(39,47): 0.045718878507614136	 ([make][ditch])
I(25,38): 0.045699238777160645	 ([girls.][house.])
I(21,39): 0.04564779996871948	 ([bubble][make])
I(8,34): -0.045633941888809204	 ([women][next])
I(36,37): -0.045577824115753174	 ([girls][still])
I(13,43): -0.0455474853515625	 ([hospital][hungry.])
I(23,46): -0.045461952686309814	 ([makes][tries])
I(17,30): 0.04534727334976196	 ([wife][anything.])
I(50,51): -0.04527038335800171	 ([girls][still])
I(8,47): 0.04525485634803772	 ([women][ditch])
I(15,36): -0.045162081718444824	 ([care][girls])
I(28,32): 0.04512202739715576	 ([really][boy])
I(41,50): -0.045023202896118164	 ([breakfast][girls])
I(48,50): -0.044990479946136475	 ([gets][girls])
I(24,46): -0.044931769371032715	 ([love][tries])
I(6,29): 0.044931232929229736	 ([birthday][show])
I(18,41): 0.04486161470413208	 ([away][breakfast])
I(1,13): -0.04470562934875488	 ([named][hospital])
I(1,49): 0.04469555616378784	 ([named][home])
I(2,8): 0.044688284397125244	 ([george][women])
I(3,38): 0.044657111167907715	 ([sitting][house.])
I(2,23): 0.04461425542831421	 ([george][makes])
I(2,49): -0.04459965229034424	 ([george][home])
I(16,43): 0.044597625732421875	 ([son][hungry.])
I(9,44): 0.04459422826766968	 ([show][george])
I(33,37): 0.04456979036331177	 ([wakes][still])
I(6,43): 0.04454326629638672	 ([birthday][hungry.])
I(28,46): -0.04452794790267944	 ([really][tries])
I(27,43): 0.04430726170539856	 ([scene][hungry.])
I(12,33): 0.044282495975494385	 ([wife][wakes])
I(3,46): 0.04421764612197876	 ([sitting][tries])
I(29,32): -0.044160664081573486	 ([show][boy])
I(0,18): -0.04414975643157959	 ([guy][away])
I(19,50): -0.04405546188354492	 ([george][girls])
I(8,45): 0.044021397829055786	 ([women][happy])
I(21,36): -0.04374122619628906	 ([bubble][girls])
I(14,30): -0.04359716176986694	 ([taking][anything.])
I(5,13): -0.04353892803192139	 ([alone][hospital])
I(2,9): 0.04349026083946228	 ([george][show])
I(37,50): -0.043469786643981934	 ([still][girls])
I(28,52): 0.04343152046203613	 ([really][house.])
I(5,15): 0.04342299699783325	 ([alone][care])
I(9,50): -0.04340088367462158	 ([show][girls])
I(4,18): 0.04332798719406128	 ([home][away])
I(21,34): 0.04315871000289917	 ([bubble][next])
I(0,51): 0.0430682897567749	 ([guy][still])
I(0,7): 0.04301947355270386	 ([guy][two])
I(16,45): 0.042899101972579956	 ([son][happy])
I(3,31): 0.04285913705825806	 ([sitting][birthday])
I(22,47): -0.042849212884902954	 ([bath][ditch])
I(12,28): 0.04278081655502319	 ([wife][really])
I(16,44): -0.042705535888671875	 ([son][george])
I(0,39): 0.04256507754325867	 ([guy][make])
I(11,26): 0.04252743721008301	 ([george's][great])
I(7,49): 0.04236787557601929	 ([two][home])
I(21,32): -0.042191386222839355	 ([bubble][boy])
I(10,32): 0.04202800989151001	 ([up.][boy])
I(17,19): -0.041821837425231934	 ([wife][george])
I(9,21): 0.04161393642425537	 ([show][bubble])
I(37,38): -0.041482388973236084	 ([still][house.])
I(0,34): -0.04143446683883667	 ([guy][next])
I(48,51): 0.04138588905334473	 ([gets][still])
I(29,44): -0.041327834129333496	 ([show][george])
I(20,30): 0.04115426540374756	 ([gets][anything.])
I(2,43): -0.04097357392311096	 ([george][hungry.])
I(0,45): 0.04063490033149719	 ([guy][happy])
I(8,25): -0.04062962532043457	 ([women][girls.])
I(11,23): -0.040560126304626465	 ([george's][makes])
I(41,53): 0.04003065824508667	 ([breakfast][girls])
I(21,27): 0.03987777233123779	 ([bubble][scene])
I(8,35): 0.03980374336242676	 ([women][morning])
I(20,49): 0.039795100688934326	 ([gets][home])
I(6,26): 0.039692461490631104	 ([birthday][great])
I(20,47): 0.03951725363731384	 ([gets][ditch])
I(9,52): 0.039376020431518555	 ([show][house.])
I(20,42): 0.03928488492965698	 ([gets][george])
I(9,14): 0.03909692168235779	 ([show][taking])
I(29,52): -0.03903067111968994	 ([show][house.])
I(12,41): 0.0390281081199646	 ([wife][breakfast])
I(9,11): -0.03893256187438965	 ([show][george's])
I(7,16): 0.03889590501785278	 ([two][son])
I(23,31): 0.038742125034332275	 ([makes][birthday])
I(34,44): -0.03849560022354126	 ([next][george])
I(1,53): -0.038482069969177246	 ([named][girls])
I(23,35): 0.03842645883560181	 ([makes][morning])
I(42,51): -0.03831923007965088	 ([george][still])
I(23,37): 0.03825533390045166	 ([makes][still])
I(21,33): -0.03813046216964722	 ([bubble][wakes])
I(2,28): 0.03811192512512207	 ([george][really])
I(6,14): 0.038069725036621094	 ([birthday][taking])
I(2,16): -0.037992000579833984	 ([george][son])
I(2,21): -0.03798443078994751	 ([george][bubble])
I(17,18): 0.03792315721511841	 ([wife][away])
I(3,27): 0.03762218356132507	 ([sitting][scene])
I(13,25): 0.03761422634124756	 ([hospital][girls.])
Sum: 38.637692868709564
==================================================
