---------- Players ----------
Player 0: saw
Player 1: brother's
Player 2: shadow
Player 3: "
Player 4: tribeca
Player 5: film
Player 6: festival
Player 7: found
Player 8: still
Player 9: thinking
Player 10: two
Player 11: days
Player 12: later.
Player 13: story
Player 14: prodigal
Player 15: son
Player 16: ( scott
Player 17: cohen )
Player 18: returning
Player 19: family's
Player 20: custom
Player 21: furniture
Player 22: business
Player 23: stint
Player 24: jail,
Player 25: offers
Player 26: necessary
Player 27: qualities
Player 28: solid
Player 29: drama - - memorable
Player 30: characters ;
Player 31: sharp,
Player 32: observant
Player 33: dialog ;
Player 34: sensitive
Player 35: use
Player 36: camera
Player 37: filmmaker
Player 38: thinks
Player 39: visually.
Player 40: that,
Player 41: presents
Player 42: something
Player 43: rare
Player 44: multiplex
Player 45: days :
Player 46: uncompromising
Player 47: vision
Player 48: mature
Player 49: sensibility.
Player 50: talent
Player 51: director - screenwriter
Player 52: todd
Player 53: s.
Player 54: yellin
Player 55: seems
Player 56: emerge
Player 57: full - blown,
Player 58: get
Player 59: sense
Player 60: ( like
Player 61: protagonist )
Player 62: paid
Player 63: dues.
Player 64: knows
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 2.296013832092285	 ([solid][drama - - memorable])
I(20,39): 0.20540720224380493	 ([custom][visually.])
I(2,36): 0.20525908470153809	 ([shadow][camera])
I(4,47): -0.20494937896728516	 ([tribeca][vision])
I(4,18): -0.2046222686767578	 ([tribeca][returning])
I(9,45): 0.20427978038787842	 ([thinking][days :])
I(38,47): 0.2038724422454834	 ([thinks][vision])
I(0,45): -0.20331963896751404	 ([saw][days :])
I(4,44): 0.20322689414024353	 ([tribeca][multiplex])
I(0,29): -0.2029484212398529	 ([saw][drama - - memorable])
I(0,10): 0.20244911313056946	 ([saw][two])
I(56,58): -0.20234668254852295	 ([emerge][get])
I(11,15): -0.2020268440246582	 ([days][son])
I(6,46): -0.19957533478736877	 ([festival][uncompromising])
I(16,22): 0.1989690661430359	 ([( scott][business])
I(37,39): 0.19895696640014648	 ([filmmaker][visually.])
I(56,57): 0.19846594333648682	 ([emerge][full - blown,])
I(24,27): 0.19809138774871826	 ([jail,][qualities])
I(11,22): 0.19758689403533936	 ([days][business])
I(6,27): -0.19718694686889648	 ([festival][qualities])
I(4,7): 0.19677734375	 ([tribeca][found])
I(36,64): 0.19674038887023926	 ([camera][knows])
I(24,49): 0.1964494287967682	 ([jail,][sensibility.])
I(7,15): -0.19607794284820557	 ([found][son])
I(26,48): -0.19538918137550354	 ([necessary][mature])
I(45,56): 0.19536006450653076	 ([days :][emerge])
I(7,17): -0.1951642632484436	 ([found][cohen )])
I(37,60): 0.1950901746749878	 ([filmmaker][( like])
I(51,62): -0.19496268033981323	 ([director - screenwriter][paid])
I(49,53): 0.1948411464691162	 ([sensibility.][s.])
I(19,38): -0.19461297988891602	 ([family's][thinks])
I(24,51): -0.19409558176994324	 ([jail,][director - screenwriter])
I(46,61): -0.19409412145614624	 ([uncompromising][protagonist )])
I(4,49): 0.19407033920288086	 ([tribeca][sensibility.])
I(16,45): 0.19405364990234375	 ([( scott][days :])
I(0,19): -0.19382351636886597	 ([saw][family's])
I(6,17): -0.19369149208068848	 ([festival][cohen )])
I(43,57): 0.1936328411102295	 ([rare][full - blown,])
I(4,35): -0.19362938404083252	 ([tribeca][use])
I(9,12): 0.19353067874908447	 ([thinking][later.])
I(2,3): -0.1930272877216339	 ([shadow]["])
I(1,25): 0.19285443425178528	 ([brother's][offers])
I(57,61): 0.19261133670806885	 ([full - blown,][protagonist )])
I(12,29): 0.19260644912719727	 ([later.][drama - - memorable])
I(13,58): -0.19253477454185486	 ([story][get])
I(17,61): -0.19239836931228638	 ([cohen )][protagonist )])
I(15,36): 0.19215863943099976	 ([son][camera])
I(35,37): -0.19131171703338623	 ([use][filmmaker])
I(19,56): -0.1908167600631714	 ([family's][emerge])
I(2,19): 0.19075676798820496	 ([shadow][family's])
I(18,27): 0.1906599998474121	 ([returning][qualities])
I(3,9): 0.18913871049880981	 (["][thinking])
I(6,47): -0.18902277946472168	 ([festival][vision])
I(0,24): 0.18821388483047485	 ([saw][jail,])
I(3,43): -0.18802785873413086	 (["][rare])
I(28,49): 0.18791794776916504	 ([solid][sensibility.])
I(4,27): -0.18773341178894043	 ([tribeca][qualities])
I(60,61): -0.1877320408821106	 ([( like][protagonist )])
I(7,32): -0.18765783309936523	 ([found][observant])
I(27,37): 0.18756866455078125	 ([qualities][filmmaker])
I(48,59): 0.18680167198181152	 ([mature][sense])
I(14,29): 0.18669193983078003	 ([prodigal][drama - - memorable])
I(12,19): -0.1866002380847931	 ([later.][family's])
I(20,50): -0.1860637068748474	 ([custom][talent])
I(5,11): -0.18590056896209717	 ([film][days])
I(5,48): -0.18559396266937256	 ([film][mature])
I(3,45): -0.18459761142730713	 (["][days :])
I(22,24): 0.18349125981330872	 ([business][jail,])
I(24,44): -0.18314826488494873	 ([jail,][multiplex])
I(11,52): 0.18312716484069824	 ([days][todd])
I(16,20): 0.18309420347213745	 ([( scott][custom])
I(13,47): -0.18302994966506958	 ([story][vision])
I(0,36): 0.18300876021385193	 ([saw][camera])
I(11,58): 0.18284904956817627	 ([days][get])
I(24,63): -0.18280860781669617	 ([jail,][dues.])
I(25,63): 0.18276232481002808	 ([offers][dues.])
I(0,7): -0.18251624703407288	 ([saw][found])
I(19,26): -0.1825104057788849	 ([family's][necessary])
I(5,25): -0.1822778582572937	 ([film][offers])
I(29,61): -0.18150806427001953	 ([drama - - memorable][protagonist )])
I(6,25): -0.18040791153907776	 ([festival][offers])
I(17,41): -0.18005651235580444	 ([cohen )][presents])
I(18,36): -0.17994189262390137	 ([returning][camera])
I(26,51): -0.1797131597995758	 ([necessary][director - screenwriter])
I(28,46): -0.17920023202896118	 ([solid][uncompromising])
I(55,59): -0.17902183532714844	 ([seems][sense])
I(14,16): 0.17898482084274292	 ([prodigal][( scott])
I(12,39): 0.17817285656929016	 ([later.][visually.])
I(17,32): -0.1781322956085205	 ([cohen )][observant])
I(26,43): 0.17782652378082275	 ([necessary][rare])
I(5,20): -0.17756003141403198	 ([film][custom])
I(32,47): -0.17753151059150696	 ([observant][vision])
I(38,40): -0.17706236243247986	 ([thinks][that,])
I(4,64): 0.1766817569732666	 ([tribeca][knows])
I(24,48): 0.17667391896247864	 ([jail,][mature])
I(33,56): 0.1765953004360199	 ([dialog ;][emerge])
I(33,51): -0.17643189430236816	 ([dialog ;][director - screenwriter])
I(0,25): 0.1762804388999939	 ([saw][offers])
I(17,59): -0.17613649368286133	 ([cohen )][sense])
I(18,37): -0.17591428756713867	 ([returning][filmmaker])
I(19,36): -0.1751803159713745	 ([family's][camera])
I(45,47): 0.1747276782989502	 ([days :][vision])
I(0,48): -0.1743040382862091	 ([saw][mature])
I(9,18): -0.17423000931739807	 ([thinking][returning])
I(27,32): -0.17368170619010925	 ([qualities][observant])
I(19,37): 0.173295259475708	 ([family's][filmmaker])
I(11,31): 0.17327356338500977	 ([days][sharp,])
I(1,48): -0.173171728849411	 ([brother's][mature])
I(4,51): 0.17286229133605957	 ([tribeca][director - screenwriter])
I(7,21): 0.17271286249160767	 ([found][furniture])
I(30,57): -0.172353595495224	 ([characters ;][full - blown,])
I(41,60): -0.17232990264892578	 ([presents][( like])
I(47,56): 0.17226940393447876	 ([vision][emerge])
I(21,39): 0.17222994565963745	 ([furniture][visually.])
I(1,22): -0.17200231552124023	 ([brother's][business])
I(36,63): 0.17176878452301025	 ([camera][dues.])
I(15,47): -0.17174983024597168	 ([son][vision])
I(27,48): 0.17161130905151367	 ([qualities][mature])
I(19,58): -0.17101621627807617	 ([family's][get])
I(37,56): -0.17099153995513916	 ([filmmaker][emerge])
I(1,59): 0.17053794860839844	 ([brother's][sense])
I(39,41): -0.16980141401290894	 ([visually.][presents])
I(8,24): 0.16961798071861267	 ([still][jail,])
I(50,60): -0.16921859979629517	 ([talent][( like])
I(55,60): -0.1690407693386078	 ([seems][( like])
I(18,62): -0.16884297132492065	 ([returning][paid])
I(7,41): -0.16855061054229736	 ([found][presents])
I(8,49): -0.16841793060302734	 ([still][sensibility.])
I(7,8): 0.16821718215942383	 ([found][still])
I(15,60): -0.16810792684555054	 ([son][( like])
I(9,13): 0.1676640808582306	 ([thinking][story])
I(10,39): 0.16629675030708313	 ([two][visually.])
I(13,15): -0.1657741665840149	 ([story][son])
I(48,62): -0.16513270139694214	 ([mature][paid])
I(4,42): 0.16439372301101685	 ([tribeca][something])
I(18,22): -0.1643928587436676	 ([returning][business])
I(16,43): -0.16431593894958496	 ([( scott][rare])
I(41,47): 0.16389232873916626	 ([presents][vision])
I(2,25): 0.16371265053749084	 ([shadow][offers])
I(3,11): -0.1633840799331665	 (["][days])
I(11,48): 0.1633005142211914	 ([days][mature])
I(13,26): -0.1629534363746643	 ([story][necessary])
I(19,43): 0.16294384002685547	 ([family's][rare])
I(19,23): 0.16288164258003235	 ([family's][stint])
I(0,17): 0.16248837113380432	 ([saw][cohen )])
I(10,45): 0.16248071193695068	 ([two][days :])
I(42,44): -0.16220834851264954	 ([something][multiplex])
I(4,52): 0.1621401309967041	 ([tribeca][todd])
I(53,57): -0.16198194026947021	 ([s.][full - blown,])
I(13,39): -0.16174674034118652	 ([story][visually.])
I(21,32): 0.1613209843635559	 ([furniture][observant])
I(53,56): -0.16119566559791565	 ([s.][emerge])
I(6,52): 0.16103088855743408	 ([festival][todd])
I(17,36): 0.16068023443222046	 ([cohen )][camera])
I(16,25): -0.16061636805534363	 ([( scott][offers])
I(25,55): 0.16007190942764282	 ([offers][seems])
I(20,47): -0.159993976354599	 ([custom][vision])
I(11,32): -0.15990543365478516	 ([days][observant])
I(21,59): 0.15946495532989502	 ([furniture][sense])
I(56,60): -0.15904244780540466	 ([emerge][( like])
I(8,59): -0.15900444984436035	 ([still][sense])
I(2,23): 0.15888401865959167	 ([shadow][stint])
I(27,55): 0.15875118970870972	 ([qualities][seems])
I(14,44): -0.15858733654022217	 ([prodigal][multiplex])
I(7,56): 0.15845787525177002	 ([found][emerge])
I(16,61): 0.1582275629043579	 ([( scott][protagonist )])
I(43,53): -0.15784239768981934	 ([rare][s.])
I(2,16): 0.15768730640411377	 ([shadow][( scott])
I(47,58): 0.15767335891723633	 ([vision][get])
I(12,17): 0.1574908196926117	 ([later.][cohen )])
I(2,47): -0.15723282098770142	 ([shadow][vision])
I(55,64): -0.15716195106506348	 ([seems][knows])
I(52,57): 0.15688276290893555	 ([todd][full - blown,])
I(20,59): 0.15650200843811035	 ([custom][sense])
I(15,61): -0.15649962425231934	 ([son][protagonist )])
I(3,5): 0.1564101278781891	 (["][film])
I(43,52): 0.15625405311584473	 ([rare][todd])
I(5,62): -0.15593087673187256	 ([film][paid])
I(13,40): 0.15565752983093262	 ([story][that,])
I(3,25): -0.15491759777069092	 (["][offers])
I(25,58): -0.1549142599105835	 ([offers][get])
I(26,58): 0.1542452573776245	 ([necessary][get])
I(9,41): 0.15403616428375244	 ([thinking][presents])
I(1,3): -0.1539958417415619	 ([brother's]["])
I(14,43): 0.1539131999015808	 ([prodigal][rare])
I(56,61): -0.1538310945034027	 ([emerge][protagonist )])
I(23,47): 0.15366363525390625	 ([stint][vision])
I(26,46): 0.1534697413444519	 ([necessary][uncompromising])
I(0,33): 0.15322530269622803	 ([saw][dialog ;])
I(30,43): -0.1531599462032318	 ([characters ;][rare])
I(14,19): -0.15292775630950928	 ([prodigal][family's])
I(34,49): -0.15258121490478516	 ([sensitive][sensibility.])
I(24,29): -0.15253829956054688	 ([jail,][drama - - memorable])
I(26,35): 0.15244072675704956	 ([necessary][use])
I(27,30): -0.15235444903373718	 ([qualities][characters ;])
I(20,31): 0.1518523395061493	 ([custom][sharp,])
I(6,7): 0.15143227577209473	 ([festival][found])
I(28,42): -0.15133225917816162	 ([solid][something])
I(14,23): -0.15088960528373718	 ([prodigal][stint])
I(0,47): -0.1507754623889923	 ([saw][vision])
I(26,45): 0.15053141117095947	 ([necessary][days :])
I(1,49): 0.15037751197814941	 ([brother's][sensibility.])
I(22,50): 0.15036022663116455	 ([business][talent])
I(23,56): -0.15015843510627747	 ([stint][emerge])
I(32,52): 0.15007364749908447	 ([observant][todd])
I(17,45): -0.15006518363952637	 ([cohen )][days :])
I(21,46): -0.15002548694610596	 ([furniture][uncompromising])
I(21,31): 0.14991548657417297	 ([furniture][sharp,])
I(23,49): -0.14964842796325684	 ([stint][sensibility.])
I(17,25): -0.14915713667869568	 ([cohen )][offers])
I(25,62): 0.14895376563072205	 ([offers][paid])
I(29,58): 0.14893531799316406	 ([drama - - memorable][get])
I(6,23): -0.14815324544906616	 ([festival][stint])
I(4,8): 0.14777898788452148	 ([tribeca][still])
I(0,9): 0.14774858951568604	 ([saw][thinking])
I(4,39): -0.147739440202713	 ([tribeca][visually.])
I(24,26): -0.1476917862892151	 ([jail,][necessary])
I(1,5): -0.14767837524414062	 ([brother's][film])
I(6,56): -0.1473444700241089	 ([festival][emerge])
I(28,63): 0.14725267887115479	 ([solid][dues.])
I(51,55): -0.14690625667572021	 ([director - screenwriter][seems])
I(19,51): -0.14687561988830566	 ([family's][director - screenwriter])
I(25,64): 0.14658749103546143	 ([offers][knows])
I(8,57): -0.14651703834533691	 ([still][full - blown,])
I(20,64): -0.14618989825248718	 ([custom][knows])
I(25,47): 0.14609003067016602	 ([offers][vision])
I(5,36): 0.1460665464401245	 ([film][camera])
I(27,64): -0.1458650827407837	 ([qualities][knows])
I(0,6): 0.1456531584262848	 ([saw][festival])
I(1,61): -0.1453012228012085	 ([brother's][protagonist )])
I(10,58): 0.14527243375778198	 ([two][get])
I(38,64): -0.14526787400245667	 ([thinks][knows])
I(6,36): 0.14500749111175537	 ([festival][camera])
I(20,24): 0.14487603306770325	 ([custom][jail,])
I(4,63): -0.14457011222839355	 ([tribeca][dues.])
I(17,57): -0.1440422534942627	 ([cohen )][full - blown,])
I(25,37): 0.14404115080833435	 ([offers][filmmaker])
I(11,39): 0.14400124549865723	 ([days][visually.])
I(23,58): -0.14387786388397217	 ([stint][get])
I(3,57): 0.14331185817718506	 (["][full - blown,])
I(3,62): 0.14310932159423828	 (["][paid])
I(13,36): -0.14278239011764526	 ([story][camera])
I(12,42): -0.14265939593315125	 ([later.][something])
I(0,56): -0.1425827443599701	 ([saw][emerge])
I(37,48): -0.14234113693237305	 ([filmmaker][mature])
I(27,46): -0.142168790102005	 ([qualities][uncompromising])
I(16,26): 0.1418764889240265	 ([( scott][necessary])
I(17,24): -0.14187577366828918	 ([cohen )][jail,])
I(30,33): -0.1417480707168579	 ([characters ;][dialog ;])
I(36,56): -0.14142835140228271	 ([camera][emerge])
I(1,17): -0.1410730481147766	 ([brother's][cohen )])
I(3,38): 0.14091861248016357	 (["][thinks])
I(44,47): -0.14042171835899353	 ([multiplex][vision])
I(13,20): -0.14010274410247803	 ([story][custom])
I(26,59): 0.13999903202056885	 ([necessary][sense])
I(6,26): -0.13934198021888733	 ([festival][necessary])
I(34,47): -0.13904470205307007	 ([sensitive][vision])
I(6,28): 0.13896936178207397	 ([festival][solid])
I(18,45): 0.13892102241516113	 ([returning][days :])
I(54,57): -0.138045072555542	 ([yellin][full - blown,])
I(32,58): -0.13801971077919006	 ([observant][get])
I(54,58): -0.1380079984664917	 ([yellin][get])
I(35,47): -0.13787341117858887	 ([use][vision])
I(18,43): 0.13775229454040527	 ([returning][rare])
I(14,36): -0.13737422227859497	 ([prodigal][camera])
I(45,61): 0.13725900650024414	 ([days :][protagonist )])
I(27,41): -0.13702809810638428	 ([qualities][presents])
I(4,62): -0.13696128129959106	 ([tribeca][paid])
I(39,42): -0.13674429059028625	 ([visually.][something])
I(17,63): -0.1366150975227356	 ([cohen )][dues.])
I(2,43): 0.13560771942138672	 ([shadow][rare])
I(19,60): -0.1354144811630249	 ([family's][( like])
I(0,12): 0.13524562120437622	 ([saw][later.])
I(11,21): 0.13518249988555908	 ([days][furniture])
I(7,14): -0.1348952054977417	 ([found][prodigal])
I(19,61): -0.13487592339515686	 ([family's][protagonist )])
I(14,15): 0.13467371463775635	 ([prodigal][son])
I(44,54): -0.13435885310173035	 ([multiplex][yellin])
I(34,50): -0.1343287229537964	 ([sensitive][talent])
I(17,19): -0.13417452573776245	 ([cohen )][family's])
I(4,34): -0.1335512399673462	 ([tribeca][sensitive])
I(0,2): -0.13346639275550842	 ([saw][shadow])
I(24,39): -0.1333586871623993	 ([jail,][visually.])
I(53,55): -0.13321945071220398	 ([s.][seems])
I(31,39): 0.1329074501991272	 ([sharp,][visually.])
I(7,39): -0.1325301229953766	 ([found][visually.])
I(42,46): 0.13243010640144348	 ([something][uncompromising])
I(29,56): -0.1319255828857422	 ([drama - - memorable][emerge])
I(50,54): -0.13189983367919922	 ([talent][yellin])
I(5,6): -0.13181829452514648	 ([film][festival])
I(1,58): 0.13161584734916687	 ([brother's][get])
I(11,14): -0.13159853219985962	 ([days][prodigal])
I(5,24): -0.13146406412124634	 ([film][jail,])
I(25,48): 0.13121932744979858	 ([offers][mature])
I(3,41): -0.13107118010520935	 (["][presents])
I(17,60): 0.13106191158294678	 ([cohen )][( like])
I(1,42): 0.13082456588745117	 ([brother's][something])
I(42,56): 0.1307578682899475	 ([something][emerge])
I(20,35): 0.13050687313079834	 ([custom][use])
I(0,59): 0.1303636133670807	 ([saw][sense])
I(17,38): 0.12954166531562805	 ([cohen )][thinks])
I(7,25): 0.12920141220092773	 ([found][offers])
I(8,36): 0.12903767824172974	 ([still][camera])
I(17,20): 0.12894421815872192	 ([cohen )][custom])
I(23,46): 0.12875238060951233	 ([stint][uncompromising])
I(44,49): 0.12858733534812927	 ([multiplex][sensibility.])
I(0,26): -0.12845280766487122	 ([saw][necessary])
I(39,63): 0.12812680006027222	 ([visually.][dues.])
I(18,46): 0.12791267037391663	 ([returning][uncompromising])
I(2,60): 0.12772363424301147	 ([shadow][( like])
I(6,48): -0.12745657563209534	 ([festival][mature])
I(22,27): 0.12745246291160583	 ([business][qualities])
I(1,16): 0.12742429971694946	 ([brother's][( scott])
I(25,57): 0.12739968299865723	 ([offers][full - blown,])
I(47,52): 0.1273798644542694	 ([vision][todd])
I(2,42): 0.1273241639137268	 ([shadow][something])
I(16,48): 0.12720125913619995	 ([( scott][mature])
I(25,42): 0.12709099054336548	 ([offers][something])
I(12,49): -0.12695756554603577	 ([later.][sensibility.])
I(13,16): 0.12679722905158997	 ([story][( scott])
I(41,52): 0.12630271911621094	 ([presents][todd])
I(35,45): -0.12601101398468018	 ([use][days :])
I(13,49): 0.12600189447402954	 ([story][sensibility.])
I(10,25): -0.12590715289115906	 ([two][offers])
I(32,38): 0.12584561109542847	 ([observant][thinks])
I(44,64): 0.12574896216392517	 ([multiplex][knows])
I(18,61): -0.12556135654449463	 ([returning][protagonist )])
I(1,13): -0.1253664493560791	 ([brother's][story])
I(2,13): 0.12469780445098877	 ([shadow][story])
I(34,46): 0.12458622455596924	 ([sensitive][uncompromising])
I(8,12): 0.12443611025810242	 ([still][later.])
I(13,32): -0.12437871098518372	 ([story][observant])
I(34,37): 0.12330377101898193	 ([sensitive][filmmaker])
I(9,59): 0.12309491634368896	 ([thinking][sense])
I(16,23): 0.123066246509552	 ([( scott][stint])
I(2,40): 0.12292420864105225	 ([shadow][that,])
I(10,64): 0.12246140837669373	 ([two][knows])
I(23,26): -0.12236902117729187	 ([stint][necessary])
I(11,20): -0.12219977378845215	 ([days][custom])
I(22,26): 0.12193429470062256	 ([business][necessary])
I(8,63): -0.12164187431335449	 ([still][dues.])
I(2,37): 0.12151485681533813	 ([shadow][filmmaker])
I(22,56): -0.12133407592773438	 ([business][emerge])
I(1,24): -0.12126907706260681	 ([brother's][jail,])
I(12,57): -0.12079396843910217	 ([later.][full - blown,])
I(36,42): -0.12070602178573608	 ([camera][something])
I(12,40): -0.12032637000083923	 ([later.][that,])
I(31,41): 0.12022125720977783	 ([sharp,][presents])
I(4,13): -0.12018650770187378	 ([tribeca][story])
I(35,40): -0.1200922429561615	 ([use][that,])
I(32,42): -0.12000128626823425	 ([observant][something])
I(23,35): 0.11975359916687012	 ([stint][use])
I(28,32): 0.11915162205696106	 ([solid][observant])
I(17,39): 0.11897829174995422	 ([cohen )][visually.])
I(1,60): -0.11895239353179932	 ([brother's][( like])
I(14,27): 0.11893284320831299	 ([prodigal][qualities])
I(0,46): -0.11885550618171692	 ([saw][uncompromising])
I(45,57): -0.11880755424499512	 ([days :][full - blown,])
I(25,38): 0.118655264377594	 ([offers][thinks])
I(31,36): 0.11862915754318237	 ([sharp,][camera])
I(27,38): 0.11862838268280029	 ([qualities][thinks])
I(11,16): 0.1184232234954834	 ([days][( scott])
I(16,18): -0.11841985583305359	 ([( scott][returning])
I(14,17): -0.11772394180297852	 ([prodigal][cohen )])
I(18,26): -0.11745324730873108	 ([returning][necessary])
I(33,61): -0.11729297041893005	 ([dialog ;][protagonist )])
I(21,45): 0.11717331409454346	 ([furniture][days :])
I(15,52): 0.11716878414154053	 ([son][todd])
I(33,40): 0.11716198921203613	 ([dialog ;][that,])
I(40,43): -0.11715102195739746	 ([that,][rare])
I(27,60): -0.11700880527496338	 ([qualities][( like])
I(26,30): 0.11668089032173157	 ([necessary][characters ;])
I(7,18): 0.11656308174133301	 ([found][returning])
I(36,60): 0.11614125967025757	 ([camera][( like])
I(21,57): 0.1158987283706665	 ([furniture][full - blown,])
I(7,62): 0.11584693193435669	 ([found][paid])
Sum: -28.0960753262043
==================================================
