---------- AND Interactions ----------
I(15,16): 4.872814178466797	 ([great][cartoon.])
I(1,26): -0.24494075775146484	 ([spongebob][soon!!!])
I(24,61): 0.24312859773635864	 ([dvd][too!])
I(42,47): -0.24220633506774902	 ([store][catscratch])
I(24,35): 0.24132180213928223	 ([dvd][cartoon.])
I(20,26): -0.2411385178565979	 ([develop][soon!!!])
I(52,60): 0.2410966157913208	 ([great][catscratch])
I(2,26): 0.23988884687423706	 ([squarepants][soon!!!])
I(37,43): -0.2387077808380127	 ([find][selling])
I(27,28): 0.23851680755615234	 ([love][cartoons])
I(52,59): -0.23821818828582764	 ([great][love])
I(13,41): -0.23818981647491455	 ([original,][finds])
I(3,13): 0.23795485496520996	 ([seen][original,])
I(23,44): -0.2375602126121521	 ([season][please])
I(41,44): -0.23751616477966309	 ([finds][please])
I(21,47): -0.2372349500656128	 ([cartoon.][catscratch])
I(49,54): -0.2365989089012146	 ([available][shirt,])
I(34,37): 0.23644590377807617	 ([great][find])
I(29,41): 0.2358202338218689	 ([like][finds])
I(15,21): 0.2356938123703003	 ([great][cartoon.])
I(0,13): -0.23509883880615234	 ([since][original,])
I(18,24): -0.23485702276229858	 ([nickolodean][dvd])
I(2,23): 0.23407214879989624	 ([squarepants][season])
I(9,18): 0.2340412735939026	 ([voices][nickolodean])
I(0,1): -0.23371553421020508	 ([since][spongebob])
I(35,57): -0.23370671272277832	 ([cartoon.][spongebob ;])
I(3,28): 0.2336515188217163	 ([seen][cartoons])
I(17,56): -0.2327864170074463	 ([hope][love])
I(6,39): 0.23274868726730347	 ([tv.][dvd,])
I(24,47): 0.23235219717025757	 ([dvd][catscratch])
I(36,38): -0.2321617603302002	 ([hard][season])
I(8,13): -0.23204278945922852	 ([great,][original,])
I(13,23): -0.23148655891418457	 ([original,][season])
I(9,57): -0.2304537296295166	 ([voices][spongebob ;])
I(2,48): -0.23037242889404297	 ([squarepants][merchandise])
I(27,58): 0.2297816276550293	 ([love][doesn'' t? ;])
I(15,44): -0.22968977689743042	 ([great][please])
I(33,37): -0.2273048460483551	 ([se][find])
I(36,58): 0.22723931074142456	 ([hard][doesn'' t? ;])
I(2,29): 0.22693783044815063	 ([squarepants][like])
I(2,32): 0.22691631317138672	 ([squarepants][tune])
I(31,40): 0.22643759846687317	 ([people][somebody])
I(25,32): 0.22625017166137695	 ([comes][tune])
I(30,61): -0.2262413501739502	 ([hope][too!])
I(4,21): -0.2260074019432068	 ([greater][cartoon.])
I(6,59): -0.22600042819976807	 ([tv.][love])
I(7,20): 0.22527539730072021	 ([colors][develop])
I(16,51): 0.22514104843139648	 ([cartoon.][shop])
I(0,7): -0.22510361671447754	 ([since][colors])
I(3,47): 0.22427719831466675	 ([seen][catscratch])
I(32,60): -0.22411185503005981	 ([tune][catscratch])
I(0,47): -0.22397685050964355	 ([since][catscratch])
I(8,30): -0.2238452434539795	 ([great,][hope])
I(16,28): 0.22355881333351135	 ([cartoon.][cartoons])
I(29,49): 0.22343218326568604	 ([like][available])
I(32,61): -0.22300571203231812	 ([tune][too!])
I(40,57): 0.22255051136016846	 ([somebody][spongebob ;])
I(18,40): 0.22240984439849854	 ([nickolodean][somebody])
I(25,29): -0.2220977544784546	 ([comes][like])
I(15,29): -0.22144055366516113	 ([great][like])
I(13,45): -0.2204725742340088	 ([original,][let])
I(21,25): -0.2204195261001587	 ([cartoon.][comes])
I(2,12): 0.22040337324142456	 ([squarepants][characters])
I(14,32): -0.21932536363601685	 ([great][tune])
I(17,59): -0.21924376487731934	 ([hope][love])
I(48,54): -0.2183690071105957	 ([merchandise][shirt,])
I(6,61): 0.21805846691131592	 ([tv.][too!])
I(20,38): 0.2179970145225525	 ([develop][season])
I(35,51): 0.21784168481826782	 ([cartoon.][shop])
I(3,31): 0.21734970808029175	 ([seen][people])
I(22,60): -0.2172415852546692	 ([hope][catscratch])
I(14,57): -0.21714788675308228	 ([great][spongebob ;])
I(17,60): -0.2167954444885254	 ([hope][catscratch])
I(20,44): 0.21535706520080566	 ([develop][please])
I(5,24): 0.21521109342575073	 ([cartoon][dvd])
I(28,49): 0.2146005630493164	 ([cartoons][available])
I(23,34): -0.21435612440109253	 ([season][great])
I(1,31): -0.21417450904846191	 ([spongebob][people])
I(11,44): 0.21397829055786133	 ([better,][please])
I(0,36): -0.2135481834411621	 ([since][hard])
I(3,52): -0.21353355050086975	 ([seen][great])
I(14,44): -0.21260768175125122	 ([great][please])
I(31,49): -0.21259397268295288	 ([people][available])
I(6,55): 0.21186494827270508	 ([tv.][expensive!!!])
I(32,51): 0.2113521695137024	 ([tune][shop])
I(19,34): 0.2113025188446045	 ([continues][great])
I(10): -0.21117156744003296	 ([could't])
I(12,22): -0.2109552025794983	 ([characters][hope])
I(10,48): 0.2107744812965393	 ([could't][merchandise])
I(5,52): 0.20980995893478394	 ([cartoon][great])
I(40,51): 0.20972460508346558	 ([somebody][shop])
I(47,54): -0.20940154790878296	 ([catscratch][shirt,])
I(60): 0.20937949419021606	 ([catscratch])
I(39,57): 0.20911264419555664	 ([dvd,][spongebob ;])
I(1,49): 0.20897650718688965	 ([spongebob][available])
I(3,23): 0.2089276909828186	 ([seen][season])
I(15,59): -0.20891118049621582	 ([great][love])
I(18,25): -0.2083430290222168	 ([nickolodean][comes])
I(24,46): 0.20827823877334595	 ([dvd][know.])
I(8,39): 0.20820289850234985	 ([great,][dvd,])
I(17,20): 0.2080492377281189	 ([hope][develop])
I(12,43): 0.2075839638710022	 ([characters][selling])
I(8,32): 0.20726615190505981	 ([great,][tune])
I(8,61): 0.2072063684463501	 ([great,][too!])
I(24,45): 0.2069995403289795	 ([dvd][let])
I(30,52): -0.20626330375671387	 ([hope][great])
I(6,14): 0.20626187324523926	 ([tv.][great])
I(42,46): 0.20615965127944946	 ([store][know.])
I(1,12): -0.2061489224433899	 ([spongebob][characters])
I(9,12): -0.205902099609375	 ([voices][characters])
I(29,42): 0.20559686422348022	 ([like][store])
I(8,24): 0.20548981428146362	 ([great,][dvd])
I(38,42): 0.20539253950119019	 ([season][store])
I(13,15): -0.20483827590942383	 ([original,][great])
I(35,46): 0.20455127954483032	 ([cartoon.][know.])
I(22,24): 0.2041497826576233	 ([hope][dvd])
I(49,57): 0.20407795906066895	 ([available][spongebob ;])
I(36): 0.20402920246124268	 ([hard])
I(12,26): -0.20373660326004028	 ([characters][soon!!!])
I(40,42): 0.2034798264503479	 ([somebody][store])
I(14,21): 0.2031106948852539	 ([great][cartoon.])
I(39,43): 0.203016996383667	 ([dvd,][selling])
I(15,32): -0.20230817794799805	 ([great][tune])
I(21,33): -0.2022581696510315	 ([cartoon.][se])
I(3,38): 0.20212602615356445	 ([seen][season])
I(11): -0.2019825577735901	 ([better,])
I(40,52): -0.20123893022537231	 ([somebody][great])
I(15,22): -0.2009432315826416	 ([great][hope])
I(5,27): 0.20093345642089844	 ([cartoon][love])
I(34,40): 0.20089125633239746	 ([great][somebody])
I(18,44): -0.20066571235656738	 ([nickolodean][please])
I(18,21): 0.2006426453590393	 ([nickolodean][cartoon.])
I(18,42): 0.20016944408416748	 ([nickolodean][store])
I(9,31): -0.19985002279281616	 ([voices][people])
I(26,39): 0.19982361793518066	 ([soon!!!][dvd,])
I(3,16): 0.19966256618499756	 ([seen][cartoon.])
I(11,17): 0.19935345649719238	 ([better,][hope])
I(18,32): -0.1991305947303772	 ([nickolodean][tune])
I(28,32): 0.19910943508148193	 ([cartoons][tune])
I(41,55): 0.19844675064086914	 ([finds][expensive!!!])
I(29,48): 0.19821453094482422	 ([like][merchandise])
I(28,43): 0.19797885417938232	 ([cartoons][selling])
I(1,39): 0.19779950380325317	 ([spongebob][dvd,])
I(13,17): -0.1970820426940918	 ([original,][hope])
I(17,51): 0.19667840003967285	 ([hope][shop])
I(18,49): -0.19621288776397705	 ([nickolodean][available])
I(12,29): -0.19602960348129272	 ([characters][like])
I(27,33): 0.195831298828125	 ([love][se])
I(5,16): 0.19550856947898865	 ([cartoon][cartoon.])
I(37,47): -0.19513273239135742	 ([find][catscratch])
I(4,47): -0.1950082778930664	 ([greater][catscratch])
I(46,47): -0.1949831247329712	 ([know.][catscratch])
I(15,31): 0.19497478008270264	 ([great][people])
I(15,56): -0.19493389129638672	 ([great][love])
I(34,61): -0.19458502531051636	 ([great][too!])
I(44,55): -0.19426226615905762	 ([please][expensive!!!])
I(6,37): -0.19402694702148438	 ([tv.][find])
I(20,57): 0.19357848167419434	 ([develop][spongebob ;])
I(18,20): 0.19295036792755127	 ([nickolodean][develop])
I(4,35): -0.1928761601448059	 ([greater][cartoon.])
I(16,22): -0.19275569915771484	 ([cartoon.][hope])
I(43,49): 0.19248420000076294	 ([selling][available])
I(54,57): -0.19248414039611816	 ([shirt,][spongebob ;])
I(2,44): 0.19242620468139648	 ([squarepants][please])
I(3,40): 0.19141137599945068	 ([seen][somebody])
I(14,47): -0.19090628623962402	 ([great][catscratch])
I(43,46): 0.18958312273025513	 ([selling][know.])
I(1,3): 0.18933939933776855	 ([spongebob][seen])
I(35): 0.1889616847038269	 ([cartoon.])
I(17,32): -0.1888585090637207	 ([hope][tune])
I(3,58): 0.1884620189666748	 ([seen][doesn'' t? ;])
I(27,37): -0.1883864402770996	 ([love][find])
I(6,28): 0.18804001808166504	 ([tv.][cartoons])
I(17,44): -0.18781208992004395	 ([hope][please])
I(23,47): -0.18747413158416748	 ([season][catscratch])
I(22,34): -0.18734073638916016	 ([hope][great])
I(2,58): 0.18690794706344604	 ([squarepants][doesn'' t? ;])
I(36,45): 0.18620097637176514	 ([hard][let])
I(1,15): -0.18556547164916992	 ([spongebob][great])
I(7,26): -0.18527358770370483	 ([colors][soon!!!])
I(20,29): 0.18492251634597778	 ([develop][like])
I(14,59): -0.18481242656707764	 ([great][love])
I(8,21): 0.18475210666656494	 ([great,][cartoon.])
I(0,38): -0.1840599775314331	 ([since][season])
I(20,28): 0.18397188186645508	 ([develop][cartoons])
I(1,38): -0.1838706135749817	 ([spongebob][season])
I(42,56): -0.1838057041168213	 ([store][love])
I(35,50): -0.18375033140182495	 ([cartoon.][nick])
I(43,48): 0.18339955806732178	 ([selling][merchandise])
I(14,29): -0.1832789182662964	 ([great][like])
I(32,39): -0.18302077054977417	 ([tune][dvd,])
I(38,44): -0.182206392288208	 ([season][please])
I(19): -0.18205386400222778	 ([continues])
I(6,48): 0.18179941177368164	 ([tv.][merchandise])
I(3,50): 0.1817399263381958	 ([seen][nick])
I(22,39): 0.18085652589797974	 ([hope][dvd,])
I(22,32): -0.1802654266357422	 ([hope][tune])
I(23,59): -0.17938232421875	 ([season][love])
I(27,61): -0.17929190397262573	 ([love][too!])
I(2,27): 0.17915868759155273	 ([squarepants][love])
I(4,29): -0.17852187156677246	 ([greater][like])
I(22,56): -0.1784852147102356	 ([hope][love])
I(14,17): -0.17827516794204712	 ([great][hope])
I(3,60): 0.17769354581832886	 ([seen][catscratch])
I(37,51): -0.17752820253372192	 ([find][shop])
I(7,31): -0.17612987756729126	 ([colors][people])
I(7,22): -0.17591041326522827	 ([colors][hope])
I(7,56): -0.1758277416229248	 ([colors][love])
I(6,43): 0.17566967010498047	 ([tv.][selling])
I(7,21): 0.17516052722930908	 ([colors][cartoon.])
I(35,55): 0.17511653900146484	 ([cartoon.][expensive!!!])
I(39,61): 0.1749618649482727	 ([dvd,][too!])
I(28,50): 0.1736665666103363	 ([cartoons][nick])
I(14,31): 0.17362886667251587	 ([great][people])
I(14,56): -0.17361247539520264	 ([great][love])
I(42,60): -0.17347383499145508	 ([store][catscratch])
I(3,36): 0.1733981966972351	 ([seen][hard])
I(34,46): -0.17335957288742065	 ([great][know.])
I(25,55): -0.1732783317565918	 ([comes][expensive!!!])
I(12,44): -0.17318177223205566	 ([characters][please])
I(24,56): 0.17303067445755005	 ([dvd][love])
I(4,8): -0.17270994186401367	 ([greater][great,])
I(31,36): 0.17216390371322632	 ([people][hard])
I(12,37): -0.17162811756134033	 ([characters][find])
I(37,48): -0.17081397771835327	 ([find][merchandise])
I(15,47): -0.17024409770965576	 ([great][catscratch])
I(14,26): -0.17013269662857056	 ([great][soon!!!])
I(0,45): -0.17012810707092285	 ([since][let])
I(43,53): 0.16977691650390625	 ([selling][lookin])
I(36,46): -0.16955554485321045	 ([hard][know.])
I(21,55): 0.16943573951721191	 ([cartoon.][expensive!!!])
I(22,43): -0.16903257369995117	 ([hope][selling])
I(51,61): 0.16903084516525269	 ([shop][too!])
I(25,30): -0.16891098022460938	 ([comes][hope])
I(15,26): -0.1687566637992859	 ([great][soon!!!])
I(24,32): 0.1685619354248047	 ([dvd][tune])
I(7,15): -0.1685553789138794	 ([colors][great])
I(29,30): 0.16852807998657227	 ([like][hope])
I(33,55): 0.16846776008605957	 ([se][expensive!!!])
I(1,42): 0.16846418380737305	 ([spongebob][store])
I(0,48): 0.1684322953224182	 ([since][merchandise])
I(4,27): -0.1684246063232422	 ([greater][love])
I(6,46): -0.16804814338684082	 ([tv.][know.])
I(25,34): -0.16794967651367188	 ([comes][great])
I(29,56): -0.16772353649139404	 ([like][love])
I(36,54): -0.16768735647201538	 ([hard][shirt,])
I(5,47): 0.16723531484603882	 ([cartoon][catscratch])
I(34,60): -0.16709834337234497	 ([great][catscratch])
I(15,18): -0.1670079231262207	 ([great][nickolodean])
I(6,8): 0.16682660579681396	 ([tv.][great,])
I(2,50): 0.1667693853378296	 ([squarepants][nick])
I(16,52): 0.16668981313705444	 ([cartoon.][great])
I(40,50): 0.1662818193435669	 ([somebody][nick])
I(15,39): 0.16588324308395386	 ([great][dvd,])
I(54): 0.165510892868042	 ([shirt,])
I(13,60): -0.16539502143859863	 ([original,][catscratch])
I(18,52): 0.16500920057296753	 ([nickolodean][great])
I(13,25): -0.1647663116455078	 ([original,][comes])
I(0,37): -0.1647319793701172	 ([since][find])
I(14,22): -0.1644325852394104	 ([great][hope])
I(1,14): -0.16425234079360962	 ([spongebob][great])
I(12,14): -0.16400492191314697	 ([characters][great])
I(7,16): -0.1638992726802826	 ([colors][cartoon.])
I(6,32): -0.16385746002197266	 ([tv.][tune])
I(41,52): 0.1635858416557312	 ([finds][great])
I(2,46): 0.16356998682022095	 ([squarepants][know.])
I(19,27): 0.16344118118286133	 ([continues][love])
I(43,61): 0.16304606199264526	 ([selling][too!])
I(25,47): -0.16295075416564941	 ([comes][catscratch])
I(29,55): 0.16260474920272827	 ([like][expensive!!!])
I(34,59): -0.1625393033027649	 ([great][love])
I(5,30): 0.16252493858337402	 ([cartoon][hope])
I(17,46): -0.16233748197555542	 ([hope][know.])
I(10,29): 0.16199594736099243	 ([could't][like])
I(16,29): 0.16197174787521362	 ([cartoon.][like])
I(31,46): 0.16140329837799072	 ([people][know.])
I(40,59): -0.16139209270477295	 ([somebody][love])
I(43,60): -0.1612871289253235	 ([selling][catscratch])
I(35,49): 0.16085964441299438	 ([cartoon.][available])
I(6,15): 0.1605592966079712	 ([tv.][great])
I(12,48): -0.1605488657951355	 ([characters][merchandise])
I(0,15): -0.1605236530303955	 ([since][great])
I(39,56): 0.16023820638656616	 ([dvd,][love])
I(32,59): -0.16004759073257446	 ([tune][love])
I(29,34): -0.15958791971206665	 ([like][great])
I(45,51): 0.159210205078125	 ([let][shop])
I(6,9): -0.159210205078125	 ([tv.][voices])
I(6,50): -0.15907347202301025	 ([tv.][nick])
I(11,23): 0.15893346071243286	 ([better,][season])
I(44,51): 0.15893149375915527	 ([please][shop])
I(47,50): 0.1586727499961853	 ([catscratch][nick])
I(51,53): 0.1575714349746704	 ([shop][lookin])
I(26,45): -0.1575261950492859	 ([soon!!!][let])
I(5,21): -0.15660834312438965	 ([cartoon][cartoon.])
I(37,55): -0.1561877727508545	 ([find][expensive!!!])
I(6,11): 0.1559375524520874	 ([tv.][better,])
I(2,30): 0.15578556060791016	 ([squarepants][hope])
I(36,47): -0.15549445152282715	 ([hard][catscratch])
I(35,44): 0.15489411354064941	 ([cartoon.][please])
I(7,44): -0.15447282791137695	 ([colors][please])
I(31,59): -0.15406781435012817	 ([people][love])
I(50,60): 0.15384644269943237	 ([nick][catscratch])
I(0,26): -0.15359216928482056	 ([since][soon!!!])
I(42,59): -0.153489351272583	 ([store][love])
I(7,55): -0.1531517505645752	 ([colors][expensive!!!])
I(18,36): 0.15298134088516235	 ([nickolodean][hard])
I(5,56): -0.1529061198234558	 ([cartoon][love])
I(53,57): 0.15257906913757324	 ([lookin][spongebob ;])
I(39,53): -0.15207338333129883	 ([dvd,][lookin])
I(21,44): 0.15152931213378906	 ([cartoon.][please])
I(21,51): 0.15148240327835083	 ([cartoon.][shop])
I(2,31): -0.15146785974502563	 ([squarepants][people])
I(0,29): -0.15145766735076904	 ([since][like])
I(6,17): 0.1508619785308838	 ([tv.][hope])
I(4,44): -0.15085697174072266	 ([greater][please])
I(47,61): -0.15084373950958252	 ([catscratch][too!])
I(26,46): -0.15083473920822144	 ([soon!!!][know.])
I(0,44): -0.15065741539001465	 ([since][please])
I(1,54): -0.1506366729736328	 ([spongebob][shirt,])
I(1,9): -0.15014880895614624	 ([spongebob][voices])
I(49): 0.15009576082229614	 ([available])
I(21,46): 0.14989858865737915	 ([cartoon.][know.])
I(44,48): 0.14962458610534668	 ([please][merchandise])
I(10,55): 0.14920252561569214	 ([could't][expensive!!!])
I(17,54): 0.14892816543579102	 ([hope][shirt,])
I(20,40): 0.14887189865112305	 ([develop][somebody])
I(33,54): -0.14854419231414795	 ([se][shirt,])
I(36,59): -0.1484796404838562	 ([hard][love])
I(47,58): 0.1482437252998352	 ([catscratch][doesn'' t? ;])
I(6,13): -0.14803576469421387	 ([tv.][original,])
I(11,12): -0.14799952507019043	 ([better,][characters])
I(23,46): -0.14755451679229736	 ([season][know.])
I(58,60): 0.1473519206047058	 ([doesn'' t? ;][catscratch])
I(21,48): -0.14723652601242065	 ([cartoon.][merchandise])
I(26,37): -0.1471480131149292	 ([soon!!!][find])
I(41,49): 0.1470041573047638	 ([finds][available])
I(2,60): 0.14695024490356445	 ([squarepants][catscratch])
I(20,46): 0.1467018723487854	 ([develop][know.])
I(5,57): 0.14657306671142578	 ([cartoon][spongebob ;])
I(31,51): -0.1465003490447998	 ([people][shop])
I(14,60): -0.14591270685195923	 ([great][catscratch])
I(21,56): -0.1458885669708252	 ([cartoon.][love])
I(14,39): 0.14572709798812866	 ([great][dvd,])
I(38,56): -0.14566528797149658	 ([season][love])
I(3,7): -0.14551818370819092	 ([seen][colors])
I(58,59): -0.145166277885437	 ([doesn'' t? ;][love])
I(32,53): -0.14505833387374878	 ([tune][lookin])
I(35,36): 0.14486443996429443	 ([cartoon.][hard])
I(1,33): -0.14474546909332275	 ([spongebob][se])
I(29,36): -0.14453351497650146	 ([like][hard])
I(23,50): 0.1442762017250061	 ([season][nick])
I(2,10): -0.14379718899726868	 ([squarepants][could't])
I(7,46): -0.14379346370697021	 ([colors][know.])
I(42): 0.14337611198425293	 ([store])
I(9,46): -0.14325493574142456	 ([voices][know.])
I(5,41): 0.14251470565795898	 ([cartoon][finds])
I(13,14): 0.1425125002861023	 ([original,][great])
I(15,48): 0.14132028818130493	 ([great][merchandise])
I(39,45): 0.14117473363876343	 ([dvd,][let])
I(22,51): 0.14115381240844727	 ([hope][shop])
I(13,53): 0.14096713066101074	 ([original,][lookin])
I(23,39): 0.1408887505531311	 ([season][dvd,])
I(3,20): 0.1408686637878418	 ([seen][develop])
I(5,61): 0.1407795548439026	 ([cartoon][too!])
I(0,24): 0.1403898000717163	 ([since][dvd])
I(20,55): -0.1394646167755127	 ([develop][expensive!!!])
I(31,47): -0.13905638456344604	 ([people][catscratch])
I(38,43): 0.13880383968353271	 ([season][selling])
I(17,42): 0.13878941535949707	 ([hope][store])
I(26,54): 0.13863778114318848	 ([soon!!!][shirt,])
I(38,47): -0.13817334175109863	 ([season][catscratch])
I(5,7): -0.13803821802139282	 ([cartoon][colors])
I(9): 0.1377517580986023	 ([voices])
I(40,60): -0.1374272108078003	 ([somebody][catscratch])
I(36,50): 0.13737386465072632	 ([hard][nick])
I(17,36): -0.1370471715927124	 ([hope][hard])
I(3,44): 0.1369619369506836	 ([seen][please])
I(29,58): 0.13670992851257324	 ([like][doesn'' t? ;])
I(32,33): -0.1366405487060547	 ([tune][se])
I(27,42): -0.13641786575317383	 ([love][store])
I(51,60): -0.13641774654388428	 ([shop][catscratch])
I(21,23): -0.13641369342803955	 ([cartoon.][season])
I(11,31): 0.13637560606002808	 ([better,][people])
I(2,42): -0.13629251718521118	 ([squarepants][store])
I(4,52): 0.13621777296066284	 ([greater][great])
I(3,49): -0.13556283712387085	 ([seen][available])
I(2,18): -0.135267972946167	 ([squarepants][nickolodean])
I(48,60): -0.13525861501693726	 ([merchandise][catscratch])
I(12,35): -0.13468700647354126	 ([characters][cartoon.])
I(38,46): -0.13412952423095703	 ([season][know.])
I(22,59): -0.13354307413101196	 ([hope][love])
I(17,58): 0.13318085670471191	 ([hope][doesn'' t? ;])
I(7,60): 0.13314980268478394	 ([colors][catscratch])
I(45,50): 0.1331167221069336	 ([let][nick])
I(20,23): 0.1328931450843811	 ([develop][season])
I(14,48): 0.13288062810897827	 ([great][merchandise])
I(0,41): -0.1325470507144928	 ([since][finds])
I(29,40): 0.1320328712463379	 ([like][somebody])
I(28,48): -0.1319444179534912	 ([cartoons][merchandise])
I(45,61): -0.13180118799209595	 ([let][too!])
I(4,54): -0.13172805309295654	 ([greater][shirt,])
I(30,48): 0.131699800491333	 ([hope][merchandise])
I(9,59): -0.1314694881439209	 ([voices][love])
I(18,60): 0.13141471147537231	 ([nickolodean][catscratch])
I(50,53): 0.13136571645736694	 ([nick][lookin])
I(1,53): 0.13126325607299805	 ([spongebob][lookin])
I(11,24): 0.13114258646965027	 ([better,][dvd])
I(21,40): 0.13089221715927124	 ([cartoon.][somebody])
I(23,26): 0.13086819648742676	 ([season][soon!!!])
I(7,8): 0.1302427053451538	 ([colors][great,])
I(56,60): 0.13021576404571533	 ([love][catscratch])
I(36,57): -0.12980055809020996	 ([hard][spongebob ;])
I(28,60): 0.1297856569290161	 ([cartoons][catscratch])
I(26,52): 0.12968015670776367	 ([soon!!!][great])
I(45,55): -0.12956780195236206	 ([let][expensive!!!])
I(13,39): 0.1292591094970703	 ([original,][dvd,])
I(0,22): -0.1290574073791504	 ([since][hope])
I(12,38): -0.12900245189666748	 ([characters][season])
I(7,59): -0.12879037857055664	 ([colors][love])
I(0,39): 0.1282537579536438	 ([since][dvd,])
I(17,49): -0.12817597389221191	 ([hope][available])
I(41,46): -0.12798458337783813	 ([finds][know.])
I(9,48): -0.12739473581314087	 ([voices][merchandise])
I(12,60): 0.12726086378097534	 ([characters][catscratch])
I(0,8): -0.12720394134521484	 ([since][great,])
I(28,51): 0.12715661525726318	 ([cartoons][shop])
I(3,33): 0.12681913375854492	 ([seen][se])
I(23,56): -0.12665653228759766	 ([season][love])
I(49,53): -0.1265924572944641	 ([available][lookin])
I(31,42): 0.1265108585357666	 ([people][store])
I(35,56): -0.12648683786392212	 ([cartoon.][love])
I(22,58): 0.12640881538391113	 ([hope][doesn'' t? ;])
I(12,21): 0.12612444162368774	 ([characters][cartoon.])
I(12,46): -0.1261134147644043	 ([characters][know.])
I(13,36): -0.12606537342071533	 ([original,][hard])
I(45,48): -0.12599271535873413	 ([let][merchandise])
I(18,61): 0.12556666135787964	 ([nickolodean][too!])
I(27,60): -0.1254119873046875	 ([love][catscratch])
I(11,46): 0.12536746263504028	 ([better,][know.])
I(11,56): 0.12520462274551392	 ([better,][love])
I(53,59): -0.12518543004989624	 ([lookin][love])
I(21,58): -0.12517690658569336	 ([cartoon.][doesn'' t? ;])
I(7,14): -0.12486124038696289	 ([colors][great])
I(51,56): -0.12476611137390137	 ([shop][love])
I(10,17): 0.12457698583602905	 ([could't][hope])
I(37,40): -0.124539315700531	 ([find][somebody])
I(11,22): 0.1240275502204895	 ([better,][hope])
I(46,54): 0.1239500641822815	 ([know.][shirt,])
I(3,42): 0.12386500835418701	 ([seen][store])
I(6,25): -0.12370544672012329	 ([tv.][comes])
I(12,47): -0.12338447570800781	 ([characters][catscratch])
I(31,60): -0.12310457229614258	 ([people][catscratch])
I(28,37): -0.12282192707061768	 ([cartoons][find])
I(34,38): 0.12271451950073242	 ([great][season])
I(2): -0.12220710515975952	 ([squarepants])
I(0,17): -0.12215161323547363	 ([since][hope])
I(14,35): 0.12186098098754883	 ([great][cartoon.])
Sum: 11.71201303601265
==================================================
